id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1269588451726430210,2020-06-07 11:14:09,@ljmasko @YouTube Miło. Dzięki,Twitter for iPhone,1435023295,0,7
1269587683959025664,2020-06-07 11:11:06,@HejterAnonimowy @Sportowy_Kanal Adamek. Zdecydowanie.,Twitter for iPhone,1140258363642654720,0,10
1269587550429118464,2020-06-07 11:10:34,"@celsus86 @PoGongu Skoro robił błędy, to trzeba o tym mówić. A nie lukrować rzeczywistość.",Twitter for iPhone,622897625,0,3
1269587295176396801,2020-06-07 11:09:33,"@LumierSusie @Sportowy_Kanal A skąd wiesz, co się zgadza. Wymyśl, zrób, policz i wtedy napisz.",Twitter for iPhone,2956979302,0,0
1269582277597712387,2020-06-07 10:49:37,To było fantastyczne widowisko. I wygrany pas przez Tomka. Cunn w poprzednich walkach łatwo odebrał pas IBF Wlodarc… https://t.co/7GoSKL8bvB,Twitter for iPhone,,1,91
1269579879797981184,2020-06-07 10:40:05,@MateuszJuroszek Nie ma czego :-) Pozdrowienia.,Twitter for iPhone,332152373,0,4
1269578738796281857,2020-06-07 10:35:33,@MateuszJuroszek Miało być miliardera :-)?,Twitter for iPhone,332152373,0,16
1269578305088430082,2020-06-07 10:33:50,@geraldrivv Oglądanie gal PPV nie jest obowiązkowe. To wybór. Pozdrawiam.,Twitter for iPhone,2981574963,0,20
1269560315085193217,2020-06-07 09:22:21,"RT @etotopl: Będzie, będzie zabawa, będzie się działo 🎵⚽️

Jak niedziela, to granie top! Co oglądamy? Wszystko 😉

Oferta ➡️ https://t.co/57…",Twitter for iPhone,,1,0
1269548130615296000,2020-06-07 08:33:56,@GProxa A nawet gongiem:-),Twitter for iPhone,1868759527,0,138
1269533174863888384,2020-06-07 07:34:30,Ciężkie nokauty są wszędzie. https://t.co/1q9Cmxp4JE,Twitter for iPhone,,20,857
1269359190478401537,2020-06-06 20:03:09,@Loczeno Wygrany musi odpoczywać. I wcześniej bądź później bedzue przegranym. Albo 2 wywiady po finale,Twitter for iPhone,1030566608,0,1
1269346581435858944,2020-06-06 19:13:02,"RT @GromdaTV: https://t.co/rv2fL188UW KUP PPV i oglądaj na ŻYWO!
Brutalny nokaut w wykonaniu TYSONA! W końcu obiecał 😉
Uwaga, nokauty gwara…",Twitter for iPhone,,5,0
1269326168437723136,2020-06-06 17:51:56,GROMDA. Za kilka minut zaczynamy. ⁦@GromdaTV⁩ ⁦@MariuszGrabows3⁩ ⁦@szpilka_artur⁩    https://t.co/EQt7H2pDRv https://t.co/XERRVvk6d0,Twitter for iPhone,,6,328
1269290464731070466,2020-06-06 15:30:03,"RT @Sportowy_Kanal: Już od 20 emocje z najwyższej półki - początek gali Gromdy! Na naszym kanale 45-minutowe studio (@BorekMati, @szpilka_a…",Twitter for iPhone,,3,0
1269275879361974273,2020-06-06 14:32:06,@Jan2371993567 @GromdaTV @MariuszGrabows3 @MMARocksPL @bokser_org @Sportowy_Kanal support@playlive.net,Twitter for iPhone,1238910491172507649,0,0
1269261795144937472,2020-06-06 13:36:08,"Jeśli macie jakiekolwiek problemy, piszczcie na adres: support@playlive.net https://t.co/l05HH36vSl",Twitter for iPhone,,1,58
1269261405930356736,2020-06-06 13:34:35,@HejterAnonimowy @Dooominikkk1995 @m_turski @lukasz_pl91 @GromdaTV @MMARocksPL @bokser_org @m_fudala… https://t.co/wCQAc1BBx5,Twitter for iPhone,1140258363642654720,0,3
1269248226584035329,2020-06-06 12:42:13,RT @Sportowy_Kanal: Już za kilka godzin... Będą grzmoty! https://t.co/n40HTJuOYh,Twitter for iPhone,,1,0
1269180955136229377,2020-06-06 08:14:54,"RT @m_turski: Dzisiaj wieczór coś nowego. Co z tego będzie? Zobaczymy. 😉 Pozytywnie zaskoczony jestem natomiast podejściem uczestników 😏

D…",Twitter for iPhone,,2,0
1269154157338013697,2020-06-06 06:28:25,@Salon24pl @sport_tvppl Tytuł chwytliwy. Przyznaję. Ale podpisałem kontrakt jedynie i aż na organizację gal boksers… https://t.co/MbGz4YOj3x,Twitter for iPhone,39464882,1,4
1269153365252026369,2020-06-06 06:25:16,"RT @GromdaTV: Już dzisiaj o 20:00! NA ŻYWO na https://t.co/wrIg0jDBhD
KUP DOSTĘP za jedyne 19,99 zł.

Krwawe walki na gołe pięści, sama stó…",Twitter for iPhone,,8,0
1269064254352691202,2020-06-06 00:31:10,"RT @Babicz_A: Obejrzałem warzenie na Gromda i przyznam, że ten projekt może być hitem! Już sama obsada jest wyborna. 

Studio: @BorekMati -…",Twitter for iPhone,,3,0
1269052719966367755,2020-06-05 23:45:20,"RT @MariuszGrabows3: Gromda Fight Club już jutro o 20:00
NA ŻYWO w systemie PPV na https://t.co/qau7vwInUn
KUP DOSTĘP za jedyne 19,99 zł! h…",Twitter for iPhone,,1,0
1269049838458585090,2020-06-05 23:33:53,"RT @GromdaTV: GROMDA Fight Club.  Już jutro krwawe i brutalne walki na gołe pięści. Turniej, tylko stójka, mały ring 4x4 metra. Uwaga, noka…",Twitter for iPhone,,1,0
1269049714286133250,2020-06-05 23:33:24,RT @etotopl: Ostatnio sporo zamieszania wokół zmian @BorekMati . Jego grupa @promotions_mb podpisała umowę z nowym partnerem. O co tak napr…,Twitter for iPhone,,1,0
1268944591618740230,2020-06-05 16:35:41,19.00. Ceremonia ważenia. @GromdaTV Oglądajcie w @Sportowy_Kanal  https://t.co/p5DgYdyCIy https://t.co/S2v9FfznaT,Twitter for iPhone,,3,60
1268907197565669376,2020-06-05 14:07:05,"RT @MandesR: Polecam rozmowę z Robertem Parzęczewskim. Arab, Mr. KO, czy Gruby?🤡🔥🥊 Gala @promotions_mb i @TymexBoxing 20 czerwca w @sport_t…",Twitter for iPhone,,2,0
1268892530315333632,2020-06-05 13:08:48,@zaspany_34 @Sportowy_Kanal Promotorzy:-),Twitter for iPhone,1088484911818915840,0,5
1268892151200518145,2020-06-05 13:07:18,19.00 @Sportowy_Kanal Losowanie i ważenie. Gala w sobotę od 20.00 w systemie PPV. https://t.co/EQt7H2pDRv https://t.co/3GPf16fG8w,Twitter for iPhone,,6,83
1268885857940967425,2020-06-05 12:42:17,"@Lukasz_Glowacki I to jest też problem. Zamiast: nie podoba mi się, nie akceptuję, powaliło go. To było : super, św… https://t.co/GwCkF28VGP",Twitter for iPhone,246740915,0,4
1268885021076738049,2020-06-05 12:38:58,@Lukasz_Glowacki Bokser. Org,Twitter for iPhone,246740915,0,0
1268879843330007040,2020-06-05 12:18:23,@SoldanMaciej @Sportowy_Kanal Jutro. Mazowsze. Zamkniete dla publiki. PPV.,Twitter for iPhone,852199447048138752,0,0
1268879219175677953,2020-06-05 12:15:55,"Dziś u nas, w @Sportowy_Kanal  Licencje, zapowiedź emocji sobotnich walk na gołe pięści i ...Janusz Panasewicz. ⚽️👊… https://t.co/AyfRT6XYUN",Twitter for iPhone,,3,147
1268861335082844166,2020-06-05 11:04:51,RT @TSmokowski: Stan. Licencje. @K_Stanowski @Sportowy_Kanal Tu: https://t.co/L546boUhmY,Twitter for iPhone,,1,0
1268857749808578561,2020-06-05 10:50:36,"RT @Retro_Legia: Oglądaliście ostatni #HejtPark? 
Gościem @K_Stanowski był Roman Kosecki, który opowiedział wiele ciekawych anegdot z czasó…",Twitter for iPhone,,2,0
1268855538558910464,2020-06-05 10:41:49,@famulski1 @Sportowy_Kanal @szpilka_artur Sam jestem ciekaw jak to wyjdzie.,Twitter for iPhone,2303478836,0,3
1268855311395414016,2020-06-05 10:40:55,@Krzyszt_G @promotions_mb @TymexBoxing @sport_tvppl @mszkolnikowski Bo zaproponowano nam dobrą promocję i rozsądne… https://t.co/R4kfVp9BfF,Twitter for iPhone,1063080354939129857,0,3
1268851272263831552,2020-06-05 10:24:52,RT @MariuszGrabows3: @SamSzczygielski @Sebasti99372494 @BorekMati Bez żadnego problemu można oglądać Walki na gołe pięści - GROMDA poza gra…,Twitter for iPhone,,2,0
1268851231990190080,2020-06-05 10:24:42,Losowanie i ważenie także w @Sportowy_Kanal 19.00 https://t.co/tbKErafswm,Twitter for iPhone,,1,75
1268849851875438593,2020-06-05 10:19:13,"@TSmokowski @Adam_Kotleszka Liczę, ze właściciele są w pakiecie rabatowym:-)",Twitter for iPhone,2691092842,0,44
1268848584448970752,2020-06-05 10:14:11,@Mateo10TSW @KSW_MMA Wydamy w swoim czasie stosowne oświadczenie.,Twitter for iPhone,901131420097236992,0,5
1268848078347476992,2020-06-05 10:12:10,"RT @m_turski: Dziękujemy gościom za obecność w studiu #OktagonLive 👊 Mamy nadzieję, że udało się fajnie pokazać dwie czołowe postacie @FENm…",Twitter for iPhone,,1,0
1268847919756648449,2020-06-05 10:11:32,Powiedzenie: ciężko jest żyć lekko nabiera w @KSW_MMA nowego wymiaru:-)🔥👊💣 https://t.co/Bw4DxiKDpZ,Twitter for iPhone,,0,43
1268847392025202688,2020-06-05 10:09:26,@MaciejKawulski I can say: - Good Fight.,Twitter for iPhone,3172318065,0,38
1268843108793491456,2020-06-05 09:52:25,"RT @WPiela96: Artur Barciś gościem @WeszloFM!
✅ Czy ludzie na ulicy zaczepiali go wołając ""Norek, Norek""?
✅ Jak wyglądała podróż jego syna…",Twitter for iPhone,,4,0
1268835176236400640,2020-06-05 09:20:54,@tpiasecki5 @JakubDobrzyski5 @promotions_mb Proszę przeczytać wpisy na temat Łukasza Wierzbickiego a potem mnie oce… https://t.co/NvzxJixIjQ,Twitter for iPhone,823111986045157376,0,0
1268818659897741312,2020-06-05 08:15:16,Edward Brzostowski. Kawał historii Igloopolu i mojego miasta. https://t.co/KUc2T97C8r,Twitter for iPhone,,2,53
1268587460327542785,2020-06-04 16:56:34,"RT @m_turski: Start 19! #OktagonLive z Szymonem Duszą oraz Dominikiem Zadorą z @ArtnoxArtur oraz @FENmma 🧐 #FEN28 @BorekMati 

Odcinek ➡️ h…",Twitter for iPhone,,4,0
1268577572692131845,2020-06-04 16:17:17,@K_Stanowski Za robotę się weźcie :-),Twitter for iPhone,1183133300,0,426
1268577413153374210,2020-06-04 16:16:38,"RT @GromdaTV: 🔥 Jeden z najwaleczniejszych pięściarzy w Polsce, Tomasz Zadyma Gromadzki kontra młody wilk, Wiktor ""Wicio"" Szadkowski w walc…",Twitter for iPhone,,3,0
1268572801843236868,2020-06-04 15:58:19,"RT @MMACartel: Karate Kid z Rekowa, postrach kaszubskich dyskotek i przyszłość polskiego MMA. @KacperFormela dziś w #OktagonLive pogada z M…",Twitter for iPhone,,3,0
1268572388855332865,2020-06-04 15:56:41,RT @Ola_Kalinowska: Wpiszcie tę datę w kalendarze! 20 czerwca - sobota- 📺▶️@sport_tvppl - kolejna gala @promotions_mb organizowana przez @B…,Twitter for iPhone,,2,0
1268570373630636032,2020-06-04 15:48:40,Trudne pytania. Esencja wiedzy. Czy to będzie  szermierka czy jednostronna rzeźnia? MC Edziu Durda! Nowy odcinek. Q… https://t.co/kaydcQ5GMG,Twitter for iPhone,,0,42
1268551925097775106,2020-06-04 14:35:22,RT @okonski_mateusz: @BorekMati Panie Redaktorze może jest szansa aby Pan udostępnił jedną zbiórkę na siepomaga? To znajoma mojej siostry.L…,Twitter for iPhone,,5,0
1268550503639678984,2020-06-04 14:29:43,Love Bundesliga &amp; DFB Pokal⚽️🎤👀 https://t.co/HL4H0xFO6s,Twitter for iPhone,,10,661
1268482707711037441,2020-06-04 10:00:19,@wirtualnemedia Nigdy nie przerwałem. Od 24 lat:-) Bym teraz miał wznawiać. Po prostu nie było czasu. Bo Puchar Nie… https://t.co/28DPB4xxYs,Twitter for iPhone,77230979,0,19
1268444513242054657,2020-06-04 07:28:33,"RT @KrolJagiello: Dzisiaj w Ringu świetny materiał. Polecamy się od 21:05 w TVP Sport. 

Pogadamy też o krajowej rewolucji bokserskie - @pr…",Twitter for iPhone,,5,0
1268310971728236545,2020-06-03 22:37:54,"@olowek81 Miałem za sobą finał MS 1998 i EURO 2000 w Eurosporcie i 2 finały LM 2001 i 2002, wiec spokojnie :-)",Twitter for iPhone,715190314869329920,0,83
1268309454983843847,2020-06-03 22:31:52,Ten mecz mnie boli do dziś. https://t.co/Kimbf8tWWV,Twitter for iPhone,,5,563
1268307267947913216,2020-06-03 22:23:11,@GProxa @HejterAnonimowy @MarcinNajman @MiszkinMaciej @promotions_mb @TymexBoxing Brawo Bracie.,Twitter for iPhone,1868759527,0,16
1268305948977872898,2020-06-03 22:17:56,"@pulpetos @Boxing__Tv @GregBudzik @GProxa @MarcinNajman @MiszkinMaciej @promotions_mb @TymexBoxing Wygra 10 walk , to nie wykluczam.",Twitter for iPhone,110524560,0,13
1268304659518808064,2020-06-03 22:12:49,@Boxing__Tv @GregBudzik @GProxa @MarcinNajman @MiszkinMaciej @promotions_mb @TymexBoxing Mną się nie zajmuj. Szukaj… https://t.co/5hZgGlQTxT,Twitter for iPhone,965521045716336640,0,9
1268304480757354496,2020-06-03 22:12:06,@michalkoper77rp @pulpetos @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl… https://t.co/t4yF5cdmb0,Twitter for iPhone,,0,0
1268304223302758402,2020-06-03 22:11:05,@pulpetos @michalkoper77rp @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl… https://t.co/ckpwBqii08,Twitter for iPhone,110524560,0,0
1268304035972440064,2020-06-03 22:10:20,@GregBudzik @GProxa @MarcinNajman @MiszkinMaciej @promotions_mb @TymexBoxing 1) Żaden z nich nie ma kontraktu 2) 2/… https://t.co/zffnEKzmb7,Twitter for iPhone,2758670091,0,24
1268303256213688321,2020-06-03 22:07:14,@GProxa @GregBudzik @MarcinNajman @MiszkinMaciej @promotions_mb @TymexBoxing Nie Twoja waga. Relax.,Twitter for iPhone,1868759527,0,7
1268303112437149696,2020-06-03 22:06:40,@michalkoper77rp @pulpetos @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl… https://t.co/NZrOhAHSjr,Twitter for iPhone,1124598332662472705,0,4
1268302595073945600,2020-06-03 22:04:37,@Boxing__Tv @michalkoper77rp @pulpetos @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny… https://t.co/B1blhRWSGV,Twitter for iPhone,965521045716336640,0,6
1268300903213346818,2020-06-03 21:57:53,@Boxing__Tv @michalkoper77rp @pulpetos @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny… https://t.co/eYoMputiUE,Twitter for iPhone,965521045716336640,0,1
1268300400790298626,2020-06-03 21:55:54,@michalkoper77rp @pulpetos @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl… https://t.co/YnM6o139vQ,Twitter for iPhone,1124598332662472705,0,1
1268298438950690818,2020-06-03 21:48:06,@RossiPawel @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl @mszkolnikowski Postaw… https://t.co/VbCl05x9E0,Twitter for iPhone,385986528,0,3
1268296409813524482,2020-06-03 21:40:02,@michalkoper77rp @pulpetos @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl… https://t.co/aLfgOTMBAU,Twitter for iPhone,1124598332662472705,0,3
1268296100454248449,2020-06-03 21:38:48,@pulpetos @boxingfun @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl… https://t.co/folal6HmpV,Twitter for iPhone,110524560,0,6
1268295196032135168,2020-06-03 21:35:13,@michalkoper77rp @pulpetos @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl… https://t.co/OxNxsSgfRs,Twitter for iPhone,1124598332662472705,0,2
1268294759535325186,2020-06-03 21:33:29,RT @przeglad: Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej: https://t.co/kVMFGSLhk…,Twitter for iPhone,,5,0
1268294547857121280,2020-06-03 21:32:38,@michalkoper77rp @pulpetos @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl @mszkolnikowski To się okaże.,Twitter for iPhone,1124598332662472705,0,3
1268293438224642050,2020-06-03 21:28:14,@michalkoper77rp @pulpetos @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl… https://t.co/bBhDSbslUj,Twitter for iPhone,1124598332662472705,0,7
1268293078776938505,2020-06-03 21:26:48,@maciek_rybak @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl @mszkolnikowski Boxing Is Boxing. Who knows.,Twitter for iPhone,1145718133,0,5
1268291221551755266,2020-06-03 21:19:25,@pulpetos @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl @mszkolnikowski Ma ważny… https://t.co/4vXNOahOc7,Twitter for iPhone,110524560,0,8
1268290644457525248,2020-06-03 21:17:07,"@pulpetos Chcecie igrzysk, jest propozycja.",Twitter for iPhone,110524560,0,4
1268290519320408065,2020-06-03 21:16:38,@pulpetos @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl @mszkolnikowski A pod ja… https://t.co/XJrbCc1ybw,Twitter for iPhone,110524560,0,10
1268290234795597825,2020-06-03 21:15:30,@Supporterplpl @MariuszGrabows3 @knockoutprm @MandesR @KrolJagiello @seba_szczesny @sport_tvppl @mszkolnikowski To… https://t.co/93bG8Inssq,Twitter for iPhone,1091993197503565824,0,13
1268289755432857604,2020-06-03 21:13:36,"RT @MarcinTyc: Słuchajcie jest rzeźba. Współprowadzę tę małą wiejską szkolę, udało nam się wyszarpać z naszej Gminy i Urzędu Marszałkowskie…",Twitter for iPhone,,77,0
1268288833117921291,2020-06-03 21:09:56,Mamy z @MariuszGrabows3 pierwszy pomysł. Zgodzimy się wystawić Balskiego na Diablo. Tylko czekamy na dobrą propozyc… https://t.co/9MrkWodh6P,Twitter for iPhone,,0,320
1268279381534875649,2020-06-03 20:32:22,@PrzmM @michalkoper77rp @boxingfun @Serhijslabobije @xunaix @MandesR @knockoutprm @promotions_mb @TymexBoxing… https://t.co/Q60L9h4MKH,Twitter for iPhone,1029648912,0,4
1268278746966110215,2020-06-03 20:29:51,@michalkoper77rp @Serhijslabobije @PrzmM @boxingfun @xunaix @MandesR @knockoutprm @promotions_mb @TymexBoxing… https://t.co/mPAwLpsq5Y,Twitter for iPhone,,0,2
1268277453451116550,2020-06-03 20:24:43,@MiszkinMaciej @szpilka_artur @GProxa Od powietrza tez się tyje. Wiem coś o tym.,Twitter for iPhone,2328882820,0,2
1268277334987231233,2020-06-03 20:24:14,@GProxa @MiszkinMaciej @szpilka_artur Albo kurczaki i bimber :-),Twitter for iPhone,1868759527,0,2
1268276253594775552,2020-06-03 20:19:56,@MiszkinMaciej @szpilka_artur @GProxa Schudnie przynajmniej:-),Twitter for iPhone,2328882820,0,12
1268274661286195202,2020-06-03 20:13:37,@JackMarczuk @wichniarek18 @TSmokowski Ja tam jestem od 1996 roku:-),Twitter for iPhone,,0,13
1268273181493809152,2020-06-03 20:07:44,@wichniarek18 @TSmokowski Robiłem 19.11 Polska vs Słowenia. A w grudniu jednak ( o czym nie pamiętałem ) Stal vs Le… https://t.co/wJyEAIDl5e,Twitter for iPhone,1038445710910402563,0,64
1268256574218416128,2020-06-03 19:01:45,Wspieramy polskie MMA bez podziału na kluby. OKTAGON LIVE. https://t.co/oIILvvEiS1,Twitter for iPhone,,0,69
1268247817233092609,2020-06-03 18:26:57,"RT @Sportowy_Kanal: Już w sobotę ośmiu śmiałków zejdzie do podziemnego kręgu. Gromda to nowość na polskiej scenie sportów walki, a Kanał Sp…",Twitter for iPhone,,4,0
1268247770474975237,2020-06-03 18:26:46,RT @Boks4ever: Kochany świecie sztuk walki. Nigdy nie proszę dla siebie. Tym razem mój Przyjaciel poważnie zachorował. Rak żołądka z przerz…,Twitter for iPhone,,32,0
1268228729077223425,2020-06-03 17:11:06,"RT @KSW_MMA: Przedstawiciele sportów walki, @MaciejKawulski i Mateusz Borek, na spotkaniu z Minister Sportu, Panią Danutą Dmowską-Andrzejuk…",Twitter for iPhone,,9,0
1268217555837169671,2020-06-03 16:26:42,"RT @MatHencel: - Wizyta Mateusza Borka i Macieja Kawulskiego w Ministerstwie Sportu
- Współpraca z TVP Sport
- Nowe horyzonty dla @promotio…",Twitter for iPhone,,1,0
1268106311448887296,2020-06-03 09:04:39,@Eurosport_PL Przypomnę sobie w następnym tygodniu :-)🎤⚽️,Twitter for iPhone,128197595,3,549
1268099070335336448,2020-06-03 08:35:53,"RT @MMARocksPL: GROMDA – Jak oglądać galę? Walki turniejowe, data oraz zawodnicy – pełna rozpiska https://t.co/JXGNq4LvNQ",Twitter for iPhone,,2,0
1268094490188922880,2020-06-03 08:17:41,@korzonekX @Arlamow @promotions_mb @TymexBoxing @MariuszGrabows3 @sport_tvppl @mszkolnikowski @GProxa… https://t.co/e9HbP6F0ch,Twitter for iPhone,450662601,0,6
1268087598678933505,2020-06-03 07:50:18,@Artek08784410 @Arlamow @promotions_mb @TymexBoxing @MariuszGrabows3 @sport_tvppl @mszkolnikowski @GProxa… https://t.co/opH0JPDXxs,Twitter for iPhone,1261981878904594432,0,28
1268085425207476224,2020-06-03 07:41:39,@medina78RM @promotions_mb @TymexBoxing @sport_tvppl @mszkolnikowski Lód na głowę się przyda. Dobrego dnia.,Twitter for iPhone,3930276868,0,19
1268084236441079809,2020-06-03 07:36:56,@fanedzia @sport_tvppl @promotions_mb Podpisałem kontrakt jako promotor na pokazywanie gal boksu. Nie rozmawialiśmy… https://t.co/DuB40Z6yEP,Twitter for iPhone,2968306522,0,14
1268081202487013378,2020-06-03 07:24:53,Już 20 czerwca w @Arlamow MB BOXING NIGHT 7. NA KRAWĘDZI. @promotions_mb @TymexBoxing @MariuszGrabows3 🎥🎤… https://t.co/yUaG1p9fC0,Twitter for iPhone,,12,362
1268076484247388161,2020-06-03 07:06:08,@1988_Kuba Więcej :-),Twitter for iPhone,2227319528,0,0
1267967213228744704,2020-06-02 23:51:55,RT @MandesR: 👊🧨💣🔥 @sport_tvppl https://t.co/krBonb3Wid,Twitter for iPhone,,3,0
1267961720410169344,2020-06-02 23:30:06,"3 - lata @promotions_mb &amp; @TymexBoxing to wystarczający czas by przekonać @sport_tvppl i @mszkolnikowski , że podję… https://t.co/gB0Yy71tmn",Twitter for iPhone,,8,537
1267956498698842115,2020-06-02 23:09:21,"RT @mszkolnikowski: „...musisz biec tak szybko, jak tylko potrafisz, żeby zostać w tam samym miejscu. A jak chcesz dostać się w inne miejsc…",Twitter for iPhone,,25,0
1267951422894682115,2020-06-02 22:49:11,@daniel_kloc @MariuszGrabows3 @promotions_mb @TymexBoxing To kontakt na gale. Jako komentator odpoczywam.,Twitter for iPhone,1007503842,0,9
1267950182332841985,2020-06-02 22:44:15,"Dziękujemy z @MariuszGrabows3 @promotions_mb @TymexBoxing za zaufanie. Pokora, praca, cele. Zaczynamy 🥊🇵🇱🎥🎤🔥 https://t.co/NTv2S95R9t",Twitter for iPhone,,2,308
1267948228739321857,2020-06-02 22:36:29,"RT @MatHencel: Oficjalne podpisanie dokumentów @promotions_mb, @TymexBoxing i @sport_tvppl https://t.co/DY24lFjCwj",Twitter for iPhone,,1,0
1267948180160872449,2020-06-02 22:36:18,RT @Konrad_lbn: Petarda💥,Twitter for iPhone,,1,0
1267948083700207618,2020-06-02 22:35:55,RT @kacperbart: Grubo! 🧐 https://t.co/AoiWb0mEdX,Twitter for iPhone,,2,0
1267945763885244423,2020-06-02 22:26:42,"RT @promotions_mb: Tak to chyba było... Skromnie, bez poklasku, w swoim, bokserskim gronie... 😉

Materiał z @Sportowy_Kanal obejrzyjcie tut…",Twitter for iPhone,,5,0
1267925634392735744,2020-06-02 21:06:42,"RT @promotions_mb: 🔥 Grupy @promotions_mb  oraz @TymexBoxing  nawiązują współpracę z @sport_tvppl 🤝

Szczegóły już niebawem... 😎

@BorekMat…",Twitter for iPhone,,14,0
1267925603392552961,2020-06-02 21:06:35,RT @MandesR: Dzieje się... @sport_tvppl @promotions_mb https://t.co/PTXxw1cgDz,Twitter for iPhone,,3,0
1267757737749950466,2020-06-02 09:59:33,"RT @promotions_mb: Niech panowie opowiedzą parę nieznanych historii u @TSmokowski w #HejtPark. Może być wesoło 😉

Start 21:00 w @Sportowy_K…",Twitter for iPhone,,4,0
1267747273620033536,2020-06-02 09:17:58,@BoniekZibi Jedziemy.,Twitter for iPhone,487812237,0,363
1267747165771882496,2020-06-02 09:17:32,Zawsze duży sentyment. Do klubu. Miasta. I gwiazd MMA @joannamma @mamedkhalidov https://t.co/D3OSt3T8CQ,Twitter for iPhone,,6,196
1267739599712944128,2020-06-02 08:47:28,"RT @m_turski: Jak mamy walkę o pas @ACA_League @OmielanczukD , to może jeszcze druga szansa @strusp ? 😏

Jest na to szansa! Wszystko zależy…",Twitter for iPhone,,2,0
1267734193498394624,2020-06-02 08:25:59,@bartek2lp2 @Brodaty6 @iulek130 @Sportowy_Kanal @Adam_Kotleszka @TSmokowski @KamilLaszczyk Wczoraj była,Twitter for iPhone,1919784264,0,0
1267731134701592577,2020-06-02 08:13:50,@iulek130 @Brodaty6 @Sportowy_Kanal @Adam_Kotleszka @TSmokowski @KamilLaszczyk Dajmy sobie chwilę. Pomódlmy się. Po… https://t.co/ULvHxGaxHh,Twitter for iPhone,1164667189846298625,0,10
1267728893483585536,2020-06-02 08:04:56,RT @MateuszGruzla: PILNE❗Pomóżcie dając RT🙏Zatrzymajmy cierpienie z którym zmaga się od lat Weronika. Każdy kto ma dzieci i wie jak ważną r…,Twitter for iPhone,,75,0
1267727119347572737,2020-06-02 07:57:53,"Wtorek w @Sportowy_Kanal Najpierw piłkarska egzotyka z @Adam_Kotleszka ⚽️Wieczorem, razem z @TSmokowski poznacie le… https://t.co/qZoeCA0Qja",Twitter for iPhone,,0,93
1267707838064984064,2020-06-02 06:41:16,"RT @PatrykBrudniak: @Polsport, @K_Stanowski, @BorekMati
@TSmokowski
Prosiłbym o Podanie dalej, czy choćby serduszko.
https://t.co/TBrusRuNpW",Twitter for iPhone,,43,0
1267676056242225153,2020-06-02 04:34:58,@RockyKSD Wyrazy najgłębszego współczucia. Bądźcie mocni. On taki był. I tego by chciał.,Twitter for iPhone,1236085274125504512,0,228
1267565352491327488,2020-06-01 21:15:04,"RT @etotopl: A dzisiaj Bundesliga też nas ucieszy? 😊

FC Köln od 4 spotkań bez wygranej, RB Lipsk nie przegrał żadnego z 5 swoich ostatnich…",Twitter for iPhone,,1,0
1267558113609211905,2020-06-01 20:46:19,@janusz_ksawery @boxingfun @mszkolnikowski @akosekos @babilon_tomasz @GProxa @MiszkinMaciej @Serhijslabobije… https://t.co/LuvmGKvEmZ,Twitter for iPhone,3009493197,0,50
1267557409217789952,2020-06-01 20:43:31,@BrygadzistaKazu @janusz_ksawery @boxingfun @mszkolnikowski @akosekos @babilon_tomasz @GProxa @MiszkinMaciej… https://t.co/aVU1ypqYqW,Twitter for iPhone,869922306835046400,0,13
1267532066134077446,2020-06-01 19:02:48,"RT @bokser_org: Różański wróci po 11 miesiącach przerwy na gali @promotions_mb. Dobra wiadomość. Ważne, że Łukasz wraca, walka z Ugohonem t…",Twitter for iPhone,,3,0
1267530494838702080,2020-06-01 18:56:34,@DDurniat Lubię energetykę Tomka Drwala.,Twitter for iPhone,163578651,0,9
1267530246242349057,2020-06-01 18:55:34,"@madfight_lukasz @KrzysztofKapcz1 @KrolJagiello @knockoutprm Nie rozumiem po co dyskusja o występie zawodnika , któ… https://t.co/AXBavKmsAh",Twitter for iPhone,3054092793,0,17
