id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1263025814410604547,2020-05-20 08:36:34,"@JMojzych @feirpatak @MajewskiMichal Oczywiście, że tak. 👍",Twitter for Android,287198417,0,2
1263023600677924867,2020-05-20 08:27:46,"@RadoslawNawrot Wyobrażam sobie tę scenę w poczcie na Ludnej w filmie ""Co mi zrobisz, jak mnie złapiesz"". 😅",Twitter for Android,754726166,0,5
1262877786487894017,2020-05-19 22:48:22,"Dopiero pierwszy większy przypadek ""superspreadingu"" spowodował uruchomienie dużej epidemii, a ta zaczęła się już t… https://t.co/hzrL44fHO1",Twitter for Android,1092486498,0,9
1262877261881135107,2020-05-19 22:46:17,"Te wyliczenia tłumaczą między innymi, dlaczego kilka miesięcy trwało, zanim epidemia zdołała się rozwinąć w Europie… https://t.co/UsRQ8vwa12",Twitter for Android,1092486498,0,17
1262875327833014273,2020-05-19 22:38:35,Ciekawy artykuł o tzw. superspreadingu. Według aktualnych badań zdecydowana większość chorych na COVID-19 nie zaraż… https://t.co/KcjZvbzhvt,Twitter for Android,,9,89
1262865400909500421,2020-05-19 21:59:09,"@dominikpiechota @pawel_grabowski Myślisz, że mógł ktoś majstrować przy liście? 🤔😉",Twitter for Android,954200425,0,13
1262859818727022592,2020-05-19 21:36:58,"RT @spectatorindex: JUST IN: British Colonel Tom Moore, the 100-year-old war veteran who raised £32 million for the NHS, is set to be knigh…",Twitter for Android,,567,0
1262859060174630912,2020-05-19 21:33:57,"@AsDas79099717 Ale też wielu z tych, co umarli z chorobami współistniejącymi, to właśnie ci, którzy byli w trakcie… https://t.co/3grcpUNbdW",Twitter for Android,915146883550662656,0,1
1262854451234308099,2020-05-19 21:15:38,"@pawkasocha @Mixel1983 Ci, którzy umarli, się skarżą? Ja bym powiedział, że winni są, ale ofiar nie ma. 🙄",Twitter for Android,914842141,0,1
1262847992421367811,2020-05-19 20:49:58,"@MamkozackiNick Oprócz wspomnianych już bieżących powiązań tego pana ze sportem, pamiętam też, że swego czasu był t… https://t.co/bsNMtmJ46P",Twitter for Android,826429609306636292,0,2
1262847534982213635,2020-05-19 20:48:09,"@MajewskiMichal Ja bym jeszcze dał przed ""aby"" i przed ""nie"". 🤔🧐",Twitter for Android,44599472,0,32
1262847138112962560,2020-05-19 20:46:34,"@tomzaw83 @Mixel1983 Słusznie ktoś zauważył, że jest mniej ""planowych zabiegów"", a te niestety często kończą się śm… https://t.co/Vnj35UPB69",Twitter for Android,714692746,0,2
1262842574236266497,2020-05-19 20:28:26,"@rudy1916 W sporcie mało się dzieje, to piszą o tym, co ludzi interesuje. 😉",Twitter for Android,1684213375,0,1
1262842340466663431,2020-05-19 20:27:31,"@Mixel1983 Z zawałami to nie wiem. Jest to dość stresujący czas, więc w tej kwestii może być różnie, ale spodziewał… https://t.co/LthQJmvekg",Twitter for Android,47437514,0,8
1262841838052028417,2020-05-19 20:25:31,@PiotrKoszecki Obostrzenia to powód bezpośredni. Epidemia powód pośredni. 😉 Ciąg przyczynowo-skutkowy jest raczej nie do podważenia.,Twitter for Android,903903692,0,1
1262841512746012672,2020-05-19 20:24:13,"@staniszewskida A zabezpieczenia przeciwko COVID-19 chronią też przed wieloma innymi chorobami, które mogą potencja… https://t.co/dWODMFgSs3",Twitter for Android,4133229262,0,18
1262840597808844800,2020-05-19 20:20:35,To jest ciekawe. 🧐 W związku z epidemią umiera teraz w Polsce znacznie mniej ludzi niż w poprzednich latach. 🤔https://t.co/gnJt7uZhYj,Twitter for Android,,14,144
1262836304133394435,2020-05-19 20:03:31,@tzablo @pilkarskais Ja przytomnie przełożyłem wizytę na Islandii na 2006. 😉,Twitter for Android,2254588275,0,2
1262824111300059136,2020-05-19 19:15:04,"@Marcomares6 @przemekbator Oj, w brydża grywałem bardzo dawno i bardzo krótko. Nawet nie udało mi się wbić na pozio… https://t.co/S8KdwzI6Jw",Twitter for Android,882467973725921282,0,2
1262821258175164416,2020-05-19 19:03:44,"@QbasLL @przemekbator 🎼 Przemysław Bator 🎵
To deszczu jest propagator!!! 🎶",Twitter for Android,1633035042,0,10
1262820761787666432,2020-05-19 19:01:46,@michalchojnice2 @BoniekZibi Podaję rozwiązanie: druga fala?,Twitter for Android,1079317468164837377,0,16
1262808124127358978,2020-05-19 18:11:33,"@przemekbator Ja mam w Waszyngtonie tylko ulubionego Subwaya (chodzi o knajpę z żarciem, a nie metro). A to dlatego… https://t.co/e9CXXwZh1r",Twitter for Android,134528207,0,8
1262807019708452864,2020-05-19 18:07:09,@lata8290 Donald!,Twitter for Android,4906273985,0,7
1262793599235784709,2020-05-19 17:13:50,@ZelaznyPiotr Dzięki za info. Zrobiłem przelew i zachęcam też innych. https://t.co/ndWILSv0mg,Twitter for Android,1169075684,9,279
1262674475633520641,2020-05-19 09:20:29,"@maciej_adam @xwalchuckx @kraw_a Zła wiadomość dla Ciebie jest taka, że Paweł blefuje, a Michał mówi prawdę. 🙄😥",Twitter for Android,2523027012,0,0
1262673481893896193,2020-05-19 09:16:32,"@xwalchuckx @kraw_a Eeeno, Maciek Adam był pierwszy. 🙄🙄 Co to za III liga, grupa czwarta. Ten jaki Zbyszek Bartnik. 🙄",Twitter for Android,368275610,0,2
1262672906024353793,2020-05-19 09:14:14,"@xwalchuckx Wyciągnął Niemcy z potrzasku
Teraz ubywa mu blasku",Twitter for Android,1092486498,0,0
1262672359569457153,2020-05-19 09:12:04,@xwalchuckx 🧐🤔 Miga lew.,Twitter for Android,368275610,0,1
1262648801753530369,2020-05-19 07:38:27,"@xwalchuckx Był kiedyś taki fajny rysunek satyryczny. 😅😉

""Czy polskie społeczeństwo jest podzielone?

TAK - 50%
NIE - 50%""",Twitter for Android,368275610,0,30
1262539010657918982,2020-05-19 00:22:11,"@J_Kalucki Normalnie przegrali. 🙄 To nie trzecia liga, grupa czwarta, że przegranego można zrobić wygranym i vice versa.",Twitter for Android,2271084001,0,52
1262538157066682368,2020-05-19 00:18:48,"@fks1939 @CezOlbrycht No właśnie tego nie mogłem za bardzo rozkminić. Kolesie mogli wiedzieć, że Bulls siedzą akura… https://t.co/e4oxQBz7mN",Twitter for Android,93241539,0,0
1262488346179313670,2020-05-18 21:00:52,"@CezOlbrycht Hahaha, umknęło mi to. I teraz przewinąłem i w oryginale faktycznie mówi ""chalky white"". 😅",Twitter for Android,743078646265565184,0,3
1262347189197701120,2020-05-18 11:39:57,"@pawelkamyk83 @WeszloCom Logiczne jest, że jeśli sezon jest rozegrany nie w pełni, to uwzględniamy na razie wszystk… https://t.co/koYcQvt4GA",Twitter for Android,3065799454,0,9
1262346522773073923,2020-05-18 11:37:18,@LukaszBien_ W czym takie fajne mapki robisz? 🧐,Twitter for Android,982977948780285954,0,1
1262340058004193280,2020-05-18 11:11:37,"To, co tam się odbywa, to tak jakby np. jakaś piosenka wygrała w liście przebojów ""Trójki"", ale któryś z działaczy… https://t.co/PNplwpixyG",Twitter for Android,1092486498,3,245
1262338978407202816,2020-05-18 11:07:20,"Ad vocem Zbigniewa Bartnika na @WeszloCom.

1. W listopadzie LZPN w komunikacie klasyfikował drużyny według meczów… https://t.co/EL5AVDEziJ",Twitter for Android,,5,129
1262328372165836801,2020-05-18 10:25:11,"@MajewskiMichal @tomaszkuzia ""Oooo, to prosty tekst!""",Twitter for Android,44599472,0,70
1262323451626430465,2020-05-18 10:05:38,@redaszu @FotoPyK @PKamieniecki @sport_tvppl Legenda. 🤗 Też głosuję na pana Mariana. 🥰,Twitter for Android,3029827386,0,4
1262302227458293760,2020-05-18 08:41:18,@SzJadczak @michal_guz @d_harasim @adrianmanko No i oni próbowali działać według punktu drugiego. Podjęli uchwałę o… https://t.co/QBauEQQSfs,Twitter for Android,43512158,0,3
1262141785620570112,2020-05-17 22:03:45,"@FotoPyK @RadiowaTrojka 4,6 mln. 👀🧮",Twitter for Android,1092486498,0,12
1262138133556199424,2020-05-17 21:49:15,"@earljacob @michalchojnice2 @MarcinKarwot Ciarki były, jak to leciało. 😅 I to nerwowe przestępowanie z nogi na nogę… https://t.co/bqWTl1Xa2w",Twitter for Android,53373530,0,4
1262132705116016640,2020-05-17 21:27:40,"@michalchojnice2 @MarcinKarwot Natomiast program pana Marka bardzo szanuję, bo jeśli ktoś coś tworzył przez 38 lat… https://t.co/6lZZ0HbhCy",Twitter for Android,1092486498,0,5
1262132153078419461,2020-05-17 21:25:29,"@michalchojnice2 @MarcinKarwot Nigdy to nie mogę powiedzieć, ale pewnie góra kilka razy w życiu. Z Polskiego Radia… https://t.co/yIEbW2JIGw",Twitter for Android,1079317468164837377,0,9
1262070223815000066,2020-05-17 17:19:24,@bobrixon Cały czas jest. Wejdź sobie na LZPN i sam zobacz. 🤗 Od razu na głównej stronie masz. Wybierasz na pasku T… https://t.co/1w8PnkTRRk,Twitter for Android,1006984380106100736,0,0
1262069464725704705,2020-05-17 17:16:23,@jarekkaniewski_ @FutMal_pl @SadykPasza @kwiecien83piotr @ZetWuuEee Przynajmniej połowa jest całkowicie zbędna. Zam… https://t.co/RnQSDBql8C,Twitter for Android,957263061257158657,0,6
1262024666622889987,2020-05-17 14:18:22,@regiowyniki @pzpn_pl @BoniekZibi Powinny być jednolite przepisy klasyfikacji drużyn dla całej Polski. Właśnie… https://t.co/oVsFohyqZs,Twitter for Android,1360367431,0,7
1262005244629782528,2020-05-17 13:01:11,"@pklimek99 @MaciejKusina @gikiewiczlukasz @Omonoianews Stymulacja. 😅 Hehe, dobre przejęzyczenie. 😉",Twitter for Android,797461762165641216,0,1
1262003397986836485,2020-05-17 12:53:51,"@FotoPyK @RadiowaTrojka 3,1 mln. 👀🧮",Twitter for Android,1092486498,1,7
1262000374254374915,2020-05-17 12:41:50,"RT @HirekWrona: Dziś postanowiłem pożegnać się z Trójką. 
To jedyne oświadczenie w tej sprawie. Trójka była dla mnie najwspanialszą przygod…",Twitter for Android,,921,0
1261998106486476809,2020-05-17 12:32:50,@kwiecien83piotr @SadykPasza @jarekkaniewski_ @RadosawGarlewsk @ernest334 @TrebaczArtur @FutMal_pl @BoniekZibi… https://t.co/6bmPe5KOsT,Twitter for Android,1259031989635743746,0,2
1261977436117512196,2020-05-17 11:10:41,"@BoniekZibi Było jeszcze ""będziesz wisiał, Müller, ty szmato z gestapo.""

A podobno mogło chodzić o kogoś innego. 🤔",Twitter for Android,487812237,0,44
1261975925190787073,2020-05-17 11:04:41,"@LukaszBien_ @Dziad_ @d_harasim @adrianmanko Zresztą zrobili to na kolanie, bo już przy trzech drużynach ciężko się… https://t.co/Y2lLxhTDKh",Twitter for Android,982977948780285954,0,1
1261975488152702976,2020-05-17 11:02:57,@kwiecien83piotr @SadykPasza @jarekkaniewski_ @RadosawGarlewsk @ernest334 @TrebaczArtur @FutMal_pl @BoniekZibi… https://t.co/WwK65YQjwE,Twitter for Android,1092486498,0,1
1261975088208982017,2020-05-17 11:01:22,@kwiecien83piotr @SadykPasza @jarekkaniewski_ @RadosawGarlewsk @ernest334 @TrebaczArtur @FutMal_pl @BoniekZibi… https://t.co/6YQDfEdxh1,Twitter for Android,1092486498,0,2
1261974701817159682,2020-05-17 10:59:49,@kwiecien83piotr @SadykPasza @jarekkaniewski_ @RadosawGarlewsk @ernest334 @TrebaczArtur @FutMal_pl @BoniekZibi… https://t.co/8rKhWY42BL,Twitter for Android,1259031989635743746,0,2
1261959251427287041,2020-05-17 09:58:26,"@pablo_pablopavo @MajewskiMichal @earljacob Ale biały dym czy czarny dym? 🤔 Bo nie wiem, czy można już tytułować Kazika papieżem. 😎😅",Twitter for Android,1189904917,0,1
1261954420796993537,2020-05-17 09:39:14,@bazyL82 Nie widziałem.,Twitter for Android,2340828254,0,0
1261950074000756737,2020-05-17 09:21:58,@kzvsky @hoook84 @CommonSensePL A nie wystarczy postawić aparat po prostu na dachu auta? 🤔 Z telefonem trudniej tak… https://t.co/ncWHuPzZUU,Twitter for Android,607477635,0,1
1261949813383462912,2020-05-17 09:20:56,@kzvsky @CommonSensePL Ja z kolei muszę szukać miejsca z w miarę prostą jezdnią lub chodnikiem (choć tamto zdjęcie… https://t.co/FYJPZSxb1B,Twitter for Android,607477635,0,1
1261948414184603650,2020-05-17 09:15:22,"@kzvsky @CommonSensePL Ja mam tylko P10, ale malowanie światłem jest. Pierwszy raz się tym będę bawił, bo nigdy naw… https://t.co/obUfP94y9I",Twitter for Android,607477635,0,1
1261947425759080449,2020-05-17 09:11:26,@MajewskiMichal Na instagramie SP Records zachęcali do głosowania już pięć dni temu. Jest nawet dołączony skrin. 🧐,Twitter for Android,44599472,0,39
1261943709513506816,2020-05-17 08:56:40,@AndrzejPotocki @WojtekFraczek1 @maciekwinget @DawidBianconero W teorii mogliby uchwałą zarządu najpierw zmienić re… https://t.co/0jCTM135a1,Twitter for Android,33002337,0,2
1261941954369204225,2020-05-17 08:49:42,"@kzvsky @CommonSensePL Potem Rami mi pomógł znaleźć, że 15 maja około 21:30:26 faktycznie na kierunku SE w Warszawi… https://t.co/l6LBcOnMAv",Twitter for Android,1092486498,0,2
1261941506124001281,2020-05-17 08:47:55,"@kzvsky @CommonSensePL Świetnie, bo mam akurat huawei, choć już dość stary (Anno Domini 2017), ale takie rzeczy to… https://t.co/Y2gevyl6lb",Twitter for Android,607477635,0,2
1261940409732866058,2020-05-17 08:43:34,"@d_harasim @adrianmanko A to dlatego, że jedna drużyna ma w takim dwumeczu punkty (4), ale druga punkt (1). Bramek… https://t.co/gCR4NhQtjH",Twitter for Android,1092486498,0,8
1261939835272597507,2020-05-17 08:41:17,"@d_harasim @adrianmanko Nie zapisano w regulaminie o konieczności co najmniej dwóch meczów, więc przepis dotyczy ka… https://t.co/9IttACTlSz",Twitter for Android,1171592384,0,5
1261938643310194694,2020-05-17 08:36:32,@ukasz81455670 @LukaPiwgo @pawel_grabowski @matiswiecicki @neniambulance Bałem się użyć słowa Murzyn. Przyznaję. 🙄… https://t.co/bcHBZFuxdC,Twitter for Android,958991297011945472,0,1
1261937082899017728,2020-05-17 08:30:20,@AndrzejPotocki @maciekwinget @DawidBianconero @WojtekFraczek1 Ja uwielbiam ten przykład z liczbą mnogą. Jak w prze… https://t.co/uynBBJQAC9,Twitter for Android,33002337,0,7
1261859080358047745,2020-05-17 03:20:23,"@kzvsky @CommonSensePL Z ciekawości, jak długie naświetlanie miałeś na tych fotkach? Chodzi mi konkretnie o długość… https://t.co/EVVJjlS07Q",Twitter for Android,607477635,0,2
1261821182841585665,2020-05-17 00:49:48,"@mrdj13 @Morehouse_Dad @montydam @SportsCenter Did he say ""never won anything"" or ""never wanted anything""? To be honest, I'm not sure. 🙄🤔",Twitter for Android,12613432,0,0
1261818108517527555,2020-05-17 00:37:35,"@J_Kalucki Tylko nie płacz, proszę. 🙄",Twitter for Android,2271084001,0,5
1261816250751168520,2020-05-17 00:30:12,@AndrzejPotocki @WojtekFraczek1 Mnie najbardziej zastanawia punkt 3 wynikający chyba z prawa kaduka. Przy okazji po… https://t.co/ZYNlYZLZIE,Twitter for Android,33002337,0,6
1261801097859121154,2020-05-16 23:29:59,"@FotoPyK @RadiowaTrojka Kazik już 1,8 mln. Przybyło mu około 300 tysięcy w 2h i nie są to zdecydowanie godziny szcz… https://t.co/IP7cKgCKlO",Twitter for Android,1092486498,0,7
1261799332644257793,2020-05-16 23:22:58,@mzbeetle @mmksSO @Marek_Brdak @emilozo @LaczyNasPilka @90minut_pl PS. Abstrahując od meritum sporu przepraszam… https://t.co/22XWuiDJcZ,Twitter for Android,1092486498,0,2
1261791417556443136,2020-05-16 22:51:31,"@KostorYellonkY @WojtekFraczek1 @JOlkiewicz @FotoPyK @RadiowaTrojka O, soreczka. Myślałem, że już nie nagrywają. 😅",Twitter for Android,2330614970,0,0
1261783530423664640,2020-05-16 22:20:11,"@kibic_sukcesu @WojtekFraczek1 @JOlkiewicz @FotoPyK @RadiowaTrojka Nie wiem, czy nie moja ulubiona płyta. Za dużo t… https://t.co/9Pddj5DRpA",Twitter for Android,139790706,0,1
1261783327822020608,2020-05-16 22:19:22,"@FotoPyK @WojtekFraczek1 @JOlkiewicz @RadiowaTrojka Szkoda, że nie tej. 🙄",Twitter for Android,2271714507,0,0
1261783217494986753,2020-05-16 22:18:56,@mmksSO @mzbeetle @Marek_Brdak @emilozo @LaczyNasPilka @90minut_pl Chyba w ogóle zapomnieli o bramkach wyjazdowych w meczach bezpośrednich.,Twitter for Android,2609416526,0,0
1261779160999104513,2020-05-16 22:02:49,"@mzbeetle @mmksSO @Marek_Brdak @emilozo @LaczyNasPilka @90minut_pl Nawiasem mówiąc, WMZPN - odsyłając do ŁNP - też… https://t.co/mhN1D74ggH",Twitter for Android,1621396482,0,1
1261777102468251649,2020-05-16 21:54:38,"@mzbeetle @Marek_Brdak @emilozo @LaczyNasPilka Tak. Legia II 1,76, a Sokół Aleksandrów 1,68.",Twitter for Android,1621396482,0,1
1261776070191259652,2020-05-16 21:50:32,"@mzbeetle @mmksSO @Marek_Brdak @emilozo @LaczyNasPilka @90minut_pl Znam ten zapis, ale my stosujemy jednolite zasad… https://t.co/9Ed1Nrp0j8",Twitter for Android,1621396482,0,0
1261775449782472707,2020-05-16 21:48:04,"@mzbeetle @Marek_Brdak @emilozo @LaczyNasPilka Nawiasem mówiąc, stosunek bramek to akurat Legia II ma lepszy niż Sokół. 😅",Twitter for Android,1092486498,0,0
1261775243414208514,2020-05-16 21:47:15,"@mzbeetle @Marek_Brdak @emilozo @LaczyNasPilka Stosunek bramek to przestał się liczyć gdzieś w latach 60-tych, przy… https://t.co/krEs2QPzy2",Twitter for Android,1621396482,0,0
1261772472162099212,2020-05-16 21:36:14,@mzbeetle @Marek_Brdak @emilozo @LaczyNasPilka Nie ma żadnego błędu. Legia II strzeliła bramkę w Aleksandrowie. I po co się było mądrzyć?,Twitter for Android,1621396482,0,0
1261771238504087553,2020-05-16 21:31:20,@mzbeetle @Marek_Brdak @emilozo @LaczyNasPilka Wybaczam.,Twitter for Android,1621396482,0,0
1261770510511345665,2020-05-16 21:28:26,"@mzbeetle @Marek_Brdak @emilozo @LaczyNasPilka Znów się wymądrzasz na tematy, o których nie masz zielonego pojęcia. Idź spać.",Twitter for Android,1621396482,0,0
1261768001470312449,2020-05-16 21:18:28,@WojtekFraczek1 @JOlkiewicz @FotoPyK @RadiowaTrojka Projekt El Dupa to było złoto. Słuchaliśmy w samochodzie przez… https://t.co/b5XxMSADMp,Twitter for Android,713680923246637056,0,33
1261765854376665088,2020-05-16 21:09:56,@TListkiewicz @SM_Juventus @FotoPyK @RadiowaTrojka Właśnie mnie się nie podobał w tej piosence taki biesiadny chara… https://t.co/aaMQTBbgQ0,Twitter for Android,855510938987966465,0,1
1261765599576940546,2020-05-16 21:08:56,@SM_Juventus @FotoPyK @RadiowaTrojka Hahaha. Korwin pozamiatał. 6 mln zasłużenie. 😅,Twitter for Android,1092486498,0,8
1261764477709623296,2020-05-16 21:04:28,"@SM_Juventus @FotoPyK @RadiowaTrojka A właśnie, dzięki za przypomnienie, bo w końcu tego nie odsłuchałem, a zbieram się i zbieram. 👍",Twitter for Android,1260054174,0,2
1261764088042004480,2020-05-16 21:02:55,"@FotoPyK @RadiowaTrojka Na YouTube 1,5 mln wyświetleń w tydzień. Chyba niezły wynik. 🤗",Twitter for Android,2271714507,0,19
1261751461265973248,2020-05-16 20:12:45,@LukaPiwgo @pawel_grabowski @matiswiecicki @neniambulance A nie wiem skąd oni są.,Twitter for Android,1102755204934578177,0,0
1261748454176501760,2020-05-16 20:00:48,@pawel_grabowski @matiswiecicki @neniambulance Lepsze Neni niż Afroamerykanie z trumną. 🙄,Twitter for Android,909055196,0,2
1261746405191946246,2020-05-16 19:52:39,@zbynieks @kartofliska @regiowyniki Eto szutki!,Twitter for Android,162724999,0,1
1261701886488596482,2020-05-16 16:55:45,"@Maciej_Kaliszuk Myślę, że chodzi o to, żeby nie denerwować ludzi. W szatni, autokarze, czy podczas posiłku nie ma kamer. 🙄",Twitter for Android,2221628216,0,5
1261701608683057152,2020-05-16 16:54:39,"@kartofliska Gdyby @regiowyniki był prezesem LZPN, na pewno jakoś by to tak wyliczył, żeby to właśnie Orlęta zapewniły sobie awans. 😉",Twitter for Android,116902819,0,12
1261695354774474753,2020-05-16 16:29:48,RT @NiemiecRyszard: W tej chwili dotarła do mnie ta bezprawnie orzeczona decyzja Lubelskiego ZPN o wyrolowaniu Hutnika i próba wystawienia…,Twitter for Android,,39,0
1261693241398829056,2020-05-16 16:21:24,Jeszcze aktualna tabela ligowa ze strony LZPN. 😅😂 https://t.co/Cu9XSNTVAE,Twitter Web App,,16,340
1261685304517447680,2020-05-16 15:49:52,Na Lubelszczyźnie pierwszy zakład fryzjerski już otwarty. 😅,Twitter for Android,,13,834
1261633967251501056,2020-05-16 12:25:52,Tu ten sam utwór w The Last Dance z obrazkami najlepszych momentów Chicago Bulls. https://t.co/l9adPJdV0V,Twitter Web App,1092486498,0,14
1261631312806494208,2020-05-16 12:15:19,"@kferszter @earljacob @rafalzochowski Mam tak samo jak Ty. Nie po to czekam dwa miesiące na powrót Ekstraklasy, żeb… https://t.co/RGWdhYPTH7",Twitter for Android,59581740,0,19
1261626967721476096,2020-05-16 11:58:03,Ten podkład muzyczny z przemowy MJ23 w The Last Dance to jest... po prostu cudowne. Widziałbym to z podłożonymi obr… https://t.co/arMI9IROOs,Twitter for Android,,0,28
1261613626118586370,2020-05-16 11:05:02,"@mikouuaj Nie wiem, może to i gdzieś jest, ale wygląda mi na #fakenews. Ja przynajmniej tego nigdzie nie znalazłem.",Twitter for Android,948267088094859266,0,0
1261609084748533760,2020-05-16 10:47:00,"@sloniu88 Niższe ligi grać nie mogą. Można za to grać sparingi, ale... bez sędziego.",Twitter for Android,746763310910087169,0,1
1261605274504355843,2020-05-16 10:31:51,@mikouuaj A skąd w ogóle jest o tych współmieszkańcach? Ja tego nie umiem w ogóle znaleźć w tym rozporządzeniu. 🧐🤔,Twitter for Android,948267088094859266,0,0
1261601949360828417,2020-05-16 10:18:38,"@tizek2 Można otwierać knajpy, ale z ostrożna. Można grać w piłkę na trzech najwyższych szczeblach i w PP. 😉",Twitter for Android,316022544,0,1
1261598915884986371,2020-05-16 10:06:35,"Świeżutkie rozporządzenie w Dzienniku Ustaw. 🧐 W § 7 o knajpach, w § 8 o sporcie. 🤔 https://t.co/DJhPtwa5BW",Twitter for Android,,1,17
1261582851587346432,2020-05-16 09:02:45,@Marcin99105331 @NiemiecRyszard @FutMal_pl @jarekkaniewski_ @ZetWuuEee @wieczysta @RKSGarbarnia Pod okręgówką byłab… https://t.co/ZytszCbfbl,Twitter for Android,1260801487804010496,0,1
1261414605022040064,2020-05-15 21:54:12,"@NiemiecRyszard @Marcin99105331 @FutMal_pl @jarekkaniewski_ @ZetWuuEee @wieczysta @RKSGarbarnia Świetnie, że Małopo… https://t.co/3lkZpQBMFU",Twitter for Android,2537557657,0,2
1261401919576145921,2020-05-15 21:03:47,"@SzafaTV @adam19810112 @mateosokolowski @sjanus_pl @JOlkiewicz @MaciejSypula @michal_siejak No ja wiem, że nie będz… https://t.co/uijuuCAuJr",Twitter for Android,914985037,0,0
1261401063388667904,2020-05-15 21:00:23,@SzafaTV @adam19810112 @mateosokolowski @sjanus_pl @JOlkiewicz @MaciejSypula @michal_siejak Hmm... 🤔 A techniczny t… https://t.co/iABLStolDz,Twitter for Android,914985037,0,1
1261400093862723586,2020-05-15 20:56:32,@adam19810112 @mateosokolowski @sjanus_pl @JOlkiewicz @MaciejSypula @michal_siejak @SzafaTV Sędziowie między sobą.,Twitter for Android,2554625899,0,0
1261299322219610112,2020-05-15 14:16:06,"@PiotrKoszecki @QbasLL @AdamDrygalski @JOlkiewicz @MaciejSypula @michal_siejak @SzafaTV Tak, tak, chodziło o Górnik… https://t.co/i9lToHVR6U",Twitter for Android,903903692,0,1
1261258393127395329,2020-05-15 11:33:28,@mateosokolowski @sjanus_pl @JOlkiewicz @MaciejSypula @michal_siejak @SzafaTV Ale zabraknie niestety odgłosu przybi… https://t.co/2qSWivTy78,Twitter for Android,633598660,0,1
1261257552148520960,2020-05-15 11:30:08,@QbasLL @AdamDrygalski @JOlkiewicz @MaciejSypula @michal_siejak @SzafaTV To GKS Katowice śpiewał w czasie protestu… https://t.co/ivaZLtbZna,Twitter for Android,1633035042,0,2
1261256327529103361,2020-05-15 11:25:16,@sjanus_pl @JOlkiewicz @MaciejSypula @michal_siejak @SzafaTV 🥰 Uwielbiam to. Tak samo jak dźwięk aluminiowego obram… https://t.co/lFvXYfcxiM,Twitter for Android,2300118440,0,9
1261255554187624448,2020-05-15 11:22:11,"@JOlkiewicz @MaciejSypula @michal_siejak @SzafaTV Jeszcze doping generyczny ""Złodzieje! Złodzieje! Złodzieje"" może… https://t.co/sbrOMeO6c9",Twitter for Android,1092486498,0,10
1261253373866754048,2020-05-15 11:13:31,"@JOlkiewicz @MaciejSypula @michal_siejak @SzafaTV To byłoby nawet fajne, gdyby realizator na podstawie sytuacji boi… https://t.co/wcTflwcqM4",Twitter for Android,1092486498,0,5
1261253000456257542,2020-05-15 11:12:02,"@JOlkiewicz @MaciejSypula @michal_siejak @SzafaTV ""PZPN, PZPN..."", ""Polscy sędziowie"" - uniwersalne zarówno w konte… https://t.co/98InURpNGh",Twitter for Android,522388936,0,19
1261210669980045317,2020-05-15 08:23:50,@CommonSensePL @RadoslawNawrot Co to za zgromadzenie? Proszę się rozejść. 🙄,Twitter for Android,257030014,0,3
1261209645844217858,2020-05-15 08:19:46,"@AdamDrygalski Zgadzam się, że wydawcy tego periodyku zachowywali daleko idącą wstrzemięźliwość w obu wzmiankowanyc… https://t.co/3otsl5sG1p",Twitter for Android,2569219184,0,5
1261209063716786177,2020-05-15 08:17:27,"@hytrekprosiecka Lockdown trwał przez około 20% pierwszego kwartału, więc taki niski spadek to IMO dobry znak. Ale… https://t.co/pYL4tFMFc9",Twitter for Android,105427657,0,1
1261208144375676928,2020-05-15 08:13:48,@hytrekprosiecka Całkiem przyjemne liczby jak na tyle nieprzyjemnych newsów w trakcie epidemii. 🧐,Twitter for Android,105427657,0,6
1261207189060009985,2020-05-15 08:10:00,"@AdamDrygalski Moim zdaniem MSE był OK. Tak powinna wyglądać lokalna gazeta sportowa. Jej problemem było to, że tyl… https://t.co/XIvWNGCNY0",Twitter for Android,2569219184,0,4
1261204736004567040,2020-05-15 08:00:15,"@AdamDrygalski Coś w stylu Mazowieckiego Sport Expressu? 😉 Jak to ktoś kiedyś przytomnie zauważył, nie było jeszcze… https://t.co/Xjt7kaenNc",Twitter for Android,2569219184,0,3
1261174725545529344,2020-05-15 06:01:00,"@NBandurski @touditoja Dlatego takie kluby powinny grać na poziomie ligi międzypowiatowej okręgowej, a wojewódzka p… https://t.co/WnlzNOehH4",Twitter for Android,2580737054,0,2
1261076936484360192,2020-05-14 23:32:25,"@michalchojnice2 @M_Wawrzynowski Dawno meczów nie było, człowiek wyszedł z wprawy, a Ty się czepiasz. Więcej wyrozu… https://t.co/pYhoo3Sib2",Twitter for Android,1079317468164837377,0,1
1261064540009177088,2020-05-14 22:43:10,@pilkarskais Niech wprowadzą zestaw obowiązkowy - kawa i wuzetka. U nas się sprawdziło. 😉,Twitter for Android,1829611783,0,19
1261046473002815489,2020-05-14 21:31:22,@KrisBrommer @magrygier Przegapiłeś! Ale mam dobre wiadomości dla Ciebie. Śląsk - Warszawa 5-3. 😉,Twitter for Android,907955774,0,2
1261027474571436032,2020-05-14 20:15:53,"@b_janeczek @kwiecien83piotr @jarekkaniewski_ Problem z działaczami. Połowie czwartoligowców musisz powiedzieć, że… https://t.co/f1bUG2CeR7",Twitter for Android,1145950417,0,4
