id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1287804270327336965,2020-07-27 17:37:18,Kto jest w siatkarskiej kadrze największym żartownisiem❓ Marcin Komenda i Fabian Drzyzga w rozmowie z @SaraKalisz p… https://t.co/WNJvcvzepT,Twitter Web App,,4,40
1287801863685967877,2020-07-27 17:27:45,"To jest NIE-WIA-RY-GOD-NE... 😳 #tvpsport
https://t.co/NCY8jFnj5s",Twitter Web App,,8,20
1287800664391811078,2020-07-27 17:22:59,"Tym razem mistrzowie świata okazali się lepsi od Polaków... 🙃 #tvpsport
Więcej o tym i poprzednich spotkaniach nasz… https://t.co/hQbZ8grv3e",Twitter Web App,,0,14
1287785947434815488,2020-07-27 16:24:30,"RT @kac_tomczyk: Pan Jacek jednak znalazł słowa. Artur Partyka też. 
Obaj Panowie dziś w Sportowym Wieczorze, bo dziś mija 27 lat od rekord…",Twitter Web App,,1,0
1287784524823367681,2020-07-27 16:18:51,"Duże osłabienie PSG w kluczowym spotkaniu❗️ #tvpsport
https://t.co/3iMoMZxB1V",Twitter Web App,,3,1
1287777231029309441,2020-07-27 15:49:52,"RT @SaraKalisz: 1️⃣ „Noga jest w 80 procentach sprawna„
2️⃣ „Za dwa, trzy tygodnie wracam do treningów”
3️⃣ „Dobrze, że kontuzja zdarzyła s…",TweetDeck,,2,0
1287769440717885442,2020-07-27 15:18:54,RT @m_wojs: No więc oficjalnie: zaplanowany na 28-30 sierpnia turniej finałowy PGNiG Pucharu Polski piłkarzy ręcznych odwołany. ZPRP szuka…,Twitter Web App,,3,0
1287752761031962627,2020-07-27 14:12:38,"Szybki finał jednej z najbardziej zaskakujących trenerskich historii ostatnich tygodni❗️😱 #tvpsport
https://t.co/2xNDffwRJN",Twitter Web App,,0,2
1287744879095959552,2020-07-27 13:41:18,"❗️Pilne❗️ Czy to adekwatna kara❓🤔 #tvpsport
https://t.co/fbqjYPao4n",Twitter Web App,,0,10
1287737699504459776,2020-07-27 13:12:47,Walka Krzysztofa Głowackiego przykuje uwagę całego świata boksu❗👍🇵🇱🥊💥 #bokstvp #tvpsport https://t.co/NGgicFKF6V,Twitter Web App,,4,26
1287734955968212992,2020-07-27 13:01:53,RT @m_wojs: 🚨🚨🚨 Zaplanowane na 28-30 sierpnia finałowe mecze PGNiG Pucharu Polski piłkarzy ręcznych nie dojdą do skutku. Więcej wkrótce na…,TweetDeck,,3,0
1287730605099294722,2020-07-27 12:44:35,Czy mistrzowie świata zrewanżują się mistrzom świata❓😉 Trener Vital Heynen wprowadził małe zamieszanie przed dzisie… https://t.co/EsitMLx1Oy,Twitter Web App,,2,11
1287726870822301696,2020-07-27 12:29:45,Powrót na boiska #Ekstraklasa już 21 sierpnia 📅⚽🇵🇱 Najlepsze mecze kolejki oczywiście w #tvpsport❗ https://t.co/KD7RjN6tTD,Twitter Web App,,1,8
1287722452890591233,2020-07-27 12:12:12,"RT @PKOL_pl: 27.07 to rocznica zdobycia 1. olimpijskiego medalu Polaków #Paryz1924. Zdobyli go kolarze torowi: Lange, Łazarski, Szymczyk i…",Twitter Web App,,4,0
1287715926574608384,2020-07-27 11:46:16,Michał Żyro wraca na boiska #Ekstraklasa ⚽🇵🇱 #tvpsport https://t.co/RWAQSGnuAx,Twitter Web App,,1,12
1287712046948274177,2020-07-27 11:30:51,"Jakie czasy, taka ""feta"" ❌💥🍾 Mistrzowska noc w Turynie – garstka kibiców Juventusu w maseczkach 😷 Bezpiecznie... i… https://t.co/y0ARwYa3JX",Twitter Media Studio,,1,3
1287698367393472513,2020-07-27 10:36:29,"No to już wiemy, kto cieszy się najmniej po losowaniu #PucharPolski ⚽🏆🇵🇱 #tvpsport https://t.co/HqnxBA0ArE",Twitter Web App,,2,8
1287686310304587776,2020-07-27 09:48:35,"Wielki powrót Kamila Glika za 3⃣, 2⃣, 1⃣... ⚽🇵🇱 #tvpsport https://t.co/UUXnf4h5Nu",Twitter Web App,,0,5
1287682140470157313,2020-07-27 09:32:00,Znalazło się też miejsce dla reprezentanta Polski❗📈🇵🇱⚽ #tvpsport https://t.co/dhRepBNCmd,Twitter Web App,,0,2
1287670542565355520,2020-07-27 08:45:55,"RT @LukaszZarzeczny: #moja100 wszech czasów:

12. Ferenc Puskas 🇭🇺

@SebastianMila11 @sport_tvppl 

Jesteśmy już w tak wysokim miejscu w ra…",Twitter Web App,,1,0
1287654667397275648,2020-07-27 07:42:50,"Czy Polska doczeka się wreszcie sprintera, który złamie granicę 🔟 sekund w biegu na 100 metrów❓💪🇵🇱 #tvpsport https://t.co/YtGRGMWgxA",Twitter Web App,,0,12
1287646116134236161,2020-07-27 07:08:52,No i powiększyła nam się tenisowa rodzina❗🎾👶 Gratulacje @ARadwanska &amp; @CeltDawid ❤ #tvpsport https://t.co/ZppW5V711w,TweetDeck,,6,40
1287641333121916929,2020-07-27 06:49:51,Reprezentant Polski nie zawiódł 👐🛑 w najważniejszych dla Juventusu meczach sezonu #SerieA ⚽🇮🇹🥇#Stron9er #tvpsport https://t.co/b2z60ZfSs5,Twitter Web App,,0,15
1287636336514437123,2020-07-27 06:30:00,"Bicie, znęcanie się, upokarzanie, a nawet molestowanie, to codzienność wielu młodych sportowców❗😱🇯🇵 #Tokyo2020… https://t.co/7z4SAR996g",TweetDeck,,0,3
1287632560965656576,2020-07-27 06:15:00,Robert Lewandowski 🇵🇱⚽ 🆚 Ciro Immobile 🇮🇹⚽ To jeszcze nie jest game over❗🍿 #GoldenBoot #tvpsport https://t.co/wN8sp3ujwm,TweetDeck,,0,6
1287628787115425792,2020-07-27 06:00:00,"Przepiękna ceremonia otwarcia 🏟, znakomita atmosfera na olimpijskich arenach 👏 i (tylko❓) 1⃣1⃣ polskich medali 🇵🇱🥇… https://t.co/PIj3dGrPzN",TweetDeck,,1,10
1287625011038224384,2020-07-27 05:45:00,Który klub zrobiłby lepszy interes❓🇩🇪⚽🇮🇹 #tvpsport https://t.co/bPcSulRx1s,TweetDeck,,0,1
1287504539596267527,2020-07-26 21:46:17,"Gratulacje dla Wojciecha Szczesnego 👏, podziękowania dla Cristiano Ronaldo 😉 Juventus hegemonem #SerieA❗💪⚽🇮🇹… https://t.co/WtnMphRs9S",Twitter Web App,,0,10
1287494035553345537,2020-07-26 21:04:33,"Wyprzedził już legendy włoskiej piłki, ale ma apetyt na jeszcze więcej❗💥⚽🇮🇹 #SerieA #tvpsport https://t.co/u5ICTtCtlm",Twitter Web App,,0,5
1287489687419002882,2020-07-26 20:47:16,"Już za 🔟 dni rusza peleton @Tour_de_Pologne❗🚴🇵🇱 A kiedy kolarze wsiądą na ""kozy""❓🐐

Plan transmisji w TVP 1⃣ i… https://t.co/D0uJlm5Dj1",Twitter Web App,,3,15
1287488557372837888,2020-07-26 20:42:47,Zapraszamy do dyskusji z @RadekP92 😉⚽🏴󠁧󠁢󠁥󠁮󠁧󠁿 #PremierLeague #tvpsport https://t.co/6LX145jKRK,TweetDeck,,0,1
1287488262681092096,2020-07-26 20:41:36,"RT @m_borzecki: Mój serdeczny kompan @DominikMucha donosi, że Ciro Immobile został trzecim najskuteczniejszym piłkarzem w historii Lazio. W…",TweetDeck,,3,0
1287477544762183680,2020-07-26 19:59:01,"❗TRANSMISJA❗

Będziemy pod siatką w Łodzi 🏐🇵🇱, będziemy na boiskach #PremierLeague ⚽🏴󠁧󠁢󠁥󠁮󠁧󠁿 i wszędzie, gdzie się d… https://t.co/G7x0Ptwgot",Twitter Web App,,0,3
1287468682109767686,2020-07-26 19:23:48,Po raz pierwszy od sześciu lat polscy siatkarze pokonali mistrzów świata 😉🏐🇵🇱#tvpsport https://t.co/4PAZvWvnWp,Twitter Web App,,22,170
1287464565790384128,2020-07-26 19:07:27,"Jeśli teqball ⚽🏓 doczeka się debiutu na igrzyskach olimpijskich, to możemy mieć miłą polską niespodziankę 💪🇵🇱 

Eki… https://t.co/bysSkAaNkz",Twitter Web App,,1,9
1287457437163945989,2020-07-26 18:39:07,Po dzisiejszych rozstrzygnięciach w #PremierLeague coraz mniej niewiadomych ⚽🏆 #uefachampionsleague #lmtvp #tvpsport https://t.co/hZoM2mcROp,Twitter Web App,,1,8
1287453176535437312,2020-07-26 18:22:11,"A jeśli chcecie posłuchać całej opowieści, to jesteśmy do usług:
https://t.co/zS1pr7Tvhr",Twitter Web App,107377588,0,8
1287452536958582785,2020-07-26 18:19:39,Już 1⃣2⃣ lat nie ma z nami Wojciecha Zielińskiego 🎙🔥 Jego pełen żaru i emocji komentarz siatkarskiego finału IO w M… https://t.co/vqB0X2xubx,Twitter Media Studio,,10,64
1287450781222928384,2020-07-26 18:12:40,"❗TRANSMISJA❗

Jedna z największych sensacji w historii finałów piłkarskich mistrzostw Europy ⚽🏆, czyli finał Euro 2… https://t.co/BUumY9XC11",Twitter Web App,,0,7
1287449793430724611,2020-07-26 18:08:45,"Halo @TSP_SA 👋 Wygląda na to, że macie w #tvpsport bardzo oddanego fana 😉 Idzie, idzie... Nadbeskidzie, czyli niedz… https://t.co/rAtI883vF4",Twitter Web App,,0,14
1287441866594672640,2020-07-26 17:37:15,To nie była udana niedziela w wykonaniu reprezentanta Polski... 👐🇵🇱⚽🇮🇹 #SerieA #tvpsport https://t.co/BULduaDgOX,Twitter Web App,,0,6
1287432975005683712,2020-07-26 17:01:55,#PremierLeague dobrnęła do finiszu❗⚽🏴󠁧󠁢󠁥󠁮󠁧󠁿🔚 Kto miał najwięcej szczęścia w ostatniej kolejce❓ #tvpsport https://t.co/dmYVaPdvWq,Twitter Web App,,0,6
1287429978653691904,2020-07-26 16:50:00,Vital Heynen jak zwykle w mistrzowskiej formie 🤣🤣🤣 #tvpsport https://t.co/LmHDfG58t8,TweetDeck,,0,39
1287409025538285573,2020-07-26 15:26:45,"Ewa Swoboda skończyła dziś 2⃣3⃣ lata 🎂 Jest za stara, by przejmować się hejtem 📣🚫 i pełna wiary w sukces, z olimpij… https://t.co/muE86tK4XC",Twitter Media Studio,,7,46
1287378891418619905,2020-07-26 13:27:00,"""Inni patrzyli i podziwiali. Pokazał, że stać go na złoto. Nikt nie był w stanie skoczyć wyżej.""

44 lata temu Tade… https://t.co/VK6yHydNio",TweetDeck,,4,22
1287367817755537410,2020-07-26 12:43:00,"RT @Damian_Pechman: Marcin Lijewski – kibic polskiego sportu i urodzony optymista 😀

@pgnigsuperliga @NMCGornikZabrze 

Jego typy na igrzys…",TweetDeck,,1,0
1287365028459536390,2020-07-26 12:31:55,"W ringu walka, a poza nim duża klasa. Paweł Stępień i Marek Matyja tuż po walce wieczoru @knockoutprm. 🥊 

A kulisy… https://t.co/1loMAQX23h",Twitter Media Studio,,1,14
1287358054489620480,2020-07-26 12:04:12,"❗TRANSMISJA❗

Wielki marsz Greków po mistrzostwo Europy. W #tvpsport, aplikacji i na naszej stronie przypominamy pó… https://t.co/oSePbbQ0ip",TweetDeck,,0,3
1287354270002688000,2020-07-26 11:49:10,RT @MateuszMiga: To jeden z tych piłkarzy za którymi w @_Ekstraklasa_ będziemy tęsknić. Na pożegnanie z @GornikZabrzeSSA Igor Angulo odpowi…,TweetDeck,,4,0
1287347843766931458,2020-07-26 11:23:38,"❗TRANSMISJA❗

Czekamy na piękne gole i efektowne parady. Na piłkę ręczną w wydaniu plażowym zapraszamy do aplikacji… https://t.co/8okewyWRUs",TweetDeck,,0,5
1287346964850499587,2020-07-26 11:20:08,"RT @SylwiaMicha: Szpital @PrzyladekN potrzebuje wózków sensorycznych dla dzieci chorych na nowotwory! Co to takiego? Tłumaczymy, inspirujem…",TweetDeck,,2,0
1287331017594994688,2020-07-26 10:16:46,"RT @PgnigS: Mecze o 3 miejsca oraz FINAŁY będzie można obejrzeć na stronie internetowej @sport_tvppl❗️

Start TRANSMISJI 13:00‼️

https://t…",TweetDeck,,3,0
1287329388346761216,2020-07-26 10:10:18,"Zapraszamy też na nasz kanał na YouTube, gdzie na żywo można zadawać pytania gościom. 

https://t.co/3qGrkXDOCu… https://t.co/lcmxWXcxLw",TweetDeck,107377588,0,2
1287325286145630208,2020-07-26 09:54:00,"❗TRANSMISJA❗

W #ŻużlowaNiedziela cofamy się o dziesięć lat i zapraszamy na finał IMP w Zielonej Górze. Oglądajcie… https://t.co/fhdeX4LEgW",TweetDeck,,0,5
1287319827699380225,2020-07-26 09:32:18,"Złe wieści.

https://t.co/deTHrtycYd #tvpsport #gramydalej",TweetDeck,,1,4
1287316182111059968,2020-07-26 09:17:49,"Milik był ""nieefektywny"", a Napoli ""grało w dziesiątkę"". 🤫👎

https://t.co/GEZqCuRP8U #tvpsport #gramydalej",TweetDeck,,0,7
1287314558022029314,2020-07-26 09:11:22,"Zabawy w dyplomację nie było. 💥👀 

https://t.co/EbWyJP21vg #tvpsport #gramydalej",TweetDeck,,0,3
1287313853576105986,2020-07-26 09:08:34,Kto awansuje do Ligi Mistrzów? Kto uniknie spadku? W ostatniej kolejce @premierleague będzie się działo!… https://t.co/fBVSAvbgW4,TweetDeck,,0,3
1287304216294371328,2020-07-26 08:30:16,RT @MateuszMiga: Marek Kozioł z @Korona_Kielce opowiada o najdziwniejszym karnym w życiu. A także o problemach klubu i kłopotach z wypłatam…,TweetDeck,,1,0
1287301268365619200,2020-07-26 08:18:33,A na wasze wspomnienia czekamy pod hasztagiem #NiedzielazTenisem.,TweetDeck,107377588,0,2
1287301150602145792,2020-07-26 08:18:05,"❗TRANSMISJA❗

Zaczynamy❗ Zapraszamy do #tvpsport, aplikacji i tutaj 👇👇👇

https://t.co/w0e3Ng3d4I #gramydalej https://t.co/NleXschuII",TweetDeck,,0,6
1287300462639812612,2020-07-26 08:15:21,Dlaczego nie wzięła udziału w mistrzostwach Polski i w jakich turniejach zamierza w najbliższym czasie zagrać❓🤔 Pol… https://t.co/9r6eF59IOM,TweetDeck,,1,2
1287292728586493953,2020-07-26 07:44:37,W #NiedzielazTenisem cofamy się do 2016 roku. 🔙🎾 Od 10:15 przypomnimy zwycięstwo @ARadwanska w turnieju w Pekinie.… https://t.co/mNJCfVzCob,TweetDeck,,0,12
1287290456011939841,2020-07-26 07:35:36,"RT @LukaszZarzeczny: #moja100 wszech czasów:

13. Romario 🇧🇷

@sport_tvppl @SebastianMila11 

Kto obejrzał i czuje niedosyt, koniecznie mus…",TweetDeck,,2,0
1287275574034079746,2020-07-26 06:36:27,"❗️TRANSMISJA❗️ Wspominamy wspaniałe polskie chwile z igrzysk w Rio. 💪🇵🇱 Zapraszamy już teraz do #tvpsport, aplikacj… https://t.co/SKPLXXZHVi",Twitter for iPhone,,1,7
1287270173213417472,2020-07-26 06:15:00,Filar reprezentacji Polski lada dzień w nowym klubie❗⚽🇵🇱 #tvpsport https://t.co/FkY1fQKqrs,TweetDeck,,1,10
1287266400193544196,2020-07-26 06:00:00,"Trzykrotnie reprezentował Polskę na igrzyskach olimpijskich, a do 🥇 z Montrealu dołożył jeszcze 🥈 cztery lata późni… https://t.co/1XhnijfoqT",TweetDeck,,1,13
1287262623256502272,2020-07-26 05:45:00,"16 lat był wierny Królewskim, ale to już koniec❗👋👑⚽ #tvpsport https://t.co/vXIH4yV4YZ",TweetDeck,,1,9
1287153795378688001,2020-07-25 22:32:33,RT @MandesR: Fajnie się to spod ringu oglądało👊🔥💪 @knockoutprm @sport_tvppl https://t.co/SUACMxZNLt,Twitter for iPhone,,1,0
1287148199233413121,2020-07-25 22:10:19,Zwycięska drużyna👊Paweł Stępień pokonał Marka Matyję w walce wieczoru gali @knockoutprm w Augustowie🤩💣🔥 https://t.co/byqluCf5EA,Twitter for iPhone,,2,22
1287142045665173507,2020-07-25 21:45:52,"Piotr Zieliński z asystą, aktywny Arkadiusz Milik 💪🇵🇱⚽🇮🇹 #SerieA #NapoliSassuolo #tvpsport https://t.co/ua9l85oWwh",Twitter Web App,,1,6
1287139664621711360,2020-07-25 21:36:24,"❗TRANSMISJA❗

Sobotni #SportowyWieczor pod znakiem krajowego futbolu ⚽🇵🇱 Wrócimy do finału #PucharPolski i dokładni… https://t.co/y1MR62UDnI",TweetDeck,,0,8
1287137205266391040,2020-07-25 21:26:38,Walka wieczoru gali #KBN11 dla Pawła Stępnia❗🥊💥 Kibice w Augustowie obejrzeli kilka znakomitych pojedynków 👌… https://t.co/itG1BeHq7Y,Twitter Web App,,0,4
1287118385189355520,2020-07-25 20:11:51,Walka wieczoru coraz bliżej👊💪🔥 @knockoutprm @MatthewMatyja https://t.co/Wc4750Jy1j,Twitter for iPhone,,0,9
1287116518875111424,2020-07-25 20:04:26,"RT @BrilovD96: Kilka ciekawostek na temat igrzysk w St. Louis 1904
✅ zmiana organizatora
✅ nieobecność de Coubertina
✅ błędy organizatorów,…",TweetDeck,,2,0
1287113938052812800,2020-07-25 19:54:10,Rewelacyjnie spisujący się ostatnio w #SerieA Filip Jagiełło znowu mógł mieć swoje pięć minut❗⚽🇮🇹 #tvpsport https://t.co/wTfQkM6F4J,Twitter Web App,,0,6
1287109568938598405,2020-07-25 19:36:49,"TAAAKIE drużyny pod siatką 💪🇵🇱🏐, a trener nie chce w tym brać udziału❗😮 #tvpsport https://t.co/OpxKB7TRtR",Twitter Web App,,1,12
1287109411975159814,2020-07-25 19:36:11,.@SuleckiMaciej w narożniku @BednarekBoxing👊💪🧨 https://t.co/OQRt7MymKH,Twitter for iPhone,,0,10
1287107548986986503,2020-07-25 19:28:47,Marek Matyja szykuje się na walkę wieczoru z Pawłem Stępniem👊💪🧨 @knockoutprm @MatthewMatyja https://t.co/CTJoPtQ6Ub,Twitter for iPhone,,1,8
1287093895415902208,2020-07-25 18:34:32,Wiatr gwizdów zamiast strzelających korków od szampana na stadionie Widzewa... 😞🍾❌ #2liga #tvpsport https://t.co/1K7XffXxX5,Twitter Web App,,0,12
1287089965843832833,2020-07-25 18:18:55,"Szatni dla wszystkich nie starczyło, @BednarekBoxing i trener Wilczewski mają swój namiot👊💪🧨 @knockoutprm https://t.co/JyvqbE13Ax",Twitter for iPhone,,0,5
1287080444383526912,2020-07-25 17:41:05,"Znamy już komplet zespołów, które zmierzą się w play-offach o awans do @_Ekstraklasa_‼️ #tvpsport https://t.co/pmoJnmh85k",Twitter Web App,,1,7
1287077005062742016,2020-07-25 17:27:25,"❗TRANSMISJA❗

Zaczynamy galę Augustów Boxing Night 🥊💥 Wydarzeniem wieczoru walka Matyja 🆚 Stępień 2⃣ Na #KBN11 zapr… https://t.co/VQLdgKw4S1",Twitter Web App,,3,14
1287071439158419457,2020-07-25 17:05:18,"RT @BoniekZibi: No cóż, @RTS_Widzew_Lodz  awansuje ale w sposób bardzo wstydliwy. Słabo to wyglądało, Gratulacje👊🏻👊🏻",Twitter Web App,,21,0
1287070777028771841,2020-07-25 17:02:40,Gratulujemy nowym pierwszoligowcom❗🔝⚽🇵🇱 @zielono_czarni @RTS_Widzew_Lodz 👏👏👏 #2liga #1liga #tvpsport https://t.co/D0OwsyKBcE,Twitter Web App,,1,18
1287061564584067074,2020-07-25 16:26:04,@zielono_czarni I cyk 2:0❗ Paweł Wojciechowski pewnie wykonuje rzut karny i awans tuż! 🍾,TweetDeck,107377588,0,6
1287061099767046145,2020-07-25 16:24:13,"Czy to pieczęć na awansie @zielono_czarni do #1liga❓ Mimo wielkiej ofiarności bramkarza Legionovii, Aron Stasiak da… https://t.co/5c6uWqAF91",Twitter Media Studio,,0,11
1287056793705885696,2020-07-25 16:07:06,Za 45 minut wszystko będzie jasne! ⚽🇵🇱 Przypominamy multi #2liga w #tvpsport❗ https://t.co/Xn9NGkJqf5,TweetDeck,,0,3
1287054504043708417,2020-07-25 15:58:00,RT @zawackim: Rusztowanie.. Bob Budowczniczy.... NIE!!! ON @A_Strejlau na robocie w #Legionowo @_2liga_ @sport_tvppl https://t.co/lv5fN7fuOs,Twitter Web App,,3,0
1287054426386108417,2020-07-25 15:57:42,"RT @RojaOli: Dzieje się. Widzew na krawędzi,ale jeszcze w I lidze jest.
#IIliga #MultiDrugaLiga https://t.co/Wg3borTKNu",TweetDeck,,1,0
1287053914978881536,2020-07-25 15:55:40,Piłkarze @RTS_Widzew_Lodz znowu podnieśli ciśnienie kibicom 🤬 Czyżby mieli się wyłożyć na ostatniej prostej do… https://t.co/cdelXTOjJ6,Twitter Media Studio,,2,21
1287039741817507840,2020-07-25 14:59:21,"Zaczynamy multi #2liga❗❗❗ 

@RTS_Widzew_Lodz, @zielono_czarni czy @GKSKatowice_eu zapewni sobie dziś awans na zaple… https://t.co/UzGiOs3Q65",Twitter Web App,,0,4
1287039067087986688,2020-07-25 14:56:40,"RT @RTS_Widzew_Lodz: 📺 Przypominamy o transmisji z dzisiejszego spotkania!
Mecz ze Zniczem możecie oglądać na kanale @WidzewTV, na @tvp3_lo…",Twitter Web App,,2,0
1287037301965623298,2020-07-25 14:49:39,"W #tvpsport trwa multi #2liga ⚽🇵🇱, każdy mecz w całości do obejrzenia online❗

@RTS_Widzew_Lodz 🆚 @MKSZnicz ▶… https://t.co/QWkeTkC4t8",TweetDeck,,3,10
1287033392962428929,2020-07-25 14:34:07,Zaczynamy❗⚽🇵🇱 Transmisja w #tvpsport oraz aplikacji i na naszej stronie ▶ https://t.co/TNAKM9S0ky #2liga https://t.co/CsY95DREnU,Twitter Web App,,0,5
1287030236316655618,2020-07-25 14:21:34,"RT @LukaszZarzeczny: Już od 16:30 jedziemy z #MultiDrugaLiga. Karty rozdaje Górnik Łęczna, więc razem z @zawackim i @A_Strejlau jesteśmy na…",TweetDeck,,1,0
1287028196869898241,2020-07-25 14:13:28,"Odliczamy minuty do wielkiej gry o awans do #1liga ⌛🌡 Anna Kozińska już na stanowisku reporterskim w Łodzi, reszta… https://t.co/wfYGvnUFfJ",Twitter Web App,,4,66
1287023094297657344,2020-07-25 13:53:12,Już od 16:30 ⏰ startuje nasza multiliga ⚽🇵🇱 w #tvpsport i online ▶ https://t.co/bSWPNaaK0s #2liga https://t.co/EznOqVgOJG,Twitter Web App,,1,6
1287017574471999491,2020-07-25 13:31:16,RT @MateuszMiga: Jawa czy sen? :) @MKSCracoviaSSA  https://t.co/k0gsvvkbRa,TweetDeck,,3,0
1287010369064570884,2020-07-25 13:02:38,Bo liczy się sport i dobra zabawa😀 Arena gali @knockoutprm #11 w Augustowie z ujęć drona (@szymon_wodzicki) plus sz… https://t.co/wRTW1ciCaW,Twitter Web App,,2,10
1287007457290616832,2020-07-25 12:51:03,"A wszystko przez Sebastiana Vettela, który nie zamierza kończyć kariery. 🏎

https://t.co/C9MkWlWOZ8 #tvpsport #gramydalej",TweetDeck,,1,3
1287007166260486146,2020-07-25 12:49:54,"Co słychać u @1Ponitka0? Polecamy rozmowę z polskim koszykarzem. 🏀🇵🇱👀

https://t.co/BuyYmt2uKm #tvpsport #gramydalej",TweetDeck,,0,5
1287005598786244608,2020-07-25 12:43:40,RT @MandesR: Uwaga hit 😂😀🔥🧨 @knockoutprm @SuleckiMaciej @szymon_wodzicki https://t.co/3DWpnL6Nw4,Twitter for iPhone,,4,0
1287004758855880710,2020-07-25 12:40:20,"""Boję się, że widok Tysona w ringu może być dla widzów przykrym zjawiskiem, na pewno nie mającym nic wspólnego z da… https://t.co/uUK0SFTFcg",TweetDeck,,3,10
1287003469967249408,2020-07-25 12:35:13,Skąd Mariusz Pudzianowski czerpał swoją moc❓💪💪 Odpowiedź jest bardzo prosta. #tvpsport #gramydalej https://t.co/weHJin8hJ4,Twitter Media Studio,,0,9
1287000632801611776,2020-07-25 12:23:56,"Kto będzie świętował awans, a kogo czekać będą baraże❓🤔 Wszystkie możliwe scenariusze przed #MultiDrugaLiga znajdzi… https://t.co/KsNEjXQUPZ",TweetDeck,,0,4
1286998361963470849,2020-07-25 12:14:55,Widzimy tu mocnego zawodnika. 💪💥👀 https://t.co/HfrC3Kyvnd,TweetDeck,107377588,2,13
1286997339610255363,2020-07-25 12:10:51,"❗TRANSMISJA❗

Cofamy się o 17 lat i oglądamy wygraną ""Pudziana"" w World's Strongest Man. 💪💪💪💪 Zapraszamy już teraz… https://t.co/3TyHHCfBf6",TweetDeck,,2,14
1286992026165293056,2020-07-25 11:49:44,"Walka Gołota 🆚 Lewis to był przy tym bokserski maraton. 😁💪🥊💥

https://t.co/eakDRb4Pv5 #tvpsport #gramydalej",TweetDeck,,2,16
1286986278844735488,2020-07-25 11:26:54,"RT @RadekP92: Rusłan Babenko. 
Krsevan Santini. 
D'Sean Theobalds. 
Azer Busuladzić. 
I wszyscy inni, którzy byli powodem ogromnej, zbiorow…",TweetDeck,,1,0
1286981089534386176,2020-07-25 11:06:17,🔟 wspaniałych wydarzeń podczas igrzysk olimpijskich. 😍🇵🇱🥇 Które zrobiło na was największe wrażenie❓🤔 Głosujcie❗… https://t.co/dwyHSHfR79,TweetDeck,,0,4
1286976538324459521,2020-07-25 10:48:12,@RTS_Widzew_Lodz @zielono_czarni @GKSKatowice_eu A wszystkie możliwe scenariusze znajdziecie na naszej stronie.… https://t.co/nOUNldJgKY,TweetDeck,107377588,0,5
1286964256450256896,2020-07-25 09:59:24,"RT @MateuszMiga: Najgłośniejsze ""nie"" w historii @MKSCracoviaSSA. https://t.co/k7ZZzDmvuG",TweetDeck,,3,0
1286961302267662336,2020-07-25 09:47:39,"W zamian siatkarzy czeka bardzo ciekawa rywalizacja❗🏐🇵🇱🧐

https://t.co/RmM5oDRhmI #tvpsport #gramydalej",TweetDeck,,0,7
1286958412048236544,2020-07-25 09:36:10,"Zdrowia, dużo zdrowia dla legendy @FCBarcelona❗

https://t.co/onSdDuUnVK

 #tvpsport #gramydalej",TweetDeck,,0,5
1286956176991834112,2020-07-25 09:27:17,"❗TRANSMISJA❗

Złote ręce Ricardo, angielska klątwa rzutów karnych i mnóstwo emocji w 120 minutach. W #tvpsport i on… https://t.co/CylmzrBuMo",TweetDeck,,0,5
1286955502946127872,2020-07-25 09:24:37,Kto awansuje do pierwszej ligi❓🤔 Na finiszu zapowiadają się potężne emocje❗🔥 Będziemy śledzić wydarzenia na trzech… https://t.co/34fVJ8SHbI,Twitter Media Studio,,3,42
1286953741158146048,2020-07-25 09:17:36,"""Ma dużo czasu na naukę, bo jest młodym menedżerem""

https://t.co/CTXTruw9Di #tvpsport #gramydalej",TweetDeck,,0,4
1286951667368419328,2020-07-25 09:09:22,@K_Stanowski @m_bartoszek77 @michal_siejak @WPiela96 @W_Kowal .@m_bartoszek77 w #StanFutbolu: ile Korona będzie pot… https://t.co/EQP4SqlKYu,TweetDeck,107377588,0,4
1286940597421514752,2020-07-25 08:25:23,"❗TRANSMISJA❗

Czas na #StanFutbolu. Gośćmi @K_Stanowski są @m_bartoszek77, @michal_siejak, @WPiela96 i @W_Kowal. Za… https://t.co/CCKCRpKUaF",TweetDeck,,0,4
1286938704276328453,2020-07-25 08:17:51,"RT @LukaszZarzeczny: #moja100 wszech czasów:

14. Michel Platini 🇫🇷

@sport_tvppl @SebastianMila11 

Dłuższa wersja dostępna na kanale YT ""…",TweetDeck,,2,0
1286934163313045505,2020-07-25 07:59:49,"""Z punktu widzenia kibiców ciekawiej być nie mogło, ale dla nas to najgorszy możliwy scenariusz.""

Przed arcyciekaw… https://t.co/Bj2OkSAYGs",TweetDeck,,1,4
1286933391305256960,2020-07-25 07:56:45,RT @RadekP92: Mateusz Bogusz o relacjach Marcelo Bielsy z piłkarzami @LUFC. Więcej w rozmowie dla @sport_tvppl: https://t.co/s7axHjf8yI htt…,TweetDeck,,2,0
1286915334801256452,2020-07-25 06:45:00,"Wspina się lepiej od Spider Mana 🕸, jest mega pracowita 💪 i ma plan na medal #Tokio2020 🥇🇵🇱 Aleksandra Mirosław – z… https://t.co/Oe4i9GgF1U",Twitter Media Studio,,0,9
