id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1271717740668125195,2020-06-13 08:15:11,"@MichalTrelaBlog @newonce_sport Czekałem, lajkuję przed przeczytaniem",Twitter for iPad,57297232,0,4
1271717569070800897,2020-06-13 08:14:30,"Nienawidzę być w tej pułapce: odczuwam pewną satysfakcję, że wywalili z telewizora nienawistnika Żalka, a zarazem w… https://t.co/AL0dMPEr98",Twitter for iPad,,30,731
1271700929100775427,2020-06-13 07:08:23,"RT @RafalStec: Dzisiejszą datę zapamiętam na zawsze. Miał być początek Euro 2020, jest koniec pandemii: https://t.co/sxB81xzQBY",Twitter for iPad,,1,0
1271541994754637825,2020-06-12 20:36:50,"Jestem absolutnie pewien, że pan trener @A_Strejlau załatwiłby koronawirusa bezobjawowo. Gdyby oczywiście koronawirus odważył się zbliżyć",Twitter for iPad,,0,57
1271541266124361733,2020-06-12 20:33:56,"@lukaszkwiatek Hehe, też masz dzisiaj koniec pandemii",Twitter for iPad,75052920,0,2
1271537692304707585,2020-06-12 20:19:44,"@lukaszkwiatek @marcinnaps Ale Feynman chyba nie był aż takim Carlsenem, jakim jest czy zaraz będzie Carlsen - musi… https://t.co/dozQVcRzew",Twitter for iPad,75052920,0,1
1271509313320779778,2020-06-12 18:26:58,"@michalwilgocki Zapewniam cię, że mój ból jest większy niż twój!",Twitter Web App,1052620838,0,0
1271500023772127233,2020-06-12 17:50:03,"Dzisiejszą datę zapamiętam na zawsze. Miał być początek Euro 2020, jest koniec pandemii: https://t.co/sxB81xzQBY",Twitter for iPad,,1,11
1271496636515188736,2020-06-12 17:36:36,"@marcinnaps Jesteś pewien, że to nie Chorwat?",Twitter for iPad,45968230,0,2
1271494841785094144,2020-06-12 17:29:28,"@marcinnaps Na pewno poważny kandydat. Rozwiniętej odpowiedzi na TT nie zmieszczę, przypomnij pytanie przy najbliższym gęba w gębę",Twitter for iPad,45968230,0,1
1271488999748775936,2020-06-12 17:06:15,@marcinnaps Tam jest jakaś słynna fabryka kremówek?,Twitter for iPad,45968230,0,0
1271481081452212227,2020-06-12 16:34:47,@lukaszbee Tak,Twitter for iPad,81088771,0,0
1271462215128932352,2020-06-12 15:19:49,"Niestety. No ale nic nie poradzimy, trzeba robić swoje https://t.co/sxB81xzQBY",Twitter Web App,,0,6
1271180447389757442,2020-06-11 20:40:10,"Ten plakat lepszy. Estetycznie, ale i bardziej adekwatny https://t.co/W0Xd1DcGeH",Twitter Web App,45550670,0,5
1271177473108193280,2020-06-11 20:28:21,"Rewelacja, nie tylko dla fanów kina z Rumunii. Poraża jeszcze mocniej niż wielka „Śmierć pana Lazarescu”, bo tym ra… https://t.co/4ZUSYBgRdl",Twitter Web App,,2,29
1270823595573477376,2020-06-10 21:02:10,@P_Pajor To było kiedyś. W zeszłym tygodniu jego zwolennicy zorganizowali demonstracje w 30 miastach,Twitter for iPad,2391240666,0,1
1270822972572524544,2020-06-10 20:59:42,"Nie pokazujcie tego Krzywej Wieży w Pizie, bo zrobi jej się smutno, że spadła  z pozycji lidera https://t.co/XsHXInQSot",Twitter for iPad,,0,32
1270820382875037696,2020-06-10 20:49:24,"Nowa gwiazdka polityki we Włoszech. COVID-19 chce leczyć jogą. Ujawnia, że światem rządzi zmowa Sorosów, Rockefelle… https://t.co/4l5NcRn85K",Twitter for iPad,,0,15
1270804337422368768,2020-06-10 19:45:39,@stanislaw414 Jadłem to ze trzy tygodnie temu!,Twitter for iPad,710092555619328000,0,3
1270785954597556224,2020-06-10 18:32:36,"Akurat u Raheema Sterlinga to nie jest tylko reakcja na zabójstwo George’a Floyda, dla niego wojna z rasizmem w bry… https://t.co/wDmgp8WrCJ",Twitter for iPad,,0,3
1270778428350922753,2020-06-10 18:02:41,@DamianDamiano90 @Yakka10Piotr Pracodawca nie narzuca mi niczego poza ciekawym pisaniem o sporcie. Współczuję ludzi… https://t.co/qGfo5wAKVz,Twitter for iPad,998664473878679552,0,0
1270685316802846721,2020-06-10 11:52:42,"W mordę, to jest zdjęcie z wczoraj. Może nie powtarzajmy już, że wpuścimy kibiców na stadiony „jako pierwsi w Europ… https://t.co/wZxwqqAtKO",Twitter Web App,,3,5
1270684452692332545,2020-06-10 11:49:16,"@Yakka10Piotr @DamianDamiano90 Jakie walki? Jestem z natury życzliwy i napisałem tweeta, który łączy",Twitter Web App,3036676167,0,0
1270678381512871936,2020-06-10 11:25:08,"@DamianDamiano90 Pan uważa, że prezes Kaczyński nie szanuje prezydenta Dudy? Nieładnie",Twitter Web App,998664473878679552,0,0
1270461355364139011,2020-06-09 21:02:45,"@Gmarynowicz MKB? Wstyd przyznać, ale nie znam tego prezydenta, nie wiem, gdzie rządzi",Twitter for iPad,227279684,0,1
1270461017185796096,2020-06-09 21:01:25,"@szacki Pewnie masz jakieś wredne myśli, nawet nie będę w to wchodził. Chciałem zrobić coś dobrego dla podzielonych Polaków",Twitter for iPad,43115223,0,9
1270454268378652673,2020-06-09 20:34:36,"Chciałbym złożyć deklarację polityczną, która łączy, zgodzą się ze mną i zwolennicy, i przeciwnicy obecnej władzy:… https://t.co/9TxwRI7R5n",Twitter for iPad,,8,249
1270284262537924610,2020-06-09 09:19:03,"@M_Wawrzynowski Nie czepiaj się o duperele, bo w czepianiu się o wszystko rozrzedzasz czepianie się słuszne i odbie… https://t.co/ERY1TUxZzF",Twitter for iPad,1187403452,0,9
1270270908062670857,2020-06-09 08:25:59,"RT @RafalStec: Długie, ale musiałem, bo całkiem zmieniłem poglądy. Tak, niech sławni piłkarze wierzą, że ich obowiązki to coś więcej niż st…",Twitter for iPad,,2,0
1270140616966639616,2020-06-08 23:48:15,"RT @RafalStec: Kimmich, Darida, Lewandowski i Falcon 9. Muszę się wreszcie nauczyć klingońskiego, cholera https://t.co/KtApUlrLmR",Twitter Web App,,1,0
1270139895525376003,2020-06-08 23:45:23,U mnie Mia Wallace sekundy przed zapaścią,Twitter Web App,,0,14
1270099088877461505,2020-06-08 21:03:14,"@WojtekFraczek1 Uczciwie powiem, że przy pierwszym egzemplarzu nie znałem się na cenach. Wtedy chyba jeszcze nie ch… https://t.co/ejvLcfXKJJ",Twitter Web App,713680923246637056,0,1
1270094854865985542,2020-06-08 20:46:25,"Porządkuję bibliotekę i to jest odkrycie sezonu - mam aż dwa egzemplarze! Duża różnica w wypłowieniu, bo uznałem ki… https://t.co/1xOgOwbRLv",Twitter Web App,,0,24
1270089768802619392,2020-06-08 20:26:12,@JaroslawBinczyk @LKS_Lodz Przecież wiedziałem,Twitter Web App,1211389038,0,0
1270089478602919936,2020-06-08 20:25:03,"I tak dobrze, że nie w trakcie finału mundialu https://t.co/xOD1Zp1MZv",Twitter Web App,,0,10
1270089029787230208,2020-06-08 20:23:16,@JaroslawBinczyk @LKS_Lodz Kto strzelił?,Twitter Web App,1211389038,0,3
1270086716246933510,2020-06-08 20:14:04,"Kimmich, Darida, Lewandowski i Falcon 9. Muszę się wreszcie nauczyć klingońskiego, cholera https://t.co/KtApUlrLmR",Twitter Web App,,1,1
1270073912894898185,2020-06-08 19:23:12,"@JakubBednaruk Spoko, to dozwolone, też latami byłem. No i FIFA też wciąż jest przeciw - pierwszy raz zrobili wyjątek",Twitter Web App,349689247,0,0
1270072022941433856,2020-06-08 19:15:41,@JakubBednaruk Przeciw czemu?,Twitter Web App,349689247,0,0
1270071494467616768,2020-06-08 19:13:35,@JakubBednaruk Konstruktywnie,Twitter Web App,349689247,0,0
1270045860492181505,2020-06-08 17:31:44,"Długie, ale musiałem, bo całkiem zmieniłem poglądy. Tak, niech sławni piłkarze wierzą, że ich obowiązki to coś więc… https://t.co/t5aG0O00Dg",Twitter Web App,,2,15
1269334014655070208,2020-06-06 18:23:06,"@social_szajba „Babyteeth”. Ale poszedłbym nawet na „Szybkich i wściekłych 17”, gdyby tylko tyle proponowali",Twitter for iPad,963004284395839488,0,5
1269333477712965633,2020-06-06 18:20:58,"Wszedłem do kina. Od poprzedniego seansu minęły 92 dni z okładem. 2210 godzin. 132600 minut. Mam nadzieję, że ten k… https://t.co/9qOSOAnyhb",Twitter for iPad,,0,45
1268991097486761990,2020-06-05 19:40:29,"@stanislaw414 Wiadomix. Ponad 10 lat chodziłem. Kto by omijał w kino, w którym na sali trzeba dokładnie zasłonić ok… https://t.co/Ug2NClZOUW",Twitter for iPad,710092555619328000,0,1
1268975042655911936,2020-06-05 18:36:41,"Wszystko jest lepsze. Kino to miejsce, a nie rozmiar ekranu. Ale nie mam potrzeby do tego przekonywać, to moja miło… https://t.co/hW0C8kqi12",Twitter for iPad,,0,47
1268973864157155329,2020-06-05 18:32:00,@marcinsiemlak Moim też. Znaczy - „Hejter”,Twitter for iPad,706781114,0,1
1268940660314382337,2020-06-05 16:20:03,Minęło dokładnie 91 dni od mojego ostatniego razu w kinie. 2184 godzin. 131040 minut. Trzeba wytrzymać jeszcze tylk… https://t.co/DuBnSbHsjy,Twitter for iPad,,0,13
1268816099807764483,2020-06-05 08:05:06,Kujon https://t.co/wTE1aZ1Ywq,Twitter for iPad,,4,154
1268495719901679616,2020-06-04 10:52:01,@stanislaw414 W razie potrzeby nie zawahamy się użyć również „p” jak przewrotka i „P” jak Patejuk!,Twitter for iPad,710092555619328000,0,2
1268312556059295745,2020-06-03 22:44:12,"Przypomniał mi @mzachodny, jak Podbeskidzie niszczyło Stal Mielec, i znów mi szkoda, że ten Danielak nie ma na imię… https://t.co/PyrimBQ8if",Twitter Web App,,0,6
1268302559573348352,2020-06-03 22:04:28,"Ale akurat to, że marszałkini Witek używa czasu zaprzeszłego – „powinny się były odbyć” – szanuję",Twitter Web App,,1,35
1268291446286802946,2020-06-03 21:20:19,"Jako fan sztuki nowoczesnej, uważam, że to genialne https://t.co/aqFAfZbJy4",Twitter Web App,,0,3
1268279820347113472,2020-06-03 20:34:07,"Jeden poznaniak mi na Łotsapie napisał, że nie ma między nami sporu, bo awansują i Podbeskidzie, i Warta. Phi, ja m… https://t.co/RSK1oxRm6n",Twitter Web App,,0,15
1268274560681607169,2020-06-03 20:13:13,"Gdyby ktoś nie nadążał za Podbeskidziem, to niech wie, że właśnie na boisko wszedł piłkarz Biliński, który minioneg… https://t.co/q7In9MSNp9",Twitter Web App,,0,66
1268271104587714574,2020-06-03 19:59:29,To już pewne. 12 czerwca będzie mecz https://t.co/zGMDDRYgT3,Twitter Web App,,0,3
1268270624537022466,2020-06-03 19:57:34,@dwardzich22 !,Twitter Web App,828809742,0,2
1268270496375808002,2020-06-03 19:57:04,"Idzie, idzie Podbeskidzie. Idzie po te punkty jak po swoje https://t.co/YkeJeR05uB",Twitter Web App,,0,24
1268268262757974019,2020-06-03 19:48:11,"@dwardzich22 Uczciwie wyznam, że poszedłbym poświętować to tłumnie na Pigalaku",Twitter Web App,828809742,0,9
1268263301831626752,2020-06-03 19:28:29,17-letni chłopiec strzelił gola dla Podbeskidzia i to jest dobre,Twitter Web App,,4,79
1267924466778214400,2020-06-02 21:02:04,"A ja wam powiem, że dwa dni po 90. urodzinach Clinta Eastwooda gapienie się po raz trzeci w życiu na „Wzgórze Złama… https://t.co/T2OVwBJa9k",Twitter for iPad,,0,60
1267755072043319301,2020-06-02 09:48:57,"To dlaczego, do ciężkiej cholery, nawet dziennikarze nazywają te występy „konferencjami prasowymi” https://t.co/YUEPRrbDOm",Twitter Web App,,2,142
1267719162467622913,2020-06-02 07:26:16,@jaceksta @lukaszkwiatek A może nawet będziemy mieli pokój. Dobra na pewno przybędzie,Twitter Web App,58255206,0,0
1267717589880504326,2020-06-02 07:20:01,"@lukaszkwiatek Właśnie tego potrzebujemy w takich chwilach - opinii bezstronnego, rzetelnego i kompetentnego biegłego",Twitter Web App,75052920,0,4
1267715994845351941,2020-06-02 07:13:40,"Valencia oburzona, bo Gasperini mógł zarażać, a Włosi udają, że nic się nie stało. Można rzec - znów udają, że nic… https://t.co/aV2Bm6rXVD",Twitter Web App,,0,10
1267701593211879424,2020-06-02 06:16:27,@AdrianFraczak Starałem się. Miłego dnia,Twitter Web App,1394806800,0,0
1267691150741245952,2020-06-02 05:34:57,"RT @RafalStec: To było małe arcydzieło. Złożone z czterech „p”, zawierające w sobie cały niepodrabialny urok tzw. ekstraklasy: https://t.co…",Twitter for iPad,,1,0
1267600599639560200,2020-06-01 23:35:08,"@andrzej1501 On chyba jest z policji, nie z CNN",Twitter for iPad,224499271,0,2
1267596415125028864,2020-06-01 23:18:30,Brzmi jak lider. Głosowałbym https://t.co/llfju81gpi,Twitter for iPad,,1,19
1267588269023338497,2020-06-01 22:46:08,"@AdrianFraczak To nie to samo. Nazwa własna to „PKO BP Ekstraklasa”, a ja odwołuję się do potocznego określenia „ek… https://t.co/jLHPhnQsiM",Twitter for iPad,1394806800,0,0
1267555314037112834,2020-06-01 20:35:11,Kino Quentina https://t.co/rNnTlF7WGH,Twitter for iPad,,0,17
1267516048280084481,2020-06-01 17:59:09,"To było małe arcydzieło. Złożone z czterech „p”, zawierające w sobie cały niepodrabialny urok tzw. ekstraklasy: https://t.co/fvnL8NZO03",Twitter for iPad,,1,6
1267141186751471617,2020-05-31 17:09:35,"RT @michalokonski: ""Opowieści Pilcha o piłce nożnej były opowieściami o apokalipsie. Albo o stworzeniu świata. W końcu jeśli mówimy o futbo…",Twitter for iPad,,56,0
1266436333314150403,2020-05-29 18:28:45,"Pamiętam, że tytuł wywiadu wymyślił sam Pilch. Jedyny raz mi się coś takiego zdarzyło (tekst otwarty, paywall wyłąc… https://t.co/O847Wm2lwv",Twitter Web App,,24,141
1266428969861238786,2020-05-29 17:59:30,Nie żyje nasz największy pisarz wśród kibiców. Pierwszy raz rozmawiałem z Nim w maju 2001 roku. Czasy przed interne… https://t.co/Hjz2wDKp9P,Twitter Web App,,1,48
1266385828491730944,2020-05-29 15:08:04,"Rozmarzyłem się, że Twitter zmienia się dzisiaj w gigantyczny pokój zwierzeń i każdy Ziemianin opowiada, jak tęskni… https://t.co/yA6YUvDfcA",Twitter for iPad,,0,8
1266338593036996609,2020-05-29 12:00:22,"Zaproponowałem na ten weekend binge-ekstraklasing, ale w domu kontrowersje",Twitter Web App,,0,20
1266285404749041673,2020-05-29 08:29:01,"Kto by pomyślał, że paragraf 1356 niemieckiego kodeksu cywilnego z lat 60. znajdę akurat w książce o historii Bunde… https://t.co/WOkTWb3Ptz",Twitter for iPad,,0,7
1266276860171661313,2020-05-29 07:55:04,"Minionej nocy minęło okrągłe 2000 godzin od mojego ostatniego razu w kinie. Idzie 84. doba wymuszonego odwyku, mam… https://t.co/IpBTdqswjV",Twitter for iPad,,0,4
1266113733748760577,2020-05-28 21:06:52,"@mzachodny Po prostu każdy wie, jak smakuje nietoperz",Twitter for iPad,72700060,0,3
1266109755380191235,2020-05-28 20:51:03,Człowiek człowiekowi posiłkiem https://t.co/Yifc1RrKiA,Twitter for iPad,,0,9
1265932216934240256,2020-05-28 09:05:35,"@taktycznie @Michal_Kolo Eeech, gdyby tylko piłka mnie słuchała",Twitter for iPad,186429805,0,0
1265784903549026304,2020-05-27 23:20:12,"@wilkowicz Tylko między nami, nie retweetuj - nigdy nie przestanę wierzyć w podwórka. Nigdy. NIGDY",Twitter Web App,588974506,0,2
1265780852119781376,2020-05-27 23:04:06,"Przepraszam, wycofuję się z poprzedniego tweeta. Okazało się, że moi koledzy kolegują się ze mną po to, żeby wyłudz… https://t.co/HtaHR40I0L",Twitter Web App,,0,33
1265780293899898882,2020-05-27 23:01:53,"@wilkowicz Doceniam próbę, ale błąd! „To dobrze, że” –  bezosobowe, nie wiadomo, czy chwalisz mnie, czy uważasz, że… https://t.co/zSFksHO66c",Twitter Web App,588974506,0,3
1265771627490480130,2020-05-27 22:27:27,"Poczytałem nauki trenerów personalnych i ostrzegam, że podjąłem przełomową decyzję - jeśli kiedykolwiek ktoś mnie n… https://t.co/8tDX6HevFH",Twitter for iPad,,0,46
1265757361110749187,2020-05-27 21:30:46,"@maciek_maj_ Przeczytałem to z przykrością. Ale jeśli Panu poprawiło nastrój, to się nie gniewam - szczerze, nie ma… https://t.co/EXbJIYhQ0K",Twitter Web App,912330631,0,10
1265754092892229638,2020-05-27 21:17:46,"@KubaArmata Myślę raczej w odwrotnym kierunku - gdyby mi teraz otworzyli kino, pobiegłbym nawet na Vegę",Twitter Web App,1433780425,0,2
1265750758374494209,2020-05-27 21:04:31,@poprostuolga Ba!,Twitter Web App,1150747897,0,0
1265746671822155777,2020-05-27 20:48:17,@Adam1Malecki Tylko końcówkę,Twitter Web App,55237220,0,1
1265746121487462403,2020-05-27 20:46:06,"Gdybym mógł sobie teraz wybrać coś do obejrzenia ze wszystkich rzeczy na świecie, to wziąłbym jakiś nowy film Ceyla… https://t.co/X6q5XOTwRs",Twitter Web App,,0,23
1265742950522331141,2020-05-27 20:33:30,"Mam odruch dziennikarza sportowego - klasyfikuję wszystkich wyczynowców. I wychodzi mi jak byk, że pan prof. Łukasz… https://t.co/3d5MBWVlhn",Twitter Web App,,8,116
1265647636478033920,2020-05-27 14:14:45,@m_slomczynski Dziękuję!,Twitter Web App,149096517,0,0
1265644304418197504,2020-05-27 14:01:31,"@lukaszkwiatek @dziaam @AlekMarszalek @MariuszNawrocki @rav22wawa Prawda. Znać, że zabrał głos dział Małpy",Twitter Web App,75052920,0,3
1265642460539224064,2020-05-27 13:54:11,@BoniekZibi Bo Zachodny jest piłką nożną,Twitter Web App,487812237,0,7
1265642225368797184,2020-05-27 13:53:15,@dziaam @AlekMarszalek @MariuszNawrocki @rav22wawa To najtrudniejsze do pojęcia w tych czasach - że pisowcy potrafi… https://t.co/GPhA2iID6q,Twitter Web App,49631285,0,2
1265583264963706886,2020-05-27 09:58:58,"RT @RafalStec: Ostatni raz o #LastDance. Na blogu, z perspektywy osobistej, aż się czułem trochę zakłopotany w przedostatnim akapicie: http…",Twitter for iPad,,3,0
1265402719604531201,2020-05-26 22:01:33,"@Polityka_pl @szacki Dziękuję, ale jestem papierojadem. Wirtualia tylko w razie konieczności;-)",Twitter Web App,182147857,0,2
1265402318809415680,2020-05-26 21:59:57,"@szacki @Polityka_pl Są analogiczne przypadki z innych krajów, ewentualnie - próba znalezienia w miarę bliskiej ana… https://t.co/JSJTvNanak",Twitter Web App,43115223,0,0
1265401474328285185,2020-05-26 21:56:36,"@szacki Nie bój się przekroczyć granicy - sprawdzę sobie, ocenię, w najgorszym razie będę nieusatysfakcjonowany",Twitter Web App,43115223,0,0
1265399686573195264,2020-05-26 21:49:29,"@social_szajba @p_grzesik Tak, dobrze zrozumiałaś pytanie. Ale Fox News mniej więcej znam, mimo wszystko wydaje mi się „dość” odległe",Twitter Web App,963004284395839488,0,1
1265395214694248448,2020-05-26 21:31:43,Serio pytam - czy gdzieś w szeroko pojętym demokratycznym świecie istnieje jakiś wytwór medialny podobny do naszej… https://t.co/re7eqvaSGj,Twitter for iPad,,26,324
1265367294521327617,2020-05-26 19:40:47,@Rommann199 Do usług!,Twitter for iPad,785209056197742592,0,1
1265356385828700160,2020-05-26 18:57:26,@damian_podawca !!!,Twitter Web App,2151489578,0,0
1265318135885897728,2020-05-26 16:25:26,"Ostatni raz o #LastDance. Na blogu, z perspektywy osobistej, aż się czułem trochę zakłopotany w przedostatnim akapi… https://t.co/6DzRLAHuIy",Twitter Web App,,3,31
1265042859071340544,2020-05-25 22:11:35,"RT @RafalStec: Dopiero maj, a już wiadomo, kto sportowcem roku 2020. Nawet jeśli netflixowy serial to gruba ściema: https://t.co/Tbr6rw9BvV",Twitter for iPad,,3,0
1265022181597159428,2020-05-25 20:49:25,@WojciechMalysz Dziękuję,Twitter for iPad,1078321229793320961,0,0
1265021838452809728,2020-05-25 20:48:03,"@MaciejWandzel Gdzieżbym ośmielił się być przeciw światu! Może czasami się trochę czubimy, ale tylko dlatego, że się lubimy",Twitter for iPad,768415377604960256,0,4
1264979802160857094,2020-05-25 18:01:01,"Dla czytających wieczorem. O wspaniałej opowieści o moim sportowcu wszech czasów. Patrzyłem wniebowzięty, prawdy na… https://t.co/ox86ioWtZe",Twitter for iPad,,0,12
1264871398671081474,2020-05-25 10:50:16,"@Artur_Kozlowski Można przeczytać. Ja nawet widzę w jednej aplikacji, że czytają je tysiące ludzi - jak ten:-) Serd… https://t.co/Ddy4E2NV2v",Twitter Web App,610714988,0,6
1264867943160188928,2020-05-25 10:36:32,"@lukaszkwiatek @marcinnaps I to, i to. To mogła być pętla",Twitter Web App,75052920,0,2
1264814985651400706,2020-05-25 07:06:06,"@jarek2basupus Dziękuję, rozważam:-)",Twitter Web App,3096191327,0,1
1264811066741030912,2020-05-25 06:50:32,"Dopiero maj, a już wiadomo, kto sportowcem roku 2020. Nawet jeśli netflixowy serial to gruba ściema: https://t.co/Tbr6rw9BvV",Twitter for iPad,,3,39
1264112022213603336,2020-05-23 08:32:46,"RT @RafalStec: Dziś mija 10 lat od zwycięskiego dla Interu finału Ligi Mistrzów, ale w moją pamięć wbił się na zawsze zupełnie inny mecz. T…",Twitter for iPad,,3,0
1263942569861545984,2020-05-22 21:19:26,"@marcinnaps @lukaszkwiatek Ehe, już se szykuje dupochrona, że nie jego wina",Twitter for iPad,45968230,0,3
1263919201711984640,2020-05-22 19:46:34,@Michal_Kolo Jeszcze to przeżywasz? Sezon Bundesligi skończył się w poprzedni weekend,Twitter for iPad,2914266267,0,7
1263913466584276994,2020-05-22 19:23:47,José i Inter to była wtedy jedność nie do rozerwania: https://t.co/Na3PEWaczz,Twitter for iPad,,0,5
1263861245574352904,2020-05-22 15:56:17,"RT @Bart_Wielinski: #FF dla korespondentów zagranicznych @gazeta_wyborcza: 

🇧🇪/🇪🇺 @TomaszBielecki 
🇺🇸 @MaciasCzarnecki 
🇮🇹 @BHlebowicz 
🇺🇦…",Twitter Web App,,8,0
1263858784239222786,2020-05-22 15:46:30,"Dziś mija 10 lat od zwycięskiego dla Interu finału Ligi Mistrzów, ale w moją pamięć wbił się na zawsze zupełnie inn… https://t.co/BwpLED9TTx",Twitter Web App,,3,24
1263795654045896704,2020-05-22 11:35:38,"Błagam, ja chcę do kina https://t.co/WlM9hl3TNO",Twitter for iPad,,1,29
1263215075894099971,2020-05-20 21:08:38,"#LastDance najzwyczajniej w świecie, bezczelnie i bezwstydnie, gra na moim sentymencie. Wzruszam się, jakby Michael… https://t.co/eie1T7IQ0V",Twitter Web App,,3,77
1263203737205604357,2020-05-20 20:23:34,@zarmar Wkleiłem link do tekstu,Twitter Web App,132123445,0,0
1263199005321965571,2020-05-20 20:04:46,@fmigas Szybka. 15+10 https://t.co/zYgNkWD8sj,Twitter Web App,45165788,0,1
1263193474364518411,2020-05-20 19:42:47,"Aż napisałem na iPadzie na szybko, wybaczcie ewentualne usterki https://t.co/XJ14w2qVOn",Twitter Web App,,0,31
1263191010663956482,2020-05-20 19:33:00,"Gdyby ktoś przegapił, to Jan Krzysztof Duda wreszcie wygrał z Magnusem Carlsenem. Szalona partia: https://t.co/KSCdtDz1Nd",Twitter Web App,,2,56
1263091119035908096,2020-05-20 12:56:04,"RT @mr_furdyna: Really pleased to see my piece on Polish chess &amp;  Duda on @chess24com. Btw, @MagnusCarlsen once praised him for never playi…",Twitter for iPad,,6,0
1262908242750996481,2020-05-20 00:49:23,"@mzachodny Nie wygaduj, wiadomo, że dzielę na dwie połowy. Toż znasz stare nietylkopiłarskie porzekadło „niech ten… https://t.co/9VljHbLgAK",Twitter Web App,72700060,0,2
1262889131107024906,2020-05-19 23:33:26,"@JakubBednaruk Nie znam konsumenckich zachowań repitilian, ale może racja, że wypada się zainteresować",Twitter Web App,349689247,0,1
1262885614367752192,2020-05-19 23:19:28,@JakubBednaruk Republikanie też kupują buty,Twitter Web App,349689247,0,2
1262880112304967681,2020-05-19 22:57:36,@JakubBednaruk Twój ból jest mniejszy niż ich,Twitter Web App,349689247,0,7
1262849068105162754,2020-05-19 20:54:15,I jeszcze dzięki #LastDance przypomniałem sobie - ewidentnie to wypierałem - że kupę lat w moim chłopięcym pokoju w… https://t.co/mn09L597v3,Twitter Web App,,0,43
1262825957003591685,2020-05-19 19:22:24,"„Grałbym w koszykówkę za darmo. Pieniądze są za cały ten syf wokół boiska” – mądraluje Dennis, a ja bawię się na ty… https://t.co/WcR7iGPJMF",Twitter Web App,45550670,0,41
1262783244124200967,2020-05-19 16:32:41,"Za młody byłem, to nie wiedziałem, że w Utah Jazz grał koleś, który mógł też zagrać w „Moonrakerze” i „Szpiegu, któ… https://t.co/0VpgHVGGWR",Twitter Web App,45550670,0,9
1262767387591553024,2020-05-19 15:29:40,"Jak zwykle ostatni, ale wreszcie się do tego dobieram. W końcu to gracz numer 1 mojego życia - w rankingu bez wzglę… https://t.co/nGCuBERfdd",Twitter Web App,,0,123
1262717925716303880,2020-05-19 12:13:08,@jasiozet @mbukows No tak. Czasami mi się wydaje to nieprzezwyciężalne,Twitter Web App,602784927,0,0
1262714816701042688,2020-05-19 12:00:47,"@jasiozet @mbukows Niestety. Ale to nie skrót myślowy, tylko błąd. My mamy ten portal: https://t.co/PWX84yxOBS",Twitter Web App,602784927,0,1
1262713121950650368,2020-05-19 11:54:03,@Kanarkiewicz_M @mbukows Dziękuję! I do usług:-),Twitter Web App,843179892695097344,0,1
1262711784886149121,2020-05-19 11:48:44,"@mbukows Nieładnie tak zmyślać. Po pierwsze, to nie „Wyborcza”. Po drugie, w „Wyborczej” piszemy o szachach regular… https://t.co/NFFyeB3VC3",Twitter Web App,2776515271,1,25
1262404064983363588,2020-05-18 15:25:58,"RT @HChSz: Zasady dyskusji naukowej - i nie tylko naukowej - według prof Witolda Doroszewskiego, odnalezione w archiwum PAN #dyskusja #reto…",Twitter for iPad,,4,0
1262366329933357059,2020-05-18 12:56:01,"Michel Piccoli nie żyje. Chyba mój numer 1 wśród Francuzów. Poznałem go nietypowo, jako malarza w czterogodzinnej „… https://t.co/mjJ3rHt8k9",Twitter Web App,,1,6
1262360431693377537,2020-05-18 12:32:35,"Dziś mija okrągłe 60 lat od wyjątkowego finału Pucharu Europy:
– rekordowa liczba goli w finale
– rekordowy, bo pią… https://t.co/Y4yzUezdV3",Twitter Web App,,1,7
1262329001760227329,2020-05-18 10:27:41,"@jaceksta Przede wszystkim - Człowiek, Który Zna Prawdę",Twitter Web App,58255206,0,0
1262266680534802432,2020-05-18 06:20:03,"Zajrzałem do głowy Djokovicia. I osłupiałem. Ostrzegam, to widok tylko dla ludzi o mocnych nerwach: https://t.co/SQyq1BzHrm",Twitter for iPad,,1,26
1262115173109846016,2020-05-17 20:18:00,"A poza tym uważam, że obecna epoka trwa już wystarczająco długo - zasłużyła na swojego Bareję. Same media narodowe… https://t.co/F67qLy9oFP",Twitter for iPad,,1,59
1262083380914642945,2020-05-17 18:11:41,@NaTTjuzbylo Nie ma na to uniwersalnej odpowiedzi. Każdy ma swoją,Twitter Web App,2510067354,0,1
1262082163563995137,2020-05-17 18:06:50,@NaTTjuzbylo Nie zdołałbym tego pomyśleć,Twitter Web App,2510067354,0,0
1262019665481662465,2020-05-17 13:58:30,@tom_ur @MichalTrelaBlog A liga białoruska to pies?,Twitter for iPad,1187474792,0,2
1261999768299098113,2020-05-17 12:39:26,"RT @HirekWrona: Dziś postanowiłem pożegnać się z Trójką. 
To jedyne oświadczenie w tej sprawie. Trójka była dla mnie najwspanialszą przygod…",Twitter Web App,,921,0
1261915946257612800,2020-05-17 07:06:21,"RT @RafalStec: Borussia Dortmund - Schalke, czyli widowisko bardzo osobliwe, jedno z osobliwszych w moim kibicowskim życiorysie: https://t.…",Twitter Web App,,1,0
1261765537341812744,2020-05-16 21:08:41,@stanislaw414 Akurat na walce rządu z Gremlinami nie dałoby się utrzymać dystansu. Za duże emocje - widzowie skakal… https://t.co/vHM0I0fHTp,Twitter for iPad,710092555619328000,0,4
