id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1263424518640545795,2020-05-21 11:00:53,"📻Na https://t.co/LZ3rsxh7pg właśnie zaczyna się powtórka Widzewskiego Poranka, którego gościem był. m. in. Czesław… https://t.co/4Sf8sKl4f0",Twitter Web App,,0,8
1263414623367245825,2020-05-21 10:21:33,"Walka do ostatnich minut przyniosła największy sukces Red Wolves w historii! 👏

#RedWolves #WidzewOnLine… https://t.co/77TyFlbnQi",Twitter Web App,,0,10
1263399484165423109,2020-05-21 09:21:24,"💬 Na początku powrotu do zajęć czułem się jak dziecko, które chce wrócić do zabawy. Chciałbym grać szybciej i robić… https://t.co/GdzyK4B8oN",Twitter Web App,,0,2
1263388694913875969,2020-05-21 08:38:32,"Kolejne wirtualne warsztaty organizowane przez Akademię Widzewa przed nami!

https://t.co/966Frhb3Qv",Twitter Web App,,0,6
1263358841934274561,2020-05-21 06:39:54,Czwartek w #WidzewFM! ⤵️ https://t.co/pV2s3evTrE,Twitter for Android,,0,1
1263356128731320320,2020-05-21 06:29:07,"Wyjątkowy kwartet w porannej audycji i solidna dawka historii, to czwartkowe propozycje w radiu #WidzewFM. 

https://t.co/W1nku9Gdb9",Twitter for Android,,0,2
1263219826874617863,2020-05-20 21:27:30,"Graaaaaatulujemy zwycięstwa i czekamy na rywala w półfinale rozgrywek! 🇦🇹🎮
#WidzewOnLine #RedWolves https://t.co/Ks0dQNDOiN",Twitter for Android,,0,17
1263187539663425537,2020-05-20 19:19:13,Wiceprezes klubu Piotr Szor poruszył na antenie #WidzewFM wiele ciekawych kwestii dotyczących… https://t.co/Jq018Ns60r,Twitter for Android,,0,6
1263161902630346755,2020-05-20 17:37:20,"Po wpisaniu kodu „WIDZEW”, cena nadania przesyłki online zostanie obniżona o 30%. #GramyRazemzBiznesem, bo razem tworzymy siłę!",Twitter Web App,3414804952,0,13
1263161900810088450,2020-05-20 17:37:20,"Doceńmy to, że Kurierzy naszego partnera w tym niełatwym dla wszystkich czasie dbają o to, by przesyłki zawsze traf… https://t.co/i0R95vTgcJ",Twitter Web App,,1,19
1263144870887198722,2020-05-20 16:29:39,"I cyk, brameczka!💥🇦🇹 https://t.co/W0nTKKxHRt",Twitter Web App,,1,30
1263130294498013184,2020-05-20 15:31:44,"💬 Widzew Łódź to historyczny klub z licznymi osiągnięciami, także na arenie międzynarodowej, ale i imponująca społe… https://t.co/cN9XIHy19i",Twitter for Android,,0,13
1263121936290394113,2020-05-20 14:58:31,Przekazana Pani @SylwiaDekiert koszulka trafiła na aukcję charytatywną! Pokażmy wielką siłę widzewskiej społecznośc… https://t.co/efYsX106fq,Twitter Web App,,0,7
1263104153384960003,2020-05-20 13:47:52,"Wielki powrót drużyny na Piłsudskiego 138 po niespełna siedemdziesięciu dniach! O tym, co działo się na boisku posł… https://t.co/ArrhqUrgVQ",Twitter for Android,,1,10
1263091867304046594,2020-05-20 12:59:02,"Zawsze możemy liczyć na DPD Polska. Dziękujemy, że jesteście z nami! #GramyRazemzBiznesem
https://t.co/pKBBIH4Wiq",Twitter for Android,,0,8
1263077160098594816,2020-05-20 12:00:36,"Trener przeszedł zawał serca, ale obecnie czuje się dobrze i pozdrawia kibiców Widzewa. Życzymy dużo zdrowia! 🇦🇹
https://t.co/441JOjeBZR",Twitter for Android,,0,18
1263055946366038017,2020-05-20 10:36:18,"Dziś jednym z gości ""Widzewskiego Poranka"" był Piotr Szarpak, którego postać przypomnieliśmy przy okazji wyjątkowej… https://t.co/BrZdd14Tqy",Twitter for Android,,0,8
1263041344940978177,2020-05-20 09:38:17,Dziś swoje 29. urodziny obchodzi Henrik Ojamaa. Pomocnikowi Widzewa życzymy wszystkiego najlepszego i awansu z druż… https://t.co/Jp15AKNUrj,Twitter for Android,,0,21
1263029516819144704,2020-05-20 08:51:17,"WRESZCIE W DOMU! 🇦🇹💥
#SerceŁodzi https://t.co/MBAZuqK2sj",Twitter Web App,,0,15
1263016819893383168,2020-05-20 08:00:50,"📻Dziś w studiu https://t.co/LZ3rsxh7pg pojawił się wiceprezes klubu - Piotr Szor, który mówił nam… https://t.co/8OR0scSIHO",Twitter Web App,,0,10
1262995510383841280,2020-05-20 06:36:09,"📻 Nie zwalniamy tempa i zapraszamy na kolejny dzień z radiem https://t.co/LZ3rsxh7pg, w którym rano pojawią się… https://t.co/xi4WJQrGDP",Twitter for Android,,1,9
1262983528259747840,2020-05-20 05:48:32,"Rozpoczynamy „Dzień ze Sponsorem”. W środę przedstawimy bliżej firmę DPD Polska, która wspiera nas na dobre i złe.… https://t.co/5IH4cUCYBg",Twitter for Android,,0,13
1262836522933518343,2020-05-19 20:04:24,"Co to była za ""Popołudniówka""! 🔥Jeśli przegapiliście audycję, przełączcie się na #WidzewFM. O 22:00 wystartowała je… https://t.co/Xl9marTLw9",Twitter for Android,,0,5
1262810507767136256,2020-05-19 18:21:01,"Widzew Łódź uzyskał dofinansowanie w wysokości prawie miliona złotych, w ramach programu Tarczy Finansowej. Dziękuj… https://t.co/kccZTfRO06",TweetDeck,,6,69
1262777698679750656,2020-05-19 16:10:39,Dzieje się! Przełączcie się na https://t.co/LZ3rsxh7pg! 😎 https://t.co/n0rS5P94Vf,Twitter for Android,,0,11
1262745954937012225,2020-05-19 14:04:30,"Dziś studio #WidzewFM przejmuje nowy prowadzący! 💥 @dixon27  stworzy duet z @arek_stolar, a ich gościem będzie międ… https://t.co/Vb1f88vyag",Twitter for Android,,0,12
1262725734537322497,2020-05-19 12:44:10,"Składaliśmy już życzenia na antenie klubowego radia, ale nie zaszkodzi jeszcze raz! Dziś swoje 45. urodziny obchodz… https://t.co/Bhc8ziDJK4",Twitter for Android,,0,60
1262707450739908608,2020-05-19 11:31:30,Co działo się na dzisiejszym treningu? Kiedy pierwsze zajęcia na stadionie? Czy widzewiacy mogą już korzystać z sza… https://t.co/Bg39wGKq3J,Twitter for Android,,0,5
1262692472041476096,2020-05-19 10:31:59,"Łączymy się w bólu z rodziną naszego Przyjaciela.
https://t.co/yK2Fp095TU",Twitter for Android,,0,4
1262671702854688771,2020-05-19 09:09:27,"Zaglądamy na trening, a tam taki widok! 💪 https://t.co/SJaqORC6bL",Twitter for Android,,0,19
1262658621500010501,2020-05-19 08:17:29,"Krok po kroku przygotowujemy się już do starcia ze Skrą Częstochowa! 💪 

https://t.co/a9KcAxKDWV",Twitter for Android,,1,13
1262628263467397120,2020-05-19 06:16:51,📻 Na dzień dobry mamy dla Was taką radiową propozycję! https://t.co/dGV7Sl0A2o,Twitter for Android,,0,5
1262469470783766528,2020-05-18 19:45:52,"Nasz grafik zaproponował, że 5 pierwszych osób, które wrzuci w komentarzu swój dedykowany avatar, otrzyma jego widzewską wersję. 🇦🇹💪",Twitter for Android,3414804952,0,2
1262461563388211202,2020-05-18 19:14:26,Dzis na Facebooku pojawiły się dedykowane awatary. Swoje własne ikonki otrzymali również kibice Widzewa. 🇦🇹💥… https://t.co/BWeOBWUtSs,Twitter for Android,,0,26
1262447717097394176,2020-05-18 18:19:25,"Kibice Widzewa jak zwykle stanęli na wysokości zadania! Jesteście najlepsi, ale ciągle można pomóc potrzebującym!… https://t.co/EHp6Rlu5FN",Twitter for Android,,0,2
1262413903507722240,2020-05-18 16:05:03,"Przepytaliśmy kolejnego bohatera, którego mogliśmy oglądać na antenie @WidzewTV. Tym razem garść wspomnień od Sławo… https://t.co/15qxnv7o1O",Twitter for Android,,0,9
1262397986056949762,2020-05-18 15:01:48,"Patrzcie, kogo tutaj mamy! 💪

Piękny widok! https://t.co/Stl2j0QXMj",Twitter for Android,,0,44
1262388436599701505,2020-05-18 14:23:51,Pełne skupienie! 😎 https://t.co/9kmWEFQRjc,Twitter for Android,,0,13
1262378675296702466,2020-05-18 13:45:04,"Trwa nabór do I klasy liceum o profilu piłka nożna w Szkole Mistrzów Kokoro i do drużyny U15. Dołącz do nas! 🇦🇹 

https://t.co/uPJ1KA0bJ4",Twitter for Android,,1,4
1262347497214787584,2020-05-18 11:41:11,"Wyjazdowy mecz ze Stalą Rzeszów w niedzielę w TVP3, domowy mecz ze Stalą Stalowa Wola w środę w WidzewTV 😉 To najno… https://t.co/niwOfrlDLp",TweetDeck,,1,10
1262308174897524737,2020-05-18 09:04:56,Od dziś ponownie możecie kupować widzewskie pamiątki w naszym sklepie stacjonarnym! Zapraszamy w godzinach 11:00 -… https://t.co/vZZdsiMRJL,Twitter Web App,,0,16
1262297088219627520,2020-05-18 08:20:52,"Trener Marcin Kaczmarek podkreślił, że cel postawiony przed drużyną jest jasny. Operacja Skra Częstochowa rozpoczęt… https://t.co/329K0De8Am",Twitter for Android,,0,4
1262290774886137857,2020-05-18 07:55:47,"💬 Czuć, że to wszystko w godzinie treningu należy do Widzewa. Warunki mamy laboratoryjne, bo takie są wymagania i t… https://t.co/JMgAyNus5k",Twitter for Android,,0,2
1262262986296745984,2020-05-18 06:05:22,📻 Zacznij nowy tydzień z https://t.co/LZ3rsxh7pg. Startujemy o 9:00! https://t.co/rKypgeHxMP,Twitter for Android,,1,3
1262097142073655296,2020-05-17 19:06:21,"Jak wspominacie występ pana Tomasza w starciu z Litexem? 🇦🇹
https://t.co/4FIwvM0dSr",Twitter for Android,,0,7
1262055327454945281,2020-05-17 16:20:12,"Po sobotnim seansie w ramach cyklu #RETROnsmisja czas przekonać się, jak przebiegała dalej przygoda Widzewa w europ… https://t.co/migmjFxwGJ",Twitter for Android,,0,7
1262020835860193286,2020-05-17 14:03:09,🔜⚽️♥️ https://t.co/xN0kokBmMq,Twitter for Android,,1,29
1261990814118526977,2020-05-17 12:03:51,"🎬 Są takie produkcje, do których można wracać bez końca. Oto jedna z nich! #SerceŁodzi 

https://t.co/KEbnv859Ks",Twitter for Android,,0,13
1261964538683052032,2020-05-17 10:19:26,Kontynuujemy nasze weekendowe podróże do przeszłości. Tym razem czas na mecz z Sokołem Tychy z sezonu 1995/96! 🇦🇹📺… https://t.co/O97nDFgeJa,Twitter for Android,,0,12
1261960505503211521,2020-05-17 10:03:25,@PiotrWolosik @JakubPaluszkie4 @Jarek89359392 @BoniekZibi @LKS_Lodz Damy z siebie wszystko! 💪,Twitter for Android,848603555451867137,0,2
1261938116140634112,2020-05-17 08:34:27,🏟 Marcin Tarociński zaprasza na pełną wzruszeń i emocji podróż. Łódzka Noc Muzeów On-Line w niesamowitym miejscu. W… https://t.co/TJpX6bem4u,Twitter for Android,,1,32
1261919265478803456,2020-05-17 07:19:32,"💬 - To był mecz z dramaturgią, jakiej w swojej karierze nie przeżyłem - powiedział Rafał Pawlak na antenie Widzew T… https://t.co/SNoh177RPC",Twitter for Android,,0,11
1261903863675793409,2020-05-17 06:18:20,📻 Niedziela w https://t.co/LZ3rsxh7pg! https://t.co/F8JaLH5itg,Twitter for Android,,1,6
1261747232451289090,2020-05-16 19:55:57,.@wichniarek18 mówi jak jest! 😎🔥 https://t.co/DUGSooeLFJ,Twitter for Android,,0,17
1261745003564601345,2020-05-16 19:47:05,"Pomagamy! Udostępniamy! 

Jeden za wszystkich, wszyscy za jednego! 🇦🇹

https://t.co/mExpJoLSSc",Twitter for Android,,2,9
1261738827057704963,2020-05-16 19:22:33,"UDAŁO SIĘ! MAMY TOOOO! 🔥
Po dramatycznej serii rzutów karnych wygrywamy 3:2 i przechodzimy dalej! 💪
Wielka dawka wi… https://t.co/xxSQKmMhHd",Twitter Web App,,0,23
1261737046357561345,2020-05-16 19:15:28,"@Zdiho Mamy dobre przeczucia, może warto jednak spojrzeć. ;)",Twitter Web App,3126304168,0,1
1261736078853234691,2020-05-16 19:11:37,"Koniec dogrywki! Nie padły w niej żadne bramki, więc o losach tego meczu przesądzą rzuty karne! 😱🔥
#RETROnsmisja",Twitter Web App,,0,13
1261727243874729986,2020-05-16 18:36:31,"Koniec regulaminowego czasu gry!
W dwumeczu mamy 5:5, a więc czeka nas jeszcze dogrywka! 
#RETROnsmisja",Twitter for Android,,0,10
1261720129244745729,2020-05-16 18:08:15,"NIEPRAWDOPODOBNE! 🔥⚽️
Radek Michalski zdobywa bramkę na 4:1, w tej sytuacji czeka nas dogrywka! https://t.co/t3iuHtd1yD",Twitter Web App,,0,23
1261716305771745282,2020-05-16 17:53:03,"Kolejna bramka @wichniarek18 i mamy już 3:1!
⚽️🔥🇦🇹 https://t.co/rbAO4RsFvc",Twitter Web App,,1,15
1261714121952759808,2020-05-16 17:44:22,"Mamy 2:1! ⚽️⚽️⚽️
Artur Wichniarek daje nam prowadzenie!
#RETROnsmisja https://t.co/HvQg3iXbEh",Twitter Web App,,1,16
1261711329133580288,2020-05-16 17:33:16,"Arek przeszedł szybką transformację i zamienił retro meczówkę na koszulkę ""Współrzędne P138"" z naszego sklepu!🔥
A w… https://t.co/fKKsB8MBeB",Twitter Web App,,0,9
1261707910004068355,2020-05-16 17:19:41,"W przerwie dzisiejszej RETROnsmisji zapraszamy na konkurs organizowany przez naszego partnera - Tellbox Fajer!
Do w… https://t.co/8vGLF0R1Pj",Twitter Web App,,1,3
1261703723828621312,2020-05-16 17:03:03,@Zdiho My wierzymy!🔥,Twitter Web App,3126304168,0,1
1261701655453720578,2020-05-16 16:54:50,"14' GOOOOL!! 1:0!⚽
Dariusz Gęsior otwiera wynik spotkania w Łodzi! 🇦🇹
#RETROnsmisja https://t.co/EH0PpEyQGE",Twitter Web App,,0,14
1261697335886823428,2020-05-16 16:37:40,"Too many legends in one picture!🏆🇦🇹
@TomekLapinski, @wichniarek18 i @arek_stolar, szkoda że tak krótko. Podczas dzi… https://t.co/Yyx4n6Bt9k",Twitter Web App,,0,31
1261686328393154560,2020-05-16 15:53:56,🏟 Marcin Tarociński zabierze Was w sentymentalną podróż po widzewskiej świątyni. Zwiedźcie z nim stadion w ramach Ł… https://t.co/oqlKicgegL,Twitter for Android,,1,23
1261646259682775041,2020-05-16 13:14:43,"Widzewski charakter w europejskich pucharach? Brzmi jak przepis na idealną sobotę! Przyznać się, kto wybierze dziś… https://t.co/uvmVnxnRNK",Twitter for Android,,0,11
1261609031212380160,2020-05-16 10:46:47,🏟Noc Muzeów w Turystycznej Ikonie Łodzi? Weź udział w wirtualnej podróży po stadionie Widzewa z wyjątkowym przewodn… https://t.co/nWNGroUKNk,Twitter Web App,,1,13
1261567548392439808,2020-05-16 08:01:56,"RT @RTS_Widzew_Lodz: Halo, halo? Czy dobrze nas słychać? Nie zapomnieliśmy, w sobotę widzimy się ponownie w kolejnej odsłonie cyklu #RETROn…",Twitter for Android,,3,0
1261543745364922373,2020-05-16 06:27:21,📻 Weekend to tradycyjnie czas na przypomnienie wcześniejszych audycji z ciekawymi rozmowami i informacjami z widzew… https://t.co/Xn71qz12C6,Twitter for Android,,0,7
1261387651862507520,2020-05-15 20:07:06,"Na falach #WidzewFM nasz Disc Jockey @arek_stolar wypuszcza kolejne hity, a to oznacza, że trwa powtórka Młodzieżów… https://t.co/4fJYqbV6Gw",Twitter for Android,,0,4
1261380221967704066,2020-05-15 19:37:34,"Razem z naszym sponsorem, firmą Tellbox Fajer mamy dla Was dwa  konkursy!🇦🇹💣
Pierwszy już jutro, w ramach cyklu… https://t.co/JJluAeShGP",Twitter for Android,,1,9
1261358721747374080,2020-05-15 18:12:08,Zachęcamy do przeczytania bardzo ciekawej rozmowy z Agnieszką Szalast z WEC Finanse o aktywnej pomocy przedsiębiorc… https://t.co/So9vfe8wS8,Twitter Web App,,0,4
1261333329493843970,2020-05-15 16:31:14,O 19:00 włączamy https://t.co/LZ3rsxh7pg! Warto! 💪🇦🇹 https://t.co/hWQ7qTgI9i,Twitter for Android,,1,6
1261315940978958337,2020-05-15 15:22:09,"Znamy już kompletny terminarz meczów domowych! 🇦🇹

https://t.co/PM38dcAYtP",Twitter Web App,,0,6
1261308004449861634,2020-05-15 14:50:36,"@ruchchorzow1920 @SylwiaDekiert Obie odpowiedzi są prawidłowe! 🤝
Pozdrawiamy serdecznie! 😉",Twitter for Android,1203983084,0,15
1261303602078941185,2020-05-15 14:33:07,Pędzimy!🔥🇦🇹 https://t.co/ZiUNyFwG5Q,Twitter Web App,,0,20
1261281891950485504,2020-05-15 13:06:51,"Hej, @ruchchorzow1920! Miło znaleźć się w takim towarzystwie!😉🇦🇹 https://t.co/yNhQ1f28Jc",Twitter Web App,,0,69
1261269433911250945,2020-05-15 12:17:20,"Dziękujemy Grupie WEC za to, że wspiera Widzew
od początku reaktywacji, a nawet jeszcze dłużej! Jakie macie wspomni… https://t.co/1RvLoT2jRY",Twitter for Android,,0,15
1261249739670147078,2020-05-15 10:59:05,"O 13.00 startuje powtórka porannej audycji https://t.co/LZ3rsxh7pg prowadzonej przez Marcina Tarocińskiego, w które… https://t.co/RsHOyB4NcG",Twitter for Android,,1,10
1261232553211637760,2020-05-15 09:50:47,"Już nie możemy doczekać się sobotniego wieczora z cyklem #RETROnsmisja. Hej, @WidzewTV, oprawa meczu z Litexem goto… https://t.co/UOzQhGnTrN",Twitter for Android,,0,10
1261215416384393216,2020-05-15 08:42:42,"Zapraszamy na dzień z Grupą Kapitałową WEC - wieloletnim, kluczowym sponsorem Widzewa. Zachęcamy do zapoznania się… https://t.co/KbvqQ3Yof0",Twitter Web App,,0,14
1261212122018693121,2020-05-15 08:29:36,"Przed chwilą na https://t.co/LZ3rsxh7pg łączyliśmy się z @arek_stolar w naszym ośrodku treningowym, mamy też kilka… https://t.co/Yc7jptRMxg",Twitter Web App,,0,12
1261022154109456390,2020-05-14 19:54:44,"Znamy dokładne terminy trzech najbliższych spotkań domowych Widzewa!🇦🇹

https://t.co/TLr8eu3uh3",Twitter Web App,,0,14
1261018111521718277,2020-05-14 19:38:41,"Halo, halo? Czy dobrze nas słychać? Nie zapomnieliśmy, w sobotę widzimy się ponownie w kolejnej odsłonie cyklu… https://t.co/HNwMRkSWuy",Twitter for Android,,3,32
1260986443817799680,2020-05-14 17:32:50,"Kilka nazwisk budzi zdziwienie, ale... zresztą sprawdźcie sami. Historia zawodników, którzy rozegrali tylko jeden m… https://t.co/3fVRElmIEw",Twitter Web App,,1,13
1260947244066516992,2020-05-14 14:57:04,"Ciężko zaprzeczyć. 
👉 1. miejsce w EPL PES 2020;
👉 3. miejsce w grupie A IV dywizji Caelum League PES;
👉 5. miejsce… https://t.co/IbXNSLCy9r",Twitter for Android,,0,9
1260929866771230721,2020-05-14 13:48:01,"💬 Szkoda, że pandemia trochę wybiła nas z rytmu, ale teraz wracamy i nie pozostaje nam nic innego, jak tylko trenow… https://t.co/20TbOUbRd6",Twitter for Android,,0,4
1260915398762995712,2020-05-14 12:50:32,"💬 Wszystkich tych, którzy nie czytali wywiadu kibiców z Przemkiem Kitą, zachęcamy do zajrzenia na… https://t.co/Z8rnve9792",Twitter for Android,,0,9
1260900254595104770,2020-05-14 11:50:21,"Żywa muzyka, ciekawi goście i co najważniejsze, aktualności z życia klubu. Brzmi jak przepis na świetną audycję i d… https://t.co/MrIfjK0aL6",Twitter for Android,,0,4
1260875807939014658,2020-05-14 10:13:13,"Liczymy na serce i siły wkładane w każdy mecz Widzewa! 🇦🇹 Jeśli chcecie odsłuchać rozmowy z Hubertem, to pierwsza o… https://t.co/NqCks6NIya",Twitter for Android,,0,8
1260862716127911936,2020-05-14 09:21:11,"📸 Praca i pełne skupienie!

Zajrzyjcie do galerii z wczorajszego treningu! 💪
https://t.co/GLxUgAUmM9 https://t.co/RV9eT0grgH",Twitter Web App,,0,18
1260817779885780992,2020-05-14 06:22:38,"📻Zacznij dzień razem z Widzewskim Porankiem! 🇦🇹
Startujemy już od 9:00 na https://t.co/LZ3rsxh7pg!▶️… https://t.co/TiXjgi6e1k",Twitter Web App,,0,6
1260655909988036608,2020-05-13 19:39:25,"💬 - Jesteśmy wdzięczni wszystkim ludziom, dzięki którym udało się nam wspólnie udźwignąć misję ratowania Widzewa -… https://t.co/H4k288JrcV",Twitter Web App,,0,11
1260618878851432451,2020-05-13 17:12:16,"Czas na małą lekcję historii!
Dziś dowiecie się więcej o dwumeczu z PSV Eindhoven, który rozgrywaliśmy w ramach Puc… https://t.co/BxsWK9BlIS",Twitter for Android,,2,17
1260579695290191873,2020-05-13 14:36:34,"Mamy nadzieję, że niedługo takie obrazki będą czymś normalnym, bo bardzo nam tego brakowało. Czekamy na powrót ligi… https://t.co/InBxMYvdLR",Twitter for Android,,2,15
1260565861292806144,2020-05-13 13:41:36,"Wielkie brawa należą się @RedWolves19, którzy awansowali do ćwierćfinału @VPLeurope! Więcej na temat tego starcia b… https://t.co/9UuHW1zHYf",Twitter for Android,,1,10
1260530419277148160,2020-05-13 11:20:46,"Poznaliśmy ramowy terminarz dokończenia tego sezonu!

https://t.co/bfyK6OAZvR",Twitter Web App,,1,5
1260514782110715904,2020-05-13 10:18:37,@BoniekZibi Juninho Pernambucano miał swoją technikę strzału i zawodnicy Widzewa wypracowują swoją. 😉 P.S. Piłka w okienku! 😊,Twitter for Android,487812237,0,36
1260506962736930816,2020-05-13 09:47:33,Środowa zagadka! Kto strzela? 🤔 https://t.co/v4UJBAdpxv,Twitter for Android,,0,34
1260486342141710336,2020-05-13 08:25:37,"Mały krok dla Przemka, wielki dla Widzewa! 🔥🇦🇹

Q&amp;A Przemka Kity z Waszymi pytaniami:
https://t.co/rK9EGosbHm https://t.co/uA3xKcBUVd",Twitter Web App,,0,38
1260484010939211789,2020-05-13 08:16:21,Czekaliśmy na to! Przemek Kita zameldował się na treningu na murawie! 💪 https://t.co/G8S2V1kYmY,Twitter for Android,,1,50
1260458402246987784,2020-05-13 06:34:35,💬 Przed poranną audycją w #WidzewFM (9:00) zachęcamy do przeczytania nietypowego wywiadu. Zaprezentowany na stronie… https://t.co/KZleY8tADm,Twitter for Android,,0,12
1260321002472554503,2020-05-12 21:28:37,"📻Na dobranoc przypominamy, żeby koniecznie zarezerwować sobie czas od godz. 9:00! 
https://t.co/LZ3rsxh7pg - Prosto… https://t.co/6zQ5U1QzZo",Twitter Web App,,0,6
1260302260736843778,2020-05-12 20:14:08,"Dziś gościem ""Popołudniówki"" był @m_malec10 , zaledwie 17-letni piłkarz Widzewa, który odważnie stawia kroki w seni… https://t.co/mzxgflLhiL",Twitter Web App,,1,7
1260273169719595008,2020-05-12 18:18:33,"📻 Martyna Pajączek na antenie #WidzewFM opowiadała https://t.co/XmobqBVKbg. o wielu aspektach życia piłkarskiego, k… https://t.co/0CysVDuNLA",Twitter for Android,,1,7
1260256561475268610,2020-05-12 17:12:33,📻💬Prezes Martyna Pajączek na antenie https://t.co/LZ3rsxh7pg dzieliła się ustaleniami ze spotkania Zarządu PZPN i p… https://t.co/nIkZtt1byS,Twitter Web App,,0,9
1260248110049243137,2020-05-12 16:38:58,"📻💬W pierwszej rozmowie dzisiejszej Popołudniówki Mateusz Malec opowiada nam o sobie i o tym, ile znaczy dla niego W… https://t.co/1P5GR0FETu",Twitter Web App,,0,12
1260240915689594881,2020-05-12 16:10:23,"Nasłuchujemy już audycji @arek_stolar na antenie #WidzewFM, ale jednocześnie przypominamy, że dziś wieczorem… https://t.co/cqMpBVLUlx",Twitter for Android,,0,3
1260225192170786816,2020-05-12 15:07:54,"Przypominamy, że o godz. 18:00 włączamy audycję ""Popołudniówka"" na antenie #WidzewFM, w której jednym z gości będzi… https://t.co/yJDOIZnhfL",Twitter for Android,,1,9
1260181468673761280,2020-05-12 12:14:09,"Przed nami kolejna możliwość pomocy! Tym razem na wsparcie liczą głodujące dzieci, które można wspomóc licytując of… https://t.co/dE42SU4m6G",Twitter for Android,,3,7
1260157330089484292,2020-05-12 10:38:14,Dziś podczas Widzewskiego Poranka na https://t.co/LZ3rsxh7pg łączyliśmy się https://t.co/XmobqBVKbg. z Mariuszem Ja… https://t.co/9fDrZgNUYc,Twitter Web App,,0,8
1260131128381526027,2020-05-12 08:54:07,Dobór kolorów chyba nie był przypadkowy... 🤔 https://t.co/Hq4tRNhzRk,Twitter for Android,,0,45
1260120738960420864,2020-05-12 08:12:50,"Aż chce się trenować! 🇦🇹 Trener Mariusz Jabłoński pilnym okiem spogląda na widzewiaków, a na stronie oficjalnej moż… https://t.co/iOvzkfPMq9",Twitter for Android,,0,11
1260106873237377024,2020-05-12 07:17:44,"📻Trener Mariusz Jabłoński na antenie WidzewFM opisał, jak wygląda forma golkiperów pierwszej drużyny. Nie wiemy, ja… https://t.co/Hi3sknVonQ",Twitter Web App,,1,11
1260094184905682944,2020-05-12 06:27:19,"Dzień tradycyjnie zaczynamy od Widzewskiego Poranka. Będziecie z nami? 📻🇦🇹
#WidzewFM https://t.co/nxoPT4laEp",Twitter for Android,,1,5
1259926951738912768,2020-05-11 19:22:48,"Mamy dla Was unikatowy materiał z obszaru zamkniętego! 😷⚽🇦🇹
Meldowaliśmy, że zawodnicy rozpoczęli treningi, a poniż… https://t.co/4X8FfDZv2T",Twitter for Android,,2,13
1259914935380959234,2020-05-11 18:35:03,"Dziś drużyna wróciła do treningów, dlatego polecimy kilka zakładów od naszego sponsora @LVBETpl 👇👌
Więcej dowiecie… https://t.co/7hjhQ4WPgi",Twitter for Android,,0,8
1259882539986059264,2020-05-11 16:26:19,Były zawodnik Widzewa wziął udział w kolejnej Dogrywce cyklu #RETROnsmisja. Jak wspominacie grę pana Marka? 🇦🇹⚽… https://t.co/1qomcwiHwX,Twitter for Android,,0,16
1259870918744199172,2020-05-11 15:40:08,"Idziemy razem! 
Zawsze! 🇦🇹

#WidzewskaRodzina https://t.co/szrJ4saJeg",Twitter for Android,,0,58
1259864450561163274,2020-05-11 15:14:26,"Brakowało nam takich obrazków! 😍
Dobrze Was razem widzieć. 

#JedenZaWszystkich #WszyscyZaJednego https://t.co/os94n63Q0m",Twitter for Android,,0,20
1259859354557317124,2020-05-11 14:54:11,"Pierwszy i najważniejszy krok wykonany!
Prowadź nas, kapitanie! 🔥🇦🇹

#JedenZaWszystkich #WszyscyZaJednego https://t.co/JDBjWjhJXp",Twitter for Android,,0,36
1259841025809494030,2020-05-11 13:41:21,"💬 Możliwe, że dzisiaj trener wygoni nas z boiska, bo nikt nie będzie chciał zejść - powiedział na antenie… https://t.co/A7n1O0gZTb",Twitter for Android,,0,9
1259795846620688384,2020-05-11 10:41:50,"Dziś na oficjalnej stronie wspominamy Tadeusza Błachnę, który na boisku słynął z bardzo ofiarnej gry! Pamiętajcie t… https://t.co/82kE6pOFUm",Twitter for Android,,1,15
1259761917276631040,2020-05-11 08:27:00,"📻O treningu bramkarskim na antenie #WidzewFM opowiedział nam @PawlowskiGK!
Rozmowa z naszym goalkeeperem jeszcze tr… https://t.co/NxDqJmNK1Z",Twitter Web App,,0,4
1259756675298402304,2020-05-11 08:06:11,"11 maja 2020 to ważna data dla widzewiaków. To właśnie dziś ruszają oni do pracy na pełnych obrotach! #WidzewFM

https://t.co/hFzwWnOv6H",Twitter for Android,,0,6
1259753879572492288,2020-05-11 07:55:04,".@dixon27 zdecydowanie wie, co mówi. Piłka dla zawodnika... jest najważniejsza!💥♥️🇦🇹

Słuchajcie nas na… https://t.co/ZGGx8ylYQj",Twitter Web App,,0,9
1259749775508996098,2020-05-11 07:38:46,📻Trener Marcin Kaczmarek na łamach https://t.co/LZ3rsxh7pg z optymizmem komentował powrót zawodników do treningu ca… https://t.co/xQmJwbegpF,Twitter Web App,,0,6
1259726400531169280,2020-05-11 06:05:53,📻 Zacznijcie dzień z https://t.co/LZ3rsxh7pg! https://t.co/0VPqvLIYsk,Twitter for Android,,0,11
1259582028258910208,2020-05-10 20:32:12,"Na koniec tego tygodnia zapraszamy do zapoznania się z kilkoma wspomnieniami trenera Władysława Żmudy, który był go… https://t.co/YrlXNWMcJc",Twitter for Android,,0,8
