id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1146484795511332865,2019-07-03 18:24:10,"Jak widać społeczeństwo w 🇵🇱 b.dobrze ocenia rolę, programy i inicjatywy PZPN w kierunku rozwoju ⚽️ w Polsce. Zaint… https://t.co/cWEZrK7tdG",Twitter for iPhone,,3,20
1146043506982567937,2019-07-02 13:10:39,Ja też 😎 https://t.co/noaPqHwotw,Twitter for iPhone,,0,6
1145413720237060096,2019-06-30 19:28:06,Finał #U21EURO w Udine. Powtórka z #U21EURO z Polski. #SPAGER https://t.co/3Nx64f35h8,Twitter for iPhone,,0,37
1144349929051250688,2019-06-27 21:00:58,"I pomyśleć, że Hiszpania do 89 min drugiego meczu z Belgią potencjalnie była poza turniejem #U21EURO....A tak mamy… https://t.co/DpdjlVOGPA",Twitter for iPhone,,0,98
1144304349960687616,2019-06-27 17:59:51,Niemcy musieli to wygrać w końcówce albo w dogrywce. Pierwszą zmianę w 40 stopniowym upale przeprowadzili w 79 minucie...,Twitter for iPhone,,1,33
1144280820951203841,2019-06-27 16:26:22,"Dzisiaj delektujemy sie meczem #GERROU , doceniamy to co tu osiągnęliśmy chodź wiadomo że fajnie byłoby dziś znów p… https://t.co/ifjmspzcgc",Twitter for iPhone,,1,139
1144255185713291265,2019-06-27 14:44:30,"Też jade 😱, do zobaczenia na stadionie. https://t.co/m3ddddoZUU https://t.co/zlbyO0pTPI",Twitter for iPhone,,0,15
1144219164833456128,2019-06-27 12:21:22,W związku z ogromnym zainteresowaniem kibiców nabyciem biletów na jesienne mecze Reprezentacji Polski przedstawiamy… https://t.co/IHGTG7Wdor,Twitter for iPhone,,1,7
1143264404315811840,2019-06-24 21:07:29,Kto wygra #U21EURO we Włoszech?,Twitter for iPhone,,2,12
1143262633224806400,2019-06-24 21:00:27,"Dwa lata temu Włosi awansowali do półfinału ME U21 w Polsce kosztem Słowacji, dziś Francja/Rumunia awansuje kosztem… https://t.co/xwJYZjtRtT",Twitter for iPhone,,1,44
1143197828103266304,2019-06-24 16:42:56,"Obstawiam remis, ewentualnie porażkę Rumunii ale nie większą niż dwie bramki 😉 https://t.co/AOfzJBMYpO",Twitter for iPhone,,0,9
1142536394642022403,2019-06-22 20:54:38,Dzisiaj byliśmy po prostu słabsi. Trzeba to uszanować i docenić klasę przeciwnika. Niemniej jednak wielkie brawa za… https://t.co/kJxnsrgVSl,Twitter for iPhone,,1,242
1142500461116841986,2019-06-22 18:31:51,Do boju 🇵🇱✊.                                      🇪🇸🆚🇵🇱 https://t.co/0VOQC96eJU,Twitter for iPhone,,1,77
1142368817676509184,2019-06-22 09:48:44,"🇵🇱 #U21EURO MATCHDAY! 🇵🇱 

🇪🇸🆚🇵🇱 21:00 BOLOGNA ✊🇵🇱 https://t.co/Plk0Tsc3I5",Twitter for iPhone,,7,183
1141649620679966720,2019-06-20 10:10:55,Po wczorajszym zwycięstwie nad Włochami na #U21EURO dziś już trening z rana i przygotownia do kolejnego meczu. W so… https://t.co/lj63mzlAZk,Twitter for iPhone,,0,62
1141455048259584003,2019-06-19 21:17:45,"RT @UEFAUnder21: 2⃣GAMES
2⃣WINS
4⃣GOALS

🇵🇱 National heroes! 💪

#U21EURO #ITAPOL https://t.co/gKhCaOJyuP",Twitter for iPhone,,114,0
1141451796210180096,2019-06-19 21:04:50,Kolejny wspaniały wieczór na #U21EURO 🇵🇱👊 https://t.co/ycc2JIVRSc,Twitter for iPhone,,0,323
1141448682241478656,2019-06-19 20:52:27,"UEFA EURO U 21 Włochy - Polska 0:1
Brawo Panowie, drugi krok zrobiony 👏👏👏🇵🇱🇵🇱🇵🇱. https://t.co/fPccsHucsM",Twitter for iPhone,,6,187
1141420342520504320,2019-06-19 18:59:50,🇮🇹🆚🇵🇱 21:00 BOLONIA                             Do boju 🇵🇱✊ https://t.co/PJqVgg0IcT,Twitter for iPhone,,2,49
1141347999060242437,2019-06-19 14:12:22,"W oczekiwaniu na mecz #U21EURO  
🇮🇹🆚🇵🇱 21:00 BOLONIA                                Powodzenia 🇵🇱✊! https://t.co/NyFcnqAUc1",Twitter for iPhone,,1,344
1141071867601661952,2019-06-18 19:55:07,"Ciekawy mecz, dużo sytuacji do przerwy i niewykorzystany rzut karny przez Dembele #EuroU21 #ENGFRA #Italy https://t.co/FfKVsMwzgP",Twitter for iPhone,,1,16
1141058557619691520,2019-06-18 19:02:14,🏴󠁧󠁢󠁥󠁮󠁧󠁿🆚🇫🇷 Cesena                                         Obyśmy spotkali jedną z tych drużyn w półfinale ✊ https://t.co/wD8umMbtxf,Twitter for iPhone,,0,12
1140550705796833281,2019-06-17 09:24:13,"Oficjalna frekwencja podczas wszystkich meczów turnieju FIFA World Cup U20 Polska 2019 to 376 766 widzów, co daje ś… https://t.co/D2cyV9rNJA",Twitter for iPhone,,10,483
1140537409798643712,2019-06-17 08:31:23,"Prawdziwy entuzjasta, dzisiaj chyba przyjemna prasówka po wczorajszych meczach #EUROU21  @KoltonRoman @PrawdaFutbolu https://t.co/nJ3eJRPnL8",Twitter for iPhone,,3,180
1140323818440941569,2019-06-16 18:22:39,"UEFA EURO U 21 Polska - Belgia 3-2
Brawo Panowie, pierwszy krok zrobiony 👏👏👏🇵🇱🇵🇱🇵🇱.",Twitter for iPhone,,9,424
1140280830755049473,2019-06-16 15:31:50,"Za 1 h zaczynamy 🇵🇱✊                     🇵🇱🆚🇧🇪 - Group A

🏟️ Stadio Città del Tricolore, Reggio Emilia 

#U21EURO… https://t.co/j2pid2ke2F",Twitter for iPhone,,2,33
1139968307975655425,2019-06-15 18:49:58,Dziś zakończyły się #U20WorldCup w Polsce a jutro już kolejne emocje @UEFAUnder21 we Włoszech. Powodzenia @czesmich… https://t.co/uGcnALzqlI,Twitter for iPhone,,1,41
1139957121192202240,2019-06-15 18:05:31,"Wielkie gratulacje dla Reprezentacji Ukrainy za zdobycie Mistrzostwa Świata U20 w Polsce!To był wspaniały turniej,w… https://t.co/Wz92UGHTRn",Twitter for iPhone,,0,107
1139919077688979456,2019-06-15 15:34:21,Przedfinałowy branding na stadionie w Łodzi zmieniony przez @FIFAcom na finał #U20WC 🇵🇱 https://t.co/cNARz9QVZO,Twitter for iPhone,,1,94
1139896359165792257,2019-06-15 14:04:04,Szybki obiad w dobrym towarzystwie przed finałem #FIFAU20WorldCup w Łodzi 🇵🇱. Jubileuszowe koszulki z okazji 100 la… https://t.co/xcJqzud5Hd,Twitter for iPhone,,1,66
1139832624107724800,2019-06-15 09:50:49,Gratulacje dla drużyny Ekwadoru za zajęcie 3 miejsca na Mistrzostwach Świata U20 w Polsce. Miło było patrzeć na grę… https://t.co/SlvA0w5ydI,Twitter for iPhone,,1,32
1139600857861906434,2019-06-14 18:29:51,"Mecz o 3 miejsce #U20WC #Poland #FIFAU20WC 

🇮🇹🆚🇪🇨 #Gdynia https://t.co/6xVKdZ1BQ6",Twitter for iPhone,,0,48
1139175646259765248,2019-06-13 14:20:13,Wszystkie mecze w roli gospodarza i większość meczów wyjazdowych Reprezentacji Polski Kobiet A w ramach eliminacji… https://t.co/Kdk2b2trsa,Twitter for iPhone,,8,101
1138816684251332609,2019-06-12 14:33:50,Oprócz uczestnictwa Prezesa Z. Bońka w najwyższych władzach UEFA (Komitet Wykonawczy) polska federacja @pzpn_pl ma… https://t.co/gDZnUrN4Yc,Twitter for iPhone,,2,28
1138467668506419205,2019-06-11 15:26:58,"Półfinał FIFA #U20WC #Italia #Україна

🇮🇹 🆚 🇺🇦 GDYNIA https://t.co/7NFIwgIYv7",Twitter for iPhone,,1,26
1138207795873009669,2019-06-10 22:14:20,🇵🇱✊ https://t.co/Cn8l7vZCKH,Twitter for iPhone,,0,52
1138185884493385732,2019-06-10 20:47:15,"Wspaniały wieczór, bardzo, bardzo się cieszę 🇵🇱🇵🇱🇵🇱 https://t.co/9Y1bLjgZvG",Twitter for iPhone,,0,264
1138184702760771587,2019-06-10 20:42:34,Tabela ❤️❤️❤️. Do tego 8 bramek strzelonych i 0 straconych. POLSKA BIAŁO-CZERWONI 🇵🇱🇵🇱🇵🇱 #od100lat #pzpn… https://t.co/LYXCzShSiQ,Twitter for iPhone,,2,51
1138183513956655104,2019-06-10 20:37:50,"4 mecze eliminacyjne, 12 punktów. Bardzo dziękujemy wszystkim kibicom, którzy tak wspaniale dopingują naszą Repreze… https://t.co/KXTjQjVpNg",Twitter for iPhone,,6,193
1137949933879926784,2019-06-10 05:09:40,Biało-Czerwoni 🇵🇱 #Od100Lat! Dzisiaj zwycięstwo ✊ #od100lat #pzpn #laczynaspilka #nationalteam https://t.co/AB2xc9CM7d,Twitter for iPhone,,0,62
1137700882240479233,2019-06-09 12:40:02,It has been our utmost pleasure to have your U20 Team Mr. President at #FIFAU20WorldCup in 🇵🇱. Really great perform… https://t.co/DUq8QKW1u5,Twitter for iPhone,,0,15
1137679647301394432,2019-06-09 11:15:39,Sunday Funday 🤪🐶😍 https://t.co/exBVMG1B0N,Twitter for iPhone,,0,120
1137633817592774656,2019-06-09 08:13:32,Przygotowania do jutrzejszego meczu z Izraelem 🇵🇱🇵🇱🇵🇱 https://t.co/iAvQ52BmcF,Twitter for iPhone,,9,270
1137458110325547010,2019-06-08 20:35:21,"RT @UEFAUnder21: 📅 16–30 June
📍 Italy &amp; San Marino
#⃣ #U21EURO",Twitter for iPhone,,7,0
1137431364373045248,2019-06-08 18:49:04,"@kpawinski Brawo, pierwszy krok zrobiony 👍👏",Twitter for iPhone,2797217493,0,1
1137330738033025029,2019-06-08 12:09:13,Tak zagramy w poniedziałek z Izraelem na @PGENarodowy ✊🇵🇱⚽️ @lewy_official.                          #od100lat… https://t.co/JJMNFtZIWV,Twitter for iPhone,,22,485
1137292188709244933,2019-06-08 09:36:02,"RT @AgnieszkaPrach: Mecz z Izraelem zagramy w specjalnej koszulce wydanej na 100-lecie PZPN ❤️ 
na rynku, w wersji limitowanej, koszulka do…",Twitter for iPhone,,5,0
1137099295201595392,2019-06-07 20:49:32,W poniedziałek na @PGENarodowy trzeba wygrać z Izraelem i będzie naprawdę dobrze ✊⚽️🇵🇱 https://t.co/383OQ7RCwP,Twitter for iPhone,,1,33
1137098613962813440,2019-06-07 20:46:50,"Styl nie zadawala, ale takie mecze też trzeba umieć wygrać. Trzy mecze - dziewięć punktów, to najważniejsze. Polscy… https://t.co/967BbfeHHn",Twitter for iPhone,,5,106
1136946171698720768,2019-06-07 10:41:05,"Po zwycięstwo ✊! 

Macedonia Płn. 🇲🇰-🇵🇱 Polska
⏰ 20:45
🏟 Skopje https://t.co/OA2Wq2sYIH",Twitter for iPhone,,4,119
1136362433042427905,2019-06-05 20:01:31,RT @MURBik: Przed nami drugi weekend Dni Talentu #AMO!!! Zapraszamy 👧🏼 i 👦🏻   ⚽️👏🏻👍🏻 @PZPNGrassroots https://t.co/dmMUq9h2qK,Twitter for iPhone,,1,0
1136202605921800193,2019-06-05 09:26:25,"Gianni Infantino wybrany oficjalnie na Prezydenta FIFA na kolejną, 4 letnią kadencję 2019-2023. Gratulacje! https://t.co/ubPgKQHatK",Twitter for iPhone,,8,136
1136157444793614337,2019-06-05 06:26:58,"RT @RobHarris: Exclusive on a football row brewing in Paris tonight.
French president @EmmanuelMacron has enraged UEFA President Ceferin by…",Twitter for iPhone,,41,0
1136154928169259008,2019-06-05 06:16:58,Trzeba szybko wybrać nowego (starego) Prezydenta FIFA i wracać bo za chwilę mecze z Macedonią Północną w Skopje i I… https://t.co/av3dWI65vL,Twitter for iPhone,,0,27
1135975069631467520,2019-06-04 18:22:16,Kongres FIFA i Mistrzostwa Świata Kobiet oficjalne otwarte przez Prezydenta FIFA i Prezydenta Francji. Piłka nożna… https://t.co/sR0L8LVlgb,Twitter for iPhone,,1,64
1135564699662204931,2019-06-03 15:11:36,RT @PZPNGrassroots: WAŻNE ⚠️ Lista kontaktów Regionalnych Specjalistów ds. Rozwoju Piłki Amatorskiej ⤵️ WIĘCEJ TU https://t.co/NGF0JBI2G6 h…,Twitter for iPhone,,3,0
1134933802009157632,2019-06-01 21:24:39,🇵🇱⚽️👊 https://t.co/HtqM5VvIGd,Twitter for iPhone,,0,49
1134926799106924544,2019-06-01 20:56:49,Tak więc sezon udany dla Guardioli jak i Kloppa. W gablocie przybywa🏆. Zasłużyli 👏👏👏.,Twitter for iPhone,,1,52
1134757394863579137,2019-06-01 09:43:40,Najlepszego dla naszych pociech i jak najwięcej ruchu na świeżym powietrzu. Wpadajcie z rodzicami lub bez do Łazien… https://t.co/y7LGYpRbLW,Twitter for iPhone,,1,4
1134558801410035714,2019-05-31 20:34:31,Meczem Polska - Włochy w niedzielę o 17:30 w Gdynii zaczynamy fazę pucharową MŚ U20 w Polsce. https://t.co/tDGVERjw4a,Twitter for iPhone,,3,59
1134558407330078720,2019-05-31 20:32:58,"Oto drużyny, które awansowały do 1/8. Wielką niespodzianką jest brak Reprezentacji Portugali. https://t.co/HovX9VV325",Twitter for iPhone,,0,16
1134407485044002817,2019-05-31 10:33:15,Oficjalna frekwencja z dotychczasowych meczów MŚ U20 w Polsce.Biorąc pod uwagę fazę pucharową przed nami to średnia… https://t.co/93vZeFbipw,Twitter for iPhone,,3,55
1134156727740506113,2019-05-30 17:56:50,To chyba mamy króla strzelców turnieju w Polsce. https://t.co/QUEiqPH8Qv,Twitter for iPhone,,1,97
1134007444903010306,2019-05-30 08:03:38,"Drodzy rodzice, Wy również jesteście częścią tego programu... https://t.co/6eCMh32rpF",Twitter for iPhone,,0,5
1134006789362634754,2019-05-30 08:01:02,👏👏👏 https://t.co/umKiPJTkUL,Twitter for iPhone,,0,18
1133841705508188161,2019-05-29 21:05:03,Nasza Reprezentacja U20 opuszcza (miejmy nadzieję chwilowo) Łódź. Wielkie podziękowania dla wszystkich kibiców. To… https://t.co/SP5GCVXaDh,Twitter for iPhone,,10,477
1133839606649110541,2019-05-29 20:56:42,"Te Mistrzostwa Świata do lat 20 w Polsce są naprawdę wspaniałe! Wielka promocja naszego kraju, miast gospodarzy i p… https://t.co/mW9e3k5PxI",Twitter for iPhone,,3,124
1133834595626115073,2019-05-29 20:36:47,"Gramy dalej, będziemy walczyć w 1/8 Mistrzostw Świata ⚽️🇵🇱👊. https://t.co/ME5G3okr2R",Twitter for iPhone,,0,44
1133723285596852225,2019-05-29 13:14:29,RT @MURBik: Dni Talentu Akademii Młodych Orłów już startują w ten weekend! Sprawdź gdzie jest AMO w Twoim województwie! Zapraszamy 👧🏼 i 👦🏻…,Twitter for iPhone,,5,0
1133397039302217728,2019-05-28 15:38:06,"🇵🇦 🆚 🇫🇷 #Bydgoszcz                                Wg różnych wycen, Reprezentacja Francji U20, uczestnicząca na tur… https://t.co/5BC59wXKXo",Twitter for iPhone,,0,25
1133370075539550208,2019-05-28 13:50:57,Przez kolejne 5 lat dodatkowe 30 mln złotych na rozwój piłki kobiecej (6 mln złotych rocznie).         https://t.co/3W1e24AElc,Twitter for iPhone,,2,67
1133289744970985472,2019-05-28 08:31:45,Jutro w Łodzi zaczyna się 3 Festiwal Filmów Piłkarskich. Zapraszamy⚽️. https://t.co/XXPCr7GypH,Twitter for iPhone,,0,13
1133077290341011459,2019-05-27 18:27:32,🇳🇴 🆚 🇳🇿 #Lodz #WCU20 #FIFAU20WorldCup #Poland #pzpn #od100lat https://t.co/v61wgrnYVD,Twitter for iPhone,,0,21
1133015095213199362,2019-05-27 14:20:23,Zapraszamy! https://t.co/HR0QAU1qEq,Twitter for iPhone,,2,27
1133009084939214848,2019-05-27 13:56:30,Proud to be Polish 👏🇵🇱⚽️ https://t.co/N6Emc8a2NR,Twitter for iPhone,,10,299
1132584569381769216,2019-05-26 09:49:38,Trochę człowiek w podróży ostatnio ale obowiązek obywatelski wypełniony.    A teraz kierunek Łódź i kolejny mecz na… https://t.co/oBOvSC2gDu,Twitter for iPhone,,0,77
1132389690869465088,2019-05-25 20:55:15,"RT @ScoutingPolska: Robert Lewandowski scored 2 goals against RB Leipzig in a 3-0 Bayern #DFBPokal Cup victory.

This goal though 😎😎 https:…",Twitter for iPhone,,14,0
1132366489389023232,2019-05-25 19:23:04,"Po pierwszej połowie Pani Ambasador Argentyny najbardziej zadowolona może być tylko z kwiatów, które dostała 🌻🌻🌻… https://t.co/0QRgPVlmpg",Twitter for iPhone,,0,12
1132351967517433856,2019-05-25 18:25:21,"🇦🇷 🆚 🇿🇦 #Tychy                                            Zobaczymy czy są godni następcy Maradony, Messiego czy Ag… https://t.co/EzsylToon9",Twitter for iPhone,,0,24
1132276402940719104,2019-05-25 13:25:05,"🇵🇹🆚🇰🇷 #BielskoBiala
Portugalia po raz 5-ty z rzędu uczestniczy w turnieju MŚ do lat 20-tu https://t.co/G9b4AxUBwq",Twitter for iPhone,,0,35
1132180837502472193,2019-05-25 07:05:21,Dzisiaj kierunek Bielsko-Biała i Tychy 🇵🇱 #U20Poland2019 #FIFAU20WorldCup #pzpn #od100lat https://t.co/iK9y8JUvvj,Twitter for iPhone,,1,19
1131952939944300544,2019-05-24 15:59:46,"Piękny stadion w Lublinie, Honduras-Nowa Zelandia #FIFAU20WorldCup #Poland https://t.co/QjyVv0uKL9",Twitter for iPhone,,0,31
1131624942607450113,2019-05-23 18:16:25,Dzięki tym dwóm Panom mamy ten wspaniały turniej w Polsce @BoniekZibi 🇵🇱⚽️  #FIFAU20WC #od100lat #pzpn https://t.co/Ys3fmJQws4,Twitter for iPhone,,0,82
1131621426069495810,2019-05-23 18:02:27,Za chwilę zaczynamy mecz w Łodzi. Dziękujemy Gianni Infantino za ten wspaniały turniej w Polsce. Wspaniale wpisuje… https://t.co/csB2MGBqFh,Twitter for iPhone,,0,57
1131608998468345856,2019-05-23 17:13:04,Za ponad godzinę zaczynamy. To również dzięki temu Panu mamy ten wspaniały turniej w Polsce. #FIFAU20WorldCup https://t.co/QlkxeoCQOb,Twitter for iPhone,,0,25
1131575065764605952,2019-05-23 14:58:13,Zarząd Polskiego Związku Piłki Nożnej jednogłośnie przyjął projekt ryczałtowych opłat dla klubów III ligi oraz niżs… https://t.co/boeoFK6Hjk,Twitter for iPhone,,11,142
1131556841589268480,2019-05-23 13:45:49,"1. Wiele opłat płaconych przez kluby zastąpione zostanie jedną roczną składką (ryczałtem), co ograniczy koszty admi… https://t.co/IdMIaEI9JZ",Twitter for iPhone,,9,104
1131554787391094785,2019-05-23 13:37:39,@K_Stanowski Pies też się ucieszy 😂,Twitter for iPhone,1183133300,0,43
1130886790695542785,2019-05-21 17:23:16,"RT @FIFAcom: ""We could see a player emerge in the same mould as Messi, Ronaldo, Lewandowski or Kane. I firmly believe that’ll happen at thi…",Twitter for iPhone,,25,0
1130874006394032130,2019-05-21 16:32:28,Powodzenia panowie 🇵🇱⚽️✊! https://t.co/4TZz487zJu,Twitter for iPhone,,2,123
1130453982453870593,2019-05-20 12:43:26,"RT @MURBik: Jeśli masz pytania odnośnie Programu Certyfikacji PZPN lub piłki amatorskiej w Twoim województwie, poniżej znajdziesz odpowiedn…",Twitter for iPhone,,4,0
1130438697835466752,2019-05-20 11:42:42,"RT @LaczyNasPilka: Bielsko-Biała, Bydgoszcz, Gdynia, Lublin, Łódź, Tychy - w tych miastach odbędą się Mistrzostwa Świata FIFA U-20 Polska 2…",Twitter for iPhone,,23,0
1130386206343278592,2019-05-20 08:14:07,"RT @LaczyNasPilka: ZOSTAŁY TYLKO TRZY DNI! 🏆🔝🇵🇱

W czwartek zaczynamy Mistrzostwa Świata FIFA U-20 2019. 😍
rywalem 🔜 Kolumbia
🇵🇱🆚🇨🇴, 23.05,…",Twitter for iPhone,,12,0
1130170171702808576,2019-05-19 17:55:41,Gratulacje dla drużyny @PiastGliwiceSA i Trenera Fornalika. Zasłużony tytuł Mistrza Polski. Wielkie brawa 👏🏆.,Twitter for iPhone,,2,150
1130096031285284865,2019-05-19 13:01:04,Dzisiaj w Cafe Futbol  mieliśmy różne opinie na kilka tematów ale wszyscy byli zgodni co do prestiżu i wielkości tu… https://t.co/HFjXW8thYv,Twitter for iPhone,,1,86
1129821047241564161,2019-05-18 18:48:23,"RT @btsportfootball: This sums Pep Guardiola up 😳

Raheem Sterling has just scored a hat-trick in a 6-0 FA Cup Final win to complete a dome…",Twitter for iPhone,,5556,0
1129802861385310213,2019-05-18 17:36:07,Tych trzech trenerów wykonało dla mnie nieprawdopodobną pracę i zbudowało DNA swoich drużyn po swojemu (z sukcesami… https://t.co/lUDIqKyOWu,Twitter for iPhone,,0,29
1129475496683745282,2019-05-17 19:55:17,Dzisiaj w Budapeszcie dobra dyskusja o nowym formacie rozgrywek klubowych po 2024 roku i Lidze Narodów UEFA pośród… https://t.co/YeUUSmYoIv,Twitter for iPhone,,0,37
1128699814261284864,2019-05-15 16:33:00,"RT @FIFAcom: 🇵🇱🇨🇴🇵🇫🇸🇳🇲🇽🇮🇹🇯🇵🇪🇨
🇭🇳🇳🇿🇺🇾🇳🇴🇶🇦🇳🇬🇺🇦🇺🇸
🇵🇦🇲🇱🇫🇷🇸🇦🇵🇹🇰🇷🇦🇷🇿🇦

ICYMI: The official squad lists for the #U20WC Poland 2019 were released e…",Twitter for iPhone,,53,0
1128680344130080769,2019-05-15 15:15:38,Zapraszamy! https://t.co/pg0x6SVEOR,Twitter for iPhone,,6,22
1128309356930437120,2019-05-14 14:41:28,RT @pzpn_pl: Hyundai przekazał 112 samochodów na Mistrzostwa Świata FIFA U-20. Przed stadionem @RTS_Widzew_Lodz odbyła się oficjalna ceremo…,Twitter for iPhone,,1,0
1127946252254162944,2019-05-13 14:38:37,Dziś w Łodzi odbyła się oficjalna ceremonia przekazania 112 samochodów Hyundai przeznaczonych do logistycznej obsłu… https://t.co/8UbHyQcA9w,Twitter for iPhone,,2,52
1127610395009736706,2019-05-12 16:24:02,Coś ten czas szybko leci https://t.co/F8Mik6KUpm,Twitter for iPhone,,1,386
1127562164267552769,2019-05-12 13:12:23,Koncówka meczu na miarę półfinałów Ligi Mistrzów https://t.co/w0TzxCV0N1,Twitter for iPhone,,0,39
1126827133387591682,2019-05-10 12:31:38,"Druga polska edycja UEFA Certificate in Football Management, programu edukacyjnego prowadzonego przez UEFA we współ… https://t.co/wM8GJ0NxWC",Twitter for iPhone,,0,34
1126817896179687424,2019-05-10 11:54:56,"Wszystkie bilety na mecz reprezentacji Polski z Izraelem, który odbędzie się 10 czerwca na PGE Narodowym w Warszawi… https://t.co/BiRu19kjJr",Twitter for iPhone,,9,73
1126611095458856960,2019-05-09 22:13:11,Uefa English Cups 2019 https://t.co/VOIZNVu8dP,Twitter for iPhone,,1,13
1126526155736125441,2019-05-09 16:35:40,"RT @FIFAcom: In EXACTLY two weeks from now, the FIFA U-20 World Cup Poland 2019 will officially be under way 🎉 🇵🇱

We can hardly wait!

🗓 #…",Twitter for iPhone,,29,0
1126387371119869952,2019-05-09 07:24:11,@JacekGadek Chyba mnie Pan z kimś innym pomylił,Twitter for iPhone,109231312,1,56
1126231492894633987,2019-05-08 21:04:46,"To chyba najbardziej emocjonalna edycja LM, przynajmniej do półfinałów jak dotąd :)",Twitter for iPhone,,2,120
1126230472529469440,2019-05-08 21:00:43,"Unbelievable, speechless..... Prawdziwe piękno futbolu tylko oby to nie był początek dominacji angielskich klubów w Europie.",Twitter for iPhone,,0,39
1126020123595288577,2019-05-08 07:04:52,@KrecinaZdzichu Nie wszystko należy procentami liczyć :),Twitter for iPhone,983004786634182656,0,66
1125881225380495360,2019-05-07 21:52:56,Klopp jest wspaniały i z całą pewnością niepodrabialny. https://t.co/34fwUiDJX0,Twitter for iPhone,,13,278
1125874567334060032,2019-05-07 21:26:29,The best lesson learnt from tonight’s CL match #ChampionsLeague #LIVBAR #football #nevergiveup https://t.co/GMbWCjA9NE,Twitter for iPhone,,3,99
1125867304544284678,2019-05-07 20:57:37,"Incredible, increíble 🙈. #LIVBAR",Twitter for iPhone,,0,59
1125779300958052352,2019-05-07 15:07:55,RT @PZPNGrassroots: Mobilna Akademia Młodych Orłów MA JUŻ ROK! 🎂🎉 Zobaczcie co przez ten czas udało się zrobić. Więcej TU ➡️ https://t.co/S…,Twitter for iPhone,,4,0
1125658630060158978,2019-05-07 07:08:25,"“The importance of strategic planning”, UEFA Direct, May/June 2019 https://t.co/aDNGVrXqcW",Twitter for iPhone,,1,9
1124790862213525504,2019-05-04 21:40:13,Wielkie gratulacje dla @LKS_Lodz . Powodzenia w @_Ekstraklasa_,Twitter for iPhone,,3,121
1124666298808655873,2019-05-04 13:25:15,https://t.co/ONAafx9x8N,Twitter for iPhone,,0,6
1124000814278828033,2019-05-02 17:20:51,Wielkie gratulacje dla @LechiaGdanskSA 🏆 https://t.co/g82UoXYUhY,Twitter for iPhone,,0,31
1123926160260440066,2019-05-02 12:24:12,To był wspaniały turniej i wielkie święto piłki nożnej w wykonaniu dziewczynek i chłopców. Dziś Na @PGENarodowy poz… https://t.co/8FArJpLvib,Twitter for iPhone,,5,115
1123670083992268800,2019-05-01 19:26:39,Wygrać PUCHAR TYSIĄCA DRUŻYN to marzenie każdego piłkarza 😉 https://t.co/MrzIu4iRf5,Twitter for iPhone,,0,24
1123636356671053825,2019-05-01 17:12:38,Już jutro finał @PZPNPuchar na @PGENarodowy o godz: 16:00. Transmisja 📺 otwarty Polsat i Polsat Sport. https://t.co/FCZDoJAt9x,Twitter for iPhone,,0,37
1123635087059431424,2019-05-01 17:07:35,Już jutro wielkie finały turnieju „Z podwórka na stadion o puchar Tymbarku” @tymbark . Start na @PGENarodowy od god… https://t.co/fepsu1INRK,Twitter for iPhone,,0,10
1123528390345150464,2019-05-01 10:03:37,Drugi dzień finałów o puchar @tymbark . Wspaniała pogoda i wielkie emocje. Zapraszamy na boiska Legii i Agrykoli. J… https://t.co/4LPgrUWlvS,Twitter for iPhone,,0,45
1123511132659044353,2019-05-01 08:55:02,@gregorzimny @LaczyNasPilka @PGENarodowy Otwarty kanał Super Polsat,Twitter for iPhone,745904583751442432,0,1
1123274861667811328,2019-04-30 17:16:11,Jutro ciąg dalszy a w czwartek finały na @PGENarodowy #ZPodworkaNaStadion #grassroots #pilkadlawszystkich https://t.co/MVASPXPjJ7,Twitter for iPhone,,6,52
1122897054437662721,2019-04-29 16:14:54,Finały największego turnieju w Europie rozlosowane. Najlepsi z najlepszych zagrają 2 maja na PGE Narodowym.… https://t.co/CVP5waeoeD,Twitter for iPhone,,7,62
1122855574943731722,2019-04-29 13:30:05,RT @MURBik: Jesteśmy gotowi na....WIELKI FINAŁ! #ZPodworkanastadiono#PucharTymbarku 👍🏻👏🏻💪🏻⚽️👧🏼🧑🏻 ⁦@PZPNGrassroots⁩ ⁦@tymbark⁩ ⁦@Electrolux⁩…,Twitter for iPhone,,7,0
1121106718316953601,2019-04-24 17:40:45,Gratulacje 👏👏👏! @Wojciech_Cygan https://t.co/SPYAvx44bi,Twitter for iPhone,,1,49
1120969342664028161,2019-04-24 08:34:52,"RT @FIFAcom: 🇵🇱🇵🇱🇵🇱
The kick-off for #U20WC Poland 2019 is just a month away 😲

To mark the milestone, we hear from a titan of Polish footb…",Twitter for iPhone,,17,0
1120969099494993920,2019-04-24 08:33:54,Certyfikacja czas start! Kto spełnia wszystkie kryteria będzie czerpał korzyści wizerunkowe i finansowe. Zapraszamy… https://t.co/mlHioVXefy,Twitter for iPhone,,2,15
1120735347749662720,2019-04-23 17:05:03,"RT @laczynaskobieca: Dziś w siedzibie PZPN odbyło się spotkanie prezesa @BoniekZibi ze środowiskiem piłki kobiecej. Są propozycje reform, a…",Twitter for iPhone,,5,0
1120686877496041472,2019-04-23 13:52:27,RT @pzpn_pl: 23 kwietnia rozpoczął się Program Certyfikacji PZPN dla szkółek piłkarskich – innowacyjny projekt skierowany do podmiotów prow…,Twitter for iPhone,,6,0
