id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1237754398371086338,2020-03-11 14:56:59,"W miniony weekend w Rzgowie odbyły się pierwsze mistrzostwa Polski w siatkonodze kobiet 🏆 Sprawdźcie, kto wygrał i… https://t.co/CY6J4gzLfg",Twitter Web App,,2,9
1237667111616602112,2020-03-11 09:10:08,"Setki tysięcy wyświetleń na Youtube i tony emocji większych niż w dorosłej piłce 🔥⚽️ Dlaczego? 

Zobaczcie najbardz… https://t.co/aqo7qzMXzr",Hootsuite Inc.,,0,4
1237392880693440517,2020-03-10 15:00:27,"⚠️ WAŻNE! 

W porozumieniu ze sponsorem tytularnym turnieju dla dzieci #zpodworkanastadion o #puchartymbarku, PZPN… https://t.co/jfLM66XlK0",Hootsuite Inc.,,2,5
1237356614476353537,2020-03-10 12:36:20,"✅ W podstawówce nr 18 w Olsztynie poszukali sposobu na szkolną nudę 🤓

💬 „Doszliśmy do takiego momentu, że trzeba ł… https://t.co/Vnbutph2nA",Twitter Web App,,0,4
1237299917078618112,2020-03-10 08:51:02,"RT @GIS_gov: Nigdy dość przypominania. Pamietajmy szczególnie o przestrzeni między palcami, czubkach palców, kciukach i nadgarstkach. #zdro…",Twitter Web App,,50,0
1237295412253523968,2020-03-10 08:33:08,@ola_niedzbala @TomasikSzymon Pozdrawiamy Mateusza! 💪🏻,Twitter Web App,343921576,0,1
1237295271240855552,2020-03-10 08:32:35,RT @RodloGranowice: Piszą o nas 🚀❗️🥳@PodokregLegnica @PNL_TV @dolzpnwroc @FortunaPiotr https://t.co/HkKTs6Iumu,Twitter Web App,,1,0
1237295203733700609,2020-03-10 08:32:19,@LZSChrzastawa Sprawdzaliśmy Waszą czujność ;),Twitter Web App,1023866633293578240,0,1
1237295093742276608,2020-03-10 08:31:52,RT @ZZPNpl: Uwaga @PomZachodnie ‼️ https://t.co/ZytUQCCT3i,Twitter Web App,,1,0
1237060744480542721,2020-03-09 17:00:39,"WRACA #KROTKAPILKA! 💥 Dziś w menu:
⚽️ chłopaki z Wojnowic grają dla Mateusza
⚽️ czterdziestolatki z @LZSChrzastawa… https://t.co/unwh0ncm4O",Hootsuite Inc.,,5,13
1237001808435974146,2020-03-09 13:06:28,⚠️ Ważna informacja dotycząca dofinansowania dla certyfikowanych szkółek piłkarskich ➡️ https://t.co/7hQkqm3Rpc https://t.co/EhWUgn1CRP,Twitter Web App,,4,5
1236954714157318144,2020-03-09 09:59:20,"Wróć do gry! 6 ćwiczeń, które poprawią Twoje czucie piłki po przerwie 👟⚽️ Zobaczcie! ➡️ https://t.co/khOkd7ESI0 https://t.co/HvCz88VcIc",Twitter Web App,,1,9
1236941431350190080,2020-03-09 09:06:33,RT @tatatrampkarza: Spotkałem kiedyś @MagieraJacek1 i poprosiłem o kilka słów dla mojego syna na początku jego przygody z piłką. Wrzucam tu…,Twitter Web App,,1,0
1236577545040125952,2020-03-08 09:00:35,Samych udanych spotkań dziewczyny! 💪🏻⚽️ https://t.co/UDMaP2HfXt,Hootsuite Inc.,,3,13
1236290668089262085,2020-03-07 14:00:39,"Podobało Wam się wyzwanie #od100Lat? Sprawdźcie to! ➡️ https://t.co/KkYeD4FhxH

PS. Zachęcamy też do liczenia meczó… https://t.co/UxCwhONrTw",Hootsuite Inc.,,3,12
1236215104586371072,2020-03-07 09:00:23,"Ewelina Kamczyk; reprezentantka Polski, piłkarka @Gornik_Leczna – gdzie zaczynała? ⚽️🔝

Dziś o godzinie 18:00 na st… https://t.co/ERWxgi0Cmk",Hootsuite Inc.,,1,10
1235949310556200962,2020-03-06 15:24:13,Tak będzie! https://t.co/JGfFgpJ2YB,Twitter Web App,,0,7
1235947884434112518,2020-03-06 15:18:33,RT @TomasikSzymon: Dzięki @robert_blonski za tak zwany paszczodźwięk 😎 https://t.co/41tp654Lwy,Twitter Web App,,2,0
1235940784882561024,2020-03-06 14:50:20,RT @pzpn_pl: To już 6⃣ lat działalności Akademii Młodych Orłów. W ramach projektu szkoleniem indywidualnym objęto dwanaście roczników dziew…,Twitter Web App,,1,0
1235917946272301056,2020-03-06 13:19:35,"Znacie inne reprezentacje Polski w piłce nożnej, które powinny znaleźć się w tym tekście?",Twitter Web App,958408776784252929,0,1
1235915788323901443,2020-03-06 13:11:00,Grają w piłkę w reprezentacji Polski ⚽️🇵🇱 ale nie zobaczycie ich w jednej drużynie z Robertem Lewandowskim. O kim m… https://t.co/XbgGYjHpnB,Twitter Web App,,2,12
1235521733819543552,2020-03-05 11:05:10,"Miał skończyć na licencji UEFA C, ale robi kolejne i marzy o @_Ekstraklasa_ 

Przeczytajcie historię Tomka; kibica… https://t.co/5V9ngissU0",Hootsuite Inc.,,2,15
1235501316962729984,2020-03-05 09:44:03,"No i pięknie! Pani Anito, mamy wpadać z kamerą? 😎 https://t.co/Mj5Wvyrj0b",Twitter Web App,,0,12
1235475247283007488,2020-03-05 08:00:27,"My sprawdziliśmy, gdzie swoją piłkarską drogę do reprezentacji zaczynała Aleksandra Sikora – Wy możecie być w tę so… https://t.co/UfCr2jTZCO",Hootsuite Inc.,,0,13
1235243004664975360,2020-03-04 16:37:36,"Czego kategorycznie nie jeść przed meczem lub treningiem 🤢 a co będzie Waszą kulką mocy? 💪

Skuteczne porady na ten… https://t.co/FM2c7ZikQF",Twitter Web App,,2,24
1235207175582167045,2020-03-04 14:15:14,"Kto by nie chciał takiego cuda? 🤩 

Oto jak powstają statuetki wręczane indywidualnie na finale Turnieju… https://t.co/wFCEEQG6x4",Hootsuite Inc.,,3,7
1235173439109058560,2020-03-04 12:01:10,Jest co oglądać kiedy #zpodworkanastadion 🏆 #puchartymbarku wjeżdża na @PGENarodowy! ⚽️🏟 https://t.co/uc8jEoRrh4,Twitter Web App,,1,10
1234860378280144897,2020-03-03 15:17:11,@Sewi1916 No i pięknie! 💪🏻,Twitter Web App,3396809836,0,0
1234855653493166089,2020-03-03 14:58:24,@danielbarszcz @PatBry80 DZIĘKI!,Twitter Web App,437649658,0,0
1234852500697702400,2020-03-03 14:45:53,Więcej... ➡️ https://t.co/EbZ0PNgsfG,Twitter Web App,958408776784252929,0,3
1234850432247304192,2020-03-03 14:37:40,"💥 PIŁKA DLA WSZYSTKICH NA #YOUTUBE! 💥 

Jeżeli gracie w piłkę, to koniecznie wpadajcie na nasz kanał, na którym dow… https://t.co/dPcWYcrhO1",Twitter Web App,,10,63
1234832685761277954,2020-03-03 13:27:09,"Dziś urodziny obchodzi @BoniekZibi 🥳 
100 lat od #pilkadlawszystkich! https://t.co/LVIxPGYWuY",Twitter Web App,,0,7
1234818913722142720,2020-03-03 12:32:25,"RT @TomaszKawa: Ciekawe co za 20 lat powie moja córka, gdy zobaczy to zdjęcie i dowie się że celebrowała Mistrzostwo Malediw z drużyną @Maz…",Twitter Web App,,2,0
1234817170829389826,2020-03-03 12:25:29,Już w tę sobotę (7.03) @kasiakiedrzynek 🇵🇱⚽️ stanie między słupkami w meczu eliminacyjnym reprezentacji kobiet do E… https://t.co/G9YHV1Bii3,Twitter Web App,,2,14
1234752903807676417,2020-03-03 08:10:07,"Janusz Kałuziński i Edward Tasior – przeczytajcie kim są! 🙂 

Więcej... ➡️ https://t.co/SiRLCihG1t… https://t.co/5akrQNg8pQ",Hootsuite Inc.,,0,4
1234539177045352448,2020-03-02 18:00:51,#HaloHalo! Trener Tomasz Wilman i skupione wokół niego środowisko po raz kolejny zaprosili do wspólnej piłkarskiej… https://t.co/gU7RDgmHof,Hootsuite Inc.,,1,6
1234493872518160384,2020-03-02 15:00:49,Tylko do piątku można zapisać drużynę do IV edycji turnieju #PROCAMCUP! 🏆 Więcej... ➡️ https://t.co/EASkweAcic https://t.co/r2rfvvbnvO,Hootsuite Inc.,,1,1
1234428626130604034,2020-03-02 10:41:33,"Oświadczyny na B-klasowym sparingu? Stanowcze ""czemu nie?""! Wszystkiego piłkarskiego dla Rafała i Katarzyny! ❤️⚽️ https://t.co/uNn2ES51Xh",Twitter Web App,,1,9
1234415268971077633,2020-03-02 09:48:29,"W klubie gra na pozycji środkowego pomocnika, trenerzy #PZPN widzą w nim lewego obrońcę. Jest jednym z kilkunastu z… https://t.co/115gqKZjl4",Twitter Web App,,1,8
1233427315050323968,2020-02-28 16:22:42,"W PKS UNUM Babice mają obecnie jedną drużynę młodzieżową, dwóch trenerów... i brązową gwiazdkę #PZPN 🤩 

💬 ""Postano… https://t.co/qFjLH7O3pq",Twitter Web App,,0,6
1232998879404138496,2020-02-27 12:00:15,"💬 ""Turniej #zpodworkanastadion 🏆 #puchartymbarku to szansa dla zawodników z małych miejscowości, którzy mogą przebi… https://t.co/64qeRilzrp",Hootsuite Inc.,,1,9
1232953624306896896,2020-02-27 09:00:25,CZAS NA TRUDNE PYTANIA! 😎😂 https://t.co/vrNwabF5Wn,Hootsuite Inc.,,0,0
1232753496358780929,2020-02-26 19:45:11,Już za klikanaście minut Wojciech @13Szczesny13 stanie w bramce @juventusfc w meczu przeciwko @OL. Zobaczcie gdzie… https://t.co/uoeZCtsyLy,Hootsuite Inc.,,2,21
1232696972202651649,2020-02-26 16:00:35,Znamy grupy #RETROLIGA 2020! Sprawdźcie! ➡️ https://t.co/qlWZpa33cv https://t.co/DibOcyxfUE,Hootsuite Inc.,,1,10
1232661833317801984,2020-02-26 13:40:57,#zpodworkanastadion 🏆 #puchartymbarku https://t.co/yWYu05OyEK https://t.co/WsYX2fqUUT,Twitter Web App,,0,2
1232615235984515072,2020-02-26 10:35:47,Zajrzyjmy jeszcze raz na Zimową Akademię Młodych Orłów 2020! 🇵🇱⚽️ https://t.co/TUZ9CQRitG,Twitter Web App,,2,13
1232322260549218310,2020-02-25 15:11:37,Od czwartku do niedzieli jesteśmy na #IEMKatowice z własnym... boiskiem! Będzie okazja sprawdzić się w futbolu i e-… https://t.co/0WJcdajUQp,Twitter Web App,,2,3
1232247651871133696,2020-02-25 10:15:08,"NO BA! 😎 
Zobaczcie o czym mowa! ➡️ https://t.co/kcS9M8DmGN

#zpodworkanastadion 🏆 #puchartymbarku https://t.co/nNj9qbZ1ZO",Hootsuite Inc.,,0,5
1232247503929716737,2020-02-25 10:14:33,Weekend bez meczu 😭 https://t.co/1WD0so6mXz,Twitter Web App,,0,8
1232246984603578368,2020-02-25 10:12:29,"RT @Beniaminek_: Nasz były zawodnik Wiktor Jaślar (obecnie @akademiawisly) powołany na zgrupowanie selekcyjne ""FUTURE Pro"" 🇵🇱🔝 organizowane…",Twitter Web App,,1,0
1231947416368271360,2020-02-24 14:22:07,RT @MuzeumSportu: Dziś w siedzibie muzeum odbyło się losowanie kolejnego sezonu @RetroLiga Gościem specjalnym wydarzenia był @A_Strejlau kt…,Twitter Web App,,4,0
1231942321631088640,2020-02-24 14:01:52,#HaloHalo Polscy księża mistrzami Europy! 🥇🇵🇱 Więcej... ➡️ https://t.co/a0yZGeWPvZ https://t.co/AT5Beoeg0e,Twitter Web App,,3,8
1231890909509365760,2020-02-24 10:37:34,"Reprezentacja kujawsko-pomorskiego zwycięzcą krajowego finału @UEFA #RegionsCup! 🏆 GRATULUJEMY! 

Czas na podboje z… https://t.co/MlE6hHBlPf",Twitter Web App,,2,10
1231504113751425024,2020-02-23 09:00:35,Dr fizyki z licencją UEFA A poprowadzi Złe Dziewczyny @AksZly. To dobra okazja na przypomnienie naszego tekstu o tr… https://t.co/OehSrkLzJi,Hootsuite Inc.,,1,7
1231141666272182272,2020-02-22 09:00:21,"Jest o co grać! 🏟🇵🇱 
Więcej... ➡️ https://t.co/b6mKpvNx2C @PGENarodowy https://t.co/ao5VCcQzK4",Hootsuite Inc.,,1,7
1230900291236659200,2020-02-21 17:01:13,"Jak w szkółce Spiders Krapkowice zapatrują się na szkolenie dziciaków?

💬 ""Czy to będzie Liga Mistrzów, czy rozgryw… https://t.co/SNzaWBlkK9",Hootsuite Inc.,,1,9
1230823241935134720,2020-02-21 11:55:03,"RT @krystianoo96: Krystian Bielik - Arsenal FC
Sebastian Kowalczyk - @PogonSzczecin 
Miłosz Szczepański - @Rakow1921 
Patryk Dziczek - @Off…",Twitter Web App,,1,0
1230823059445223425,2020-02-21 11:54:19,"Wpadliśmy na Zimową Akademię Młodych Orłów i porozmawialiśmy z Pauliną Kawalec, która przeszła drogę od koordynator… https://t.co/Efzkda4UUD",Twitter Web App,,2,7
1230513264431370240,2020-02-20 15:23:18,@jachuable1 @MSafanow @marcinlis7 @ZZPNpl Prawidłowo! Najważniejsza jest zabawa :),Twitter Web App,1108397525382451200,0,1
1230512297413685248,2020-02-20 15:19:28,https://t.co/CrBLih8F3L https://t.co/7XYgJI6PO5,Twitter Web App,,0,5
1230492408665735168,2020-02-20 14:00:26,Dobre wieści! ⚠️🍩 Jeden pączek to ok. 300-350 kcal. Dla piłkarza amatora spalenie tego to ok. godzina dodatkowej gr… https://t.co/lchDLaggcS,Hootsuite Inc.,,2,11
1230464649809866753,2020-02-20 12:10:08,"W poprzedniej edycji #UEFA Regions’ Cup Polskę reprezentował Dolny Śląsk, który wygrał cały turniej.

W tym roku o… https://t.co/HqC9YD4Vdm",Twitter Web App,,0,5
1230436933970595841,2020-02-20 10:20:00,@piotrlipinski23 @PogonSzczecin Blisko! 👏🏻😎 tu odpowiedź https://t.co/hb5CXAQDMD,Twitter Web App,2186009623,0,0
1230436134330781697,2020-02-20 10:16:49,@WislaKrakowSA Czy możemy wrzucić to zdjęcie zestawiając z naszym pierwszym na naszym Instagramie? 😌,Twitter Web App,617878579,0,10
1230427531544846337,2020-02-20 09:42:38,"12 lat temu kilku chłopców zagrało przeciwko sobie w dziecięcym turnieju. Ciekawe, czy marzyło im się wtedy repreze… https://t.co/pEWoHdGYiQ",Twitter Web App,,1,6
1230426500677152776,2020-02-20 09:38:32,@WislaKrakowSA Toczka w toczkę! 😂 Tu więcej o waszym zawodniku w naszym turnieju https://t.co/g4Bc5oGlqR,Twitter Web App,617878579,0,9
1230415018409238540,2020-02-20 08:52:55,"Hej, @WislaKrakowSA poznajecie tego urwisa? 😎 https://t.co/4CmxIoYzuN",Twitter Web App,,1,94
1230413877810257920,2020-02-20 08:48:23,"Hej, @PogonSzczecin poznajecie tych herbatników? 😎 https://t.co/wjmONdPslv",Twitter Web App,,0,10
1230099796637208577,2020-02-19 12:00:20,"Mistrz Europy do 16 lat, koordynator Akademii Młodych Orłów, trener, wiosną z rezerwami @StilonGorzow spróbuje awan… https://t.co/D5DS8c2tje",Hootsuite Inc.,,1,7
1230068248290435077,2020-02-19 09:54:58,RT @RetroLiga: Tak było przed rokiem https://t.co/vudB1NLYhc,Twitter Web App,,2,0
1230068188530069505,2020-02-19 09:54:44,"Ambasador XX edycji turnieju #zpodworkanastadion 🏆#puchartymbarku trener, selekcjoner reprezentacji oraz komentator… https://t.co/govvYwLVwa",Twitter Web App,,1,3
1230059902451798018,2020-02-19 09:21:48,"RT @WislaKrakowBF: 🎶 Jak dobrze wstać skoro trening! Miłego dnia!
#WislaKrakowBF #BlindFootball https://t.co/WfSJkc6D7R",Twitter Web App,,3,0
1230059886643466240,2020-02-19 09:21:45,@WislaKrakowBF @MartinJung10 @kacper_23 @grogoriogreg @Krzyszkowski_M @DominikForys @WislaKrakowSA @LVBETpl… https://t.co/JouN4NkTHb,Twitter Web App,787329587311239176,0,1
1230059107920613376,2020-02-19 09:18:39,"RT @AmpFutbolPolska: Na zgrupowaniach nikt się nie ociąga 🇵🇱💪

Kadrowicze walczą o miejsce w drużynie na #AmpEURO2020 w @krakow_pl 🏆
Powoła…",Twitter Web App,,8,0
1230059073288245248,2020-02-19 09:18:31,@AmpFutbolPolska @krakow_pl Czujemy się silniejsi od samego oglądania! 💪🏻,Twitter Web App,1701951810,0,3
1230054552101105664,2020-02-19 09:00:33,"💬 ""Jak pokazują badania, zainteresowanie wzrasta, jeśli przy nauce bazuje się na jakiejś historii czy fabule oraz k… https://t.co/iNw8D87QUw",Hootsuite Inc.,,2,3
1229784204336123904,2020-02-18 15:06:17,"Ten moment, kiedy zapytasz ""czy jest na hali doktor?"" 😂
BRAWO PANOWIE! 💪🏻🇵🇱
Więcej... ➡️ https://t.co/8Psby4pfxp https://t.co/Hsya3ckmIE",Twitter Web App,,0,2
1229775024044826626,2020-02-18 14:29:48,"RT @laczynaskobieca: Bajki Disneya ➕ piłka nożna? Czemu nie! ⚽️

Polska jednym z 7⃣ krajów z nowym programem szkoleniowym dla dziewczynek!💪…",Twitter Web App,,3,0
1229774652471463936,2020-02-18 14:28:19,"RT @dada_6: Z przygodami, z problemami (pozdrowienia dla jednej znanej firmy kurierskiej) ale mam i ja! :) @TomasikSzymon , @kubamalicki_pl…",Twitter Web App,,1,0
1229759997808119809,2020-02-18 13:30:05,"Jeżeli prowadzisz klub lub szkółkę piłkarską, to zbierasz i gromadzisz dane rodziców, opiekunów oraz dzieci. ⚠️ KON… https://t.co/U3G16f8ZO8",Twitter Web App,,0,5
1229739957075443712,2020-02-18 12:10:27,@K_Rogolski Czuwaj Przemyśl! https://t.co/D6jg0cO8Ym,Twitter Web App,3502782268,0,1
1229715566337970176,2020-02-18 10:33:32,"💬""To w tej chwili jedna z najważniejszych inicjatyw @UEFA. Nie tylko jego uczestniczki, ale także rodzice będą mogl… https://t.co/C62f4BNtfj",Twitter Web App,,1,4
1229426191565828097,2020-02-17 15:23:40,"💬 ""Dzieci mają potrzebę marzyć, wierzyć. To taki turniej, który zostanie w ich sercach, głowach na całe życie"" – Pr… https://t.co/nGfvh2GRsR",Twitter Web App,,0,7
1229346821857796100,2020-02-17 10:08:17,"Szanowni Państwo, siadamy wygodnie w fotelach, zapinamy pasy i wsłuchujemy się w piłkarskie historie roztaczane prz… https://t.co/dGlTdzWoaL",Twitter Web App,,2,5
1229343829473579010,2020-02-17 09:56:23,Piłka dla WSZYSTKICH! https://t.co/1zYDRhbpO8,Twitter Web App,,0,12
1229340170182438914,2020-02-17 09:41:51,"RT @Beniaminek_: Jak zawsze na koniec piłkarskiego pojedynku ... 🤝⚽❤
#Respect @PZPNGrassroots #PROFBUDArena https://t.co/q1oqkwRLv5",Twitter Web App,,1,0
1228769311998775296,2020-02-15 19:53:28,RT @RozwadMat: Szkółka ze Złotym Certyfikatem PZPN. Gratulacje ! ⭐️,Twitter for Android,,1,0
1228769091520999424,2020-02-15 19:52:35,"RT @SebQhta: Wiosenna pogoda w lutym więc trzeba korzystać, dziś 25-kilometrowy spacerek + sparingowe derby Powiatu Mikołowskiego rozegrane…",Twitter for Android,,1,0
1228592303423488004,2020-02-15 08:10:05,"💬 ""Przystąpiliśmy do Programu Certyfikacji, żeby podnieść swój poziom szkolenia. Wiąże się to z podjęciem nowych wy… https://t.co/DoY6cGistc",Hootsuite Inc.,,1,5
1228350987234136064,2020-02-14 16:11:11,"RT @WalczakZ: ❗️Ciekawa oferta dla trenerów, wolontariuszy i innych zaangażowanych w sport kobiecy ➡️bezpłatna wizyta studyjna (a w ramach…",Twitter Web App,,4,0
1228350809227907072,2020-02-14 16:10:29,@sportcreative_ @UEFA Prawda! :),Twitter Web App,784300220632793088,0,2
1228350712352006145,2020-02-14 16:10:06,"RT @MURBik: Polska wśród krajów, które biorą udział w pilotażu ❤️👧🏻👧🏽👧🏾👧🏿👧🏼⚽️🇵🇱 @PZPNGrassroots @laczynaskobieca https://t.co/qISGypqerM",Twitter Web App,,1,0
1228350635801792512,2020-02-14 16:09:47,"RT @Beniaminek_: Walentynki 💕 My wciąż zakochani w piłce nożnej, a Wy?! ⚽💙😉
@PZPNGrassroots @LaczyNasPilka @laczynaskobieca https://t.co/ru…",Twitter Web App,,1,0
1228333910033125376,2020-02-14 15:03:20,"Jesteśmy dumni, mogąc ogłosić, że jako jeden z pierwszych krajów w Europie dołączyliśmy do pilotażowego programu… https://t.co/3JMJu5jIzN",Twitter Web App,,6,23
1228319341524942848,2020-02-14 14:05:26,"APT Brylant Bielsk Podlaski – szkółka z certyfikatem w finale Turnieju o Puchar Prezesa #PZPN. 

💬 ""Już żyjemy tym… https://t.co/2uNzNeiSii",Hootsuite Inc.,,1,4
1228227622460518401,2020-02-14 08:00:59,Z okazji walentynek: ❤️⚽️ https://t.co/fQwpPhFMWl,Hootsuite Inc.,,3,33
1227896857495572482,2020-02-13 10:06:38,HO! HO! HO! Zimowe Orły z ostatniego turnusu pozdrawiają! 👊 https://t.co/BPYHBEzhsr,Twitter Web App,,0,7
1227578087673671681,2020-02-12 12:59:58,"No, trenerze! 😎👏🏻 

Dziś nadajemy z Zimowej Akademii Młodych Orłów - wpadnijcie na instastory @pilkadlawszystkich https://t.co/OWHvVyR9GY",Twitter for Android,,1,13
1227556621217386497,2020-02-12 11:34:40,"RT @PawelWojtala: Rozwijamy, zmieniamy @WielkopolskiZPN  ⚽️👍💪 https://t.co/tdH1towY2j",Twitter Web App,,2,0
1227516682924646400,2020-02-12 08:55:58,"RT @MSafanow: Wzór na szczęście 😉

3️⃣❌3️⃣0️⃣❌1️⃣3️⃣0️⃣

#AktywniMy 🏃‍♀️⛹🏻‍♀️🤸🏼🤾🏽🏊🏻⛷🚴🏼‍♀️ #WHO https://t.co/DmpU6aNm8y",Twitter Web App,,2,0
1227516446525267969,2020-02-12 08:55:01,Został miesiąc składania wniosków do Programu „KLUB” – sprawdźcie jak aplikować! ➡️ https://t.co/XzfTKwEoWW #RT! https://t.co/2mqcT6EeXj,Twitter Web App,,2,5
1227291369250619392,2020-02-11 18:00:39,W sobotę w Hrubieszowie rozegrano turniej finałowy XXVIII Otwartych Okręgowych Mistrzostw w Halowej Piłce Nożnej. K… https://t.co/3wzJ9n6J7b,Hootsuite Inc.,,2,11
1227284146436833280,2020-02-11 17:31:57,RT @Kuloodporni_BB: Już 21 marca 2020 roku zapraszamy na otwarty trening piłkarski ⚽ dla osób po amputacji lub z jednostronnym niedorozwoje…,Twitter for Android,,6,0
1227193662603431937,2020-02-11 11:32:23,"RT @dominikszarek: Tata założył klub, bo syn nie miał gdzie grać. Po kilku latach ten syn podpisuje profesjonalny kontrakt z Manchesterem U…",Twitter Web App,,3,0
1227189727494844416,2020-02-11 11:16:45,"💬 ""Słuchaj, a gdybyśmy założyli klub?""

KS Piłkarz Golub-Dobrzyń – klub uczestniczący w programie Certyfikacji PZPN… https://t.co/rWnSs5cfPi",Twitter Web App,,0,16
1226898559578054656,2020-02-10 15:59:45,@LaczyNasPilka Brawo! 💪🏻🇵🇱 https://t.co/fR5LpYRhoy,Twitter Web App,2809902441,0,0
1226883879354740737,2020-02-10 15:01:25,"🤔Wspomagacie się, trenując inne sporty? Które z nich według Was pomagają piłkarzowi najbardziej?

Więcej na ten tem… https://t.co/nrzOQ873xU",Twitter Web App,,0,0
1226430691992375296,2020-02-09 09:00:37,Dzieci grając w piłkę zbierały pieniądze na protezę dla swojego kolegi 😍 Czy udało się osiągnąć cel? Więcej...➡️… https://t.co/CcU0zV3dLs,Hootsuite Inc.,,1,6
1226068233293312000,2020-02-08 09:00:20,"💬  ""Ludzie pukali się w głowy słysząc o naszych planach. Nikt wcześniej z Klasy A nie był na obozie zagranicą i nie… https://t.co/wnppYKw1Lt",Hootsuite Inc.,,1,12
1225811629079769094,2020-02-07 16:00:41,Były zawodnik @Jagiellonia1920 🐝 poprowadził drużynę w Turnieju #zpodworkanastadion 🏆 #puchartymbarku. Sprawdźcie k… https://t.co/cr1ERld3XU,Hootsuite Inc.,,2,10
1225810780722991104,2020-02-07 15:57:19,@KPPila2016 Było blisko! 😃 Następnym razem dacie radę! https://t.co/iTNyeU0GLH,Twitter Web App,930914094651248640,0,2
1225777223979950080,2020-02-07 13:43:58,Nasz materiał o drużynie mamusiek ➡️ https://t.co/vnOWKd2ehp,Twitter Web App,958408776784252929,0,1
1225777187401240577,2020-02-07 13:43:49,Mamuśkom z Rymanowa wjechał piąteczek... piłkarski piąteczek! Szanujemy! 😃🔥 https://t.co/eavMXvAJ4K,Twitter Web App,,0,1
1225730189751181313,2020-02-07 10:37:04,"Dzień dobry. Jest tu jakiś kozak? 😎
Ktoś z Was łączy piłkę z bieganiem maratonów?

Przeczytajcie... ➡️… https://t.co/cVNAUitjXO",Twitter Web App,,0,8
1225720794547916800,2020-02-07 09:59:44,RT @MSafanow: Niezmiernie miło było porozmawiać o aktywności fizycznej 🏃‍♀️ w @NFZ_Centrala #Szczecin z tymi od których najbardziej zależna…,Twitter Web App,,4,0
1225690757522083842,2020-02-07 08:00:23,"Młody trener wrócił z Anglii do Polski, by założyć szkółkę.
Czytajcie więcej... ➡️ https://t.co/zXWSsgC3bp… https://t.co/7lPqowJ094",Hootsuite Inc.,,0,5
1225403879568875521,2020-02-06 13:00:26,"💬 „Te dziewczynki mogą spełnić swoje marzenia o grze w reprezentacji” – Paulina Kawalec. 

Zobaczcie o kim mowa ➡️… https://t.co/gUl0p7i4jm",Hootsuite Inc.,,4,12
1225339263778246659,2020-02-06 08:43:40,Młode orły pozdrawiają z Zimowej Akademii! Auu! 🇵🇱💪🏻 https://t.co/ooOCAVhqTJ,Twitter Web App,,1,15
1225117021370798081,2020-02-05 18:00:34,Narew brała udział w Programie Certyfikacji #PZPN dla szkółek piłkarskich. Jej wniosek z przyczyn formalnych został… https://t.co/ryBPSdkv6o,Hootsuite Inc.,,1,9
1225070411790143488,2020-02-05 14:55:21,"W ubiegły weekend w Krakowie rozlosowano grupy finałowe Mistrzostw Europy w amp futbolu. Sprawdźcie, z kim zmierzą… https://t.co/ElHETED9a3",Twitter Web App,,3,19
1225053817491918850,2020-02-05 13:49:25,Pozdrawiamy! https://t.co/EQK8CGHdvg,Twitter Web App,,0,7
1225000845445664768,2020-02-05 10:18:55,#halohalo Dlaczego turniej w Parzęczewie nazywa się Paryż Cup? 🤔 Sprawdźcie... ➡️ https://t.co/EnQZKMmNE0 https://t.co/talnYcmPAC,Twitter Web App,,1,2
1224695338935685120,2020-02-04 14:04:57,"Jarosław Rak jest idealnym przykładem na to, że piłkarzem się jest, a nie się bywa ❤️⚽️ 

Zawodnik, który grał prze… https://t.co/kZQbSmycd4",Twitter Web App,,6,18
1224364062361997312,2020-02-03 16:08:34,Na swoje pierwsze treningi w Kolejarzu Chojnice dojeżdżał na rowerze 🚴‍♂️ bez wiedzy rodziców. Wtedy się nie wyróżn… https://t.co/Zhiu70uxoM,Twitter Web App,,3,9
1224336741034872833,2020-02-03 14:20:00,Hiszpania 🇪🇸 Ukraina 🇺🇦 i Szkocja 🏴󠁧󠁢󠁳󠁣󠁴󠁿 grupowymi rywalami Polaków podczas tegorocznych mistrzostw Europy w amp f… https://t.co/haFawwtuI2,Twitter Web App,,3,14
1223893978745135104,2020-02-02 09:00:38,"Trwa Zimowa Akademia Młodych Orłów 2020 🇵🇱⚽️ Zanim ją podsumujemy, zobaczcie jak było w zeszłym roku! [WIDEO!] Więc… https://t.co/kGkEkZevzt",Hootsuite Inc.,,0,9
1223610735672078336,2020-02-01 14:15:07,Przed II Wojną Światową jej pradziadek był powołany do reprezentacji Polski 🇵🇱 Sama ma na swoim koncie triumf w Tur… https://t.co/bMXln5Qy2i,Twitter Web App,,7,71
1223546716592463872,2020-02-01 10:00:44,"Kto pamięta te boiska? 😅 
#zpodworkanastadion 🏆 #puchartymbarku https://t.co/w8WHn0lSON",Hootsuite Inc.,,1,14
1223265277565186049,2020-01-31 15:22:23,"⚠️ Przypominamy, że trwa rekrutacja wolontariuszy na finał Ligi Europy UEFA w Gdańsku. Aplikować możecie tutaj:
➡️… https://t.co/0KLn0SzeTe",Twitter Web App,,3,5
1223255201295011840,2020-01-31 14:42:21,"🎥 Poznajcie zespół KP Orzeł Małkocin, który jako pierwszy zgłosił się do jubileuszowej XX edycji Turnieju… https://t.co/QR7lXz7xUi",Twitter Web App,,3,18
