id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1282982660994936836,2020-07-14 10:17:57,@Zychla1997 @Wothrley @a_kondzinska @wsrnevergiveup Tam nie było żadnych faktów... Tylko bajki,Twitter Web App,730796979798839296,0,0
1282955450506514432,2020-07-14 08:29:50,"@michal87_ @a_kondzinska Właśnie tacy jak Ty powinni to przeczytać, żeby zrozumieć jakie głupoty powtarzają.",Twitter Web App,943572870403444739,0,1
1282955245157588993,2020-07-14 08:29:01,"@Zychla1997 @a_kondzinska @wsrnevergiveup Wielokrotnie przyłapany na kłamstwach, kradzieży własności intelektualnej… https://t.co/MGI9eeVXyc",Twitter Web App,730796979798839296,0,27
1282954891359551488,2020-07-14 08:27:36,@SzewBart @a_kondzinska Oparta głównie na aktach sądowych. Wiarygodna.,Twitter Web App,947065844340875265,0,4
1282950210466058240,2020-07-14 08:09:00,"Bardzo dobra książka ""Prezes i spółki"" @a_kondzinska i Iwony Szpali. Otworzyłaby oczy fanom PiS na powiązania Jaros… https://t.co/lTL7OP4Jh7",Twitter Web App,,80,319
1282938752340549632,2020-07-14 07:23:29,"Z Wojtkiem rzadko się zgadzamy, ale szanuję go za niezależne myślenie i odwagę. Tu bardzo ciekawy wątek w kontekści… https://t.co/MMcqRO5YcP",Twitter Web App,,1,13
1282908242209898497,2020-07-14 05:22:14,"RT @sylvcz: Dziś już nikt nie pamięta o sławetnej podróży życia Trzaskowskiego do Brazylii za 60 tys. zł, którą kilka dni temu grzało TVP.…",Twitter Web App,,326,0
1282746846847406082,2020-07-13 18:40:55,Ben Johnson wygrał bieg 24 września. Został zdyskwalifikowany trzy dni później. Albo poseł Nitras miał w 1988 wtyki… https://t.co/OjKHpLsB7r,Twitter Web App,,1,54
1282607927556177920,2020-07-13 09:28:54,A teraz czas od tego wszystkiego odpocząć. I wrócić silniejszym ;) https://t.co/YH68pjxHd9,Twitter Web App,,1,48
1282556106695417856,2020-07-13 06:02:59,@SchwertnerPL @PiotrZytnicki Janusz błagam Cię. Wpisała się w powyborcza narrację o zasypywaniu podziałów. Pięknie… https://t.co/Asa2Xc3Uw9,Twitter Web App,2416005648,1,110
1282432295329292289,2020-07-12 21:51:00,@Szymaszyk86 @Kontratak7 Wiem co chcesz napisać. Czytam te bzdury troli od lat,Twitter Web App,980596229980729344,0,0
1282429674317062144,2020-07-12 21:40:35,@Szymaszyk86 @Kontratak7 Nie wiesz? Szkoda,Twitter Web App,980596229980729344,0,0
1282429322750500864,2020-07-12 21:39:11,@TZurecki Chyba nie,Twitter Web App,3997310187,0,0
1282427783084494849,2020-07-12 21:33:04,Czyli Andrzej Duda uznał za najważniejsza postać w kampanii wiceprezesa ekstraklasy w której największy udział ma P… https://t.co/ZZYHsiTgpz,Twitter Web App,,2,44
1282426628149260288,2020-07-12 21:28:29,@Szymaszyk86 @Kontratak7 Ale powiedz mi bo ja wiem tylko za czyje pieniądze powstało Tvp,Twitter Web App,980596229980729344,0,0
1282426212997042188,2020-07-12 21:26:50,@Szymaszyk86 Ja też,Twitter Web App,980596229980729344,0,0
1282417162527879169,2020-07-12 20:50:52,@zlaszcz Czyli mamy już nie pisać o przekrętach władzy żeby Pana nie dzielić?,Twitter Web App,813148985133240320,0,8
1282413459095859201,2020-07-12 20:36:09,@Przemo00500192 Chodzi mi o to że oprócz wrzucania fejkow to nic innego ci nie wychodzi,Twitter Web App,1228609684694847488,0,5
1282412886275620865,2020-07-12 20:33:52,@Przemo00500192 Wiesz ze wrzuciłeś totalnego fejka?,Twitter Web App,1228609684694847488,0,6
1282410717765931011,2020-07-12 20:25:15,@Malok1906 @KamilGapiski Mam wrażenie że bredzisz jak zwykle,Twitter Web App,1606805136,0,7
1282410425930350594,2020-07-12 20:24:06,@Przemo00500192 Na pewno. Agore chyba podwójnie zrepolonizuja 😂😂😂,Twitter Web App,1228609684694847488,0,0
1282410030982193155,2020-07-12 20:22:32,@Szymaszyk86 A Tvp? :),Twitter Web App,980596229980729344,0,10
1282408863447359488,2020-07-12 20:17:53,@SchwertnerPL @Wald_Gojtowski I stała na scenie z ludźmi którzy szczuli nas na siebie przez kilka miesięcy.... Kurd… https://t.co/xtRfKY7oyl,Twitter Web App,2416005648,5,388
1282408516809097216,2020-07-12 20:16:31,"Czy ktoś widział ostatnio ministra spraw zagranicznych? Bo pytanie jest, jak do tego doszło? https://t.co/um5NHaVRXU",Twitter Web App,,33,168
1282408191586971648,2020-07-12 20:15:13,Zbigniew Ziobro właśnie powiedział że po wyborach trzeba zająć się mediami...,Twitter Web App,,171,1074
1282388765626044422,2020-07-12 18:58:02,@gw_1990 Od siebie dodam tylko że nie mam z tym człowiekiem nic wspólnego bo i takie teksty słyszałem.,Twitter Web App,122909003,0,5
1282335082473234433,2020-07-12 15:24:42,"@GregoirePe @GBrzeczka @JMiziolek Czerpiesz wiedzę o świecie z https://t.co/IAHtvfzJ7n? Dobra, nie mam więcej pytań",Twitter Web App,3329478341,0,1
1282295858382372865,2020-07-12 12:48:51,@Szymon09380341 @LegiaWarszawa Zaczekam do września i kolejnej porażki z jakimś Azerbejdżanem,Twitter Web App,1036546328338341888,0,0
1282278933099159552,2020-07-12 11:41:35,@czemar953 @_zboral A nie 500 kilo?,Twitter Web App,839116165272252416,0,0
1282278824877711363,2020-07-12 11:41:10,@karolm95793389 @_zboral Zwierzę to nie jest rzecz,Twitter Web App,1236114891074920448,0,1
1282278739594944513,2020-07-12 11:40:49,@majus_l 14.,Twitter Web App,1206941953738321920,0,0
1282278703624605698,2020-07-12 11:40:41,@lucanusPL 14.,Twitter Web App,1175289739,0,0
1282267739013382145,2020-07-12 10:57:07,@CommonSensePL @FotoPyK @Kacpiwawa Idź już ten tytuł Wiśle odbierać.,Twitter Web App,257030014,0,0
1282267573023903744,2020-07-12 10:56:27,@TomCar_L @shvrma @CommonSensePL @FotoPyK @Kacpiwawa Lepiej skupcie się na odbieraniu tego tytułu 😂😂😂,Twitter Web App,3382783901,0,0
1282267228625403904,2020-07-12 10:55:05,@czemar953 @_zboral Wszyscy sasiedzi którzy muszą żyć w strachu. Będzie kilkadziesiąt osób,Twitter Web App,839116165272252416,0,2
1282264821564674055,2020-07-12 10:45:31,RT @_zboral: Biedny weteran z pumą. No złe niewolnościowe państwo uwzięło się na chłopaka. Wszyscy wolnościowcy chcieliby z rodzinami mijać…,Twitter Web App,,1,0
1282264235096121344,2020-07-12 10:43:11,@pitertL_ @PanEkspert1 @FotoPyK Tak. W mojej pracy zajmuje się między innymi takich przypadków korupcji i złodziejs… https://t.co/yEuVKVqKSD,Twitter Web App,2353897867,0,0
1282263972633354240,2020-07-12 10:42:09,@CommonSensePL @FotoPyK @Kacpiwawa Odbieraj. Ale najpierw pokaż twarz trolu :),Twitter Web App,257030014,0,0
1282257344286666752,2020-07-12 10:15:48,Prawo nie działa wtedy kiedy nam się tak podoba. Wielu rodaków nie może z jakiegoś powodu tego zrozumieć. https://t.co/h4dhY9fEEp,Twitter Web App,,1,21
1282256851074265089,2020-07-12 10:13:51,@pitertL_ @PanEkspert1 @FotoPyK Korupcja i złodziejstwo. Poziom światowy.,Twitter Web App,2353897867,0,0
1282247659005280257,2020-07-12 09:37:19,@GBrzeczka @JMiziolek Rozumiem że znasz wyroki w tej sprawie?,Twitter Web App,587813913,0,1
1282245901956898816,2020-07-12 09:30:20,@Irak_Piotr @MagazynTVN24 W tekście który komentujesz masz nawet sygnaturę sprawy. Najpierw czytamy potem piszemy. Bo się ubrudzisz :),Twitter Web App,1498346876,0,0
1282245646737649664,2020-07-12 09:29:19,@wrobelgo @JaroslawBinczyk @FotoPyK @Kacpiwawa Legia zgadzając się na udział w rozgrywkach prowadzonych przez PZPN… https://t.co/9t8kCFDM1o,Twitter Web App,1222627698,0,1
1282244885031063553,2020-07-12 09:26:18,@1982akas82 Poczytaj wrzucony tekst,Twitter Web App,3384538469,0,0
1282242284302598144,2020-07-12 09:15:58,Tym samym dzięki pandemii polskie drużyny nie skończą przygody z europejskimi pucharami w sierpniu. https://t.co/3fXOR1DvdG,Twitter Web App,,4,123
1282240863662415873,2020-07-12 09:10:19,"RT @tvn24: #PILNE | Ministerstwo Zdrowia: 370 nowych i potwierdzonych przypadków zakażenia koronawirusem. Zmarły trzy osoby zakażone.

Więc…",Twitter Web App,,14,0
1282240690899083266,2020-07-12 09:09:38,@Imapremiumuser @MZmihorski Weź spójrz na te zdjęcia i przestań się ośmieszać,Twitter Web App,1216470404866498560,0,1
1282240173661736961,2020-07-12 09:07:34,@Imapremiumuser Te pomarańczowe kropki zwłaszcza,Twitter Web App,1216470404866498560,0,2
1282239068655562752,2020-07-12 09:03:11,"Cieszcie się lasami, tak szybko znikają. https://t.co/kZsalWtm1m",Twitter Web App,,1,13
1282238936996360193,2020-07-12 09:02:40,RT @MZmihorski: Szaleństwo wycinek się nasila https://t.co/js6Un6s6Qb,Twitter Web App,,31,0
1282238295150399490,2020-07-12 09:00:07,@wrobelgo @FotoPyK @Kacpiwawa Tak. W kodeksie karnym. To coś innego niż sport.,Twitter Web App,1222627698,0,0
1282238081224114177,2020-07-12 08:59:16,@cieslakwwa No właśnie.,Twitter Web App,1092781440,0,0
1282237665593774080,2020-07-12 08:57:36,@BurzynskaAga @parysmat @jsuchecka Zalecam jednak głębsze studium socjologiczne nad młodymi.,Twitter Web App,112407373,0,19
1282237429018169347,2020-07-12 08:56:40,@cieslakwwa Ci co potrafią czytać ze zrozumieniem już wiedzą jak było. Dla reszty nie chce mi się rysować obrazków.,Twitter Web App,1092781440,0,3
1282237247639769088,2020-07-12 08:55:57,@wrobelgo @FotoPyK @Kacpiwawa Słusznie. Korupcją nie ma się co chwalić. To wstyd jednak w naszym kręgu kulturowym,Twitter Web App,1222627698,0,0
1282236874409611264,2020-07-12 08:54:28,"@BurzynskaAga @parysmat Słyszysz @jsuchecka, koleżanka po fachu nieźle nas odmłodziła? 😂😂😂",Twitter Web App,112407373,0,2
1282236547157430272,2020-07-12 08:53:10,@cieslakwwa Też nie rozumiem chwalenia się korupcją.,Twitter Web App,1092781440,0,3
1282235558572498944,2020-07-12 08:49:14,@maciekhadel @FotoPyK @Kacpiwawa Wiem to od osób które to robiły. Więc tak. Serio.,Twitter Web App,188784934,0,1
1282234918190419968,2020-07-12 08:46:41,@FotoPyK @Kacpiwawa No jest. Zeznania potwierdziło kilka osób. Miłego świętowania! 14!,Twitter Web App,2271714507,0,0
1282234758953684992,2020-07-12 08:46:03,@MaciejMiosz1 @FotoPyK @Kacpiwawa Niestety nie byłem nigdy prezesem PZPN więc obawiam się że nie umiem odpowiedzieć na te pytania,Twitter Web App,1160942948172926982,0,0
1282233705025744896,2020-07-12 08:41:52,@petrodolary Myślę że wtedy był dobry moment żeby coś zrobić z korupcja. Stracony,Twitter Web App,1264812158,0,19
1282233299558182915,2020-07-12 08:40:16,@FotoPyK @Kacpiwawa Śledztwo prokuratury jest konkretem. Pozytyw z tej sprawy taki że to dzięki wam po latach wprow… https://t.co/VY3eikETCb,Twitter Web App,2271714507,0,9
1282232938462093312,2020-07-12 08:38:49,@zajazdowicz13 @Przemo00500192 Dzięki :),Twitter Web App,3312630171,0,0
1282232888822575105,2020-07-12 08:38:38,@MaciejMiosz1 @FotoPyK @Kacpiwawa Polecam opis sprawy w linku który wkleiłem.,Twitter Web App,1160942948172926982,0,0
1282232740289687553,2020-07-12 08:38:02,@sycylia6_ @krzysztofbosak Panie Krzysztofie podważa Pan wyroki polskich sądów... https://t.co/Kg4M0ntqKP,Twitter Web App,798952851607273472,0,0
1282232280489041921,2020-07-12 08:36:13,@FotoPyK @Kacpiwawa Masz opis sprawy w tekście.,Twitter Web App,2271714507,0,0
1282231996123684865,2020-07-12 08:35:05,@Kacpiwawa @FotoPyK Z którą Legia się zgodziła 🥴,Twitter Web App,2375498975,0,0
1282231878334984192,2020-07-12 08:34:37,Widzę że nawet poważni ludzie dalej uważają że Legia zdobyła mistrzostwo w 1993. No to przypomnijmy kulisy kupowani… https://t.co/QzztYRcvK7,Twitter Web App,,7,161
1282231316038156288,2020-07-12 08:32:23,@FotoPyK Ja niestety nie mam żadnego mistrzostwa :(,Twitter Web App,2271714507,0,3
1282231211230924802,2020-07-12 08:31:58,"@FotoPyK @Kacpiwawa Bezprawie? Tu masz opis tego jak kupiliście sobie mistrzostwo. Służę nazwiskami, kupujących i s… https://t.co/MTbZA7KjR1",Twitter Web App,2271714507,0,12
1282230682069143557,2020-07-12 08:29:51,@FotoPyK Zdobyte i kupione 😂😂😂,Twitter Web App,2271714507,0,18
1282230541346123778,2020-07-12 08:29:18,@K_Stanowski @LiquidHydrogn Bardzo ciekawy.,Twitter Web App,1183133300,0,0
1282230084657610752,2020-07-12 08:27:29,@Kacpiwawa @FotoPyK Nie. I dlatego potem Lech grał o ligę mistrzów a wy płaciliście karę :),Twitter Web App,2375498975,0,7
1282229882513219584,2020-07-12 08:26:41,@LiquidHydrogn @K_Stanowski Już pisałem trzy lata temu. I wtedy przedmówca pisał tak https://t.co/lM3pbqTSup,Twitter Web App,1268450091947433990,0,0
1282229317183909891,2020-07-12 08:24:26,@Kacper13ols @FotoPyK Ale ze zwalczania korupcji lepszy,Twitter Web App,920997943301337088,0,3
1282229174917369858,2020-07-12 08:23:52,@FotoPyK To ten kupiony też liczysz?,Twitter Web App,2271714507,0,52
1282228269878849536,2020-07-12 08:20:16,@FotoPyK 15?,Twitter Web App,2271714507,0,27
1282070990332268544,2020-07-11 21:55:18,@KamilTSW1906 @MateuszMiga @krakow_pl wystarczy umiejetnosc czytania ze zrozumieniem i umiejetnosc obslugi google.… https://t.co/TSr7ONSQAV,Twitter Web App,1065242392557772800,0,0
1282063000707518464,2020-07-11 21:23:33,@Gabryjellaa @HejterAnonimowy @BrygadzistaKazu żeby znowu ktoś potem płakał ? ;),Twitter Web App,1147817485342822400,0,2
1282062030124527617,2020-07-11 21:19:42,@GrzeLow @MateuszMiga @krakow_pl Grzesiu zmykaj za blok,Twitter Web App,735600184093204484,0,0
1282061382544953344,2020-07-11 21:17:07,@GrzeLow @MateuszMiga @krakow_pl wolalem jak mnie blokowales. nie musialem patrzec na te bzdury,Twitter Web App,735600184093204484,0,0
1282054866542759936,2020-07-11 20:51:14,"RT @IKarpaty: Wybieracie się w #Bieszczady na wakacje? Jeśli wyjdziecie choćby kilka km poza granice Parku Narodowego (a warto, bo zachował…",Twitter Web App,,65,0
1282053596780154882,2020-07-11 20:46:11,@ilonadarmach @sgluszczak Oj widze tu powazne problemy z czytaniem :) miłego!,Twitter Web App,341030258,0,0
1282052570131955713,2020-07-11 20:42:06,@ilonadarmach @sgluszczak Ale wyroki sądów jeszcze szanujesz czy to też bzdury?,Twitter Web App,341030258,0,0
1282050391434305536,2020-07-11 20:33:27,@ilonadarmach @sgluszczak Co za bzdury...,Twitter Web App,341030258,0,0
1282050269967196160,2020-07-11 20:32:58,@Diablllo_krk @MateuszMiga @krakow_pl Idź na lekcję logiki i wróć do nas,Twitter Web App,834449977229328384,0,0
1282050116157943808,2020-07-11 20:32:21,"@OperatorpUga @sgluszczak Każdy trol w pewnym momencie mówi, że zna języki, czytał uzasadnienia i był nominowany do… https://t.co/lpYPS42nWe",Twitter Web App,1030384097422655488,0,0
1282048308379291648,2020-07-11 20:25:10,@ilonadarmach @OperatorpUga @sgluszczak w jakim celu?,Twitter Web App,341030258,0,0
1282048058759544832,2020-07-11 20:24:11,@ilonadarmach @sgluszczak To państwo skazywało tego gościa,Twitter Web App,341030258,0,0
1282047843096813569,2020-07-11 20:23:19,Brawo @LegiaWarszawa. Teraz czas na puchary! Na szczęście jest duża szansa że przygoda w Europie nie skończy się w sierpniu ;),Twitter Web App,,0,19
1282047329093193728,2020-07-11 20:21:17,@Agent_Bolek Na przyszłość proponuję nauczyć używać sie google :),Twitter Web App,2919334768,0,0
1282045575710507008,2020-07-11 20:14:19,@OperatorpUga @sgluszczak to masz problem z patrzeniem,Twitter Web App,1030384097422655488,0,0
1282045065800626176,2020-07-11 20:12:17,@OperatorpUga @sgluszczak I polskich sądów,Twitter Web App,1030384097422655488,0,0
1282043186819608578,2020-07-11 20:04:49,@makowski_m Nie. Szanujmy się.,Twitter Web App,485828885,0,3
1282042946565689346,2020-07-11 20:03:52,@arkadiuszczykir @zahibernowany Przecież odpowiedzialem,Twitter Web App,2282644466,0,0
1282040753120776199,2020-07-11 19:55:09,@zahibernowany Nudziłem się,Twitter Web App,987539472,0,1
1282040363197267968,2020-07-11 19:53:36,@Agent_Bolek Czyli jednak oprócz kłamania i hejtowania nic nie umiesz...,Twitter Web App,2919334768,0,0
1282040077976305670,2020-07-11 19:52:28,Info z loży prezydenckiej Wisły. Bogusław Cupiał owszem jest na meczu. Oczywiście nie ma mowy o jakimkolwiek powroc… https://t.co/N8l53BMQE8,Twitter Web App,,1,97
1282038314728599553,2020-07-11 19:45:28,Formuła 37 kolejek miała sprawić że liga będzie ciekawsza. Wyszło typowo jak w Polsce. Dwie ostatnie kolejki zupełn… https://t.co/8C72ngvFrM,Twitter Web App,,0,39
1282034700534546437,2020-07-11 19:31:06,@PatrykSlowik To się chyba nazywa prawicowe dziennikarstwo,Twitter Web App,369114586,0,15
1282033095944876032,2020-07-11 19:24:43,@MateuszMiga @krakow_pl A na razie jest odebrany warunkowo,Twitter Web App,1125605628,0,0
1282033011379392512,2020-07-11 19:24:23,@konserwatysta81 @MateuszMiga @krakow_pl Idź do pinb,Twitter Web App,1257634774321188866,0,0
1282031601996705792,2020-07-11 19:18:47,@konserwatysta81 @MateuszMiga @krakow_pl A może kibice się mylą i stadion jest odebrany?,Twitter Web App,1257634774321188866,0,0
1282031362200018946,2020-07-11 19:17:50,@MateuszMiga @krakow_pl Co oznacza że stadion jest odebrany. Inaczej nie byłoby na nim kibiców...,Twitter Web App,1125605628,0,2
1282030929263853568,2020-07-11 19:16:07,@konserwatysta81 @MateuszMiga @krakow_pl Nie. Siedzicie nielagalnie na placu budowy,Twitter Web App,1257634774321188866,0,0
1282030828743262209,2020-07-11 19:15:43,@wwakrk @MateuszMiga @krakow_pl Czyli spisek że nikt nie siedzi?,Twitter Web App,761324548826554368,0,1
1282030618877075458,2020-07-11 19:14:53,@Zychu77 @MateuszMiga @krakow_pl Zero zdziwienia :),Twitter Web App,3438366832,0,0
1282030286453256194,2020-07-11 19:13:33,@wwakrk @MateuszMiga @krakow_pl Kto was na ten plac budowy wpuścił? Przecież pójdzie za to siedzieć,Twitter Web App,761324548826554368,0,1
1282029535291113473,2020-07-11 19:10:34,RT @janpoplawski: @KuchKuba Czytam teraz @SzJadczak jestem pod wrażeniem 😳😳😳 https://t.co/bGi94WsmZu,Twitter Web App,,2,0
1282029367938502657,2020-07-11 19:09:54,@KuchKuba @janpoplawski Na pewno :),Twitter Web App,273413545,0,0
1282028548866428928,2020-07-11 19:06:39,@MateuszMiga @krakow_pl Przecież wg kibiców Wisły to wciąż nieodebrany plac budowy to czego się spodziewać 😂😂😂,Twitter Web App,1125605628,0,7
1282023561360744448,2020-07-11 18:46:50,RT @SzJadczak: Cracovia przyznała oficjalną akredytację uprawniająca do darmowego wejścia na stadion człowiekowi skazanemu za udział w zabi…,Twitter Web App,,44,0
1282023076079730689,2020-07-11 18:44:54,@Mic_KaczorRadom No tak wychodzi...,Twitter Web App,954710582191640577,0,0
1282022968751775746,2020-07-11 18:44:29,@Mic_KaczorRadom https://t.co/mVXKpOEQHi,Twitter Web App,954710582191640577,0,0
1282022859452416001,2020-07-11 18:44:03,"@Mumin1806 @sgluszczak Nasza wina, przepraszamy",Twitter Web App,989866118989930496,0,1
1282022735766532097,2020-07-11 18:43:33,@jarokrolewski @K_jak_Krzysztof Dawno :),Twitter Web App,2817365839,0,0
1282022447915597824,2020-07-11 18:42:25,@Agent_Bolek Znam. Nawet je wrzucałem na tt. Jak umiesz robić w sieci coś oprócz kłamania i hejtowania to powinienes znaleźć,Twitter Web App,2919334768,0,0
1282022147922288640,2020-07-11 18:41:13,@whitemoon44 Wiesz twoje podejście do języka polskiego to też niezły syf...,Twitter Web App,489906404,0,0
1282021968330530817,2020-07-11 18:40:30,RT @jsuchecka: Zastanawialiście co zostawilam na ciszę wyborczą? Najlepszych i najlepsze ❤️ https://t.co/l7G90Y4rzF,Twitter Web App,,2,0
1282021499575177216,2020-07-11 18:38:38,@whitemoon44 https://t.co/mVXKpOEQHi,Twitter Web App,489906404,0,0
1281998338188087299,2020-07-11 17:06:36,@Jan19307741 Nagranymi płytami,Twitter Web App,1156605998385324038,0,7
1281993727343579139,2020-07-11 16:48:17,@Agent_Bolek https://t.co/Kg4M0ntqKP,Twitter Web App,2919334768,0,0
1281993224350044160,2020-07-11 16:46:17,"Ciekawa teza. Od kiedy artyści mają obowiązek chwalić kraj, z którego pochodzą? I dlaczego mają go nie krytykowac,… https://t.co/ligkwWZHjF",Twitter Web App,,2,138
1281989875357683717,2020-07-11 16:32:59,@sebadrazek A jak przeczytasz to powiedz mi gdzie tu jest drugie dno,Twitter Web App,43512158,0,0
1281989741127380997,2020-07-11 16:32:27,@sebadrazek Czytaj https://t.co/Kg4M0ntqKP,Twitter Web App,791946226967031809,0,0
1281987104596267015,2020-07-11 16:21:58,"@sgluszczak Tu ma Pan narrację państwa polskiego, któremu podobno Pan służy. https://t.co/v4ccKWIpFQ",Twitter Web App,450515582,0,3
1281985053963288576,2020-07-11 16:13:49,@sebadrazek Zapytaj sądu.,Twitter Web App,791946226967031809,0,0
1281985001886748673,2020-07-11 16:13:37,@Mic_KaczorRadom Serio nie pogrążaj się w tym temacie...,Twitter Web App,954710582191640577,0,0
1281984924623437827,2020-07-11 16:13:18,@Mic_KaczorRadom https://t.co/Sfxo3MbROP,Twitter Web App,954710582191640577,0,0
1281984865001496579,2020-07-11 16:13:04,@whitemoon44 https://t.co/Sfxo3MbROP,Twitter Web App,489906404,0,0
1281984730599129090,2020-07-11 16:12:32,@Szunaj7 https://t.co/Sfxo3MbROP,Twitter Web App,1109144478479192064,0,0
1281984660394987520,2020-07-11 16:12:15,@Agent_Bolek https://t.co/Sfxo3MbROP,Twitter Web App,2919334768,0,0
1281975283902558209,2020-07-11 15:35:00,Cracovia przyznała oficjalną akredytację uprawniająca do darmowego wejścia na stadion człowiekowi skazanemu za udzi… https://t.co/l0uoWMsygY,Twitter Web App,,44,151
1281944558822137866,2020-07-11 13:32:54,@PatrykSlowik Aha,Twitter Web App,369114586,0,1
1281944460516089857,2020-07-11 13:32:31,@whitemoon44 Wyroki są ważniejsze od zdjęć,Twitter Web App,489906404,0,0
1281944368992133121,2020-07-11 13:32:09,@sebadrazek Sąd już go wysłuchał,Twitter Web App,791946226967031809,0,0
1281944287270363136,2020-07-11 13:31:50,@Mic_KaczorRadom Weź do wyroków zajrzyj a nie na jego stronę,Twitter Web App,954710582191640577,0,0
1281943726110236673,2020-07-11 13:29:36,"RT @JarekJabrzyk: ""Siedzieliśmy na sali w pięć osób i nikt nie otworzył ust. Całkowita cisza. Potem popatrzyli na mnie i zapytali czy sytua…",Twitter Web App,,4,0
1281935522483634177,2020-07-11 12:57:00,"Pułkownik wojska Polskiego, dyrektor centrum weterana staje po stronie wielokrotnie skazywanego gościa który znęca… https://t.co/gS6ZbHTQl4",Twitter Web App,,1,10
1281916888323325952,2020-07-11 11:42:57,Marcin Gortat kiedyś mówił że chce być prezydentem Polski. Jeśli uważa że plucie na ludzi jest sposobem na rozwiązy… https://t.co/xblHgizIIl,Twitter Web App,,7,155
1281905568748392448,2020-07-11 10:57:58,@79frej79 @KTS_Weszlo Co to za gówno burza?,Twitter Web App,3248116919,0,0
1281902806757187584,2020-07-11 10:47:00,@Marcin81201796 @szpilka_artur No właśnie. To było głupie i się tego wstydzę. Nic mi to nie dało.,Twitter Web App,1247614553892020231,0,1
1281897791460081664,2020-07-11 10:27:04,@Marcin81201796 @szpilka_artur Jak ruszają cię napinki troli z sieci to chyba musisz pomyśleć o odpoczynku od netu.,Twitter Web App,1247614553892020231,0,1
1281896817446322176,2020-07-11 10:23:12,@PatrykWachowiec Jak się straciło twarz to przynajmniej zasoby trzeba zachować,Twitter Web App,3077668144,0,11
1281896223360811010,2020-07-11 10:20:50,@PatrykWachowiec To jest raczej rozpaczliwa walka o utrzymanie się przy korycie.,Twitter Web App,3077668144,0,16
1281894196962623488,2020-07-11 10:12:47,"RT @tvn24: Dziś o 20:00 w @tvn24 film dokumentalny ""COVID-19: Świat w zagrożeniu"". Pracował nad nim zespół dziennikarzy @SUPERWIZJER_TVN. S…",Twitter Web App,,18,0
1281893435104993280,2020-07-11 10:09:46,@Marcin81201796 @szpilka_artur To świadczy o Tobie,Twitter Web App,1247614553892020231,0,1
1281877427682189313,2020-07-11 09:06:09,"Nic mu nie zrobiłem przecież, nie róbcie też tragedii - powiedział Artur Szpilka po tym jak napluł w twarz chłopako… https://t.co/hpiK7nwwtH",Twitter Web App,,20,652
1281873506771390465,2020-07-11 08:50:34,"Koronawirus w tajnej jednostce komandosów na Pomorzu. 8 żołnierzy chorych, reszta na kwarantannie https://t.co/Ef51DvTpRs",Twitter Web App,,2,16
1281671100812926977,2020-07-10 19:26:17,@Przemo00500192 Przemo odszukaj materiał Superwizjera o hossie a potem powiedz mi dlaczego zawsze jak można napisać… https://t.co/aVRrbnAYbA,Twitter Web App,1228609684694847488,0,0
1281670715704582146,2020-07-10 19:24:45,@Siplas_62 @PatrykSlowik @ankaseremak @LFratczak @tvn24 {sarkazm} [ironia],Twitter Web App,88301650,0,1
1281667418981531648,2020-07-10 19:11:39,@PatrykSlowik @ankaseremak @LFratczak @tvn24 Jak zwolnisz odpowiednio nagranie to widać że ustawka ;),Twitter Web App,369114586,0,36
1281664107528294401,2020-07-10 18:58:30,@WitoldRPL @trzaskowski_ Też myślę że tego przekopu racjonalnie nie da się uzasadnić.,Twitter Web App,591623670,0,3
1281651498510716928,2020-07-10 18:08:23,@KamilKusier to go nie broń,Twitter Web App,620482596,0,1
1281651197099692032,2020-07-10 18:07:11,@WitoldRPL @trzaskowski_ Bo ładnie proszę,Twitter Web App,591623670,0,0
1281650124725186560,2020-07-10 18:02:56,@Neo1931 @MKSCracoviaSSA @_Ekstraklasa_ To może do zarządu go weźcie?,Twitter Web App,3310355791,0,0
1281650061252808705,2020-07-10 18:02:41,@JanuszW69 Janusz przyciąłeś wąsa?,Twitter Web App,2566867208,0,2
1281649753198080007,2020-07-10 18:01:27,@KamilKusier Ten przestępca jest radnym... Znasz wielu radnych przestępców?,Twitter Web App,620482596,0,3
1281649227756531713,2020-07-10 17:59:22,Dziś odbyły się uroczystości w związku z rocznicą wydarzeń w Jedwabnem. Uroczystości próbował zakłócić znany z licz… https://t.co/v5XKxPIEXJ,Twitter Web App,,5,36
1281647020344664066,2020-07-10 17:50:36,@WitoldRPL @trzaskowski_ Proszę zacząć od odpowiedzi na moje pytanie.,Twitter Web App,591623670,0,0
1281646290175049728,2020-07-10 17:47:42,@arkadiuszczykir @MKSCracoviaSSA @_Ekstraklasa_ Kibicuje Cracovii,Twitter Web App,2282644466,0,23
1281644473206951936,2020-07-10 17:40:28,"Kibol @MKSCracoviaSSA, który ma na koncie za zabójstwo pod Multikinem, zakaz stadionowy za burdy na stadionie i han… https://t.co/inZ6GOB7Os",Twitter Web App,,21,133
1281640929846337538,2020-07-10 17:26:24,@CezaryKucharski @s_staszewski Panowie może zostawcie politykę politykom? 😎😎⚽⚽⚽,Twitter Web App,1180206290,0,4
1281639853977931777,2020-07-10 17:22:07,@WitoldRPL @trzaskowski_ To może Pan mi uzasadni ten przekop?,Twitter Web App,591623670,0,4
1281639449777131520,2020-07-10 17:20:31,@TomekZiel Też masz Rysie? :) wszystkie Ryski to fajne dziewczyny!,Twitter Web App,943564591,0,1
