id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1263863187700625409,2020-05-22 16:04:00,@PawelRybak @PrawdaFutbolu @GrosickiKamil Na miarę BVB? 😉⚽️😇,Twitter for iPhone,1239935095705931776,0,2
1263851091256643584,2020-05-22 15:15:56,"RT @FModrzejewski: Manuel Neuer przedłużył kontrakt z Bayernem, ale nie zakończy to dyskusji, którą spowodował transfer Alexandra Nubela. 2…",Twitter for iPhone,,6,0
1263845123038810113,2020-05-22 14:52:13,@FModrzejewski @PrawdaFutbolu @GrosickiKamil Ledwo... Ledwo 😉,Twitter for iPhone,863415762,0,0
1263842308925067265,2020-05-22 14:41:02,Akcja! 🇵🇱⚽️❤️ @PrawdaFutbolu w stylu @GrosickiKamil 😉 #prawdafutbolu https://t.co/THpmD6168F,Twitter for iPhone,,2,177
1263822506923888640,2020-05-22 13:22:20,"@FModrzejewski @BoniekZibi „Na tłiterze smutno, mętnie, ale odkryłem...” 😂😂😂",Twitter for iPhone,863415762,0,2
1263821903594209281,2020-05-22 13:19:57,"RT @FModrzejewski: Brawo @BoniekZibi 
https://t.co/5JDBAdDWiQ",Twitter for iPhone,,1,0
1263820040673079301,2020-05-22 13:12:32,RT @PCzado: Hubert Kostka już ma. A Ty? https://t.co/Wii91Jbvhj,Twitter for iPhone,,2,0
1263721433152327680,2020-05-22 06:40:43,30 lat po zmianie systemu @LegiaWarszawa znacząco powiększa swoją bazę. „Przez te 30 lat 3 razy polskie kluby grały… https://t.co/murci73fVd,Twitter for iPhone,,10,32
1263553018533994498,2020-05-21 19:31:29,"RT @kasiakiedrzynek: Kiedyś przeciwko sobie, niedługo w jednej drużynie 😉🇵🇱 Proud to join @VfLWob_Frauen since next season!🐺 https://t.co/h…",Twitter for iPhone,,37,0
1263532162881662977,2020-05-21 18:08:37,"RT @tom_ur: Tak w kontekście przedłużonej umowy przez Piszcza, szukam w głowie najlepszych prawych obrońców w historii BL. Vogts? Kapellman…",Twitter for iPhone,,5,0
1263532081185009665,2020-05-21 18:08:18,"RT @f_macuda: Dwanaście lat temu pokochałem futbol z wzajemnością. Nieważne, czy w lepszych, czy gorszych czasach. Pierwszy klub zostaje z…",Twitter for iPhone,,1,0
1263530361029636100,2020-05-21 18:01:27,"RT @f_macuda: Kompleksowo - terminarz ""Lewego"" do końca sezonu. Komu lubi strzelać, a komu nie? Niedługo #DerKlassikier a tam? Przeciwko BV…",Twitter for iPhone,,5,0
1263497590101991424,2020-05-21 15:51:14,"RT @etotopl: Kto po odcinku #QuizPodNapieciem trafi do legendarnego Klubu Kokosa? 😂

- @BorekMati poprowadzi teleturniej po hiszpańsku!
- R…",Twitter for iPhone,,2,0
1263443419084488704,2020-05-21 12:15:59,RT @zawodsedzia: O tej sytuacji było już głośno w Polsce. Czy bramka została zdobyta prawidłowo? Zapraszam do dyskusji. #OceńToSam @PrawdaF…,Twitter for iPhone,,3,0
1263443359345098758,2020-05-21 12:15:45,RT @matuszewski_ini: 😆😆😆 [cała nitka jest ze złota],Twitter for iPhone,,3,0
1263380498342166528,2020-05-21 08:05:57,RT @grajmy_razem: Dyrektor @AkademiaLegii i legenda @LegiaWarszawa Jacek #Zieliński wraz @KoltonRoman już ruszyli z wycieczką po Legia Trai…,Twitter for iPhone,,4,0
1263367065051824128,2020-05-21 07:12:35,"Co tu się zadziało 🤔 kiedyś Potok na prezesa, a teraz... 😂⚽️🇵🇱 @PrawdaFutbolu https://t.co/X0UpNaWlEm",Twitter for iPhone,,1,11
1263364949792997377,2020-05-21 07:04:10,O 10.00 premiera wywiadu z Jackiem Zielińskim (@LegiaWarszawa i @AkademiaLegii) z Legia Training Center o „piłkarsk… https://t.co/Ibj5HIJVR9,Twitter for iPhone,,18,56
1263360491738599426,2020-05-21 06:46:27,RT @PawelRybak: Borussia Dortmund przed rewolucją personalną. Ci zawodnicy powinni albo muszą znaleść nowych pracodawców. Niełatwe zadanie…,Twitter for iPad,,1,0
1263347765763022853,2020-05-21 05:55:53,"„Jako Live Park jesteśmy techologicznym doradcą PZPN, jeśli chodzi o VAR” - @SzafaTV . O VAR - na tle Europy - szer… https://t.co/UIRsFUJK9s",Twitter for iPhone,,6,22
1263176333498204163,2020-05-20 18:34:41,RT @grajmy_razem: Wraz z @KoltonRoman zapraszamy na 2. część wizyty w #LegiaTrainingCenter.⚽️ W roli przewodnika dyrektor @AkademiaLegii i…,Twitter for iPhone,,13,0
1263158450953039872,2020-05-20 17:23:37,"RT @etotopl: Polska vs hiszpańska myśl szkoleniowa... 😂

Wesoła Ekipa zdradziła w #QuizPodNapięciem kulisy meczu Śląska Wrocław z Sevillą 🔥…",Twitter for iPhone,,9,0
1263152878576898052,2020-05-20 17:01:29,"Będą wywiady przed i po meczach @_Ekstraklasa_ - deklaracja szefa Live Park, @SzafaTV w #MobilnyMagazynLigowyLotto… https://t.co/Do8PfXdDf2",Twitter for iPhone,,8,16
1263140359208685569,2020-05-20 16:11:44,RT @BogdanCisak: Hutnik Kraków wraca na trzeci poziom rozgrywkowy w Polsce po 12 latach przerwy. Dzisiejsza decyzja Komisji ds Nagłych PZPN…,Twitter for iPhone,,5,0
1263122065625939968,2020-05-20 14:59:02,"RT @PrawdaSiatki: Duzo konkretow, wiadomosci. Lapcie YT",Twitter for iPhone,,2,0
1263052438464069632,2020-05-20 10:22:22,"RT @zawodsedzia: Myślę, że dzisiaj będzie kontrowersyjnie! Czy Waszym zdaniem bramka została zdobyta prawidłowo, czy dopatrujecie się czego…",Twitter for iPhone,,2,0
1262995759290556416,2020-05-20 06:37:08,„Z szacunku dla widzów nie ograniczymy kamer na meczach Ekstraklasy” - @SzafaTV w #MobilnyMagazynLigowyLotto… https://t.co/UP2efD795s,Twitter for iPhone,,13,24
1262832001289269248,2020-05-19 19:46:26,@rszegda @FModrzejewski @SzafaTV „Misiu”! Prowiant z chaty weź! 👍,Twitter for iPhone,1154149465,0,3
1262826787433844741,2020-05-19 19:25:42,"@rszegda @FModrzejewski @SzafaTV Hm, ba... ile razy ratowała „na spaloniaku” 😉🎥⚽️",Twitter for iPhone,1154149465,0,1
1262798200689303552,2020-05-19 17:32:07,"RT @FModrzejewski: Pogłębiony został również temat dodania dźwięku z trybun. W sondzie zdania były podzielone - 50% do 50%, więc możecie do…",Twitter for iPhone,,4,0
1262798125816860672,2020-05-19 17:31:49,RT @CieslikOlgierd: Gratulacje! To również zasługa graczy @totalizator_sp #WygrywamyRazem,Twitter for iPhone,,3,0
1262776194300329994,2020-05-19 16:04:40,RT @PrawdaFutbolu: Startujemy!,Twitter for iPhone,,3,0
1262746610913603586,2020-05-19 14:07:07,"RT @grajmy_razem: ❗️KONKURS❗️

Opowiedz nam kibicowską historię swojej mamy i załącz jej lub Wasze wspólne zdjęcie w klubowych barwach!📸 Au…",Twitter for iPhone,,5,0
1262717189523738624,2020-05-19 12:10:12,RT @PrawdaFutbolu: Rezerwujcie sobie czas od godziny 18:00! Premiera rozmowy z @SzafaTV - dyrektorem operacyjnym Ekstraklasa Live Park. Jak…,Twitter for iPhone,,7,0
1262697564618571777,2020-05-19 10:52:13,"RT @DanutaDmowska: ⚽️Rozstrzygnęliśmy pilotażową edycję Programu budowy zadaszeń boisk piłkarskich! 
⚽️W tym roku przeznaczymy na ten cel p…",Twitter for iPhone,,4,0
1262641672946626560,2020-05-19 07:10:08,„Frankfurter Allgemeine Zeitung” przypomina o propozycji Realu dla @lewy_official w 2018 - „150 mln euro”’ dla Baye… https://t.co/eO0jj161xr,Twitter for iPhone,,6,34
1262639617980989440,2020-05-19 07:01:58,"RT @Iwanczyk_P: Trudno mi sobie wyobrazić spadek Werderu - drużyna, która wzbudza jak najlepsze wspomnienia, piękny stadion i jego okolica,…",Twitter for iPhone,,2,0
1262455706290176008,2020-05-18 18:51:10,RT @FModrzejewski: Erling Braut Haaland zdobywa bramkę średnio co 55 minut! Gol z Schalke był jego 41 trafieniem w tym sezonie - w 34 mecza…,Twitter for iPhone,,8,0
1262445335080820736,2020-05-18 18:09:57,RT @lisiecki90: @KoltonRoman @lewy_official @PrawdaFutbolu Futbol łączy a nie dzieli. Dlatego jako dyrektor ds.sprzedaży i rozwoju w https:…,Twitter for iPhone,,2,0
1262395343276310529,2020-05-18 14:51:18,"Białystok rządzi, to znaczy Jeden rządzi, a Drugi haruje 😂😂😂 powodzenia @PWolosik i @PiotrWolosik 🤝 https://t.co/ZI6bGKG3Qi",Twitter for iPhone,,0,34
1262384224574857217,2020-05-18 14:07:07,"Cieszynka @lewy_official na prośbę młodego piłkarza ""CukierAsy Poznań"", stowarzyszenia wspierającego dzieci, zmagaj… https://t.co/udIybvz6IA",Twitter Web App,,3,59
1262377648828932096,2020-05-18 13:40:59,"@FModrzejewski @_Ekstraklasa_ @SzafaTV @totalizator_sp @PrawdaFutbolu Wręcz przeciwnie, tyle że przysypialiśmy 😎⚽️🇵🇱",Twitter for iPhone,863415762,0,0
1262347728824270848,2020-05-18 11:42:06,"RT @PrawdaFutbolu: Borussia Dortmund zachwyciła w derbowym spotkaniu z Schalke! Podopieczni Luciena Favre'a wysłali Bayernowi sygnał, że na…",Twitter for iPhone,,4,0
1262334937216188417,2020-05-18 10:51:16,"O liczbie kamer, dźwięku, obostrzeniach, wyzwaniach przed startem @_Ekstraklasa_ pogadałem z @SzafaTV w ramach… https://t.co/K7mdIxKNoX",Twitter for iPhone,,9,37
1262320830274568193,2020-05-18 09:55:13,"RT @BogdanCisak: Pasjonat poszukuje monografii klubów Ekstraklasy, okręgowych związków piłki nożnej oraz opracowań dotyczących reprezentacj…",Twitter for iPhone,,16,0
1262291041895559169,2020-05-18 07:56:51,@StefanBielanski @zawodsedzia @PrawdaFutbolu ??? Pan profesor się chyba zdrzemnął - jest uchwała zarządu PZPN - zai… https://t.co/zeLm9H6L2M,Twitter for iPhone,939314574,0,1
1262285490771951616,2020-05-18 07:34:47,"RT @zawodsedzia: PZPN przygotował wstępny, specjalny regulamin rozgrywek szczebla centralnego. Brak chłopców do podawania piłek, sędziowie…",Twitter for iPhone,,9,0
1262248558985650176,2020-05-18 05:08:02,"@PawelRybak @tom_ur @sebchabiniak1 Jutro na kanale ""Prawda Futbolu"" wywiad z Marcinem Serafinem - @SzafaTV !!! Międ… https://t.co/YUuf1IFwsi",Twitter Web App,1239935095705931776,0,2
1262247980092047360,2020-05-18 05:05:44,RT @zawodsedzia: Dobrego tygodnia dla wszystkich. PIONA!😃 https://t.co/0xlnXBjeL6,Twitter Web App,,3,0
1262123917050875909,2020-05-17 20:52:45,RT @GabrielStachFCB: Thomas Mueller! 😁😃 #FCBayern https://t.co/iu0C68iPXi,Twitter for iPhone,,176,0
1262123820317581314,2020-05-17 20:52:22,"RT @UEFAComPiotrK: Latem nie zaśniemy, tyle będzie piłki. Czytam w dzienniku AS, że liga hiszpańska ma grać nawet o 23:00, na południu kraj…",Twitter for iPhone,,8,0
1262123122272227328,2020-05-17 20:49:36,"RT @etotopl: A po premierze programu ""Mój Pierwszy Raz"" autorstwa @TSmokowski można przesiąść się na kanał ETOTO TV i obejrzeć... TOP 10 Sm…",Twitter for iPhone,,4,0
1262083360106700802,2020-05-17 18:11:36,"RT @SzafaTV: No to jeszcze raz zgodnie z obietnicą. Mecz bez kibiców, @_Ekstraklasa_  ale za to z dołożonym odgłosem trybun może wyglądać t…",Twitter for iPhone,,15,0
1262065977837191170,2020-05-17 17:02:31,".@lewy_official na tropach niebotycznego rekordu 👍⚽️🇵🇱 1,66 gola na mecz i doścignie Gerda Muellera, 1,78 i prześci… https://t.co/D8CE6nYpaR",Twitter for iPhone,,1,46
1262031522091196417,2020-05-17 14:45:36,"RT @FModrzejewski: Aż 92 ""wychowanków"" Realu Madryt gra w najwyższych ligach krajowych. Wśród nich są przedstawiciele @_Ekstraklasa_: Angel…",Twitter for iPhone,,2,0
1262020604292628481,2020-05-17 14:02:13,@TWejkowski @wichniarek18 @PrawdaFutbolu @PawelRybak Pełna zgoda 👍,Twitter for iPhone,2335540819,0,1
1262007117059444743,2020-05-17 13:08:38,RT @zawodsedzia: Jaka powinna być prawidłowa decyzja sędziego? #OceńToSam 💪 @PrawdaFutbolu https://t.co/OCSqoZkq6r,Twitter for iPhone,,2,0
1261986634045800449,2020-05-17 11:47:14,"RT @PrawdaFutbolu: Czy Robert Lewandowski jest w stanie pobić rekord Gerda Muller? ""40 bramek w sezonie 71/72 jest już wiekowym rekordem, w…",Twitter for iPhone,,10,0
1261955588038242304,2020-05-17 09:43:52,"RT @cwiakala: Ciekawostka. Lewandowski będzie dziś ścigał Gerda Muellera, ale Thomas, odrestaurowany przez Hansiego Flicka, też ma do pobic…",Twitter for iPhone,,3,0
1261915959750688768,2020-05-17 07:06:24,„Dortmund - Schalke? Intensywny trening” - @PawelRybak na @PrawdaFutbolu na You Tube o Revier Derby - trailer by… https://t.co/y8KlfP3rBH,Twitter for iPhone,,10,24
1261900390439813120,2020-05-17 06:04:32,"RT @FModrzejewski: A to ładne. AS: ""Brak szczepionki przeciwko Haalandowi"" https://t.co/gHiWAgzLZQ",Twitter for iPhone,,1,0
1261771391491325952,2020-05-16 21:31:56,"„Pierwsze minuty pokazały, że piłkarze musieli się dostosować do rzeczywistości” - @wichniarek18 o POLIGONIE BUNDES… https://t.co/dN9naAVLaH",Twitter for iPhone,,5,21
1261757886855864322,2020-05-16 20:38:17,@wichniarek18 @M__Fijalkowski @PrawdaFutbolu Ty jesteś monstrum! Piszę do kolegi Michała 😉,Twitter for iPhone,1038445710910402563,0,3
1261748159451222024,2020-05-16 19:59:38,"Trudno siedzieć z założonymi rękami, skoro Bundes startuje! @wichniarek18 (Berlin, „Piątek, żaden trener nie rezygn… https://t.co/Yn67B9HN9b",Twitter for iPhone,,5,24
1261722252191694849,2020-05-16 18:16:41,@M__Fijalkowski @wichniarek18 @PrawdaFutbolu Koszenie trawnika zamiast BVB - Schalke?!?,Twitter Web App,711524998415040512,0,3
1261699586286026752,2020-05-16 16:46:37,"Uuu - wojna atomowa „baronów” się szykuje... Hutnik, czy Motor, Motor czy Hutnik w 2. lidze?!? 🔥🔥🔥⚽️🇵🇱 @BogdanCisak… https://t.co/j0vq21WIPN",Twitter for iPhone,,4,44
1261693387427794946,2020-05-16 16:21:59,"RT @PawelRybak: Widać, że Hertha nadal nie odrobiła zadań domowych. https://t.co/PBfOOMUoru",Twitter for iPhone,,1,0
1261689854997540866,2020-05-16 16:07:57,"@wichniarek18 Stuermer szykuj formę na 20.30, mam nadzieję, że medialnie jesteś nie do zajechania 😉",Twitter for iPhone,1038445710910402563,0,9
1261658702811144196,2020-05-16 14:04:09,"Bundesliga, to się ogląda, Haaland to się smakuje! 😇⚽️🤝 a o 20.30 skomentujemy start ligi niemieckiej z… https://t.co/KACmY84Z5F",Twitter for iPhone,,7,45
1261655318175584258,2020-05-16 13:50:42,"@zawodsedzia Zaczęła się piłką, są kontrowersje 😂😂😂⚽️😇 @PrawdaFutbolu #prawdafutbolu",Twitter for iPhone,1035120213438685185,0,21
1261655132510523395,2020-05-16 13:49:58,"RT @zawodsedzia: Bardzo bliska odległość. Ręka nienaturalnie ułożona. Czy było to po nodze? Jeżeli nie, to wapno. #BVBS04",Twitter for iPhone,,2,0
1261653823338184704,2020-05-16 13:44:46,"RT @etotopl: Delikatna różnica w jakości murawy u @KoltonRoman i @wichniarek18 😂 Roko: ""Powrót Bundesligi cieszy nie tylko Berlin, ale też…",Twitter for iPhone,,2,0
1261653724394651649,2020-05-16 13:44:22,RT @lewy_official: See you tomorrow⚽✌️ @FCBayern #BundesligaIsBack https://t.co/OpezW74hDw,Twitter for iPhone,,2752,0
1261618451585667072,2020-05-16 11:24:13,RT @PawelRybak: Moje narzędzie pracy https://t.co/VjLnZ95lAN,Twitter for iPhone,,3,0
1261617799774056448,2020-05-16 11:21:37,"RT @EmilKot: No day off. 👌⚽️

#football https://t.co/HoAdICqp9h",Twitter for iPhone,,1,0
1261607131301773312,2020-05-16 10:39:14,Szykujemy live z @wichniarek18 - o 20.30 wjeżdżamy z @PrawdaFutbolu na You Tube! Jaka prawda o BUNDESLIDZE po wznow… https://t.co/SGWBfv9XSu,Twitter for iPhone,,12,49
1261603927042199557,2020-05-16 10:26:30,RT @wichniarek18: Do poczytania do godz. 15:30 czyli do startu https://t.co/t5biaDQuPc ⚽️⚽️⚽️ https://t.co/6Rs3afEg9c,Twitter for iPhone,,2,0
1261602137110437888,2020-05-16 10:19:23,@f_macuda @gregorzimny @K_Rogolski @m_borzecki @BorekMati Kiedyś graliśmy Górnicza na Wojska Polskiego 🏆,Twitter for iPhone,3493164262,0,3
1261601464222461953,2020-05-16 10:16:43,@f_macuda @gregorzimny @K_Rogolski @m_borzecki Derby Łodzi 🇵🇱⚽️❤️ i parę innych 😉 https://t.co/qahfoAoyVV,Twitter for iPhone,3493164262,0,9
1261600734249959424,2020-05-16 10:13:49,"RT @f_macuda: Zainspirowani przez @gregorzimny wraz z @K_Rogolski zapraszamy do dzisiejszej zabawy. Revier Derby już za kilka godzin, ale z…",Twitter for iPhone,,3,0
1261598067272421376,2020-05-16 10:03:13,"RT @Filip_TT: Na rozgrzewkę przed startem meczów Bundesligi!
https://t.co/8HjmKq77lh
#PrawdaFutbolu #BundesTAK #Bundesliga",Twitter for iPhone,,2,0
1261572051296542720,2020-05-16 08:19:50,Michał Winiarski „kompletny gracz” głosi Łukasz Kadziewicz 👍🏐🇵🇱 @PrawdaSiatki na You Tube w akcji! Teraz live! Z… https://t.co/PTuUsXKBbH,Twitter for iPhone,,4,30
1261560247870795776,2020-05-16 07:32:56,"„A na ścianach będą grafiki takich miejsc z lat 60-tych, 70-tych” - Wojtek Rokicki z @LegiaWarszawa i… https://t.co/TJbvSWNDiW",Twitter for iPhone,,8,31
1261405923962236928,2020-05-15 21:19:42,RT @PawelRybak: Transmisje 1 Bundesligi z perspektywy minimum 12 kamer.Czyli normalny standart. Druga liga-7 kamer,Twitter for iPhone,,2,0
1261395037088342016,2020-05-15 20:36:27,RT @etotopl: Patrzenie na zieloną murawkę u @wichniarek18 nastraja do piłki. Jutro wraca Bundesliga! 😍 I znów usłyszymy głos komentującego…,Twitter for iPhone,,4,0
1261361736638029824,2020-05-15 18:24:07,"RT @totalizator_sp: 📣 Otwarcie wyczekiwanego sezonu na Służewcu🏇❗️
➡️ Już od 16 maja, wyjątkowo, bo „dwudniówką” rozpoczną się tegoroczne z…",Twitter for iPhone,,2,0
1261358010183663616,2020-05-15 18:09:19,"RT @GornikZabrzeSSA: Gratulacje dla zawodników Centralnej Ligi Juniorów od pierwszej drużyny 🤍💙❤️
@AkademiaGornika 👏 https://t.co/37lPnaT6Oi",Twitter for iPhone,,7,0
1261323075628552194,2020-05-15 15:50:30,Pan Darek? Darek Szpakowski? Tak Roko Junior witał niedawno Legendę w progach @PrawdaFutbolu 🤝⚽️🇵🇱 100 lat… https://t.co/G0wxx33HKd,Twitter for iPhone,,4,185
1261320741984907265,2020-05-15 15:41:13,@kolejorz82 @PrawdaFutbolu @LegiaWarszawa @grajmy_razem Jeden z przykładów 👊 https://t.co/v0WnKmNeNo,Twitter for iPhone,836152223579140096,0,2
1261318439219716097,2020-05-15 15:32:04,"8 pełnowymiarowych boisk, jedno sztuczne, budynek - 9 tys. metrów kwadratowych, w tym hala gimnastyczna i siłownia!… https://t.co/R6rl1C6AY4",Twitter for iPhone,,7,35
1261206277277077510,2020-05-15 08:06:23,"RT @f_macuda: Szczegóły planu dla europejskich pucharów ujawniony przez ""La Gazzettę dello Sport""! Szczegóły poniżej, będzie co oglądać w s…",Twitter for iPhone,,3,0
1260961040503918592,2020-05-14 15:51:54,@etotopl @BorekMati @TSmokowski @Polsport To ja biorę następnym razem Edka do ekipy 🙃⚽️❤️,Twitter for iPhone,3293883261,0,6
1260960850699071493,2020-05-14 15:51:08,"RT @etotopl: Edek Durda zawstydzony...? 😅 A dzisiaj kto zawstydzi przeciwników? 🤔

Kolejny odcinek #QuizPodNapieciem już dziś o godzinie 18…",Twitter for iPhone,,1,0
1260897968774881281,2020-05-14 11:41:16,"RT @grajmy_razem: Razem z @KoltonRoman zapraszamy do @LegiaWarszawa Training Center w ramach najnowszego odcinka cyklu #PrawdaSzkolenia, kt…",Twitter for iPhone,,9,0
1260877642745679872,2020-05-14 10:20:30,"RT @lrasiad: Oglądając to czuję taką podnietę jak przy oddawaniu stadionu. Coś fantastycznego😍
Czapki z głów @AkademiaLegii.",Twitter for iPhone,,3,0
1260863502710947845,2020-05-14 09:24:19,"RT @F_Zdankiewicz: 58. urodziny obchodzi dziś Jan Urban, trener Legii w latach 2007-10 oraz 2012-13. Łącznie prowadził legionistów w 204 me…",Twitter for iPhone,,3,0
1260846467046129664,2020-05-14 08:16:37,@ChlopikMariusz @PrawdaFutbolu @LegiaWarszawa @grajmy_razem @wichniarek18 Umówieni 🤝⚽️🇵🇱,Twitter for iPhone,2800925212,0,5
1260844446775738368,2020-05-14 08:08:36,@PawePiotrowsk10 @PrawdaFutbolu W tej końcówce - jeśli do niej dojdzie - to Milik jeszcze Napoli! Rewanż na Camp Nou! 👍⚽️❤️,Twitter for iPhone,842427328336654336,0,0
1260828918052945920,2020-05-14 07:06:53,". @PrawdaFutbolu przekroczyła bramę już nie budowy, a Legia Training Center w momencie wykończenia! Wojciech Rokick… https://t.co/7LmQwkNlsZ",Twitter for iPhone,,22,138
1260817886240800768,2020-05-14 06:23:03,"To się szykuje miesiąc! „La Gazzetta” publikuje szczegółowy kalendarz sierpnia - dogranie LM i LE 19/20, przygotowa… https://t.co/tE0geTpSSF",Twitter for iPhone,,12,47
1260686994591625217,2020-05-13 21:42:56,"RT @zawodsedzia: Jak najbardziej zgadzam się z prezesem👍 Co więcej słyszałem o pomyśle, że sędziowie będą tak obsadzani, aby nie musieli je…",Twitter for iPhone,,2,0
1260630334510632962,2020-05-13 17:57:47,"RT @grajmy_razem: Prosto z placu boju, a właściwie budowy! 🚧 Już jutro o 10:00 @KoltonRoman sprawdzi postępy powstającego @LegiaWarszawa Tr…",Twitter for iPhone,,9,0
1260622958994866176,2020-05-13 17:28:29,"„Żaden sędzia nie zaryzykuje swojej kariery dla zrobienia celowej pomyłki” - @BoniekZibi zdecydował, że sędziowie b… https://t.co/cyst8g79Ae",Twitter for iPhone,,1,34
1260604586940915714,2020-05-13 16:15:29,"RT @PawelRybak: R.Gikiewicz bez trenera. Urs Fischer opuscił obóz przygotowawczy. Jedno jest pewne, że test na coronavirusa był negatywny w…",Twitter for iPhone,,2,0
1260566261345501188,2020-05-13 13:43:11,"@f_macuda @PrawdaFutbolu Trudno polubić tę inforamcję... Uwielbiam te włoskie dzienniki, jak jestem w Italii, to cz… https://t.co/JCb13poPix",Twitter for iPhone,3493164262,0,3
1260565769252941826,2020-05-13 13:41:14,"RT @f_macuda: Tracą kluby, tracą piłkarze. Traci i prasa. Wpływ pandemii na włoskie dzienniki na @PrawdaFutbolu. 🇮🇹

Zapraszam. ⬇️⬇️⬇️

htt…",Twitter for iPhone,,7,0
1260518461299658752,2020-05-13 10:33:15,"RT @zawodsedzia: Dzisiejszy klip nieco podobny do wczorajszego 👍 Karny, czy gramy dalej?🤔 #OceńToSam i oczywiście napisz w komentarzu, co o…",Twitter for iPhone,,3,0
1260485003483459588,2020-05-13 08:20:18,"RT @MZewlakow: I to nie był błąd ""w druku"", ani rycina dla zmyłki.. 🙆‍♂️🤷‍♂️😜",Twitter for iPhone,,1,0
1260483682269306881,2020-05-13 08:15:03,RT @F_Zdankiewicz: No to zobaczmy czym nas dzisiaj uraczyła ⁦@PilkaNozna_pl⁩... https://t.co/s2Siir3ZPL,Twitter for iPhone,,3,0
1260470265131290624,2020-05-13 07:21:44,RT @BoniekZibi: Potwierdzam👍🏻👍🏻,Twitter for iPhone,,4,0
1260466978722103299,2020-05-13 07:08:40,RT @zawodsedzia: Wideokonferencja z arbitrami odbyła się ponad 2 tygodnie temu. Informowałem o tym na @PrawdaFutbolu oraz o czym dyskutowan…,Twitter for iPhone,,4,0
1260455297862242305,2020-05-13 06:22:15,Bracia - wychowankowie @Rakow1921 - w akcji 😉⚽️🇵🇱 @MagieraMarek i @MagieraJacek1 odpytują nasze talenty… https://t.co/rBL4DpKMbt,Twitter for iPhone,,1,28
1260340976201187328,2020-05-12 22:47:59,"@jacekspych1 To nie zależy od prezesa PZPN, a od klubów Ekstraklasy. A tam dominuje myślenie pod hasłem - „jak najw… https://t.co/TC7jiYTdk8",Twitter for iPhone,3003835085,0,1
1260339970193141760,2020-05-12 22:43:59,"DFL - prowadząca rozgrywki Bundesligi - planuje na czwartkowym posiedzeniu podjęcie decyzji, co się stanie, gdyby n… https://t.co/oAGQzuZ3Pj",Twitter for iPhone,,0,16
1260323969258881030,2020-05-12 21:40:24,"Pro Junior System za 19/20 będzie wypłacony - w Ekstraklasie, 1., 2. i 3. lidze - na zasadzie 100 proc. premii dla… https://t.co/7CzJQWBJeR",Twitter for iPhone,,6,51
1260296287209095168,2020-05-12 19:50:24,"Dogranie sezonu 2019/2020, jeśli chodzi o Ligę Mistrzów i Ligę Europy? Po pierwsze reżim sanitarno-epidemiologiczny… https://t.co/uNOHBxEOZs",Twitter for iPhone,,7,19
1260291135181926404,2020-05-12 19:29:56,"RT @BogdanCisak: Wojewódzkie związki piłki nożnej zdecydują co dalej z 3 ligą. Prawdopodobnie tylko awanse, bez spadków. https://t.co/XDtVt…",Twitter for iPhone,,4,0
1260283554447134720,2020-05-12 18:59:48,@TWejkowski @IwanowBozydar @PrawdaFutbolu @MFEDDEK Prezent na 50! 👌,Twitter for iPhone,2335540819,0,1
1260243636685602816,2020-05-12 16:21:11,"RT @FModrzejewski: Simeone: ""Futbol jest jak boks, bo musisz wiedzieć, kiedy zaatakować. (...) Przykładem jest mecz z Liverpoolem, świetną…",Twitter for iPhone,,1,0
1260232386752712705,2020-05-12 15:36:29,"@RMnaTT @sebwarzecha @SMuraszewski @BorekMati Nie doleciałem, dłuższa historia 👍 kiedyś opowiem...",Twitter for iPhone,731208917901033472,0,5
1260184142303703040,2020-05-12 12:24:47,"@zawodsedzia @BoniekZibi @PrawdaFutbolu Ciekawa kwestia, może właśnie protokół nadzwyczajny na ten czas?",Twitter for iPhone,1035120213438685185,0,4
1260183836425695234,2020-05-12 12:23:34,"RT @zawodsedzia: Prezes @BoniekZibi w @PrawdaFutbolu powiedział, że na VAR będzie jeden sędzia i operator powtórek. Jest to jednak niezgodn…",Twitter for iPhone,,2,0
1260171112744472578,2020-05-12 11:33:00,"RT @f_macuda: Dla porannej zmiany.
↗️Majecki, Puchacz, Walukiewicz, Slisz
↘️Sobociński, Gryszkiewicz

Przeanalizowałem wszystkich reprezent…",Twitter for iPhone,,4,0
1260104087464525830,2020-05-12 07:06:40,"Na ponad 2000 ludzi - @_Ekstraklasa_ , @_1liga_ , cześć 2 liga - 1 pozytywny test wymazowy... i 2 wątpliwe do powtó… https://t.co/CWOw39oSKE",Twitter for iPhone,,9,25
1260067142805970944,2020-05-12 04:39:52,UEFA nie planuje wykluczenia mistrza Polski z eliminacji Ligi Mistrzów 👊⚽️🇵🇱 możliwe że rundy kwalifikacyjne sezonu… https://t.co/ZeAIAOXTAe,Twitter for iPhone,,8,25
1259915208161722369,2020-05-11 18:36:08,"Od 21.00 spróbuję wyjaśnić, jaka prawda z europejskimi pucharami 19/20 i 20/21! Sierpień jako czas nadziei - z mist… https://t.co/3Vz5OhfoKE",Twitter for iPhone,,6,28
1259903981523959815,2020-05-11 17:51:31,".@LegiaWarszawa też dziękuje @SPORT_GOV_PL, a Fundusz Rozwoju Kultury Fizycznej to pieniądze z @totalizator_sp 🤝⚽️… https://t.co/Vrj0YHD1Zm",Twitter for iPhone,,12,95
