id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1222306430721646594,2020-01-28 23:52:17,@jakubbialek @Kamil10961913 Pestka jest do opchnięcia na już.,Twitter for Android,604436742,0,1
1222304267836559360,2020-01-28 23:43:41,@jakubbialek Prawidła rynkowe? A co to? :),Twitter for Android,604436742,0,5
1222304007412207618,2020-01-28 23:42:39,"@PiotrWolosik W zeszłym sezonie jeden szpec wykpiwał szanse Piasta, jak miał siedem straty do lidera. I gratulował Vuko:)",Twitter for Android,848603555451867137,0,25
1222302350225891335,2020-01-28 23:36:04,@jakubbialek Populistyczna to jest ta twoja:),Twitter for Android,604436742,0,22
1222297689674657794,2020-01-28 23:17:33,"Właściciel Cracovii profesor Filipiak kupuje, gdy wszyscy sprzedają. Może chce być mistrzem Polski? Ależ ekscentryk.",Twitter for Android,,13,519
1221906808245190656,2020-01-27 21:24:19,"@PiotrWolosik @UEFAComPiotrK Wreszcie jakiś Słowak, a nie ciągle Serbowie. I do tego całkiem perspektywiczny.",Twitter for Android,848603555451867137,0,41
1221842355793297409,2020-01-27 17:08:13,"Prezes Legii ostrzega w ""Przeglądzie Sportowym"" : ""Zwiększenie ekstraklasy do 18 zespołów i zmiana formatu mogą pop… https://t.co/iC7EuV9YQo",Twitter for Android,,4,233
1221824785325481986,2020-01-27 15:58:23,"@UEFAComPiotrK Świetna wiadomość, wreszcie będzie szansa coś ugrać w europejskich pucharach. Gdyby tak jeszcze ze dwóch się udało...",Twitter for Android,493089767,1,34
1221817520396603392,2020-01-27 15:29:31,@M_Wawrzynowski Prezes zawsze mądrze mówi.,Twitter for Android,1187403452,0,5
1221122542477488128,2020-01-25 17:27:56,@BorekMati Wy uratowaliście się w doliczonym czasie gry:) Amunt!,Twitter for Android,1136771436,0,10
1221122194606055424,2020-01-25 17:26:33,@_turi 2,Twitter for Android,43503158,0,1
1221119866549293056,2020-01-25 17:17:18,"@W_Kowal Wojtuś, dziwię się, że Rodrigo chce iść do słabszego klubu:)",Twitter for Android,104453827,0,31
1221119260287696897,2020-01-25 17:14:53,@marcin_gazda Jakie równy z równym? :),Twitter for Android,942666780,0,3
1221118417572331520,2020-01-25 17:11:32,"RT @KoltonRoman: .#LaZabawa nie dla Leo 😉 @kowalski_cezary si 😎 jutro o 11.00 live @PrawdaFutbolu na YT z @jwgmoch, czy to Messi wybiera tr…",Twitter for Android,,4,0
1221117605488091136,2020-01-25 17:08:19,"Dwójka do zera, trafiła Valencia... 😀. Ależ radość!",Twitter for Android,,0,123
1220775070756429824,2020-01-24 18:27:12,@ZelekZyzynski @BorekMati @M_Monski Niemcy i Francuzi za to wszyscy fajni.,Twitter for Android,476157633,0,3
1220765981565386752,2020-01-24 17:51:05,"RT @polsatsport: .@kowalski_cezary: Lepiej ukrócić coś, co kompletnie nie działa, zamiast brnąć jeszcze głębiej. Jednak nazywanie tej zmian…",Twitter for Android,,2,0
1220453820679053325,2020-01-23 21:10:40,RT @jozefovia: Przypominamy o plebiscycie i zachęcamy do głosowania! :),Twitter for Android,,1,0
1220432135141629954,2020-01-23 19:44:30,"@AnnaCzytowska @PiotrWolosik Znam Wołosa, zawsze preferował V symfonię Mahlera, Zenon go nudził.",Twitter for Android,1078982564,0,2
1220385713830670338,2020-01-23 16:40:02,@PiotrWolosik Moim zdaniem najładniej opowiada prezes Legii.,Twitter for Android,848603555451867137,0,15
1220312286377775104,2020-01-23 11:48:16,@M_Wawrzynowski Ale w cenie jest także wykład prezesa pt: Jak sprzedać w trakcie sezonu trzech najlepszych napastni… https://t.co/Zzm4RVvFIm,Twitter for Android,1187403452,1,68
1220138820848537601,2020-01-23 00:18:58,@MajewskiMichal Firmino? No weź:),Twitter for Android,44599472,3,15
1220018811455377408,2020-01-22 16:22:06,@juniordz @MichaListkiewi1 Bo Holandia to mały kraj.,Twitter for Android,53695836,1,12
1219997087632449536,2020-01-22 14:55:46,"@ZelaznyPiotr @NBandurski @matiswiecicki Wpadnij do Józefowa, jeśli tęsknisz za zielenią.",Twitter for Android,1169075684,0,2
1219737763622400003,2020-01-21 21:45:19,@K_Stanowski @sportmar_mario wywiezie niebawem ostatniego sensownego swoim jetem i trzeba będzie jakąś reformę proponować.,Twitter for Android,1183133300,0,15
1219734621476335620,2020-01-21 21:32:49,@WislaKrakowSA Sto lat! :),Twitter for Android,617878579,0,4
1219731423575400448,2020-01-21 21:20:07,"@PiotrWolosik @RadekP92 Wołko, nie wybielaj się:)",Twitter for Android,848603555451867137,0,11
1219643531746213889,2020-01-21 15:30:52,@AnnaCzytowska Łomża jest ok.,Twitter for Android,1078982564,0,6
1219555606333460480,2020-01-21 09:41:29,"@PiotrWolosik @M_Wawrzynowski Na bank, nie on.",Twitter for Android,848603555451867137,0,2
1219259843036491781,2020-01-20 14:06:13,@BoniekZibi Zdzisek nic się nie zmienił.,Twitter for Android,487812237,0,56
1219226351611338752,2020-01-20 11:53:09,@KamilGapiski Znakomity film.,Twitter for Android,1746238674,0,17
1218964705563365376,2020-01-19 18:33:27,@PiotrWolosik @M_Poncyliusz I tak łagodnie Zygmunt Kałużyński z Białegostoku potraktował.,Twitter for Android,848603555451867137,0,6
1218955903396909061,2020-01-19 17:58:29,Psy 3. Dobry polski film.,Twitter for Android,,1,145
1218579499509600256,2020-01-18 17:02:47,"@BorekMati Uuu, masz zasięg na działce:)",Twitter for Android,1136771436,0,42
1218559639819902976,2020-01-18 15:43:52,@MaciejRowinski @F_Zdankiewicz W koszulkach od Celtiku,Twitter for Android,1099181082,0,2
1218143746862219264,2020-01-17 12:11:15,Dwóch kolejnych piłkarzy wzywa Lechię do wypłaty zaległych pensji. Coraz bardziej gorąca zima w Gdańsku.,Twitter for Android,,19,423
1218142644670472199,2020-01-17 12:06:53,Kapitalny wywiad. Brawa dla @wlodar85 już za samo dotarcie do Platiniego. Nasuwa się jednak pytanie dlaczego Michel… https://t.co/rDLnlx5dwG,Twitter for Android,,1,86
1217925579124740097,2020-01-16 21:44:20,"@MichaListkiewi1 Michał, można blokować, bardzo fajna funkcja:)",Twitter for Android,1203774390086881280,0,9
1217086532663894016,2020-01-14 14:10:16,"@andrzejcala Twarda, wyrazista prognoza.",Twitter for Android,3057197784,0,29
1216861029243727873,2020-01-13 23:14:12,"@MichaKusinski @KubaSeweryn Też tak uważam, poszedłby za połowę:)",Twitter for Android,3252513665,0,2
1216855233739067392,2020-01-13 22:51:10,@KubaSeweryn @PiotrKoszecki A gdzie wyczytałeś o oddawaniu?,Twitter for Android,263221635,0,0
1216851899686756352,2020-01-13 22:37:55,@KubaSeweryn A kto klauzulę ustalał lub się na nią godził? Pan?,Twitter for Android,263221635,0,11
1216842707370496000,2020-01-13 22:01:23,@PiotrWolosik @UEFAComPiotrK Ty jesteś moim kolegą z dawnej pracy:),Twitter for Android,848603555451867137,0,6
1216840870349197317,2020-01-13 21:54:05,"@UEFAComPiotrK @PiotrWolosik Najbogatszy polski klub bardzo chciał Sobiecha, prezes Lechii odmówił. W drugiej lidze… https://t.co/FngJc54Xjt",Twitter for Android,493089767,1,25
1216837144364441602,2020-01-13 21:39:17,Setien to ciekawy hiszpański trener starszego pokolenia. Ale nic poza tym. Barca ryzykuje.,Twitter for Android,,0,40
1216819524525346819,2020-01-13 20:29:16,"@KamilGapiski Dobrze, że klapsa jeszcze nie dał:)",Twitter for Android,1746238674,0,5
1216817070626701313,2020-01-13 20:19:31,"I brawo Jaga (Klimala do Celticu). Halo Poznań, co na to Wrocław? https://t.co/1TLQby2dmc",Twitter for Android,,4,237
1216452526930898944,2020-01-12 20:10:57,"@PiotrWolosik @UEFAComPiotrK Szkoda, wielka szkoda, że się nie udało. Bardzo by pasował.",Twitter for Android,848603555451867137,1,8
1216439218869764097,2020-01-12 19:18:04,"@UEFAComPiotrK @PiotrWolosik @wilkowicz Nie wierzę, to nie jest w stylu Piotra.",Twitter for Android,493089767,0,2
1216438254838349824,2020-01-12 19:14:14,"@PiotrWolosik @wilkowicz Mam wątpliwości, czy za 10 zł, które wcisnąłeś do puszki, uzyskasz tytuł białostockiego fi… https://t.co/yps6Cl07ym",Twitter for Android,848603555451867137,0,13
1215344099911438338,2020-01-09 18:46:28,@Michal_Kolo Jedź na Suwalszczyznę. Przelatujesz tylko nad Łomżą. Jest bezpiecznie.,Twitter for Android,2914266267,0,53
1215290463990833152,2020-01-09 15:13:20,"@wilkowicz Nie dał, bo ma węża w kieszeni.",Twitter for Android,588974506,0,48
1215268366929231872,2020-01-09 13:45:31,Ależ emocje w walce o mistrzostwo! Legia odpowiada Pogoni na sprzedaż jej najlepszego napastnika (Buksa). Opyla swo… https://t.co/bl1CMyQfUl,Twitter for Android,,33,1258
1215265338444668928,2020-01-09 13:33:29,"RT @wilkowicz: Że to jeden z naszych meczów wszech czasów, to każdy wie, ale prezentacja piłkarzy przed meczem była jeszcze o szczebel wyże…",Twitter for Android,,1,0
1215024124621443074,2020-01-08 21:35:00,@No_Art_Pot Mogło tak być.,Twitter for Android,734077657508401152,0,0
1215015361281691648,2020-01-08 21:00:10,"Nie ma takiej możliwości, aby Valencia grała dzisiaj poważnie z Realem o awans do finału Superpucharu Hiszpanii. Or… https://t.co/rCYjo6kEgV",Twitter for Android,,0,43
1214990407563649031,2020-01-08 19:21:01,@rafa_lebiedz24 Jaume poszedł na spacer w tym czasie.,Twitter for Android,59455130,0,1
1214959922049429504,2020-01-08 17:19:52,@RadoslawNawrot @historiaSportu_ @OdlewP @LechPoznan Sto lat!,Twitter for Android,754726166,0,4
1214925773951438848,2020-01-08 15:04:11,RT @polsatsport: Zgadzacie się z @kowalski_cezary❓  https://t.co/LM7cxa3aok,Twitter for Android,,2,0
1214925048345223176,2020-01-08 15:01:18,@AnnaCzytowska Ale przecież dopiero jest 8.,Twitter for Android,1078982564,0,0
1214682228451618822,2020-01-07 22:56:25,@ectuspolonus @mpajes2 @PiotrWolosik Out!,Twitter for Android,4550282357,0,1
1214679473335001088,2020-01-07 22:45:28,"@PiotrWolosik @F_Zdankiewicz Fakt, że Mudrinski bierze tylko 350 tys euro i o rok młodszy:)",Twitter for Android,848603555451867137,0,11
1214678451661217792,2020-01-07 22:41:25,@F_Zdankiewicz Bardzo dobry zawodnik. Można go było brać już z I ligi. Wielu tam takich da się wyszukać.,Twitter for Android,1175969184,0,2
1214671739717931008,2020-01-07 22:14:44,@PiotrWolosik @Tobias75344844 :),Twitter for Android,848603555451867137,0,2
1214669115102765056,2020-01-07 22:04:19,"@PiotrWolosik Piotruś, nie wciągaj mnie w politykę:)",Twitter for Android,848603555451867137,0,21
1214668484401082368,2020-01-07 22:01:48,"Kibice Górnika chcą zebrać 100 tys złotych i przekazać Hiszpanowi Angulo, aby ten został w klubie. Gest solidarnośc… https://t.co/jhLlgsxKAh",Twitter for Android,,5,214
1214286957070757896,2020-01-06 20:45:45,"Triumf Kubackiego to kolejny dowód, że za sukcesami Małysza coś poszło. Systemowa praca, szkolenie, pieniądze. Nie… https://t.co/c7HBcCY98P",Twitter for Android,,10,826
1214273195580305408,2020-01-06 19:51:04,"@szmig @wlodar85 Panowie, dajcie spokój, to jest afera koperkowa:)",Twitter for Android,1523183306,0,13
1213603432441012225,2020-01-04 23:29:40,@StefanBielanski pr,Twitter for Android,939314574,0,1
1213599969485217792,2020-01-04 23:15:54,Lewandowski przegrał z tego samego powodu co we France Football.,Twitter for Android,,0,85
1213599187528486912,2020-01-04 23:12:48,"@PiotrWolosik Edyta, gratulacje.",Twitter for Android,848603555451867137,0,8
1213595828440457222,2020-01-04 22:59:27,"@zbiskupski Zbyszek, Van Persie jest człowiekiem Feyenoordu:)",Twitter for Android,1098716510,0,0
1213079432296054785,2020-01-03 12:47:29,"RT @polsatsport: .@BoniekZibi w rozmowie z @kowalski_cezary: Nie oszukujmy się, system ESA 37 poniósł fiasko. Trzeba rozgrywki #Ekstraklasa…",Twitter for Android,,12,0
1212859048598614019,2020-01-02 22:11:45,@sjastrzebowski Bo to nie jest łapówka. Pajda się mówi:),Twitter for Android,197703338,0,1
1212785195113472003,2020-01-02 17:18:17,@W_Kowal @90minut_pl @mogiel90 Piłkarze z postoju taksówek w Madrycie już podekscytowani. Za chwilę będą robić za gwiazdy.,Twitter for Android,104453827,1,45
1212759373950394368,2020-01-02 15:35:41,@mario76wawpl @LegiaWarszawa @PogonSzczecin Najsłabsza nie jest. Dokładnie 32 w Europie:),Twitter for Android,387678558,0,10
1212757630248275968,2020-01-02 15:28:45,Zimowe żniwa w pełni. Kluby ESA starają się upłynnić swoich najlepszych graczy w połowie wyścigu o mistrzostwo Pols… https://t.co/rI50DQNhq9,Twitter for Android,,1,118
1212743823723507714,2020-01-02 14:33:53,"@MaciejRowinski @KowalczykEdyta @KubaRadomski Maćku, uważam, że czytanie nut powinno być zaliczone:)",Twitter for Android,1099181082,0,2
1212710846985637888,2020-01-02 12:22:51,@_turi Zabieram się. Suerte Turi! :),Twitter for Android,43503158,0,1
1212650515177332736,2020-01-02 08:23:07,@ZbMrozinski @BoniekZibi Może po latach wyjdą na jaw jakieś taśmy prawdy? :),Twitter for Android,2430961019,0,1
1212485032499195904,2020-01-01 21:25:33,"@BoniekZibi Włodzimierz Lubański też stwierdził w Cafe Futbol, że widział, jak wychodzi. Może wyszedł i wrócił? :)",Twitter for Android,487812237,0,41
1212480131257765889,2020-01-01 21:06:04,To w końcu wystąpił ten Zenek na Sylwestra czy nie?,Twitter for Android,,0,40
1212435890078912514,2020-01-01 18:10:16,@MFEDDEK W Józefovii zachowują się identycznie. :),Twitter for Android,2202669408,0,48
1212426208668983297,2020-01-01 17:31:48,"@PiotrWolosik Muchisimas gracias, senor Wolosik! 😀",Twitter for Android,848603555451867137,0,15
1212370778236342272,2020-01-01 13:51:32,@MowMBob @PiotrWolosik Dzięki Tomek:),Twitter for Android,919644976195293185,0,2
1212127969273163777,2019-12-31 21:46:42,"@MaciejWandzel Maciej, wracaj:)",Twitter for Android,768415377604960256,0,1
1212127647481905152,2019-12-31 21:45:26,@F_Zdankiewicz Ostatnia wielka Legia.,Twitter for Android,1175969184,0,2
1211952178866339840,2019-12-31 10:08:11,"@ArlenaSokalska Arlena, mądry pies powinien zrozumieć, że człowiek raz w roku musi sobie pier... petardkę:)",Twitter for Android,43316083,0,1
1211770095694950405,2019-12-30 22:04:39,@mirekm9m To graj Pan w darta:),Twitter for Android,3308124047,0,0
1211769556487806978,2019-12-30 22:02:30,@BorekMati @AnnaCzytowska Na którą mam być? :),Twitter for Android,1136771436,0,13
1211764184482041863,2019-12-30 21:41:09,"@AnnaCzytowska Nie, ale intryguje mnie jego pseudonim artystyczny. Poza tym, skoro zagra w Zakopcu, to musi reprezentować wysoki poziom.",Twitter for Android,1078982564,0,5
1211756976545374208,2019-12-30 21:12:31,"@AnnaCzytowska Dobrze, że Pupo będzie.",Twitter for Android,1078982564,0,4
1211756377959522304,2019-12-30 21:10:08,@kRMet1902 @PiotrWolosik @UEFAComPiotrK @mario76wawpl Wypad,Twitter for Android,767386595209146368,0,3
1211755896487006209,2019-12-30 21:08:13,@kRMet1902 @PiotrWolosik @UEFAComPiotrK @mario76wawpl Zachowaj kulturę chłopcze.,Twitter for Android,767386595209146368,1,5
1211753615121145856,2019-12-30 20:59:09,"@PiotrWolosik @UEFAComPiotrK @mario76wawpl Zapraszam, taktyka na 2020 jest niezwykle istotna:)",Twitter for Android,848603555451867137,0,4
1211752540297220096,2019-12-30 20:54:53,"@PiotrWolosik @UEFAComPiotrK @mario76wawpl A ty byłeś w Rio, byłeś w Bajo i miałeś bilet na Hawajo:)",Twitter for Android,848603555451867137,0,2
1211751833217179648,2019-12-30 20:52:04,@PiotrWolosik @UEFAComPiotrK @mario76wawpl W niczym. Sam chętnie bym się wybrał. Bo w Londynie już byłem:),Twitter for Android,848603555451867137,0,2
1211751170521419776,2019-12-30 20:49:26,"@PiotrWolosik @UEFAComPiotrK @mario76wawpl Ciekawe, czy podczas prezentacji powie, że zawsze marzył o Ałmatach, a p… https://t.co/VbUZKtW4Qs",Twitter for Android,848603555451867137,0,10
1211747828176961536,2019-12-30 20:36:10,@UEFAComPiotrK @mario76wawpl Wysoko mierzy.,Twitter for Android,493089767,0,20
1211741412796108800,2019-12-30 20:10:40,@sjastrzebowski W pantoflach na basen? :),Twitter for Android,197703338,0,5
1211685033574092800,2019-12-30 16:26:38,"@mbork88 Michał, a co z Żurkowskim, wciąż się rozwija u boku gwiazd Fio, czy już wypożyczonko szykowne do Serie B?",Twitter for Android,2149034933,0,15
1211673602199867393,2019-12-30 15:41:13,Fryzjer za ustawianie meczów dostał więcej. https://t.co/10U64HJxCZ,Twitter for Android,,3,95
1211615810151755779,2019-12-30 11:51:34,"@PiotrWolosik @KubaSeweryn @Adamo_Jag A czy jest szansa, aby prezes sam to poprawadził? Grał kiedyś w klubie, meryt… https://t.co/DYJ2NGsWNd",Twitter for Android,848603555451867137,1,4
1211379563982458881,2019-12-29 20:12:49,@M_Wawrzynowski Czemu asystenta?,Twitter for Android,1187403452,0,3
1211030068115456000,2019-12-28 21:04:02,"@marcin_gazda Mój ulubiony zawodnik Barcelony, szkoda.",Twitter for Android,942666780,0,13
1211026488994287616,2019-12-28 20:49:49,"@MagieraMarek Taki młody, a już pierwszy siwy włos na skroni... Sto, Mareczku! :)",Twitter for Android,1180001718,0,2
1210924320874254337,2019-12-28 14:03:50,@JackMarczuk @magrygier Uwielbiam Katowice.,Twitter for Android,,0,6
1210923061639360513,2019-12-28 13:58:50,@magrygier Dzięki władzom Katowic takie piękne obiekty wciąż mogą służyć. Także kinematografii.,Twitter for Android,2974998231,0,18
1210919184949039105,2019-12-28 13:43:26,"@IzaKoprowiak @adrianmierzej86 @przeglad Słynny JW dowodził kiedyś, że Adrian nie bał się oceniać także innego sele… https://t.co/fAxDG6vCQb",Twitter for Android,1179014899,2,12
1210690565509206025,2019-12-27 22:34:59,"@rafa_lebiedz24 Nieee, nie dadzą rady.",Twitter for Android,59455130,0,10
1210670209763295232,2019-12-27 21:14:05,@mariuszsadurski Z Białegostoku?,Twitter for Android,319248220,0,3
1210667861032747009,2019-12-27 21:04:45,"To dziadkowi Zlatanowi nikt nie powiedział, że w ataku Milanu nie ma miejsc, bo gra tam Piątek?",Twitter for Android,,5,494
1209808672681078785,2019-12-25 12:10:39,@MowMBob @PiotrWolosik @Michal_Kolo @wilkowicz @wichniarek18 @dominikpiechota Dzięki Tomek:),Twitter for Android,919644976195293185,0,5
1209218588286038017,2019-12-23 21:05:52,@_turi Nie jesteś z cukru.,Twitter for Android,43503158,0,2
1209158147065204736,2019-12-23 17:05:41,Nie rozumiem dlaczego redaktor @IzaKoprowiak wyrzuca Sa Pinto z kolejnego klubu. Ileż się można mścić?!,Twitter for Android,,1,406
1209070400954601473,2019-12-23 11:17:01,@gikiewicz33 Wołos nie ma prawa jazdy.,Twitter for Android,722894273398587392,0,2
1208845751083814925,2019-12-22 20:24:20,@PiotrWolosik Prezes klubu z Kielc żądał kiedyś autoryzacji swoich kilku banałów przed kamerą. Był bardzo stanowczy… https://t.co/bXGwz2wZJb,Twitter for Android,848603555451867137,1,63
1208830928337932300,2019-12-22 19:25:26,"@LukaszOlkowicz @MichalS1978 W USA nie ma niczego takiego jak autoryzacja. Publikuj, podpisz tylko, że wywiad nieautoryzowany:)",Twitter for Android,2302054460,0,61
1208511325237907456,2019-12-21 22:15:27,"Wspaniała walka Piotra Świerczewskiego. Wiem, że @TomekHajto7 jest gotowy rzucić mu wyzwanie.",Twitter for Android,,5,605
1208446874157494272,2019-12-21 17:59:21,@AdamTr_ @stspolska Wciąż w grze:),Twitter for Android,1100789317960650753,0,0
1208438015120596992,2019-12-21 17:24:09,@Garej8 @stspolska Spróbuję:),Twitter for Android,1067852178579226624,0,0
1208437843447681026,2019-12-21 17:23:28,"@juniordz @stspolska Nie ma pewności, bo prezes intensywnie uczy się angielskiego:)",Twitter for Android,53695836,0,3
1208431571352596481,2019-12-21 16:58:32,@mbvb1909 @PiotrWolosik @stspolska Tę samą:),Twitter for Android,722339978903207937,0,1
1208427842868039681,2019-12-21 16:43:43,@poprostukamil @stspolska Pomyliłem się i poprawiłem. Żegnam.,Twitter for Android,1099045291251126273,0,0
1208426754286768136,2019-12-21 16:39:24,@poprostukamil @stspolska Jesteśmy na ty?,Twitter for Android,1099045291251126273,0,0
1208423227392974849,2019-12-21 16:25:23,@poprostukamil @stspolska Wiem.,Twitter for Android,1099045291251126273,0,0
1208423058446409730,2019-12-21 16:24:43,"@PrzemekM87 @stspolska Przeciwnie. Jestem za tym, żeby w naszej znakomicie płacącej lidze kreować polskich trenerów.",Twitter for Android,2585911202,0,0
1208421910348025859,2019-12-21 16:20:09,"@KoltonRoman @GrosickiKamil @lotto_pl Sądzisz, że Łukaszenka ma szansę?",Twitter for Android,472275856,0,1
1208420584608141313,2019-12-21 16:14:53,@PiotrWolosik @stspolska No patrz. I bez uprawnień dmuchnął Lechię 3:0:),Twitter for Android,848603555451867137,0,3
1208416950864556032,2019-12-21 16:00:27,"Prezes Jagiellonii szuka trenera, nawet wśród byłych selekcjonerów wielkich europejskich federacji!!! A może najlep… https://t.co/PVjS0vUVwc",Twitter for Android,,1,11
1208363827139620866,2019-12-21 12:29:21,@PWejchan Wypad,Twitter for Android,1112769044,0,1
1208335168580333568,2019-12-21 10:35:28,@wisla_piknik @KoronaKSM Po...,Twitter for Android,1159089959460102144,0,2
1208325634830872576,2019-12-21 09:57:35,@KoronaKSM Dokładnie.,Twitter for Android,437961027,0,4
1208320541402259456,2019-12-21 09:37:21,"""On nawet chodzi słabo, bo biegać i grać to już zupełnie nie umie. Ale za to nadęty jest jak prawdziwy piłkarz. I c… https://t.co/fQccQPtQlx",Twitter for Android,,0,166
1208123321587556353,2019-12-20 20:33:40,@MichalTrelaBlog Jest dokładnie odwrotnie. Polska liga jest marzeniem wielu odrzuconych gdzie indziej piłkarzy. ESA… https://t.co/tjhOJsnd1Y,Twitter for Android,57297232,0,75
1208085423207129089,2019-12-20 18:03:04,@PiotrWolosik Też Cię rozgrzeszam. Skoro nawet prezydent Krakowa dał się nabrać temu prawdziwkowi z parasolką.. 😀,Twitter for Android,848603555451867137,0,4
1208084011266039809,2019-12-20 17:57:28,"@PiotrWolosik Pietrucha, już raz zapisałem Twojego niusa. Ty wiesz którego. 😀",Twitter for Android,848603555451867137,0,2
1208082267844816896,2019-12-20 17:50:32,@czesmich I który lepszy Panie trenerze?,Twitter for Android,501206830,0,3
1208079870414245890,2019-12-20 17:41:00,@PiotrWolosik Głęboko penetrujesz:),Twitter for Android,848603555451867137,0,6
1207668495657422849,2019-12-19 14:26:21,@redaszu @JustynaKwiecien @sapryczek @MajaWalczuk Szampan w takich małych kieliszkach?,Twitter for Android,3029827386,0,7
1207387360880664577,2019-12-18 19:49:13,Na razie gra do jednej bramki. https://t.co/yleP95S3u5,Twitter for Android,,0,5
1207298302934425600,2019-12-18 13:55:20,@PSwierk @stspolska 😀,Twitter for Android,2665473811,0,0
1207296785422733312,2019-12-18 13:49:18,"Patrząc na notowania, zwycięstwo Realu uchodziłoby za sensację. Kompletnie się z tym nie zgadzam.
Po tym meczu i pr… https://t.co/o5iVR9fcne",Twitter for Android,,0,5
1206998965847285760,2019-12-17 18:05:53,@W_Kowal Świetne zdjęcie Wojtek:),Twitter for Android,104453827,0,163
1206963352884383744,2019-12-17 15:44:22,"@AnnaCzytowska W pekaesie w Meksyku ludzie nie tylko gadają, ale nawet śpiewają. Często temat podaje wąsaty kierowca w sombrero. Poważnie.",Twitter for Android,1078982564,0,12
1206664246920196096,2019-12-16 19:55:49,@__MrThomas__ Taa.,Twitter for Android,2825917854,0,0
1206663976731500545,2019-12-16 19:54:45,"@Gnoj2013 Ok, mądralo:)",Twitter for Android,2185175959,0,11
1206662806281621504,2019-12-16 19:50:06,Pogoń sprzedaje swojego najlepszego gracza Adama Buksę do USA w trakcie walki o pierwsze mistrzostwo Polski. Od kie… https://t.co/RDCfnLxpNs,Twitter for Android,,9,542
1206608666041946114,2019-12-16 16:14:58,"@rafa_lebiedz24 Jednak w grudniu ubiegłego roku wielu przewidywało, że Ajax dmuchnie Real. Czas nic nie zmienił. :)",Twitter for Android,59455130,0,1
1206598751768457217,2019-12-16 15:35:34,@PiotrWolosik @SebaSzymanski53 Ale Kuba duży! A pamiętam co robiliśmy i jak długo zaraz po jego urodzeniu:),Twitter for Android,848603555451867137,0,28
1206597538876395520,2019-12-16 15:30:45,@matiswiecicki Valencii,Twitter for Android,899623928,0,11
1206597330390192135,2019-12-16 15:29:55,@Zielony666 @WKS_SlaskBasket @LegiaKosz Łączyński,Twitter for Android,355734137,0,0
1206596970342764544,2019-12-16 15:28:29,"@PiotrWolosik W 2002 zagadnąłem trenera Engela: Słyszałem, że był Pan w redakcji gazety i próbował zwolnić mnie z p… https://t.co/hkUgUI3nY1",Twitter for Android,848603555451867137,2,131
1206339614543400962,2019-12-15 22:25:51,"@michalchojnice2 Trzeba atakować, bo ciasno w czubie. Chętnych na pierwszą 4 mnóstwo.",Twitter for Android,1079317468164837377,0,1
1206336318281834496,2019-12-15 22:12:45,@michalchojnice2 Te remisy to przekleństwo Nietoperzy.,Twitter for Android,1079317468164837377,0,1
1206331490356858880,2019-12-15 21:53:34,Nieprawdopodobny pech Valencii. https://t.co/3jeYXJh6g9,Twitter for Android,,1,9
1206316757708943360,2019-12-15 20:55:01,@MPuslecki @stspolska Wciąż w grze:),Twitter for Android,1068594665799278592,0,0
1206294828092469249,2019-12-15 19:27:53,@HitterPiter @stspolska Isco prędzej czy później się obudzi.,Twitter for Android,1136570112817999872,0,0
1206208074526199808,2019-12-15 13:43:09,Valencia po sensacyjnym zwycięstwie w Amsterdamie w LM jest gotowa sprawić kolejny szok. Na Mestalla zagra dziś Rea… https://t.co/rLvfg0I4Sg,Twitter for Android,,0,19
1206194428848877571,2019-12-15 12:48:56,@wilkowicz Diego. O kawał.,Twitter for Android,588974506,0,1
1206162298529886209,2019-12-15 10:41:16,@CezaryKucharski Raz miałeś rację:),Twitter for Android,1180206290,0,1
1205837257883750400,2019-12-14 13:09:40,RT @polsatsport: Pełna zgoda z @kowalski_cezary❓🤔⚽️ #Ekstraklasa https://t.co/CwbsWtchEF,Twitter for Android,,4,0
1205591660626923525,2019-12-13 20:53:45,@PCzado Ja też:),Twitter for Android,1317382632,0,1
1205545910345879552,2019-12-13 17:51:57,@sylvcz Niesamowite:),Twitter for Android,101564798,0,1
1205527676792004609,2019-12-13 16:39:30,"@redaszu Jak to było? ""Nie zatańczę, bo nie chcę mieć jutro zdjęcia w Super Expresie"" - tłumaczył Borys Szyc namawi… https://t.co/1sKmOa22mV",Twitter for Android,3029827386,0,6
1205522331902390274,2019-12-13 16:18:16,@Gnoj2013 20 ml,Twitter for Android,2185175959,0,3
1205521820029521927,2019-12-13 16:16:14,"Piątek wieczór, więc puściłem sobie z telefonu tę V symfonię Mahlera. Ale czy sięgać po malwazję, czy udać się do k… https://t.co/OETIBEjjJv",Twitter for Android,,3,442
1205268690557702146,2019-12-12 23:30:23,@Michal_Kolo Tak że 30 tysięcy mimo wszystko.,Twitter for Android,2914266267,0,1
1205176023538708481,2019-12-12 17:22:09,@SebaZurawski Donde?,Twitter for Android,918510061,0,0
1205099777836367872,2019-12-12 12:19:11,"@redaszu @W_Kowal @Bar_Ulubiona @BoniekZibi Dobrze, że smakosz @M_Wawrzynowski akurat tego dnia się u Ciebie nie stołował:)",Twitter for Android,3029827386,0,12
1205098569486786561,2019-12-12 12:14:23,"@_turi Ale, że Aszu po Superaka zadzwonił?",Twitter for Android,43503158,0,0
1204774916429627392,2019-12-11 14:48:18,@ukasz17638343 Pierwszy skład Bayernu bez formy.,Twitter for Android,1123974400062230529,0,0
