id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1277438143298285568,2020-06-29 03:06:01,RT @OFCfootball: OFC launches player development webinars to help the reactivaton of grassroots programmes in our Member Associations ⚽ 🙌 ⚽…,Twitter Web App,,8,0
1277358731542618112,2020-06-28 21:50:28,"⚽️ 40 goals in 10 games! 🤩

🇮🇹 What an amazing round in @SerieA_EN! https://t.co/WhWHDVQ5ik",Twitter Web App,,92,848
1277334164157726720,2020-06-28 20:12:51,"RT @ManCity: Hang on a minute there, Steve! 😂

🔵 #ManCity https://t.co/mzu0DTRTjP",Twitter Web App,,1881,0
1277330579948802049,2020-06-28 19:58:36,"RT @FIFAWorldCup: 🗣️😭 🇧🇷🏆

""After the goal that put it out of Italy’s reach, I was overwhelmed by emotion. I started crying and I couldn’t…",Twitter Web App,,22,0
1277300935254032386,2020-06-28 18:00:48,RT @FIFAWorldCup: 🔙 #OnThisDay in 2014 @jamesdrodriguez did this at the @maracana. It helped @FCFSeleccionCol reach the #WorldCup quarter-f…,Twitter Web App,,601,0
1277225298568908800,2020-06-28 13:00:15,"RT @FIFAWorldCup: 🗣️ 50 years on from 🇧🇷 @CBF_Futebol's #Mexico1970 conquest, Tostao discusses...

👁️ His amazing recovery from a detached…",Twitter Web App,,118,0
1277223880428597248,2020-06-28 12:54:37,"RT @FIFAWorldCup: 🚨 ⚽️ 🗳️

🇧🇷 @CBF_Futebol | @LFC | @gabigol | @Flamengo | @gabrieljesus9 | @ManCity

Who should start up front for Brazil?",Twitter Web App,,446,0
1277201702534426626,2020-06-28 11:26:29,"RT @FIFAWorldCup: 🔙 #OnThisDay in 1994 @roger_milla_9 became the oldest man to score in the #WorldCup. He chats to us about...

🤔 Whether h…",Twitter Web App,,45,0
1277177816602365952,2020-06-28 09:51:34,"RT @FIFAWorldCup: 🎮 Video-game control
🚀 Rivellino-esque shooting
🦅 Eagle's vision
🤯 Mind-blowing passing

🇧🇪 Happy 29th birthday to a @Bel…",Twitter Web App,,134,0
1277174008241434625,2020-06-28 09:36:26,"RT @FIFAWorldCup: 🧤 Fabien Barthez shares the #WorldCup records for clean sheets &amp; fewest goals conceded by a champion keeper  🇫🇷

🏎️ He wa…",Twitter Web App,,115,0
1276937185430822913,2020-06-27 17:55:24,"🗣️""Never give up on your dreams and never tire of preparing for them"" 

🗣️ ""Focus hard on education, languages, tra… https://t.co/xbXbwX2CzP",Twitter for Advertisers,,61,431
1276918344877211649,2020-06-27 16:40:32,"🗣🎙🤔 WHO SAID IT?

Here are this week's answers:

1) Stephen Ireland
2) Hannah Wilkinson
3) Jurgen Klopp

Read on fo… https://t.co/9WgWMW46mU",Twitter for Advertisers,,6,63
1276915867926908928,2020-06-27 16:30:41,"RT @FIFAWorldCup: Ilija Petkovic, who starred for Yugoslavia at the 1974 #WorldCup and guided Serbia and Montenegro to the 2006 edition as…",Twitter Web App,,109,0
1276909133778890753,2020-06-27 16:03:55,"RT @FIFAWWC: ""We’re ready and excited"" 💪

Ahead of the @NWSL's return today, we spoke to one of its stars: international football's all-tim…",Twitter Web App,,22,0
1276905396326850561,2020-06-27 15:49:04,"RT @Bundesliga_EN: 📈 82 points 
⚽ 100 goals 

Congratulations, @FCBayernEN 🏆 https://t.co/kTMQfaRrUd",Twitter Web App,,440,0
1276905369487519744,2020-06-27 15:48:58,"RT @FrenchTeam: #OnThisDay in Paris in 1984, Les Bleus emerged victorious from the UEFA European Championship, securing their first major t…",Twitter Web App,,11,0
1276898475184193536,2020-06-27 15:21:34,"""I want to make my comeback with @FCGroningen_EN"" 

Big news from Arjen Robben as he targets a return to his first… https://t.co/pq9WGuAcxt",Twitter Web App,,102,483
1276896808757874688,2020-06-27 15:14:57,"⚽️⚽️⚽️⚽️

🔥 1st Hoffenheim player to score 4 in the Bundesliga
🔥 1st player to score 4 away to Borussia Dortmund… https://t.co/d61OTm3nKL",Twitter Web App,,47,289
1276893227967221762,2020-06-27 15:00:43,"🗣🎙🤔 WHO SAID IT?

Q3) ""I put the phone on the table and said ‘leave it on, because in four or five seconds something special will happen’.""",Twitter for Advertisers,,19,132
1276893051101892609,2020-06-27 15:00:01,"🗣🎙🤔 WHO SAID IT?

Q2) ""The second (it was announced), I completely blacked out for a second. Honestly, it was just total joy.""",Twitter for Advertisers,,5,63
1276892981367394304,2020-06-27 14:59:44,"🗣🎙🤔 WHO SAID IT?

Q1) ""[Bruno] Fernandes told me that, as a kid, he had a poster of me. He said that when he played… https://t.co/ZWXlVlCA5g",Twitter for Advertisers,,11,77
1276892925419544577,2020-06-27 14:59:31,"🗣🎙🤔 WHO SAID IT?

⏱ It's time for our Saturday quotes quiz! 🙌 https://t.co/wFzOA84Ami",Twitter Web App,,6,73
1276884831734022146,2020-06-27 14:27:21,"RT @FIFAWorldCup: 🇦🇷💥⚽️

10 years ago today, Carlos Tevez very nearly burst the net at Soccer City 🇿🇦

#OnThisDay | #WorldCup | @Argentina…",Twitter Web App,,119,0
1276884642445000706,2020-06-27 14:26:36,"RT @FIFAWWC: Reigning Championship MVP @Debinha7 chatted to us about...

⚽️ Her excitement at returning to action
📺 The @NWSL's ground-brea…",Twitter Web App,,40,0
1276884624828923905,2020-06-27 14:26:32,"RT @FIFAWorldCup: 🔙 #OnThisDay in 2006 @Ronaldo, with his 15th goal in 18 appearances, outranked Gerd Muller to become the World Cup's all-…",Twitter Web App,,221,0
1276875956268007428,2020-06-27 13:52:05,". @youridjorkaeff : ""Proud to announce The FIFA Foundation is supporting @GlobalFund in partnership to fight… https://t.co/g8vUetljmF",Twitter Media Studio,,27,157
1276875674381438976,2020-06-27 13:50:58,"RT @GlblCtznImpact: Proud to announce @FIFAcom is supporting @GlobalFund in partnership to fight #COVID19, build stronger systems for healt…",Twitter Web App,,9,0
1276875618987184129,2020-06-27 13:50:45,"RT @GlobalFund: Thank you #FIFAFoundation @FIFAcom for supporting @GlobalFund to fight #COVID19, build stronger systems for health and save…",Twitter Web App,,11,0
1276847998761422848,2020-06-27 12:01:00,"🚨 ⚽️ 🗳️ 

@kaihavertz29 | 🇩🇪 @DFB_Team_EN | @bayer04_en | @RodrygoGoes | 🇧🇷 @CBF_Futebol | @realmadriden

Who is the better prospect?",Twitter for Advertisers,,12,147
1276847749846183937,2020-06-27 12:00:00,"Tune in to the @GlblCtzn #GlobalGoalUnite Concert tonight for music performances, expert insights, global partnersh… https://t.co/gXeaDlueTH",Twitter Web App,,11,71
1276799637056192515,2020-06-27 08:48:49,"RT @FIFAWorldCup: 🇪🇸 Keeper-robbing, stealing in ahead of defenders, crafty finishes, headers &amp; volleys... @RaulGonzalez was capable of all…",Twitter Web App,,98,0
1276789581237686273,2020-06-27 08:08:52,"RT @theafcdotcom: Who would like to play soap football, raise your hands! 🙋🏻‍♂️ https://t.co/qOX3CSHZ6S",Twitter Web App,,164,0
1276754384307785728,2020-06-27 05:49:00,"Only a global response can fight a global pandemic like COVID-19. To protect and sustain progress against HIV, TB a… https://t.co/mMx1e0DITu",Twitter Web App,,16,130
1276614913969074176,2020-06-26 20:34:48,RT @LFC: Special 💫 https://t.co/ka5qXuSvWB,Twitter Web App,,2499,0
1276606564976201731,2020-06-26 20:01:37,"RT @FIFAWWC: 🗣️ @sincy12 chats to us about...

🔝 Breaking @AbbyWambach's world record
🥉 The ecstasy of winning a medal at the @Olympics 
🇨🇦…",Twitter Web App,,39,0
1276606268313145344,2020-06-26 20:00:27,"RT @FIFAWWC: 😍 TFW you realise soccer is back

🏆 The @NWSL will become the first team sports league in the USA to resume play when the Chal…",Twitter Web App,,80,0
1276568964974379008,2020-06-26 17:32:13,"Only a global response can fight a global pandemic like COVID-19. To protect and sustain progress against HIV, TB a… https://t.co/gPeWbDssnm",Twitter Media Studio,,17,110
1276513780973928448,2020-06-26 13:52:56,"""Health comes first, well before football""

FIFA President Gianni Infantino speaks about the FIFA Council's unanimo… https://t.co/Lixw6Yn6bX",Twitter Media Studio,,54,192
1276485500086423553,2020-06-26 12:00:33,"🚨 ⚽️ 🗳️

🇸🇦 @SaudiNT_EN | 🇨🇲 @FecafootOfficie

🧤 Which goalkeeper made the most spectacular saves?",Twitter for Advertisers,,18,110
1276456812347342848,2020-06-26 10:06:34,"RT @FIFAWWC: As the dust slowly settles after yesterday's #FIFAWWC 2023 announcement, we thought we'd create a new List for you. That will…",Twitter Web App,,35,0
1276451514891096064,2020-06-26 09:45:31,RT @FecafootOfficie: 26 juin 2003 - 26 juin 2020. #17 ans déjà que Marc Vivien #Foe nous a quitté. Il restera à jamais dans nos coeurs. Rep…,Twitter Web App,,128,0
1276443318784798721,2020-06-26 09:12:57,"RT @FIFAWorldCup: 🗣️ ""It was just one of life's rare, perfect moments"" 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 David Platt on his 119th-minute #WorldCup winner against B…",Twitter Web App,,22,0
1276438356856049667,2020-06-26 08:53:14,"RT @FIFAWWC: “I just broke down when I heard the news.""

There was plenty of emotion as Australia and New Zealand found out they will be ho…",Twitter Web App,,62,0
1276433959090618368,2020-06-26 08:35:45,"When a 30-year wait ends and you're confirmed as champions of Europe, the world and, finally, England 🥳

Congratula… https://t.co/5SOocdUtcz",Twitter Web App,,162,1040
1276430970103697408,2020-06-26 08:23:52,"RT @EURO2020: 🇩🇰 #OTD in 1992 🏆

Goals from John Jensen (👇) and Kim Vilfort completed the fairy tale as Denmark lifted the EURO 1992 trophy…",Twitter Web App,,117,0
1276428513227288576,2020-06-26 08:14:07,"RT @FIFAWorldCup: 🇮🇹 He's an Italian icon 🤩

🏆 He has also played more #WorldCup minutes (2,217) than any other footballer in history ⏱️

🎂…",Twitter Web App,,296,0
1276424908512378883,2020-06-26 07:59:47,"RT @FIFAWWC: When you find out you'll be hosting the #FIFAWWC 🏆

#FridayFeeling brought to you by @AsOne2023 🥳

https://t.co/yZVpElAMkm",Twitter Web App,,157,0
1276411896179146752,2020-06-26 07:08:05,"RT @FIFAWWC: At 16:57 yesterday in Zurich, the @AsOne2023 presentation began to the FIFA Council.

45 minutes later, @FFA &amp; @NZ_Football we…",Twitter Web App,,150,0
1276411719586402307,2020-06-26 07:07:23,"RT @FIFAWorldCup: ⏪ 10 years ago today: a famous win for Ghana 😍

🇬🇭 @KPBofficial got the party started in Rustenburg as the Black Stars be…",Twitter Web App,,198,0
1276266706902691846,2020-06-25 21:31:09,"🔴 @LFC are top flight champions for the first time since 1989/90 🏆

🇩🇪 Jurgen Klopp is the first German manager to… https://t.co/YoKGaE9quq",Twitter Web App,,639,3296
1276264368498450433,2020-06-25 21:21:51,RT @KingJames: PREMIER LEAGUE CHAMPIONS!!!!!!!!!!!!!!! LET’S GO 🗣🗣🗣🗣🗣 @LFC #YNWA♥️ 🙏🏾💪🏾🏆👑,Twitter Web App,,55863,0
1276264288097894401,2020-06-25 21:21:32,RT @TwitterSports: You'll never Tweet alone 🔴,Twitter Web App,,6116,0
1276264262638370818,2020-06-25 21:21:26,RT @ManCity: Congratulations to @LFC on winning the Premier League.,Twitter Web App,,34233,0
1276262091343704064,2020-06-25 21:12:49,RT @premierleague: 🏆🔴 PREMIER LEAGUE CHAMPIONS 🔴🏆 https://t.co/nNO5YMNaDv,Twitter Web App,,40486,0
1276261750917169156,2020-06-25 21:11:27,👏 Congratulations to #ClubWC champions @LFC 🔴 https://t.co/bRU0qWW6me,Twitter Web App,,863,3980
1276258083698814976,2020-06-25 20:56:53,"RT @FIFAWWC: ⚡️ The #FIFAWWC is headed Down Under in 2023

📲 The best reactions from a momentous day for women's football 🇦🇺🇳🇿

https://t.c…",Twitter Web App,,99,0
1276251451640209421,2020-06-25 20:30:32,"RT @FIFAcom: 🚨 ⚽️ 🗳️

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @ManUtd | @ArjenRobben | @FranckRibery | 🇩🇪 @FCBayernEN

What was the best wing pairing?",Twitter Web App,,49,0
1276209280555900928,2020-06-25 17:42:57,"RT @CanadaSoccerEN: To all the health care workers and other professionals who keep working like true heroes, an infinite applause. #Humani…",Twitter Web App,,27,0
1276190173663985666,2020-06-25 16:27:02,"RT @FIFAWWC: Congratulations once again to @FFA &amp; @NZ_Football.

The #FIFAWWC 2023 hosts. 🇦🇺🇳🇿🏆 https://t.co/vwvgCaRA6y",Twitter Web App,,323,0
1276186012344090624,2020-06-25 16:10:30,"RT @FIFAWWC: The #FIFAWWC 2023 hosts are @FFA &amp; @NZ_Football.

Here you can find the FIFA Council vote breakdown. https://t.co/uOxwl6ElL1",Twitter Web App,,266,0
1276184291962167297,2020-06-25 16:03:40,RT @fifamedia: Australia and New Zealand selected as hosts of FIFA Women’s World Cup 2023™ - https://t.co/zgckDl4Ln8,Twitter Web App,,301,0
1276180795829485568,2020-06-25 15:49:46,"RT @FIFAWWC: Congratulations @FFA &amp; @NZ_Football! 
YOU will host the #FIFAWWC 2023. 

¡Felicitaciones, @FFA y @NZ_Football!
Serán ANFITRION…",Twitter Web App,,3849,0
1276178921269141504,2020-06-25 15:42:19,"RT @FIFAWWC: The FIFA Council has started voting. 
Coming soon, we will announce the #FIFAWWC 2023 host(s) LIVE. 

El Consejo de la FIFA ha…",Twitter Web App,,422,0
1276143508877914112,2020-06-25 13:21:36,"RT @FIFAWWC: The FIFA Council meeting has started. Stay tuned for the announcement of the #FIFAWWC 2023 host(s). 

La reunión del Consejo d…",Twitter Web App,,303,0
1276127686348472320,2020-06-25 12:18:44,"RT @TheIFAB: New: LAW CHANGES 2020/21

A new definition in the glossary clarifies that a HOLDING OFFENCE occurs only when a player’s contac…",Twitter Web App,,41,0
1276123057044758528,2020-06-25 12:00:20,"🚨 ⚽️ 🗳️

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @ManUtd | @ArjenRobben | @FranckRibery | 🇩🇪 @FCBayernEN

What was the best wing pairing?",Twitter for Advertisers,,49,325
1276105166228422657,2020-06-25 10:49:15,"RT @FIFAWWC: ""It wasn’t until we got back that we realised what we’d done"" 🗣️

A year on, 🇮🇹 @AzzurreFIGC keeper Laura Giuliani shares her…",Twitter Web App,,21,0
1276100386710044673,2020-06-25 10:30:15,"RT @FIFAWorldCup: 📅 30 years ago today, @PackieBonner1 propelled Republic of Ireland towards the #WorldCup quarter-finals 🙌

🇮🇪 ""That one s…",Twitter Web App,,51,0
1276100306309431296,2020-06-25 10:29:56,"RT @UEFAcom_de: #OnThisDay in 1⃣9⃣8⃣8⃣

#EURO1988 Champion @OnsOranje🏆🇳🇱

⚽️ @GullitR 💪💥
⚽️ @MarcoVanBasten😱🔥🔥🔥

#EURO1988 https://t.co/nXy…",Twitter Web App,,84,0
1276100254056710145,2020-06-25 10:29:44,"RT @BeachSoccer_WW: During these months, we have been posting our #beachsoccer #everydayheroes fighting #covid19 and asking you all to #sta…",Twitter Web App,,9,0
1276082937948184576,2020-06-25 09:20:55,"RT @FIFAWorldCup: The free-kick 🆚 Colombia
The emotion-charged penalty 🆚 Argentina
This beauty 🆚 Ecuador

⏪ #OnThisDay in 2006 David Beckha…",Twitter Web App,,112,0
1276082796998594561,2020-06-25 09:20:21,"RT @FIFAWWC: The FIFA Council starts today at 15:00 CEST.
At its conclusion, we will announce here LIVE, the #FIFAWWC 2023 host(s). 

El Co…",Twitter Web App,,153,0
1276015675354443776,2020-06-25 04:53:38,"2⃣ Teams 🥅

1⃣ Weekly match ⚽️

Welcome to football in the Scilly Isles, home to the world's smallest league #GlobalGame",Twitter for Advertisers,,17,149
1275956329220198401,2020-06-25 00:57:49,RT @premierleague: 💯 @LFC have now scored 100+ goals in all competitions for a third consecutive season https://t.co/ayqZDlcBZr,Twitter Web App,,1352,0
1275895826464768004,2020-06-24 20:57:24,"RT @FIFAcom: 🚨 ⚽️ 🗳️

@nglkante | 🇫🇷 @FrenchTeam | @ChelseaFC | 🇩🇪 @DFB_Team_EN | @FCBayernEN 

Who is the better defensive midfielder?",Twitter Web App,,52,0
1275892823653523456,2020-06-24 20:45:28,Which Messi #WorldCup strike is your favourite? https://t.co/AisLjxwsSC,Twitter Web App,,96,874
1275871908203040771,2020-06-24 19:22:22,"RT @CAF_Online: 𝙍𝙀𝙁𝙇𝙀𝙓𝙀𝙎 that earned him 10 continental club and international titles! ⚡️ 

One of Africa's greatest goalkeepers, is today'…",Twitter Web App,,53,0
1275850039181611008,2020-06-24 17:55:28,"RT @ManCity: Poetry in motion ⚡️

🇧🇷 @gabrieljesus9 
🔵 #ManCity https://t.co/W5cC170pXp",Twitter Web App,,175,0
1275818606262190080,2020-06-24 15:50:33,"RT @Tokyo2020: Two of the finest players to take to an Olympic football pitch. 

#Messi and #Riquelme 🎂 

Who do you think is the finest fo…",TweetDeck,,98,0
1275806698217881603,2020-06-24 15:03:14,"RT @FIFAMuseum: From the 16th of July, prepare to blur the lines of reality at ""The Virtual Pitch"" ⚽️🏟️

Our brand new exhibition area is d…",Twitter Web App,,6,0
1275800882442051585,2020-06-24 14:40:08,RT @Olympics: Happy birthday to the Olympic champion Lionel Messi! 🎂⚽ Enjoy this look back at Messi's highlights from Beijing 2008. 🥇🇦🇷  @A…,Twitter Web App,,305,0
1275772644059742210,2020-06-24 12:47:55,"RT @TheIFAB: New: LAW CHANGES 2020/21

VAR PROTOCOL updates
➡️ ‘on-field reviews’ (OFRs) are expected when the incident/decision is subject…",Twitter Web App,,43,0
1275769328076455936,2020-06-24 12:34:45,"RT @FIFAWorldCup: ⏪ 30 years ago today, after a swashbuckling run from Diego Maradona, @caniggiaclaudio scored the only goal as 🇦🇷@Argentin…",Twitter Web App,,94,0
1275760757444141061,2020-06-24 12:00:41,"🚨 ⚽️ 🗳️

@nglkante | 🇫🇷 @FrenchTeam | @ChelseaFC | 🇩🇪 @DFB_Team_EN | @FCBayernEN 

Who is the better defensive midfielder?",Twitter for Advertisers,,52,429
1275755910657445889,2020-06-24 11:41:26,"RT @FIFAWorldCup: ""Can Sweden reach the World Cup final?"" - Reporter 🇸🇪

“If we do, I’ll shave my head” - Nils Liedholm 👨‍🦲

We remember th…",Twitter Web App,,11,0
1275750788678238209,2020-06-24 11:21:04,"RT @FIFAWWC: 2016 #U17WWC 🥉
2018 #U20WWC 🥈
2018 #U17WWC 🥇
2021 #U20WWC ❓

🇪🇸 @catacoll2001 already boasts an impressive array of World Cup…",Twitter Web App,,40,0
1275742263725998081,2020-06-24 10:47:12,RT @SaudiNT_EN: Let us go back in memory 31 years back 🔙 to relive the historical moments when the Saudi National U16 team 🇸🇦 won the 1989…,Twitter Web App,,18,0
1275742078077751296,2020-06-24 10:46:28,RT @BeachSoccer_WW: 🤩 How many takes do you think this took from Brazilian #beachsoccer star Filipe..? 🎬🗑 🇧🇷 https://t.co/Yqr7DSQB0j,Twitter Web App,,37,0
1275720960260308996,2020-06-24 09:22:33,"RT @ChampionsLeague: 🔵🔴 When Messi became the first player to score FIVE goals in a #UCL game...

#Messi33 | @FCBarcelona https://t.co/Xij9…",Twitter Web App,,3096,0
1275717024480669701,2020-06-24 09:06:54,"RT @FIFAWWC: Last summer, we asked fans to tweet where they were watching #FIFAWWC games from. 

One day, we received a tweet answering *fr…",Twitter Web App,,79,0
1275699185552105477,2020-06-24 07:56:01,"RT @FIFAWorldCup: The great man turns 33 today 🎂

Feliz cumpleaños, Lionel Messi! 🥳

#HBD | @Argentina | @TeamMessi https://t.co/8sQ2P2Gmmv",Twitter Web App,,1008,0
1275609920298119168,2020-06-24 02:01:19,"RT @FIFAWorldCup: 🎙 ""Can you believe this? Go, go, USA! Oh it's incredible! You could not write a script like this,"" said @IanDarke in comm…",Twitter Web App,,60,0
1275514063083233286,2020-06-23 19:40:25,"RT @FIFAWorldCup: Two years ago today @ToniKroos did this in stoppage time to lift Germany to a dramatic 2-1 win over Sweden in Sochi 

#On…",Twitter Web App,,401,0
1275485773379391488,2020-06-23 17:48:00,"RT @FIFAWorldCup: Zinedine Zidane turns 48 today !! 🎂 

One of the greatest players to ever set foot on a football pitch 🇫🇷🤩

Happy Birthda…",Twitter Web App,,569,0
1275420900922458114,2020-06-23 13:30:13,"Peter Dubovsky dazzled at @SKSlovan, was hailed by Vicente Del Bosque during his time at @realmadriden, was a key p… https://t.co/5ErzLPNTWp",Twitter Web App,,79,409
1275398462956351488,2020-06-23 12:01:03,"🚨 ⚽️ 🗳️

@kkoulibaly26 | 🇸🇳 @FootballSenegal | @en_sscnapoli | @Laporte | 🇫🇷 @FrenchTeam | @ManCity 

Who is the better centre-back?",Twitter for Advertisers,,40,277
1275301227090198530,2020-06-23 05:34:41,"Are you ready to work out with world-class athletes around the globe? 

On June 23, get ready to feel like an Olymp… https://t.co/KVXKPeaJWO",Twitter Media Studio,,38,202
1275247184892452864,2020-06-23 01:59:56,"RT @FIFAWWC: ""To be honest, I think this is a good opportunity for us to qualify""

On #OlympicDay, Korea Republic all-time top goalscorer J…",Twitter Web App,,24,0
1275175576253411333,2020-06-22 21:15:23,"🗣 ""My mother mopped floors to help my footballing dream""

🇲🇽 We chatted with @FerbBeltran about his journey to… https://t.co/raPpVgOBxV",Twitter for Advertisers,,58,377
1275168760467423232,2020-06-22 20:48:18,"RT @FBaresi: Campione in campo e fuori, un onore averti conosciuto. Ciao Piero RIP 🙏❤️ https://t.co/uqVyFW71mq",TweetDeck,,313,0
1275168182022688770,2020-06-22 20:46:00,"RT @FIFAcom: 🚨 ⚽️ 🗳️

@SergeGnabry | 🇩🇪 @DFB_Team_EN | @FCBayernEN | @Mahrez22 | 🇩🇿 @LesVerts | @ManCity 

Who is the better player?",Twitter Web App,,44,0
1275162168191782914,2020-06-22 20:22:06,RT @acmilan: Ha chiuso gli occhi un gigante della nostra Storia. Dal Bernabeu alla Bombonera: Piero Prati ha dato lustro in tutto il mondo…,Twitter Web App,,1004,0
1275161414068568064,2020-06-22 20:19:07,"RT @FIFAWorldCup: 🧙‍♂️ Maradona Magic 💫

🗓 #OnThisDay in 1986, Diego Maradona scored one of the greatest goals of all time

👀 Let's take a…",TweetDeck,,160,0
1275141866388959235,2020-06-22 19:01:26,🔙 #OnThisDay in 2016 @Cristiano became the 1st man to score in 4 @UEFA EUROs with a breathtaking goal that helped… https://t.co/6oewHXjGtY,Twitter Web App,,125,719
1275059487146041345,2020-06-22 13:34:05,"🦁 The flying back-heel v 🇮🇹, the volley v 🇫🇷, the overhead-kick v 🏴󠁧󠁢󠁥󠁮󠁧󠁿  

🤩 Those shows in the miraculous 4-4 dr… https://t.co/EPB1qAgrLo",Twitter Web App,,52,391
1275035884744777729,2020-06-22 12:00:18,"🚨 ⚽️ 🗳️

@SergeGnabry | 🇩🇪 @DFB_Team_EN | @FCBayernEN | @Mahrez22 | 🇩🇿 @LesVerts | @ManCity 

Who is the better player?",Twitter for Advertisers,,44,340
1275035839567970310,2020-06-22 12:00:07,"💻 The FIFA Football Law Annual Review 2019 is being held as a special online event and is getting under way now

🎥… https://t.co/g691wEckZA",Twitter Web App,,28,141
1275026620177362945,2020-06-22 11:23:29,"When one nutmeg just isn't enough 😎

#MondayMotivation | @theafcdotcom | @IndianFootball 

https://t.co/dPLDTSandK",Twitter Web App,,128,731
1275008311017050116,2020-06-22 10:10:44,"RT @realmadriden: 🚩🙌 @SergioRamos, the highest-scoring defender in the history of @LaLiga!
⚽ Enjoy some of the captain’s best goals!
👉 http…",Twitter Web App,,919,0
1274998743012651011,2020-06-22 09:32:43,"RT @FIFAWorldCup: 11 seconds of sheer genius 😍

#OnThisDay in 1986, Diego Maradona did this 🤯

Is it the greatest goal of all time? 🤔

#Wor…",Twitter Web App,,384,0
1274994908923920390,2020-06-22 09:17:29,"🇪🇸 Record-breaking Ramos 🙌
🇨🇦 Speed king Davies 💨
🇲🇽 Deadly Jimenez 🐺
🇸🇮 Shutout centurion Oblak 💯

We look at some… https://t.co/5ZxBB85tYg",Twitter Web App,,29,257
1274984086294138884,2020-06-22 08:34:28,"RT @FIFAWorldCup: 🏆 #WorldCup history was made #OnThisDay in 2002 🌏

🇰🇷 Korea Republic beat Spain to become the first Asian team to reach t…",Twitter Web App,,155,0
1274974562921447425,2020-06-22 07:56:38,"RT @FIFAWorldCup: 📅 #OnThisDay in 1974, West Germany met East Germany in a historic #WorldCup clash💥

🇩🇪 The outcome was not what anyone ex…",Twitter Web App,,45,0
1274921308241883139,2020-06-22 04:25:01,"RT @FIFAWWC: Not content with a career that has seen her become @FAThailand's top goalscorer, Pitsamai Sornsai says her sights are set on f…",Twitter Web App,,15,0
1274890663268544514,2020-06-22 02:23:15,"RT @FIFAWorldCup: ""Gerson was the best No10, the best midfielder I’ve seen in my life.""

🔊 EXCLUSIVE - We hear from legendary #WorldCup win…",Twitter Web App,,46,0
1274876261794373633,2020-06-22 01:26:01,"RT @LaLigaEN: New leaders in town! 😎

🤍🔝🤍

#LaLigaSantander https://t.co/wjgpYP8yDI",Twitter Web App,,1160,0
1274816502433226755,2020-06-21 21:28:33,"RT @LaLigaEN: ✨@SergioRamos overtakes Koeman and is now the Top Goalscoring Defender in #LaLigaHistory! 🤍🔝⚽

#RealSociedadRealMadrid https:…",Twitter Web App,,847,0
1274812315565776898,2020-06-21 21:11:55,RT @NUFC: Love it! 🙌⚫️⚪️ https://t.co/PElxFAq6S1,Twitter Web App,,496,0
1274807295214485505,2020-06-21 20:51:58,"RT @Inter_en: 🙏 | A MINUTE'S SILENCE

There are some people who are simply destined to go down in history, eternal champions and unique tal…",Twitter Web App,,28,0
1274805036976091136,2020-06-21 20:43:00,"*Plays the X-Files theme song*

21 June 1994: @GBatistutaOK - the first player to score a hat-trick in two World Cu… https://t.co/ZJdgb7hpCR",TweetDeck,,33,265
1274792705785122816,2020-06-21 19:54:00,"🧙‍♂️ Will we see any of this kind of magic from @lukamodric10 today for @realmadriden? 

#OnThisDay | #WorldCup |… https://t.co/LyLsRwvd79",TweetDeck,,60,497
1274782900949602306,2020-06-21 19:15:02,"RT @CAF_Online: Too much talent in one selfie 😁
#SelfieDay 🤳

@papilokanu @FrenzziiiBull https://t.co/WWdbnxjkbL",Twitter Web App,,36,0
1274782812391067648,2020-06-21 19:14:41,"RT @FIFAMuseum: #OnThisDay in 1970 @Pele became the first player to win the @FIFAWorldCup three times 🇧🇷🏆🏆🏆

However he wasn't the only Bra…",Twitter Web App,,26,0
1274749689531858947,2020-06-21 17:03:04,"RT @FIFAcom: 🚨 ⚽️ 🗳️

🇧🇷 @CBF_Futebol

Which Brazil side was better?",Twitter Web App,,26,0
1274722744895234052,2020-06-21 15:16:00,"🙈 @England fans, look away!

🇧🇷 @CBF_Futebol fans, this one's for you

@10Ronaldinho scored THAT goal #OnThisDay at… https://t.co/x01vW6LC0Q",TweetDeck,,158,878
1274697830846746626,2020-06-21 13:37:00,"🧙‍♂️ Messi Magic 🧙‍♂️

The wizard from 🇦🇷 @Argentina sent La Albiceleste to the #WorldCup knockout stages with this… https://t.co/QFZynubpIJ",Twitter Media Studio,,398,2214
1274694472731963396,2020-06-21 13:23:39,"🔙 #OnThisDay in 2018 @KMbappe, then 19, scored his 1st #WorldCup goal. Miroslav Klose was almost 24 when he hit his… https://t.co/cp2dFD1BJv",Twitter Web App,,70,543
1274686322033205250,2020-06-21 12:51:16,RT @YayaToure: 🙏🏾 https://t.co/Bcgvus0uIM,Twitter Web App,,112,0
1274681265569005569,2020-06-21 12:31:10,"🗣️ “When I took off with the ball, it was hard to stop me.”

🌀 At #Mexico1970, nobody could stop Jairzinho. We take… https://t.co/0nt5KK4MDI",Twitter Web App,,19,227
1274673677691478017,2020-06-21 12:01:01,"🚨 ⚽️ 🗳️

🇧🇷 @CBF_Futebol

Which Brazil side was better?",Twitter for Advertisers,,26,205
1274662662371237888,2020-06-21 11:17:15,RT @DaniAlvesD2: Respect ✊🏽 https://t.co/JoNoSLCUMK,Twitter Web App,,1140,0
