id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1266798209495687170,2020-05-30 18:26:43,"@robertow_wl @kamil7tt Ale my o czym innym, ty o czym innym. Znamy historię, lecz w tym wypadku ona może nie mieć ż… https://t.co/siOTzNgjBP",Twitter Web App,1191417107445104643,0,1
1266797291505147904,2020-05-30 18:23:04,"@kamil7tt @robertow_wl I dlatego, paradoksalnie, w tym roku to może Bayernowi pomóc.",Twitter Web App,2923731921,0,1
1266796236822192128,2020-05-30 18:18:53,"Gwilia, czyli inna dziesiątka i jego dośrodkowania (z analizy przedmeczowej na ŁNP): https://t.co/0PlVQrFHhe",Twitter Web App,,0,5
1266795584465354752,2020-05-30 18:16:17,"@robertow_wl Niestety w obecnej sytuacji różnych startów, różnych natężeń, różnych możliwości dogrania finałów LM n… https://t.co/sbNXmWpQVn",Twitter Web App,1191417107445104643,0,0
1266795320274534400,2020-05-30 18:15:14,"@robertow_wl Ale tu nie chodzi o to, kiedy wygra ligę, tylko ile spotkań będzie miał w jakim okresie do rozegrania.",Twitter Web App,1191417107445104643,0,0
1266789591253684224,2020-05-30 17:52:29,"@ZelaznyPiotr Domyślam się jednak, że będą po sparingach, a nie tylko wewnętrznych sprawdzianach. A umiejętność wej… https://t.co/57WuZtqoMA",Twitter Web App,1169075684,0,5
1266789015648419840,2020-05-30 17:50:11,"@ZelaznyPiotr Trudniejsze, niż angielscy/hiszpańscy rywale po 8-9 tygodniach grania non-stop? Trudniejsze, niż po d… https://t.co/Sjrt6KfCKt",Twitter Web App,1169075684,0,1
1266787834926596096,2020-05-30 17:45:30,"Ciekawe, czy 2020 to czas Bayernu: bo z racji szybszego powrotu natężenie spotkań im się bardziej rozłoży w czasie… https://t.co/wciGX5RdPG",Twitter Web App,,0,38
1266780543703822337,2020-05-30 17:16:31,Ten gol Bayernu na 3:0 to taki najprzyjemniejszy z postpandemicznych goli. Nawet nie kibicując im czuło się satysfa… https://t.co/cnWNeL9dxX,Twitter Web App,,0,34
1266776367917682690,2020-05-30 16:59:56,"RT @pzpn_pl: Dziś w @_Ekstraklasa_ mecz: 
@LechPoznan 🆚 @LegiaWarszawa 

I z tej okazji @mzachodny przygotował dla Was analizę tych dwóch z…",Twitter Web App,,2,0
1266769405951836160,2020-05-30 16:32:16,@GolaBartek @LechPoznan @LegiaWarszawa Będziemy mieli! Naprawdę!,Twitter Web App,247237519,0,1
1266768117113532417,2020-05-30 16:27:09,"@GolaBartek Ale obiecuję, że tu już nudnawo: https://t.co/x52o0YnX4B",Twitter Web App,247237519,0,3
1266734089895362561,2020-05-30 14:11:56,"@bociuss @Filip_Adamus Co jakiś czas jestem sprawdzany w żabce, ale już niestety dawno nie.",Twitter for Android,864180133271416833,0,0
1266732635579170818,2020-05-30 14:06:09,@Filip_Adamus Jako mocno rozczarowany postawą Polaków niespełna 10-latek poddałem się i poszedłem spać w 80. minuci… https://t.co/Nq3g3g9L81,Twitter for Android,342013096,0,5
1266709923783680000,2020-05-30 12:35:54,@MerytorycznyHej @LechPoznan @LegiaWarszawa :-) https://t.co/Rud3VFeiF8,Twitter for Android,3296573014,0,0
1266677896841699328,2020-05-30 10:28:39,"A jeśli będzie wam mało tego typu kwestii, to zaproponuję podcast z udziałem analityków drużyn z Poznania i Warszaw… https://t.co/6OGVPhYB7W",Twitter Web App,72700060,0,2
1266676752476225538,2020-05-30 10:24:06,"W porównaniu stylów gry @LechPoznan i @LegiaWarszawa o czterech najciekawszych aspektach przed hitem: 
⏳dynamice gr… https://t.co/O610ckRj6q",Twitter Web App,,1,22
1266463791279202311,2020-05-29 20:17:52,@jaceksta @Micha73096391 @MichalTrelaBlog @newonce_sport Mam na to tylko gifa. https://t.co/V5hTNsVAzZ,Twitter for Android,58255206,0,1
1266463369516724227,2020-05-29 20:16:11,@P_Jozwiak @MichalTrelaBlog @newonce_sport Ale już nie byłby pierwszym z 2004. Natomiast to by również cieszyło.,Twitter for Android,909176234,0,2
1266462718523039744,2020-05-29 20:13:36,"@jaceksta @Micha73096391 @MichalTrelaBlog @newonce_sport Piszę dokładnie tak, jak chciałem, fizjo. ;-)",Twitter for Android,58255206,0,0
1266462223947509761,2020-05-29 20:11:38,"@kubapolkowski @MichalTrelaBlog @newonce_sport Dobry typ i przyznam, że nie pomyślałem o nim.",Twitter for Android,60064779,0,1
1266461749814968325,2020-05-29 20:09:45,"@Micha73096391 @MichalTrelaBlog @newonce_sport Ale jak będzie komfort myślenia o przyszłości, to i dotychczasowa hi… https://t.co/Y2WwDllnBp",Twitter for Android,1080204433076699138,0,2
1266461447653150726,2020-05-29 20:08:33,"@dominikpiechota Nawet zaraz znajdę filmik z takim otwarciem gry, który w ostatnich tygodniach widziałem o różnych… https://t.co/c2Glzn04nh",Twitter for Android,954200425,0,3
1266461214844092421,2020-05-29 20:07:37,@lukiabramczyk To widać już od dłuższego czasu.,Twitter for Android,1261929931,0,1
1266461005460262913,2020-05-29 20:06:48,"@Garm1981 Dawniej mówiono, że zespół tak zachowujący się pod bramką cierpi na hyperkombinacje.",Twitter for Android,1643861234,0,1
1266460779878010881,2020-05-29 20:05:54,@MichalTrelaBlog @newonce_sport Tych realnych opcji wcale nie ma już tak wiele i choć obrońcom jest generalnie trud… https://t.co/e8A74g1xBR,Twitter for Android,57297232,0,2
1266460395927207937,2020-05-29 20:04:22,"To już ze cztery groźne akcje, czy zakończone strzałem, które Zagłębie rozpoczynało od własnego autu bramkowego? Ja… https://t.co/z3Vk4qcZZQ",Twitter for Android,,0,30
1266459314295918594,2020-05-29 20:00:04,@MichalTrelaBlog @newonce_sport Typujemy następnego debiutanta? ;-),Twitter for Android,57297232,0,0
1266453662613876737,2020-05-29 19:37:37,"RT @RafalStec: Pamiętam, że tytuł wywiadu wymyślił sam Pilch. Jedyny raz mi się coś takiego zdarzyło (tekst otwarty, paywall wyłączony); ht…",Twitter for Android,,24,0
1266449146485059589,2020-05-29 19:19:40,"@Ryan_Hubbard They were quite fluid in possession, didn't finish their chances and been awful defensively. But sure… https://t.co/7sXklOnTq7",Twitter for Android,22749750,0,2
1266443920021630977,2020-05-29 18:58:54,"Świetny jest mecz w Szczecinie, jakościowych zagrań sporo, dużo inteligentnych rozwiązań. Ale Pogoń daleko od rywal… https://t.co/z0Erq3uJo9",Twitter for Android,,0,27
1266442589223469056,2020-05-29 18:53:37,"@AlanRogalski @Piotr_Janas Może być tak, że dostał szybkie przypomnienie tego, jak dużo bardziej agresywnie i to w… https://t.co/Y7Mcsaj6fP",Twitter for Android,251804419,0,1
1266440691950944257,2020-05-29 18:46:04,"@AlanRogalski @Piotr_Janas Zlekceważył, był pewny, że kontroluje sytuację.",Twitter for Android,251804419,0,1
1266440521221898246,2020-05-29 18:45:24,"@JanuszMichallik @Piotr_Janas Ale oni musieli popatrzeć, wedle protokołu. Białek był silniejszy, ale bez łokcia, ja… https://t.co/ZkaJCY1XNW",Twitter for Android,60776593,0,1
1266439151831916544,2020-05-29 18:39:57,@Piotr_Janas Nieeee,Twitter for Android,928172288,0,0
1266439078603558914,2020-05-29 18:39:40,"@PrzOls5 Że niby laga? Nie no, wystarczy spojrzeć na ruch zawodników i całą dalszą część akcji. Tam nie było przypadku.",Twitter for Android,903170249780056064,0,0
1266438643469766658,2020-05-29 18:37:56,No kapitalnie Zagłębie od autu bramkowego.,Twitter for Android,,0,13
1266435124075335690,2020-05-29 18:23:57,"@skrzypooo To nie kwestia wyników, one są w zasadzie takie same, ale faktycznie coś długo trzeba czekać na zapowied… https://t.co/272W5zWhTt",Twitter for Android,762367753101701120,0,1
1266428891838779393,2020-05-29 17:59:11,RT @a_delimat: W przerwie między meczami ESA zajrzyjcie na YT Łączy Nas Piłka 📺🧐 W magazynie #MłodaPolska wybraliśmy TOP7 niezwykłych meczó…,Twitter for Android,,3,0
1266428742542544906,2020-05-29 17:58:35,"Raków dalej cholernie niewygodnym rywalem dla każdego, w pierwszej połowie 12-2 w faulach, skuteczny pressing gości… https://t.co/6NkrbBvD6r",Twitter for Android,,0,9
1266421728122675201,2020-05-29 17:30:43,"@KacTRud Na dwie wieże... Nie, ja w to nie wierzę, chyba trener również.",Twitter for Android,1147618621,0,1
1266419143638736898,2020-05-29 17:20:27,"@KacTRud Też mam wrażenie, że jemu brakuje gry z drugim napastnikiem Chrapek jednak jest ustawiony dużo niżej, a gd… https://t.co/f6AV9uF1o1",Twitter for Android,1147618621,0,2
1266416575772594179,2020-05-29 17:10:15,"Nie jestem przesądny, ale...
Śląsk w meczach w których zagrał Filip Marković: 1-2-7
Śląsk w meczach w których zagrał Diego Żivulić: 4-5-6

🤔",Twitter for Android,,0,4
1266408248896258049,2020-05-29 16:37:09,@RadoslawNawrot Śląsk Wrocław United.,Twitter for Android,754726166,0,8
1266405422069678080,2020-05-29 16:25:55,@stylewicz14 Tam gdzie w filmach masz opcje języka i napisów.,Twitter for Android,1566680941,0,1
1266402919995367425,2020-05-29 16:15:59,Śląsk z Rakowem to chyba gra w trakcie targowiska na Świebodzkim.,Twitter for Android,,0,40
1266397488182972418,2020-05-29 15:54:24,"@WojciechPar Jest tak, jak w słynnej konferencji Gattuso.",Twitter for Android,2725557288,0,1
1266371211862261766,2020-05-29 14:09:59,@TomOwczarek71 18.00. https://t.co/ohCx9Wk71t,Twitter for Android,2743088018,0,1
1266345364359188481,2020-05-29 12:27:17,@EkstraStats Dzięki! Zwracamy uwagę od 18.00. ;-),Twitter Web App,2446992878,0,1
1266338336941256712,2020-05-29 11:59:21,"Pięć pytań przed 27. kolejką Ekstraklasy (tak, to też wraca!) o to:
- kto polubi ciszę,
- czy przygotować się na ma… https://t.co/r1qGYW1xq3",Twitter Web App,,1,1
1266282327388286976,2020-05-29 08:16:47,"RT @dfilipowski: Nareszcie #Matchday! Wpływ pandemii i dlaczego @SlaskWroclawPl powinien sobie dobrze z tym poradzić, kontrakty i transfery…",Twitter Web App,,1,0
1266112271744471046,2020-05-28 21:01:03,"@RafalStec Dobrze, że bez nietoperza.",Twitter for Android,45550670,0,4
1265973585887350786,2020-05-28 11:49:58,"@Mateusz72452521 @radekpswq Ja nie bronię, po prostu uważam, że akurat statystykami nie ma co go dobijać.",Twitter Web App,969317732243202048,0,1
1265969333584515072,2020-05-28 11:33:04,"@radekpswq Wiem, że Muhar nie jest faworytem, że popełnił swoje błędy... ALE: wczoraj wszystkie sześć jego prób odb… https://t.co/JvlXnia2Sf",Twitter Web App,1647420090,0,1
1265968972878548994,2020-05-28 11:31:38,@Jarek_Szymoniak Pięciokrotnie.,Twitter Web App,137630767,0,0
1265962858556293121,2020-05-28 11:07:20,@radekpswq https://t.co/DJUgbMDGUG,Twitter Web App,1647420090,0,4
1265962635847184385,2020-05-28 11:06:27,"Gol + asysta,
4 celne strzały
48 podań (94% dokładnych),
3 z 4 kluczowych podań dokładnych,
18 pojedynków (73% wygr… https://t.co/bWjoCYPnmp",Twitter Web App,72700060,0,38
1265938106076794886,2020-05-28 09:28:59,"Zapraszam do przeczytania perspektywy ""szóstki"" i przypomnienia sobie poprzednich odcinków. Są zebrane w jednym mie… https://t.co/xYbnKlyOTN",Twitter Web App,,1,9
1265908556999667712,2020-05-28 07:31:34,"RT @mzachodny: W trzech punktach o zwycięstwie Lecha nad Stalą Mielec: o świetnym Kamilu Jóźwiaku (gol z dziś kopią tego z Górnikiem?), klu…",Twitter for Android,,3,0
1265772992057016320,2020-05-27 22:32:52,@ZelaznyPiotr @RafalStec https://t.co/1SlIQsXlRZ,Twitter for Android,1169075684,0,3
1265772666889388035,2020-05-27 22:31:35,"@ZelaznyPiotr @RafalStec To decyzja, która odmieni Twoje życie, Rafał! Musisz tylko chcieć! Brawo!",Twitter for Android,1169075684,0,6
1265770726340075521,2020-05-27 22:23:52,W trzech punktach o zwycięstwie Lecha nad Stalą Mielec: o świetnym Kamilu Jóźwiaku (gol z dziś kopią tego z Górniki… https://t.co/ZHkgEfNrXj,Twitter Web App,,3,18
1265756127318417410,2020-05-27 21:25:52,@ViiiAdam @tomszozda Ale to też współgrałoby z wolą - tak rozumiem deklaracje z wielu stron w trakcie kwarantanny -… https://t.co/6RvifYTO4R,Twitter Web App,2989447361,0,0
1265753786393427968,2020-05-27 21:16:33,"@ViiiAdam @tomszozda Najlepsze. Pich - 9, Płacheta - 7, Stiglec i Exposito - po 6. Dane za EkstraStats.",Twitter Web App,2989447361,0,0
1265752443717070849,2020-05-27 21:11:13,"@ViiiAdam @tomszozda Nie, ja nie uważam, że to słabe liczby, skoro jestem na skraju przegrania zakładu!",Twitter Web App,2989447361,0,0
1265733945402015747,2020-05-27 19:57:43,@Maarcel9 https://t.co/IGlp1sxE0H,Twitter Web App,736856735818887168,0,2
1265732301478080514,2020-05-27 19:51:11,"Kamil Jóźwiak też odmrożony, ale jakby z Bundesligi.",Twitter Web App,,2,193
1265731789856935938,2020-05-27 19:49:09,@radekpswq Pewnie dopiero jutro.,Twitter Web App,1647420090,0,1
1265712683892068353,2020-05-27 18:33:14,"RT @radek_bella: ""Szybciej graj""
""Graj na jeden kontakt"".
""Przyspiesz grę"".
Mam parę dowodów na to, że to nie zawsze prawda ;)
Zapraszam do…",Twitter Web App,,1,0
1265708770165952513,2020-05-27 18:17:41,"RT @tatatrampkarza: Na Facebooka wrzuciłem tłumaczenie tego świetnego listu do chłopaków z Akademii Manchesteru United. Mam nadzieję, że po…",Twitter Web App,,3,0
1265661087132921856,2020-05-27 15:08:12,"RT @PZPNGrassroots: Jak oglądać mecz, żeby się czegoś nauczyć? Zobacz, co na ten temat mają do powiedzenia analityk ⚽️ @mzachodny i repreze…",Twitter for Android,,7,0
1265631464474980352,2020-05-27 13:10:30,@radekpswq https://t.co/s71toPdaFs,Twitter for Android,1647420090,0,1
1265615156526174208,2020-05-27 12:05:41,@michal_guz @danielukasik91 @LaczyNasPilka Taki był zamysł:),Twitter Web App,1546627712,0,1
1265598060257857537,2020-05-27 10:57:45,"W ósmym odcinku ""Jak czytać grę?"" @danielukasik91 opowiada o:
- umiejętności przełączania się,
- analizowaniu rywal… https://t.co/pyRvFx22k7",Twitter Web App,,2,24
1265597249096122369,2020-05-27 10:54:32,@arunia12 @bociuss Brzmi jak szatnia polskiej drużyny ligowej z lat 90. Może trzeba będzie odkurzyć pada!,Twitter Web App,4692026480,0,0
1265597084251631616,2020-05-27 10:53:53,@bociuss Przy napinkach PZ na wynik? Never.,Twitter Web App,864180133271416833,0,0
1265594309455249408,2020-05-27 10:42:51,"@bociuss 1-4-3-3, posiadanie piłki, kontrola wydarzeń... 😎",Twitter Web App,864180133271416833,0,0
1265592233547444224,2020-05-27 10:34:36,"@bociuss Teraz #HattrickPL już tylko w FM, to jest piękniejszy świat, choć też krzyczy się do monitora. Ale tam bar… https://t.co/lRb06uiQQz",Twitter Web App,864180133271416833,0,0
1265591952403238912,2020-05-27 10:33:29,@RobsonUnited89 Ja bym się znudził słuchając samego siebie! Dzięki i do usłyszenia. ;-),Twitter Web App,781898553706749952,0,1
1265561485918515201,2020-05-27 08:32:25,Wersja gadana na Spotify: https://t.co/Jv3ltlJ4GS,Twitter for Android,72700060,1,1
1265556077195771904,2020-05-27 08:10:56,"Ale to nie był wczoraj jedyny mecz, którego wątkiem głównym był pressing. O agresywności, tworzeniu przewagi i boka… https://t.co/htY5lWLChz",Twitter for Android,,7,62
1265555312649687041,2020-05-27 08:07:54,"Pressing, rozwiązywanie problemów na boisku, trzymanie rywala na dystans i Thomas Mueller wszędzie tam, gdzie trzeb… https://t.co/5WycbViSjw",Twitter for Android,,0,16
1265335013047926788,2020-05-26 17:32:30,"Pressing Bayernu w pierwszej połowie: 
- 8 z 14 strat BVB na własnej części boiska,
- 8 z 14 prób odbiorów FCB na p… https://t.co/UKW9vWG8Jj",Twitter Web App,,0,9
1265333123665014793,2020-05-26 17:25:00,"@Karl_Rove13 @JanuszMichallik Sancho może dać więcej konkretu niż Hazard, który w dwóch, trzech sytuacjach zwlekał… https://t.co/wIjsl62HA1",Twitter Web App,945330769,0,1
1265332777785884678,2020-05-26 17:23:37,"@96Muchaxxl Jasne, Bayern broni bardzo wąsko i blisko siebie, stąd czasem ze środka pola nie ma chwili na przerzut,… https://t.co/1ADxIWAO4v",Twitter Web App,4704660855,0,0
1265332534671552514,2020-05-26 17:22:39,"@JanuszMichallik Ale też przez pierwszy kwadrans porządkowali sobie pressing. Niesamowite, że grają na tak małej pr… https://t.co/Bxj8FNz8HE",Twitter Web App,60776593,0,3
1265331280675254272,2020-05-26 17:17:40,"Bayern przyjechał po mistrzostwo. Gola stworzyli sobie pressingiem, nie wypuszczając od kilku minut Borussii z ich… https://t.co/KtBrFWlbeA",Twitter Web App,,1,44
1265296840129490944,2020-05-26 15:00:49,"RT @a_delimat: Wpadajcie na premierę Magazynu 2. Ligi. Tematem głównym @KSHutnikKrakow - ich awans, ale też opieranie zespołu na ludziach z…",Twitter Web App,,4,0
1265269692064727040,2020-05-26 13:12:56,"@jaron_michal @wofalenta @LechPoznan @LegiaWarszawa @MKrzymien Dzięki, postaramy się. :-)",Twitter for Android,304496112,0,1
1265166441717915650,2020-05-26 06:22:40,"RT @mzachodny: Przed powrotem do grania zaprosiłem do podcastu analityków @LechPoznan i @LegiaWarszawa, Łukasza Becellę oraz @MKrzymien. Po…",Twitter for Android,,7,0
1265023426017796097,2020-05-25 20:54:22,"@DawidDominiczak @LechPoznan @LegiaWarszawa @MKrzymien Zawsze z trenerem bardzo fajnie się rozmawiało, konkretnie i w dobrej atmosferze.",Twitter Web App,2203846243,0,1
1265007419878453248,2020-05-25 19:50:46,@DawidDominiczak @LechPoznan @LegiaWarszawa @MKrzymien Niestety nic mi o tym nie wiadomo.,Twitter Web App,2203846243,0,0
1265004624202928133,2020-05-25 19:39:39,"Jest i na YouTube @LaczyNasPilka TV! 

https://t.co/Yh5wops0nj",Twitter Web App,72700060,1,1
1264983794492342279,2020-05-25 18:16:53,@ulica_sezamkowa @LechPoznan @LegiaWarszawa @MKrzymien Co tydzień wrzucamy właśnie z takimi osobami. :-),Twitter for Android,,0,0
1264981799920381952,2020-05-25 18:08:57,"Przed powrotem do grania zaprosiłem do podcastu analityków @LechPoznan i @LegiaWarszawa, Łukasza Becellę oraz… https://t.co/oznL2vIsyk",Twitter Web App,,7,37
1264953180128866304,2020-05-25 16:15:14,@a_delimat @KSHutnikKrakow @TrebaczArtur Na pewno o 17? 😅,Twitter Web App,250062410,0,1
1264842976301326336,2020-05-25 08:57:19,"RT @bartoszgazda: Zrzutka na Syrene Zbaszynek, miasta z ktorego pochodze, prosba o pomoc i RT https://t.co/wlDqsbM99E",Twitter Web App,,3,0
1264634275841933312,2020-05-24 19:08:01,RT @fcbShawn: This is how Messi's heatmaps evolved through the entirety of his career. https://t.co/TO1PVikHRS,Twitter Web App,,2449,0
1264517751110012928,2020-05-24 11:25:00,"@GolaBartek @PiWisniewski Dlatego piszę o tych, którzy sprawiają, że futbol jest prosty. :-)",Twitter for Android,247237519,0,3
1264284004695642118,2020-05-23 19:56:10,@wofalenta Jak będę regularny i nie zapomnę o redukowaniu szumów to może i się uda z tym podziałać dłużej! Dzięki. :-),Twitter for Android,94794904,0,1
1264267513078124551,2020-05-23 18:50:38,"@KrisAmbrO Dzięki, jak tylko EPL wróci, to na pewno będzie. :-)",Twitter for Android,930835433436610566,0,0
1264252227050487815,2020-05-23 17:49:54,"@benedyktdryl Aż tak szczegółowych nie widziałem, bardziej o efektywności dośrodkowań w odniesieniu do jakości stwa… https://t.co/Q0J8xLSdgA",Twitter Web App,13665822,0,1
1264251763235917826,2020-05-23 17:48:03,"O tym, czy Kai Havertz może wszystko i o tym, że nie ma swojej pozycji. Ale o inteligencji piłkarskiej, decyzyjnośc… https://t.co/ll8miSjrBz",Twitter Web App,,2,24
1263937872970821635,2020-05-22 21:00:46,"RT @RafalStec: Dziś mija 10 lat od zwycięskiego dla Interu finału Ligi Mistrzów, ale w moją pamięć wbił się na zawsze zupełnie inny mecz. T…",Twitter for Android,,3,0
1263935394820829186,2020-05-22 20:50:55,@Michal_Kolo @taktycznie Jeszcze tylko nieco ponad godzina tego piątka.,Twitter for Android,2914266267,0,3
1263923668314402818,2020-05-22 20:04:19,"RT @LukaszWisniowsk: Witam serdecznie wszystkich użytkowników bezpłatnego portalu Twitter. Chciałem poinformować, że wjechał nowy #FootTruc…",Twitter for Android,,1,0
1263859740720926721,2020-05-22 15:50:18,"Trudna sytuacja w futbolu, gdy tak biedny klub jak Manchester United (430mln kredytu do spłacenia!) musi  walczyć o… https://t.co/7v8GRyv9IX",Twitter for Android,,0,8
1263392494403944454,2020-05-21 08:53:38,"RT @pzpn_pl: Jak wygląda postrzeganie gry bramkarza w Polsce, a jak w Holandii? Jakie różnice są w analizie zachowań golkipera?

O tym @mza…",Twitter Web App,,5,0
1263195475248852992,2020-05-20 19:50:44,"@FinansowySilacz @MatiMichniewicz Żeby było jasne: nie dyskutujemy o tym, czy Messi czy Ronaldo jest lepszy, kto ma… https://t.co/xFrw3pVvJv",Twitter Web App,72700060,0,1
1263195153306697729,2020-05-20 19:49:28,"@FinansowySilacz @MatiMichniewicz Gdyby Messi miał sam talent, to tak daleko by nie zaszedł. Charakter pozwala mu w… https://t.co/v25N7naUmh",Twitter Web App,994560316632715264,0,3
1263194501671198720,2020-05-20 19:46:52,"@MatiMichniewicz @FinansowySilacz Otóż to. Messi był w czterech finałach: CA i MŚ. Co ciekawe, sukces Portugalii w… https://t.co/TilnY5M5ja",Twitter Web App,475691612,0,0
1263193083891593216,2020-05-20 19:41:14,"@FinansowySilacz @MatiMichniewicz Ale nie ma jednego wzorca liderowania, nie jest nim wyłącznie Jordan, choć rozumi… https://t.co/fMZhUuIqFv",Twitter Web App,994560316632715264,0,0
1263192158351360000,2020-05-20 19:37:34,"@FinansowySilacz @MatiMichniewicz Ale to porwać zespół można tylko tym, że się skoczy do kogoś po zmarnowaniu stupr… https://t.co/waKPJgYR3u",Twitter Web App,994560316632715264,0,1
1263187321265979393,2020-05-20 19:18:20,"@MatiMichniewicz Tam powinno być (i było) dłuższe ujęcie na reakcję Messiego, który jakby wiedział, jak kluczowa mo… https://t.co/7o7F0VtLfn",Twitter Web App,475691612,0,8
1263062058330882048,2020-05-20 11:00:35,"@wojteksupko @tom_ur Ale tu nie chodzi o wpływ na statystyki, tylko na grę, podejmowanie decyzji. Nikt z zawodników… https://t.co/otUvL5iJTb",Twitter Web App,1876797361,0,1
1263061716306460672,2020-05-20 10:59:14,"@b_janeczek Zastanawiam się też, czy będzie mniej strzałów z dystansu: bo tu również działa presja trybun, adrenali… https://t.co/i22E69DUfB",Twitter Web App,1145950417,0,0
1263059008874741760,2020-05-20 10:48:28,@tom_ur Wyłącznie jako punkt wyjścia do dalszej dyskusji. ;-),Twitter Web App,1187474792,0,0
1263058307608174597,2020-05-20 10:45:41,@Paneb_Ognik @tom_ur Dokładnie tak wyglądała akcja na 3:0. 😂,Twitter Web App,706105086657884160,0,2
1263058185516171265,2020-05-20 10:45:12,"@wojteksupko @tom_ur A dla mnie to bardzo interesujące, zwłaszcza, że kto ma lepiej przekazać odczucia wobec tego,… https://t.co/IrAqiBEeWS",Twitter Web App,1876797361,0,0
1263057578013138945,2020-05-20 10:42:47,"@tom_ur Ale ty mówisz o statystykach, ja odnoszę się do zachowania zawodników, ich reakcji na to, co dzieje się w k… https://t.co/FCg7SJWa1T",Twitter Web App,1187474792,0,0
1263056938075656192,2020-05-20 10:40:15,@wojteksupko @tom_ur No nie do końca się zgodzę. Bo mowa o zawodnikach doświadczonych w graniu przy kilkudziesięciu… https://t.co/cRyuqtKsuE,Twitter Web App,1876797361,0,0
1263056645925621761,2020-05-20 10:39:05,"@tom_ur Rozumiem, że można to zrobić do pewnego stopnia, że zawsze z zastrzeżeniem, ale kto ten element zlekceważy,… https://t.co/aOE7cfPAnx",Twitter Web App,72700060,0,0
1263056310259638273,2020-05-20 10:37:45,"@tom_ur Patrzyłem na zachowanie Hoffenheim i S04 przy kontrach rywali... To niedowierzałem, ile było nieporozumień.… https://t.co/uUrZzaqRoE",Twitter Web App,1187474792,0,0
1263055844675072004,2020-05-20 10:35:54,"@tom_ur Gra się nie zmieni znacząco, zresztą wskazane w The Athletic statystyki to ułamkowe sprawy, ale chodzi o wp… https://t.co/mg0CxhAR30",Twitter Web App,1187474792,0,1
1263055380608888838,2020-05-20 10:34:03,@OskarKryszak Otóż to.,Twitter Web App,390701283,0,0
1263055338628091904,2020-05-20 10:33:53,"@tom_ur Wiadomo, dla mnie to tylko przykład zagrania, który rzucił mi się w oczy w weekend, ale tego było więcej. N… https://t.co/xulehVvnTv",Twitter Web App,1187474792,0,0
1263054652024786944,2020-05-20 10:31:10,@adriandudacom @PuszczaMKS Zdecydowanie moje najlepsze zdjęcie.,Twitter Web App,2501562123,0,3
1263053967975727106,2020-05-20 10:28:27,"I w tej ostatniej kwestii zastanawiałem się, czy cisza na stadionie nie pomaga podejmować odważniejszych decyzji? N… https://t.co/h2X3cCp6Zh",Twitter Web App,72700060,0,23
1263053514139406337,2020-05-20 10:26:38,"Ciekawe wyliczenia The Athletic po ostatniej kolejce Bundesligi, https://t.co/0Y072Y771f. o wydłużeniu efektywnego… https://t.co/gvWam1PSxd",Twitter Web App,,0,19
1263051403007852545,2020-05-20 10:18:15,"RT @PiWisniewski: Grzegorz Tomasiewicz, czyli typ techniczny. Właśnie technika była głównym motywem naszej rozmowy. Porozmawialiśmy o jego…",Twitter Web App,,7,0
1263043546195603456,2020-05-20 09:47:02,"Odc. 7. Jak czytać grę? 
Karol Niemczycki (@PuszczaMKS) o perspektywie bramkarza, kompleksowości gry na jego pozycj… https://t.co/yNybnRlFnn",Twitter Web App,,3,17
1262876215435833346,2020-05-19 22:42:07,"RT @wilkowicz: Haaland? Niczego nie odkłada na później. Niesamowite parcie na gole. Ale trochę śmiechu mieliśmy, że niby robi tysiąc pompek…",Twitter for Android,,3,0
1262830121767092224,2020-05-19 19:38:57,@MarcinLagowski O jedem wykrzyknik za daleko poszedłem. ;-),Twitter for Android,350254593,0,0
1262826609947693056,2020-05-19 19:25:00,"@MarcinLagowski Dlatego piszę jako ciekawostkę, wskazuję nie pisząc jako trend czy coś.",Twitter for Android,350254593,0,0
1262823876964294656,2020-05-19 19:14:09,"@AdamDawidziuk Ale czułeś pustkę. Bardziej piszę jako formalność, zresztą w tekście też wspominam, że to jednak było inaczej. 👍",Twitter for Android,492354072,0,1
1262821282929872897,2020-05-19 19:03:50,"W Polsce klubowy mecz dekady był rozgrywany przy pustych trybunach, teraz czeka nas taki cały finisz ligi. Czy da s… https://t.co/5D5wT4lxq0",Twitter for Android,,2,15
1262789864338141190,2020-05-19 16:58:59,@MatiMichniewicz @pmamczak @fabian_bury @ADobruchowski @a_delimat @dawidsut @MeKwiecinski @GrzelaMichal @J_Angowski… https://t.co/Lmjgl61c9x,Twitter Web App,475691612,1,2
1262773252100849665,2020-05-19 15:52:59,"RT @a_delimat: W kolejnym odcinku Magazynu 2. Ligi:

👨‍💻 Piotr Jawny (@AkademiaSlaska) o awansie Śląska II Wrocław i planach na 2. Ligę
🔎 s…",Twitter Web App,,5,0
1262768641239658496,2020-05-19 15:34:39,@RafalStec To do zobaczenia za 10 godzin.,Twitter Web App,45550670,0,27
1262711159427399681,2020-05-19 11:46:15,@michal_guz Ogromna strata dla kibiców z Wrocławia i Dolnego Śląska. Powodzenia Michał i dziękuję za wnikliwe opisy… https://t.co/tQficLpWJ8,Twitter Web App,1546627712,0,26
1262709079379709952,2020-05-19 11:37:59,"RT @PilkaNozna_pl: 📰""W Anglii dalej wszystko na opak. O powrocie Premier League najczęściej wypowiadają się politycy, najbardziej przeciwni…",Twitter Web App,,1,0
