id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1289566266353520640,2020-08-01 14:18:51,"RT @OnetSport: Artur Boruc piłkarzem Legii. Wielki powrót do Warszawy‼

https://t.co/i2orYR2EtF https://t.co/NFzjO1Fb3J",TweetDeck,,3,0
1289564331181563904,2020-08-01 14:11:10,"RT @AldonaMarciniak: Siódme pole position w Grand Prix Wielkiej Brytanii dla Lewisa Hamiltona 🔥🔥🔥 
Brawo Max - trzeci! I ciąg dalszy koszma…",TweetDeck,,2,0
1289551852413939715,2020-08-01 13:21:34,"RT @eMJot23: Zmienił klub, bo nie miał jak dojeżdżać na treningi. Powołanie do kadry regionu dostał na słowo, po telefonie od prezesa jego…",TweetDeck,,8,0
1289551804041060354,2020-08-01 13:21:23,"RT @chmiielewski: Jakiś czas temu z kolegami wymyśliliśmy w @przeglad inwentarz olimpijski, czyli co mamy w danej dyscyplinie, aby myśleć o…",TweetDeck,,1,0
1289551549136433153,2020-08-01 13:20:22,"RT @chmiielewski: Po potwierdzeniu przypadku #koronawirus w kadrze PZLA w COS Cetniewo stacje sanepidowskie juz poinformowane, decyzja co d…",TweetDeck,,4,0
1289549947759714305,2020-08-01 13:14:00,"RT @LukaszOlkowicz: Kuba Błaszczykowski w Wiśle, Artur Boruc w Legii. Kapitalna sprawa nie tylko dla ich klubów, ale i atrakcyjności ligi.…",TweetDeck,,14,0
1289549786509647872,2020-08-01 13:13:22,RT @chmiielewski: Moje skromne zdanie - za i przeciw - w sprawie organizacji Letniego Grand Prix #skijumping w Wiśle. https://t.co/iwu6UYUD…,TweetDeck,,2,0
1289549410188161024,2020-08-01 13:11:52,RT @Maciej_Wasowski: Wszystko co ustaliłem w sprawie wykrycia zachorowania na koronawirusa u jednego z piłkarzy @WislaPlockSA. Tygodniowa k…,TweetDeck,,6,0
1289546170197401600,2020-08-01 12:59:00,"Startują kwalifikacje przed GP Wielkiej Brytanii F1
https://t.co/LzXYSwncp8",TweetDeck,,0,2
1289543791074922497,2020-08-01 12:49:33,COVID-19 w COS w Cetniewie. Zarażona jest z czołowych polskich sprinterek https://t.co/uDfGuRZotI,dlvr.it,,1,1
1289543789569355777,2020-08-01 12:49:32,Pit stop przekreślił szanse https://t.co/HIzT8w5xfW,dlvr.it,,2,0
1289543560111390720,2020-08-01 12:48:37,RT @chmiielewski: 👉 Koronawirus na obozie @PZLANews. Lekarz kadry: będą testy przesiewowe i potem dalsze decyzje o ew. izolacji. Mamy dokła…,TweetDeck,,2,0
1289540279289155585,2020-08-01 12:35:35,"RT @AldonaMarciniak: Pierwszy wyścig DTM za nami. Robert Kubica 14., po przedłużonym pit stopie, wygrał Nico Muller - pięć Audi na czele!
T…",TweetDeck,,9,0
1289534102526234625,2020-08-01 12:11:03,Koronawirus w Wiśle Płock. Znamy szczegóły pierwszego przypadku zakażenia w ekstraklasie https://t.co/Oa374uaB1d,dlvr.it,,1,1
1289532276875771906,2020-08-01 12:03:47,"RT @CezaryGutowski: Mnóstwo straconego czasu na pit stopie. RK zarządza oszczędzanie opon na jutro: ""straciliśmy za dużo czasu""",TweetDeck,,2,0
1289528186120765440,2020-08-01 11:47:32,Emocji nie było. Wilki zbyt mocne dla Kolejarza https://t.co/fNESfO9FtC,dlvr.it,,1,0
1289522882930855942,2020-08-01 11:26:28,RT @OnetSport: F1: zwycięstwo Bottasa na ostatnim treningu przed kwalifikacjami https://t.co/hGgKqHoflI,TweetDeck,,1,0
1289521427419283458,2020-08-01 11:20:41,"Czas na debiut wyścigowy Kubicy w DTM 💪
https://t.co/6KGtyHDNfG",TweetDeck,,0,1
1289519265276547073,2020-08-01 11:12:05,Sztuka dla sztuki. Po co Wiśle wybrakowane Letnie Grand Prix w skokach? https://t.co/Pa3CTKdr4I,dlvr.it,,0,1
1289517368918466562,2020-08-01 11:04:33,Reprezentanci Polski szaleją na plaży w Warszawie https://t.co/DkA4bQfeGD,dlvr.it,,0,0
1289514534470742016,2020-08-01 10:53:17,"RT @plangier: Korona jednak w Ekstraklasie. Wisła Płock informuje, że mają jeden pozytyw w zespole, wyjazd na obóz odwołany.
https://t.co/s…",TweetDeck,,3,0
1289514099198455808,2020-08-01 10:51:33,Pierwszy przypadek zakażenia w ekstraklasie. Piłkarz Wisły Płock z pozytywnym wynikiem testu https://t.co/fVpcWLlmNr,dlvr.it,,0,2
1289509963413372930,2020-08-01 10:35:07,"RT @Maciej_Kaliszuk: W @przeglad moja rozmowa z wiceprezesem Monaco Olegiem Pietrowem: Majecki ma mocny charakter, szukamy takich piłkarzy,…",TweetDeck,,2,0
1289506040870916096,2020-08-01 10:19:32,Szwed pomoże Sparcie zdobyć Lublin. Już potrenował z drużyną https://t.co/JEtdZkgnZh,dlvr.it,,1,0
1289505914525847558,2020-08-01 10:19:02,Robert Kubica: Mokry tor wyrównuje szanse. Na suchym pewnych rzeczy nie przeskoczysz https://t.co/nocoj2HFqN,dlvr.it,,0,1
1289498866404925440,2020-08-01 09:51:02,Trudny początek Kubicy https://t.co/Nr2oICmCRh,dlvr.it,,0,2
1289498502800629761,2020-08-01 09:49:35,RT @OnetSport: Ustawka kiboli na A4. Jest nowe nagranie https://t.co/vTAep8UEWm,TweetDeck,,3,0
1289498139909435392,2020-08-01 09:48:08,"RT @CezaryGutowski: CG: Czy przed wyścigiem jest szansa, że będzie trochę lepiej?
RK: Nie wiem. Dopiero się dowiemy jak będzie. Wróżką nie…",TweetDeck,,3,0
1289495599985733632,2020-08-01 09:38:03,302 punkty w meczu drużyn z Teksasu. Najlepszy strzelec nie zawiódł https://t.co/h67OZWnuSJ,dlvr.it,,0,2
1289491579527471104,2020-08-01 09:22:04,"RT @CezaryGutowski: Frijns na pole position do pierwszego wyścigu na Spa. Robert na 14., czyli przedostatnim miejscu ze stratą 2.2 sekundy.…",TweetDeck,,3,0
1289491569083420673,2020-08-01 09:22:02,"„Unia idzie jak czołg”. Chomski już wie, że potrzebuje Holdera jak tlenu! https://t.co/JAAPqomfIU",dlvr.it,,1,1
1289490542733094912,2020-08-01 09:17:57,"RT @AldonaMarciniak: Poprawiony czas, ale nie pozycja – 2:07.870. P14 dla Roberta Kubicy
#DTM",TweetDeck,,2,0
1289488927682736128,2020-08-01 09:11:32,Legia znalazła nowego napastnika. Lopes przenosi się z Cracovii do zespołu mistrza Polski https://t.co/kn0Jx9NMYb,dlvr.it,,1,22
1289488201346768899,2020-08-01 09:08:39,RT @CezaryGutowski: Ciężko będzie. Pierwsza dziesiątka będzie wyczynem.,TweetDeck,,2,0
1289487164057759745,2020-08-01 09:04:32,RT @OnetSport: Niemieckie media surowe dla Roberta Lewandowskiego https://t.co/6L2Jd7ebHq,TweetDeck,,1,0
1289483679610204160,2020-08-01 08:50:41,"Pierwsze w sezonie kwalifikacje serii DTM. Robert Kubica na torze!
https://t.co/7omhlnw9jH",TweetDeck,,0,2
1289476344745664512,2020-08-01 08:21:32,Z duńskiego błota wyciągnęli złoto! 10 lat temu świat nabrał szacunku przed „polską husarią”! https://t.co/yJ97sRGJI0,dlvr.it,,1,3
1289473702619262982,2020-08-01 08:11:02,Szczyt tyczkarzy https://t.co/Z9sl0RxYD9,dlvr.it,,0,1
1289471605039460352,2020-08-01 08:02:42,"RT @AldonaMarciniak: Robert Kubica z czwartym czasem treningu na otwarcie DTM. Jest super, ale do kwalifikacji raptem godzina i 10 minut i…",TweetDeck,,6,0
1289471180840157184,2020-08-01 08:01:01,Wieczny asystent zostaje kapitanem https://t.co/5UkZRngo1C,dlvr.it,,0,3
1289469547573989376,2020-08-01 07:54:31,Dajcie im jeszcze kwiaty https://t.co/kxQ4YIeMLx,dlvr.it,,0,3
1289468465116360704,2020-08-01 07:50:13,"RT @AldonaMarciniak: Mamy czerwoną flagę na torze po wypadku Ferdynanda Habsburga, Robert Kubica z 8. czasem. Kierowcy znów na torze https:…",TweetDeck,,4,0
1289462394763112449,2020-08-01 07:26:06,RT @OnetSport: Rummenigge: najciekawsza LM w historii https://t.co/Yv85gBT2MY,TweetDeck,,1,0
1289460490121310208,2020-08-01 07:18:32,Dni Milika w Napoli policzone. Mocne stanowisko prezydenta klubu https://t.co/yvaO8CIsmX,dlvr.it,,2,4
1289458856318234624,2020-08-01 07:12:02,Pietrow: Majecki ma mocny charakter https://t.co/wDlSdMeLyA,dlvr.it,,1,11
1289457093007699968,2020-08-01 07:05:02,Kurs na Europę ze sternikiem tam poobijanym https://t.co/GNYGm3kFCI,dlvr.it,,0,2
1289455321421946880,2020-08-01 06:58:00,"Robert Kubica wreszcie wraca do akcji. Czas na pierwszy oficjalny trening serii DTM!
https://t.co/MhNYZ9dsTY",TweetDeck,,0,4
1289453522862264320,2020-08-01 06:50:51,"RT @CezaryGutowski: Żeby nie byłi za łatwo, przed treningiem na Spa - pada 🙈 jewZcze tylko suche kwale i mamy komplet atrakcji 😆 https://t.…",TweetDeck,,2,0
1289452944362860545,2020-08-01 06:48:33,Powołanie na słowo. Jakub Iskra – najmłodszy polski debiutant w Serie A https://t.co/HtTzCAhfgw,dlvr.it,,1,2
1289448911061397505,2020-08-01 06:32:31,Bieg po sto goli https://t.co/f3kuitzXDN,dlvr.it,,0,3
1289445393340588034,2020-08-01 06:18:33,Ta ostatnia nadzieja https://t.co/ffFArvPHcZ,dlvr.it,,1,2
1289443251259228161,2020-08-01 06:10:02,Zabawa na razie bez naszych. Inwentarz olimpijski - surfing https://t.co/FROHB6XtQw,dlvr.it,,0,0
1289443249346588673,2020-08-01 06:10:01,Sześć lat temu doznał koszmarnej kontuzji. Teraz jest lepszy niż przed urazem https://t.co/PIbWeyTKqJ,dlvr.it,,0,3
1289441110381563915,2020-08-01 06:01:32,Duże nadzieje na pożegnanie. Inwentarz olimpijski - żeglarstwo https://t.co/4u33scE2Ql,dlvr.it,,0,0
1289440233067384835,2020-08-01 05:58:02,Dariusz Skrzypczak trenerem Stali Mielec https://t.co/Pj4RTMmASa,dlvr.it,,0,6
1289426144182198272,2020-08-01 05:02:03,RT @OnetSport: Huelkenberg: ostatnia doba była szalona i zwariowana https://t.co/Hi1AOMfRXA,TweetDeck,,1,0
1289412047193509889,2020-08-01 04:06:02,Kubica: Wchodzę w nieznane https://t.co/6VbMOersZ3,dlvr.it,,1,3
1289411420568694787,2020-08-01 04:03:33,Kontra Michała Żewłakowa. „Prezes Zagłębia w Bayernie też by narzekał?” https://t.co/mtaVK7txBU,dlvr.it,,8,41
1289411417112604673,2020-08-01 04:03:32,Kogo kibice zobaczą w bramce Legii? Czy Boruc jest tym samym bramkarzem co dawniej? https://t.co/nNFiIUqI20,dlvr.it,,1,4
1289297281301135360,2020-07-31 20:30:00,Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej:… https://t.co/zOaNsIY7Ue,TweetDeck,,5,40
1289289362228699136,2020-07-31 19:58:32,"Nie tylko VIVE, ale i PGE opuszcza mistrza Polski https://t.co/Vm0sC6oRy1",dlvr.it,,0,4
1289266838598107137,2020-07-31 18:29:02,Fatalne wieści w sprawie Bellego. Francuz złamał kręgosłup https://t.co/LVMZvYe8AY,dlvr.it,,1,3
1289264933918498817,2020-07-31 18:21:28,"RT @LukaszOlkowicz: Trener Szymon Grabowski, lat 39.
2018: awans z Resovią do II ligi.
2020: awans z Resovią do I ligi.
Prześwietlony w @pr…",TweetDeck,,4,0
1289259040451649536,2020-07-31 17:58:03,Karne rozstrzygnęły derby Rzeszowa w walce o I ligę. Awans Resovii https://t.co/Zk8hRAH2Dt,dlvr.it,,1,14
1289257276201553921,2020-07-31 17:51:02,Warta po 25 latach znów w PKO Ekstraklasie https://t.co/BjJ7fDOzZT,dlvr.it,,2,20
1289254428998942721,2020-07-31 17:39:43,"RT @J_Krecidlo: Jutro w MLZ @przeglad opisuję, jak dobrze dobrali się Unai Emery i Villarreal, którzy na papierze pasują do siebie idealnie…",TweetDeck,,2,0
1289247235910144000,2020-07-31 17:11:08,"Warta prowadzi 1:0!
https://t.co/HPORdZtkz6",TweetDeck,,3,33
1289244919417016321,2020-07-31 17:01:56,RT @MTrabski: https://t.co/gCXWMGQnMN,TweetDeck,,2,0
1289243818529710085,2020-07-31 16:57:33,Kubica o koronawirusie w F1: To dzwonek alarmowy https://t.co/ujr4aHytmf,dlvr.it,,0,3
1289237151700250627,2020-07-31 16:31:04,Jednostronna inauguracja w Rzeszowie. Koncert Adama Ellisa https://t.co/SzQ4PLnMUt,dlvr.it,,2,0
1289234378447441921,2020-07-31 16:20:03,Od arcyksięcia przez byłego kolegę z F1 po syna legendy – z kim będzie walczył Kubica w DTM? https://t.co/wwcUQlEpB3,dlvr.it,,0,1
1289227497700069379,2020-07-31 15:52:42,"RT @Marcin_Dobosz: Kim jest @BartoszGrzelak, nowy trener @aikfotboll? Wyjaśnia archiwalny wywiad z @przeglad:
➡️ Nie wierzę w defensywne po…",TweetDeck,,5,0
1289227425444962305,2020-07-31 15:52:25,"RT @elgrabowski: Aż tak źle z Koroną nie jest.
Negocjacje trwaja
Oczywiście czarny scenariusz wciąż możliwy, ale jest nadzieja 
https://t.c…",TweetDeck,,2,0
1289226450340474884,2020-07-31 15:48:33,Był blisko Chelsea i Parmy. Dziś Bartosz Grzelak podbija Szwecję https://t.co/1QO6eZ1T8l,dlvr.it,,0,4
1289224876323147778,2020-07-31 15:42:17,"Zaczynamy!
https://t.co/HPORdZKVXG",TweetDeck,,1,3
1289221420698886150,2020-07-31 15:28:33,Jest szansa dla Korony. Rozmowy w sprawie przejęcia akcji wkraczają w decydującą fazę https://t.co/T01IuYLYri,dlvr.it,,2,13
1289217386038452224,2020-07-31 15:12:31,Szwecja: Bartosz Grzelak trenerem AIK Solna https://t.co/Tvmq40gJit,dlvr.it,,0,10
1289215505098653696,2020-07-31 15:05:03,PSG zdobędzie komplet krajowych trofeów? Został Puchar Ligi Francuskiej https://t.co/7FkJyX46Gc,dlvr.it,,0,5
1289201027384774657,2020-07-31 14:07:31,"RT @OnetSport: Jedyny sprawdzian ""Lewego"" przed kluczowymi meczami LM! | NA ŻYWO
https://t.co/3eR5pprahd",TweetDeck,,2,0
1289191216798605312,2020-07-31 13:28:32,Oficjalnie: Waldemar Sobota piłkarzem Śląska Wrocław. 33-latek wraca do ekstraklasy po siedmiu latach https://t.co/Labf09EoBU,dlvr.it,,0,21
1289190676131794946,2020-07-31 13:26:23,RT @Maciej_Wasowski: Jeszcze słów kilka o zmianie władzy w Wiśle Płock. Rada nadzorcza klubu nie głosowała wczoraj nad prezesurą Jacka Krus…,TweetDeck,,4,0
1289186685784223746,2020-07-31 13:10:32,Sponsor opuszcza koszykarzy z Torunia. Rozmowy z drugim trwają https://t.co/1TrIW6za6i,dlvr.it,,0,5
1289185308794220545,2020-07-31 13:05:04,Zmiana władzy w Wiśle Płock https://t.co/gqNX8F3kHX,dlvr.it,,0,2
1289169448947990528,2020-07-31 12:02:02,Gadomski o koronawirusie w Treflu: Przeżyć i wrócić mocniejszym https://t.co/pdvIbHpD7G,dlvr.it,,3,7
1289164041236000768,2020-07-31 11:40:33,Max Verstappen z najlepszym czasem w pierwszym treningu przed GP Wielkiej Brytanii https://t.co/zVkbQQtnfE,dlvr.it,,0,2
1289162823872983040,2020-07-31 11:35:43,"Najsłynniejszy samobój w historii naszej piłki, kupiony mecz, pech zapomnianych klubów – tak walczono o ligę |… https://t.co/0PL3FGWv32",TweetDeck,,1,7
1289154471268716544,2020-07-31 11:02:31,"Pojadą jak lider z outsiderem? Niekoniecznie, bo w tle są spore pieniądze https://t.co/jduuXkcPeX",dlvr.it,,1,1
1289140004866813952,2020-07-31 10:05:02,Odjadą sezon w 22 dni! Nieprawdopodobna sytuacja w PGE Ekstralidze https://t.co/KAwiwb0Bj3,dlvr.it,,1,1
1289139754689150977,2020-07-31 10:04:03,Hit transferowy coraz bliżej? Artur Boruc może wrócić do Legii Warszawa. Tego chcieliby wszyscy kibice mistrzów Pol… https://t.co/Acl9oF3ACl,dlvr.it,,2,21
1289125034942898178,2020-07-31 09:05:33,Poważna kontuzja Bellego! Polonia osłabiona w dwóch meczach! https://t.co/jr3wjXKOa8,dlvr.it,,1,1
1289123898479403008,2020-07-31 09:01:02,Co wiesz o Euro 2020? [Quiz] https://t.co/D5QYZUuPWk,dlvr.it,,0,2
1289123122537529344,2020-07-31 08:57:57,"RT @MateuszPuka: Stal Gorzów zostawiła lidera w domu. Bardzo odważna, ale wydaje się, że słuszna decyzja
https://t.co/Drg0rg8eps",TweetDeck,,1,0
1289116851708944385,2020-07-31 08:33:02,Oficjalnie: Mistrzowie Polski zakontraktowali reprezentanta Chorwacji. Josip Juranović został piłkarzem Legii https://t.co/VUsqAicvK2,dlvr.it,,0,8
1289114154289238016,2020-07-31 08:22:19,"RT @Maciej_Wasowski: Dušan Lagator (bez klubu, a w poprzednim sezonie zawodnik PFK Soczi - 12. zespół rosyjskiej Premier Ligi) - defensywny…",TweetDeck,,6,0
1289114143421849600,2020-07-31 08:22:17,RT @PiotrWolosik: Bogdan Zając kompletuje sztab szkoleniowy. Dziś zostanie trenerem Jagiellonii https://t.co/NpTj8V22w9,TweetDeck,,11,0
1289114131858100227,2020-07-31 08:22:14,RT @Maciej_Wasowski: Zawodnikiem Nafciarzy niebawem powinien zostać też portugalski skrzydłowy Migel Tavares (ostatnio wypożyczony z Despor…,TweetDeck,,3,0
1289111058561372161,2020-07-31 08:10:01,Bogdan Zając kompletuje sztab szkoleniowy. Dziś zostanie trenerem Jagiellonii https://t.co/D9S26KNat8,dlvr.it,,0,8
1289110183034019840,2020-07-31 08:06:32,Pierwsza kobieta komentator w polskim motorsporcie https://t.co/tiDN7bSHAA,dlvr.it,,1,12
1289108949933989888,2020-07-31 08:01:38,"RT @Maciej_Kaliszuk: Na razie transfery @LegiaWarszawa wyglądają bardzo obiecująco. O klasie Mladenovicia wiadomo, ale Juranović też powini…",TweetDeck,,1,0
1289103480368566272,2020-07-31 07:39:54,RT @OnetSport: Marco Paixao oskarża Stokowca o rasizm https://t.co/cGBla93Tjn,TweetDeck,,3,0
1289102884093665281,2020-07-31 07:37:32,"Stają na głowie, żeby ratować sezon międzynarodowy https://t.co/252Zub9NDy",dlvr.it,,1,1
1289099554562945025,2020-07-31 07:24:18,RT @KubaRadomski: Warto: https://t.co/vGKGUQJz4n,TweetDeck,,1,0
1289099516285784064,2020-07-31 07:24:09,"RT @J_Krecidlo: Barça pokazała wyjazdowe stroje na sezon 2020/21. Kolejny śliczny, elegancki komplet. Trudno jest zepsuć połączenie czerni…",TweetDeck,,7,0
1289096599365398528,2020-07-31 07:12:34,RT @OnetSport: Dziennikarze i eksperci żegnają się z Canal+. Cztery osoby odchodzą https://t.co/V5KBcSrIRb,TweetDeck,,5,0
1289092737359282176,2020-07-31 06:57:13,RT @Jacek_Stanczyk: Kuba KR2 Radomski w wielkiej formie! https://t.co/8Qj6ygIXMt,TweetDeck,,2,0
1289090092137697280,2020-07-31 06:46:42,"RT @LukaszOlkowicz: 🗞️ Jedni mają pieniądze, drudzy chcieliby je mieć. Reportaż o piłkarskim klimacie Rzeszowa przed dzisiejszym barażem Re…",TweetDeck,,14,0
1289089413025333248,2020-07-31 06:44:00,"RT @JareKolinski: Jeśli mówił otwarcie o grze w kadrze, będąc w 3.lidze angielskiej, to gdy dziś B.Białkowski mówi, że zagra jeszcze w Prem…",TweetDeck,,5,0
1289088670876631040,2020-07-31 06:41:03,Jak piłkarski Rzeszów stawał na nogi. Dziś wraca do I ligi [Reportaż] https://t.co/mFQAejlcjG,dlvr.it,,1,11
1289088667307261956,2020-07-31 06:41:03,"Mocna Wielkopolska, ale nie wielka polska. Inwentarz olimpijski - hokej na trawie https://t.co/6WegOjDH6M",dlvr.it,,0,2
1289081746852425733,2020-07-31 06:13:33,Startuje weekend F1. Kto wygra GP Wielkiej Brytanii? https://t.co/AAtm1BeMXt,dlvr.it,,0,0
1289081745757728770,2020-07-31 06:13:32,Czekamy z nadzieją. Inwentarz olimpijski - rugby https://t.co/IqpyxGo51b,dlvr.it,,0,2
1289065637726154752,2020-07-31 05:09:32,Stal znów to zrobi? Żużlowcy Unii postawili na odpoczynek https://t.co/IUgZ8HRFbY,dlvr.it,,1,1
1289050668393590785,2020-07-31 04:10:03,Gdańska rewolucja. Wybrzeże opuściło 11 zawodników https://t.co/YyQvuC3LDB,dlvr.it,,1,1
1289050666950787072,2020-07-31 04:10:03,Trwa postępowanie po fatalnej pomyłce sędziowskiej. W piątek walka Syrowatki https://t.co/IBHUXDTtu1,dlvr.it,,1,1
1289048920413188098,2020-07-31 04:03:06,Jedni napiszą historię https://t.co/vT3mBvhRNE,dlvr.it,,0,5
1289048917993074688,2020-07-31 04:03:06,Bez nagrody za sukcesy https://t.co/XFvNcYxBDG,dlvr.it,,0,3
1289048914851532800,2020-07-31 04:03:05,Nowe wyzwanie Roberta Kubicy https://t.co/a7yWXEaK53,dlvr.it,,0,2
1289048911429083136,2020-07-31 04:03:04,Kochanowski: zżyliśmy się bardzo jako grupa https://t.co/VwiIjytJQL,dlvr.it,,0,2
1289048909520572416,2020-07-31 04:03:04,Młodzi rosną w siłę https://t.co/E6HxPvl6CB,dlvr.it,,0,0
1289017952998576129,2020-07-31 02:00:03,Restart NBA. Klęczący zawodnicy i symboliczny bohater https://t.co/zfrSpvEPCJ,dlvr.it,,1,3
1288961196855443456,2020-07-30 22:14:31,Madsen miał problemy przez pizzę. Po meczu zrugał Szczepaniaka! https://t.co/1PFenvlfyv,dlvr.it,,1,1
1288953901094285312,2020-07-30 21:45:32,Łopaciński odsunięty od komentowania. GKM nie odpuścił https://t.co/BJ0g8X4S2J,dlvr.it,,4,10
1288931509903093761,2020-07-30 20:16:33,Potęgi nie będzie. Saudyjscy szejkowie wycofali się z przejęcia Newcastle https://t.co/reH3AFxrHU,dlvr.it,,0,6
1288931508409925632,2020-07-30 20:16:33,Bohaterowie byli zmęczeni. ROW mocno postawił się Włókniarzowi! https://t.co/uYw05RfZOT,dlvr.it,,1,5
1288930636862910464,2020-07-30 20:13:05,Za 6 mln dolarów lord Coe dopuści Marię Lasickene do startu... https://t.co/ykQfqnTppm,dlvr.it,,1,2
1288928612746313729,2020-07-30 20:05:03,Sergio Perez z pozytywnym wynikiem na obecność koronawirusa https://t.co/F7TdveyfqP,dlvr.it,,0,2
1288923639946125315,2020-07-30 19:45:17,RT @OnetSport: Sergio Perez zakażony koronawirusem. Nie wystartuje w GP Wielkiej Brytanii https://t.co/yJgXvNhKcn,TweetDeck,,1,0
1288920197328502784,2020-07-30 19:31:36,RT @Wojczyn: Z Torunia płyną dobre wieści. To nadal będzie Polski Cukier i nadal w walce o czołowe miejsca. Jutro wspólna konferencja stare…,TweetDeck,,5,0
1288919794230554624,2020-07-30 19:30:00,Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej:… https://t.co/7i287DgLRz,TweetDeck,,3,29
1288898903492964353,2020-07-30 18:06:59,"RT @LukaszOlkowicz: Jutro w @przeglad klimat piłkarskiego Rzeszowa i niewidzialna gra.
Piłkarze Stali: przed ostatnimi derbami rozkręcili w…",TweetDeck,,4,0
1288898890629033991,2020-07-30 18:06:56,RT @marcinstus123: Koledzy i koleżanki z Radomia - jutro w Przeglądzie piękna okładka z Leandro :),TweetDeck,,3,0
1288898811566358528,2020-07-30 18:06:37,"RT @marcinstus123: Gortat: Nie chciałbym się obudzić za 10-20 lat i płakać, że nie wszedłem w esport, że nie wprowadziłem go do moich szkół…",TweetDeck,,4,0
1288898765794037760,2020-07-30 18:06:27,"RT @BartasWnuk: [NA ŻYWO] PGG ROW- ELTROX WŁÓKNIARZ
Miedziński za Milika. Będzie katem dla byłego klubu?
https://t.co/iy365ZR3Uh",TweetDeck,,1,0
1288891116385906695,2020-07-30 17:36:03,Radomiak jak Legia https://t.co/OKrA5AvIdT,dlvr.it,,1,13
1288887461804826625,2020-07-30 17:21:31,Jacek Kruszewski nie będzie dłużej prezesem Wisły Płock https://t.co/DwMiovF6FS,dlvr.it,,0,3
1288887019050012672,2020-07-30 17:19:46,RT @Maciej_Wasowski: Jacek Kruszewski przestał pełnić funkcję prezesa zarządu @WislaPlockSA. Jego następcą zostanie dotychczasowy wicepreze…,TweetDeck,,2,0
1288885272218935296,2020-07-30 17:12:49,RT @Maciej_Wasowski: Jacek Kruszewski przestał pełnić funkcję prezesa @WislaPlockSA. Niebawem więcej na @przeglad.,TweetDeck,,11,0
1288878532920131584,2020-07-30 16:46:03,Największe emocje w Rzeszowie. Nuda w Krośnie i Poznaniu. Typy komentatora Motowizji https://t.co/mirKenzvNI,dlvr.it,,1,2
1288876770922438656,2020-07-30 16:39:03,"Pseudokibice wciąż pojawiają się na stadionach i niszczą rozgrywki. Krytyka tak, chuliganka nie https://t.co/1BuUYvMX6d",dlvr.it,,0,3
1288875335904382977,2020-07-30 16:33:20,RT @LukaszOlkowicz: Przyjemna część dziennikarstwa. Po #Prześwietlenie z Witkiem Bołbą odezwał się do niego sędzia finału PP z 80 (Legia-Le…,TweetDeck,,3,0
1288868465940393985,2020-07-30 16:06:02,"Lakers, Clippers, Bucks, a może czarny koń? Kto wygra NBA w kompleksie Disneya? https://t.co/d6Nedb8jge",dlvr.it,,1,6
1288868426333790214,2020-07-30 16:05:53,RT @OnetSport: Andrea Pirlo trenerem Juventusu do lat 23 https://t.co/fZwof6TSQx,TweetDeck,,1,0
1288864677452296192,2020-07-30 15:50:59,"RT @PiotrWolosik: Trener Iwajło Petew zadzwonił do kilku piłkarzy, pożegnał się, ale zaznaczył, że miał plan na budowę drużyny walczącej o…",TweetDeck,,8,0
1288856260087963649,2020-07-30 15:17:32,"Najman: żużel był pierwszym sportem, w którym się zakochałem https://t.co/EAkdW0gd1P",dlvr.it,,1,7
1288850844721397762,2020-07-30 14:56:01,Dramat skoczków. Cały cykl LGP poza Wisłą został odwołany! Nie będzie mistrza lata? https://t.co/Bi25W34Szj,dlvr.it,,1,3
1288848837289730053,2020-07-30 14:48:03,Były reprezentant Polski wskazał winnego klęsk ROW-u https://t.co/EdqE7g6mvQ,dlvr.it,,1,2
1288826792560807940,2020-07-30 13:20:27,RT @PiotrWolosik: PILNE: Iwajło Petew zwolniony z Jagiellonii. Za niego Bogdan Zając? https://t.co/IT8fmWh1pi,TweetDeck,,13,0
1288826197510504449,2020-07-30 13:18:05,Hampel jest nie do ruszenia! Jamróg ma sezon z głowy? [składy] https://t.co/7uq1rH0v1M,dlvr.it,,1,2
1288824679914811392,2020-07-30 13:12:03,Iwajło Petew zwolniony z Jagiellonii! Na stanowisku może zastąpić go były asystent Adama Nawałki https://t.co/mUuPmpXSCq,dlvr.it,,2,12
1288823176462393346,2020-07-30 13:06:05,Koronawirus szaleje w zespole Trefla Gdańsk. Kolejni siatkarze z pozytywnym wynikiem testu na covid-19 https://t.co/keOF4EucLv,dlvr.it,,0,1
1288823172775710722,2020-07-30 13:06:04,Ważny krok polskiego bramkarza. Jakub Ojrzyński podpisał profesjonalny kontrakt z Liverpoolem https://t.co/FSD71ZvBdU,dlvr.it,,0,22
1288821285032607744,2020-07-30 12:58:34,Opaska kapitana Herthy w zasięgu Krzysztofa Piątka https://t.co/d3BJp2XKZm,dlvr.it,,0,14
1288805060646825984,2020-07-30 11:54:05,Podkoszowy problem w Szczecinie https://t.co/QLi1GyF40r,dlvr.it,,0,0
1288803911483064320,2020-07-30 11:49:31,"PSŻ Poznań bez trzech armat, ale z solidnymi juniorami. Klub sięgnie jeszcze po gościa? https://t.co/JTi7IftYqM",dlvr.it,,1,0
