id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1287324198780665856,2020-07-26 09:49:40,@Michal_Kolo Klub kokosa to nie tylko Polonia Warszawa.,Twitter for Android,2914266267,0,1
1287323395131138050,2020-07-26 09:46:29,Moze komuś się przyda. https://t.co/Qcv4DHfN2z,Twitter for Android,,1,1
1287323129304567808,2020-07-26 09:45:25,RT @Avanti_1989: Przyjaźń :) https://t.co/iQI6cJw6Cf,Twitter for Android,,17,0
1287322750567227392,2020-07-26 09:43:55,"@BorekMati Moze tacy sędziowie jak ten zartowniś u którego kilkoma punktami wygrał Matyja, mają na to jakiś wpływ?",Twitter for Android,1136771436,0,7
1287318374939320320,2020-07-26 09:26:32,"@OnetSport Z Waszego tekstu wynika, ze młody nie powinien dostać, bo... jest młody i grał tylko w końcówkach. Czyli… https://t.co/cCcsT9afD0",Twitter for Android,253245633,1,31
1287288582923784193,2020-07-26 07:28:09,"A w następnym... sami sprawdźcie. Będzie 4 tysia znaków ode mnie. 
Stworzyłem Legio-Lecha za sezon 19/20. I jeszcze… https://t.co/7cDaLxXrNt",Twitter for Android,,0,0
1287143835580207105,2020-07-25 21:52:59,"RT @wjagoda07: Komentowałem jego debiut, okraszony debiutanckim golem. Czuję się więc ojcem chrzestnym tego sukcesu. Tak trochę :)",Twitter for Android,,1,0
1287141951943454721,2020-07-25 21:45:29,"RT @wjagoda07: Rodman o sobie: tylko Dennis Rodman moze powstrzymać Dennisa Rodmana. 
To o błedach, które popełniał, o zyciu, które dla nie…",Twitter for Android,,1,0
1287135947864276993,2020-07-25 21:21:38,Pan Pięściarz Paweł Stępień.,Twitter for Android,,0,1
1287131309882703873,2020-07-25 21:03:12,RT @wjagoda07: Widzew Kaczmarka wiosną grał jak ŁKS Stawowego. Zapowiadają się fascynujące derby.,Twitter for Android,,1,0
1287118611090374656,2020-07-25 20:12:45,"RT @wjagoda07: Początek meczu Cracovia Legia w 1/2 PP. Pasy prowadzą 1:0. Hrosso wygrywa sam na sam z Luquinhasem. 
Wczorajszy finał. Lechi…",Twitter for Android,,1,0
1287112377968852993,2020-07-25 19:47:58,"@Rene_Vietto Gdy opowiadał o sobie, o swoim zyciu, o tym co czuje dziś, wyglądał na bardzo smutnego człowieka. Face… https://t.co/xYUzP5o4vE",Twitter for Android,1282767650725167105,0,0
1287111714127917065,2020-07-25 19:45:20,RT @Marcin57147255: @wjagoda07 Gość miał naprawdę popaprane życie ...,Twitter for Android,,1,0
1287109569274052608,2020-07-25 19:36:49,"RT @wjagoda07: Przeciwko GKS Katowice debiutowałem w Ekstraklasie, z Widzewem zagralem jedyny bezbłędny mecz, bo wszedlem na boisko dopiero…",Twitter for Android,,1,0
1287108390024552451,2020-07-25 19:32:08,RT @cwiakala: @wjagoda07 W tej książce są bardzo ciekawe rzeczy na temat Rodmana (serio). https://t.co/YDUfOjfAG9,Twitter for Android,,1,0
1287108367329251328,2020-07-25 19:32:02,@cwiakala Wierzę. I puszczam dalej.,Twitter for Android,236586896,0,0
1287106107211763714,2020-07-25 19:23:03,"RT @vincent_weed: @wjagoda07 W biografii napisał, że przy Madonnie był jak mały chłopiec 😀",Twitter for Android,,1,0
1287105070383935490,2020-07-25 19:18:56,"Rodman o sobie: tylko Dennis Rodman moze powstrzymać Dennisa Rodmana. 
To o błedach, które popełniał, o zyciu, któr… https://t.co/zrmcvstTWy",Twitter for Android,,1,22
1287094995359543298,2020-07-25 18:38:54,@Bartosz98206111 :),Twitter for Android,1056985530720813058,0,0
1287081448101617667,2020-07-25 17:45:04,"Dennis Rodman zaprasza. 
Wbijajcie na @CANALPLUS_SPORT Koniecznie!!!!!",Twitter for Android,,0,7
1287080597303812097,2020-07-25 17:41:41,"@Zielony666 Bardzo trudne zdjęcie. Dopiero po dłuzszej chwili zorientowałem się gdzie jest przód zwierzecia, a gdzie tył :)",Twitter for Android,355734137,0,1
1287079971593375744,2020-07-25 17:39:12,@ksedzicki Współczuję. Naprawdę szczerze.,Twitter for Android,798651062,0,4
1287079372223131648,2020-07-25 17:36:49,"Zainspirowany jakością gry ŁKS i Widzewa w 2020 roku, przypomniałem sobie dowcip.
Gdzieś, kiedyś, w jakimś konkursi… https://t.co/d9QtjJU1tQ",Twitter for Android,,3,56
1287077876102238211,2020-07-25 17:30:53,"@Rakow1921 A gol Petra Schwarza, z wygranego 3:2 meczu z Arką Gdynia, to gdzie Wam się zapodział? :)",Twitter for Android,2890624071,0,0
1287072066836090881,2020-07-25 17:07:48,"RT @leszekmilewski: Chciałbym pogratulować trenerowi Znicza, Arturowi Węsce.  31 lat. Przejął Znicz spadochroniarsko - asystent Piotra Mosó…",Twitter for Android,,6,0
1287071159096356864,2020-07-25 17:04:11,Widzew Kaczmarka wiosną grał jak ŁKS Stawowego. Zapowiadają się fascynujące derby.,Twitter for Android,,1,24
1287064504581455873,2020-07-25 16:37:45,@Bartosz98206111 Tylko? :),Twitter for Android,1056985530720813058,0,0
1287050319273304066,2020-07-25 15:41:23,Legionovia jest liderem? Dla siebie pytam.,Twitter for Android,,0,2
1287046560472342529,2020-07-25 15:26:26,@Kortney74374982 @CANALPLUS_SPORT Też :),Twitter for Android,1233488462663344129,0,0
1287039646468313089,2020-07-25 14:58:58,"Przeciwko GKS Katowice debiutowałem w Ekstraklasie, z Widzewem zagralem jedyny bezbłędny mecz, bo wszedlem na boisk… https://t.co/czV9MkjAqC",Twitter for Android,,1,27
1287013533121642502,2020-07-25 13:15:12,"RT @2x45info: Sezon na wzmocnienia w pełni, najwyższy czas rozliczyć letnie okno 2019 roku oraz zimowe ruchy ekstraklasowiczów 🧐.

Oto 20 n…",Twitter for Android,,2,0
1287004078007099393,2020-07-25 12:37:38,"@_Ekstraklasa_ @Korona_Kielce No nie, w meczu z Wisłą Płock to był swojaczek. Piłka kopnięta przez młodego leciała… https://t.co/u1pSMkQXh8",Twitter for Android,2415691112,0,0
1287001078534475776,2020-07-25 12:25:43,@bArJanek @Michal_Kolo :),Twitter for Android,3310590058,0,0
1286998632252821506,2020-07-25 12:15:59,@Michal_Kolo Czyli nie byłeś na wieczornym pomeczowym bankiecie :),Twitter for Android,2914266267,0,0
1286998263414042624,2020-07-25 12:14:31,"@M_Sobczak90 100% Australijcztków kocha sport  w kazdej postaci. 
A co do porannego plazowania. Wbijam na pkaze na… https://t.co/SXB14CAwVn",Twitter for Android,848887698958032897,0,1
1286995143539789824,2020-07-25 12:02:08,"RT @luca_woj: @wjagoda07 @cwiakala @GrosickiKamil Byłaby to romantyczna historia, ale umówmy się, nie po to się Grosik w bólach niemożebnyc…",Twitter for Android,,1,0
1286992596791853063,2020-07-25 11:52:00,@cwiakala A moze na drugie piórko @GrosickiKamil ? :),Twitter for Android,236586896,0,5
1286992016883228674,2020-07-25 11:49:42,"@M_Sobczak90 Nie dziwiè się, bo Australia to najpiękniejsze miejsce do zycia na naszej planecie. Widzialem wiele mi… https://t.co/A5PLpoU0XX",Twitter for Android,848887698958032897,0,1
1286990969800458249,2020-07-25 11:45:32,"Początek meczu Cracovia Legia w 1/2 PP. Pasy prowadzą 1:0. Hrosso wygrywa sam na sam z Luquinhasem. 
Wczorajszy fin… https://t.co/DHpkHO6J6i",Twitter for Android,,1,8
1286982265281675264,2020-07-25 11:10:57,Ale cudeńko. Mój kochany Gold Coast. Najpiękniejszy na całym świecie!!!!! https://t.co/eCa6skC88R,Twitter for Android,,0,1
1286979091040804864,2020-07-25 10:58:20,"@GolaBartek Współpraca z kimś kogo się zna, kogo sprawdziło się w boju, z kimś o kim wiadomo czego się spodziewać,… https://t.co/yA9Lmi7ArA",Twitter for Android,247237519,0,0
1286949046981189632,2020-07-25 08:58:57,"Komentowałem jego debiut, okraszony debiutanckim golem. Czuję się więc ojcem chrzestnym tego sukcesu. Tak trochę :) https://t.co/18uFfveX2C",Twitter for Android,,1,8
1286948157751009280,2020-07-25 08:55:25,RT @wjagoda07: W ub sez Stokowiec ograł w lidze Jagę trzy razy. Ograł ją takze w finale PP. W tym roku Probierz w ten sam sposób potraktowa…,Twitter for Android,,1,0
1286946505111339013,2020-07-25 08:48:51,"RT @wjagoda07: Na pocxątku sierpnia 2019, w kol nr 3, w meczu Raków Cracovia kontuzji doznał Siplak. Probierz, mając na ławce Pestkę, wolał…",Twitter for Android,,1,0
1286946452485427202,2020-07-25 08:48:39,"RT @wjagoda07: Kamil Pestka, piłkarz meczu. Maczał swoją lewą stopę przy wszystkich golach dla Pasów. Asysta przy pierwszym i trzecim, po j…",Twitter for Android,,2,0
1286946239716700160,2020-07-25 08:47:48,"RT @wjagoda07: Ryzykował Michał Probierz odsuwając od grania Janka Gola. Poświęcił najlepszego piłkarza, by wygrać szatnię. I to mu się pię…",Twitter for Android,,1,0
1286946132489392128,2020-07-25 08:47:22,"RT @wjagoda07: Ekstraklasa w sezonie 20/21: 16 druzyn, 30 kolejek, 1 spadkowicz. 
To dorzućmy chociaz drugiego młodziezowca. Proszę :)
@CAN…",Twitter for Android,,1,0
1286945880097136640,2020-07-25 08:46:22,RT @wjagoda07: Pamiętam początki Mateusza Wdowiaka w Ekstraklasie. Pamiętam jego pierwszy wywiad. Rozmawiała z nim Sonia Śledź. To było chy…,Twitter for Android,,1,0
1286945812568776704,2020-07-25 08:46:06,RT @wjagoda07: Fajny finał w Lublinie. Gratulacje Michał Probierz. Gratulacje Cracovia.,Twitter for Android,,1,0
1286797607545843713,2020-07-24 22:57:11,@bArJanek @CANALPLUS_SPORT @BL_1916 @ZewlakowMichal Super fota!,Twitter for Android,3310590058,0,2
1286794167742533633,2020-07-24 22:43:31,@bArJanek @CANALPLUS_SPORT @BL_1916 @ZewlakowMichal MDK kojarzy mi się z siatkówką.,Twitter for Android,3310590058,0,0
1286791889556045824,2020-07-24 22:34:28,@bArJanek @CANALPLUS_SPORT @BL_1916 Uprawiał jakiś sport?,Twitter for Android,3310590058,0,0
1286789571129290753,2020-07-24 22:25:15,@bArJanek @CANALPLUS_SPORT Ten drugi tez?,Twitter for Android,3310590058,0,0
1286789142161043459,2020-07-24 22:23:33,"RT @BroszkiewiczP: @wjagoda07 @CANALPLUS_SPORT Pan Probierz był trenerem Lechii w sezonie 2013/14. Co ciekawe, to został w Pucharze Polski…",Twitter for Android,,1,0
1286786582821965824,2020-07-24 22:13:23,"Dopiero teraz sobie przypomniałem, ze Michał Probierz pracował kiedyś w Lechii Gdańsk. Był tez następcą Piotra Stok… https://t.co/khNxTxUMXl",Twitter for Android,,0,4
1286784934703767554,2020-07-24 22:06:50,Pamiętam początki Mateusza Wdowiaka w Ekstraklasie. Pamiętam jego pierwszy wywiad. Rozmawiała z nim Sonia Śledź. To… https://t.co/nN8gPrDF4a,Twitter for Android,,1,8
1286780934856081410,2020-07-24 21:50:56,"Ekstraklasa w sezonie 20/21: 16 druzyn, 30 kolejek, 1 spadkowicz. 
To dorzućmy chociaz drugiego młodziezowca. Proszę :)
@CANALPLUS_SPORT",Twitter for Android,,1,12
1286776656791822339,2020-07-24 21:33:56,@CezaryKucharski Nie robię. Nie mam powodu.,Twitter for Android,1180206290,0,1
1286775241377812481,2020-07-24 21:28:19,"@CezaryKucharski Dobrze, ze Cię mam, Czarek. Teraz juz wszystko wiem. Dzięki. Pisz częściej.",Twitter for Android,1180206290,0,1
1286772823424466946,2020-07-24 21:18:42,"RT @wjagoda07: Szanowni Panowie Piłkarze Lechii Gdańsk i Cracovii, jeśli na przedmeczowej odprawie usłyszycie od trenerów tekst o murowaniu…",Twitter for Android,,1,0
1286770140089135109,2020-07-24 21:08:03,"@CezaryKucharski To co napisałeś brzmi bardzo prawdopodobnie, ale to tylko teoria. Ja opisałem to co wydarzyło się w praktyce.",Twitter for Android,1180206290,0,7
1286768950802612224,2020-07-24 21:03:19,"Ryzykował Michał Probierz odsuwając od grania Janka Gola. Poświęcił najlepszego piłkarza, by wygrać szatnię. I to mu się pięknie opłaciło.",Twitter for Android,,1,26
1286768066970423297,2020-07-24 20:59:48,@tomczyk_damian Niedoceniany przy Kałuzy :),Twitter for Android,2330036022,0,1
1286767836292091904,2020-07-24 20:58:53,"Na pocxątku sierpnia 2019, w kol nr 3, w meczu Raków Cracovia kontuzji doznał Siplak. Probierz, mając na ławce Pest… https://t.co/mfBCVhUnsm",Twitter for Android,,1,3
1286765287048712198,2020-07-24 20:48:46,W ub sez Stokowiec ograł w lidze Jagę trzy razy. Ograł ją takze w finale PP. W tym roku Probierz w ten sam sposób p… https://t.co/JkfOhBgnaw,Twitter for Android,,1,9
1286764300590342144,2020-07-24 20:44:50,Fajny finał w Lublinie. Gratulacje Michał Probierz. Gratulacje Cracovia.,Twitter for Android,,1,15
1286763750381563905,2020-07-24 20:42:39,"Kamil Pestka, piłkarz meczu. Maczał swoją lewą stopę przy wszystkich golach dla Pasów. Asysta przy pierwszym i trze… https://t.co/gZf6pOmrdj",Twitter for Android,,2,18
1286758764465594369,2020-07-24 20:22:50,Dawać juz te karne!!!,Twitter for Android,,0,6
1286757101403078657,2020-07-24 20:16:14,RT @Marcin190979: @SebastianMila11 Dzięki @pzpn_pl  oraz @BoniekZibi  w dzisiejszym finale @PZPNPuchar obie druzyny wiedzą że walczą o trof…,Twitter for Android,,1,0
1286752675669905409,2020-07-24 19:58:39,"I o to właśnie chodziło, Panowie. Szacuneczek! https://t.co/8kHv29Zgan",Twitter for Android,,0,4
1286746714662154240,2020-07-24 19:34:58,...juz wiadomo dlaczego Rapa się nie cieszył.,Twitter for Android,,0,8
1286744817813291009,2020-07-24 19:27:25,70 minuta. Beton skruszał. Skrzydła opadły. Zrobiło się zasłuzone jeden do jednego. https://t.co/OV4Q5ihmRi,Twitter for Android,,0,1
1286731553981247488,2020-07-24 18:34:43,"Zabetonowany środek, pracowity Flavio, głodni gry skrzydłowi. Pierwsze pół godziny dla Stokowca.",Twitter for Android,,0,6
1286674328399032320,2020-07-24 14:47:19,RT @M_Sobczak90: Smażalnia Marlin w #Mielno zaprasza wszystkich zdegustowanych jakością ryby w innych knajpach. Pokażemy wam o co chodzi w…,Twitter for Android,,3,0
1286638650676129793,2020-07-24 12:25:33,"RT @RadoslawNawrot: Podpisuję się.
Droga Lechio i Cracovio, zagrajcie inny mecz niż wszyscy spodziewamy się, że zagracie. Proszę...",Twitter for Android,,1,0
1286577967087353857,2020-07-24 08:24:25,@bArJanek I nosi maseczkę. Uczcie się młodzi odpowiedzialności. Za siebie i za innych. Brawo Panie LeBronie 💪,Twitter for Android,3310590058,0,2
1286561705191976960,2020-07-24 07:19:48,"Szanowni Panowie Piłkarze Lechii Gdańsk i Cracovii, jeśli na przedmeczowej odprawie usłyszycie od trenerów tekst o… https://t.co/wWumYlerri",Twitter for Android,,1,41
1286532320137228290,2020-07-24 05:23:02,RT @_deanjohnson_: Currumbin on the Gold Coast https://t.co/qMaLE6YV26,Twitter for Android,,5,0
1286335585943261185,2020-07-23 16:21:17,RT @wjagoda07: Rafał Siemaszko będzie mi się kojarzył z golem strzelonym Lechowi w finale PP na Narodowym i z golem strzelonym ręką Ruchowi…,Twitter for Android,,1,0
1286283479131578368,2020-07-23 12:54:14,Rafał Siemaszko będzie mi się kojarzył z golem strzelonym Lechowi w finale PP na Narodowym i z golem strzelonym ręk… https://t.co/0maCk0xuav,Twitter for Android,,1,19
1286282199935877125,2020-07-23 12:49:09,"@Zielony666 To zdjęcie to ściema, Panie Maćku. Mièdzy Wisłą a Odrą nikt nigdy tak wysoko nie skakał :)",Twitter for Android,355734137,0,0
1286277758826446849,2020-07-23 12:31:30,@krzysztofreezee @lata8290 Przepiękna fota!!!!!,Twitter for Android,1603971722,0,0
1286275892369674241,2020-07-23 12:24:05,@krzysztofreezee @lata8290 ...i z trampkami tez :),Twitter for Android,1603971722,0,0
1286275370774339590,2020-07-23 12:22:00,"@zawodsedzia @PiotrSobociski Zadnych sladow hamowania, zadnych okoliczności łagodzących. Czerwień.",Twitter for Android,1035120213438685185,0,0
1286274885761859584,2020-07-23 12:20:05,@MaciejAkimow To nie ten Hiszpan :),Twitter for Android,1179720313,0,1
1286269149577129984,2020-07-23 11:57:17,"RT @wjagoda07: @lata8290 Na podwórko, na dwór, przed blok. Ale elita zawsze chodziła na boisko :)",Twitter for Android,,1,0
1286269103158812673,2020-07-23 11:57:06,@SoldanMaciej @lata8290 A w małopolsce na booo i sko.,Twitter for Android,852199447048138752,0,0
1286229337629503493,2020-07-23 09:19:05,@dhl_kurier @lata8290 To dziewczyny chyba.,Twitter for Android,3132549015,0,0
1286200430998036485,2020-07-23 07:24:13,RT @ozim89: @wjagoda07 @CANALPLUS_SPORT Panie Wojtku proszę tam ogarnąć w redakcji transmisję ze sparingów 😅,Twitter for Android,,1,0
1286197556104527873,2020-07-23 07:12:48,"@lata8290 Na podwórko, na dwór, przed blok. Ale elita zawsze chodziła na boisko :)",Twitter for Android,4906273985,1,13
1286197056655196160,2020-07-23 07:10:49,@DZet24 @bArJanek @GrzywkaWHUFC @ZewlakowMichal @MZewlakow @TSmokowski Wiem gdzie to 💪,Twitter for Android,2425473160,0,0
1286182349345099777,2020-07-23 06:12:22,"Dawać juz tę NBA 💪
@CANALPLUS_SPORT",Twitter for Android,,0,2
1286164625889820672,2020-07-23 05:01:57,"RT @_deanjohnson_: Lots of Surfers 🏄‍♂️🏄🏄‍♀️ our this morning, Currumbin on the Gold Coast https://t.co/wuKOqJCxz4",Twitter for Android,,5,0
1286037827759886340,2020-07-22 20:38:06,"RT @wjagoda07: 5 zmian. To rozsądna decyzja, Zbyszek.
@BoniekZibi 
@CANALPLUS_SPORT 
#modanaekstraklase",Twitter for Android,,1,0
1285896867549786112,2020-07-22 11:17:58,"5 zmian. To rozsądna decyzja, Zbyszek.
@BoniekZibi 
@CANALPLUS_SPORT 
#modanaekstraklase",Twitter for Android,,1,12
1285839014076002306,2020-07-22 07:28:05,RT @wjagoda07: @tom_ur @pjona9official Więcej niz klub. Jak Barcelona.,Twitter for Android,,1,0
1285824306631630849,2020-07-22 06:29:38,"RT @wjagoda07: Puchar wzniesie portugalski kapitan. Fakt, nie opinia 💪",Twitter for Android,,1,0
1285821720247533568,2020-07-22 06:19:22,"RT @Australia: Meet you on the deck at the #BurleighPavilion 😎 

This lovely beachfront restaurant on @Queensland's @destgc is open for #lu…",Twitter for Android,,136,0
1285817075185979393,2020-07-22 06:00:54,"RT @wjagoda07: Zdróweczko, kochani.
@CANALPLUS_SPORT 
#modanaekstraklase https://t.co/GCHVRQDqzo",Twitter for Android,,1,0
1285802259172003840,2020-07-22 05:02:02,RT @wjagoda07: @Michal_Kolo 5 lat temu Wisła Kraków strzeliła prawie tak efektownego goła Lechii w Gdańsku :),Twitter for Android,,1,0
1285690115914903566,2020-07-21 21:36:25,@MichalMurzyn @Michal_Kolo Ten piętką :),Twitter for Android,1693605840,0,0
1285683035174821888,2020-07-21 21:08:17,"RT @celtics: Brad Stevens: “When Tatum got named an All-Star, Tatum went to a different level. And when Jaylen didn't get named an All-Star…",Twitter for Android,,504,0
1285677810321850368,2020-07-21 20:47:31,@Michal_Kolo 5 lat temu Wisła Kraków strzeliła prawie tak efektownego goła Lechii w Gdańsku :),Twitter for Android,2914266267,1,12
1285675494021758981,2020-07-21 20:38:19,@Wroclawianin79 @JOlkiewicz @lksfans1908 Bez urazy. Pozdrówka. Hej :),Twitter for Android,2721239497,0,0
1285662517486923788,2020-07-21 19:46:45,RT @wjagoda07: @Polsport @Sportowy_Kanal @BorekMati @TSmokowski @_Ekstraklasa_ Nie tędy droga. Tę ligę uratują młodzi. Zostawcie juz w spok…,Twitter for Android,,1,0
1285652237214191616,2020-07-21 19:05:54,@DPichlinski @tom_ur @pjona9official :),Twitter for Android,1121416012732170240,0,0
1285649385565691905,2020-07-21 18:54:34,@tom_ur @pjona9official Więcej niz klub. Jak Barcelona.,Twitter for Android,1187474792,1,30
1285625269408202754,2020-07-21 17:18:44,"@Retro_Legia A do Mielca z Okęcia Warszawa.
#niemaprzyjeciabezokecia",Twitter for Android,1006188774752227329,0,4
1285595234106331137,2020-07-21 15:19:23,@BroszkiewiczP Dariusz Dziekanowski.,Twitter for Android,3342644133,0,2
1285593872849145856,2020-07-21 15:13:59,@sienicki_artur 😊,Twitter for Android,1364278362,0,0
1285591904390971392,2020-07-21 15:06:09,@AgnieszkaLechia Jest na to 50% szansy :),Twitter for Android,2417603407,0,1
1285590510527303680,2020-07-21 15:00:37,"Puchar wzniesie portugalski kapitan. Fakt, nie opinia 💪 https://t.co/pQ3OD1A0Ac",Twitter for Android,,1,15
1285587859584557057,2020-07-21 14:50:05,@ectuspolonus Trzymam kciuki!!!!!,Twitter for Android,4550282357,0,0
1285587410294890497,2020-07-21 14:48:18,@JOlkiewicz @lksfans1908 To trochę tak jak ja miałbym zagrać w serialu Słoneczny patrol.,Twitter for Android,522388936,0,6
1285584930379116545,2020-07-21 14:38:27,RT @mfeter: Najlepsi! 💪⚪️❤️⚪️💪,Twitter for Android,,3,0
1285583047249846274,2020-07-21 14:30:58,@m_deluga @CANALPLUS_SPORT Nie sposób się z Tobą nie zgodzić :),Twitter for Android,1058629854,0,1
1285579438453858305,2020-07-21 14:16:37,@mgtrojka @CANALPLUS_SPORT 👊,Twitter for Android,1604166288,0,0
1285575804563394560,2020-07-21 14:02:11,"@ZewlakowMichal Dzięki Misiek.
@ekspertwie",Twitter for Android,1237250093713108994,0,0
1285575116395556864,2020-07-21 13:59:27,"@ZewlakowMichal Widać po nim, ze miał w sobie gen przewodzenia. A Ty, pozwole sobie spytać wolisz, na wakacje,,grec… https://t.co/8Yee6AQ5wz",Twitter for Android,1237250093713108994,0,0
1285574221641416704,2020-07-21 13:55:53,@AndrzejJakubo17 @CANALPLUS_SPORT Nie taki był mój zamiar. Sorki :),Twitter for Android,1268625643350233089,0,0
1285574041605201923,2020-07-21 13:55:10,"@ZewlakowMichal Kim był ten Pan z zółtą grzechotką, Misiek?",Twitter for Android,1237250093713108994,0,0
1285572178101010437,2020-07-21 13:47:46,@micmar78 @CANALPLUS_SPORT :),Twitter for Android,2198230636,0,0
1285570352098226180,2020-07-21 13:40:31,"Zdróweczko, kochani.
@CANALPLUS_SPORT 
#modanaekstraklase https://t.co/GCHVRQDqzo",Twitter for Android,,1,83
1285532526505873408,2020-07-21 11:10:13,RT @dhl_kurier: Top 50 dzwonow w Pucharowej serii #NASCAR @wjagoda07 goraco polecam. Między innymi za to polubilem tak bardzo te wyścigi  h…,Twitter for Android,,2,0
1285510729790038016,2020-07-21 09:43:36,@pzebrog @CANALPLUS_SPORT :),Twitter for Android,823120187469791232,0,0
1285479934048296962,2020-07-21 07:41:13,"RT @Maciej_Wasowski: Słyszałem od paru osób, żeby zwrócić uwagę na tego chłopaka. Ponoć niesamowita lewa noga. Świetny w grze jeden na jede…",Twitter for Android,,2,0
1285477736757198848,2020-07-21 07:32:30,"RT @wjagoda07: Szelągowski Szelągowskim, ale Korona ma jeszcze jedną perełkę. Bramkarz Jakub Osobiński zrobił na mnie w meczu z ŁKS bardzo…",Twitter for Android,,1,0
1285336178728869888,2020-07-20 22:10:00,"Szelągowski Szelągowskim, ale Korona ma jeszcze jedną perełkę. Bramkarz Jakub Osobiński zrobił na mnie w meczu z ŁK… https://t.co/uowuedYH7M",Twitter for Android,,1,32
1285333036062695426,2020-07-20 21:57:30,"RT @wjagoda07: Gol Bidy z Arką w debiucie w Ekstraklasie, gol Rosołka z Lechem, gol Modera po asyscie Puchacza w meczu z Pogonią, gol Rataj…",Twitter for Android,,1,0
1285277433084743686,2020-07-20 18:16:34,"RT @wjagoda07: Urlop. 
Czuję się zmęczony. Trochę bardziej niz trochę. To był szalony rok. 
Słyszymy się w sierpniu przy meczach Ekstraklas…",Twitter for Android,,1,0
1285257042425511936,2020-07-20 16:55:32,"RT @PrzemekStaniek: Byłbym ostrożny ze śmieszkowaniem. Michael Gardawski to dobry ruch. Przypomnę tylko, że do Cracovii ze spadkowiczów tra…",Twitter for Android,,2,0
1285236737493676032,2020-07-20 15:34:51,@JakubPaluszkie4 @CANALPLUS_SPORT 👊,Twitter for Android,922106810479403010,0,1
1285234572930752513,2020-07-20 15:26:15,@emkaeljan @CANALPLUS_SPORT Tez. Absolutnie. I jeszcze wiele innych fajnych momentów związanych z młodziezowcami 💪,Twitter for Android,707671824826568704,0,1
1285234255170281482,2020-07-20 15:24:59,RT @marad17: @wjagoda07 @CANALPLUS_SPORT W sezonie 20/21 przy spadku tylko jednej drużyny i potencjalnych problemach finansowych wielu klub…,Twitter for Android,,1,0
1285234116808638464,2020-07-20 15:24:26,@Marcin43761841 @CANALPLUS_SPORT Dzięki.,Twitter for Android,1226051218302259201,0,0
1285178098078679040,2020-07-20 11:41:50,"@Polsport @Sportowy_Kanal @BorekMati @TSmokowski @_Ekstraklasa_ Michał, zaufaj mi :)",Twitter for Android,43061493,0,1
1285175560344403968,2020-07-20 11:31:45,@Polsport @Sportowy_Kanal @BorekMati @TSmokowski @_Ekstraklasa_ Nie tędy droga. Tę ligę uratują młodzi. Zostawcie juz w spokoju regulamin.,Twitter for Android,43061493,1,25
1285159720463020032,2020-07-20 10:28:49,"RT @wjagoda07: Ponad 100 goli, ponad 40 strzelców gola, ponad 60 asyst. Piszę to z głowy, czyli z niczego,,więc delikatnie mogłem się gdzie…",Twitter for Android,,1,0
1285148353043496960,2020-07-20 09:43:38,@PRynowiecki @CANALPLUS_SPORT Wkurzyłem Cię tym wpisem? Sorki.,Twitter for Android,1205848934,0,0
1285148212450545664,2020-07-20 09:43:05,@krzysztoo @CANALPLUS_SPORT Nic mi nie wiadomo na temat transferu :) pozdrawiam Kraków.,Twitter for Android,852882147769819136,0,1
1285126113019277312,2020-07-20 08:15:16,@dhl_kurier @CANALPLUS_SPORT Dzięki 💪,Twitter for Android,3132549015,0,0
1285126030269841410,2020-07-20 08:14:56,"@APietraszko1 @CANALPLUS_SPORT Dziękuję, Pani Agnieszko :)",Twitter for Android,2829725406,0,1
1285112304070266880,2020-07-20 07:20:24,"RT @CzerwoniWON: @BogusLWAW @LegiaWarszawa Licytacja zakończona, ale to nie oznacza końca emocji 

Robimy challenge tego Tweta

❤=1 pkt.
RT…",Twitter for Android,,150,0
1285095682634928130,2020-07-20 06:14:21,"Gol Bidy z Arką w debiucie w Ekstraklasie, gol Rosołka z Lechem, gol Modera po asyscie Puchacza w meczu z Pogonią,… https://t.co/LHoHV0e8Um",Twitter for Android,,1,15
1285093036763090944,2020-07-20 06:03:50,RT @wjagoda07: Szkoda Leganes. Celta była jakaś taka zasługujàca na spadek...,Twitter for Android,,1,0
1285078259500187648,2020-07-20 05:05:07,@Rafal_1906_ @CANALPLUS_SPORT 😊,Twitter for Android,1081554494633242626,0,0
1285078069208911874,2020-07-20 05:04:21,@micmar78 @CANALPLUS_SPORT :),Twitter for Android,2198230636,0,0
1285077832113295361,2020-07-20 05:03:25,@BartoszGlen Dzięki Bart.odpoczywaj równiez!,Twitter for Android,365719040,0,1
1285077361290104832,2020-07-20 05:01:33,@Damian77822050 @CANALPLUS_SPORT Dzięki.,Twitter for Android,1132330046977433600,0,0
1284979614020964358,2020-07-19 22:33:08,@TomaszDrazetka @CANALPLUS_SPORT Nie zapomnę :),Twitter for Android,3303787071,0,1
1284968717353459713,2020-07-19 21:49:50,@dziejmix77 @CANALPLUS_SPORT Dziękuję bardzo :),Twitter for Android,1283874589307744257,0,1
1284967616306647043,2020-07-19 21:45:27,"Urlop. 
Czuję się zmęczony. Trochę bardziej niz trochę. To był szalony rok. 
Słyszymy się w sierpniu przy meczach E… https://t.co/xj0m5D1YEr",Twitter for Android,,1,121
