id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1285271023055765504,2020-07-20 17:51:05,"Najlepszy radiowy program ligowy (zwłaszcza, że jedyny). Za moment w https://t.co/6WgY4D34gv https://t.co/CZ64mkKDxQ",Twitter Web App,,0,41
1285268806672232449,2020-07-20 17:42:17,"@MichalS1978 Michał, masz mój numer telefonu:)",Twitter Web App,934343000704110593,0,3
1285268273722990592,2020-07-20 17:40:10,"@MichalS1978 Ale co, tu mam ci napisać? Nie zaryzykowałeś i straciłeś kilka milionów, życie.",Twitter Web App,934343000704110593,0,31
1285268179682570241,2020-07-20 17:39:47,"Dzisiaj Płacheta przeszedł pierwszą część testów medycznych, jutro druga część i podpisanie kontraktu. Norwich City… https://t.co/qKYgh0YBYI",Twitter Web App,1183133300,5,297
1285267664873693186,2020-07-20 17:37:45,"Myślę, że sytuacja z Płachetą to wypisz-wymaluj sytuacja ze Świerczokiem. Menedżer J. Kołakowski rok wcześniej wied… https://t.co/k9MYh7KaXX",Twitter Web App,,3,239
1285264544957431809,2020-07-20 17:25:21,@SzJadczak @TSmokowski @sebwasz @kubajozwik96 @KamillKania @Polsport @Sportowy_Kanal @BorekMati @_Ekstraklasa_ A Mo… https://t.co/wn0MVa1OQT,Twitter for Android,43512158,0,44
1285262550058389504,2020-07-20 17:17:25,@PawePgs Rok temu też nie było.,Twitter for Android,2983087918,0,16
1285259718391402497,2020-07-20 17:06:10,@TSmokowski A i tak samo wygranie ligi francuskiej nic by nie znaczyło...,Twitter Web App,2691092842,0,70
1285258044037832704,2020-07-20 16:59:31,"Oczywiście, że byłby to rok nierówny, niesprawiedliwy i naznaczony przypadkiem. Ale to się po prostu w życiu zdarza… https://t.co/eTDEhOL1N0",Twitter Web App,1183133300,2,254
1285257307102892032,2020-07-20 16:56:35,"RT @Sportowy_Kanal: Czas na wielkie podsumowanie sezonu! Łukasz, Kuba i Michał kompleksowo przeanalizują przebieg zakończonych wczoraj rozg…",Twitter Web App,,3,0
1285257243705966594,2020-07-20 16:56:20,Francuzi (piłkarze Ligue 1) byliby w walce o Złotą Piłkę na gorszej pozycji. Zastanawiam się tylko: co z tego? W 19… https://t.co/VRlMpCoPw5,Twitter Web App,,3,500
1285170627733786624,2020-07-20 11:12:09,"RT @jakubbialek: Nie wiem, jaką Olek Buksa zrobi karierę, ale wiem, że głowa mu w niej nie przeszkodzi. Dlaczego? O tym w wywiadzie. 

Czy…",Twitter for Android,,16,0
1285136175318159360,2020-07-20 08:55:15,Zgodnie z tym co pisaliśmy równo tydzień temu: PRZEMYSŁAW PŁACHETA przechodzi w Norwich badania medyczne poprzedzaj… https://t.co/8Z5zOLGi67,Twitter Web App,,9,382
1284940547971588099,2020-07-19 19:57:54,@Le_Kwicz U Kowala masz błąd.,Twitter Web App,950670177187844096,0,9
1284934793113866242,2020-07-19 19:35:02,😍😍 https://t.co/9piDfkxZXU,Twitter Web App,,4,520
1284931541991411718,2020-07-19 19:22:07,"A no tak. Czyli Ramos 72, Ronaldinho 70. https://t.co/ttSPnnHa0E",Twitter Web App,,1,105
1284930750006075392,2020-07-19 19:18:58,70 goli w lidze hiszpańskiej strzelił już Sergio Ramos. Dokładnie tyle samo bramek na koncie ma Ronaldinho.,Twitter Web App,,14,1564
1284926616632688640,2020-07-19 19:02:32,@leszekmilewski I dopiero co zimą oblane testy w Radomiaku.,Twitter Web App,1621563445,0,23
1284923689927151616,2020-07-19 18:50:55,"Co za bohater.

Źródło: https://t.co/lfyxUPafUI https://t.co/Doi0JS7ujy",Twitter Web App,,8,289
1284908747274543105,2020-07-19 17:51:32,"Tytułem podsumowania: najwięcej goli z polskich napastników w sezonie 2019/2020 zdobył Jarosław Niezgoda.

Oprócz n… https://t.co/MNX2USuULg",Twitter Web App,,11,695
1284906881128046592,2020-07-19 17:44:07,@LukaszGutowski Już wyszła,Twitter Web App,2533065333,0,0
1284905458814287880,2020-07-19 17:38:28,"Karolina, córka Wojciecha Kowalczyka debiutuje w Lidze Minus:) https://t.co/PQkAFR2cNz",Twitter Web App,,0,86
1284890011209469952,2020-07-19 16:37:05,🤯🤯🤯 https://t.co/SoVQl25a7b,Twitter Web App,,1,26
1284876313845792769,2020-07-19 15:42:39,Najlepszymi piłkarzami Widzewa to są piłkarze GKS-u Katowice.,Twitter Web App,,16,1071
1284835685338316800,2020-07-19 13:01:13,Derby! https://t.co/WtH1dcfWQF,Twitter for Android,,1,447
1284806652470886400,2020-07-19 11:05:51,"@Polsport - Mamy jakiegoś byłego piłkarza, który jest trenerem?
- Mamy, Kluiverta.
- A co w Europie trenował?
- Kie… https://t.co/ccjvEP2LNb",Twitter for Android,43061493,3,499
1284805525469896704,2020-07-19 11:01:22,"RT @WeszloCom: Zbliżają się ostatnie mecze Ekstraklasy. Na tę okazję BETFAN przygotował kapitalną promocję, która może zapewnić darmowy fre…",Twitter for Android,,1,0
1284762212972793856,2020-07-19 08:09:15,😍 https://t.co/pYmYLVWFzc,Twitter for Android,,13,1498
1284762068101533696,2020-07-19 08:08:41,"RT @jan_mazi: - Już na chodzie?
- Zostaliśmy fajnie przywitani przez kibiców w Mielcu. Później poszliśmy na kolację i muszę przyznać, że do…",Twitter for Android,,6,0
1284487206179147777,2020-07-18 13:56:29,@bobinho667 @patryksawicki13 @eWinnerPL @MGortat Weszlo i KS to co innego.,Twitter for Android,3192715162,0,1
1284476711199965184,2020-07-18 13:14:47,"RT @eWinnerPL: @K_Stanowski Do tego dorzucamy promocję FUTBOL TOTALNY, która ma mega proste zasady!

✅Postaw dziś kupon AKO z wydarzeniami…",Twitter Web App,,1,0
1284473191579226112,2020-07-18 13:00:47,"No i oczywiście oferta powitalna z naszym hasłem, czyli zwrot albo gra dalej. https://t.co/3w8OwI0HAB",Twitter Web App,1183133300,0,7
1284472386226716673,2020-07-18 12:57:35,"Bukmacher @eWinnerPL proponuje combo dnia:

Verona - Atalanta 2 (Serie A)
Arsenal - Manchester City 2 (FA Cup)
AC M… https://t.co/cWlKWJC7oI",Twitter Web App,,1,23
1284408936351838208,2020-07-18 08:45:28,"RT @WeszloCom: O 11:05 startuje kolejny #StanFutbolu. Dziś na tapecie przede wszystkim wątki związane z hiszpańskim futbolem.

W programie…",Twitter for Android,,4,0
1284391083485663232,2020-07-18 07:34:31,@m_borzecki A w ten sposob:) jakoś automatycznie pomyślałem o dwóch kolejkach ligowych.,Twitter for Android,1437825697,0,11
1284390184482533376,2020-07-18 07:30:57,"@m_borzecki Nie no, jak 180 od ESA?",Twitter for Android,1437825697,0,13
1284200453979480066,2020-07-17 18:57:02,Za chwilę zaczynamy! https://t.co/J2UPryT9AD,Twitter Web App,,1,25
1284193538218098688,2020-07-17 18:29:33,@RafaSzewczyk7 Znam tylko Phila.,Twitter Web App,1258833614407634944,0,1
1284193390842847232,2020-07-17 18:28:58,A przed Hejt Parkiem proponuję na rozluźnienie obejrzeć jak Olaf Lubaszenko opowiada o swojej przyjaźni z wielkim P… https://t.co/GXIa43gMO5,Twitter Web App,,1,36
1284171981869522946,2020-07-17 17:03:53,"RT @WeszloCom: Dlaczego z taśmy Zagłębia Lubin będą zjeżdżać kolejni kozacy?

@sz_janczyk wybrał się do Lubina i przekonał się na własne oc…",Twitter Web App,,7,0
1284170982656221184,2020-07-17 16:59:55,"Dzisiaj o 21:00 #HejtPark, w którym moim gościem będzie Leszek Ojrzyński.

A jutro o 11:05 #StanFutbolu w TVP Sport… https://t.co/6add8P6Sl8",Twitter Web App,,3,80
1284148813398249476,2020-07-17 15:31:50,@AdamW1906 Ale to chyba kibic tego samego klubu co ty:),Twitter for Android,1070766986551009280,0,7
1284147509628215298,2020-07-17 15:26:39,🤨🤨🤨 https://t.co/Qu7HKrlyXp,Twitter for Android,,14,161
1284145031952003072,2020-07-17 15:16:48,RT @KamilGapiski: Słodko-gorzki portret jednego z najpotężniejszych działaczy w historii sportu. @sebwarzecha pisze o Juanie Antonio Samara…,Twitter for Android,,3,0
1284121418888876033,2020-07-17 13:42:58,"@Koala9665 Aha:)))))) Nie, nie mamy osób, które weryfikują pytania, aczkolwiek może kiedyś będziemy mieli, bo to dobry pomysł.",Twitter for Android,830867925569519616,0,18
1284119418281304064,2020-07-17 13:35:01,@Koala9665 I na czym polega jej koniec?,Twitter Web App,830867925569519616,0,4
1284117797438722049,2020-07-17 13:28:35,W Barcelonie koronozabawa zaczyna się od początku. https://t.co/p007suZ4sM,Twitter Web App,,12,190
1284113403276136448,2020-07-17 13:11:07,"RT @K_Stanowski: Jak co pół roku, tak i teraz zapraszamy wszystkich chętnych do gry w KTS Weszło do zgłaszania się na testy: kts@weszlo.com…",Twitter Web App,,6,0
1284102874478321667,2020-07-17 12:29:17,RT @weszlojunior: Infrastruktura sportowa w Polsce rozwija się z miesiąca na miesiąc. Od czwartku nowymi pięknymi obiektami pochwalić się m…,Twitter Web App,,3,0
1284082134542688257,2020-07-17 11:06:52,Zapraszam na moje Stanowisko w sprawie Cracovii i PZPN https://t.co/OKD7icSIfX,Twitter for Android,,11,272
1284078610782064640,2020-07-17 10:52:52,"RT @WeszloFM: COVID zdominował ostatanie dni w polskim speedway'u, ale równie ważnym tematem stała się instytucja gościa - czy nadużywana,…",Twitter for Android,,2,0
1284050676465754112,2020-07-17 09:01:52,"@docietapilka @K_Rogolski @SamirSemra Powiedział, że jak przyjedzie do Warszawy, to przyjdzie. I przyjdzie.",Twitter Web App,1008362414180589571,0,1
1284046640542887937,2020-07-17 08:45:50,"Ciekawe, jaki procent widzów przebrnął przez ""Ciemno, prawie noc"".",Twitter Web App,,0,150
1284043454885113856,2020-07-17 08:33:10,"RT @WeszloCom: Zaginął Łukasz Teodorczyk.

Cechy charakterystyczne: wysoki blondyn, czasami lubi pokazać środkowy palec.

Ostatnio widziany…",Twitter Web App,,2,0
1284036458144309252,2020-07-17 08:05:22,"Setien: ""Dziś mieliśmy 10 rzutów rożnych. Jeśli wykorzystalibyśmy jeden, nie przegralibyśmy"".",Twitter Web App,,1,625
1284027749640830982,2020-07-17 07:30:46,@hazan Wystarczy po roku sprzedać za 35 milionów:),Twitter for Android,5997812,0,75
1283853810461532160,2020-07-16 19:59:35,Zaczynamy! #HejtPark https://t.co/TDESFGktkv,Twitter Web App,,0,33
1283850988303069186,2020-07-16 19:48:23,Okolo 50 milionów dofinansowania na restaurację? 😬🤔 https://t.co/krzthvAJdw,Twitter for Android,,38,583
1283831880060731394,2020-07-16 18:32:27,@KatherineAFC No jak? Przecież ewident.,Twitter Web App,79739660,0,6
1283771143422455809,2020-07-16 14:31:06,"Czas wracać do pracy. Dzisiaj (22:00) mój #HejtPark z @PawelPaczul, a jutro (21:00) - też mój - z Leszkiem Ojrzyńsk… https://t.co/beug5ZoUaj",Twitter Web App,,7,832
1283768800765255681,2020-07-16 14:21:48,@MiloszRom @jakubbialek Adriana Klimczaka 😂😂😂😂😂😂😂😂,Twitter Web App,1093606242247946245,0,1
1283768620212981760,2020-07-16 14:21:04,No to fenomenalny dorobek pana Kupcewicza w Arce 😂 https://t.co/IdMmMV3kBS,Twitter Web App,,0,55
1283768417657532423,2020-07-16 14:20:16,@MiloszRom @jakubbialek No i kogo wyskautował takiego?,Twitter Web App,1093606242247946245,0,0
1283764130034442240,2020-07-16 14:03:14,"@jakubbialek Ale przecież można to odwrócić i zadać pytanie, co w ogóle przez całe lata robił Janusz Kupcewicz, poz… https://t.co/dQBYvY9YLv",Twitter Web App,604436742,1,61
1283749696939479043,2020-07-16 13:05:53,"Kuriozalny fragment tekstu z Interii:

""Wszystko na to wskazuje, że organy dyscyplinarne PZPN-u przyjmą ofertę Crac… https://t.co/47jw2zEXd4",Twitter Web App,,9,850
1283743358700199942,2020-07-16 12:40:42,Dobry tekst Leszka. https://t.co/Vk65ZDJROa,Twitter Web App,,1,63
1283713268918493186,2020-07-16 10:41:08,"Jak co pół roku, tak i teraz zapraszamy wszystkich chętnych do gry w KTS Weszło do zgłaszania się na testy: kts@wes… https://t.co/vGj9dxApAV",Twitter Web App,,6,177
1283546170825023488,2020-07-15 23:37:08,@ryszkamarcin Jestes jedna z najjasniejszych postaci jakie znam. I widzisz więcej niż ci z oksami od Prady. Szczęścia i radości!,Twitter for Android,4918609025,0,361
1283438833116291074,2020-07-15 16:30:37,@krzychuA76 @jakubbialek @PawelPaczul @WeszloCom Bo pan nie rozumie o co jest spor. Trzeba zacząć od czytania.,Twitter for Android,2363829504,0,0
1283436603764080641,2020-07-15 16:21:46,@krzychuA76 @jakubbialek @PawelPaczul @WeszloCom Musisz uważniej czytać teksty.,Twitter for Android,2363829504,0,0
1283433546443612161,2020-07-15 16:09:37,"@krzychuA76 @jakubbialek @PawelPaczul @WeszloCom Daj prosze link do tekstu, ze są cudowni.",Twitter for Android,2363829504,0,0
1283333770058379264,2020-07-15 09:33:08,@grucadam0510 @Wojtas6 Przestań pisać bzdury.,Twitter Web App,887299845786140672,0,1
1283317429280673792,2020-07-15 08:28:12,@Sebczyk83 Dzieki!,Twitter for Android,2337366566,0,1
1283316314321428493,2020-07-15 08:23:46,RT @leszekmilewski: Jacek Zieliński. Według mnie jeden z najbardziej niedocenianych polskich trenerów. Rozmowa @PawelPaczul o kulisach prac…,Twitter for Android,,7,0
1283300080427192320,2020-07-15 07:19:16,RT @weszlojunior: Projekt “Zawodnik Kompletny” dba o rozwój młodych zawodników https://t.co/3LU0K8fcYE. poprzez treningi indywidualne. Z po…,Twitter for Android,,4,0
1283295505812992001,2020-07-15 07:01:05,"@cwksresoviapl @_2liga_ @RTS_Widzew_Lodz Dzieki, ale czas wracac:(",Twitter for Android,1084141544465145857,0,4
1283137079371866112,2020-07-14 20:31:33,"@michaau11 @messismolarek_ Sawick 186, ja 181, moja żona 178",Twitter for Android,1301219358,0,2
1283133681138372612,2020-07-14 20:18:03,"@SiarzewskiS Swoja drogą żona wyszła na dużo niższą ode mnie, a ma 178.",Twitter for Android,1245012096196259849,0,1
1283133016668241923,2020-07-14 20:15:25,"@OniRazem Butelka z wodą, to wymagająca góra:)",Twitter for Android,3159662218,0,8
1283132746555109376,2020-07-14 20:14:20,@SiarzewskiS Ja 181.,Twitter for Android,1245012096196259849,0,1
1283132636601495559,2020-07-14 20:13:54,"@rav22wawa Bez, czyli 506!",Twitter for Android,1490520374,0,3
1283132201995993088,2020-07-14 20:12:11,"Dawno takiego szczytu nie zdobyłem. Całe 505 nad poziomem morza, wymagająca gora dla najwiekszych śmiałków - Żytne 💪 https://t.co/apVxx5xwOV",Twitter for Android,,3,551
1283118177149485058,2020-07-14 19:16:27,@M_Kowalski1918 A piwo kiedy?,Twitter for Android,929872451206615040,0,21
1283117757358379008,2020-07-14 19:14:47,"@Dario41203196 No spoko, może pojadę.",Twitter for Android,1248217104899325952,0,1
1283116961493385218,2020-07-14 19:11:37,"No i sobie mądrale zapamiętajcie, że bojkot jakichś regionów Polski, bo ktoś tam śmie inaczej postrzegać świat, świ… https://t.co/FClThnSzlR",Twitter for Android,1183133300,89,2464
1283112255220068354,2020-07-14 18:52:55,"Podkarpacie jest piękne. No i przyjaźni, mądrzy ludzie 😋💪 https://t.co/s2cBYTl5ih",Twitter for Android,,154,2836
1283032808185827329,2020-07-14 13:37:13,"@szachmad @katarynaaa Prace nie trwają, bo już jest wszystko gotowe:) Wszystko się zgadza:)",Twitter Web App,548779342,0,34
1283032604523081728,2020-07-14 13:36:25,@RGwiazdowski Proszę:) https://t.co/vXTBB0SgG3,Twitter Web App,899954538,1,49
1283031876702212103,2020-07-14 13:33:31,😂😂😂😂😂 https://t.co/naTdwK0A08,Twitter Web App,,19,925
1283017883845623809,2020-07-14 12:37:55,"@adamo1235 @sirnowy @BL_1916 @newbalancepl Biegowe się zepsuły, nie chce mi się kupować kolejnych.",Twitter for Android,1004781170201124864,0,0
1282997497435226125,2020-07-14 11:16:54,"RT @sz_janczyk: Filip Piszczek miał trudny początek w Trapani, ale po restarcie odpalił i zbiera dobre noty.
➡️ Udział przy 4 golach
➡️ 10…",Twitter for Android,,5,0
1282990547406290951,2020-07-14 10:49:17,💪 https://t.co/njjv9I62Mh,Twitter for Android,,1,25
1282953657609265155,2020-07-14 08:22:42,"RT @WeszloCom: Na papierze ruch z Ishakiem wygląda na względnie rozsądny, choć ostatni sezon miał słaby. 

https://t.co/y4ak4Amyca",Twitter for Android,,1,0
1282948846172221440,2020-07-14 08:03:35,RT @K_Stanowski: Norwich City BARDZO zainteresowane Przemyslawem Placheta. https://t.co/K9mRIJTBcZ,Twitter Web App,,5,0
1282816724715352065,2020-07-13 23:18:35,"@neurophate_ @michal_zawada @FCBarcacom Brzmi jak zmarnowane 4,5 miliona.",Twitter Web App,777844054587506688,0,12
1282814430720462849,2020-07-13 23:09:28,"@K_Rogolski @gikiewiczlukasz Puchary dają ci lepszą pozycję negocjacyjną, bo od razu wiadomo że masz przychody z in… https://t.co/joSaF0K4Ez",Twitter Web App,3502782268,0,3
1282812388434235392,2020-07-13 23:01:21,"@K_Rogolski @gikiewiczlukasz Przeceniamy puchary trzeciej kategorii. Nie po to kluby mają skautów, żeby koniecznie… https://t.co/8grVKemwBT",Twitter Web App,3502782268,0,3
1282801688722767873,2020-07-13 22:18:50,"@K_Rogolski Niezwiązane, Płacheta to temat od wielu miesięcy.",Twitter for Android,3502782268,0,9
1282792863080894470,2020-07-13 21:43:46,Norwich City BARDZO zainteresowane Przemyslawem Placheta. https://t.co/K9mRIJTBcZ,Twitter for Android,,5,277
1282758351953297409,2020-07-13 19:26:38,"Robimy formę na nowy sezon.

Cc @newbalancepl https://t.co/kqqfgz5gWY",Twitter for Android,,1,540
1282736250617761803,2020-07-13 17:58:48,"RT @WeszloFM: Marek Papszun i Cezary Stefańczyk będą gośćmi ""Weszłopolskich"" 🔥🔥 Z butami wejdziemy natomiast z Maciejem Żurawskim z Pogoni…",Twitter for Android,,2,0
1282707526291791873,2020-07-13 16:04:40,"No to może jednak nowe wybory na prezydenta Warszawy, bo nie przypominam sobie by poprzednie dotyczyły pracy dorywc… https://t.co/ZfKAD6ZGle",Twitter for Android,,75,1246
1282705961128468481,2020-07-13 15:58:27,"RT @WeszloCom: Gdy Czerwińskiego nie było, Piast tracił średnio niecałe 1,12 gola na mecz.

Gdy Czerwiński grał, średnia ta wynosi tylko 0,…",Twitter for Android,,2,0
1282605149370888195,2020-07-13 09:17:51,"@MikiPoznan Masz problemy ze zrozumieniem tego, co czytasz.",Twitter Web App,4904499647,0,2
1282605043389169671,2020-07-13 09:17:26,@SzymonDebinski @MikiPoznan https://t.co/2vOfNYRMrP,Twitter for Android,930122929161080832,0,3
1282604158420492288,2020-07-13 09:13:55,"@MikiPoznan A skąd wiesz, kogo ja popieram?",Twitter Web App,4904499647,0,3
1282594783165325312,2020-07-13 08:36:40,"Wydawali więcej pieniędzy niż pozwalały przepisy, więc zapłacą jeszcze więcej pieniędzy i nie będzie kary 😂 https://t.co/mS74ezUCkM",Twitter for Android,,1,755
1282583543395356672,2020-07-13 07:52:00,@Garm1981 @MZukMarmar @mat_kostrzewa Dzięki!,Twitter Web App,1643861234,0,1
1282581519161274368,2020-07-13 07:43:58,@MZukMarmar @Garm1981 @mat_kostrzewa A tak z ciekawości... Co się potem z tym szalikiem dzieje? Jeszcze raz podnośn… https://t.co/CU9FD9YFIM,Twitter Web App,2326841869,0,1
1282581147965325313,2020-07-13 07:42:29,"@czubiksor @BeMarcin No właśnie, jakby weszła... Ale by nie Weszła. A Trzaskowski doskoczył i w sekundę pozamiatał konkurentów w I turze.",Twitter Web App,273625168,0,53
1282576433139847169,2020-07-13 07:23:45,"@BeMarcin Skoro to takie oczywiste to uważasz, że Kidawa-Błońska osiągnęłaby taki sam wynik?",Twitter Web App,922777286,0,182
1282575723962740736,2020-07-13 07:20:56,"Miałem Trzaskowskiego za mydłka, a trzeba przyznać, że przez kampanię przeszedł znakomicie i okazał się zawodnikiem… https://t.co/AE0USeRIlt",Twitter Web App,,22,1353
1282462037080252418,2020-07-12 23:49:11,"@jarokrolewski Jarek, myślałem, że to będzie większa orka. A o ile dobrze rozumiem, wszystko sprowadza się do tego, że nie ufasz sondażom.",Twitter Web App,2817365839,0,10
1282460218832584704,2020-07-12 23:41:57,"@jarokrolewski Kurwa, nie wiem:(",Twitter Web App,2817365839,0,34
1282458856879206400,2020-07-12 23:36:33,"@Bar93Bur Firpo przynajmniej, ilekroć jest w okolicy pola karnego, podaje do Lengleta.",Twitter Web App,242506074,0,2
1282457170420924421,2020-07-12 23:29:50,"@Bar93Bur Niektórzy nie rozumieją, że bukmacherzy za swoje błędy płacą pieniędzmi, a nie tweetami.",Twitter Web App,242506074,2,54
1282455201430020096,2020-07-12 23:22:01,@jarokrolewski Poproszę soft:),Twitter Web App,2817365839,0,5
1282453572597276677,2020-07-12 23:15:33,"Trzeba tej pani przyznać, że póki co ma nosa. https://t.co/lOGfTQOW7C",Twitter Web App,,6,290
1282452993091174400,2020-07-12 23:13:15,"@jarokrolewski Jarek, jestem prosty chłop co z matematyką miał zawsze na bakier. To wytłumacz mi: jeśli o 18:00 wyn… https://t.co/uSfa2nC7vN",Twitter Web App,2817365839,0,34
1282448828235423744,2020-07-12 22:56:42,@MajewskiMichal Damian Kądzior liczy się za 100 000.,Twitter Web App,44599472,0,50
1282448542838206471,2020-07-12 22:55:34,@zbynieks Narkotykami!,Twitter Web App,162724999,0,10
1282447989848539137,2020-07-12 22:53:22,"@Wador83 @NiepoprawnyOpt Słuchaj Daniel, udostępniam sygnał swojego programu - produkowanego od lat - do TVP Sport.… https://t.co/hgZWklhc4h",Twitter Web App,764169564221542400,0,10
1282447437454618627,2020-07-12 22:51:10,@polonez01 No nie da się inaczej:),Twitter Web App,1050425508,0,3
1282446661881651200,2020-07-12 22:48:05,@rosiu36 Nie.,Twitter Web App,121140830,0,0
1282445654065926145,2020-07-12 22:44:05,@JKowalski_posel Przede wszystkim czas iść spać.,Twitter Web App,1150329318633017345,1,221
1282445506292129792,2020-07-12 22:43:30,"I ani razu nie przyszło mu do głowy, że zatrudnienie Valverde było błędem. Facet czuje się komfortowo w każdej sytu… https://t.co/5G50gNSr42",Twitter Web App,,0,60
1282444789816983554,2020-07-12 22:40:39,"@NiepoprawnyOpt To są właśnie ludzie - a są tacy w obu obozach - którym się wydaje, że robią coś dobrego, podczas gdy są trutniami.",Twitter Web App,1195760568608677888,0,18
1282444380427694080,2020-07-12 22:39:01,"@Kuniszewsky Ale wytrzymał do końca ciszy wyborczej, powinien za to od swoich dostać medal.",Twitter Web App,839038427618230272,0,9
1282443843028365312,2020-07-12 22:36:53,@GrzegorzTaedh No to zapraszam do negocjacji:),Twitter Web App,2246986214,0,2
1282442930771427329,2020-07-12 22:33:15,Oesu... https://t.co/p2esdR2e5J,Twitter Web App,,5,472
1282441950726180867,2020-07-12 22:29:22,"@MajewskiMichal Dokładnie, dobry balans, lekkie puszczenie oka, trochę żartu i masz trochę publiki. Ale to wymaga z… https://t.co/H2SLbjYzhR",Twitter Web App,44599472,0,31
1282440623128227840,2020-07-12 22:24:05,@NataG_Kaminska Super para i będzie super pociecha:),Twitter Web App,250181329,0,13
1282440263819026432,2020-07-12 22:22:40,"@PilkaNozna_pl @LegiaWarszawa No spoko, ale to są barwy Śląska Wrocław.",Twitter Web App,976829540,0,46
1282439779569799168,2020-07-12 22:20:44,@MajewskiMichal Przehołdysowali.,Twitter Web App,44599472,3,361
1282434930102992897,2020-07-12 22:01:28,@Bonaventura1916 @M__Plucinski Pije wino.,Twitter for Android,4688647038,0,5
1282407143539269632,2020-07-12 20:11:03,@KamilGapiski Może przesiaduje w hali Koszyki?,Twitter for Android,1746238674,0,12
1282403723738861573,2020-07-12 19:57:28,@carlossitto Domaniewska 37a/202,Twitter for Android,2305556642,0,9
1282402415703142409,2020-07-12 19:52:16,@Dasqez To też zapraszam:),Twitter for Android,30500399,0,11
1282401735345152000,2020-07-12 19:49:34,"Nie będzie łatwo z tym szacunkiem obu stron 😂😂😂

Mateusza zapraszam do redakcji, adres mu podałem. Żeby nie musiał… https://t.co/c2SOGyOIqb",Twitter for Android,,17,827
1282400593902997504,2020-07-12 19:45:02,"@M__Plucinski Zapraszam, Domaniewska 37a / 202",Twitter for Android,2321969635,0,174
1282399855458037760,2020-07-12 19:42:06,@M__Plucinski Nie zesraj sie.,Twitter for Android,2321969635,1,468
1282398104420061190,2020-07-12 19:35:08,"Wygrany wygra tylko dlatego, że takie jest prawo. W rzeczywistości będzie remis dwóch równorzędnych postaci. Prezyd… https://t.co/TH1kM8nwlw",Twitter for Android,,72,2990
1282388074824073223,2020-07-12 18:55:17,"@jarokrolewski Ale jako matematyk chcesz nam powiedzieć, że np. 51,5 to jest to samo co 50,4?",Twitter for Android,2817365839,0,23
1282387761606033411,2020-07-12 18:54:02,"@RadoslawNawrot Dane z 18 przesądzały, teraz jest ciasno.",Twitter for Android,754726166,0,3
1282387465362382848,2020-07-12 18:52:52,"@lukaszcoszukasz I będzie still, ale na styku",Twitter for Android,1280279549062897664,0,11
1282386947323944960,2020-07-12 18:50:48,Od 18:00 różnica znacząco zmalała. Będzie interesująco:),Twitter for Android,,8,190
1282383819312594945,2020-07-12 18:38:22,"OK, konferansjerzy 😋",Twitter for Android,1183133300,0,122
1282383232646905857,2020-07-12 18:36:02,"@arekkepka76 Przeciez nigdzie nie napisałem, ze się cieszę.",Twitter for Android,2341198725,0,8
1282380203491303424,2020-07-12 18:24:00,"Jak mawiają sędziowie boksu: ""And still...""",Twitter for Android,,15,639
1282361552788762624,2020-07-12 17:09:53,@nazorine_ny Ajjj przepraszam!,Twitter Web App,954145923923312641,0,1
1282313855239172097,2020-07-12 14:00:21,"@PanKaligula W przeciwieństwie do rywala, nie mamy swojego boiska. W przeciwieństwie do rywala, nie płacimy zawodni… https://t.co/YAcpTZwLrY",Twitter Web App,1184893950160756736,0,14
1282313525424271363,2020-07-12 13:59:03,@Melquiades1899 Hotel Mumbai,Twitter Web App,2404884644,0,7
1282311739292495881,2020-07-12 13:51:57,"@KrzysztofPiat Nie wiem dlaczego, ale wolę jak czyta facet:)",Twitter Web App,1480013065,0,2
1282311503295774720,2020-07-12 13:51:01,Pytanie raczej brzmi: jak można biegać i nie słuchać książki? Chyba tylko jak autobus odjeżdża. https://t.co/4JU2mjZ8xN,Twitter Web App,,0,70
1282309200014651395,2020-07-12 13:41:52,@TomaszCzekala @Billbrowder To jest powieść?,Twitter Web App,322503271,0,0
1282306554201612288,2020-07-12 13:31:21,"Ken Follett, ""Klucz do Rebeki"". Świetnie przeczytany audiobook (Adam Ferency). Wielka literatura to nie jest, ale n… https://t.co/u11eQd5WXc",Twitter Web App,,2,113
1282288902204776448,2020-07-12 12:21:12,Bramkarz GKS Katowice taki dosc... frywolny.,Twitter for Android,,1,92
1282267666657562624,2020-07-12 10:56:49,@_zboral @katarynaaa Ciekawe jakie źródło? 🤔🤔🤔,Twitter Web App,387912773,0,4
1282230381224370183,2020-07-12 08:28:40,"@SzJadczak @LiquidHydrogn No i nic się nie zmieniło. Ani moje zdanie, ani to, że wywiad wciąż jest ciekawy.",Twitter for Android,43512158,0,1
1282220523733372928,2020-07-12 07:49:30,"@AlekTurowicz @cwiakala @zahibernowany Był tak obrażany, że mniej więcej wtedy poszliśmy sobie do serbskiej restaur… https://t.co/pcdBI0SeMm",Twitter Web App,599081682,0,2
1282219848853065728,2020-07-12 07:46:49,"RT @WeszloCom: Mistrza znamy, spadkowiczów też, do miana hitu niedzieli urasta więc mecz, który może przesądzić o losach dwóch firm - GKSu…",Twitter Web App,,1,0
1282216240329744386,2020-07-12 07:32:28,@MAGDALENA_rt Ale ja się z panią zgadzam.,Twitter Web App,3290275983,0,0
