id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1259071801063346179,2020-05-09 10:44:44,@janekx89 Jeśli to prawda to witamy w Gdyni,Twitter Web App,1023182492,1,129
1258834050246225920,2020-05-08 19:00:00,"@mszkolnikowski @wilkowicz @BorekMati Musi najpierw przejść ""kwarantannę"" w Warszawie😄",Twitter Web App,900438287814459392,0,9
1258833389714575360,2020-05-08 18:57:22,"@mszkolnikowski @wilkowicz @BorekMati Łatwo możemy ją odnaleźć i zapytać o ""Tersztegena""😄
 jej mąż pracuje w FIFA 😄",Twitter Web App,900438287814459392,0,18
1258831217904037888,2020-05-08 18:48:44,"RT @MaciejSlominski: W Gdańsk zamiast Polonii będzie Stoczniowiec, klub który wychował Szarmacha, Wałdocha i Michalskiego.
Dla @SportINTERI…",Twitter Web App,,6,0
1258830948902240259,2020-05-08 18:47:40,@RadoslawNawrot @wilkowicz @mszkolnikowski @BorekMati Świetne,Twitter Web App,754726166,0,1
1258828674167685122,2020-05-08 18:38:38,@RadoslawNawrot @wilkowicz @mszkolnikowski @BorekMati i taka prosta... dla nich😄,Twitter Web App,754726166,0,11
1258825793591037952,2020-05-08 18:27:11,O to chodziło? 😄@wilkowicz  @mszkolnikowski  @BorekMati https://t.co/E7tqlfjzt9,Twitter Web App,,5,782
1258823871299571712,2020-05-08 18:19:33,"@MatiMichniewicz @ArekCz @SzRatajczak @cwiakala @SzJadczak Wolverhampton Wanderers F.C., tam się sprawdza takie rozwiązanie.",Twitter Web App,475691612,0,9
1258720077337239553,2020-05-08 11:27:06,@MarcinHakman Tam ciągle pada😀,Twitter for iPhone,567282407,0,1
1258695351256653824,2020-05-08 09:48:51,"RT @newonce_sport: Nowy #FootCall już tu jest 🟡 Krystian Bielik x @LukaszWisniowsk ⬇️ #newoncesport 
https://t.co/Y67xoQRLLI",Twitter for iPhone,,1,0
1258689341465022469,2020-05-08 09:24:58,Dziś 🎾👍 https://t.co/3qTEfOmyrZ,Twitter for iPhone,,0,68
1258681863050350593,2020-05-08 08:55:15,@K_Stanowski https://t.co/rdScNToj6i działa😀👍,Twitter for iPhone,1183133300,0,27
1258680934410391552,2020-05-08 08:51:34,"RT @K_Stanowski: Hej @czesmich, dzięki rybki! https://t.co/borNXvS56g",Twitter for iPhone,,1,0
1258476996063105026,2020-05-07 19:21:11,"RT @DoKlekowski: Evra: ""Po którymś z treningów w MU nie chcieliśmy dawać autografów i szybko poszliśmy do busa. Czekaliśmy przez 45 minut n…",Twitter Web App,,45,0
1258471752625278978,2020-05-07 19:00:21,"@Kamil_Grabara1 Kamil, następnym razem zapytam😄",Twitter Web App,703715542054608896,0,4
1258455607738273797,2020-05-07 17:56:12,@lesniakm1 Mogłem pomylić bo było i trzech😀,Twitter Web App,1076151553940172801,0,1
1258453221904977921,2020-05-07 17:46:43,"@wieczystakibice @wieczysta ładne😀, a można w tych czapkach ""przeklinać"" ? 😀
Pozdrowienia dla Trenera Przemka",Twitter Web App,1196932747836764160,0,10
1258452677345841154,2020-05-07 17:44:33,"@zielinskitomas3 Chodzi ci o to żeby był ""lżejszy"" i będzie nie lepiej pedałowało pod górkę?😀",Twitter Web App,759048307763191808,0,0
1258449039772782598,2020-05-07 17:30:06,Prawie jak Pstrowski albo Leszek Talar😀 https://t.co/rCjQSoWfhM,Twitter for iPhone,,0,100
1258429133870243840,2020-05-07 16:11:00,"RT @LaczyNasPilka: Zwycięstwa z europejskimi potęgami jak Niemcy, Portugalia czy Włochy, a może wygrane dające nam puchary? 🤔🏆 

W 12. odci…",Twitter for iPhone,,6,0
1258401763448815622,2020-05-07 14:22:15,"Ruszyli 👏😀, 
jeszcze „tylko” 3 tygodnie i gramy 👍 https://t.co/5D9QdSn7RJ",Twitter for iPhone,,0,142
1257769502093213697,2020-05-05 20:29:52,"@kowalski_cezary Panie Czarku, na nożach jak na bieliźne , nie warto przesadnie oszczędzać😀",Twitter Web App,997407114208440322,0,20
1257763741745188866,2020-05-05 20:06:58,@ospa92 Też mam😀 https://t.co/jYumPOtNFi,Twitter for iPhone,1392003954,0,2
1257746813131591682,2020-05-05 18:59:42,"Zamówione, przysłali😀.
Taki  nóż to „prawie” jak torebka od „Hermesa”😀 klasyka 👍 https://t.co/yBrRRyHj5r",Twitter for iPhone,,1,152
1257705864015872001,2020-05-05 16:16:59,"@K_Stanowski Wrócił Trener Stawowy, może też wróci Trener Szatałow😊",Twitter for iPhone,1183133300,0,102
1255435638498885635,2020-04-29 09:55:55,"RT @fkapica: Sven-Göran Eriksson. Zapraszamy z @matiswiecicki do obejrzenia długiego wywiadu z wizyty w 🇸🇪. 

➡ o zakładach z Sinišą
➡ o ku…",Twitter Web App,,118,0
1255166710245732353,2020-04-28 16:07:18,"Żona mówi, że doszło mi tylko kilka ""zmarszczek""😀 https://t.co/bWxU4W3Uwp",Twitter Web App,,0,98
1255067577405124608,2020-04-28 09:33:23,Wszystkiego najlepszego w dniu urodzin Panie Redaktorze. https://t.co/YRJXlhmjth,Twitter Web App,,0,9
1255023061969113089,2020-04-28 06:36:29,@M_Wawrzynowski @MichalTrelaBlog @ArturGorczynski @newonce_sport To chyba też zależy o jakim regionie Świata myślimy.,Twitter for iPhone,1187403452,0,2
1255019371694522370,2020-04-28 06:21:50,"@MichalTrelaBlog @M_Wawrzynowski @ArturGorczynski @newonce_sport Cytat z filmu o Maradonie 
 „wielcy piłkarze rodzą się w błocie”😀",Twitter for iPhone,57297232,0,10
1253804749754904583,2020-04-24 21:55:21,"@LukaszWisniowsk Wisienka, całość przeczytana i przeanalizowana. Świetna robota 👏i mądre spostrzeżenia Wojtka.",Twitter Web App,240457900,0,30
1253799190343360512,2020-04-24 21:33:16,"Świetne👏, na tym polega piłka na najwyższym poziomie. https://t.co/kCJ8Eb1A98",Twitter Web App,,6,209
1253794747048693762,2020-04-24 21:15:36,RT @dominikpiechota: Jakie. To. Jest. Złoto. „Dzięki Spallettiemu znów zakochałem się w piłce. W pół roku nauczyłem się więcej w grze od ty…,Twitter Web App,,3,0
1253619376928051200,2020-04-24 09:38:45,@mowlaj @jakubbialek Pamiętam do 3-1😀,Twitter Web App,392671876,0,1
1253617980807811072,2020-04-24 09:33:12,"@jakubbialek małe sprostowanie, to było 3-1 ale dla Lecha i nie w Poznaniu a w Grodzisku, w Wielką Sobotę 2004 roku… https://t.co/Ql5yfAIrlA",Twitter Web App,604436742,0,11
1253377384855863297,2020-04-23 17:37:09,@sportmar_mario @KlimalaPatryk @Swiderski97 Brawo Mario,Twitter for iPhone,2370447066,0,5
1253370762603438081,2020-04-23 17:10:50,"@KrolGrzegorz Grzecho, ""Trzy Billboardy za Ebbing, Missouri""",Twitter Web App,1056467305,0,34
1253369575221190658,2020-04-23 17:06:07,"Proponujemy Wam zabawę #challengeBPN . 

Nominujecie 3 osoby do dowolnej wpłaty na rzecz Biebrzańskiego Parku na wa… https://t.co/Wq9LD1Kguk",Twitter Web App,,1,14
1253014006660554752,2020-04-22 17:33:13,"@BL_1916 może być ""wleczone""😀",Twitter Web App,2304695672,0,36
1253013548143448064,2020-04-22 17:31:24,"@BL_1916 chętnie bym  zobaczyć jak będzie ""wyjeżdzał""😀",Twitter Web App,2304695672,1,229
1252989721975939072,2020-04-22 15:56:43,"@UStanowska Nie spróbujesz, to się nie dowiesz😀.",Twitter Web App,1183570398,0,3
1252982994136109058,2020-04-22 15:29:59,"RT @PasjaKleosin: Proponujemy Wam zabawę #challengeBPN . 

Nominujecie 3 osoby do dowolnej wpłaty na rzecz Biebrzańskiego Parku na walkę z…",Twitter Web App,,2,0
1252981007512469506,2020-04-22 15:22:06,"Raz, dwa, trzy, cztery... i gotowe 😀
https://t.co/sXXZowuTof https://t.co/2zvqSuBs5N",Twitter for iPhone,,1,74
1252971493857918976,2020-04-22 14:44:17,"....Z sieci prosto na twój stół. 
Serdecznie polecam rybki od mojego przyjaciela Andrzeja Tylskiego, pasjonata spor… https://t.co/hYuPQ5cPEK",Twitter for iPhone,,3,150
1252897440476389376,2020-04-22 09:50:02,"RT @maciejluczak: Jeśli kibice @LechPoznan chcieliby przypomnieć sobie wielki mecz drużyny @czesmich i dublet Piotra Reissa, to na FB TVP S…",Twitter for iPhone,,1,0
1252695780441427968,2020-04-21 20:28:42,"@matiswiecicki @MaciejWandzel Szkoda Pippena, że tak go traktowali 😢",Twitter for iPhone,899623928,0,41
1252694994571407368,2020-04-21 20:25:35,@aonyszko Szkoda że „tylko” dwa odcinki 😢,Twitter for iPhone,849852422,0,6
1252688901153619968,2020-04-21 20:01:22,"@pjetrushka Tak, widziałem. Dobre",Twitter for iPhone,951120577816944640,0,0
1252682076056432642,2020-04-21 19:34:15,@MarcinPodgorski Zjadło „e”😜,Twitter for iPhone,486754541,0,2
1252677121148948481,2020-04-21 19:14:33,Scotti Piopen opowiada o swoim dzieciństwie w filmie „Ostatni taniec”.  Bardzo wzruszające i pouczające. https://t.co/w0kNG8G3xq,Twitter for iPhone,,0,314
1252584757189316608,2020-04-21 13:07:32,"@arek_stolar Piękny stadion, a z zewnątrz „cacko” pięknie podświetlone",Twitter for iPhone,895005585019686918,0,1
1251259332777263104,2020-04-17 21:20:46,@ekopanski91 @gouda89 @Mateqi6 @RTS_Widzew_Lodz @WidzewToMy_net @Widzew24pl @WidzewTV Teraz „Kalifat” nie ma czasu na ⚽️,Twitter for iPhone,1252681290,0,10
1251252356240551936,2020-04-17 20:53:03,@tatakazika Dzięki,Twitter for iPhone,2413900314,0,0
1251252055383179264,2020-04-17 20:51:51,@tatakazika Gdzie można oglądnąć?,Twitter for iPhone,2413900314,0,0
1251192282935590920,2020-04-17 16:54:20,"@bethecoach_pl Program nazywa się ""Piero""",Twitter Web App,1245479733313384449,0,1
1251192061036040192,2020-04-17 16:53:28,"@nozka1899 Program nazywa się ""Piero""",Twitter Web App,4309598181,0,0
1250848998132514817,2020-04-16 18:10:15,Trening POL U21 Stadion https://t.co/ViHHrm62At.3 https://t.co/BzHGOIraTj przez @YouTube,Twitter Web Client,,0,13
1250845344918900736,2020-04-16 17:55:44,Trening POL U21 Stadion Śląski. Cz.2 https://t.co/wCUz30514N przez @YouTube,Twitter Web Client,,0,6
1250844039508869122,2020-04-16 17:50:33,Trening U21 cz.1 https://t.co/6Xz8kFhCzl przez @YouTube,Twitter Web Client,,1,19
1250835718412402691,2020-04-16 17:17:29,"""ustawienie + ścieżki ruchu""⚽️🇵🇱 https://t.co/XNGaTcy0G9",Twitter Web App,,4,108
1250831476633075712,2020-04-16 17:00:38,"""czas, przestrzeń, ustawienie"" ⚽️🇵🇱 https://t.co/LtMKJtfDgy",Twitter Web App,,2,79
1250826930066251788,2020-04-16 16:42:34,"Epoka ""przed Dronami""😀 https://t.co/YXXJBSNSpp",Twitter Web App,,0,57
1250768940118179841,2020-04-16 12:52:08,"RT @LaczyNasPilka: 🆕 Selekcjoner reprezentacji Polski U-21 @czesmich opowiedział nam o:

✅ nowych realiach pracy z kadrą
✅ pobycie we Włosz…",Twitter Web App,,2,0
1250500060216950784,2020-04-15 19:03:42,RT @jumalin: Tälläkin hetkellä sadat valmentajat ja tuhannet pelaajat jatkavat työtään U21 ⁦@Huuhkajat⁩ näyttää mallia! Koko video https://…,Twitter for iPhone,,4,0
1249726863100043265,2020-04-13 15:51:17,"@D_Smyk Pytam bo też byłem na tym meczu, komentowaliśmy z @BorekMati  ten finał",Twitter for iPhone,359630773,0,13
1249720039835607041,2020-04-13 15:24:10,@D_Smyk To był finał Pucharu Ligi?,Twitter for iPhone,359630773,0,16
1249088267687006211,2020-04-11 21:33:44,"@kowalski_cezary „Nie zmartwychwstałeś” to się nie wypowiadaj😜, za chwile TT ci tak odpowie 😀",Twitter for iPhone,997407114208440322,1,69
1249045226389454850,2020-04-11 18:42:42,"@PiotrWolosik Pietia, okazji nie zabraknie 😀",Twitter for iPhone,848603555451867137,0,8
1249044311313920000,2020-04-11 18:39:04,Wesołego Alleluja dla Wszystkich TT-owców,Twitter for iPhone,,1,507
1248692058375827457,2020-04-10 19:19:20,"RT @LukaszOlkowicz: Bartosz Kapustka przedstawia w @przeglad: Mój film, moje wybory.
Reżyseria: zainteresowany.
Scenariusz: sam się napisał…",Twitter for iPhone,,7,0
1248381870791786501,2020-04-09 22:46:46,@JakubBednaruk Polecam klasykę 😀 https://t.co/1GVTodctIb,Twitter for iPhone,349689247,0,28
1248022482310832131,2020-04-08 22:58:41,@Cenckiewicz Polecam „ Świadek” z Harisonem Fordem. 👍 https://t.co/cMiiQVvKkb,Twitter for iPhone,3337602141,0,9
1247992031479312389,2020-04-08 20:57:41,"Kolejny filmy który nigdy się nie nudzi l😀, brawo Rocky👏 https://t.co/u1WyILnt0K",Twitter for iPhone,,4,355
1247982391400022018,2020-04-08 20:19:23,"RT @nitek91: Potrzebna pomoc dla wieloletniego kapitana Stali Szczecin, a przede wszystkim dobrego człowieka, jakim jest Adaś Bogacz. A dok…",Twitter for iPhone,,17,0
1247981464727310338,2020-04-08 20:15:42,Gdyby nie ten Paolo Rossi w półfinale😢⁦@sport_tvppl⁩ https://t.co/ys1VVsIgxl,Twitter for iPhone,,1,45
1247980262417408005,2020-04-08 20:10:55,RT @BoniekZibi: To trzeba podać dalej 👍🏻👍🏻♥️🍾🍾🇵🇱🇵🇱⚽️⚽️⚽️ https://t.co/TPb34BeLqr,Twitter Web App,,59,0
1247591839332532224,2020-04-07 18:27:28,@se_pl R.I.P,Twitter for iPhone,100285426,0,2
1247590979026194432,2020-04-07 18:24:03,"@wojciechce Straszne, poznałem go w Moskwie w 2004 roku😢",Twitter for iPhone,210005449,0,0
1247580505442263046,2020-04-07 17:42:26,@Marciniak_k @CANALPLUS_SPORT Czuje że coś jeszcze trafi😜,Twitter for iPhone,939794502,0,5
1247578529295994880,2020-04-07 17:34:34,@Marciniak_k @CANALPLUS_SPORT Jestem😀 https://t.co/SqMqZaOLjm,Twitter for iPhone,939794502,0,21
1247578046808408069,2020-04-07 17:32:39,"RT @Marciniak_k: Historia utrzymania Podbeskidzia w 2013 wlasnie teraz w @CANALPLUS_SPORT 
#Ekatraklasyka 
Cc: @czesmich",Twitter for iPhone,,1,0
1247531172646645760,2020-04-07 14:26:24,@MichalTrelaBlog @M_Gutka @newonce_sport Czyja to ręka?😀,Twitter Web App,57297232,0,0
1247250533729132547,2020-04-06 19:51:14,@weszlojunior jestem https://t.co/cECRCqI40f,Twitter Web App,1036956735230099457,1,13
1246829705707302912,2020-04-05 15:59:01,@733Wojteczek TVP VOD,Twitter for iPhone,1191460418495102976,0,3
1246829554469163009,2020-04-05 15:58:25,"@marcin_adler Już widziałem, 👍",Twitter for iPhone,4782658040,0,2
1246826830079950849,2020-04-05 15:47:35,"„Glina” i nadkomisarz Gajewski👏, polecam https://t.co/5jcdnF8Ju2",Twitter for iPhone,,1,253
1246544476719452160,2020-04-04 21:05:37,@IwanowBozydar @wichniarek18 @Bolek_Lech @DarekSzpakowski Tam była „dogrywka”😀,Twitter for iPhone,2361355697,0,6
1246542850910756865,2020-04-04 20:59:09,@wichniarek18 @Bolek_Lech @DarekSzpakowski Byłem na tym meczu😀,Twitter for iPhone,1038445710910402563,0,7
1246517890360258561,2020-04-04 19:19:58,@sikorski_hubert @KBielik31 Jest ok,Twitter for iPhone,3314888051,0,4
1246517598210207746,2020-04-04 19:18:49,"@wichniarek18 @Bolek_Lech @DarekSzpakowski Myśle, że szansa została „zaprzepaszczona” w Szamotułach😀",Twitter for iPhone,1038445710910402563,0,12
1246458131170963456,2020-04-04 15:22:31,"„Sunderland Till I Die” 
i Krystian Bielik w głównej roli😀👏 https://t.co/MBsJvIIUfh",Twitter for iPhone,,0,277
1246212158498713600,2020-04-03 23:05:06,@golySzczecin Dzięki Adam👍,Twitter for iPhone,4885856121,0,2
1246210495750832129,2020-04-03 22:58:30,"@BorekMati Dzięki😀, tylko nie wysyłaj mnie na ring😀. Nie każdy jest Świerszczem😀",Twitter for iPhone,1136771436,0,99
1246209029489164288,2020-04-03 22:52:40,"@BorekMati Mati, ja skończyłem z boksem po walce Gołota/Saleta w Gdańsku😀, ostatnia walka jaką oglądałem na żywo😀",Twitter for iPhone,1136771436,0,31
1246208009375830016,2020-04-03 22:48:37,"Oglądam 4 sezon, niestety „męczenie buły”😢.Oby nie było 5 sezonu https://t.co/293emmq1Re",Twitter for iPhone,,2,454
1246025131308318720,2020-04-03 10:41:55,@robert_blonski Gratulacje,Twitter Web App,69597011,0,3
1245478050411749378,2020-04-01 22:28:01,@k_paciorek Dzięki Krzysiek i pozdro,Twitter for iPhone,1082736178162479109,0,3
1245477250151124993,2020-04-01 22:24:50,@k_paciorek Gdzie „grajo”?😀,Twitter for iPhone,1082736178162479109,0,0
1245464571382566920,2020-04-01 21:34:28,Czas na 😊 https://t.co/Q4z9JDcpXI,Twitter for iPhone,,1,88
1245100923212439560,2020-03-31 21:29:27,@RDud_1986 Już zaliczony😀,Twitter for iPhone,949618069021843457,0,4
1245100556907151372,2020-03-31 21:28:00,"@Niewiem90 Nie oglądałem, ake przeczytałem książkę, fantastyczna polecam",Twitter for iPhone,1206121344,0,0
1245097769523654658,2020-03-31 21:16:55,"Stary, dobry „Szakal” ze świetną obsadą👏, polecam https://t.co/7JvydolSb9",Twitter for iPhone,,2,167
1245091362728484864,2020-03-31 20:51:28,"RT @kwiato: Traktuję siebie i każdą osobę na tej planecie jak nosiciela koronowirusa.  Nie potrzebuję przepisów i ograniczeń, wystarczy ta…",Twitter for iPhone,,92,0
1245013046285742080,2020-03-31 15:40:16,"RT @K_Stanowski: Mój komentarz do dzisiejszej sytuacji i rządowych obostrzeń. Jeśli się zgadzasz, podaj dalej. To ważne. https://t.co/LAcVi…",Twitter for iPhone,,243,0
1244763146654490624,2020-03-30 23:07:15,No dobranoc „guziec”😀 na Canal + https://t.co/dy56elVNW0,Twitter for iPhone,,0,277
1244748507430498304,2020-03-30 22:09:05,@BoniekZibi W jednym z takich pokazowych meczów karne strzelali Causio i Cabrni😀późnej okazało się to kluczowe w meczach RTS-u😀,Twitter for iPhone,487812237,0,37
1244729296507351040,2020-03-30 20:52:44,@limE__99 @narodu_sumienie To czuje oglądanie do rana😀,Twitter for iPhone,1186787804833112065,0,1
1244723490164441089,2020-03-30 20:29:40,"@bartek19871 Tak, przymierzałem się wiele razy ale „deficyt” czasu nie pozwalał 😀",Twitter for iPhone,840247667305402368,0,2
1244722782442852360,2020-03-30 20:26:51,@matiswiecicki „Klasa i elegancja”😜,Twitter for iPhone,899623928,0,17
1244722384172695552,2020-03-30 20:25:16,"@matiswiecicki Rebrow😀, nie mylić z Siergiejem😜",Twitter for iPhone,899623928,0,18
1244721657404678145,2020-03-30 20:22:23,"Gdyby ktoś pytał „Wataha” ok, nawet bardzo ok👍 https://t.co/CrAHUDQGdB",Twitter for iPhone,,0,348
1244303214318665729,2020-03-29 16:39:38,@sportmar_mario Ciekawe kto jest jej Menadżerem😀?,Twitter for iPhone,2370447066,0,8
1244297274232102917,2020-03-29 16:16:02,"@mbork88 Ok, dzięki za info. Skasuje. Pozdrawiam",Twitter for iPhone,2149034933,0,1
1244296435056676864,2020-03-29 16:12:42,@xxxdybancion Na dziś wszystkie rozgrywki zawieszone,Twitter for iPhone,978011699033894913,0,0
1244296075965542400,2020-03-29 16:11:17,Prawie jak Diego 😀 https://t.co/rTIgepikiE,Twitter for iPhone,,17,280
1244260033694703616,2020-03-29 13:48:03,@BoniekZibi Ponoć w konkursie o Fiata zjadła go trema 😀,Twitter for iPhone,487812237,0,41
1244083096145846273,2020-03-29 02:04:58,"Diego,
„ Neapol cię kocha a Włochy to moja ojczyzna” https://t.co/iK1C3Rcq0Y",Twitter for iPhone,,0,31
1244056801835986961,2020-03-29 00:20:29,"@TSmokowski @TwaroTwaro To fakt, szkoda że tak nie to potoczyło.",Twitter Web App,2691092842,0,3
1244053723267190787,2020-03-29 00:08:15,@TwaroTwaro Chyba w życiu chodzi o to żeby przejść przez nie i być „zapamiętanym” a nie jednym z wielu ... 😀,Twitter for iPhone,2809623881,0,7
1244051330068557829,2020-03-28 23:58:45,"@TSmokowski Byłem w kinie na Diego, z całą rodzina, ale dopiero teraz oglądaj w domu wychwytuje słowne  „smaczki”.",Twitter for iPhone,2691092842,0,6
1244050321351102466,2020-03-28 23:54:44,„mocne”😢 https://t.co/D3U5Dbyxry,Twitter for iPhone,,6,66
1244048268583145475,2020-03-28 23:46:35,@MajewskiMichal I jest zaprzeczeniem że „mały” nie da rady.😀Mały z dużymi kosmicznymi umiejętnościami robi się „Wie… https://t.co/rtZExTsYr9,Twitter for iPhone,44599472,0,12
1244047647616503811,2020-03-28 23:44:07,"@BorekMati Szybko myślał, szybko reagował, szybko i precyzyjne  finalizował swoje pomysły.",Twitter for iPhone,1136771436,0,9
1244046539280039944,2020-03-28 23:39:42,@K_Stanowski Wszystko zależy jaki „pokarm” dostarczasz do mózgu😀,Twitter for iPhone,1183133300,0,31
1244046231808155648,2020-03-28 23:38:29,"RT @K_Stanowski: W całej swojej masie społeczeństwo - nie tylko polskie, ale światowe po prostu - jest za głupie, by zwalczyć wirusa, więc…",Twitter for iPhone,,35,0
1244044934098886656,2020-03-28 23:33:20,"„Nie jest wysoki, nie za wysoko skacze, całe życie nie miał fizycznej przewagi.Dla Diego żaden mięsień nie miał tak… https://t.co/RKM26m60nX",Twitter for iPhone,,2,153
1244042160082739201,2020-03-28 23:22:18,"@K_Stanowski Nie mogę zdradzić😀, bo powiedzą że „wazelina”😀",Twitter for iPhone,1183133300,0,5
1244041637279477765,2020-03-28 23:20:14,Oglądam „Diego” i to jest wyzwanie...😀 https://t.co/DQBTCnljHy,Twitter for iPhone,,13,331
1244039362716803079,2020-03-28 23:11:11,RT @mogiel90: Porównanie epidemii w różnych krajach. 🧐,Twitter for iPhone,,6,0
1244017752278532097,2020-03-28 21:45:19,"RT @RaiSport: Antonio #Conte dona dodici pc all'ospedale infantile di #Torino
Bel gesto del #tecnico, molto legato al capoluogo piemontese…",Twitter for iPhone,,4,0
1244016620101668866,2020-03-28 21:40:49,"@TSmokowski @JakubWa22837689 @BoniekZibi U mnie Wybrzeże Gdańsk i Jarek Olszewski, Marek Dera i Marvyn Cox😀",Twitter for iPhone,2691092842,0,19
1243910318969028608,2020-03-28 14:38:25,@m__Skowronek Wgląda na zwykłe „naciąganie” ludzi,Twitter for iPhone,990575165313552385,0,2
1243909257826893824,2020-03-28 14:34:12,"TT, mam pytanie. Chciałbym odwołać zamówienie usługi na https://t.co/dloSVXRUOq, ale niestety zablokowali mi konto… https://t.co/HeP3c9xXAm",Twitter for iPhone,,1,6
1243902845520351233,2020-03-28 14:08:43,"@RadoslawNawrot Radziu, znam ten film już na pamięć 😀 „ wspaniałe chwile rodzą się ze wspaniałych okazji”😀",Twitter for iPhone,754726166,0,3
1243631270975942661,2020-03-27 20:09:35,RT @VogulePoland: Córka Kasi Kowalskiej ma 23 lata i prawdopodobnie koronawirusa. Ma trudności z samodzielnym oddychaniem. Udostępniamy jej…,Twitter for iPhone,,246,0
1243534972037840898,2020-03-27 13:46:55,"@SirMutton Tak, oglądałem 3 filmy o Diego",Twitter Web App,922150275707744256,0,0
1243344750603915273,2020-03-27 01:11:03,"„Psikuta” bez „s”😀, teraz na canale😀 https://t.co/Bxrs2feL9h",Twitter for iPhone,,0,188
1243338097099759618,2020-03-27 00:44:37,"„Oni”  i Silvio Berlusconi w głównej roli, polecam👍 https://t.co/oFpZO4TXsE",Twitter for iPhone,,0,39
1243318817880788995,2020-03-26 23:28:00,@pawelakomski @tom_ur Możliwe,Twitter for iPhone,83631009,0,0
1243317933188808705,2020-03-26 23:24:29,@tom_ur Chyba o to komuś chodziło,Twitter for iPhone,1187474792,0,8
1243316869819502594,2020-03-26 23:20:16,"@tom_ur Tu nie ma przypadku, traci dwóch synów😢. Największy ból jaki można zadać rodzicom...😢",Twitter for iPhone,1187474792,0,8
1243313666537250818,2020-03-26 23:07:32,"@tom_ur Też tak mam, zawsze się denerwuje czy minie granice DDR😢",Twitter for iPhone,1187474792,0,12
1243312551003291651,2020-03-26 23:03:06,Oglądam „enty raz” Jacka Stronga” Za każdym razem budzi ogromne emocje i szacunek. https://t.co/RZeg4yqzIx,Twitter for iPhone,,7,491
1243296611394084864,2020-03-26 21:59:46,@LukaszBok Dużo zdrówka w dniu urodzin życzę 🥃,Twitter for iPhone,2798754771,0,96
1243294851921326080,2020-03-26 21:52:46,@PrzemysawMicha2 Gratulacje dla całej Rodzinki👏,Twitter for iPhone,902765084,0,2
1243177963857817600,2020-03-26 14:08:18,RT @BL_1916: Tak to widze https://t.co/5gYhfN87bh,Twitter Web App,,23,0
1242951651050303489,2020-03-25 23:09:01,"RT @danieltilles1: These are photos of Poland's health minister at the start of the coronavirus crisis and now.

This man has been working…",Twitter for iPhone,,1115,0
1242807452296458240,2020-03-25 13:36:01,"RT @LukaszBok: Brytyjskie media: 21-letnia dziewczyna zmarła po zakażeniu koronawirusem (SARS-CoV-2). Nie miała chorób współistniejących, p…",Twitter for iPhone,,311,0
1242807245366321155,2020-03-25 13:35:12,RT @RadioGdansk: Niebezpiecznie zbliżamy się do tysiąca zakażonych... na szczęście na Pomorzu jest jeszcze bezpiecznie. Niech to nas jednak…,Twitter for iPhone,,6,0
1242530489816276994,2020-03-24 19:15:28,"RT @czaplinskiii: Apel Ministra @SzumowskiLukasz, przekażcie go dalej❗️ 
- Jeśli nie ograniczymy kontaktów do maksimum, nie ograniczymy lic…",Twitter Web App,,273,0
1242138734109380609,2020-03-23 17:18:46,@Marciniak_k O której godzinie  to „kino akcji”?😀,Twitter for iPhone,939794502,0,6
1242132352454873089,2020-03-23 16:53:25,"RT @mogiel90: W tych skrinach jest mniej więcej to samo, co i ja staram się przekazywać, tylko nieco innym językiem. 🙄 https://t.co/MLE2BXf…",Twitter Web App,,54,0
1242064444617830402,2020-03-23 12:23:34,RT @RadoslawNawrot: https://t.co/MAwpAyBpuz,Twitter Web App,,15,0
1241772426549133313,2020-03-22 17:03:12,"RT @JaroslawBinczyk: W Madrycie przygotowano szpital z 5 tys. miejsc w centrum wystawienniczym
https://t.co/LAyxHOzFVA",Twitter Web App,,5,0
1241458037656891394,2020-03-21 20:13:56,@MatiMichniewicz @K_Rogolski @DawidPredko Kto ci to powiedział? Cytuj autora 😀,Twitter for iPhone,475691612,0,25
1241416901340868614,2020-03-21 17:30:28,@maciejluczak @DawidOlejnicza5 Gdzie znajdę?,Twitter for iPhone,365007636,0,0
1241416606409990145,2020-03-21 17:29:18,"@DawidOlejnicza5 @MichalSGHWwa Z tych co widać to poleciłbym
 „Nie mówcie mi jak mam żyć” @Polsport o Władku Kozaki… https://t.co/LYACzoSnMr",Twitter for iPhone,788835916362178561,1,3
1241414046513053696,2020-03-21 17:19:07,"@DawidOlejnicza5 @MichalSGHWwa To też przeczytałem, ale szału nie było https://t.co/uTnHFB1QLO",Twitter for iPhone,788835916362178561,0,0
1241402930114199555,2020-03-21 16:34:57,"@DawidOlejnicza5 O Beckerze oglądałem, smutna historia. „Open” przeczytane bardzo dawno temu😀, chyba najbardziej pr… https://t.co/EqinnzGgZv",Twitter for iPhone,788835916362178561,0,0
1241375284496080896,2020-03-21 14:45:06,"RT @M_Gutka: Gdyby żył, dziś kończyłby 85 lat.

Brian Clough to postać, o której można by napisać jeszcze tysiąc tekstów i wciąż byłby one…",Twitter Web App,,9,0
1241371139777146880,2020-03-21 14:28:37,"@M_Gutka @newonce_sport Fajne jest też pokazany w filmie ""Przeklęta liga""",Twitter Web App,1039506697,0,9
