id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1261186570268311552,2020-05-15 06:48:04,W tym dniu nie moglibyśmy nie wspomnieć o znakomitych golach strzelanych dla kadry przez Jacka Krzynówka! 🇵🇱 Jest c… https://t.co/817HwXgvMi,Twitter Web App,2809902441,1,48
1261174473186840578,2020-05-15 06:00:00,"Urodziny obchodzi dzisiaj Jacek Krzynówek 😍🎂 Wszystkiego najlepszego! 💯

O jego najważniejszych momentach w kadrze… https://t.co/Xugamh1NNr",TweetDeck,,5,65
1260992880870658050,2020-05-14 17:58:25,"Przed Wami zawodnicy z największą liczbą goli z wolnego w kadrze! 🇵🇱⚽

Reprezentant Polski, który najlepiej wykonuj… https://t.co/jybz0op66T",Twitter Web App,,1,20
1260970723633496064,2020-05-14 16:30:22,"42 lata temu reprezentacja Polski U-18 zdobyła brązowy medal na Turnieju UEFA, czyli nieformalnych ME, a tamta kadr… https://t.co/KIYWGXJbiS",Twitter Web App,,1,14
1260917784935981057,2020-05-14 13:00:01,"Piłkarzom, ale też pewnie i kibicom SERCE ZABIŁO MOCNIEJ przy tych sytuacjach! 😬🙉 

Nowy magazyn II Ligi 👉… https://t.co/nPu1gexrSz",Twitter Media Studio,,1,7
1260858766746058753,2020-05-14 09:05:30,"@murbaniak1976 16.10.1991, el. ME :)",Twitter Web App,844126827622944769,0,2
1260858374629003265,2020-05-14 09:03:56,@ZukSebastian Temat do przemyślenia! 😉,Twitter Web App,2662368091,0,2
1260849152000503808,2020-05-14 08:27:17,Dziś mija dokładnie 9⃣8⃣ lat od pierwszego meczu reprezentacji Polski przed własną publicznością. 🇵🇱⚽ Żeby pomieści… https://t.co/14coxKVqHy,Twitter Web App,,4,29
1260812085753077760,2020-05-14 06:00:00,"Dzisiaj urodziny obchodzi 57-krotny reprezentant Polski - Jan Urban! 🇵🇱⚽

Wszystkiego najlepszego! 💯

Więcej o jego… https://t.co/jYsYl4jbij",Twitter Media Studio,,9,104
1260634789624897538,2020-05-13 18:15:29,"RT @PZPNPuchar: Bez goli przez cały mecz... Aż przyszła 107. minuta! 🏆

Finał @LechPoznan - @ArkaGdyniaSSA o 20:30 👉 https://t.co/3yOOHQCxS…",Twitter for iPhone,,3,0
1260570492454535175,2020-05-13 14:00:00,"🏟 Ile kosztował bilet na mecz reprezentacji Polski na Wembley w 1973 roku? A może jesteście ciekawi, jak wyglądała… https://t.co/TNSK9ebgrJ",TweetDeck,,1,14
1260522482970382337,2020-05-13 10:49:13,"RT @pzpn_pl: Wracamy!

Przedstawiamy ramowy terminarz rozgrywek @PZPNPuchar, @_Ekstraklasa_, @_1liga_ i 2. ligi! 

Więcej 👉 https://t.co/ix…",Twitter Web App,,28,0
1260510530114064385,2020-05-13 10:01:44,"RT @PZPNPuchar: Piękny @PGENarodowy i szalona dogrywka w finale Totolotek Pucharu Polski! 🏆

Dzisiaj o 20:30 zobaczycie starcie @LechPoznan…",Twitter Web App,,4,0
1260489693814194177,2020-05-13 08:38:56,"PODRĘCZNIKOWY KONTRATAK! 😍

Tak strzelanie rozpoczął wczoraj @milosz93 w meczu z Hiszpanią! 😮

🔊 WŁĄCZCIE DŹWIĘK https://t.co/7XGUsugPo8",Twitter Web App,2809902441,0,11
1260448862084435974,2020-05-13 05:56:41,"🆕 [WYWIAD]

Pierwsza kawa zaparzona? W takim razie mamy dla Was rozmowę z Rafałem Pietrzakiem! 📝

✅ Jak ""przywitała… https://t.co/sc9dJjOIKG",Twitter Web App,,2,8
1260273732813234176,2020-05-12 18:20:47,https://t.co/XpdRMUGw1u https://t.co/a2dYnyRx3w,Twitter for iPhone,,18,119
1260267946020155392,2020-05-12 17:57:47,"KONIEC! Brawo panowie! 🤜🤛 

Zwycięstwo, remis i bilans bramkowy 6:3 z Hiszpanią! 👏 

🇵🇱👤 @milosz93 4:1 Andoni ""Ando… https://t.co/HppRsRo2py",Twitter Web App,2809902441,1,27
1260251520026763264,2020-05-12 16:52:31,"Wszyscy na stanowiskach? 🎮

O 19:00 ruszamy z meczem w #FIFA20 z @SeFutbol 👉 https://t.co/uw2NvGBNmf https://t.co/SCSIIH4iSs",Twitter Web App,2809902441,1,11
1260202905858080775,2020-05-12 13:39:20,❤ https://t.co/0ZGxXuIar9,Twitter Web App,,0,28
1260167477281075201,2020-05-12 11:18:34,"My już nie możemy się doczekać tego starcia! 😎

Jak myślicie, jakim wynikiem się zakończy mecz? 🤔

🕰 19:00
🎙 Darius… https://t.co/18he76mIGo",Twitter Web App,2809902441,0,10
1260136595379945478,2020-05-12 09:15:51,"Jak to jest być w jednej szatni z Włodzimierzem Smolarkiem, Dariuszem Dziekanowskim czy Janem Furtokiem? 🤔

W cyklu… https://t.co/h0zzTJqbUx",Twitter Web App,,4,22
1260095524008493056,2020-05-12 06:32:39,"🔴 DZISIAJ MECZ 🔴

Trzymajcie kciuki za biało-czerwonych, bo o 19:00 zmierzymy się z Hiszpania! Będzie się działo! 😍… https://t.co/ntFWED5aNL",Twitter Web App,,6,47
1259923751153655808,2020-05-11 19:10:05,@Kowalewski_Woj Pozdrawiamy gorąco! 🤜🤛,Twitter for iPhone,2154883480,0,2
1259906115774615552,2020-05-11 18:00:00,"4⃣3⃣ lata kończy dzisiaj... @Kowalewski_Woj! 🔝

WSZYSTKIEGO NAJLEPSZEGO! 😍 https://t.co/ZMkTOFF8wv",Twitter Media Studio,,3,162
1259892825614942213,2020-05-11 17:07:11,"@MichalSmierciak @sportmalopolska @FutMal_pl ""Helena, mam zawał"", nabiera nowego znaczenia! 😁

Pozdrawiamy!",Twitter Web App,933175555,0,6
1259887998516240385,2020-05-11 16:48:01,"RT @pzpn_pl: O nowym suplemencie do Narodowego Modelu Gry rozmawialiśmy z Marcinem Dorną, trenerem reprezentacji Polski U-17 oraz Przemysła…",Twitter Web App,,3,0
1259876743579676672,2020-05-11 16:03:17,@Grzybowski76 Ahhh ten słownik T9 🙉,Twitter for iPhone,4756408288,0,2
1259815881137426433,2020-05-11 12:01:26,@radless23 Wygląda nieźle!,Twitter Web App,715824986,0,1
1259813252554461188,2020-05-11 11:51:00,"Bilans @TFrankowski21 w reprezentacji Polski to:
✅ 22 mecze,
✅ 10 goli.
Pierwszą bramkę zdobył z rzutu karnego w me… https://t.co/9UOlKTzucF",Twitter Media Studio,,1,14
1259787161185943556,2020-05-11 10:07:19,😍⚽️ https://t.co/5gFjs72bsP,Twitter Web App,,8,225
1259769665926107136,2020-05-11 08:57:48,@RobertKiebowicz Znakomite! 😀,Twitter for iPhone,1300687650,0,3
1259766310185164800,2020-05-11 08:44:28,"@cdc910 Dzięki za opinię! Chyba wszyscy, jak tu jesteśmy, chcielibyśmy zobaczyć, a nie tylko czytać o takim meczu!",Twitter Web App,2330132233,0,2
1259765073612099584,2020-05-11 08:39:33,@michalgdowicz W obecnej formie @Polsport byłby sporym zagrożeniem dla defensywy rywala! 😉,Twitter Web App,112370493,0,10
1259764118967500800,2020-05-11 08:35:45,"A GDYBY...
Gdybyście mogli zobaczyć na murawie raz jeszcze jednego z tych byłych reprezentantów Polski to KOGO byśc… https://t.co/bPMM6NAuQm",Twitter Web App,,3,55
1259732722185932802,2020-05-11 06:31:00,"Najważniejszy mecz reprezentacji Polski w XXI wieku to mecz z_____________❓🤔

🆕 Więcej pamiętnych wydarzeń z ostatn… https://t.co/8Pns9XJhsx",Twitter Media Studio,,4,125
1259581223518613505,2020-05-10 20:29:00,"Jeśli przegapiliście retransmisję niedzielnego meczu: 
🇮🇹🆚🇵🇱 z UEFA EURO U-21
to zawsze możecie nadrobić zaległości… https://t.co/Y3cCw0t6nq",Twitter Media Studio,,2,84
1259555956406587395,2020-05-10 18:48:36,"Kto ogląda? 🤔

ZAPRASZAMY 👉 https://t.co/NkaW3ILEEd https://t.co/2CE1WiSc8a",Twitter Web App,,7,30
1259551024638881792,2020-05-10 18:29:00,"W niedzielny wieczór przenosimy się na Stadio Renato Dall'Ara w Bolonii na retransmisję meczu: 
🇮🇹 🆚 🇵🇱 z 2019 roku… https://t.co/usYIWb6E2j",TweetDeck,,5,23
1259518788011200513,2020-05-10 16:20:54,"Tomasz Wałdoch strzelił dwa gole w meczach przeciwko:
✅ Turcji - 1992 rok,
✅ Litwie - 1995 rok.
Zobaczcie jak odnal… https://t.co/TxsXcpE5uV",Twitter Web App,2809902441,1,9
1259490574979170304,2020-05-10 14:28:47,"@kamilglik25 Polska 3:2 Słowenia 💪🇵🇱
Glik 0:1 Oblak 😅🥊",Twitter Web App,633772403,0,16
1259469524333707265,2020-05-10 13:05:09,"Kto pamięta PIĘKNEGO gola Sebastiana Szymańskiego w spotkaniu ze Słowenią? Oby więcej takich! 😍

Cały mecz znajdzie… https://t.co/wwL3CntjT8",Twitter Web App,2809902441,7,112
1259455042358251522,2020-05-10 12:07:36,"RT @PZPNGrassroots: 2️⃣1️⃣3️⃣6️⃣ podbić piłką zrobiła Olivia Stoklosa z Krzeszowic 🔥 [film bez przyspieszenia trwa ponad 15 minut!]

Ktoś p…",Twitter Web App,,5,0
1259440123349000192,2020-05-10 11:08:19,@piorom90 Brawo! 👏,Twitter Web App,898640720587890688,0,2
1259437278834950144,2020-05-10 10:57:01,"Kto pamięta, w których meczach Tomasz Wałdoch strzelił dwa gole w reprezentacji Polski? 🤔🇵🇱 https://t.co/z6fYu2vIzz",Twitter Web App,2809902441,0,12
1259410599118696449,2020-05-10 09:11:00,"Dziś wieczorem - tradycyjnie - zapraszamy Was na retransmisję meczu z #BibliotekaPZPN. 😍🍿

Na Facebooku i Youtubie… https://t.co/lq2L316ygQ",TweetDeck,,2,34
1259391724826161153,2020-05-10 07:56:00,Dziś 4⃣9⃣. urodziny obchodzi były reprezentant Polski i srebrny medalista Igrzysk Olimpijskich w Barcelonie - Tomas… https://t.co/Q0RbOMmPoI,TweetDeck,,4,86
1259388777031761920,2020-05-10 07:44:17,"@TomaszSzczepan5 @BoniekZibi @GornikZabrzeSSA Ej, widać, że pamiętasz! Z Litwą w 1995 roku. 😉 Ostrowiec Świętokrzyski.",Twitter Web App,1690575678,0,2
1259386660132990976,2020-05-10 07:35:52,"@TomaszSzczepan5 @BoniekZibi @GornikZabrzeSSA Cierpliwości. Będą zdjęcia, statystyki, gol z Turcją. Trochę na dzisiaj przygotowaliśmy. 😉",Twitter Web App,1690575678,0,2
1259385209293885446,2020-05-10 07:30:06,@TomaszSzczepan5 @BoniekZibi @GornikZabrzeSSA O nim jeszcze dzisiaj będziemy trochę pisać. I pamiętamy. 😉,Twitter Web App,1690575678,0,2
1259370333993238528,2020-05-10 06:31:00,"Dziś Sebastian Szymański obchodzi 2⃣1⃣. urodziny! 🥳🇵🇱

Reprezentantowi Polski życzymy dużo zdrowia i spełnienia mar… https://t.co/m84RGx2Oal",TweetDeck,,3,206
1259215805264396289,2020-05-09 20:16:57,@f_macuda Szacuneczek i gratulacje od admina! 😅😃 https://t.co/j3t7rSpdaR,Twitter Web App,3493164262,0,1
1259215596966809601,2020-05-09 20:16:08,"@PupMarek @mlanczkowski Lubimy od czasu do czasu zaskoczyć, o! 😉",Twitter Web App,1252010165160808450,0,1
1259215441014206465,2020-05-09 20:15:30,@MichaMadej3 👏,Twitter Web App,923981661532033025,0,1
1259215414682365953,2020-05-09 20:15:24,@f_macuda Brawo za pamięć! 😃,Twitter Web App,3493164262,0,2
1259215304565166082,2020-05-09 20:14:58,@Andrzej06501890 Staramy się dla Was znaleźć wyjątkowe materiały w #BibliotekaPZPN. 😎,Twitter Web App,925789219288739841,0,3
1259215158766899200,2020-05-09 20:14:23,"@GeneralKazik @CANALPLUS_SPORT @pzpn_pl @TSmokowski Tutaj możesz zobaczyć, jak to wszystko wyglądało od środka.",Twitter Web App,2203216394,0,1
1259207072580845573,2020-05-09 19:42:15,"Hej, @TSmokowski! Jak z perspektywy lat wspominasz ten materiał i pobyt z kadrą? 😉",Twitter Web App,2809902441,0,5
1259191856551923718,2020-05-09 18:41:47,"Jest sobota - mamy film dokumentalny! 😍🍿
WIDEO 👉 https://t.co/R6CIESa1UE

Dziś pokażemy materiał, który powstał we… https://t.co/u9qnxZ6pHg",Twitter Media Studio,,4,49
1259150350910656515,2020-05-09 15:56:52,"Na stronie #BibliotekaPZPN znajdziecie ciekawostki o:
✅ debiucie,
✅ ostatnim meczu
✅ i tym, co Lucjan Brychczy robi… https://t.co/bbRsNT4lUW",Twitter Web App,2809902441,5,18
1259119307113615362,2020-05-09 13:53:30,Dla Michała Miśkiewicza - byłego zawodnika młodzieżowych drużyn AC Milan - mecz z Mołdawią w 2014 roku był jedynym… https://t.co/rMBK5cSGtr,Twitter Web App,2809902441,0,9
1259092754904334342,2020-05-09 12:08:00,"🇵🇱 WYWIAD Z EWĄ PAJOR 🇵🇱
więcej 👉 https://t.co/q1hq5RJ1Xe
Szczery wywiad o przyjeździe do Wolfsburga, stresie przed… https://t.co/Puzd4oC0Ih",TweetDeck,,1,10
1259060039295176705,2020-05-09 09:58:00,"🆕 DZIŚ WIECZOREM
Tradycyjnie w sobotę zapraszamy na seans filmu dokumentalnego. 🎬
🔜 W kadrze. Korea 2002

📺 20:30 |… https://t.co/Qb0D2bRsea",Twitter Media Studio,,1,38
1259036571283730432,2020-05-09 08:24:45,@TomaszSliwinski My pamiętamy! I o jednym z nich dzisiaj pojawi się tekst na naszej stronie. 😉🤫,Twitter Web App,1456575529,0,2
1259033111876104192,2020-05-09 08:11:00,"Mała zagadka na sobotę... 🧐

Z jakiego meczu pochodzi to zdjęcie i w którym roku zostało zrobione? 🇵🇱🤔
Kto wie? Daj… https://t.co/n4MC5PL5qs",TweetDeck,,2,34
1259010462701645831,2020-05-09 06:41:00,"LUCJAN BRYCHCZY! 🇵🇱
W reprezentacji Polski zagrał 5⃣8⃣ meczów i strzelił 1⃣8⃣ goli. ⚽️
Cały mecz z Francją z 1967 r… https://t.co/B1eT3BRtna",Twitter Media Studio,,21,147
1258815340789870593,2020-05-08 17:45:39,"@futboholik1947 Sami byśmy na to nie wpadli 😅 Konkurs nie wyłania projektów na koszulkę reprezentacji, chyba że pro… https://t.co/wHFE5MpESg",Twitter Web App,771751656061071360,0,2
1258803852448370689,2020-05-08 17:00:00,"W sobotę o 20:30 zapraszamy na film „W kadrze - Korea 2002”, w którym zobaczycie kulisy naszej reprezentacji z MŚ w… https://t.co/HLbA1QPy6i",TweetDeck,,0,18
1258702310932430848,2020-05-08 10:16:31,"Dziś w cyklu ""Z biegiem lat, z biegiem dni"" - Grzegorz Rasiak! 🇵🇱

3⃣7⃣ meczów w kadrze, 8⃣ goli 

Co u niego teraz… https://t.co/eapXGiS6sR",Twitter Web App,,1,11
1258639015252652033,2020-05-08 06:05:00,"Dzisiaj urodziny obchodzi były reprezentant Polski, a obecnie członek sztabu szkoleniowego naszej kadry – Radosław… https://t.co/xFYgYTB75N",TweetDeck,,1,54
1258449014208462848,2020-05-07 17:30:00,"""MILA GOL, GOL, GOL"" 😃⚽

A w reprezentacji @SebastianMila11 strzelił ich w sumie 8⃣ w 3⃣8⃣ meczach 🇵🇱

O najładniej… https://t.co/1JOodVSq0s",Twitter Media Studio,,4,99
1258425836912488448,2020-05-07 15:57:54,"Zwycięstwa z europejskimi potęgami jak Niemcy, Portugalia czy Włochy, a może wygrane dające nam puchary? 🤔🏆 

W 12.… https://t.co/HrpBxBSqPR",Twitter Media Studio,,6,37
1258411359055863811,2020-05-07 15:00:22,RT @Maciej_Sawicki: 4⃣2⃣9⃣ - tyle meczów Reprezentacji Polski jest już na tę chwilę w Bibliotece Piłkarstwa Polskiego PZPN. I z każdym tygo…,Twitter Web App,,7,0
1258319067527753728,2020-05-07 08:53:38,Gratulacje! ✊👏 https://t.co/4m1lhECBhu,Twitter Web App,,2,34
1258312740919271427,2020-05-07 08:28:30,"Tata trenerem, mama kierownikiem zespołu, więc synowie nie mogli nie grać w piłkę! 😉⚽ W naszym nowym cyklu przedsta… https://t.co/Yz6EuBFw8U",Twitter Web App,,1,21
1258094176798945280,2020-05-06 18:00:00,"Kiedy salony fryzjerskie są zamknięte, pojawiają się różne sposoby na poprawienie uczesania...

Sprawdźcie, jaki sp… https://t.co/8a0cQhHgj2",Twitter Media Studio,,2,39
1258033780935192581,2020-05-06 14:00:01,"Charakter + ciężka praca = ZWYCIĘSTWO 🔝

Z Grzegorzem Piechną rozmawialiśmy o realizacji marzeń i drodze z małej mi… https://t.co/tUgkAtifHR",TweetDeck,,0,12
1257964093706829825,2020-05-06 09:23:06,"Witamy na świecie! 🍼

Wszystkiego najlepszego dla Ani i Roberta! 😍 https://t.co/6JL2twOtb1",Twitter Web App,,72,1899
1257915402904121345,2020-05-06 06:09:37,"GOTOWI NA PORANNY ROZRUCH? 😎

Przed Wami kilka ćwiczeń, które każdy może wykonać podczas #ZOSTANWDOMU. 💪

Wstajemy… https://t.co/i4qYIhtGde",Twitter Web App,,0,42
1257739337229352960,2020-05-05 18:30:00,"GOLE, o którym być może ZAPOMNIELIŚCIE! 🇵🇱

🔙 Polska - Szwajcaria 4:0 | 28.02.2001 | Jacek Krzynówek

🎥 Chcecie zob… https://t.co/di76UBYJVR",TweetDeck,,1,27
1257671813225754627,2020-05-05 14:01:41,"💭 Myślicie - reprezentacja Polski w latach 90. 🇵🇱

Pierwszy piłkarz, którego macie przed oczami to _______________ 🤔

💬",TweetDeck,,1,37
1257641190935191553,2020-05-05 12:00:00,"4⃣9⃣ meczów z rzędu w barwach @SouthamptonFC, podstawowy zawodnik ekipy Premier League oraz reprezentacji Polski! 🔝… https://t.co/qr5bsU2AfN",TweetDeck,,2,16
1257624367057559552,2020-05-05 10:53:09,"RT @pzpn_pl: [KOMUNIKAT - AKTUALIZACJA]

Plan wznowienia rozgrywek PKO BP Ekstraklasy po przeprowadzonych badaniach na obecność przeciwciał…",Twitter Web App,,10,0
1257613543630868485,2020-05-05 10:10:08,@ZbMrozinski I te niebieskie spodenki!,Twitter Web App,2430961019,0,3
1257592576393306113,2020-05-05 08:46:49,"📅 #OnThisDay 

5 maja 1971 roku na ławce trenerskiej reprezentacji Polski zadebiutował... Kazimierz Górski! 🇵🇱

W w… https://t.co/Erclr4DCIo",Twitter Web App,,1,18
1257555924329402369,2020-05-05 06:21:11,"2⃣9⃣ lat kończy dzisiaj... Łukasz Skorupski! 😍

WSZYSTKIEGO NAJLEPSZEGO! ❤ https://t.co/mpEUWz5mgx",Twitter Web App,,6,143
1257355558333620225,2020-05-04 17:05:00,"A kto to pojawił się na boisku ZWARu? 😎

Wojciech Szczęsny trenował indywidualnie z Andrzejem Woźniakiem, a my spra… https://t.co/MIvQ7USHwa",Twitter Media Studio,,5,116
1257322842665791488,2020-05-04 14:55:00,"Oficjalny Sponsor Reprezentacji Polski, @OSHEE_OFFICIAL, ma dla Was zniżkę na zakupy w sklepie online! ✅

Sprawdźci… https://t.co/PA0Tr7qVsn",TweetDeck,,1,14
1257283612149526530,2020-05-04 12:19:06,@mkawski Kłaniamy się nisko.,Twitter for iPhone,44147761,0,1
1257282070554050560,2020-05-04 12:12:59,@MichalPoslednik @BVB https://t.co/Zebl20JAB8,Twitter Web App,169904241,0,3
1257281037551448064,2020-05-04 12:08:53,"🇵🇱 Przypomnijmy, że w @BVB występowało trzech Polaków w jednym czasie:

👉 Łukasz Piszczek
👉 Jakub Błaszczykowski
👉… https://t.co/9vz8joqNsK",Twitter Web App,,2,31
1257276537503543296,2020-05-04 11:51:00,"A kto pamięta NIESAMOWITE uderzenie Krzysztofa Ratajczyka w meczu z Nową Zelandią? 🔥🔝
""Gol na pewno pomógł opanować… https://t.co/IVHFAgpghc",Twitter Media Studio,,2,40
1257238639442104320,2020-05-04 09:20:24,@zYyBi Było blisko...,Twitter Web App,975032855289057280,0,3
1257233325825155078,2020-05-04 08:59:17,"RT @KossowskiMax: Świetny materiał o naszej reprezentacji. Można się trochę pośmiać, ale też uronić łezkę, bo sukces był bardzo blisko... h…",Twitter Web App,,3,0
1257231746799669250,2020-05-04 08:53:01,"Czy wiesz, że...

W ostatnim spotkaniu przed #WorldCup w 2002 roku reprezentacja Polski zagrała z Estonią❓
Trener J… https://t.co/x6Wx0Q68IH",Twitter Web App,,0,9
1257196006766149632,2020-05-04 06:31:00,"Czas na małe WSPOMNIENIA z lat 90. 😉🇵🇱

Srebro olimpijskie w Barcelonie, Andrzej Juskowiak królem strzelców, Andrze… https://t.co/F80rSs4Qmb",Twitter Media Studio,,5,36
1257045011998355456,2020-05-03 20:31:00,"Przed Wami analiza występu Krzysztofa Mączyńskiego w meczu z Czarnogórą. 🇵🇱
✅ O jego roli w drużynie,
✅ byciu ""ósem… https://t.co/JkVXTjcr1J",TweetDeck,,3,19
1257043501688053760,2020-05-03 20:25:00,"Zagrali to koncertowo! 🎶⚽️
Zielu ➡️ Lewy ➡️ Grosik
Przegapiliście niedzielną retransmisję meczu z Czarnogórą? 🤔
Zap… https://t.co/fvqcjXYoCh",Twitter Media Studio,,3,60
1257014668587159557,2020-05-03 18:30:25,@Leszko12 Miłego oglądania. 😀,Twitter Web App,3281013304,0,2
1257012868404457472,2020-05-03 18:23:16,@Leszko12 Link jest na górze - zapraszamy o 20:30. 😉,Twitter Web App,3281013304,0,2
1257012044542308352,2020-05-03 18:20:00,"Gotowi na kolejną retransmisję? Już za parę minut ZACZYNAMY! 😎
Tym razem pokazujemy mecz: 
🇵🇱🆚🇲🇪 z 2017 roku - oglą… https://t.co/WmpBiOcTJZ",TweetDeck,,1,8
1256976164079505410,2020-05-03 15:57:25,"Co powiedział trener Antoni Piechniczek po zdobyciu 3⃣. miejsca na mistrzostwach świata w 1982 roku? 🤔
Posłuchajcie… https://t.co/Ijzm77Sw60",Twitter Web App,2809902441,1,21
1256957072299700224,2020-05-03 14:41:33,"@CypKas Chciałbyś się podzielić z nami tym zdjęciem? 😎
Nasza ekipa z #BibliotekaPZPN zbiera Wasze pamiątki i tworzy… https://t.co/HNFRsZx199",Twitter Web App,3437370310,0,1
1256947636000735232,2020-05-03 14:04:04,"Największy sukces trenerski Antoniego Piechniczka? 🧐

3⃣. miejsce na mistrzostwach świata w 1982 roku w Hiszpanii!… https://t.co/lwWVeTehet",Twitter Web App,2809902441,4,32
1256913169857089538,2020-05-03 11:47:06,RT @laczynaskobieca: Od łez i wyczerpania na pierwszych treningach w @VfLWob_Frauen poprzez operacje oczu i niedobory żelaza aż po królową…,Twitter Web App,,4,0
1256890149138563072,2020-05-03 10:15:38,"Garść liczb Antoniego Piechniczka jako selekcjonera reprezentacji Polski. 😎🇵🇱

Na stronie #BibliotekaPZPN znajdziec… https://t.co/3BqZnqGFra",Twitter Web App,2809902441,1,19
1256887136529387520,2020-05-03 10:03:39,"RT @laczynaskobieca: Dach ✅
Drabina ✅
Trening czas zacząć! 🔥

@e_zduneky @SevillaFC_Fem https://t.co/iv33hX1aR9",Twitter Web App,,1,0
1256871409860710400,2020-05-03 09:01:10,@Dawid25439938 Dziękujemy! 😀,Twitter Web App,1086775712873357313,0,3
1256871359055106048,2020-05-03 09:00:58,"RT @Dawid25439938: @LaczyNasPilka prosimy więcej takiego kontentu jak i ""(Nie) kochanych"" ⚽🔥
https://t.co/Jq3iqHUjZ9",Twitter Web App,,1,0
1256855509153480706,2020-05-03 07:57:59,"Jest niedziela - będzie kolejna część cyklu [OKIEM ZA]. ✍️

@mzachodny przeanalizuje grę wybranego - przez Was - za… https://t.co/mRjIJFDhub",Twitter Web App,2809902441,0,3
1256853751375200257,2020-05-03 07:51:00,"Dziś widzimy się na kolejnej retransmisji meczu reprezentacji Polski! 😍

Na Facebooku i Youtubie zobaczycie spotkan… https://t.co/mDWOAsK7nM",TweetDeck,,4,31
1256852014727864320,2020-05-03 07:44:06,"RT @MarcinSasim: Szatnia po meczach i kulisy reprezentacji na EURO 2016. Sztos. Polecam. @LaczyNasPilka 

https://t.co/A6s25MWXVp",Twitter Web App,,4,0
1256833618862735361,2020-05-03 06:31:00,"Dziś 7⃣8⃣. urodziny obchodzi były selekcjoner reprezentacji Polski - Antoni Piechniczek. 🎁

Trenerze, wszystkiego n… https://t.co/3L5Xtnq7MT",TweetDeck,,13,190
1256652173225586693,2020-05-02 18:30:00,"Zapraszamy na ""Chcę więcej"" - film dokumentalny o reprezentacji Polski na EURO 2016! 😍🏆
WIDEO 👉… https://t.co/PbWPG76GEL",Twitter Media Studio,,13,159
1256634437187637249,2020-05-02 17:19:31,😮🔝🇵🇱 https://t.co/BdywGVm9P7,Twitter Web App,,1,45
1256631046294122498,2020-05-02 17:06:03,RT @MaciekOxf: Ale to się ogląda i wspomina po latach 👏⚽😁 https://t.co/oDl8zPrQDT,Twitter Web App,,5,0
1256612159708004352,2020-05-02 15:51:00,"Gol w debiucie w reprezentacji Polski? PROSZĘ BARDZO! 😎🇵🇱
20 sierpnia 2003 roku Radosław Sobolewski zadebiutował w… https://t.co/k1JbzeSSB7",Twitter Media Studio,,1,29
1256598813885808640,2020-05-02 14:57:58,"A tam między innymi:
✅ wieczorne rozmowy kadrowiczów,
✅ fragmenty wyjątkowych meczów,
✅ integracyjny paintball,
✅ p… https://t.co/GqFBLA9AHK",Twitter Web App,2809902441,1,21
1256583208923258880,2020-05-02 13:55:57,Oglądamy! 😎📲 https://t.co/FzIWXdeiVa,Twitter Web App,,1,13
1256540723329073152,2020-05-02 11:07:08,"🆕 Dziś na naszym koncie Youtube pojawi się kolejny film dokumentalny. 🎥

Tym razem pokażemy „Chcę więcej” - reporta… https://t.co/CeF4lVlvHw",Twitter Media Studio,,3,101
1256537390186971136,2020-05-02 10:53:53,"RT @PZPNPuchar: W tym dniu powinniśmy być na @PGENarodowy... I BĘDZIEMY! 😍

Od 16:00 zapraszamy Was na starcie @LechPoznan - @LegiaWarszawa…",Twitter Web App,,11,0
1256520630968737793,2020-05-02 09:47:18,@WBinek A proszę bardzo! 😎 Jak wrażenia z trybun? Są jakieś pamiątki? 😃,Twitter Web App,1446181699,0,1
1256491825348608006,2020-05-02 07:52:50,"DUMA! Nasze barwy, biało-czerwone! 🇵🇱

#DzieńFlagi https://t.co/6SxXglXYBe",Twitter Web App,,7,115
1256490093335982080,2020-05-02 07:45:57,"RT @PZPNPuchar: 2⃣ maja od 2014 roku wyglądał tak:

🏆 2014 - @WKSZAWISZA 
🏆 2015 - @LegiaWarszawa 
🏆 2016 - Legia Warszawa
🏆 2017 - @ArkaGd…",Twitter Web App,,2,0
1256486063905878018,2020-05-02 07:29:56,@Wojciec49848437 😎🔝,Twitter Web App,1215970014500663296,0,2
1256486015008727042,2020-05-02 07:29:45,"@zajazdowicz13 Trochę wspomnień z tych lat w #BibliotekaPZPN też mamy 😉
https://t.co/0mfP4KqXWc",Twitter Web App,3312630171,0,4
1256483541988319232,2020-05-02 07:19:55,"RT @niepodlegla: #mojaflaga
Na przekór dzisiejszym wyzwaniom, o których w zeszłą majówkę nawet nam się nie śniło, podtrzymajmy ważną tradyc…",Twitter Web App,,83,0
1256479696000335875,2020-05-02 07:04:38,😍🇵🇱 https://t.co/qyfsnPraXR,Twitter Web App,,3,60
1256476115415302144,2020-05-02 06:50:24,"@Jarek74563554 1:1. Gole strzelali:
35' Andrzej Juskowiak
87' Youri Djorkaeff",Twitter Web App,1168537327444078592,0,4
1256473747470471169,2020-05-02 06:41:00,"KSIĄŻĘ PARYŻA 👑🇵🇱
Taki przydomek otrzymał Andrzej Woźniak po fantastycznym meczu przeciwko Francji 16 sierpnia 1995… https://t.co/8oQHl47K4q",Twitter Media Studio,,11,228
1256255973485940738,2020-05-01 16:15:38,"HALO, HALO! CZAS NA TRENING!

Dzisiaj ćwiczymy z Arkadiuszem Recą!  💪😃

Czekamy na Wasze filmiki! 😎 #piłkawdomu https://t.co/bRyxm4yVlY",Twitter Media Studio,,3,65
