id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1277238442079014912,2020-06-28 13:52:29,"Podobno o 13.30 średnie ceny na bazarach wynosiły w złotych: Budyń 37, Dżem - 31, Cytryny - 9,Konfitury - 7,5; Ziemniaki - 5,5; Wiosła - 3,5",Twitter for iPad,,21,106
1277236357040136198,2020-06-28 13:44:12,"Kochani, koniecznie na bazary! Koniecznie! Dzisiaj niedziela handlowa!",Twitter for iPad,,24,150
1277234478025506817,2020-06-28 13:36:44,"@T_Stanislawski Wszyscy zarem na bazary, każdy sprawdza ceny i kupuje ... dżem.",Twitter for iPhone,2549508198,1,26
1277231702818029570,2020-06-28 13:25:42,"RT @LewitujacyUmysl: Łódź 

Dżem 50 zł
Budyń 21 zł
Cytyny 15 zł
Ziemniaki 3 zł
Wiosła 6 zł
Konfitury 4 zł
Reszta produktów plankton

#bazar…",Twitter for iPad,,74,0
1277230737041866752,2020-06-28 13:21:52,"RT @M_K_Blonska: Po głosowaniu. Kolejka długa, ale dziś czeka się wyjątkowo przyjemnie. 🗳 #wybory2020 https://t.co/5RxisZL1TO",Twitter for iPad,,183,0
1277227632560689154,2020-06-28 13:09:32,"Podobno na bazarach w obu Amerykach i w Azji, w przeliczeniu na złote Dżem -35, Cytryny - 22, Konfitury - 14, a Budyń - 13. #bazarek",Twitter for iPad,,100,787
1277225160634961922,2020-06-28 12:59:42,@rafaelmet @MarcinPalade ale na budyniu będzie pyszny... dżem,Twitter for iPad,13252532,0,1
1277224722955153408,2020-06-28 12:57:58,"RT @LewitujacyUmysl: Warszawa

Dżem 57 zł
Budyń 23 zł
Cytyny 9 zł
Ziemniaki 4 zł
Wiosła 3 zł
Konfitury 2 zł
Reszta produktów plankton

#baz…",Twitter for iPad,,230,0
1277224719104847884,2020-06-28 12:57:57,"RT @LewitujacyUmysl: Rzeszów

Dżem 34 zł
Budyń 36 zł
Cytyny 8 zł
Ziemniaki 4 zł
Wiosła 4 zł
Konfitury 12 zł
Reszta produktów plankton

#baz…",Twitter for iPad,,72,0
1277224715208310784,2020-06-28 12:57:56,"RT @LewitujacyUmysl: Poznań 

Dżem 51 zł
Budyń 21 zł
Cytyny 15 zł
Ziemniaki 4 zł
Wiosła 3 zł
Konfitury 4 zł
Reszta produktów plankton

#baz…",Twitter for iPad,,117,0
1277224097219477505,2020-06-28 12:55:29,@MarcinPalade liczę na dobry koszyk. Podobno pyszne jest nowe Rafaello,Twitter for iPad,2243816364,1,146
1277220038605516806,2020-06-28 12:39:21,"RT @LewitujacyUmysl: Katowice

Dżem 48 zł
Budyń 27 zł
Cytyny 9 zł
Ziemniaki 4 zł
Wiosła 3 zł
Konfitury 7 zł
Reszta produktów plankton

#baz…",Twitter for iPhone,,110,0
1277219690406973444,2020-06-28 12:37:58,"RT @LewitujacyUmysl: Zagranica.

Dżem 39 zł 
Budyń 18 zł
Cytyny 17 zł 
Konfitury 11 zł
Ziemniaki 9 zł
Wiosła 4 zł
Inny 2 zł 

#bazarek",Twitter for iPhone,,455,0
1277218962598776832,2020-06-28 12:35:04,"RT @Dulkiewicz_A: Demokracja czeka na Was do 21, ale proszę nie zostawiajcie głosowania na ostatnia chwilę, weźcie maseczkę i swój długopis…",Twitter for iPhone,,99,0
1277214836078907398,2020-06-28 12:18:41,"RT @donaldtusk: Kolejka była spora, ale zgadzam się z ⁦@AndrzejRysuje⁩, że lepiej poczekać 15 minut niż 5 lat. https://t.co/NATeq8HcMH",Twitter for iPad,,1578,0
1277212633666592770,2020-06-28 12:09:55,"RT @LewitujacyUmysl: Wrocław 

Dżem 55 zł
Budyń 21 zł
Cytyny 10 zł
Ziemniaki 4 zł
Wiosła 4 zł
Konfitury 5 zł
Reszta produktów plankton

#ba…",Twitter for iPad,,109,0
1277184624695918592,2020-06-28 10:18:38,"RT @trzaskowski_: U nas już po głosowaniu.🙂 Kochani, nie czekajcie do ostatniej chwili, bo kolejki do lokali wyborczych są spore w całej Po…",Twitter for iPhone,,980,0
1277184544437829632,2020-06-28 10:18:18,"RT @MarcinBosacki: Głosowałem. Kolejka na parę minut. Przeważają mlodzi ludzie.
Wiara przestrzega instrukcji bezpieczeństwa.
To jest dobry…",Twitter for iPhone,,45,0
1277170625610747904,2020-06-28 09:23:00,@KLubnauer @Platforma_org @barbaraanowacka @bbudka @lis_tomasz @KonradPiasecki @CTomczyk przed SP139 na Stokach w Łodzi mobilizacja.,Twitter for iPad,2279602543,0,12
1277105094727786496,2020-06-28 05:02:36,"RT @NiemiecRyszard: Jelna- Staszkówka; kto wie w jakim zakątku Młpolski leżą? Od dziś, po awansie ich żeńskiej drużyny do I ligi, kibicom w…",Twitter for iPad,,1,0
1276943205418893312,2020-06-27 18:19:19,Nadchodzi... #burza #nawałnica #czarnechmury #groza https://t.co/985kgTxms3 https://t.co/8YprF1zOBE,IFTTT,,0,13
1276797364422885378,2020-06-27 08:39:48,"Kumpel Messi na informację, że trwa cisza wyborcza... #labrador #mojpiesmessi #taniecradosci #ciszawyborcza https://t.co/whRa1RCsI6",Twitter for iPad,,1,31
1276580212910759936,2020-06-26 18:16:55,#piątekdlaRafała #wyboryprezydenckie2020 #koalicjaobywatelska #trzaskowski2020 https://t.co/Un1M1Vu2sa,Instagram,,0,6
1276580198914437121,2020-06-26 18:16:51,#piątekdlaRafała #wyboryprezydenckie2020 #koalicjaobywatelska #trzaskowski2020 https://t.co/emMBv6Iwo8,Instagram,,0,8
1276580075178262530,2020-06-26 18:16:22,#piątekdlarafała #trzaskowski2020 #wyboryprezydenckie2020 #koalicjaobywatelska https://t.co/DyGSnW6SWD,Instagram,,0,5
1276420313023164416,2020-06-26 07:41:32,"Wyborcza klasa światowa, czyli łódzka pomoc dla Polki z Australii. https://t.co/CytDNKLPGp przez @Tomasz Zimoch",Twitter Web App,,0,4
1276383576125329408,2020-06-26 05:15:33,Nie spieprzmy wszystkiego w finale. Zwłaszcza głupimi gadkami. Siła  - w byciu razem. #koalicjaobywatelska #silnirazem #trzaskowski2020,Twitter for iPad,,144,1190
1276218451498094592,2020-06-25 18:19:24,"Messi. Patrzymy sobie w oczy i rozmawiamy. O wszystkim - Barcelonie, polityce, kobietach, winie... #messi #labrador… https://t.co/LbpPvGfv1C",IFTTT,,3,24
1276210264636039169,2020-06-25 17:46:52,"Idę o zakład,że S. Hołownia poprze w II turze kandydata opozycji.Nie atakujmy go!On walczy o swoje! #Trzaskowski2020 #koalicjaobywatelska",Twitter for iPad,,14,150
1276209300059414530,2020-06-25 17:43:02,@moanrosa @MarioAwario wpadłbym pomóc...,Twitter for iPad,2775254939,0,5
1276207962038718464,2020-06-25 17:37:43,@elukacijewska @frydrych_joanna trzaskamy! #Trzaskowski2020 #koalicjaobywatelska #Podkarpacie https://t.co/UQ1P7eC4kG,Twitter for iPad,3302560545,1,6
1276205272248258560,2020-06-25 17:27:02,@elukacijewska @frydrych_joanna z Wami było cudownie!Posłowie na Podkarpacie! #Trzaskowski2020 #MamyDość https://t.co/Qnwg1GZmsP,Twitter for iPad,3302560545,0,13
1276202818991513600,2020-06-25 17:17:17,"Mam niebywałą tremę, ale postaram się z Panem Ministrem by był to #PiątekDlaRafała  #Trzaskowski2020… https://t.co/0FdaUAAiIp",Twitter for iPhone,,6,27
1276198906213412865,2020-06-25 17:01:44,@sikorskiradek cały drżę...,Twitter for iPad,117029568,0,20
1276198609390841858,2020-06-25 17:00:33,"@K_Smiszek @300polityka Pan serio? A może tak spojrzeć najpierw na siebie? I pomyśleć? I nie być przekonanym, że to Pan tasuje karty!",Twitter for iPad,3025432383,0,2
1276107817410351104,2020-06-25 10:59:47,"RT @GiertychRoman: Uważam, że ataki niektórych dziennikarzy na kandydatów opozycji np. na Hołownię za to, że się różnią od Trzaskowskiego s…",Twitter for iPhone,,128,0
1276048657050198023,2020-06-25 07:04:42,"Panie Kowalski, pokazałem ten wpis osobie, która do tej pory glosowała na Pana ugrupowanie. Złapała się za głowę i… https://t.co/tP3UYzt3NG",Twitter for iPhone,,4,52
1276026827782475779,2020-06-25 05:37:57,"RT @TomaszSiemoniak: Bardzo przykro to stwierdzić, ale wypowiedź prezydenta Trumpa, że ""liczy na to, iż w wyborach prezydenckich Andrzej Du…",Twitter for iPhone,,617,0
1275840911822467075,2020-06-24 17:19:12,"30 dni temu posłowie opozycji, członkowie Komisji Kultury złożyli taki wniosek. Zgodnie z regulaminem sejmu posiedz… https://t.co/ffBA3lD4LB",IFTTT,,2,7
1275833935931551745,2020-06-24 16:51:28,@Leszek_Orlowski @F_Zdankiewicz to proszę obejrzeć niezwykły finał w Łodzi : Górnik Zabrze - Legia Warszawa 5:2! 4 gole Lubańskiego!,Twitter for iPad,2369473008,0,2
1275832934793195522,2020-06-24 16:47:30,"Kochane @oko_press , czy 98 procent w sondażu, to ... liczymy jak 100 procent?",Twitter for iPad,,1,11
1275806260261249024,2020-06-24 15:01:30,@TomaszSiemoniak aż chce się tam jechać! Pozdrowienia z Podkarpacia! Tu się dzieje! Pomagamy rozbić bastion PISu.,Twitter for iPad,64759001,0,11
1275751364707020800,2020-06-24 11:23:22,@hytrekprosiecka @PKOL_pl 😀,Twitter for iPhone,105427657,0,1
1275750434855178245,2020-06-24 11:19:40,"Posłanka, minister w tak skandaliczny sposób wypowiada się o sądach. Takie słowa to nie porażka, a klęska!… https://t.co/OL0XHqIHaH",Twitter for iPhone,,5,22
1275748117648990214,2020-06-24 11:10:28,@hytrekprosiecka @PKOL_pl Teraz precyzyjniej. Miłego dnia.,Twitter for iPhone,105427657,0,1
1275724080155631618,2020-06-24 09:34:57,@hytrekprosiecka ten komunikat czytałem. Hm... nadal nie jest to czytelne. Pozdrawiam.,Twitter for iPad,105427657,0,0
1275614395930902529,2020-06-24 02:19:06,Smutno... https://t.co/Ciogp2MXBo https://t.co/lcQG3tevQs,IFTTT,,2,10
1275610849441386498,2020-06-24 02:05:00,Smutno... https://t.co/qAwujwujJu,Twitter for iPad,,2,23
1275471138651549696,2020-06-23 16:49:51,"RT @MikolajMalecki: PAD podpisał Tarczę4.0, w tym zaostrzenie sankcji za aborcję i zwiększenie ochrony samego siebie przed znieważaniem. Z…",Twitter for iPhone,,793,0
1275467559157092354,2020-06-23 16:35:37,#trzaskamy https://t.co/U098GcecYs,Twitter for iPhone,,0,6
1275442606139273216,2020-06-23 14:56:28,"@hytrekprosiecka @EkstraKarolina @PKOL_pl Pani Karolino, bo komunikat nie jest precyzyjny - szefuje Pani całemu zespołowi medialnemu PKOl?",Twitter for iPad,105427657,0,2
1275357816975503360,2020-06-23 09:19:33,"#trzaskaMY, Sanok, Rynek 18 z europosłanką Ewą Łukacijewską i posłanką Joanną Frydrych ✌️ https://t.co/Wl5V2OYprZ https://t.co/FlrPpqIfiL",IFTTT,,0,2
1275127834231681033,2020-06-22 18:05:41,"@AM_Zukowska @RobertBiedron To są dopiero brednie osoby, która uważa siebie za najważniejszą postać polskiego życia politycznego.",Twitter for iPhone,941899796,1,100
1275116214696755202,2020-06-22 17:19:30,"Odpocznijmy na chwilę od polityki. Kozy i tak wiedzą kto jest najlepszym kandydatem. A ja wiem, gdzie na Podkarpaci… https://t.co/9cdP0mwfab",IFTTT,,1,27
1274982801780154368,2020-06-22 08:29:22,"RT @MikolajMalecki: Panie Prezydencie @AndrzejDuda, czy popiera Pan zaostrzenie sankcji za aborcję (art.152.1 kk), znieważenie prezydenta (…",Twitter for iPhone,,218,0
1274950108296159234,2020-06-22 06:19:27,W Tygodniku Angora... #podebacie #przemawiacnietaklatwo #jakprzemawiac #tygodnikangora https://t.co/BY5EtNRHVc https://t.co/t1RZJ6x2lW,IFTTT,,2,2
1274663189532286976,2020-06-21 11:19:21,Mamy Mistrza 🤣🤣🤣 #trzaskowski2020 #wyboryprezydenckie2020 #koalicjaobywatelska #podiumprezydenckie… https://t.co/L0MEez5iVF,IFTTT,,4,21
1274663101955215360,2020-06-21 11:19:00,"Krosno, #trzaskamybanery #trzaskowski2020 #wyboryprezydenckie2020 #koalicjaobywatelska https://t.co/lBOeDOMiJw",Instagram,,0,2
1274645422343172101,2020-06-21 10:08:45,Mamy Mistrza 🤣🤣🤣 #trzaskowski2020 #wyboryprezydenckie2020 #koalicjaobywatelska #podiumprezydenckie https://t.co/IiMYQBGP2j,Instagram,,1,16
1274640814589775872,2020-06-21 09:50:26,W niedzielę też #trzaskamybanery #trzaskowski2020 #koalicjaobywatelska #niezasłaniamy #podkarpackie https://t.co/jLgZyalJ4D,Instagram,,4,8
1274421631901892608,2020-06-20 19:19:29,TRZASK na koniec pięknego dnia! #swiatjestpiekny #trzaskowski2020 #podkarpacie #koalicjaobywatelska ##bieszczady… https://t.co/Lh34dN61k2,IFTTT,,0,5
1274391442606211073,2020-06-20 17:19:31,A po dniu pracy na Podkarpaciu ... Najwierniejszy Kumpel Messi... #trzaskowski2020 #koalicjaobywatelska #messi… https://t.co/Zc7KBAlDdi,IFTTT,,1,2
1274356412005732352,2020-06-20 15:00:19,Ożywiamy i rozweselamy Podkarpacie ✌️ #wybory2020 #trzaskowski2020 #mamydosc #koalicjaobywatelska #trzaskaMY https://t.co/ufanHxbwtP,Instagram,,0,12
1274300479493808128,2020-06-20 11:18:04,Jest MOC w Bieszczadach! #trzaskowski2020 #koalicjaobywatelska #silnirazem #podkarpacienietakiepisowskie… https://t.co/vCB3k0Lvrc,Instagram,,1,12
1274285650368495616,2020-06-20 10:19:08,"Krościenko, pierwsza miejscowość w UE ✌️ Z Panem Krzysztofem #trzaskaMY #trzaskowski2020 #krościenko… https://t.co/nkyYN4otvk",IFTTT,,1,10
1274283476846510082,2020-06-20 10:10:30,"Podkarpacie, Ustrzyki Dolne, #trzaskaMY #trzaskowski2020 #mamydosc #wybory2020 #silnirazem #koalicjaobywatelska https://t.co/2vd3lNPcHn",Instagram,,0,6
1274283388694921216,2020-06-20 10:10:09,"Krościenko, pierwsza miejscowość w UE ✌️ Z Panem Krzysztofem #trzaskaMY #trzaskowski2020 #krościenko… https://t.co/nsxCnsBOAs",Instagram,,0,6
1274067661551517699,2020-06-19 19:52:56,Dzisiaj rządzący przedłużyli zdalną pracę sejmu na czas nieokreślony.Upadek sejmu! Degrengolada parlamentaryzmu!#sejm #koalicjaobywatelska,Twitter for iPad,,28,218
1274063288465346566,2020-06-19 19:35:33,"@HannaGillPiatek @__Lewica @KotulaKat Pani Poseł, a jak Lewica głosowała 26 marca? Może warto przypomnieć...",Twitter for iPad,1373124126,0,5
1273983733318791168,2020-06-19 14:19:26,"RT @BartSienkiewicz: Moja 1 minuta o zmianach w reg. sejmu.
I na koniec obietnica. Póki życia starczy. https://t.co/XMqazCTf3B",Twitter for iPad,,305,0
1273672684099043329,2020-06-18 17:43:26,@PSladkiewicz a ile ja wymagałem od tych niby „polityków”! https://t.co/IKL1lZYvRG,Twitter for iPad,722766527188111360,0,0
1273662854206566403,2020-06-18 17:04:22,@PSladkiewicz https://t.co/CItcLSJM0a,Twitter for iPhone,722766527188111360,0,1
1273662524337074176,2020-06-18 17:03:03,"@julekgl @czuchnowski Julku, dobrego wieczoru. https://t.co/MyrxXwRRa9",Twitter for iPhone,2938638449,0,0
1273662115312738306,2020-06-18 17:01:26,@donkiszot1 @KownackiBartosz @sjkaleta @mwojcik_ @profKarski To proszę popatrzeć lepiej. https://t.co/Oe5WgEAZ16,Twitter for iPhone,915226453,0,0
1273589156770430976,2020-06-18 12:11:31,@MISZEWSKIKRIS @Lesio3 Lepiej niech Pan zobaczy zapis video. Uśmieje się Pan.,Twitter for iPad,3318946449,0,0
1273588735205089280,2020-06-18 12:09:51,"@MISZEWSKIKRIS Szanowny Panie, spanie w sejmie? Krępujące? Chyba naganne. Wybitnie lekceważące. Scen krępujących nie pokazuję. Pozdrawiam",Twitter for iPad,1978424448,0,0
1273586309395775489,2020-06-18 12:00:12,"@MISZEWSKIKRIS niestety, jest. Pycha, pogarda, buta płynie z tamtej strony nieustannie. Nie wszystko widać. Pozdrawiam.",Twitter for iPad,3318946449,0,0
1273585494631251973,2020-06-18 11:56:58,@MISZEWSKIKRIS i napisał Pan do tego posła? Skomentował jego skandaliczny wpis? To nie pierwsze jego fatalne zachowanie. Dobrego dnia,Twitter for iPad,3318946449,0,0
1273584048418500613,2020-06-18 11:51:13,@MISZEWSKIKRIS to odpowiedź na haniebny wczorajszy wpis. https://t.co/X2wW55O3vR,Twitter for iPad,3318946449,0,4
1273581234422243329,2020-06-18 11:40:02,"Wczoraj zadawał pytania masturbację, a dzisiaj przysypia na Komisji Sprawiedliwości. Bartosz Kownacki. #sejm #spanie https://t.co/4cORwNStCQ",Twitter for iPad,,365,2042
1273548742445203458,2020-06-18 09:30:56,Od trzech miesięcy Marszałek Sejmu ma wniosek posłów o odwołanie J. Lichockiej z funkcji wiceprzewodniczącej Komisj… https://t.co/IAeP6c1cXv,Twitter for iPhone,,10,19
1273372533757263872,2020-06-17 21:50:44,@Bart_Wielinski @KownackiBartosz @trzaskowski_ we Francji...,Twitter for iPad,4044862769,0,11
1273372288335917059,2020-06-17 21:49:46,@KownackiBartosz @trzaskowski_ Francuzi będą tego uczyć. A pan ich nauczy posługiwania się nożem i widelcem. Ależ pan jest mały!,Twitter for iPad,742971161185820672,0,7
1273349079708336129,2020-06-17 20:17:32,"Silny, nokautujący, przyciągający Rafał Trzaskowski, a nie słaby, znokautowany i odpychający Andrzej Duda! #Trzaskowski2020 #SilnyPrezydent",Twitter for iPad,,11,130
1273346582713380864,2020-06-17 20:07:37,Największy przegrany debaty prezydenckiej? Raczej przegrana - telewizja niby publiczna!,Twitter for iPad,,12,174
1273344989725110272,2020-06-17 20:01:17,Nigdy więcej debaty w takiej telewizji jak obecna tvp! Kompromitacja! Zaprzeczenie mediów publicznych. #Trzaskowski2020 #koalicjaobywatelska,Twitter for iPad,,6,90
1273343705680957442,2020-06-17 19:56:11,"RT @BZdrojewski: Dzisiejsza debata dowodzi:
   Mediów publicznych już nie ma!
   Mamy powrót do czasów : ""studia otwartego"". 
   Prawdziwa…",Twitter for iPad,,35,0
1273341472864165895,2020-06-17 19:47:19,"EuroTrzaskowski! Punktuje, a obecnego prezydenta wręcz w debacie nokautuje! #Trzaskowski2020 #koalicjaobywatelska #silnyprezydent",Twitter for iPad,,5,47
1273340625098850305,2020-06-17 19:43:57,"Pan Duda, nie na temat! Panie Adamczyk, pan nie przerywa? #Trzaskowski2020 #kolaicjaobywatelska",Twitter for iPad,,2,45
1273338912841162755,2020-06-17 19:37:08,R.Trzaskowski jak KulejoGrudzień!W splot słoneczny i na wątrobę prowadzącemu debatę!#Trzaskowski2020 #koalicjaobywatelska #lgbt #wstydtvp,Twitter for iPad,,3,37
1273337577022664705,2020-06-17 19:31:50,"Skandal debaty prezydenckiej! Ustawka! Brak fair play! Prowadzący pan Adamczyk to nie dziennikarz, a aparatczyk! #Trzaskowski2020",Twitter for iPad,,13,108
1273335954510622723,2020-06-17 19:25:23,@SlawomirNitras może być jeszcze o bierzmowanie...,Twitter for iPad,74463657,0,43
1273335053318307840,2020-06-17 19:21:48,TRZAmistrzowska Rafaliada! #Trzaskowski2020 #koalicjaobywatelska #SilnyPrezydent #znokautowanypis,Twitter for iPad,,1,23
1273333334727327744,2020-06-17 19:14:59,"Proste ciosy nokautują! R. Trzaskowski potwierdza, że polska szkoła boksu skuteczna jest i w polityce! #Trzaskowski2020 #koalicjaobywatelska",Twitter for iPad,,10,84
1273330900097433600,2020-06-17 19:05:18,Nie można „obsesyjnie atakować tvp” . Kompromitujące słowa prowadzącego debatę niby dziennikarza. ##Trzaskowski2020 #koalicjaobywatelska,Twitter for iPad,,41,430
1273304035999784960,2020-06-17 17:18:33,O godzinie 21  w telewizji Liga MisTRZA! #Trzaskowski2020 #koalicjaobywatelska #debataprezydencka #MamyDość #SilniRazem,Twitter for iPad,,5,39
1273278034729152512,2020-06-17 15:35:14,MISTRZ! #Trzaskowski2020 #koalicjaobywatelsla #znokautowanypis #SilniRazem https://t.co/uznU9nleUt,Twitter for iPhone,,8,67
1273262717864939522,2020-06-17 14:34:22,@tzimoch a to dokończenie... https://t.co/BCrGmkGxIU,Twitter for iPad,1978424448,0,7
1273228777837953025,2020-06-17 12:19:30,"Tę dużą część wywiadu z sierpnia 2018 roku szczególnie teraz polecam prezydentowi Dudzie, marszałkowi Terleckiemu i… https://t.co/eYCewVjl4y",IFTTT,,6,16
1273131310954020870,2020-06-17 05:52:12,Kolejny przykład demolowania sejmu. https://t.co/bP2e5AWWWX,Twitter for iPhone,,9,10
1272974238165667840,2020-06-16 19:28:03,Brawo Senat! https://t.co/6pcf5hDyHw,Twitter for iPhone,,1,20
1272927175801548802,2020-06-16 16:21:03,Miłośnicy dżemu do urn! #Trzaskowski2020 #koalicjaobywatelska #dzem #znokautowanypis,Twitter for iPad,,35,192
1272915480827887621,2020-06-16 15:34:34,@SlaskWroclawPl @Zielony666 w Tygodniku Angora... https://t.co/0npeUh4N4U,Twitter for iPad,529378469,1,7
1272783798342750208,2020-06-16 06:51:19,"RT @donaldtusk: Matura 2020. Partia, która uważa, że homoseksualni nie są równi normalnym ludziom, że Żydzi czyhają na naszą własność, a je…",Twitter for iPad,,1758,0
1272459943111786497,2020-06-15 09:24:26,W Angorze o szalonej miłości...#slaskwroclaw #wroclaw #wroclove #ekstraklasa #laczynaspilka #żary  #tygodnikangora https://t.co/wWpq1KE9Lc,Twitter for iPad,,1,5
1272458710401548290,2020-06-15 09:19:32,"W Tygodniku Angora o pięknej, szalonej miłości... #slaskwroclaw #wroclaw #wroclove #wrocław #ekstraklasa… https://t.co/THDH12GjPk",IFTTT,,0,3
1272296511213309954,2020-06-14 22:35:01,@NiemiecRyszard @BZdrojewska Krakowska Szkoła!,Twitter for iPhone,2537557657,0,2
1272265894861946881,2020-06-14 20:33:21,"RT @BZdrojewska: Są trzy wystąpienia z ostatnich lat, które powinny wejść do kanonu polskiej szkoły: przemówienie Mariana Turskiego w Ausch…",Twitter for iPhone,,504,0
1271924524179742722,2020-06-13 21:56:52,"Kandydaci kandydatami, a Messi jest MESSIM!",Twitter for iPad,,0,49
1271910713712431115,2020-06-13 21:01:59,@Dulkiewicz_A zazdroszczę!,Twitter for iPad,1105027657396355073,0,9
1271908751910621184,2020-06-13 20:54:12,@Pawelp98 obiektywnie - nokaut!,Twitter for iPad,1854599311,0,0
1271905969300176896,2020-06-13 20:43:08,Nokaut! https://t.co/cnVdg3nUKv,Twitter for iPad,,1,43
1271762346717982720,2020-06-13 11:12:26,"Przyszedł już czas, najwyższy czas, nienawiść zniszczyć w sobie” #Trzaskowski2020 #koalicjaobywatelska #niemen #dziwnyjesttenswiat #mamydosc",Twitter for iPad,,7,53
1271687940100493313,2020-06-13 06:16:46,"RT @TomaszSiemoniak: Dzień jak co dzień. Prezydent Duda w końcu zaakceptował przezwanie go ""Długopisem"". Na tym tle dość banalne jest odkry…",Twitter for iPad,,94,0
1271519720970366977,2020-06-12 19:08:19,"Tę kampanię, to aż chciałoby się pokomentować! Trzaskowski goni Dudę jak Malinowski Bayia w Moskwie, a jednocześnie… https://t.co/qjku0t0mms",Twitter for iPhone,,14,100
1271507520826281984,2020-06-12 18:19:51,"Nie zrywamy!FAIR PLAY zobowiązuje!
#trzaskowski2020 #koalicjaobywatelska #fairplay  #niezrywajplakatowibanerow https://t.co/wUFn07KB4D",Twitter for iPad,,2,9
1271498621888888833,2020-06-12 17:44:29,"RT @TomaszSkory: Dziś mija tydzień od słów o ""chamskiej hołocie"", ale stenogram obrad Sejmu z 4 czerwca nadal nie został opublikowany. Zwyk…",Twitter for iPad,,147,0
1271487570963247104,2020-06-12 17:00:34,"@JarasJarasy są czteropaki po 0,33l...",Twitter for iPad,2605530045,0,7
1271485821422645253,2020-06-12 16:53:37,RT @trzaskowski_: List do sympatyków i członków PiS: https://t.co/zdE5RAA5Ns https://t.co/sBf23aUlJH,Twitter for iPad,,1375,0
1271479267520643073,2020-06-12 16:27:34,"@waldydzikowski weżmiemy kastę flaszek, do tego po ajsbanie i będziemy się gibać!",Twitter for iPad,1379122699,0,4
1271472350551322625,2020-06-12 16:00:05,@waldydzikowski bo ja mam ambę na Pyrlandię!,Twitter for iPad,1379122699,0,2
1271468432060551168,2020-06-12 15:44:31,"@waldydzikowski Waldy, bąbasowi daj w nagrodę bejmy, by sobie coś tam lajsnął. Wszedł na najwyższą drachetę! Niech… https://t.co/Bs3W9Bw97q",Twitter for iPhone,1379122699,0,7
1271389070195929091,2020-06-12 10:29:10,Halo @SlawomirNitras ! #Trzaskowski2020 @K_Obywatelska  https://t.co/BgiCfoQ3WU,Twitter for iPad,,2,13
1271363764110200833,2020-06-12 08:48:36,@MarioAwario @Kopyto_Jakub @bbudka @MKierwinski @elukacijewska @PiotrGrabarczyk @trzaskowski2020 @TomaszSiemoniak dołączam! Od niedzieli.,Twitter for iPad,724936611654451200,0,1
1271145664643313665,2020-06-11 18:21:57,Przyszyj to sam! #trzaskowski2020 #koalicjaobywatelska #mamydosc #wybory2020 #przyszyjtosam… https://t.co/CNhbV2eMAh,Instagram,,2,10
1271125224889692165,2020-06-11 17:00:44,@filippskora @trzaskowski_ Przecież w wyborach parlamentarnych prezydent Łodzi (PO) poparła kandydata Lewicy!,Twitter for iPhone,1021094567330893825,2,15
1271071082058076161,2020-06-11 13:25:35,@HelvisPriestley do Czech to... mamy za darmo😉,Twitter for iPad,385300457,0,2
1271069562444943360,2020-06-11 13:19:33,Na trasie #Trzaskowski2020 ulubiony Sportowiec dwóch Jego ulubionych posłów.😌😃✌️💪 @slawomir_nitras @mgortat… https://t.co/W93nE8b5md,IFTTT,,27,277
1271011154702237696,2020-06-11 09:27:28,Kto i gdzie zaskoczy RT tym utworem jego taty? #Trzaskowski2020 #KoalicjaObywatelska Out of Nowhere https://t.co/7pd9kHFLd9 przez @YouTube,Twitter for iPad,,3,13
1270435303761870848,2020-06-09 19:19:14,"Jesteśmy zawsze łodzianami! Spotkanie niepolityczne. 
#trzaskowski2020 #gortatteam #marcingortat #kochamlodz… https://t.co/P0xOCz4B8h",IFTTT,,2,81
1270431476744687618,2020-06-09 19:04:02,"Jesteśmy zawsze łodzianami! Spotkanie niepolityczne. 
#trzaskowski2020 #gortatteam #marcingortat #kochamlodz… https://t.co/QYf0nCiW02",Instagram,,1,3
1270420258109734912,2020-06-09 18:19:27,Silny Prezydent Wspólna Polska. Dobry wieczór tu Łódź! Na skrzyżowaniu „Pietryny” i 6 Sierpnia i Traugutta. Przed G… https://t.co/LCfEsBISWB,IFTTT,,4,32
1270416567520632838,2020-06-09 18:04:47,Silny Prezydent Wspólna Polska. Dobry wieczór tu Łódź! Na skrzyżowaniu „Pietryny” i 6 Sierpnia i Traugutta. Przed G… https://t.co/PqWemWyHyx,Instagram,,0,12
1270301426271555584,2020-06-09 10:27:15,RT @gtomczyk: @tzimoch @tomasz 💪✌🇵🇱 https://t.co/fqXp351IPk,Twitter for iPad,,1,0
1270301401462300672,2020-06-09 10:27:09,RT @GrazynaJurusik: @tzimoch @tomasz #MuremZaIgorem ✌️ https://t.co/f2lrDDNBza,Twitter for iPad,,1,0
1270277448823955456,2020-06-09 08:51:59,"Lekko nie jest, ale to miły ciężar 😂 https://t.co/HJaot2nciD przez @Tomasz Zimoch",Twitter Web App,,2,9
1270253046442921984,2020-06-09 07:15:01,#MUREM ZA IGOREM https://t.co/Z04k5knn6Q przez @Tomasz Zimoch,Twitter Web App,,9,40
1270235422136950784,2020-06-09 06:04:59,"„Dobry wieczór, tu Łódź” #trzaskowski2020 #koalicjaobywatelska #silnirazem #kochamlodz #lodz #mamydosc https://t.co/5KPm8Kk88c",Twitter for iPhone,,0,6
