id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1285148104300343296,2020-07-20 09:42:39,"Ale fajne powitanie dostał Jude Bellingham w @bvb, nawet jeśli chłopaki ciut fałszują to szczedze 🤩 https://t.co/BZ0XG8WaTm",Twitter for Android,,0,140
1285122996945002497,2020-07-20 08:02:53,@J_Krecidlo Chyba nigdy nie powinien był odchodzić z la liga...,Twitter for Android,620925321,0,23
1285121420813578240,2020-07-20 07:56:37,"Mateusz @Cli5hy po awansie do Premier League: Zerwałem łatkę ""hobby playera"". Bielsa wycisnął ze mnie więcej, niż m… https://t.co/lccDnlnl0w",Twitter for Android,,0,75
1285110922667794432,2020-07-20 07:14:54,"RT @PZSNStart: 🚀🚀400 dni🔥 I otwieramy igrzyska paraolimpijskie w 🇯🇵Tokio! 

Fot. Adam Nurkiewicz @Paralympic_PL 

#KibicujemyParaolimpijczy…",Twitter for Android,,2,0
1285110729830535168,2020-07-20 07:14:08,"@MateuszChrostow @Kuczer13 Albo uważają, że nijak to klękanie nie przysłuży się walce z rasizmem",Twitter for Android,353598767,0,180
1285109652309647361,2020-07-20 07:09:51,Lewis Hamilton po GP Węgier znów zaatakował F1 za zbyt słabą walkę z rasizmem i sprzeciw wobec nietolerancji. Dosta… https://t.co/hwmnXVCaPQ,Twitter for iPad,,2,155
1284975178380869635,2020-07-19 22:15:30,RT @gikiewiczlukasz: Romuńska prasa donosi ze Grzegorz Sandomierski pozytywny na Covid-19. #gikinews,Twitter for Android,,10,0
1284974910255902723,2020-07-19 22:14:26,@Wojtech777 @Sportowy_Kanal Większość z nas jest w programach z udziałem widzów,Twitter for Android,3303640245,0,0
1284974577337143301,2020-07-19 22:13:07,@michalokonski A z AVB też by tak sobie zbili piony?,Twitter for Android,76626776,0,1
1284974153666375687,2020-07-19 22:11:26,RT @Sportowy_Kanal: Kolejny emocjonujący tydzień za nami. Nie zwalniamy tempa - już dziś zapraszamy na kolejne produkcje: https://t.co/cwjq…,Twitter for Android,,9,0
1284933035805286400,2020-07-19 19:28:03,"@Wojtech777 @Sportowy_Kanal Bo dużo meczy. Pomijając że nie chcemy kazać widzom wybierać, sami chcemy obejrzeć :)",Twitter Web App,3303640245,0,1
1284920775674335233,2020-07-19 18:39:20,"@Kris85181917 @Sportowy_Kanal @A_Strejlau Thx, coś się źle wkleiło",Twitter Web App,1099628225435705346,0,0
1284920689045241857,2020-07-19 18:38:59,"Zaś o 22:30 na @Sportowy_Kanal w #PiłkaNocna podsumujemy sobie sezon z Trenerem @A_Strejlau! Kto Piłkarzem Sezonu,… https://t.co/9uJb7XwbbB",Twitter Web App,,1,28
1284919810581823491,2020-07-19 18:35:30,Ale że ci akurat są tak zziomowani? 😆 https://t.co/QrdCcXoqB3,Twitter Web App,,3,206
1284913915160342528,2020-07-19 18:12:04,Kozak! https://t.co/X2S9EYcJld,Twitter for Android,,0,81
1284912784145297411,2020-07-19 18:07:34,Ależ dobry dotyk Arka Milika! Z minutę po wejściu na plac za kontuzjowanego Mertensa. Napoli 1-1 z Udinese https://t.co/ntKQomiX2v,Twitter for Android,,1,86
1284860328543686661,2020-07-19 14:39:08,RT @MateuszGruzla: ‼️Pokażmy kochani siłę Twittera i uratujemy rączkę Ignasia w dniu jego urodzin🙏Aniołek ma życiową szansę na operację. Ni…,Twitter for Android,,112,0
1284858093478842373,2020-07-19 14:30:15,Urocze są te obrazki kibiców @LUFC. 16 lat czekania na Premier League https://t.co/PyHapU8SWL,Twitter for Android,,26,1245
1284826777492361217,2020-07-19 12:25:49,"@f_macuda Oleguera szanujmy, niegłupi facet, tylko chyba już bardziej polityk",Twitter for iPad,3493164262,0,2
1284818180364541952,2020-07-19 11:51:39,@KikutAFC @CezaryGutowski Nawróć się na Verstsppena! ;),Twitter for Android,263710570,0,0
1284817892144447488,2020-07-19 11:50:30,"RT @Sportowy_Kanal: Przepis na udaną niedzielę:
- poranny spacer
- rosołek
- wieczór z Kanałem Sportowym https://t.co/THdOMfcKBz",Twitter for Android,,7,0
1284817437377138693,2020-07-19 11:48:42,"@Melquiades1899 @SoobPL @K_Stanowski Winnica 🍷 zacna zresztą ,;)",Twitter for Android,2404884644,0,2
1284809833523417088,2020-07-19 11:18:29,@QURRIT0 To byla ironia. Szatnia ma grać a nie lubić trenera,Twitter for Android,779693753443479552,0,0
1284809721652875264,2020-07-19 11:18:02,@acmilan_com_pl Myślałem ze nastelnh będzie Szewa a tu Rangnick jakiś 🤨,Twitter for Android,787930623604355076,0,4
1284808196822097920,2020-07-19 11:11:59,@Patrici__o W następnym odcinku #PolPosition,Twitter for Android,832938190713581568,0,1
1284807954882088960,2020-07-19 11:11:01,"@K_Stanowski Bartomeu: mamy Zidane'a w domu.
Zidane w domu:",Twitter for Android,1183133300,1,206
1284807673779752962,2020-07-19 11:09:54,@QURRIT0 Ale co na to szatnia?!,Twitter for Android,779693753443479552,0,1
1284806794758500353,2020-07-19 11:06:25,"""Szatnia popiera ten pomysł..."" - to jest klucz do przyczyny porażek trenerskich Barcy w ostatnich latach...",Twitter for Android,43061493,0,88
1284805790440751104,2020-07-19 11:02:25,"Barcelona, a raczej Bartomeu w poszukiwaniu swojego Zidane'a i próby zawarcia pokoju z szatnią. Tak widzę pomysł za… https://t.co/lLMTEajuhM",Twitter for Android,,1,115
1284777089208659969,2020-07-19 09:08:22,"Przypomniał mi się genialny film ""Obietnica"" z Jackiem Nicholsonem... 🙄 https://t.co/wXYUd73Ek3",Twitter for Android,,4,220
1284776400927559680,2020-07-19 09:05:38,@cztery_miecze @cwiakala https://t.co/IxKeNMqTsE,Twitter for Android,1273826298415153153,0,33
1284775775263010816,2020-07-19 09:03:09,@cwiakala I pewnie w sumie zarobili mniej od niego 😅,Twitter for Android,236586896,0,519
1284760886104797184,2020-07-19 08:03:59,RT @A_Strejlau: Puchar Anglii Arsenal:Manchester City 2:0.Taktyka idealna dla umiejętności zwycięzców.Obrona całą druźyną w swojej strefie…,Twitter for Android,,6,0
1284760665081683969,2020-07-19 08:03:06,"RT @WBakowicz: Rzadko o coś proszę, ale teraz muszę zrobić wyjątek. Jeśli ktoś może to bardzo bym prosił o wpłatę na leczenie 17-letniej Na…",Twitter for Android,,44,0
1284760151313076226,2020-07-19 08:01:04,@RonaldUlyssesS4 To taki żart,Twitter for Android,1178712835062423553,0,1
1284758853641547776,2020-07-19 07:55:55,@d_trzepacz The number of a best;),Twitter for Android,2473698308,0,23
1284756672481759232,2020-07-19 07:47:15,RT @MaciejWandzel: Suplement do The Last Dance🏀😌,Twitter for Android,,4,0
1284598129594179587,2020-07-18 21:17:15,Greece European Champion in 2004 😉 https://t.co/rb9JhXaVwJ,Twitter for Android,,0,84
1284583234064572418,2020-07-18 20:18:04,Ja nigdy nie jestem aż taki spokojny u dentysty 😬 https://t.co/R3MBY7ACZg,Twitter for Android,,17,417
1284582574795493378,2020-07-18 20:15:26,"RT @etotopl: A na weekend ekipa #QuizPodNapieciem ma dla Was pomysł! 😉

Zmieniamy lekko zasady zabawy i zamiast rażenia @JakubWa22837689 za…",Twitter for Android,,2,0
1284581274888306690,2020-07-18 20:10:16,"RT @TSmokowski: Mój Pierwszy Raz, z medalistą olimpijskim z Barcelony 1992 @W_Kowal . O 22:00 w @Sportowy_Kanal https://t.co/piXUFGu2Ve",Twitter for Android,,11,0
1284446421685612544,2020-07-18 11:14:25,"@Wojtas93 Jak sytuacja z kotem, prosimy o update! Poszedł na współpracę?",Twitter for Android,335604923,0,7
1284443451690569731,2020-07-18 11:02:37,Ćwiczenia w plenerze z @trenermatracki czego im Wam życzę :) https://t.co/22XiJea7FT,Twitter for Android,,2,222
1284254645897105410,2020-07-17 22:32:22,RT @rightbankwarsaw: Just call him Pshemek,Twitter for Android,,1,0
1284240989390016512,2020-07-17 21:38:06,"RT @Wojtas93: Dostałem kota na kilka dni do opieki. Skubany od kilku godzin siedzi w kącie, głównie w takiej pozycji. Jakieś pomysły na to,…",Twitter for Android,,8,0
1284214730446569472,2020-07-17 19:53:45,"RT @Sportowy_Kanal: Halo, halo! Trwa HejtPark z trenerem Leszkiem Ojrzyńskim. Dołączać proszę! https://t.co/fSzQoda005",Twitter for Android,,4,0
1284213919058481152,2020-07-17 19:50:32,@Cli5hy @nikolajcw Leeds always pays his debts! Congratulations! 😄,Twitter for Android,1228250208,1,101
1284213151073030146,2020-07-17 19:47:29,RT @Cli5hy: @nikolajcw North remembers mate... 😁,Twitter for Android,,130,0
1284213139370905607,2020-07-17 19:47:26,RT @nikolajcw: Yeeaaahhhhhhhhhhhhh,Twitter for Android,,1831,0
1284207376699215880,2020-07-17 19:24:32,"RT @K_Stanowski: Dzisiaj o 21:00 #HejtPark, w którym moim gościem będzie Leszek Ojrzyński.

A jutro o 11:05 #StanFutbolu w TVP Sport i na W…",Twitter for Android,,3,0
1284183954065629184,2020-07-17 17:51:28,@17Adamo17 @m098 @WPSportoweFakty Ale nie Barcelona Bartomeu ;),Twitter for Android,984257872392544257,0,1
1284171700972773383,2020-07-17 17:02:46,Widzę że Gareth Bale świętował ale się nie cieszył 😏 https://t.co/WMIlAqYm23,Twitter for Android,,3,235
1284168456087183370,2020-07-17 16:49:53,"Dla @WPSportoweFakty piszę że prezydent Barcy przejdzie do historii jako ten, który zmarnował posiadanie w klubie n… https://t.co/XBKsxOe04v",Twitter for Android,,5,110
1284166419740012544,2020-07-17 16:41:47,@mbork88 Jak Leonardo ukraść krowę to okej...,Twitter for Android,2149034933,0,17
1284161855645265920,2020-07-17 16:23:39,"@RadoslawNawrot Prezes @Korona_Kielce nie lubi tego
*albo wręcz przeciwnie",Twitter for Android,754726166,0,13
1284161459237408768,2020-07-17 16:22:05,W najnowszym #Stanowisko @K_Stanowski (a nawet dwóch) opowiada(ją) o kulisach negocjacji Cracovii z PZPN ws kary za… https://t.co/UWPIfOOQHN,Twitter for Android,,2,161
1284112257648152578,2020-07-17 13:06:34,https://t.co/hlivV9GNhj,Twitter for Android,43061493,0,10
1284111969092620288,2020-07-17 13:05:25,Szok. Mistrz świata '2014 Andre Schürrle zakończył karierę w wieku 29 lat. Jak Marco van Basten tylko Holendra zmus… https://t.co/KUY3VoYA0W,Twitter for Android,,3,130
1284110985289240576,2020-07-17 13:01:31,@vxel @StomilOlsztynSA Poprosimy filmik z burzy. Nie ma nic piękniejszego niż burza nad jeziorem :),Twitter for Android,2579931,0,3
1284049148698939392,2020-07-17 08:55:48,Sto lat @TwaroTwaro! Że @Queen_UK nie nadała Ci jeszcze tytułu za szeroko pojętą popularyzację Premier League to do… https://t.co/Q8pMvxrDEs,Twitter for Android,,0,123
1284047992778035206,2020-07-17 08:51:12,"@wiktorcegla @matiswiecicki Niemiec płakał jak sprzedawał, starszy pan tylko do kościoła jeździł ;)",Twitter for Android,20058605,0,11
1284043200727068672,2020-07-17 08:32:10,@wartoczytac @RobertFelus O ile się było hardkorem :),Twitter for Android,851868574968930305,0,2
1284038485406633984,2020-07-17 08:13:25,"@K_Stanowski Antoni Piechniczek lubi to, ale podpowiadajmy Barcy",Twitter for Android,1183133300,0,111
1284037188385112065,2020-07-17 08:08:16,@Milena02609850 @ZygmuntSiekacz Dzięki! :),Twitter for Android,1267429037728837632,0,0
1284036981165613064,2020-07-17 08:07:27,"@topboxingPL @madfight_lukasz Hardkor! Chyba pierwszy wielki viral w polskich internetach obok ""ale urwał"" i ""Andrzeju, nie denerwuj się"" 😆",Twitter for Android,2298034999,0,0
1284036315038789633,2020-07-17 08:04:48,@PiotrPeterSlava Lewystajl ;),Twitter for Android,1244380673718304769,0,1
1284036193861148672,2020-07-17 08:04:19,"@ZygmuntSiekacz Info dla kumatych, ja też nie wiem 😅",Twitter for Android,456722242,0,0
1284036108632850434,2020-07-17 08:03:59,@kriss_otw On jest twardy i nie płacze ani go nic nie boli :),Twitter for Android,1691647284,0,1
1284034001725018113,2020-07-17 07:55:36,"Buongiorno! U mnie włoskie śniadanie z brokułem, pomidorem kumato, słonecznikiem  tartym serem bezlaktozowym jugas… https://t.co/WxUcmDtGgG",Twitter for Android,,0,63
1284011837969903618,2020-07-17 06:27:32,@BBeziak Będzie,Twitter for Android,1249356152,0,6
1284011565201711105,2020-07-17 06:26:27,Bohater! Kiedyś na każdym podwórku był ktoś taki :) https://t.co/2eZ4KNzpd5,Twitter for Android,,34,1273
1284008673199689733,2020-07-17 06:14:58,RT @Druzyna_Szpiku: Kolejny raz wyceniono wartość życia. Bardzo Was prosimy o pomoc. Obyśmy zdążyli https://t.co/ME0LQ25YYj,Twitter for Android,,26,0
1284007935262240768,2020-07-17 06:12:02,"Uuuu będzie oglądane! ""Anelka: piłkarz niezrozumiany"", opowiadają https://t.co/QIsFUwUge2. Didier Drogba, Robert Pi… https://t.co/lF0Ysyxfn4",Twitter for Android,,2,222
1283870956272984064,2020-07-16 21:07:43,*10/10,Twitter for Android,43061493,0,107
1283870840153690112,2020-07-16 21:07:16,@JakubKaczmarsk9 Benz musialby wygrać LM...,Twitter for Android,1111936361718779905,0,0
1283870217416957954,2020-07-16 21:04:47,No i brawo! 9/9 zwycięstw Realu po restarcie! Lepszy w El Clasico. Barca symbolicznie przegrywa z Osasuną na Camp N… https://t.co/BmyAEIXcGy,Twitter for Android,,9,373
1283865216002990090,2020-07-16 20:44:55,@DawidSeydak Ale Captain America jezzcze nie gra w La Liga ;),Twitter for Android,951551719053381633,0,0
1283864354174238721,2020-07-16 20:41:29,Bawią się chłopaki z Realu. Przefajnowali z karnym ale co się odwlekło to nie uciekło. Benzema x 2. Zdecydowanie za… https://t.co/z29Cm8TXUT,Twitter for Android,,3,408
1283849347436883969,2020-07-16 19:41:51,RT @J_Krecidlo: Arthur Melo reprezentuje kibiców oglądających mecze Barcelony Quique Setiena. https://t.co/qb8aRQ64po,Twitter for Android,,13,0
1283732090706698240,2020-07-16 11:55:55,"RT @Sportowy_Kanal: Wybór nie mógł być inny! @norman_parke obiecywał złote góry, a wyszło niewiele – nie udało się zrobić wagi, a w klatce…",Twitter for Android,,2,0
1283723491808817153,2020-07-16 11:21:45,"RT @dziennikarz: Brawo! Argentyński paraolimpijski pływak zbudował sobie basen by móc trenować. 
CC: @Polsport",Twitter for Android,,1,0
1283723172093874180,2020-07-16 11:20:29,RT @dominikpanek: Dopóki nadzieja nie umrze... Ratujmy Kasię! https://t.co/wSOk8DSwws przez @siepomaga,Twitter for Android,,15,0
1283707206156849152,2020-07-16 10:17:02,"RT @MateuszGruzla: 🔥Błaganie z onkologii. Stajemy twarzą w twarz ze śmiercią i rozpoczynamy walkę o ŻYCIE  Mai. Błagam, pomóż ocalić naszą…",Twitter for iPad,,169,0
1283706575186731008,2020-07-16 10:14:32,"Kiedy w debiutanckim sezonie zaorałeś wielu rywali, ale w kolejnym chcesz jeszcze więcej... https://t.co/S1XxlZv9lp",Twitter for iPad,,2,244
1283500695136632839,2020-07-15 20:36:26,"Grande Milan, Grande Arsenal daje lekcje futbolu mistrzowi, Podbeskidzie wraca do elity, w piłkarskiej Europie spra… https://t.co/78p7Cw08xm",Twitter for Android,,1,191
1283499584598278144,2020-07-15 20:32:01,"RT @NieZapomnijONas: Smutna wiadomość. 😢 

W wieku 98 lat zmarł Henryk Lenczewski ps. ""Henryk"", żołnierz AK i Powstania Warszawskiego, rann…",Twitter for Android,,82,0
1283418564343603200,2020-07-15 15:10:05,"Zacny wywiad @M_Wawrzynowski z @MichalS1978, właścicielem Rakowa o klubie, ocenie i przyszłości trenera Papuszuna,… https://t.co/o3NraTirAs",Twitter for iPad,,0,36
1283391175689371648,2020-07-15 13:21:15,"RT @Sportowy_Kanal: Kto jeszcze nie widział, ten powinien nadrobić wczorajsze Pol Position! Przypominamy też o konkursie. Szczegóły tutaj:…",Twitter for Android,,2,0
1283389205884919815,2020-07-15 13:13:25,"@LePtakov Ale Poldi swojd ugrał, nie wiem czy słusznie w tym gronie",Twitter for Android,1179378985152794624,0,5
1283367044411424769,2020-07-15 11:45:21,Schürrle i Götze - czy to nie są dwa najbardziej spektakularne zjazdy po 2014? Nawet Alexis Sanchez ostatnio wstał… https://t.co/e8grQS6oKS,Twitter for Android,,1,131
1283354146213691393,2020-07-15 10:54:06,"RT @BorekMati: Będzie oglądane, słuchane i kontrolowane👊🔥🎥🎤",Twitter for Android,,2,0
1283347531729113095,2020-07-15 10:27:49,"RT @P_kibicpolski: Kto może niech poda dalej wpis powyzej. Prosimy.
@Patrycja51015 @PaulinaJurczak3 @Polsport @DariaWollenberg @TSmokowski…",Twitter for Android,,4,0
1283195668086095874,2020-07-15 00:24:22,@football_inf0 https://t.co/90680ro9DF https://t.co/sPfimJBeYO,Twitter for iPad,1132376629114736641,0,1
1283146484507181056,2020-07-14 21:08:56,"RT @ChudzikMaciek: Czcigodni mam do was prośbę. Jest dziewczyna, która od 11 dni idzie Głównym Szlakiem Sudeckim (440 km).Dziś jest na 294…",Twitter for iPad,,37,0
1283097816634732552,2020-07-14 17:55:32,Ruszamy z @CezaryGutowski z #PolPosition! Za nami GP Styrii przed nami GP Węgier. Czy z Mercedesem może być jeszcze… https://t.co/FNm80rUDmi,Twitter for Android,,2,78
1283084147897044997,2020-07-14 17:01:14,"Zapraszamy na #LaLigaBonita! Z @W_Kowal @J_Krecidlo i @dominikpiechota wypatrujemy 34. mistrzostwa Realu, rozważamy… https://t.co/rVa8r13KGW",Twitter Web App,,5,38
1283079651913601025,2020-07-14 16:43:22,Jose Mourinho o skandalicznej decyzji CAS vs Man City: jak można ukarać grzywną 10 mln niewinnego? 😉 https://t.co/5mQJ2tVsIK,Twitter for Android,,11,734
1283039375782301697,2020-07-14 14:03:19,"RT @Kamil7_Madrid: Jeszcze 1.5h, ale ja już przygotowany. @Sportowy_Kanal  @dominikpiechota @J_Krecidlo @Polsport @W_Kowal 

#laligabonita…",Twitter for Android,,1,0
1283024677892501505,2020-07-14 13:04:55,"@macdac @sardanapal @mBankpl Wszystko płynie, jak powiedział słynny radziecki myśliciel Pantarejew",Twitter for Android,14337110,0,1
1283006420229685249,2020-07-14 11:52:22,@gikiewicz33 @tom_ur @FutbolNasz @MichalTrelaBlog @ma_ziebaa @ZarembaMac @GabrielStachFCB @TomekZiel Dadzą radę grać obok siebie z Pio?,Twitter for Android,722894273398587392,0,3
1283002603606093825,2020-07-14 11:37:12,@Bubapmi @tom_ur @FutbolNasz @MichalTrelaBlog @ma_ziebaa @ZarembaMac @GabrielStachFCB @TomekZiel Ja nie lecę na kas… https://t.co/OiNBluZ3aw,Twitter for Android,3131629551,0,1
1283000847648141313,2020-07-14 11:30:13,@tom_ur @FutbolNasz @MichalTrelaBlog @ma_ziebaa @ZarembaMac @GabrielStachFCB @TomekZiel A Hertha to go sobie może t… https://t.co/YLthyZQIdD,Twitter for Android,1187474792,0,4
1282963588206989317,2020-07-14 09:02:10,"Bardzo się nie pomyliłem... 
https://t.co/FwVRV578eQ",Twitter for Android,43061493,0,25
1282961343440707584,2020-07-14 08:53:15,RT @dominikpiechota: Szacunek do herbu i barw.,Twitter for Android,,60,0
1282961326386577408,2020-07-14 08:53:11,"RT @AnnBachorska: Zapłacę krążkiem🙈

Kanada https://t.co/247eJB2YJE",Twitter for Android,,22,0
1282959596924043265,2020-07-14 08:46:18,Koszulki amatorskiego @LochNessFC (North Caledonian League) rozeszły się viralem i zamówienia płyną z całego świata… https://t.co/BwpYHXMzWh,Twitter for Android,,3,79
1282957972038135808,2020-07-14 08:39:51,@kuba_karpinski ...a Lautaro w Barcelonie :D,Twitter for Android,240698779,0,5
1282957247124054016,2020-07-14 08:36:58,Skoro dziś wtorek to Milik w Romie. Jeśli Džeko w Interze... https://t.co/8w0DrJMgct,Twitter for Android,,0,47
1282804479969157120,2020-07-13 22:29:56,"Oddałem głos na @gikiewicz33 w plebiscycie na Berlińskiego Piłkarza Sezonu, a Ty? :) 
https://t.co/yrymWSmd9r https://t.co/UuaC5JfmxU",Twitter for iPad,,3,86
1282784568588861441,2020-07-13 21:10:48,"@matiswiecicki @marcin_gazda Kabarecik! 😍 
https://t.co/izQewYFspd",Twitter for Android,899623928,0,9
1282782283737583616,2020-07-13 21:01:44,@matiswiecicki @marcin_gazda I Studio 2 ze Sznukiem??,Twitter for Android,899623928,0,5
1282781710330073096,2020-07-13 20:59:27,"@matiswiecicki @marcin_gazda Ale konferencji Urbana (nie Tomka) nie pamiętacie, nie uwierzę!",Twitter for Android,899623928,0,6
1282778995268952064,2020-07-13 20:48:40,"RT @Sportowy_Kanal: Ruszamy z kolejnym odcinkiem Ligi PL! Dziś, siłą rzeczy, program poświęcony nowo koronowanemu mistrzowi Polski. W studi…",Twitter for Android,,1,0
1282737804343152649,2020-07-13 18:04:59,@Kamil_21_ Myślę że Mike Ehrmantraut też mógł perswadować...,Twitter for Android,1076245781789724672,0,17
1282737014069133320,2020-07-13 18:01:50,Wyciekła reprezentacja prawna Manchesteru City przed Trybunałem Arbitrażowym w Lozannie https://t.co/w3VApuOh38,Twitter for Android,,12,899
1282704492300034048,2020-07-13 15:52:37,"Dla @WPSportoweFakty o tym, że Legii będzie piekielnie ciężko o Ligę Mistrzów. Ale Liga Europy tym razem jest w zas… https://t.co/9MGJiFQDiJ",Twitter for Android,,0,12
1282695217381023746,2020-07-13 15:15:45,"RT @J_Krecidlo: LaLiga się kończy, ale my z @Polsport, @dominikpiechota i @W_Kowal się rozkręcamy! Co interesuje Was przed końcem sezonu? S…",Twitter for Android,,3,0
1282695075869458432,2020-07-13 15:15:12,@_wilson44_ Czytałem mejle i dokumenty ujawnione przez Football Leaks i @spiegelonline,Twitter for Android,346628309,0,1
1282689049933881346,2020-07-13 14:51:15,@tomekwitas @Sport_Brokers Dobry wydawca to 80% sukcesu!,Twitter for Android,1004483568,0,6
1282685465213181953,2020-07-13 14:37:00,"@konradshymansky, podobno znasz temat 🤔
PS Pełna wersja tu: https://t.co/UYjF4sNmSC",Twitter for Android,43061493,0,20
1282685357549649927,2020-07-13 14:36:35,BrEAkING! Zapraszam na Newsy Transferowe! Letnie okno w @Sport_Brokers otwieramy z przytupem! (oglądajcie do końca!) https://t.co/Wv886UyVZz,Twitter for Android,,3,112
1282668424863326208,2020-07-13 13:29:17,"To był bułgarski! WTF w ogóle? Dzięki @P_Klama
 już naprawione. Skasowałem screen z telefonem, bo już zgrywusy zadz… https://t.co/c5VIgcqIIn",Twitter Web App,43061493,0,42
1282666343108612098,2020-07-13 13:21:01,@bartbiskup90 Już jest :/,Twitter Web App,370161969,0,0
1282662966517792769,2020-07-13 13:07:36,@P_Klama Dzięki! Pomogłeś! &lt;3,Twitter Web App,3239191654,0,4
1282658733064151042,2020-07-13 12:50:47,Help! Albo raczej pomogitie! Co tu się i dlaczego tak? Jak odkręcić?! 😵 https://t.co/xjH5VTRzX8,Twitter Web App,,0,78
1282629358574800897,2020-07-13 10:54:03,@makowski_m Mimo wszystko czuję się zachęcony :),Twitter for Android,485828885,0,6
1282623232705794049,2020-07-13 10:29:43,"Wooo, żaden trailer tak mnie nie zachęcił do gry od czasu #Cyberpunk2077 😍 #FarCry6 https://t.co/1FyeDqnNx0",Twitter for iPad,,0,145
1282617895416209408,2020-07-13 10:08:30,"RT @dominikpiechota: Kochani, #LaLigaBonita gramy jutro jako zapowiedź przedostatniej kolejki i omówienie finiszu rozgrywek. Zostawiajcie s…",Twitter for Android,,1,0
1282615465530073091,2020-07-13 09:58:51,Zawołajcie mnie jak tak będzie w Ekstraklasie (*awans=puchary) https://t.co/WgEN7kd9vm,Twitter for Android,,1,30
1282608669037862912,2020-07-13 09:31:51,"@RadoslawNawrot - To ptaki jeszcze bardziej garują niż u nas?
- UUUU bez porównania.Taki malutki wypiją i dwa dni nieprzytomne...",Twitter for Android,754726166,0,10
1282602430312701955,2020-07-13 09:07:03,@MetalowaMasakra @TSmokowski @Sportowy_Kanal Wypocę potem!,Twitter for Android,3059712143,0,1
1282598937757712384,2020-07-13 08:53:10,@rafal_ablewski https://t.co/fPk4Ok41PL,Twitter for Android,291341919,0,2
1282598660635791360,2020-07-13 08:52:04,"UEFA statement: ""co zrobisz, nic nie zrobisz""🤷‍♂️ https://t.co/PASyM7Iivd",Twitter for Android,,0,45
1282597526743457792,2020-07-13 08:47:34,Ale że Manchester City ostatecznie nie zostanie wykluczony z Ligi Mistrzów tylko dostanie karę finansową (na waciki… https://t.co/Lsw9GGw0JP,Twitter for Android,,2,169
1282596357824548864,2020-07-13 08:42:55,@TSmokowski @Sportowy_Kanal Proszę odłożyć dla mnie trzy albo nawet pięć! 🍪🍪🍪🍪🍪,Twitter for Android,2691092842,0,105
1282411853222748167,2020-07-12 20:29:46,"Oto wyższość futbolu nad polityką: tam trwa dłuuugi ""VAR"", u nas od razu wiadomo kto wygrał 😉 Dzwońcie, pogadamy z… https://t.co/6enXgegNe0",Twitter for Android,,0,39
1282388158005620737,2020-07-12 18:55:37,@f_macuda @PiotrWolosik Gwiazdorek ******,Twitter for Android,3493164262,0,4
1282375780694208513,2020-07-12 18:06:26,@Zychla1997 @A_Strejlau @Sportowy_Kanal Na pewno poproszę o wspomnienie,Twitter for Android,730796979798839296,0,0
1282375677614993411,2020-07-12 18:06:01,@paoolek @A_Strejlau @Sportowy_Kanal Godzinka. Poza tym to widzowie narzucają tematy :),Twitter for Android,2847973917,0,1
1282372315582472192,2020-07-12 17:52:40,"O 22:30 zapraszamy z Trenerem @A_Strejlau na @Sportowy_Kanal wszystkich Wyborców, którzy wybrali przyszłość! Czyli… https://t.co/RINI8CEcnk",Twitter for Android,,0,22
1282366027926470656,2020-07-12 17:27:40,"RT @Paralympic_PL: Gratulujemy👏👏 Prof. Henryk Skarżyński, wspaniały lekarz z medalem 100-lecia Polskiego Komitetu Olimpijskiego!!

Jego suk…",Twitter for Android,,3,0
1282347935188111363,2020-07-12 16:15:47,Aresztowano 12-latka który wysyłał do Wilfrieda Zahy rasistowskie wiadomości. Przynależność do gimbazy nie chroni p… https://t.co/4be8APLqwE,Twitter for Android,,3,137
1282346746253844480,2020-07-12 16:11:03,@wujekbob @LebkuchenTomasz Ta jego zwrotność ms Batory...,Twitter for Android,214147248,0,0
1282346538107379712,2020-07-12 16:10:14,"@KikutAFC Nie możesz zostawiać otwartych drzwi żeby wychodził i wracał kiedy chce? Albo drabinka z balkonu, nie wiem, są rozwiązania 🙄",Twitter for Android,263710570,0,0
1282345620951519232,2020-07-12 16:06:35,RT @Sportowy_Kanal: Cóż to była za walka! Pierwszy bój pomiędzy Roberto Duranem a Sugarem Rayem Leonardem przeszedł do historii boksu. Ten…,Twitter for Android,,4,0
1282344436610064384,2020-07-12 16:01:53,@MisiaczekAFC Ruszył do Sona jak polski gangster,Twitter for Android,86492820,0,0
1282344201565483010,2020-07-12 16:00:57,"@KikutAFC Mejwen jak odzyska prawdziwe imię, ma u mnie miejscówkę",Twitter for Android,263710570,0,0
1282342966820995072,2020-07-12 15:56:02,"@MateuszPuslecki Nie kupuję na bazarku, ale w zaprzyjaźnionej budce",Twitter for iPad,137813648,0,1
1282342694090682368,2020-07-12 15:54:57,Wyjęli mi to z ust #NLD #TOTARS https://t.co/0kpvTuZhIY,Twitter for iPad,,2,66
1282341569639612419,2020-07-12 15:50:29,Co Lacazette z laczka w Derbach Północnego Londynu! No ale Arsenal nie o parady ma Davida Luiza więc błyskawicznie  1-1,Twitter for iPad,,0,101
1282303113026850817,2020-07-12 13:17:40,Bolidy Ferrari zderzają się na pierwszym okrążeniu. Przypadek że właśnie one? #styriagp https://t.co/LRBrfi83HX,Twitter for iPad,,0,75
1282291795410456576,2020-07-12 12:32:42,"RT @Cicha6com: Mam osobistą prośbę. 
Sławek Zok, a dokładnie jego mama Nelka BARDZO mi i mojej rodzinie kiedyś pomogli. Teraz oni potrzebuj…",Twitter for Android,,20,0
