id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1280062570188156928,2020-07-06 08:54:33,"O tym jak @WislaKrakowSA wydeptała nową ścieżkę w polskiej piłce, w polskim sporcie, którą warto podążać. Zwłaszcza… https://t.co/tSnjDjMnui",Twitter Web App,,6,94
1280054201113067522,2020-07-06 08:21:18,"W czasach przed Lewym mocniejsze bicie serca zapewniał nam Emsi, którego sylwetkę przypomniał red. @WaldemarStelmac 
https://t.co/KaRRAxQkAj",Twitter Web App,,0,0
1279879865093828610,2020-07-05 20:48:33,RT @SportINTERIA: Premier League: Southampton FC - Manchester City 1-0 w 33. kolejce. Cały mecz Jana Bednarka https://t.co/msFiVCHlda,Twitter for Android,,1,0
1279879562831200258,2020-07-05 20:47:21,"To, co zrobili Messi z Griezmannem to jednak inna dyscyplina sportu nie tylko w porównaniu do ESA, ale też Bundesligi, EPL czy Serie A.",Twitter for Android,,0,15
1279823107738517506,2020-07-05 17:03:01,RT @a_hrechorowicz: Ależ bezczelność.,Twitter for Android,,256,0
1279822810098040833,2020-07-05 17:01:50,"RT @ewa_glonek: Czy ktoś mi może wytłumaczyć to zjawisko?
Za rządu PO-PSL z Polski wyjechało grubo ponad 2 mln Polaków, bo nie mieli pracy,…",Twitter for Android,,387,0
1279454507445993479,2020-07-04 16:38:20,@StefanBielanski @_1liga_ Stefciu jest upał. Różne rzeczy ludzie wypisują. Wg mnie spadają 3 zespoły. Jeden dopiero za rok.,Twitter for Android,939314574,0,0
1279162927493210112,2020-07-03 21:19:42,RT @MateuszGruzla: #PILNE‼️BŁAGAM o masowe RT🙏Dramatyczny apel o pomoc. Adaś umiera na oczach rodziców. Brakuje na leczenie 98 tys. Życia d…,Twitter for Android,,186,0
1279162367805399045,2020-07-03 21:17:28,"Piotrek też przyłożył do tego cegiełkę. I to taką, którą by tylko Pudzian dźwignął - ten z okresu świetności, przem… https://t.co/tbNCDN16bF",Twitter for Android,,0,132
1279161851192934402,2020-07-03 21:15:25,"RT @kamilkosowski55: Bardzo trudny sezon ‼️
Wielka Wisła ⚽👑⚽",Twitter for Android,,7,0
1279160866047496192,2020-07-03 21:11:30,"RT @WitoldCiesla: Nie mogę cały czas zrozumieć jak poważni ludzie mogą lajkować wpisy Tygodnika NIE.
Przecież to gazeta Jerzego Urbana, fac…",Twitter for Android,,33,0
1279160723709603843,2020-07-03 21:10:56,"RT @jpilsudski: Starszy człowiek ze wsi, bez wyższego wykształcenia i do tego karany. ;) https://t.co/YbsJcXD8C6",Twitter for Android,,192,0
1279155629748301824,2020-07-03 20:50:42,"RT @WBiedron: ""Miłujący"" wolność słowa prezes Ringier Axel Springer Polska, Dekan (wydaje dziennik Fakt ) ściga mnie za publicystyczny teks…",Twitter for Android,,461,0
1279150274792300549,2020-07-03 20:29:25,W praktycr Kozioł piękną obroną pociągnął Arkę razem z Koroną do @_1liga_   Nafciarzom wystarczy remis w 4 meczach do utrzymania,Twitter for Android,,0,14
1279144228824719360,2020-07-03 20:05:24,"RT @Woj_Gorski: Stało się to, co musiało się stać. Korona spadła z ligi. Jako klub-symbol ściągania szrotu, marnotrawienia potencjału i żyj…",Twitter for Android,,1,0
1279142956121894912,2020-07-03 20:00:20,"RT @KubaOworuszko: Zapisałem dziś dziecko do „bezpłatnego” żłobka w Warszawie: 300 zł miesięcznie za posiłki, plus 200 zł jednorazowo. 

Tw…",Twitter for Android,,730,0
1279142877537480705,2020-07-03 20:00:01,"RT @RSzeremietiew: Atak na prezydenta Dudę przy użyciu fałszywego zarzutu. W ataku bierze udział gazeta, która kiedyś w ohydny sposób skome…",Twitter for Android,,15,0
1279112550215491584,2020-07-03 17:59:31,"RT @kowalski_cezary: Ruszyłoby się nad morze, ale sąsiad ostrzega, że pińcet plus zajęli cały piasek i nie ma gdzie jogi ćwiczyć.",Twitter for Android,,4,0
1279112435161608193,2020-07-03 17:59:03,"Dla Kuby, @jazdzynski, @jarokrolewski, @DawB82 i całej @WislaKrakowSA wielkie graty za utrzymanie 👋💪. Na jego bazie… https://t.co/Em9bOniL1L",Twitter for Android,,2,231
1279089137304379393,2020-07-03 16:26:29,"RT @MaciejSlominski: O upadku @pkh2014gdansk pogadałem na łamach @SportINTERIA z prezesem Bartkiem Purzyńskim. Smutna lektura.
https://t.co…",Twitter for Android,,2,0
1279050152754495489,2020-07-03 13:51:34,"RT @SportINTERIA: Piotr Kurowski stracił ucho w ulicznej bójce. Bronił swojej przyjaciółki❗️

https://t.co/plSnEbRi9B",Twitter for Android,,1,0
1278992198248402945,2020-07-03 10:01:17,"RT @SportINTERIA: Złoty But. Ciro Immobile wciąż goni Roberta Lewandowskiego ⬇️

https://t.co/c4z6GDrEFC",Twitter for Android,,1,0
1278804183618109440,2020-07-02 21:34:11,"Podobno prezydentowi Obamie poszło równie sprawnie dzisiaj z ""Trzaskowski"". A co, niech się świat uczy polskich naz… https://t.co/86ckHLZ0D6",Twitter Web App,,0,0
1278792864009510918,2020-07-02 20:49:12,"RT @PolsatNewsPL: - To sprawa rodzinna. To ohydne, że wywleka się te sprawy. Brudna kampania - prezydent Andrzej Duda dla #GoscWydarzen o k…",Twitter for Android,,106,0
1278791304894394369,2020-07-02 20:43:00,Dobre widoki na przyszłość. Polska jest piękna ✌ https://t.co/tvgXCfAYYY,Twitter for Android,,0,10
1278724615913775116,2020-07-02 16:18:00,"RT @StefanBielanski: Zniszczenie tej trybuny pozostanie dla mnie skandalem i barbarzyństwem kulturowym. Należało ją odnowić, a nie niszczyć.",Twitter for Android,,3,0
1278699612455526400,2020-07-02 14:38:39,"RT @SportINTERIA: ⚽️⚽️⚽️ 
https://t.co/ANZbSmmOSy",Twitter for Android,,1,0
1278421397606486017,2020-07-01 20:13:07,"RT @ZdzKrasnodebski: Bardzo się cieszę, że okazało się, iż w Polsce nie ma jednak faszystów. Czy red. Monika Olejnik @KropkaNadI oraz @News…",Twitter Web App,,566,0
1278421300852203520,2020-07-01 20:12:44,"RT @Podhale1932: Jarosław Różański obok Adreia Gusova będzie tworzył sztab szkoleniowy Podhala 💪
https://t.co/HeiotA19fR",Twitter Web App,,2,0
1278381159039283201,2020-07-01 17:33:14,"RT @MaciejSlominski: Oczywiście wiecie o czym napisałem na @SportINTERIA z okazji #CanadaDay? Tak jest, zgadza się, o jedynym występie Kana…",Twitter for Android,,1,0
1278370762169159682,2020-07-01 16:51:55,"RT @R_A_Ziemkiewicz: Nie ma granic hucpy!🤦‍♂️Tusk namawia Konfederację do PO, bo PiS ""będzie chciał was zniszczyć"". Tak, Jaro będzie ich pr…",Twitter for Android,,1168,0
1278370616236806147,2020-07-01 16:51:20,"RT @MorawieckiM: Niewiele osób zastanawia się, czy gaz, dzięki któremu gotujemy i ogrzewamy domy, pochodzi z Kataru, USA czy z Rosji. Czy m…",Twitter for Android,,662,0
1278078485391646721,2020-06-30 21:30:31,"RT @PKarpiarz: Mam pomysł. 

W następnym sezonie grajmy według takiego regulaminu, jaki był założony, ale po 33. kolejce zmieńmy go tak, że…",Twitter for Android,,1,0
1278078308194947077,2020-06-30 21:29:48,Jego okrzyk po golu w derbach Allach Akbar był najbardziej speficznym momentem jego kariery w Wośle. https://t.co/oF9Iaqox0D,Twitter for Android,,0,3
1278069182542774272,2020-06-30 20:53:33,RT @GadowskiWitold: W Warszawie potop! Znak...?,Twitter for Android,,68,0
1278069030390304769,2020-06-30 20:52:56,"RT @AndrzejDuda: Czas już skończyć z tą debatą o debacie. Debata powinna być dla wszystkich, a nie dla wybranych. Uważam, że trzy największ…",Twitter for Android,,1695,0
1278068770360213505,2020-06-30 20:51:54,"RT @Woj_Gorski: Średnia liczba goli na mecz @lewy_official u kolejnych trenerów. Tendencja wciąż rosnąca:

Smuda 0,42 g/m
Zieliński 0,62 
K…",Twitter for Android,,1,0
1278068387474792455,2020-06-30 20:50:23,"RT @jakubwiech: WAŻNE!

Jak podaje Agencja Reutera, Gazprom przelał PGNiG 1,5 mld dolarów należności z tytułu orzeczenia Trybunału Arbitraż…",Twitter for Android,,662,0
1278033367968120834,2020-06-30 18:31:14,"RT @WojtowiczG: Mak, Brożek, Wojtkowski, Savicevic, Żukow, Burliga, Drzazga, Błaszczykowski - kontuzje. Wcześniej Turgeman, Buksa, Basha, N…",Twitter for Android,,4,0
1278033023754174464,2020-06-30 18:29:52,RT @BL_1916: @K_Stanowski Sprytne😉a może tylko Arkę?👻,Twitter for Android,,1,0
1278032697861058561,2020-06-30 18:28:34,"RT @sjkaleta: Warszawa a usługi komunalne:
➡️niemiecka firma wozi pasażerów komunikacji miejskiej
➡️niemiecka firma odpowiada za wdrożenie…",Twitter for Android,,684,0
1277909073783140354,2020-06-30 10:17:20,"RT @KoltonRoman: „Zibi, czyli Boniek” 🔥⚽️❤️ jutro o 10.00 na kanale @PrawdaFutbolu na YT pierwsze spotkanie autorskie! Dziś premiera sprzed…",Twitter for Android,,19,0
1277634204260610049,2020-06-29 16:05:06,"RT @MaciejSlominski: 28.06.1987r. padł najbardziej kuriozalny gol w historii Ekstraklasy, w konsekwencji @HistoriaRuchu po raz pierwszy spa…",Twitter for Android,,9,0
1277536812693696513,2020-06-29 09:38:06,"RT @SportINTERIA: Nie żyje olimpijczyk. Kolejna ofiara koronawirusa?
https://t.co/YLPJtcOth6 https://t.co/m4ftXOvkvS",Twitter for Android,,1,0
1277536578668244997,2020-06-29 09:37:10,Roko @KoltonRoman wykonał tytaniczną wręcz pracę. Faktografia z dodatkami kryminału. Bez lukrowania bohaterowi. Wpa… https://t.co/Ntr7c3DOge,Twitter for Android,,0,0
1277535902391246854,2020-06-29 09:34:29,"RT @kubacimoszko: Kibic do Tarasa po meczu: ""jaki z Ciebie Polak?"",  nawalona grupka jedzie piłkarzy Jagi z grubej rury. Brak słów... Hej @…",Twitter for Android,,8,0
1277532268395933702,2020-06-29 09:20:02,"RT @ula_radwanska: Ale imprezka😅 Zdrowie przyszłej mamusi oraz małego brzdąca, który niedługo będzie z nami💕

What a party😅 Cheers to @ARad…",Twitter for Android,,15,0
1277340530481991682,2020-06-28 20:38:08,RT @L_Szpyrka: Nieco ponad godzina i po zabawie. Ludzie RT zbierają zabawki https://t.co/I2hdoTgmy0,Twitter for Android,,1,0
1277340451218042881,2020-06-28 20:37:50,"RT @PolsatNewsPL: ""Zagłosowałem na Szymona Hołownię"" wyznał @GiertychRoman   https://t.co/1kSwWxLEDY",Twitter for Android,,5,0
1277340103288016896,2020-06-28 20:36:27,RT @cezarygmyz: W Moskwie trzykrotna przewaga Trzaskowskiego nad Dudą. Zna ktoś wyniki z zakładów karnych?,Twitter for Android,,382,0
1277339678815944704,2020-06-28 20:34:45,RT @dolzpnwroc: Górnik Polkowice - Widzew Łódź 4:3 😁👍👏,Twitter for Android,,1,0
1277338564167073792,2020-06-28 20:30:20,"RT @MarcinTyc: Wygląda na to, że jeden przewodniczący, jednej z komisji miał więcej w wydychanym powietrzu, niż wynik wyborczy Władka Kosin…",Twitter for Android,,7,0
1277334982713901057,2020-06-28 20:16:06,"Potwierdza się, że trener to najważniejsza postać w klubie. 👋👋👋Enkeleid https://t.co/LlFGkkDhyh",Twitter for Android,,0,2
1277298463508770816,2020-06-28 17:50:59,@srogi @KoltonRoman Jakiej Krzysiu? Ta gospodarcza jest np. permanentna,Twitter for Android,48304389,0,1
1277297994585554944,2020-06-28 17:49:07,Niestety Płacheta brzmi jak spakowany. 350 tys. euro odstępnego to kieszonkowe magazyniera zachodniego klubu. Powon… https://t.co/nk9G2qcdwl,Twitter for Android,,1,36
1277296368332288000,2020-06-28 17:42:39,RT @BL_1916: Polskie morze teraz 😍 https://t.co/FwIVgr9WPv,Twitter for Android,,2,0
1277150441198018561,2020-06-28 08:02:48,"RT @SportINTERIA: Bundesliga. Robert Lewandowski piłkarzem sezonu w rankingu ""Kickera"" 

https://t.co/J54PzrCCln",Twitter for Android,,1,0
1276970020560613377,2020-06-27 20:05:52,RT @lewy_official: I believe that the most beautiful moments are yet to come⚽😄🤜🤛 Thank you for your support🙏 https://t.co/E8rrvS2UHY,Twitter for Android,,2758,0
1276969954634579968,2020-06-27 20:05:36,"RT @Podhale1932: #DrużynaGusova wzmocniona o Jakuba Worwę, który podpisał kontrakt i wraca do gry po ciężkiej kontuzji 💪
https://t.co/1T8kT…",Twitter for Android,,3,0
1276969724719640583,2020-06-27 20:04:41,RT @WasikMaciej: Policja zatrzymała w Walbrzychu dwóch strażników miejskich. Nieumundurowani strażnicy zrywali plakaty i banery Andrzeja Du…,Twitter for Android,,1587,0
1276969545186578438,2020-06-27 20:03:59,RT @realDonaldTrump: Corrupt Joe Biden said yesterday that we have over “120 million” people dead of Coronavirus!,Twitter for Android,,41452,0
1276968554370412551,2020-06-27 20:00:02,Bądźmy poważni: spadkowiczów z @_Ekstraklasa_ znamy już na 99 proc. I @WislaKrakowSA nie ma wśród nich. Na szczęści… https://t.co/auSgzwcivM,Twitter for Android,,3,280
1276956777746227202,2020-06-27 19:13:15,"5ę asystę wypada zadedykować wszystkim hejterom Bogusia, za którym murem stoi sam Franz: ""Bogusia"" nawet nie dobije… https://t.co/eAohFs0TDB",Twitter for Android,,1,50
1276577284951027718,2020-06-26 18:05:17,"RT @Podhale1932: W trudnych chwilach dla hokeja w Gdańsku kierujemy słowa wsparcia dla drużyny @pkh2014gdansk i jej kibiców❗️
https://t.co/…",Twitter for Android,,5,0
1276427010743640065,2020-06-26 08:08:08,Przy Gusowie połowa do dwóch-trzech lat trafi do kadry https://t.co/nGEdD9ttvu,Twitter Web App,,0,3
1276424029856038913,2020-06-26 07:56:18,RT @Podhale1932: 9 młodych wychowanków Podhala rozpocznie letnie przygotowania z drużyną seniorów. Powalczą o miejsce w składzie drużyny Gu…,Twitter Web App,,2,0
1276236601438371841,2020-06-25 19:31:31,Ciekawy ruch na walkę o @ChampionsLeague https://t.co/xxSEPNIEJX,Twitter for Android,,0,0
1276227600315297793,2020-06-25 18:55:45,RT @MateuszGruzla: ‼️BŁAGAM o RT🙏10 dni zbiórki. Brakuje mi 19 tys. Dzięki Wam po przeszczepie wstałam z wózka. Mam na leczenie i roczne tu…,Twitter for Android,,112,0
1276163196748017664,2020-06-25 14:39:50,RT @pzpn_pl: Departament Szkolenia i Rozgrywek Narodowych PZPN informuje o zmianach na stanowiskach trenerów reprezentacji młodzieżowych mę…,Twitter for Android,,3,0
1276158976246403073,2020-06-25 14:23:04,"Ci, co mają dość rządów Bońka mogą włączyć odliczanie. Ew.   następcy od początku 2021 powinni zacząć kampanię. Cho… https://t.co/xfwUPkYgdr",Twitter for Android,,0,1
1276139867764817920,2020-06-25 13:07:08,"RT @MaciejSlominski: Przed meczem #LGDPIA Marcin Pietrowski ujawnia w kim widzi dziś faworyta, o ksywie nadanej przez pomyłkę, kto na rozgr…",Twitter for Android,,4,0
1275797071522598912,2020-06-24 14:24:59,"RT @MaciejSlominski: I na obiadek sylwetka Stefana Majewskiego dla @SportINTERIA. Pan Stefan nosił ksywę Sokrates i Doktor, że o innych nie…",Twitter for Android,,1,0
1275695198924877836,2020-06-24 07:40:11,RT @Podhale1932: Do ekipy Szarotek dołącza 17-letni Fabian Kapica 💪 Wychowanek Podhala i jeden z najbardziej utalentowanych zawodników w ub…,Twitter for Android,,2,0
1275529393599918081,2020-06-23 20:41:20,"RT @KoltonRoman: 30.6.2020 premiera książki „Zibi, czyli Boniek”, 800 stron lektury, bogato ilustrowanej! Z bratem Zbigniewem Kołtoniem -…",Twitter for Android,,14,0
1275448079097819138,2020-06-23 15:18:13,76 proc. spośród 2700 osób opowiada się za 30 kolejkami ESA w przyszłym sezonie https://t.co/bXxmYH4D3N,Twitter for Android,,0,0
1275200762629554177,2020-06-22 22:55:28,"RT @makowski_m: Człowiek, który stworzył sieć Gułagów otrzymuje w Niemczech pomnik. Tymczasem w Waszyngtonie obalane są postumenty Waszyngt…",Twitter for Android,,253,0
1275139391611179015,2020-06-22 18:51:36,Dla 86 proc. ankietowanych to wyrok zbyt łagodny https://t.co/DEpNCf4dIh,Twitter Web App,,1,21
1275126708954374144,2020-06-22 18:01:12,"Dobra decyzja dla obu stron. Przy trenerze Gusowie ""Wiedźmin"" może wspiąć się wyżej w hierarchii bramkarzy reprezen… https://t.co/OSaNtFWSFV",Twitter Web App,,0,2
1275062236285816841,2020-06-22 13:45:01,RT @kowalski_cezary: 18 obcokrajowców wyszło na mecz Cracovia - Jagiellonia w pierwszych składach. Nie jest tragicznie. Cztery miejsca dla…,Twitter Web App,,5,0
1274798016973746179,2020-06-21 20:15:06,@StefanBielanski W nowym Stefciu,Twitter for Android,939314574,0,0
1274797919099551745,2020-06-21 20:14:43,Włosi to poważni ludzie. Nie lubią zakłamywać rzeczywistości dopingiem z mp3 https://t.co/AgUUGeIZAh,Twitter for Android,,0,5
1274797305267453953,2020-06-21 20:12:16,@krism84_ Czy z korzyścią dla obu stron?,Twitter for Android,770338328,0,1
1274797015306842120,2020-06-21 20:11:07,Doprecyzujmy jeszcze tę ankietę o istotne info: w sezonie 2020-21 spada tylko jeden zespół. https://t.co/bXxmYGN2cf,Twitter for Android,,0,0
1274794179017805825,2020-06-21 19:59:51,"Dobrze się rozwija pod okiem rozsądnego i charyzmatycznego trenera, jakim jest Enkeleid 👋 https://t.co/7kGIYzZe5i",Twitter for Android,,0,1
1274791962026147841,2020-06-21 19:51:02,"Nie róbmy z igły widły. To nie było rozmyślne rzucanie koszulki, jakie znamy z czarnych kart reprezentacji Pl https://t.co/VfRMeQ3qpr",Twitter for Android,,0,1
1274791419606073344,2020-06-21 19:48:53,"RT @AndrzejDuda: Siła żywiołu w górach jest czasem trudna do wyobrażenia. Fala przychodzi, niszczy i znika. Po raz kolejny doświadcxyli teg…",Twitter for Android,,306,0
1274791063136415744,2020-06-21 19:47:28,"Na poważnie jest rozpatrywany wariant, by w przyszłym w sezonie ESA miała 30 kolejek, a nie 37 (natężenie meczów ka… https://t.co/3S0ul7EOZM",Twitter for Android,,1,4
1274789142178738176,2020-06-21 19:39:50,@kow_luk @16MZ1906 Nie Cracovia działa tylko rzecznik dyscyplinarny PZPN,Twitter for Android,2853729406,0,0
1274786096493273091,2020-06-21 19:27:44,"@kow_luk @16MZ1906 To w tym oczywistego, że kara będzie brzmiała ""ujemne pkt na starcie sezonu 2020/22"".",Twitter for Android,2853729406,0,0
1274776116264349704,2020-06-21 18:48:04,RT @USAmbPoland: To mylące stwierdzenie - nazwa „Fort Trump” nigdy nie była rozważana. Uwaga @POTUS skierowana jest na Wspólną Deklarację o…,Twitter for Android,,180,0
1274773441275662336,2020-06-21 18:37:27,"@AdamW1906 Ale był też Bełchatów, który zapłacił tylko 0.5 mln. Pkt i degradacji nie dostal",Twitter for Android,1070766986551009280,0,1
1274772034032209921,2020-06-21 18:31:51,"@16MZ1906 Oczywiscie, że w przyszlym",Twitter for Android,1290992640,0,0
1274771554333753345,2020-06-21 18:29:57,"W C+ stwierdzili właśnie, że Cracovia 25.06 dostanie karę -10 pkt. Ciekaw jestem Waszej opinii. Czy będzie to:",Twitter for Android,,9,10
1274707591587868672,2020-06-21 14:15:47,"Nadgorliwy Dytjatjew zabrał Jablonskiemu pewnego gola. Spalony ewidentny aż dziw bierze, że asystenta musiał ratować VAR.",Twitter for Android,,0,1
1274645333520322560,2020-06-21 10:08:23,"To prawda, że bramkarz za bardzo się przywiązał do linii przy tym golu + wprowadzanie piłki do gry w 90 proc. = str… https://t.co/F5wF48Bknd",Twitter for Android,,0,5
1274644559180562433,2020-06-21 10:05:19,RT @MaciejSlominski: Tydzień temu Jarek Chwastek idealnie trafił wynik meczu #POGLGD. Dziś typuje 1-0 dla gości. Niezależnie od rezultatu w…,Twitter for Android,,1,0
1274644405962637313,2020-06-21 10:04:42,"RT @StefanBielanski: Wisła wychodząca z kryzysu finansowego, uporządkowana organizacyjnie, z kibicami pomagającymi klubowi, z przyzwoitym p…",Twitter for Android,,2,0
1274643897646567424,2020-06-21 10:02:41,"RT @OlaBazulka: Część pierwsza rozmowy z Oktawią Nowacką. Trzecia sfera sportu, czyli o tym, czego nie widać, a co drzemie w każdym sportow…",Twitter for Android,,4,0
1274459109757239303,2020-06-20 21:48:24,"RT @Podhale1932: Mateusz Bepierszcz, wychowanek @LegiaWarszawa i wielokrotny Reprezentant Polski zasili skład Podhala w nadchodzącym sezoni…",Twitter for Android,,2,0
1274076211145248771,2020-06-19 20:26:54,"Angulo king 👋ale też kibice @GornikZabrzeSSA dawali tak głośno jakby zapełnili stadion w 95, a nie 25 %. Korona też… https://t.co/QjF30HDmY2",Twitter for Android,,0,4
1274002212331704320,2020-06-19 15:32:51,"@WojtowiczG @Podhale1932 Podejrzewam, że wobec strat w piłce związanych z pandemią hokej w ""Pasach"" zszedł niestety bardzo na drugi plan",Twitter Web App,1262978150,0,0
1273999473044316160,2020-06-19 15:21:58,"RT @Podhale1932: Podpis pod kontraktem na sezon 2020/2021 złożył Kasper Bryniczka, który wraca do Podhala po 3 sezonach gry w Cracovii 💪
ht…",Twitter Web App,,4,0
1273935734689484801,2020-06-19 11:08:42,"RT @MaciejSlominski: Przed meczem #WPŁARK Leszek Ojrzyński mówi @SportINTERIA dla którego z rywali serce bije mocniej, jak blisko było jego…",Twitter Web App,,1,0
1273934532841013252,2020-06-19 11:03:55,"RT @piotr_obi: Dziękuję wszystkim 748384 głosom za absolutorium. 2019 to był trudny, ale tez niezapomniany rok. Z takim wynikiem wypadłoby…",Twitter Web App,,3,0
1273621850120163329,2020-06-18 14:21:26,"RT @MaciejSlominski: Dyrektor Andrzej Iwan ujawnia jak Peszko trafił do Wieczystej Kraków, czemu Sławek nie skrzywdzi muchy, wspomina też o…",Twitter for Android,,3,0
1273246524353495041,2020-06-17 13:30:01,RT @cezarygmyz: To już ustaliłem. Rafał Szczepański przedstawiony przez @tvn24 jako powstaniec warszawski na świat przyszedł w maju 1963 ro…,Twitter for Android,,725,0
1273246422511628288,2020-06-17 13:29:37,"RT @WislaKrakowSA: ❗️Departament Organizacji Imprez, Bezpieczeństwa i Infrastruktury @pzpn_pl wydał Wiśle Kraków SA zgodę na organizację me…",Twitter for Android,,37,0
1273190835912351745,2020-06-17 09:48:44,"Wiadomo co z mistrzem Polski w walce o @ChampionsLeague . Daty i zasady kwalifikacji. Będą dwa losowania!
https://t.co/7TFVY043Jx",Twitter Web App,,0,5
1272844501040738304,2020-06-16 10:52:32,"Dziennikarz wchodzi na stadion:
- sprawdzają mu temperat.
- karzą zakładać maseczkę,
- sadzają 50 m od murawy
Pseud… https://t.co/nj7S7BDq20",Twitter Web App,,1,30
1272815369477128192,2020-06-16 08:56:46,"RT @SportINTERIA: Jacek Gmoch dla Interii: Grecy w polskiej piłce? Money, money ⬇️

https://t.co/yXFqPzqYO2 https://t.co/YlHuUf2ZRE",Twitter Web App,,1,0
1272811940751032320,2020-06-16 08:43:09,"W czwartek @WislaKrakowSA stworzy nowy rozdział w historii PL sportu, a także zmieni swą nazwę!
https://t.co/4fGNH2zUAU",Twitter Web App,,10,90
1272786264916361217,2020-06-16 07:01:07,"""Lewy"" się nie wstydzi tego, że jest silny swoją rodziną
https://t.co/RAWa6rPeon",Twitter Web App,,0,2
1272519344497602561,2020-06-15 13:20:28,"Jak transfer Peszkina widzi szef sztabu szkoleniowego Wieczystej? Wypytał red. @pijawor 
https://t.co/URDTsSKnkG",Twitter Web App,,3,1
1272481986964316165,2020-06-15 10:52:01,Kolejna dobra wiadomość dla @WislaKrakowSA : z Gdyni wrócili wszyscy w pełnym zdrowiu. To jeszcze bardziej podnosi szansę na utrzymanie,Twitter Web App,,6,173
1272238655839645696,2020-06-14 18:45:07,"Na koniec sezonu, 19 lipca @WislaKrakowSA zagra z @ArkaGdyniaSSA, tyle że w Krakowie",Twitter Web App,,0,20
1272238035451514880,2020-06-14 18:42:39,"RT @MaciejSlominski: Monotonię #ARKWIS przerwał kibic Arki, który mimo że mecz toczy się bez publiki, wbiegł na murawę by wyrazić swą negat…",Twitter Web App,,4,0
1272237970565804032,2020-06-14 18:42:23,RT @MaciejSlominski: I po meczu #ARKWIS truskawka na torcie - sędzia Daniel Stefański w czarnym audi na BYDGOSKICH blachach. I co łyso Wam?,Twitter Web App,,1,0
1272237826147586050,2020-06-14 18:41:49,"Dla @WislaKrakowSA dobrą wiadomością jest to, że najgroźniejszy zespół ze skromnej grupy pościgowej -… https://t.co/gT7A97fbXk",Twitter Web App,,0,23
1272187032018784257,2020-06-14 15:19:59,"RT @ZdzKrasnodebski: Po trzech dniach spędzonych w DE muszę stwierdzić, że w czasie pandemii nasi zachodni sąsiedzi zachowują się teraz zna…",Twitter Web App,,84,0
1272136034474692609,2020-06-14 11:57:20,RT @BoniekZibi: Już rok temu chcieliśmy 30 kolejkę podzielić na 4 mecze w sobotę i 4 w niedziele (te same godziny). Szkoda ze  nie kupiono…,Twitter Web App,,9,0
1272120772337766400,2020-06-14 10:56:41,"Gdyby trener postawił na niego, a nie Pałasza, Polska zostałaby mistrzem świata? Sylwetka Andrzeja Szarmacha piórem… https://t.co/90YbYT8bhg",Twitter Web App,,0,2
1271532103625211904,2020-06-12 19:57:32,"RT @kamilkosowski55: Moim skromnym zdaniem Perła    👑⚽👑
Łączy Nas Piłka 😉
Wielka Wisła👑⚽👑",Twitter for Android,,8,0
1271531783918686209,2020-06-12 19:56:15,"RT @Wislocki_R: Ten PIŁKARZ dzień przed meczem kilka h spędził w przychodni Artomed,dr Urbana(siedziba przy R22).Nie wiem co Kubie dolega,a…",Twitter for Android,,14,0
1271049134359875585,2020-06-11 11:58:23,"Ikona polskiego sportu, zmienił podejście do jego dyscypliny. Karol Bielecki dokładnie 10 lat temu stracił oko. I w… https://t.co/9d9ZPYM6Pg",Twitter Web App,,0,1
1270811320284336129,2020-06-10 20:13:23,Tak to się robi ⚽✌ https://t.co/BoiXTSTJNB,Twitter for Android,,2,24
1270781467933773825,2020-06-10 18:14:46,"Akurat po tym meczu do Częstochowy powinna się udać Wisła, a nie Raków. I to niezwłocznie. Takie cuda się nie zdarz… https://t.co/IwEe4NsQoB",Twitter Web App,,0,14
1270698294541459456,2020-06-10 12:44:16,"""Nie rusz Kazika, bo zginiesz"". Red. @pijawor przyrządził Wam wyjątkowo smaczne, przedmeczowe danie. W dodatku lekk… https://t.co/auhUKjNqkt",Twitter Web App,,0,0
1270637603449118720,2020-06-10 08:43:06,"Franz Smuda o tym, na co stać @WislaKrakowSA, czy znowu będzie zwrot w walce o tytuł między @LegiaWarszawa a… https://t.co/D5v8i6Af8P",Twitter Web App,,3,9
1270376818873417730,2020-06-09 15:26:50,RT @pijawor: Polska - Reszta Świata 1:10. Honor ratuje przepis o młodzieżowcu https://t.co/b7eDcTVCP0,Twitter Web App,,5,0
1270281834656563201,2020-06-09 09:09:24,@czesmich Po takim meczu nie ma innego wyjścia ;-),Twitter Web App,501206830,0,1
1270281671296892928,2020-06-09 09:08:45,"Z tym powrotem kibiców nie musi być tak różowo:
https://t.co/MyBbZD6Jto",Twitter Web App,,0,0
1269985681075507207,2020-06-08 13:32:36,Skąd się wzięły kłopoty @WislaKrakowSA i @MKSCracoviaSSA? Analizuje sam Andrzej Iwan sprawnie przepytany przez… https://t.co/vws1n5MWdW,Twitter Web App,,1,1
1269964173963862020,2020-06-08 12:07:08,"RT @SportINTERIA: Michael Schumacher przejdzie ryzykowną operację. Lekarze nie mają złudzeń.
https://t.co/E2PEOJXi5e https://t.co/vYGbz7Yp6J",Twitter Web App,,1,0
1269895245803724800,2020-06-08 07:33:14,"RT @SportINTERIA: Robert Lewandowski: Wierzę, że szczyt formy dopiero przede mną

https://t.co/C7Rly7104W",Twitter Web App,,1,0
