id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1284941998991056896,2020-07-19 20:03:40,@DIODINIO2 @zajac_dariusz @TransferLive5 na pewno logowałes się na jakieś dziwne strony bezpośrednio kontami z soci… https://t.co/uoumx3UhWg,Twitter Web App,2307318487,0,1
1284915587928317952,2020-07-19 18:18:43,"RT @EiFSoccer: José Mourinho is really not getting enough credit since he took over at Tottenham.

Since José took charge, Spurs went from…",Twitter Web App,,962,0
1284884569678909446,2020-07-19 16:15:28,"RT @FootyAccums: José Mourinho calling out Kolo Toure for putting on a bit of timber...

Brilliant! 😂😂😂

📹 @footballdaily https://t.co/6Mep…",Twitter Web App,,778,0
1284808882456494081,2020-07-19 11:14:42,"Podanie ""Pyrlo"" 💕 https://t.co/80YtDjik7Y",Twitter Web App,,1,255
1284804877957373953,2020-07-19 10:58:48,@KoszykarskiBart do usług.,Twitter Web App,1055566290012778496,0,1
1284804572159119360,2020-07-19 10:57:35,@KoszykarskiBart https://t.co/7d2SH7QiCG,Twitter Web App,1055566290012778496,0,8
1284804024408178690,2020-07-19 10:55:24,"Francesco Caputo, który strzelił już 18 goli w tym sezonie Serie A, prowadzi z kumplem biznes ""Birra Pagnotta"". Pro… https://t.co/i1pF4Atu9p",Twitter Web App,,4,280
1284781681199796224,2020-07-19 09:26:37,@Nataniel298 Poszlo git. A później wyprzedali mu drużynę i się zawinął.,Twitter for Android,1268995024441815040,0,2
1284777141746442240,2020-07-19 09:08:35,@sebastian1906 https://t.co/1HE01MnBdb,Twitter for Android,144990153,0,7
1284774327964053504,2020-07-19 08:57:24,"Jako wieloletni fan Bielsy, który przeczytał o nim sporo książek i artykułów, rozmawiał z jego asystentami i tłumac… https://t.co/cAzMCONfoT",Twitter for Android,,26,453
1284612742415028227,2020-07-18 22:15:19,"@bartoACM nie ma szans, ban na WM do końca sezonu.",Twitter Web App,701123343840387072,0,4
1284610721658134531,2020-07-18 22:07:17,"D. Bettoni, asystent ZZ: - Wskutek przemian społecznych, pieniędzy, social mediów, traktowania piłkarzy jako ""jedno… https://t.co/CojbNGsUaP",Twitter Web App,,6,176
1284607183360012296,2020-07-18 21:53:14,@Brerasss https://t.co/Rf6Tn5mqrz,Twitter Web App,1226226296,0,4
1284602450050199554,2020-07-18 21:34:25,"@PawelKirchner najpierw niech wróci do LM, o wielkosci nie ma co gadać.",Twitter Web App,471024324,0,8
1284600117094481921,2020-07-18 21:25:09,I jeszcze jedna ciekawa rzecz. Milan w ósmym meczu z rzędu strzela minimum 2 gole. Wyrównuje serię z sezonu 2009/20… https://t.co/LeVSYrJCHb,Twitter Web App,,3,205
1284598791199428609,2020-07-18 21:19:53,@TriplosetteKRK @pyrkun kocham tego gifa.,Twitter Web App,1208719928586579968,0,14
1284597987549884417,2020-07-18 21:16:41,20 punktów Milanu po restarcie rozgrywek (w 8 meczach). Lepsza tylko Atalanta z 23 punktami (ale rozegrała 9 spotka… https://t.co/nwMEANNCnt,Twitter Web App,,4,312
1284593310007472129,2020-07-18 20:58:06,"@Gnoj2013 albo Sparty Jeżowe, Jacku.",Twitter Web App,2185175959,0,16
1284592653586374656,2020-07-18 20:55:29,"Paweł Brożek. 2000 r.

https://t.co/Rx9fSj9T5o

fot. W.Sierakowski/400mm.pl https://t.co/hrSE2JIjKa",Twitter Web App,,2,180
1284582780333170694,2020-07-18 20:16:15,"@PremyAfterTrap Atalanta, Verona, Milan, Sassuolo.",Twitter Web App,1274963814459588608,0,4
1284581629097369600,2020-07-18 20:11:41,Spora wpadka Skorupskiego. Podaje pod nogi Hakana i 2:0. Gra nogami nieustannie najgorsza u Polaka. #włoskarobota https://t.co/eSNQ38PTKF,Twitter Web App,,2,118
1284553750334574592,2020-07-18 18:20:54,"Niezła statystyka w całej Serie A w tym sezonie. Średnio 3,01 bramki na mecz. #włoskarobota https://t.co/sgM0oLcuEA",Twitter Web App,,0,30
1284537380943400960,2020-07-18 17:15:51,@ELEVENSPORTSPL NIEPOKONANY W DWUDZIESTU OŚMIU WALKACH!!!,Twitter Web App,3398320341,0,24
1284532503819280384,2020-07-18 16:56:29,"@Hellbourneee Moim zdaniem nie. Wiem trochę co nieco ze środka klubu i Raspa jest kot. A teraz idealny czas, by dać mu miejsce.",Twitter for Android,879071872859738121,0,2
1284531826997035013,2020-07-18 16:53:47,@andrzejcala Jezioro sportu is back?,Twitter for Android,3057197784,0,63
1284531132835528704,2020-07-18 16:51:02,@Hellbourneee Si?,Twitter for Android,879071872859738121,0,0
1284516018224795648,2020-07-18 15:50:58,@ViiiAdam ale zmiany przepisów od 19/20 - te kluczowe dla zagrań ręką.,Twitter Web App,2989447361,0,1
1284515810833293312,2020-07-18 15:50:09,"I jeszcze jedna statystyka dotycząca kar. 

Wzrost liczby żółtych kartek - 10,5 proc.
Czerwonych - 38, 24 proc.

Zm… https://t.co/aOWt7V2f13",Twitter Web App,,0,24
1284514736932106240,2020-07-18 15:45:53,@ViiiAdam przede wszystkim zmiany przepisów dotyczące interpretacji zagrania ręką + VAR.,Twitter Web App,2989447361,0,1
1284513956955140099,2020-07-18 15:42:47,"Wzrost liczby rzutów karnych we Włoszech po 32 pełnych kolejkach.

Łącznie: 

18/19 - 103
19/20 - 158 (!)

Po zagra… https://t.co/CHxDMDIPst",Twitter Web App,,0,54
1284476337756024832,2020-07-18 13:13:17,"Byli czasy.

Fot. W.Sierakowski/400mm.pl

https://t.co/Rx9fSj9T5o https://t.co/dZ9m8A6hXx",Twitter for Android,,1,319
1284246288721154049,2020-07-17 21:59:10,@ilguzik459 @fksstalmielec Panie 👏👏👏,Twitter for Android,713375093259440132,0,1
1284245269144633354,2020-07-17 21:55:06,"@PanJozek1 @fksstalmielec Przestań już politykować wszędzie, nawet w piłce.",Twitter for Android,1010054743278915584,0,24
1284244847327686661,2020-07-17 21:53:26,"Ostatni raz tak cieszyłem się z sukcesu podkarpackiej piłki, kiedy w tygodniku Piłka Nożna był plakat tego Pana.… https://t.co/RtS27C6I18",Twitter for Android,,1,261
1284184682075127811,2020-07-17 17:54:21,@wilkowicz https://t.co/XhE3h8gla9,Twitter for Android,588974506,0,13
1284176588771401733,2020-07-17 17:22:12,@MaciejoSzczesny @fkapica Pasożyt.,Twitter for Android,99365152,0,30
1284175061885292544,2020-07-17 17:16:08,"O, ktoś nagrał moją rozmowę z serdecznym druhem @fkapica https://t.co/dxGoIITKak",Twitter for Android,,10,504
1284154129342959617,2020-07-17 15:52:57,@dominikpiechota PRZESTAŃ MI PRZEŚLADOWAĆ...,Twitter for Android,954200425,0,72
1284153887079960576,2020-07-17 15:51:59,"ALLELUJA I DO PRZODU! #włoskarobota

https://t.co/iCunI5BOnD",Twitter for Android,,1,16
1284099722450538498,2020-07-17 12:16:45,@JacekCzaplewski W 7 uczuć wypadł świetnie.,Twitter for Android,1172068638,0,32
1284099159021228033,2020-07-17 12:14:31,"RT @ELEVENSPORTSPL: Finisz sezonu @LaLiga 🇪🇸, walka o mistrzostwo Włoch 🇮🇹, półfinały 🏆 Pucharu Anglii i wiele więcej! Piłkarski weekend w…",Twitter for Android,,8,0
1284083927540477953,2020-07-17 11:14:00,26 lat temu. https://t.co/JAZxjvMUxM,Twitter for Android,,3,184
1284049529856303105,2020-07-17 08:57:19,@soccer__fan1 I ja to szanuję.,Twitter for Android,823647227906260992,0,0
1284045968166531077,2020-07-17 08:43:09,"@karoLegiafan Jeden ekspert tu zwrócił tu uwage, że to musiał być 95 rok. No, ale już nie moge wyedytować. 😉",Twitter for Android,2174513062,0,3
1284044363346128896,2020-07-17 08:36:47,"@Piotr44840728 Cholera, możliwe. Tomasz Wałdoch na przełomie 94/95 zrezygnował z fryzury na czeskiego hokeistę 😉",Twitter for Android,1145952171424452608,0,1
1284042739584315399,2020-07-17 08:30:20,"Tomasz Wałdoch. 1994 r.

https://t.co/Rx9fSj9T5o

Fot./400mm.pl https://t.co/AVuSjF82MH",Twitter for Android,,6,239
1284041927864782848,2020-07-17 08:27:06,@LukaszJac @social_szajba Hehe 😉,Twitter for Android,2314057447,0,3
1284041394512953344,2020-07-17 08:24:59,@LukaszJac @social_szajba Ale sam Ci zmienia tutaj słownik. Automat. https://t.co/w9X9B7I8rD,Twitter for Android,2314057447,0,0
1284040878005395461,2020-07-17 08:22:56,@kriss_otw PANIE ON MA MECZ Z CITY PRZED SOBĄ 7 SIERPNIA. KUMASZ PAN? JAK MOŻE JEŚĆ BURGERA TERA?,Twitter for Android,1691647284,1,220
1284040361531396097,2020-07-17 08:20:53,@lisiecki90 Ja mam wrażenie że dop... się do WSZYSTKIEGO.,Twitter for Android,351830868,0,14
1284039530820046850,2020-07-17 08:17:35,"@social_szajba Słownik sam zmienia. Zdziwiłem się. I spojrzałem w...

https://t.co/WPAY3rFL3L",Twitter for Android,963004284395839488,0,3
1284039085271715841,2020-07-17 08:15:48,@Kris_Flowersky_ @Polsport Moim zdaniem Szewa zawsze promieniował klasą.,Twitter for Android,913541666602147840,0,10
1284038980825227264,2020-07-17 08:15:23,"Gdyby grał w Polskim klubie, Twitter by go ukamieniował. 😉 https://t.co/lQc5jj4hFr",Twitter for Android,,11,1680
1284038310705410051,2020-07-17 08:12:44,"@Polsport Szewczenko tak śmigał po dachach po wybuchu reaktora w Czarnobylu, wrócił do domu i dozymetr, który stary… https://t.co/jVJTf2KF21",Twitter for Android,43061493,0,146
1283882112593141760,2020-07-16 21:52:03,@PremyAfterTrap Mgła jej przeszkadzała 😉,Twitter for Android,1274963814459588608,0,0
1283880416261410817,2020-07-16 21:45:19,"Czy Zizou osiągnąłby tak wiele gdyby nie jego żona? 

""Gdy zobaczyłem ją po raz pierwszy, byłem gotów skończyć z os… https://t.co/Ol6UfMNFFN",Twitter Web App,,9,444
1283857429474746381,2020-07-16 20:13:58,@RafSzyszka @kubararytas @MaciejoSzczesny KACZKI!!!,Twitter for Android,966129367,0,5
1283844506056630273,2020-07-16 19:22:37,"Andrea Belotti z bramką w siódmym meczu z rzędu. Przed nim tylko legendarny Franco Ossola, który w sezonie 47/48 tr… https://t.co/2y85D6CqTI",Twitter Web App,,1,116
1283839005902221314,2020-07-16 19:00:46,"RT @JanRusinek7: Ponawiam apel, na zbiórkę dla Joli która cały czas nie jest w stanie uzbierać hajsu na leczenie raka. Zostało naprawdę nie…",Twitter Web App,,13,0
1283794510221320195,2020-07-16 16:03:57,"@PremyAfterTrap Genoa, SPAL, Brescia. Żegnam ozięble.",Twitter Web App,1274963814459588608,0,1
1283788922938707970,2020-07-16 15:41:45,"@wstopek Jamesa? Helikopter ze Świdnika.

https://t.co/fGTO5iMvp4",Twitter Web App,230692778,0,1
1283784798293692418,2020-07-16 15:25:22,"O 19:30 zapraszam na mecz Torino - Genoa. W obu klubach napinka, bo widmo spadku realne. 11 lat temu Genoa pokonała… https://t.co/6qWJSL9qIf",Twitter Web App,,0,31
1283770896164036611,2020-07-16 14:30:07,"@108mdj najlepszego byku, tylko nie jedź do Tunezji, zwołaj ekipę i wy ""se tu same Tunezje zrobicie"".",Twitter Web App,2731443138,0,20
1283762092265398277,2020-07-16 13:55:08,@dweberINN @KubiakBartek @robert_blonski @PiotrWolosik @MOSPbialystok @Jagiellonia1920 @PKamieniecki pić to trzeba umić!,Twitter Web App,1648687814,0,1
1283747433856544768,2020-07-16 12:56:53,@marcin_gazda aha.,Twitter Web App,942666780,0,3
1283745976759521281,2020-07-16 12:51:06,"@marcin_gazda trzeba odpalić przed ""Zidane. Portret XXI wieku"". Też mecz z Villarrealem. :-)",Twitter Web App,942666780,0,6
1283715371464372224,2020-07-16 10:49:29,"Cardiff. 2007 r.

https://t.co/Rx9fSj9T5o https://t.co/N3aGITmMz4",Twitter Web App,,0,89
1283712233692897280,2020-07-16 10:37:01,"RT @sportpl: - W Polsce jest utarte przekonanie, że piłkarz zarabia dużo, więc ma się całkowicie skupić na treningach, ma żyć wedle schemat…",Twitter Web App,,5,0
1283712042994675712,2020-07-16 10:36:15,@BoniekZibi https://t.co/QpSZe7Ujwi,Twitter Web App,487812237,0,9
1283693428266737664,2020-07-16 09:22:17,@BartekMarszal @mz44uk na @classicshirts jest koszulka do kupienia z jego podpisem :-),Twitter Web App,2454524256,0,1
1283689428515540992,2020-07-16 09:06:24,"@Micha60850040 sam powiedział, że ""przeskok z piłki juniorskiej do seniorskiej"" okazał się dla mnie brutalny.",Twitter Web App,1111369136251301888,0,1
1283688248288649218,2020-07-16 09:01:42,"@BartekSzulga ja mam nadzieję, że zostanie z Sassuolo i zagra z nimi w pucharach, bo to jest już inna bajka dla tre… https://t.co/vvzzPu4DyP",Twitter Web App,287744390,0,4
1283687294919233537,2020-07-16 08:57:55,@klechicki @wilkowicz a to przepraszam.,Twitter Web App,888382302757298176,0,6
1283687203135160320,2020-07-16 08:57:33,"@mz44uk to akurat by dobry medialny wymysł. De Zerbi przynajmniej miał jakieś podstawy, talent. Nie kwestionowali t… https://t.co/Ts03U36z0L",Twitter Web App,2714954540,0,5
1283686989603254272,2020-07-16 08:56:42,"@BartekSzulga właśnie zastanawiałem się, skoro ADL go zna to kiedy zadzwoni :-)",Twitter Web App,287744390,0,0
1283685673296449536,2020-07-16 08:51:28,"Massimo Taibi uważa, że na tle swoich rówieśników wyróżniał się wszystkim: od talentu po dojrzałość. Że praktycznie… https://t.co/Ai2hSJMABb",Twitter Web App,899623928,0,21
1283685671622848513,2020-07-16 08:51:28,"W ogóle historia De Zerbiego jako piłkarza jest ciekawa. ""Mały geniusz"", jako nastolatek trafia do wielkiego Milanu… https://t.co/g3YpjY1coJ",Twitter Web App,,0,68
1283683643945299968,2020-07-16 08:43:25,@wilkowicz a Messi?,Twitter Web App,588974506,0,7
1283678431880896514,2020-07-16 08:22:42,31 podań z rzędu wymienili piłkarze Sassuolo przed doskonałą sytuacją Traore (kapitalna parada Szczęsnego) i dobitk… https://t.co/0pmDXoUrnm,Twitter for Android,,2,155
1283541627060072449,2020-07-15 23:19:05,@JJeziorecki Szuka przestrzeni.,Twitter for Android,876034998415097856,0,12
1283537176018464768,2020-07-15 23:01:24,@nazwacyferki A ten co poseł Kalisz został sfaulowany w polu karnym?,Twitter for Android,1035493596047323137,0,76
1283537040961933314,2020-07-15 23:00:52,"@Dariusz90 Nie. Moglem wtedy u siebie na wsi co najwyzej pomarzyc, by zobaczyc ten mecz ze stadionu.",Twitter for Android,1106542742,0,10
1283536855821099009,2020-07-15 23:00:08,@mateusz93976318 A co jest żenującego w tym zdjęciu?,Twitter for Android,1215382755686699009,0,0
1283536396645539841,2020-07-15 22:58:18,"Ronaldo w Krakowie. 2004 r. 

https://t.co/Rx9fSj9T5o https://t.co/ZOHchRx77Y",Twitter for Android,,2,571
1283506347590463488,2020-07-15 20:58:54,"Nawet z Atalantą Sassuolo miało mnóstwo sytuacji strzeleckich, ale przegrało 1:4. Po meczu De Zerbi wszedł do szatn… https://t.co/Jae0CeO1i5",Twitter Web App,,0,138
1283502571311828992,2020-07-15 20:43:53,"Co tam się dzieje? DEZERBIZM?
#włoskarobota https://t.co/UBLdeIDRnn",Twitter for Android,,0,20
1283496316425961472,2020-07-15 20:19:02,@pilkabalkany bardzo przystępny język dla nas - Polaków. I bardzo duże możliwości otwiera w robieniu wywiadów z pił… https://t.co/AT7z5mpbjK,Twitter Web App,1092798067395436544,0,24
1283485954041421825,2020-07-15 19:37:52,@rafal_muniak małpa lepiej wykonała tego karnego.,Twitter Web App,2689757527,0,2
1283484977259323394,2020-07-15 19:33:59,Jugadorazo. https://t.co/k1YWAToa6x,Twitter Web App,,1,102
1283484668243972102,2020-07-15 19:32:45,@RobertKiebowicz ale jest HAKAN!,Twitter Web App,1300687650,0,11
1283483318521147392,2020-07-15 19:27:23,"Czyżby Wielki M.?

#włoskarobota",Twitter Web App,,0,215
1283473554504396800,2020-07-15 18:48:35,CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI CZUKI C… https://t.co/zQUMEBa4F0,Twitter Web App,,0,119
1283468072569929728,2020-07-15 18:26:48,@ELEVENSPORTSPL https://t.co/8bA8iJ4Utt,Twitter for Android,3398320341,0,26
1283466280876613632,2020-07-15 18:19:41,@bronmatuidi https://t.co/ZWpCwI40q8,Twitter Web App,1193645740314316800,0,4
1283466267387670528,2020-07-15 18:19:38,@kuba_karpinski @fkapica wpadnij tam - https://t.co/ZWpCwI40q8,Twitter Web App,240698779,0,3
1283428346748174345,2020-07-15 15:48:57,"Ostatnio informowaliśmy, że na https://t.co/Rx9fSj9T5o pojawi się więcej zdjęć z Bundesligi. Tu Andrzej Iwan. Rok 1… https://t.co/dyBxbH70sK",Twitter Web App,,1,146
1283373710217547777,2020-07-15 12:11:51,@SalParadise82 @SuperbetPL książki/rozmowy/programy tv.,Twitter Web App,320394907,0,0
1283370915343077378,2020-07-15 12:00:44,@ryta_ar 125.,Twitter for Android,939288189004664832,0,1
1283368412752809990,2020-07-15 11:50:48,"Podobno biały dym w Rzymie, Roma przedłuża kontrakt z Lorenzo Pellegrinim do 2024 roku. Wspaniałe info. Piękny piłkarz. #włoskarobota",Twitter Web App,,1,152
1283366988052660226,2020-07-15 11:45:08,"Jeśli ktoś chce poczytać jak Atalanta wychowuje sobie piłkarzy to przypominam ten tekst @SuperbetPL 

https://t.co/D1pfMFcQpe",Twitter Web App,,0,22
1283365442875252738,2020-07-15 11:39:00,"@pat_kubik nie no Panie, to Palermo to go mogło z siodła wyrzucić parę lat później w Bergamo po zwycięstwie i golu… https://t.co/BCloqPUwuU",Twitter Web App,716268546486116353,0,18
1283361837338308610,2020-07-15 11:24:40,"RT @matiswiecicki: Mam nadzieję, że będziecie szanować ten odcinek. @fkapica przyniósł najlepsze koszulki ze swojej kolekcji i trochę o nic…",Twitter for Android,,6,0
1283358016885194752,2020-07-15 11:09:29,Najmocniejszy rywal. Bezsprzecznie 👌 https://t.co/MjEUXMORbG,Twitter for Android,,0,40
1283357353857949696,2020-07-15 11:06:51,"Gasp: - To nie jest tak, że strzelamy 6 goli Brescii, bo to słaby rywal. Strzelaliśmy 7 Torino, Udinese czy Lecce.… https://t.co/tmZGg6JnH3",Twitter for Android,,4,668
1283349907512991744,2020-07-15 10:37:16,@zmierczi93 @Remik96214983 @gikiewiczlukasz To festiwal. Nie fawela.,Twitter for Android,748132364388274176,0,0
1283330264110964736,2020-07-15 09:19:12,@Krzysieks9 ale o Jose już tak.,Twitter Web App,1003985953218801670,0,0
1283330149925163020,2020-07-15 09:18:45,"@DamianSmg7 @M_Monski @FTalentScout @mbork88 @SuperbetPL to nie jest tak, że podnoszą swoje umiętności, bo trenują… https://t.co/dTWB6522I2",Twitter Web App,2386947475,0,1
1283329623523299328,2020-07-15 09:16:40,@opiacik 125. Stare dzieje.,Twitter Web App,841702374649524232,0,2
1283328563035484160,2020-07-15 09:12:27,"@Krzysieks9 IRONIA
.
.
.
.
.
.
.

TY.",Twitter Web App,1003985953218801670,0,0
1283327435954692096,2020-07-15 09:07:58,"Atalanta jest pierwszą drużyną od 1960 roku (wtedy Juve z Bonipertim i Sivorim), która po 33 meczach w sezonie prze… https://t.co/BSO9Ed9oF4",Twitter Web App,,3,171
1283323621340065793,2020-07-15 08:52:48,"@DamianSmg7 @M_Monski @FTalentScout @mbork88 jeden widzi talent, drugi nie widzi talentu. Mają najwspanialszy scout… https://t.co/0jYNubRHMX",Twitter Web App,2386947475,0,2
1283169046926589952,2020-07-14 22:38:35,@Kortney74374982 36 goli w A.,Twitter for Android,1233488462663344129,0,0
1283167464944271361,2020-07-14 22:32:18,"RT @108mdj: NIEZAPOMNIANE MOMENTY powracają! W dzisiejszym odcinku:
Chwila tuż przed tragedią, czyli wyprawa do ""Cynamonu"" na urwipołcie #k…",Twitter for Android,,4,0
1283164655070871554,2020-07-14 22:21:08,@108mdj RWIEMY WIŚNIE!!!,Twitter for Android,2731443138,0,13
1283149729526931463,2020-07-14 21:21:49,@GKusmir @fkapica @SuperbetPL podrzuć link.,Twitter Web App,1876492051,0,0
1283148480563879936,2020-07-14 21:16:52,RT @FootyHumour: Throwback to when Mourinho told Alonso and Ramos to both get sent-off so they would enter the knock out rounds without the…,Twitter Web App,,7909,0
1283146300255502337,2020-07-14 21:08:12,@_empede https://t.co/vSJBZIY0Hv,Twitter Web App,117504051,0,20
1283146163961700355,2020-07-14 21:07:39,"@b_twardowski Real był wtedy najlepszą drużyną na świecie. Szkoda, że nie wyszło w półfinale z Bayernem.",Twitter Web App,713720947547774976,0,78
1283145720166592512,2020-07-14 21:05:54,Wspaniały wykład @PDumanowski i @dominik_guziak o znaczeniu świń w derbach Lombardii pomiędzy Atalantą i Brescią. Perełka! 😍 #włoskarobota,Twitter Web App,,1,133
1283145192577605635,2020-07-14 21:03:48,"To tak tylko dodam, że obrzydliwie defensywny Real Madryt z Jose Mourinho w sezonie 2011/2012 wykręcił 121 goli w s… https://t.co/1b3m6XPtD5",Twitter Web App,,13,540
1283144488291049474,2020-07-14 21:01:00,Już 93! https://t.co/Moy89SU6lV,Twitter Web App,,0,65
1283144043631906827,2020-07-14 20:59:14,"92 gole Atalanty po niepełnych 33 meczach w sezonie. 
Od 1950/51 nikt w Serie A nie przekroczył granicy 100 bramek.… https://t.co/1Vdxo6OCIK",Twitter Web App,,12,618
1283134129937186816,2020-07-14 20:19:50,@pancerek poza tym to video będzie.,Twitter Web App,272141253,0,1
1283134081404895235,2020-07-14 20:19:39,@GKusmir to video.,Twitter Web App,1876492051,0,0
1283134053600854025,2020-07-14 20:19:32,"@pancerek nie, absolutnie ta historia nie jest wyczerpana.",Twitter Web App,272141253,0,4
1283133746024259584,2020-07-14 20:18:19,"@Jakub36213549 Panie, wszystko wskazuje na to, że wiadomości są już optymistyczne i niedługo ogłosimy gdzie będą podcasty tera emitowane.",Twitter Web App,1082043176326754311,0,5
1283133544055934983,2020-07-14 20:17:31,"@kjastrzebski95 dał mi. Chyba Filipe Luisa najważniejsza, bo to jakaś tam osobista historia dla ""mię"".",Twitter Web App,1182017818449121280,0,3
1283133285644869639,2020-07-14 20:16:29,@amazontranquilo ale ja nie komentuję.,Twitter Web App,907537985268305920,0,0
1283132526370881537,2020-07-14 20:13:28,"Cała historia w detalach rozsadziła mi łeb. Opowieści ludzi, których już udało się nagrać też są mocne. Kupiliśmy d… https://t.co/rU48MbjCt9",Twitter Web App,,0,157
1283130712040890368,2020-07-14 20:06:15,@BartMazniak @fkapica @SuperbetPL ma Pan rację. mea culpa.,Twitter Web App,3173285242,0,1
1283118642620768256,2020-07-14 19:18:18,@tairengan Nie mam z tym nic wspólnego. Zmienilem nazwisko na Marlej.,Twitter for Android,748207986548543488,0,3
1283118364869619712,2020-07-14 19:17:12,"Czyli stare numery - De Laurentiis zabierze go jachtem na wyspę Capri, później do restauracji z widokiem na Zatokę… https://t.co/cO1cTUc4qn",Twitter for Android,,0,105
1283116394700328962,2020-07-14 19:09:22,@Polsport Gdyby można było dałbym tysiąc serduszek.,Twitter for Android,43061493,0,194
1283116266614591488,2020-07-14 19:08:51,RT @Polsport: Jose Mourinho o skandalicznej decyzji CAS vs Man City: jak można ukarać grzywną 10 mln niewinnego? 😉,Twitter for Android,,11,0
1283116099018555400,2020-07-14 19:08:11,@gr3gor_g3 @gikiewiczlukasz @paoolek Po mojemu bezsprzecznie - Ronaldo Fenomeno 😉,Twitter for Android,755028775,0,2
1283115593743437825,2020-07-14 19:06:11,"@gikiewiczlukasz @paoolek Zanetti mówił, że gral z Messim, Batistutą, Ortegą, Recobą, Ronaldo Fenomeno, Zlatanem...… https://t.co/clvI2bZUqP",Twitter for Android,3816710087,0,25
1283115179497140225,2020-07-14 19:04:32,@paoolek @gikiewiczlukasz Nigdy nie zapomnę jak zmasakrował Valencię na Mestalla i komentarz hiszpańskiego dziennik… https://t.co/QrmJsxFTAF,Twitter for Android,2847973917,0,18
1283113780663275525,2020-07-14 18:58:59,"@gikiewiczlukasz Każdego z nas mogli nagrać wychodzącego z klubu/imprezy podpierającego się o kumpla.

Tylko, że my… https://t.co/jdcFEk3Rxk",Twitter for Android,3816710087,0,446
1283080645888155649,2020-07-14 16:47:19,@Pienta84 @fkapica @SuperbetPL 👏👏👏,Twitter for Android,835156128371724288,0,1
1283010715536764930,2020-07-14 12:09:26,@MaciejoSzczesny @fkapica @SuperbetPL 😂😂😂,Twitter for Android,99365152,0,3
1283009402669338626,2020-07-14 12:04:13,"Mam nadzieję, że będziecie szanować ten odcinek. @fkapica przyniósł najlepsze koszulki ze swojej kolekcji i trochę… https://t.co/ByyYYlocJS",Twitter for Android,,6,180
1282984161050005504,2020-07-14 10:23:55,RT @dominikpiechota: Szacunek do herbu i barw.,Twitter for Android,,60,0
1282979624859906048,2020-07-14 10:05:53,@marcin_gazda I szukaniu przestrzeni.,Twitter for Android,942666780,0,3
1282977285419741184,2020-07-14 09:56:36,Jak Kałużny w Korei. https://t.co/2hu7LypFW3 https://t.co/cPEyuP7Ead,Twitter for Android,,1,51
1282974381954625538,2020-07-14 09:45:03,@PogonSzczecin @RzecznikPogoni Przecież to Arturo Vidal.,Twitter for Android,249576782,0,50
1282969402208477185,2020-07-14 09:25:16,@PjenknyR @wilkowicz Pjenkny.,Twitter for Android,1209050597917384705,0,1
1282968630456512514,2020-07-14 09:22:12,@wilkowicz Idę szukać przestrzeni między formacjami.,Twitter for Android,588974506,0,2
1282966710849376256,2020-07-14 09:14:34,"@wilkowicz Pijany to strugał. Immobile brunet? Wytargaj go za ucho. 

Figurki tylko w Neapolu u porządnych artystów.",Twitter for Android,588974506,0,39
1282825417641132032,2020-07-13 23:53:07,@miguelsergio27 Parostatkiem w piękny rejs...,Twitter for Android,1495188510,0,59
1282825355510845443,2020-07-13 23:52:53,"RT @miguelsergio27: Zdjęcie wieczoru, a może nawet kolejki. 
To dopiero #LaZabawa https://t.co/LCwjp4ksyU",Twitter for Android,,6,0
1282825196018249729,2020-07-13 23:52:15,@marcin_gazda A może trzeba to tłumaczyć szukaniem przestrzeni?,Twitter for Android,942666780,0,13
1282821806206976001,2020-07-13 23:38:46,@Micha16737567 @GiveMeMoreAir @D_K0wal39 @passionemaglie https://t.co/OWafnSdFj7,Twitter for Android,1154664997697576960,0,2
1282804591713755147,2020-07-13 22:30:22,@PZiemkiewicz Okna dalej powybijane na Renzo Barbera? 😂,Twitter for Android,632257616,0,2
1282803383531905024,2020-07-13 22:25:34,@pat_kubik Szuka przestrzeni.,Twitter for Android,716268546486116353,0,35
1282783602577682433,2020-07-13 21:06:58,@marcin_gazda ostatnio oglądałem mecze mundialu 82 z jego komentarzem. Non mi piace.,Twitter Web App,942666780,0,3
1282782401916272643,2020-07-13 21:02:12,@Polsport @marcin_gazda Kabaret Lipińskiej i Bonanzę.,Twitter Web App,43061493,0,11
1282781895173058565,2020-07-13 21:00:11,@Polsport @marcin_gazda pamiętam nawet koncert Abby. I co mi Pan zrobi?,Twitter Web App,43061493,0,7
1282781307584614400,2020-07-13 20:57:51,@marcin_gazda a ja pamiętam dziennik prowadzony przez Tumanowicza i Bartnickiego.,Twitter Web App,942666780,0,4
1282780105589370882,2020-07-13 20:53:04,"@marcin_gazda za młody jesteś na Heroda, nie pamiętasz Halika.",Twitter Web App,942666780,0,3
1282779046166908930,2020-07-13 20:48:52,@marcin_gazda jak do do kogo? Do Jakuba!,Twitter Web App,942666780,0,2
1282778040284610560,2020-07-13 20:44:52,@marcin_gazda szuka przestrzeni?,Twitter Web App,942666780,0,6
1282738634274287618,2020-07-13 18:08:17,@Darkoon1 mgły. najsłynniejsza mgła w Italii.,Twitter Web App,1033353518453850112,0,3
