id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1253715284394946560,2020-04-24 15:59:51,Ambasciata 🇮🇹 in 🇵🇱 https://t.co/PS3wO7JGw7,Twitter for iPad,,0,89
1253598835651284993,2020-04-24 08:17:07,Karny.... https://t.co/Ou2YPFc3Vk,Twitter for iPhone,,0,76
1253413140861083651,2020-04-23 19:59:14,"@cwiakala Przecież wystarczy żeby je kupili, z nie korzystali z puli państwowej, nie stać ich?",Twitter for iPad,236586896,0,123
1253399406667337735,2020-04-23 19:04:40,Jutro ważny dzień 👍🏻🇵🇱⚽️!,Twitter for iPhone,,3,469
1253394053653241861,2020-04-23 18:43:23,"Nie szkoda czasu na głupoty, w masce to sędzia moze przyjechać na mecz.... https://t.co/36vhg7eFGE",Twitter for iPad,,3,167
1253373858838654978,2020-04-23 17:23:09,Bravo Amigo👍🏻👍🏻 https://t.co/BM8epIosGk,Twitter for iPhone,,1,22
1253334365087469571,2020-04-23 14:46:13,Autopromocja? https://t.co/bniVOR7fuI,Twitter for iPhone,,0,63
1253247076495962112,2020-04-23 08:59:21,"@JJ1916JJ Nic nie szkodzi, aby 16 przedstawicieli było w RN. To tylko drobna modyfika w statucie. Oczywiście jest t… https://t.co/60CbNli8uJ",Twitter for iPhone,2483805930,0,4
1253242338366959616,2020-04-23 08:40:32,"ESA to specyficzna spółka. 16 klubów posiada równo po 5,8% akcji. Przedstawiciele wszystkich klubów powinni zasiada… https://t.co/j1rKQPk7jz",Twitter for iPhone,,3,198
1253233444039114755,2020-04-23 08:05:11,"Jeżeli chcemy zagrać i prowadzić aktywność bez żadnego ryzyka, to musimy zaczekać na szczepionkę, czyli trzeba się… https://t.co/k5BJMzUkFn",Twitter for iPhone,,25,937
1253222958883123200,2020-04-23 07:23:31,"Panowie z Superaka, z igły robić widły?, robicie news bo ktoś przeszedł bezobjawowo #koronawirus? Nie wstyd Wam?",Twitter for iPhone,,1,100
1253060340696350726,2020-04-22 20:37:20,@janekx89 @sz_janczyk @Bar_Cab_ @jan_mazi ....Wólczanka Wółka Pełkinska..... gdzie dwóch się bije,Twitter for iPad,1023182492,0,21
1253044710819737611,2020-04-22 19:35:14,"RT @LaczyNasPilka: Siedzicie wygodnie przed telewizorem? 🤔

W TAKIM RAZIE WSTAJEMY! 💪 

Razem z @kamilglik25 w ramach #PiłkaWDomu pokazujem…",Twitter for iPad,,6,0
1253033099652407297,2020-04-22 18:49:05,@Sportowy_Kanal @GrzegKrychowiak @K_Stanowski  cicho proszę bo Wam Dorona wyślę i skończy się zabawa...,Twitter for iPhone,1202288300939239424,1,39
1253032202494980096,2020-04-22 18:45:31,@K_Stanowski Oglądam ostatni odcinek trzeciego sezonu „ Faudy”. Niestety nie mogę się oderwać....Daswidania… https://t.co/JKle6hXexZ,Twitter for iPhone,1183133300,0,31
1253030949702557698,2020-04-22 18:40:33,Proszę pozdrowić @GrzegKrychowiak  @Sportowy_Kanal,Twitter for iPhone,,2,238
1253030489553846283,2020-04-22 18:38:43,@K_Stanowski Jestem na Niego zły. Kilka razy ostatnio byłem na Wiejskiej a tam ciagle u Niego zamknięte.... chciałe… https://t.co/dQmjtIuhoB,Twitter for iPhone,1183133300,1,135
1253029553246781440,2020-04-22 18:35:00,O co chodzi tym razem? Proszę jaśniej... https://t.co/oz8uHxmfp8,Twitter for iPhone,,0,74
1253022204079603713,2020-04-22 18:05:48,Pan Gowin w krawacie PZPN? czyżby następny kandydat ..... Ukłony😜👍🏻🇵🇱 https://t.co/3S7htUW2q3,Twitter for iPhone,,10,343
1253006328521461760,2020-04-22 17:02:43,"@mogiel90 A skąd wiesz? A kto tam według Ciebie jest pierwszy? Rozgrywki prowadzi LZPN, chcesz numer tel ?",Twitter for iPhone,1092486498,0,90
1252888874537431040,2020-04-22 09:15:59,Co to była za radość👊🏻👊🏻🇵🇱🇵🇱 https://t.co/mQrogU3YXJ,Twitter for iPhone,,10,423
1252869719910014977,2020-04-22 07:59:53,"Mężczyznę można poznać przy wódce, przy kartach, jak ma władzę, przy kobietach i w sytuacjach kryzysowych.... kilku… https://t.co/ELwE8My19y",Twitter for iPhone,,13,1006
1252866798917005313,2020-04-22 07:48:16,Także ode mnie🍾👍🏻🇵🇱 https://t.co/4xD7v8zPHL,Twitter for iPhone,,3,97
1252866632478679040,2020-04-22 07:47:36,Najlepszego Młody👍🏻 https://t.co/bMb5kKKMi5,Twitter for iPhone,,2,182
1252864021155336194,2020-04-22 07:37:14,"RT @sportpl: - Uciekłem do szatni, położyłem się na ławce, zamknąłem oczy i nasłuchiwałem. Nie chciałem na to patrzeć - wspomina W. Lubańsk…",Twitter for iPhone,,7,0
1252863305032454151,2020-04-22 07:34:23,"RT @PilkaNozna_pl: Słynny rzut monetą i historyczny awans @GornikZabrzeSSA do finału Pucharu Zdobywców Pucharów.

Polecamy wspomnienie mecz…",Twitter for iPhone,,5,0
1252852366115651585,2020-04-22 06:50:55,RT @ostafinski: Poszedł @BoniekZibi do @MorawieckiM i sport wraca. Jak on to zrobił? Polecam https://t.co/nlGrRxKi5I,Twitter for iPhone,,3,0
1252482914857689089,2020-04-21 06:22:51,"RT @laczynaskobieca: Zapamiętacie te ruchy? 🤔 

Ola Sikora ma dla Was ćwiczenie prosto od trenerki @JuventusFCWomen! Do dzieła! 🔥 https://t…",Twitter for iPad,,5,0
1252356791200972800,2020-04-20 22:01:41,"Troche się Ryszardowi pomyliło, zdarza się @r_czarnecki https://t.co/jfHWQEt8OX https://t.co/B2Hexmi8P8",Twitter for iPad,,16,234
1252249697542078466,2020-04-20 14:56:08,"RT @MiBiBialonski: Kiedy ruszą ESA, a kiedy 1. i 2. liga? Kiedy zapełnią się stadiony i co z niższymi ligami, dla kogo awans? Wszystko wyja…",Twitter for iPad,,3,0
1252247031927767040,2020-04-20 14:45:32,"A tak na poważnie, to dobrze zrobiona skakanka (5 razy po 60sek przez 30 dni) daje nieprawdopodobny komfort fizyczn… https://t.co/mAtqHAO03A",Twitter for iPad,,5,507
1252238624290156545,2020-04-20 14:12:08,"Panie @tzimoch, tam gdzie Pan idzie to ja już wracam👍🏻👍🏻😜😜 https://t.co/XoDq4dsRDP",Twitter for iPhone,,66,2018
1252192160545415168,2020-04-20 11:07:30,"Z Bydgoszczy, czyli wiadomo😜😜👍🏻👍🏻 https://t.co/OLJ7jWN11s",Twitter for iPhone,,8,154
1252191803400478722,2020-04-20 11:06:05,"@tzimoch @LaczyNasPilka @FCBarcelona_es Nie wiem, dzisiaj po pracy albo jutro spróbuje.... sport to wezwania",Twitter for iPhone,1978424448,0,8
1252182513033846784,2020-04-20 10:29:10,A jak myślisz? https://t.co/jzrRu8DY99,Twitter for iPhone,,1,39
1252128061476294657,2020-04-20 06:52:47,"@BorekMati @NetflixPL Ja Ci poleciłem, więc moją znasz..",Twitter for iPhone,1136771436,1,364
1252123555476787200,2020-04-20 06:34:53,"RT @LaczyNasPilka: Na dzień dobry mamy dla Was crème de la crème z mistrzostw świata w Meksyku od @AmpFutbolPolska! 😎🇵🇱
Zobaczcie gole, któ…",Twitter for iPhone,,16,0
1251908717911715840,2020-04-19 16:21:12,"Tam jeszcze chyba jest druga grupa, a tylko jedna awansuje👍🏻👍🏻 https://t.co/boLNg1KiFM",Twitter for iPhone,,0,29
1251880695997349889,2020-04-19 14:29:51,Zerkam @MFEDDEK,Twitter for iPhone,,0,18
1251870578711179264,2020-04-19 13:49:39,Wzruszające♥️ https://t.co/R5UGtARhtU,Twitter for iPhone,,40,659
1251856747456839681,2020-04-19 12:54:41,"RT @LaczyNasPilka: Co powiecie na dwa ćwiczenia z @lewy_official w ramach akcji #piłkawdomu? 💪🇵🇱

Czekamy na Wasze filmy. 😉
#zostańwdomu i…",Twitter for iPad,,11,0
1251828588497776645,2020-04-19 11:02:48,Dobre.... https://t.co/41n6TUGOMI,Twitter for iPad,,2,37
1251628407915454464,2020-04-18 21:47:21,Al Hayba- Netflix 👊🏻,Twitter for iPad,,1,118
1251586766529802248,2020-04-18 19:01:53,I komu to przeszkadzało..... https://t.co/moV5cDJ6gd,Twitter for iPad,,1,50
1251571554837725185,2020-04-18 18:01:26,"Prawie wszyscy najlepsi polscy trenerzy pracują w Pzpn, to daje dużo do myślenia i obrazuje pewną tendencje......",Twitter for iPhone,,9,491
1251555482722013191,2020-04-18 16:57:34,"RT @mzachodny: Od 20.30 film @kubamieleszkiew o roku z reprezentacją Polski U-20 będzie można obejrzeć tutaj: https://t.co/VfFMkGBVdt
#gram…",Twitter for iPhone,,6,0
1251554882009665537,2020-04-18 16:55:11,Wywiad sprzed 22 lat... ciekawe zderzenie z dzisiejszą rzeczywistością .... https://t.co/alfF3bh307,Twitter for iPhone,,3,24
1251552307751387137,2020-04-18 16:44:57,@TSmokowski C’’est vrai....,Twitter for iPhone,2691092842,0,5
1251551391354687489,2020-04-18 16:41:19,Jak Cię znam to teraz będziesz fo jutra próbował😜😜😜😜 @TSmokowski https://t.co/UTNZEldtGO,Twitter for iPhone,,0,14
1251550655816359936,2020-04-18 16:38:23,Kolega Janek znał się na tym sporcie.... 👍🏻👍🏻 https://t.co/M8ibf2Q2vv,Twitter for iPhone,,0,18
1251550350752047115,2020-04-18 16:37:10,Zobacz filmik u mnie i dawaj @TSmokowski . https://t.co/P1IsjAVHz7,Twitter for iPhone,,0,11
1251549867740205056,2020-04-18 16:35:15,@GhettoZL @TSmokowski W padla jestesmy 27-1 dla mnie. Prawda @TSmokowski 👍🏻👍🏻😂😂,Twitter for iPhone,3362984962,0,13
1251546449944481792,2020-04-18 16:21:40,"Dawaj @TSmokowski, zrob jakieś ćwiczenie w domu, na przykład  co ja pokazałem tylko że 100 razy👍🏻👍🏻",Twitter for iPhone,,1,82
1251544554211348481,2020-04-18 16:14:08,"Piłka i tenis po spacerze, małe ćwiczenie backhand &amp; forehand👍🏻👍🏻 #rusz4litery #zostanwdomu https://t.co/FE8H9qzPXm",Twitter for iPhone,,4,243
1251536566864011264,2020-04-18 15:42:24,Sobota o tej porze człowiek powinien być  na stadionie.....  co za czasy👎🏻👎🏻 https://t.co/pvr1pQ8chY,Twitter for iPhone,,9,599
1251524430867693569,2020-04-18 14:54:11,"RT @LaczyNasPilka: 🆕 Dołączamy do akcji #piłkawdomu.
Zapraszamy na sobotnią rozgrzewkę z obrońcą reprezentacji Polski - @kamilglik25! 💪🇵🇱…",Twitter for iPad,,8,0
1251494264917438464,2020-04-18 12:54:19,Jacek Magiera- 100% racji⚽️🇵🇱 https://t.co/QTpUw4CnZL,Twitter for iPad,,14,397
1251491762016747522,2020-04-18 12:44:22,"Premier @MorawieckiM  Minister Sportu @DanutaDmowska Ministerstwo Zdrowia, ESA i PZPN walczą i chcą powrotu piłki.… https://t.co/8RzVloTptR",Twitter for iPad,,11,379
1251480929027133441,2020-04-18 12:01:19,"RT @AmpFutbolPolska: W taki sposób Kamil Grygiel pomagał naszej reprezentacji w zwycięstwach ❤🇵🇱 

Teraz możesz pomóc mu właśnie TY ❗ Wespr…",Twitter for iPhone,,20,0
1251469987279253505,2020-04-18 11:17:50,Najważniejszy problem rozwiazany😜👍🏻 ponad 100 decybeli😜 https://t.co/yY6dM0jZVc,Twitter for iPhone,,3,78
1251444256268529668,2020-04-18 09:35:36,Czytałem....mocne👊🏻 https://t.co/oZ7wccLHdX,Twitter for iPhone,,2,30
1251403958079414273,2020-04-18 06:55:28,"RT @LaczyNasPilka: Dziś urodziny obchodzi dwóch bramkarzy reprezentacji Polski - Łukasz Fabiański i Wojciech Szczęsny. 😍🇵🇱

Wszystkiego naj…",Twitter for iPhone,,37,0
1251266220684435456,2020-04-17 21:48:09,@TFrankowski21 @GrzegKrychowiak @GrosickiKamil Całkiem możliwe .....,Twitter for iPad,1109154121171517441,2,16
1251248519345836033,2020-04-17 20:37:48,"RT @krzepota: Jutro premiera filmu 
„Gramy dalej. Droga do młodzieżowego mundialu”
U20 🇵🇱⚽👉 @LaczyNasPilka 
Dobry czas Panowie👊👊👊👊👊👊👊 @Magi…",Twitter for iPad,,9,0
1251247031223488514,2020-04-17 20:31:53,@JakubPaluszkie4 @W_Kowal 30,Twitter for iPhone,922106810479403010,1,119
1251237165985644545,2020-04-17 19:52:41,@W_Kowal no to co Wojtek robisz jakiś filmik?,Twitter for iPhone,104453827,0,81
1251235763032928263,2020-04-17 19:47:07,"Wojtek, przebrali mnie w Związku i kazali robić filmik😜😜😜 Zrób tez mały filmik- czekam👍🏻 https://t.co/RXP1Nb0G8c",Twitter for iPhone,,1,98
1251232688339660801,2020-04-17 19:34:54,RT @przeglad: Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej: https://t.co/yf7pT4DOF…,Twitter for iPad,,6,0
1251232386765000705,2020-04-17 19:33:42,"RT @PatrykWachowiec: Całe oświadczenie redakcji ""Faktów TVN"". Bardzo rzeczowe, rzetelne i kulturalne. Brawo. https://t.co/2JpjgRvRNU",Twitter for iPad,,993,0
1251231495819350017,2020-04-17 19:30:10,RT @josemorgado: Andy 🤣 https://t.co/mTcJPY5I4Y,Twitter for iPad,,132,0
1251229442179051520,2020-04-17 19:22:00,"RT @LaczyNasPilka: Prezes @BoniekZibi, @GrzegKrychowiak i Aleksandra Sikora mają dla Was kilka cennych wskazówek na czas walki z koronawiru…",Twitter for iPad,,22,0
1251224982736297986,2020-04-17 19:04:17,"#zostanwdomu akcja młodych dziewczyn z Gdańska 👏🏻👏🏻, ja pokazuje najprostsze ćwiczenie jakie jest i nominuje 
Ewe P… https://t.co/pr7la9Eoh2",Twitter for iPhone,,22,607
1251162768918474753,2020-04-17 14:57:04,"Gol Górala, pełen stadion, świetna atmosfera... oj Boże, Boże😪😪",Twitter for iPhone,,1,225
1251156725773725698,2020-04-17 14:33:03,Co za gol? Jakie akcje ? Naprawdę dobrze się to na Polsacie Sport Extra ogląda...,Twitter for iPhone,,2,75
1251034946472378368,2020-04-17 06:29:09,Dzień dobry! https://t.co/5EubrzuuTj,Twitter for iPhone,,2,101
1250910978444795912,2020-04-16 22:16:32,Trochę już tęsknimy🇵🇱⚽️👍🏻 https://t.co/K1d8UEKqfz,Twitter for iPad,,5,121
1250909287792234505,2020-04-16 22:09:49,"Szkoda chłopa, choć w „Rambo” mnie lekko irytował....R.I.P https://t.co/6UGDVZcF5E",Twitter for iPad,,10,216
1250907502771752960,2020-04-16 22:02:44,@PiotrWolosik @kowalski_cezary @BorekMati No to dobranoc i pijacka piosenka przed snem https://t.co/4AnJmJwDkD,Twitter for iPad,848603555451867137,1,25
1250902732204060677,2020-04-16 21:43:46,@kowalski_cezary @BorekMati @PiotrWolosik Pijaki..,Twitter for iPad,997407114208440322,2,121
1250839178725769220,2020-04-16 17:31:14,@K_Stanowski Były daty? Kiedy trzeci etap?,Twitter for iPhone,1183133300,0,87
1250838578915151872,2020-04-16 17:28:51,"Zacznijmy... potem 300-400 dobrze rozmieszczonych ( odpowiednie odległości) kibiców .... potem kolejny krok, aż do… https://t.co/qfVpsayRO1",Twitter for iPhone,,33,1245
1250830546147643398,2020-04-16 16:56:56,"RT @adriandudacom: Miniserial #Niekochani obejrzało już na @LaczyNasPilka 1,4 mln widzów. Wszystkie odcinki trafiły na kartę czasu polskieg…",Twitter for iPhone,,3,0
1250823211564044288,2020-04-16 16:27:47,@mogiel90 @KatowickiSport ... każdy będzie lepszy👍🏻,Twitter for iPhone,1092486498,0,26
1250821391928213508,2020-04-16 16:20:33,"RT @laczynaskobieca: W naszej Bibliotece są już mecze eliminacji mistrzostw Europy z Hiszpanią🇪🇸 i Mołdawią🇲🇩. Dodatkowo zdjęcia, statystyk…",Twitter for iPhone,,4,0
1250815870605176834,2020-04-16 15:58:37,@KatowickiSport Fejk news,Twitter for iPhone,2792275171,2,15
1250544823137861635,2020-04-15 22:01:34,https://t.co/NYLiEvVovm Stare ale dobre👍🏻🍾🍾👍🏻,Twitter for iPad,,1,41
1250536292133277696,2020-04-15 21:27:40,https://t.co/Et3hZTZF0n  na te czasy przed snem tylko dobra muzyka👍🏻,Twitter for iPad,,1,69
1250496333770903552,2020-04-15 18:48:53,Hmmm... przed dyskoteką stawiałbym na Piotrka https://t.co/Fci8WXH4aS,Twitter for iPad,,5,673
1250495352387624961,2020-04-15 18:44:59,"@JurekWu Kolego, ja napisałem to co słyszałem osobiście.",Twitter for iPad,387799892,0,0
1250484525517414403,2020-04-15 18:01:58,Dzisiaj w tv jedna pani-„ kobieta zgwałcona z nieodwracalnie uszkodzonym płodem nie może mieć prawa do aborcji” Hmm… https://t.co/aIn0xLlMWZ,Twitter for iPhone,,72,1939
1250471235928104960,2020-04-15 17:09:09,"Kibicuje Fiodorowi, porządny człowiek i mądry bokser👍🏻👊🏻👊🏻 https://t.co/DBTuhJDZlT",Twitter for iPhone,,2,39
1250459613729873920,2020-04-15 16:22:58,"@MajewskiMichal Zupełnie prosto.... odchyliłem na chwile maseczkę i się napiłem, strasznie skomplikowane😜😜",Twitter for iPhone,44599472,0,223
1250453816031485955,2020-04-15 15:59:56,A tutaj komunikat... https://t.co/bIqP5Tm9Ck,Twitter for iPhone,,1,32
1250453467149357057,2020-04-15 15:58:33,@K_Stanowski Nie słuchałem do końca.... żadnej decyzji nie podjęto... słyszałem ze kluby( kategorie niższe ) chciał… https://t.co/EHGGAqeejZ,Twitter for iPhone,1183133300,0,17
1250423816985051137,2020-04-15 14:00:44,"Kiedy i jak ruszy 🇵🇱 sport? Chęci są, logistyka jednak nie jest prosta. Rozmowy z Panem @MorawieckiM  i Panią… https://t.co/QjanKGLWtz",Twitter for iPhone,,12,393
1250341339746562048,2020-04-15 08:33:00,"@GoralewskiM @BorekMati @K_Stanowski @KoltonRoman @_Ekstraklasa_ ..głupoty gada, a szkoda, bo podobno młody i zdolny..",Twitter for iPhone,1346248645,0,12
1250187443850153985,2020-04-14 22:21:28,Dobranoc oczywiscie z 🇵🇱🇵🇱 akcentem https://t.co/r2xRiCjaqx,Twitter for iPad,,0,29
1250182737941716994,2020-04-14 22:02:46,To dla tych co znają także włoski - capolavoro di Lucio Dalla 👍🏻👍🏻https://t.co/zvM7T3MZjf,Twitter for iPad,,0,20
1250179791380271110,2020-04-14 21:51:04,Coś pięknego 👍🏻 https://t.co/g1BJnh7Zwe,Twitter for iPad,,0,54
1250171531390566409,2020-04-14 21:18:14,E momento giusto ❤️🇮🇹🇵🇱 https://t.co/gDJnm7DtCV,Twitter for iPad,,0,29
1250121723602702337,2020-04-14 18:00:19,Un’altro Amico se ne va. Che dispiacere🙏🙏R.I.P Caro Franco https://t.co/LTCVlrpqZf,Twitter for iPad,,0,51
1250084343231455232,2020-04-14 15:31:47,Zgadzam się z jednym wyjątkiem.... nie było z mojej strony żadnej cenzury👍🏻👍🏻 https://t.co/mNYSbFFQkh,Twitter for iPhone,,0,11
1250067971244003330,2020-04-14 14:26:44,Klich i Rybus?😜😜 Hmmm.....A kto będzie strzelać? Powodzenia...🇵🇱⚽️ https://t.co/YHqdUvX2Ju,Twitter for iPhone,,0,36
1250049821836218369,2020-04-14 13:14:36,@K_Stanowski Wszystko ok? 😜😜,Twitter for iPad,1183133300,1,239
1250017809331040256,2020-04-14 11:07:24,"@one1city A mnie się wydaje, ze rozmowa dotyczy piłki nożnej i problemów wynikających z obecnej sytuacji. Ps. Przec… https://t.co/SDo8DmhXNN",Twitter for iPhone,1025751995691479041,0,55
1250009326476984321,2020-04-14 10:33:42,Najlepszego @W_Kowal . Zdrówka i Formy👍🏻🇵🇱⚽️ https://t.co/MEeGD4HDEG,Twitter for iPhone,,1,195
1249806995248611329,2020-04-13 21:09:42,Gawędziarz 👍🏻👍🏻 https://t.co/mHJRJY3vEz,Twitter for iPad,,1,35
1249806691408973824,2020-04-13 21:08:30,"Jak już to 19 wywiadów w tym klimacie.... mój bez ataków na nikogo, raczej analizujący sytuację, zapraszam👍🏻👍🏻 https://t.co/Y5jGfjXrxW",Twitter for iPad,,3,79
1249753695841067009,2020-04-13 17:37:55,"RT @LaczyNasPilka: [PODCAST]

▶ Jak PZPN wspiera piłkę młodzieżową w trakcie pandemii? Jak obecnie dbać o morale młodych zawodników? O tym…",Twitter for iPhone,,5,0
1249752114378805258,2020-04-13 17:31:37,@JakubRosik Najbliższy mecz zagramy już w nowych..... kiedy?,Twitter for iPhone,966924594,0,19
1249724509734780928,2020-04-13 15:41:56,"@MFEDDEK Dzisiejsza formuła MP mnie nie przekonuje, wszystko (prawie) zależy od jednego biegu, trochę to takie szuk… https://t.co/v7go1APzJI",Twitter for iPad,2202669408,0,11
1249721904807763968,2020-04-13 15:31:35,Ogladam...ale jak Tomek dał się minąć na ostatnim łuku??? https://t.co/goqxGaBAiR,Twitter for iPad,,0,20
1249713060392173570,2020-04-13 14:56:26,RT @LaczyNasPilka: 🔝🇵🇱,Twitter for iPhone,,2,0
1249702723953602560,2020-04-13 14:15:22,@Piechocinski W piłce była jeszcze większa 👍🏻👍🏻,Twitter for iPhone,323177351,0,10
1249701059863416833,2020-04-13 14:08:45,Co za mecz 🇵🇱🇵🇱 WIESŁAW JOBCZYK i ANDRZEJ TKACZ. Co za zespół🇵🇱🇵🇱,Twitter for iPhone,,0,95
1249694062455730176,2020-04-13 13:40:57,A na  TVP SPORT historia 🇵🇱 hokeja Polska-CCCP👍🏻👍🏻,Twitter for iPhone,,3,209
1249633207366098944,2020-04-13 09:39:08,Brawo @GrzegKrychowiak . Lepiej czasami z mądrym przegrać niż ... https://t.co/OsYsXxu0PR,Twitter for iPhone,,1,79
1249631921979744256,2020-04-13 09:34:01,"Grande Rudi, ero suo insegnante d’italiano👍🏻⚽️👍🏻 https://t.co/7a4Ma9zGeJ",Twitter for iPhone,,0,33
1249630401800404993,2020-04-13 09:27:59,"@BL_1916 Wole Ciebie, lubię trudniejsze zadania😜😜👍🏻👍🏻",Twitter for iPhone,2304695672,0,20
1249626517505785856,2020-04-13 09:12:33,@BL_1916 Syn po wojsku?,Twitter for iPhone,2304695672,0,36
1249613775214428160,2020-04-13 08:21:55,"W wolnym czasie wywołuje Cię na pojedynek, kiedyś w szkole wygrałem turniej... 50 lat temu👍🏻 https://t.co/ETOglWMzdN",Twitter for iPhone,,2,325
1249420381691273216,2020-04-12 19:33:26,....ja też https://t.co/5Iro5u03aZ,Twitter for iPad,,1,10
1249420005017518082,2020-04-12 19:31:56,"... Dziwne a jednak wszyscy myśleliśmy o tym samym aktorze, reszta nie ma znaczenia...  @wybranowski &amp; company",Twitter for iPad,,2,174
1249392891287437317,2020-04-12 17:44:12,Siostra Chmielewska-Szacunek🙏👍🏻,Twitter for iPhone,,4,384
1249270004333379586,2020-04-12 09:35:54,"RT @LaczyNasPilka: ⏳Dziś przenosimy się do 2012 roku na @PGENarodowy i mecz:
🇵🇱🆚🇷🇺 podczas #EURO2012!
I to 𝐍𝐈𝐄𝐒𝐀𝐌𝐎𝐖𝐈𝐓𝐄 uderzenie Jakuba Bła…",Twitter for iPhone,,5,0
1249265915042070528,2020-04-12 09:19:39,"Hmm, ciekawe..... https://t.co/wU8nn17FRa",Twitter for iPhone,,4,57
1249265365441544197,2020-04-12 09:17:28,@KonradPiasecki ostrożnie z tymi stwierdzeniami-„ ludzie starsi po 60tce”.😜😜,Twitter for iPhone,69513730,4,337
1249259887911219200,2020-04-12 08:55:42,Kapelusz sam zrobiłem👍🏻 https://t.co/YQNS4BV1dI,Twitter for iPhone,,1,63
1249258995904282624,2020-04-12 08:52:09,Najlepszego🇵🇱♥️👍🏻 https://t.co/9s3zWNsHuc,Twitter for iPhone,,83,2541
1249253335489708032,2020-04-12 08:29:39,"RT @laczynaskobieca: Dziś urodziny obchodzi selekcjoner kobiecej reprezentacji Polski - Miłosz Stępiński! 🥳

Zdrowia i realizacji planów Tr…",Twitter for iPhone,,5,0
1249070680009838592,2020-04-11 20:23:51,Klasa i elegancja... https://t.co/gBpyzDQKXt,Twitter for iPad,,6,166
1249037099178876928,2020-04-11 18:10:25,"Co za świetny dokument na TVP Sport.Kolumbia, Escobar, piłka itd.  Straszne historie⚽️⚽️",Twitter for iPhone,,5,285
1249018713640185857,2020-04-11 16:57:21,@mogiel90 @MorawieckiM Pazienza 😜😜👍🏻👍🏻,Twitter for iPhone,1092486498,0,7
1249017565512425484,2020-04-11 16:52:47,"RT @maciej31rybus: Dzisiaj o 20.30 premiera 3.odcinka (ostatniego) ,,NIEKOCHANI” Oglądacie? Jak Wrażenia?😀 https://t.co/5oTK6k9fbO",Twitter for iPhone,,3,0
1249015962663374848,2020-04-11 16:46:25,"Premier @MorawieckiM pisze w La Repubblica artykuł, dobrze się to czyta👏🏻👏🏻 https://t.co/CEk15se8RN",Twitter for iPhone,,9,159
1249014660751335427,2020-04-11 16:41:15,Oczywiście „roli”,Twitter for iPhone,,0,34
1249014223671382018,2020-04-11 16:39:31,"Kiedyś widziałem film „Król wyjęty spod prawa”(2018) z Chrisem Pine. U nas podobno leci polska wersja, słyszeliście… https://t.co/F2ubE7897x",Twitter for iPhone,,186,2954
1248995179106914304,2020-04-11 15:23:50,"RT @mzachodny: Na @LaczyNasPilka startujemy z cyklem ""Jak czytać grę?"". Różne osoby będą przedstawiały swoje spojrzenie na piłkę, kierowały…",Twitter for iPhone,,11,0
1248897078648078336,2020-04-11 08:54:01,"Spokojnych, Zdrowych Świąt #BuonaPasquaadAmici🇮🇹 https://t.co/TnUqPDemiY",Twitter for iPad,,6,307
1248890575190884353,2020-04-11 08:28:11,Karny... proste https://t.co/bw8kTjZcJy,Twitter for iPhone,,1,114
1248889107935264770,2020-04-11 08:22:21,Telefon już rano wykonany... Najlepszego Trener. Do 6 z przodu jeszcze trochę brakuje👍🏻⚽️👍🏻🍾🍾 https://t.co/u4EZD8ZAbt,Twitter for iPhone,,3,86
1248886411371184130,2020-04-11 08:11:38,Zastanawiałem się co to jest/znaczy choroba współistniejąca? Odkryłem-być żonaty😜😜👍🏻👍🏻,Twitter for iPhone,,58,1711
1248863125262282752,2020-04-11 06:39:06,Ile Tomek dał radości nam👍🏻👍🏻 niech żyje Mistrz ❤️❤️ niech żyje żużel 🏍🏍 https://t.co/3oqKohZ6Zx,Twitter for iPad,,4,216
1248862416101875712,2020-04-11 06:36:17,"RT @KamilGapiski: Jeden z najlepszych triathlonistów w historii, Jan Frodeno, robi dziś pełnego Ironmana... w domu. Wystartował o 8, tutaj…",Twitter for iPad,,10,0
1248854510333812736,2020-04-11 06:04:52,Prawidłowo ... sport robi dobrze na ciało i na psychikę👍🏻👍🏻 https://t.co/dTkPLg6XZi,Twitter for iPhone,,8,450
1248697834582544386,2020-04-10 19:42:18,"RT @ZelekZyzynski: W Polsce wielu po polsku nie rozumie...
Ale może po arabsku do kogoś @gikiewiczlukasz trafisz, podaję dalej. #zostanwdomu",Twitter for iPad,,3,0
1248696897596018694,2020-04-10 19:38:34,Kotorowski 👍🏻👍🏻 ale jaka radość komentatorów 👏🏻👏🏻 https://t.co/gkTp7nCKuq,Twitter for iPad,,7,585
1248696616036548608,2020-04-10 19:37:27,Naprawdę warto zobaczyć... https://t.co/UJg2zXzqot,Twitter for iPad,,0,57
1248696016070758403,2020-04-10 19:35:04,"Dobry człowiek, wiedziałem o tym nim jeszcze nie był trenerem, dlatego poszła pomoc......... https://t.co/I6xIT3Uy86",Twitter for iPad,,2,69
1248694649734270994,2020-04-10 19:29:38,@kowalski_cezary @Iwanczyk_P @Tomasz_Obremski @KoltonRoman @PrawdaFutbolu .... ale ciężkie pytanie,Twitter for iPad,997407114208440322,0,7
1248662293354856448,2020-04-10 17:21:04,"RT @LaczyNasPilka: Trener i drużyna = WSPÓŁPRACA 🤜🤛

Jak w reprezentacji Polski wygląda ona od środka, dowiecie się w nowym odcinku serialu…",Twitter for iPhone,,2,0
