id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1194300799071006721,2019-11-12 17:07:54,Pierwszy rzut rożny dla Polek! W fantastycznej sytuacji nie trafiła jednak a bramkę Małgorzata Mesjasz. Dawaj Polsk… https://t.co/mI3ntBPE1R,Tweetbot for iΟS,,0,3
1194299514443702273,2019-11-12 17:02:47,"Zaczynamy!

————————
1’ 🇵🇱🇪🇸#POLESP 0:0",Tweetbot for iΟS,,3,8
1194298948934086667,2019-11-12 17:00:33,Zaczynamy! Po zwycięstwo! 🇵🇱🇵🇱🇵🇱 https://t.co/jMfCjh6k6E,Twitter for Android,,2,44
1194288246777401344,2019-11-12 16:18:01,Trwa już rozgrzewka przed #POLESP 🇵🇱🇪🇦 Do boju‼ https://t.co/v4J6MTMiQL,Twitter for Android,,0,20
1194279937219293184,2019-11-12 15:45:00,"W takim składzie reprezentacja Polski rozpocznie dzisiejszy mecz z Hiszpanią. 🇵🇱👊

Transmisja od 17:25 w… https://t.co/kaZ58NTIe8",TweetDeck,,14,46
1194276773984374792,2019-11-12 15:32:26,"Biało-czerwone już na Arenie Lublin! 🇵🇱 Za 1,5 godziny zaczynamy! 💪 https://t.co/A4e99vEzh4",Twitter for Android,,4,34
1194271439085621249,2019-11-12 15:11:14,"Szatnia gotowa. Czekamy na reprezentację Polski!🇵🇱🔥

#POLESP #WEURO2021 https://t.co/HQAFO3VVWG",Twitter for iPhone,,0,34
1194165180629835776,2019-11-12 08:09:00,"💬 ""Czas będzie działał na naszą korzyść pod warunkiem, że nie stracimy bramki, a uda nam się ją zdobyć"".

Przed mec… https://t.co/ZLnlDNXcpB",TweetDeck,,0,17
1194156584047403013,2019-11-12 07:34:50,@PrzemekLoko Bilety są na https://t.co/NOFhCJUuUm. Nie na Łączy nas piłka :),Twitter for iPhone,1154200411,0,2
1194156414136193025,2019-11-12 07:34:10,@P_F_Almanac @przetwarzanie Dokładnie tak,Twitter for iPhone,892482379222319105,0,2
1194135988341096448,2019-11-12 06:13:00,"DZIŚ GRAMY! 🇵🇱💪

Kasy stadionu otwarte od 10:00. Liczymy na Was! Znów bijemy rekord frekwencji! 🙋‍♀️🙋‍♂️… https://t.co/A96i61AgUl",TweetDeck,,19,123
1194038623538176000,2019-11-11 23:46:06,@kubamalysa Nie po raz pierwszy ;),Twitter for iPhone,1080845508200026112,0,2
1194016832870658049,2019-11-11 22:19:31,"RT @BoniekZibi: Trzy dni temu Hiszpanki wygrały 5-1 z drużyną Czech ( na wyjeździe), to pokazuje skale trudności . Dziewczyny liczą na Wasz…",Twitter Web App,,5,0
1194011261362679808,2019-11-11 21:57:23,@TomaszPlaza Na to liczymy! Wbijajcie!💪🏻,Twitter for iPhone,2604210428,0,2
1194011167196434432,2019-11-11 21:57:00,@CommonSensePL Trzeba zapytać tych klubów :) wg nas to też klucz do rozwoju.,Twitter for iPhone,257030014,0,2
1194011060119977985,2019-11-11 21:56:35,@Pawe05734628 @BoniekZibi Dziękujemy!❤️,Twitter for iPhone,919224864715788288,0,1
1193966635847233536,2019-11-11 19:00:03,Oficjalny trening na Arenie Lublin przed jutrzejszym meczem z Hiszpanią.📷👀 Teraz już tylko regeneracja i koncentrac… https://t.co/GL09CiQWOI,Twitter Web App,,4,56
1193962024356777989,2019-11-11 18:41:44,"RT @FIFAWWC: Jorge Vilda's 🇪🇸Spain face 🇵🇱Poland tomorrow in a big  #WEURO2021 qualifying clash.

The @SeFutbolFem coach outlined the threa…",Twitter Web App,,10,0
1193936841617104897,2019-11-11 17:01:39,"Dokładnie doba do meczu z Hiszpanią! ⌛️

Jutro o tej porze zabrzmi pierwszy gwizdek na Arenie Lublin, a to wszystko… https://t.co/rKZftXOr3z",Twitter Web App,,1,29
1193911849688948737,2019-11-11 15:22:21,No cześć! 🖐 Do zobaczenia jutro o 18:00 na Arenie Lublin! 🇵🇱 https://t.co/SeRFLkhjrM,Twitter Web App,,10,194
1193907296709029889,2019-11-11 15:04:15,RT @WojtasikMarcin: Lubię moja pracę:) Efekty rozmowy z @ola_sikora25 jutro przed meczem @laczynaskobieca #POLESP w @sport_tvppl . Start o…,Twitter Web App,,2,0
1193901645362532353,2019-11-11 14:41:48,RT @Maciej_Sawicki: Na zgrupowaniu w Lublinie przed eliminacyjnym meczem we wtorek z Hiszpanią nasze reprezentantki Polski rywalizowały ze…,Twitter Web App,,3,0
1193874567112122369,2019-11-11 12:54:12,"Za nami oficjalny trening na Arenie Lublin przed jutrzejszym meczem z Hiszpanią. 🇵🇱✊

#POLESP #WEURO2021 https://t.co/NSEUghZmx6",Twitter for iPhone,,4,48
1193848518106066944,2019-11-11 11:10:42,"Jutro gramy! @kasiakiedrzynek zaprasza do swojego rodzinnego Lublina!🔥🔥🔥

🇵🇱-🇪🇸 | 12.11 | 18:00 |… https://t.co/ECnGBX3NeG",Twitter for iPhone,,6,49
1193581019594670080,2019-11-10 17:27:45,"Nasze bramkarki w akcji - @kasiakiedrzynek, Ania Szymańska, Karolina Klabis.🧤💪 https://t.co/0Xz2A991nF",Twitter Web App,,1,34
1193539361809321984,2019-11-10 14:42:13,"Pogoda dziś w Lublinie nie rozpieszcza, ale nie dajemy się. 🌧🖐🙃 https://t.co/ahGySgSXpz",Twitter Web App,,0,20
1193453390149431298,2019-11-10 09:00:36,"2️⃣ dni! Kto wygra mecz? 🇵🇱🇵🇱🇵🇱

🇵🇱-🇪🇸 | wtorek | 18:00 
🏟 Arena Lublin 
🎟 https://t.co/NOFhCJUuUm 
📺 @sport_tvppl… https://t.co/RuRzOqLfTM",Twitter for iPhone,,6,51
1193253710719311878,2019-11-09 19:47:08,"Wyjątkowy mecz został rozegrany dziś w Lublinie - reprezentacja Polski kontra 100 młodych piłkarek! ⚽️❤️

Już wkrót… https://t.co/tM9ZDDvY8t",Twitter Web App,,3,22
1193222805212532741,2019-11-09 17:44:20,Kibicujemy szczypiornistkom MKS Perła Lublin w meczu Ligi Mistrzyń z Rostov-Don.✊✊✊ https://t.co/cRyRxRsp49,Twitter for iPhone,,0,25
1193204985162584064,2019-11-09 16:33:31,"Dziś na treningu w Lublinie odwiedził nas trener mistrza Polski, @GKS_Gornik, Piotr Mazurkiewicz. 🤝🇵🇱 https://t.co/FRWHlTE3mD",Twitter Web App,,0,16
1193063077215948801,2019-11-09 07:09:38,"Za 3️⃣ dni gramy z Hiszpanią, o czym przypomina Aleksandra Sikora. 🇵🇱🇪🇸🔥

#WEURO2021 #POLESP https://t.co/OpZIRMiqYx",Twitter for iPhone,,12,172
1192860017764028416,2019-11-08 17:42:45,"U nas przy piąteczku dzień wzajemnej pomocy oraz zbijania piątek i żółwików.🤜🤛

#POLESP #WEURO2021 https://t.co/jLSQsZYa99",Twitter Web App,,1,16
1192839059527344134,2019-11-08 16:19:28,"💬 O byciu w cieniu, mistrzostwie Europy, ale przede wszystkim o wtorkowym meczu z Hiszpanią - porozmawialiśmy z nas… https://t.co/6IO91vvB0T",Twitter Web App,,0,13
1192803513509859328,2019-11-08 13:58:13,"RT @LaczyNasPilka: Dziś przedstawiamy Reprezentację 100-lecia reprezentantki Polski - Ewy Pajor. 😍🇵🇱

Teraz czas na Was! 🧐
WYBÓR 👉 https://…",Twitter for iPhone,,2,0
1192704753551204352,2019-11-08 07:25:47,"4️⃣ dni do meczu! 😱🇵🇱🔥

Ewa Pajor zaprasza do Lublina. 💪🏻 No, ewentualnie do @sport_tvppl.😉

#WEURO2021 #POLESP https://t.co/1mpsX93N4y",Twitter for iPhone,,13,134
1192539631281147905,2019-11-07 20:29:39,W dobrych humorach kończymy czwartek.👊 https://t.co/MELKV1Ldoo,Twitter Web App,,4,47
1192493492192366592,2019-11-07 17:26:18,"Ekipa @LaczyNasPilka odwiedziła w Turynie @ola_sikora25. 📺💪

OGLĄDAMY!👉 https://t.co/6vMOVKpyrE https://t.co/9Vb8sWCExr",Twitter Web App,,1,27
1192468094284947458,2019-11-07 15:45:23,Mural na obiekcie Lublinianki zrobił furorę.😍 https://t.co/lAIv4ZBN3m,Twitter Web App,,7,86
1192424192987283457,2019-11-07 12:50:56,Zbieranie sprzętu po treningu nie musi być nudne. Mamy to! 😎💪🏻 https://t.co/jv4huQ7iXr,Twitter for iPhone,,4,71
1192379257344987136,2019-11-07 09:52:22,"Młodość czy doświadczenie? 🧐

Pojedynek najstarszej zawodniczki reprezentacji Polski - Agnieszki Winczo i najmłodsz… https://t.co/NBrtmWvAXd",Twitter Web App,,1,23
1192340628509724673,2019-11-07 07:18:53,"Poranna wizyta w studiu TVP Lublin.📺😊
@DrzewieckiJakub https://t.co/VnWMvfgWPk",Twitter for iPhone,,1,27
1192215904614043648,2019-11-06 23:03:16,"To był intensywny dzień na zgrupowaniu w Lublinie! 🔥

Badania krwi 💉, trening ⚽️, siłownia 🏋️‍♀️ - praca wre przed… https://t.co/ZRXdjcDBKH",Twitter Web App,,2,20
1192135182251417600,2019-11-06 17:42:30,RT @zawackim: @laczynaskobieca Prawdopodobnie biletow nie starczy dla wszystkich😉 zatem juz dzis zapraszamy do @sport_tvppl 📺 17.25 studio…,Twitter Web App,,6,0
1192135168229888000,2019-11-06 17:42:27,@zawackim @sport_tvppl @a_rajewska @hania_urbaniak @WojtasikMarcin @AsiaTokarska na to liczymy!😎,Twitter Web App,3414864015,0,1
1192133892238655489,2019-11-06 17:37:23,"Mamy kolejne dwie zmiany w kadrze na mecz z Hiszpanią.

🔁 Weronika Zawistowska (na zdjęciu) za Nikol Kaletkę
🔁 Klau… https://t.co/W67yGwW5i6",Twitter Web App,,0,5
1192096336667127808,2019-11-06 15:08:09,Agata Tarczyńska i jej nowy popisowy numer. 🎪 Nie próbujcie tego w domu! 🙈😉 https://t.co/f64S0OSgwb,Twitter for iPhone,,13,207
1192017401614872578,2019-11-06 09:54:29,"🔁 Anna Rędzia dowołana na zgrupowanie reprezentacji Polski w miejsce Joanny Olszewskiej. 🇵🇱

Więcej👉… https://t.co/T2zLMuudXS",Twitter Web App,,2,14
1191961660937953283,2019-11-06 06:13:00,"6⃣ dni! ⌛️

BILETY👉 https://t.co/35P314LIGb

#WEURO2021 #POLESP https://t.co/m5XVamymRe",TweetDeck,,4,21
1191720645404643329,2019-11-05 14:15:17,"Ostatnie przed przerwą reprezentacyjną #CoTamWkobiecej! 

Rozmawiamy z Patrycją Balcerzak i @KingaSzemik, ale przed… https://t.co/QTzmnI8LSz",Twitter Web App,,2,15
1191691560594870273,2019-11-05 12:19:43,Reprezentacja Polski do lat 19 pozdrawia ze zgrupowania w podwarszawskim Majdanie. ✌️🇵🇱 https://t.co/8y5k00ft8O,Twitter for iPhone,,3,44
1191405517761110018,2019-11-04 17:23:05,RT @PawelWojtala: Futsal kobiet POL - HOL dzisiaj w ⁦@PierwszaStolica⁩ ⁦@pzpn_pl⁩ ⁦⁦@laczynaskobieca⁩ https://t.co/4807eVLBLL,Twitter for iPhone,,3,0
1190642237245460486,2019-11-02 14:50:05,"Odwiedziliśmy rehabilitującą się w Warszawie Jolantę Siwińską i porozmawialiśmy z nią o długiej drodze, jaką przesz… https://t.co/ZyxqU16c4c",Twitter Web App,,2,26
1190555979856961538,2019-11-02 09:07:19,@Beniaminek_ @PKN_ORLEN @PZPNGrassroots Gratulujemy!👏🏻,Twitter for iPhone,4794487161,0,3
1190555932125810688,2019-11-02 09:07:08,"Za 1️⃣0️⃣ dni wracamy do gry!🇵🇱❤️

BILETY👉 https://t.co/35P314LIGb

#WEURO2021 #POLESP https://t.co/nUflX7a75I",Twitter for iPhone,,4,29
1190165827695210496,2019-11-01 07:17:00,"Zrezygnowała ze zgrupowania kadry futsalu, bo... dostała powołanie do reprezentacji Polski na trawie. Porozmawialiś… https://t.co/uVQjMoFyod",TweetDeck,,5,31
1189845501358870528,2019-10-31 10:04:08,"Znamy prawie wszystkie wyniki III etapu 🏆🇵🇱, a dzisiaj odbyło się losowanie kolejnej fazy. Wyniki 👉… https://t.co/F76OPJYMlZ",Twitter Web App,,0,12
1189822524772823040,2019-10-31 08:32:50,Halo Poznań! Halo Gniezno! W niedzielę i poniedziałek zapraszamy na mecze naszych futsalistek z Holandią! 👉🇵🇱🇳🇱🔥… https://t.co/ZCbTLSuP5q,Twitter Web App,,1,12
1189577739663298563,2019-10-30 16:20:09,@Edyta_Bielak @LaczyNasPilka @PZPNGrassroots @KobiecaPilka Brawo💪🏻💪🏻,Twitter for iPhone,,0,1
1189576314975637511,2019-10-30 16:14:29,@PilkaNozna_pl Również polecamy😎,Twitter for iPhone,976829540,0,1
1189426959287078912,2019-10-30 06:21:00,"Niestrudzona Agata Tarczyńska 🇩🇪, Aleksandra Sikora z pucharem 🇮🇹 i „odważne” mistrzostwo 🇺🇸.

Co tam w kobiecej?
👉… https://t.co/oUJOVb1cAK",TweetDeck,,4,16
1188898127455105024,2019-10-28 19:19:36,@WojtasikMarcin @Miasto_Lublin @sport_tvppl My też😎,Twitter for iPhone,2438973510,0,3
1188842010255466496,2019-10-28 15:36:37,@Zover44 @sport_tvppl @Eurosport_PL @polsatsport @OnetSport @sportpl @pzpn_pl @LaczyNasPilka potwierdzamy!😀😀😀,Twitter Web App,2997277101,0,3
1188831818767835142,2019-10-28 14:56:07,"Znamy pełną kadrę na mecz z Hiszpanią❗️ 

📆 12.11 | 🕰18:00 | 🏟 Arena Lublin | 📺@sport_tvppl 

Więcej👉… https://t.co/Gv84ml5sK4",Twitter Web App,,5,38
1188766108863606784,2019-10-28 10:35:01,"➡️ Zmiana lidera 🔁
➡️ Wyróżnienie dla Kingi Kozak (na zdjęciu) 🔝
➡️ Bohaterska Monika Kędzierska 🧤 

Po 1️⃣0️⃣ kole… https://t.co/cJypmH56H1",Twitter Web App,,1,11
1188496220437843969,2019-10-27 16:42:34,Gratulujemy Aleksandrze Sikorze zdobycia Superpucharu Włoch! 🏆🇮🇹👏🏻 https://t.co/K66iEwSS3a,Twitter for iPhone,,5,69
1188408808202215424,2019-10-27 10:55:14,Mocno kibicujemy @GrembachLodz w finale klubowych mistrzostw świata w beach soccerze rozgrywanych w Turcji!!!✊✊✊ https://t.co/soC6UEbfHh,Twitter for iPhone,,2,14
1188027912181735424,2019-10-26 09:41:41,RT @hania_urbaniak: Jak sobota to tylko w Wałbrzychu ;) derby Dolnego Śląska od 11:50 na @laczynaskobieca 😁 zapraszamy z @AsiaTokarska http…,Twitter for iPhone,,2,0
1187993818924306432,2019-10-26 07:26:12,"Dziś jesteśmy w Wałbrzychu! 

11:50 📺👉 https://t.co/BwtR851xA6 https://t.co/6DSWFQ8VRK",Twitter for iPhone,,1,8
1187756703573393410,2019-10-25 15:44:00,W sobotę od 11:50 zapraszamy na transmisję meczu 10. kolejki Ekstraligi pomiędzy AZS PWSZ Wałbrzych a AZS Wrocław.… https://t.co/IIKBUgQfTx,TweetDeck,,2,11
1187712653046812672,2019-10-25 12:48:57,@JasSchweimler @VfLWob_Frauen fingers crossed!✊🙃,Twitter Web App,54549325,0,1
1187706560576970754,2019-10-25 12:24:45,Czy tabela zostanie wywrócona do góry nogami? Czy Ewelina Kamczyk wyrówna wyczyn Natalii Chudzik? Kto będzie panowa… https://t.co/zZKct6q7bP,Twitter Web App,,2,12
1187681074949820416,2019-10-25 10:43:28,@AmpFutbolPolska @FotoPyK trzymamy kciuki Panowie!💪🇵🇱,Twitter Web App,1701951810,0,2
1187639943713247232,2019-10-25 08:00:02,"Znakomitego piąteczku Wam życzymy i przypominamy, że trwa sprzedaż biletów na mecz z Hiszpanią! 💃

📆12.11 | 🕰18:00… https://t.co/Fg97699CY6",Twitter Web App,,1,10
1187270871691550720,2019-10-24 07:33:28,@GKSKatowice_eu my również! Zdrowia!💪,Twitter Web App,1701644226,0,2
1186938556314509313,2019-10-23 09:32:58,"22 zawodniczki powołane do kadry U-19 na listopadową konsultację szkoleniową. 🇵🇱

👉 https://t.co/DiOS4rbpVp https://t.co/j1FzNonHeM",Twitter Web App,,1,24
1186887016023240705,2019-10-23 06:08:10,"@SkauciUK @e_zduneky @westhamwomen @AVWFCOfficial Nie wiemy, jak jest z piłkarzami, ale o piłkarkach na pewno coraz głośniej ;)",Twitter for iPhone,3437227367,0,2
1186566194519855104,2019-10-22 08:53:20,"Tydzień pod znakiem polskich premier!

✅ @e_zduneky o pierwszym golu w 🇪🇸
✅ Wiktoria Kiszkis o debiucie w… https://t.co/8v13iyNMPF",Twitter Web App,,0,25
1186321502142115840,2019-10-21 16:41:01,"RT @LaczyNasPilka: Trwa sprzedaż biletów na mecz Polska - Hiszpania! 💪🇵🇱
WIĘCEJ 👉 https://t.co/CxPK7s11Zw

📅12 listopada | 🕰️18:00 | 🏟️Aren…",Twitter Web App,,5,0
1186263062392627201,2019-10-21 12:48:48,"➡️ @AZSUJKRAKOW na pudle 🔝
➡️ Medyk Konin jak Adam Małysz 🎿
➡️ Hat-trick po czterdziestce ⚽️⚽️⚽️

Po 9. kolejce… https://t.co/YCyo9gY9MQ",Twitter Web App,,7,24
1186000477848248324,2019-10-20 19:25:23,RT @SkauciUK: Wiktoria Kiszkis zadebiutowała dzisiaj w pierwszej drużynie West Ham United. 16-letnia Polka weszła na boisko w 77. minucie s…,Twitter for iPhone,,3,0
1185903138571784192,2019-10-20 12:58:35,@SevillaFC_Fem @e_zduneky 😍😍🇵🇱,Twitter Web App,3153482805,0,1
1185902488223961090,2019-10-20 12:56:00,"Pierwszego gola w lidze hiszpańskiej strzeliła dziś Emilia Zdunek, a jej Sevilla FC pokonała 4:0 Espanyol! 👏👏 Polka… https://t.co/XS0lsvwGTq",Twitter Web App,,0,26
1185842734420107264,2019-10-20 08:58:34,@eltraductor90 @aneta_galek @a_delimat https://t.co/dyPEqxLiJn,Twitter for iPhone,1147504166,0,1
1185637403463245824,2019-10-19 19:22:39,@AZSUJKRAKOW @GKSKatowice_eu @aneta_galek @a_delimat @JagiellonskiUni @KobiecaPilka @tylkokobiecyfut @JakubNizinski @FutMal_pl Gratulujemy!,Twitter for iPhone,3575856255,0,3
1185449586497937408,2019-10-19 06:56:20,@aneta_galek trzymamy!💪🙃,Twitter Web App,2966049191,0,2
1185448130784964610,2019-10-19 06:50:33,"Od 11:50 transmisja meczu 9. kolejki Ekstraligi @AZSUJKRAKOW - @GKSKatowice_eu.

📺 https://t.co/dyPEqxLiJn

🎙 Komen… https://t.co/va8FM9alXy",Twitter Web App,,1,12
1185267032352272384,2019-10-18 18:50:56,"[FUTSAL] Powołania na dwumecz z Holandią!

🇵🇱 - 🇳🇱 | 3 listopada | 17:00 | Poznań
🇵🇱 - 🇳🇱 | 4 listopada | 18:00 | G… https://t.co/esXEdhOCZr",Twitter Web App,,0,11
1185211190689054720,2019-10-18 15:09:02,"Jutro od 11:50 zapraszamy na transmisję meczu między rewelacjami tego sezonu: @AZSUJKRAKOW - @GKSKatowice_eu . 📺

P… https://t.co/uN1biNG6u1",Twitter Web App,,2,14
1185139589213765634,2019-10-18 10:24:31,"Ruszyła sprzedaż biletów na mecz Polska - Hiszpania! 🇵🇱🇪🇸

📅12 listopada | 🕰️18:00 | 🏟️Arena Lublin 

Zapraszamy na… https://t.co/cROmBDqhtv",Twitter Web App,,13,62
1185109841364299776,2019-10-18 08:26:19,"2️⃣5️⃣ dni do meczu z Hiszpanią! 🔥

Do boju POLSKO! ❤️🇵🇱

#WEURO2021 https://t.co/5uJglvlw4B",Twitter Web App,,7,58
1184793466179637253,2019-10-17 11:29:09,"9️⃣ piłkarek z klubów zagranicznych powołanych na mecz eliminacji mistrzostw Europy z Hiszpanią❗️

🇵🇱 - 🇪🇸 | 12.11… https://t.co/hfHS4hRDdm",Twitter Web App,,3,54
1184775175654518784,2019-10-17 10:16:28,@AZSUJKRAKOW @GKSKatowice_eu @Pradniczanki @JagiellonskiUni @ujotfm @KobiecaPilka @tylkokobiecyfut @FutMal_pl… https://t.co/zS6ee9fMv7,Twitter for iPhone,3575856255,0,8
1184454224907776003,2019-10-16 13:01:07,"Tak swoją pierwszą bramkę w Bundeslidze dla SC Sand zdobyła Patrycja Balcerzak! 💪⚽️

Materiał od… https://t.co/HnmRRt5cFR",Twitter Web App,,0,23
1184398971260850177,2019-10-16 09:21:34,"Kontuzja Ewy Pajor.☹️ @kasiakiedrzynek i Paulina Dudek w wietrznej Islandii. 💨🇮🇸

Przed meczami 1/8 finału Ligi Mis… https://t.co/iYsIjxIcnY",Twitter Web App,,0,7
1184386452559482880,2019-10-16 08:31:49,"Wkrótce także mecze kobiecej reprezentacji Polski! 😍

Sprawdźcie Bibliotekę Piłkarstwa Polskiego! 🎥📷🔢

➡… https://t.co/DCwhMyRG9W",Twitter Web App,,1,20
1184365941091643392,2019-10-16 07:10:19,"Z okazji 2⃣0⃣ urodzin składamy najserdeczniejsze życzenia naszej napastniczce, Nikoli Karczewskiej! 🎂🎁🎉 https://t.co/I5EBznFCjU",Twitter Web App,,2,18
1184110169229320198,2019-10-15 14:13:58,"Gol o smaku szarlotki? Dlaczego nie! 😋 W dzisiejszym ""Co tam w kobiecej"" rozmawiamy z Patrycją Balcerzak o jej pier… https://t.co/rFF8C2g7JF",Twitter Web App,,1,7
1184037714162835456,2019-10-15 09:26:04,"RT @PaulaDuda13: 350 668 - taka była oglądalność telewizyjna meczu Polska - Brazylia, pokazywanego na kanałach @sport_tvppl. Dziękuję w imi…",Twitter for iPhone,,5,0
1184029626718478337,2019-10-15 08:53:55,"Te mecze pokażemy na żywo do końca rundy jesiennej! 📺

#Ekstraliga https://t.co/6kT1IQ4Vte",Twitter Web App,,4,30
1183718894722256898,2019-10-14 12:19:11,"@AmpFutbolPolska @LaczyNasPilka a w 2021 też na jedno ""polskie"" liczymy!💪🙃",Twitter Web App,1701951810,0,5
1183718178356105216,2019-10-14 12:16:20,"⚽️ Rozczarowanie w Sosnowcu
⚽️ Hat-trick Eweliny Kamczyk
⚽️ Wielkie emocje w Katowicach

Po 8. kolejce #Ekstraliga:… https://t.co/gidptUNG4G",Twitter Web App,,2,19
1182735197571371009,2019-10-11 19:10:19,"🎥 ""Kill your idol"" i pochwały od najlepszej piłkarki na świecie. Zapinamy pasy i oglądamy kulisy meczu Polska🇵🇱 - B… https://t.co/7N4o6BU5p9",Twitter Web App,,7,34
1182658100752502784,2019-10-11 14:03:58,"RT @PZPNGrassroots: ""... i Polki też, i Polki też, ki-bi-cują piłce noż-nej!"" 👩🏻‍🦰❤️⚽️ @laczynaskobieca https://t.co/3JoNi4sOnD",Twitter for iPhone,,7,0
1182657987107872769,2019-10-11 14:03:31,@PZPNGrassroots To zapraszamy jeszcze do chodzenia na mecze ;),Twitter for iPhone,958408776784252929,0,7
1182629323783708673,2019-10-11 12:09:37,Z przytupem wracamy na ligowe boiska! W sobotę od 11:50 zapraszamy na transmisję hitu Czarni Sosnowiec - Medyk Koni… https://t.co/Pf5qq3Pt1C,Twitter Web App,,4,22
1182232159786082304,2019-10-10 09:51:26,"💬 ""Najlepsze drużyny na świecie chcą z nami grać, bo jesteśmy atrakcyjnym przeciwnikiem"" - Dominika Grabowska po me… https://t.co/YpeBNCqPzC",Twitter Web App,,4,36
1182193030205444096,2019-10-10 07:15:57,"🎥 Na dzień dobry mamy dla Was skrót spotkania z Brazylią!👇

https://t.co/KGH6IMYsE8",Twitter for iPhone,,0,13
1181941636558774272,2019-10-09 14:37:00,"Ewa Pajor po meczu z Brazylią:

✅ o pewności siebie
✅ o spalonych
✅ o kontuzjach w zespole

Rozmowa👉… https://t.co/fEEHhqTpaJ",TweetDeck,,0,16
1181910182508601346,2019-10-09 12:32:00,"🎙 ""Zrobiliśmy krok naprzód jeśli chodzi o mentalność. To nie była reprezentacja, która tylko wybijała piłkę"" - Miło… https://t.co/KR7zi9jbNc",Twitter Web App,,1,14
1181907486443528193,2019-10-09 12:21:18,"Mamy nadzieję, że się podobało i zapraszamy częściej!👊🏻 https://t.co/nCbTz4Nxmo",Twitter for iPhone,,0,25
1181890285762224129,2019-10-09 11:12:57,"Mecz Polska🇵🇱 - Brazylia🇧🇷 w obiektywie @LaczyNasPilka 📷

👉 https://t.co/bPNRpbl8Ih

#POLBRA https://t.co/TVbohwFMnz",Twitter Web App,,6,53
1181666300021657600,2019-10-08 20:22:54,Koniec meczu. Przegrywamy z Brazylią 1:3 https://t.co/Rm4WBgsTZV,Twitter for Android,,3,18
1181662274961973248,2019-10-08 20:06:55,"W doliczonym czasie gry boisko opuszcza Natalia Chudzik, którą zastępuje Nikol Kaletka 

-------------------------------
90' POL - BRA 1:3",Twitter Web App,,0,2
1181659942715043840,2019-10-08 19:57:39,"Mamy trzecią zmianę. Ewelinę Kamczyk zastępuje Nikola Karczewska

-------------------------------
82' POL - BRA 1:3",Twitter Web App,,0,2
1181659460189732864,2019-10-08 19:55:44,"Niestety. Po kontrowersyjnej decyzji sędzi, Brazylijki podwyższają na 3:1. Gola zdobyła Debinha

------------------… https://t.co/7j9VmWxbya",Twitter Web App,,0,2
1181658333419315201,2019-10-08 19:51:15,"Kolejna zmiana w ekipie biało-czerwonych. Katarzyna Daleszczyk za Agnieszkę Winczo

-------------------------------
76' POL - BRA 1:2",Twitter Web App,,0,2
1181657444650569729,2019-10-08 19:47:43,"Mamy pierwszą zmianę w naszej drużynie. Boisku opuszcza Dominika Grabowska, a zastępuje ją Martyna Wiankowska

----… https://t.co/tZy7FK8MWa",Twitter Web App,,0,3
1181654468850585603,2019-10-08 19:35:54,"Gooooooooool! Małgorzata Mesjasz strzela na 1:2! Gramy dalej!

-------------------------------
58' POL - BRA 1:2",Twitter Web App,,2,16
1181651650496401408,2019-10-08 19:24:42,"Tracimy drugiego gola. Bramkę zdobyła Tamires

-------------------------------
49' POL - BRA 0:2",Twitter Web App,,0,2
1181651125742772225,2019-10-08 19:22:37,"Gotowało się pod naszą bramką, ale wychodzimy z tego obronną ręką.

-------------------------------
47' POL - BRA 0:1",Twitter Web App,,0,2
1181650641111994368,2019-10-08 19:20:41,"Wracamy na boisko po przerwie! Dawaj Polsko! 

-------------------------------
46' POL - BRA 0:1",Twitter Web App,,0,6
1181647471728091146,2019-10-08 19:08:05,"Do przerwy prezentacja Polski przegrywa z Brazylią w Kielcach 0:1. Czekamy na drugą połowę!

#POLBRA https://t.co/Tqx4qgOI8v",Twitter for iPhone,,1,11
1181644120223309824,2019-10-08 18:54:46,Po strzale Ewy Pajor piłka minimalnie minęła bramkę! Chwilę wcześniej uderzała Dominika Grabowska. 10 minut do prze… https://t.co/Q0z9gR6cph,Twitter Web App,,0,4
1181641788861358081,2019-10-08 18:45:30,"Piękny strzał Patrycji Balcerzak, ale niestety obroniony. Mamy rzut rożny!

-------------------------------
27' POL - BRA 0:1",Twitter Web App,,0,4
1181637470246576128,2019-10-08 18:28:21,"Niestety tracimy bramkę po rzucie rożnym. Do siatki trafiła Formiga. Walczymy! 

-------------------------------
10' POL - BRA 0:1",Twitter Web App,,0,1
1181637059037089793,2019-10-08 18:26:43,"Ależ to była szansa! Dominika Grabowska centrowała do Ewy Pajor, ale jej strzał wyciągnęła bramkarka rywalek.

----… https://t.co/yuWfqCOeXo",Twitter Web App,,0,4
1181634544845414400,2019-10-08 18:16:43,"Zaczynamy! 

-------------------------------
1' POL - BRA 0:0 https://t.co/MEdEzv6kKJ",Twitter for Android,,3,45
1181624510467989504,2019-10-08 17:36:51,Biało-czerwone już na rozgrzewce przed #POLBRA 🇵🇱🇧🇷 https://t.co/0XHEokM6Ve,Twitter for Android,,4,39
1181613725809180672,2019-10-08 16:54:00,"W takim składzie rozpoczniemy o 20:15 mecz z Brazylią! 🇵🇱🇧🇷

📺 @sport_tvppl

#POLBRA https://t.co/ijR574gAQ9",TweetDeck,,6,35
