id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1097787157580791810,2019-02-19 09:17:08,"RT @LaczyNasPilka: 🔴 [TRANSMISJA]

O 11:00 zapraszamy na naszego Facebooka, gdzie będziemy transmitować konferencję prasową selekcjonera re…",Twitter Web Client,,4,0
1097503050141483009,2019-02-18 14:28:12,"RT @LaczyNasPilka: Gratulacje dla @AP_Zaglebie - zwycięzcy II edycji Turnieju o Puchar Prezesa PZPN w kategorii U-12. 🔝🏆 

Brawo! 👏
więcej…",Twitter for Android,,7,0
1097400250892013569,2019-02-18 07:39:43,"Zobaczcie zdjęcia z drugiego dnia II edycji Turnieju o Puchar Prezesa PZPN. 🏆📸

GALERIA 👉 https://t.co/UMEpzszMwQ https://t.co/SdyjzKouig",Twitter for Android,,4,40
1097395786508312576,2019-02-18 07:21:58,"Komunikat Rzecznika Dyscyplinarnego PZPN ⤵️
https://t.co/6ULzDFZ0B9",Twitter for Android,,18,113
1097208714338144256,2019-02-17 18:58:37,"Gratulacje dla @AP_Zaglebie 🏆

Tak cieszyli się zwycięzcy II edycji Turnieju o Puchar Prezesa PZPN w kategorii U-12… https://t.co/NEvc2N9GEh",Twitter for Android,,4,46
1097198441447464961,2019-02-17 18:17:48,"Już wszystko wiemy! 🏆
Zwycięzcą II edycji Turnieju o Puchar Prezesa PZPN w kategorii U-12 jest... @AP_Zaglebie. 😎… https://t.co/nUGHXjmXCX",Twitter for Android,,9,76
1097186433843036160,2019-02-17 17:30:05,"Przed nami ostatni mecz - FINAŁ! 🏆🎆

@akademiapogoni - @AP_Zaglebie 

Kto już niedługo będzie cieszył się ze zwycię… https://t.co/n9A7RRlf6E",Twitter for Android,,5,26
1097186179919896577,2019-02-17 17:29:04,"Takimi wynikami zakończyły się mecze półfinałowe II edycji Turnieju o Puchar Prezesa PZPN. 🏆⚽

Czekamy na finał! 😍… https://t.co/2QHbwuTlUz",Twitter for Android,,2,13
1097168717497200640,2019-02-17 16:19:41,"🔴 LIVE
Cztery półfinałowe drużyny gotowe, kamery włączone... zaczynamy transmisję z II edycji Turnieju o Puchar Pre… https://t.co/0rfNabStLU",Twitter for Android,,3,16
1097168546679934976,2019-02-17 16:19:00,"To ONI powalczą o zwycięstwo w II edycji Turnieju o Puchar Prezesa PZPN w kategorii U-12. 🏆

Kto wygra❓🤔 https://t.co/OOkWoNBAvg",Twitter for Android,,0,8
1097168370435346432,2019-02-17 16:18:18,Znamy wyniki meczów ćwierćfinałowych. 🏆⤵ https://t.co/BnEauKDh7G,Twitter for Android,,3,15
1097124732556722176,2019-02-17 13:24:54,"Teraz czas na ćwiećfinały! 🏆

🏟 Warszawa, OSiR Wola
🎥 LIVE z półfinałów i finału około 17:00 https://t.co/J7kJ8vw91l",Twitter for Android,,5,32
1097124618681372672,2019-02-17 13:24:27,"Znamy układ sił w tabelach od A do D w II edycji Turnieju o Puchar Prezesa PZPN w kategorii U-12. 🏆⤵

Teraz przenos… https://t.co/ETOiUQXtR2",Twitter for Android,,2,16
1097070529780072449,2019-02-17 09:49:31,"Dziś również gramy - tym razem w kategorii U-12. 
WSTĘP WOLNY - zapraszamy. 😊

więcej 👉 https://t.co/AGnZbLEjnb

🎥… https://t.co/ob64KjPiG6",Twitter for Android,,1,8
1097059323329560577,2019-02-17 09:04:59,"Jak było wczoraj podczas II edycji Turnieju o Puchar Prezesa PZPN w kategorii U-11❓🤔 

Zobaczcie galerię na naszej… https://t.co/eqwuj4T6vg",Twitter for Android,,0,11
1097038901091463168,2019-02-17 07:43:50,"Czas na drugi dzień z II edycją Turnieju o Puchar Prezesa PZPN. 🏆

WSTĘP WOLNY - zapraszamy. 😊

więcej 👉 … https://t.co/7eomLlB4Ex",Twitter for Android,,7,42
1096886897484419073,2019-02-16 21:39:50,"AP Reissa Poznań zwycięzcą Turnieju o Puchar Prezesa PZPN 2019 w kategorii U-11. 🏆

Jak wyglądał mecz finałowy❓🤔
o… https://t.co/A4VNVd6K4o",Twitter for Android,,9,71
1096839971061878791,2019-02-16 18:33:22,"Gratulacje dla AP Reissa Poznań! 🔝⚽️
Zwycięzca II edycji Turnieju o Puchar Prezesa PZPN w kategorii U-11. 👏 https://t.co/1MF12K4Ti9",Twitter for Android,,6,96
1096835856525152256,2019-02-16 18:17:01,"Już wszystko wiemy! 🏆⚽

Zwycięzcą II edycji Turnieju o Puchar Prezesa PZPN U-11 jest... AP Reissa Poznań. 

Ogromne… https://t.co/Omv9VMMcXQ",Twitter for Android,,6,55
1096822809563668480,2019-02-16 17:25:10,"Już wiemy, kto zagra w finale U-11 II edycji Turnieju o Puchar Prezesa PZPN. 🏆

AS Stomil Olsztyn - AP Reissa Pozna… https://t.co/dNRxAZEbuc",Twitter for Android,,5,29
1096816574579855360,2019-02-16 17:00:23,@marekk31 https://t.co/hv2Zm2EhqR,Twitter for Android,2462241241,0,0
1096804582284554240,2019-02-16 16:12:44,"🔴 LIVE
Zaczynamy transmisję z półfinałów II edycji Turnieju o Puchar Prezesa PZPN. 🏆

AS Stomil Olsztyn - Śląsk Wro… https://t.co/OPZZBLb6aJ",Twitter for Android,,5,19
1096804367993311234,2019-02-16 16:11:53,"A oto cztery zespoły, które powalczą o zwycięstwo w II edycji Turnieju o Puchar Prezesa PZPN w kategorii U-11. 💫⚽… https://t.co/N6a7KaXm2Q",Twitter for Android,,2,15
1096803353131126784,2019-02-16 16:07:51,Za nami ćwierćfinały II edycji Turnieju o Puchar Prezesa PZPN. 🏆⤵ https://t.co/xp4EkSYt5h,Twitter for Android,,4,18
1096765128169664513,2019-02-16 13:35:58,"Znamy pary ćwierćfinałowe II edycji Turnieju o Puchar Prezesa PZPN. 🏆⚽

🔴🎥 LIVE z półfinałów i finału | około 17:00… https://t.co/fThFhTlX1w",Twitter for Android,,4,26
1096763576193302528,2019-02-16 13:29:48,"Za nami faza grupowa II edycji Turnieju o Puchar Prezesa PZPN. 🏆⚽

🔴🎥 LIVE z półfinałów i finału | około 17:00 https://t.co/mhHScoFsOx",Twitter for Android,,4,34
1096715099597955072,2019-02-16 10:17:10,"Piłka nożna w najpiękniejszym wydaniu! ♥⚽
fot.: @Cyfrasport   
Zapraszamy na II edycję Turnieju o Puchar Prezesa PZ… https://t.co/NPoI9vD5yZ",Twitter for Android,,3,16
1096666746923216896,2019-02-16 07:05:02,"Zaczynamy II edycję Turnieju o Puchar Prezesa PZPN. 🏆

WSTĘP WOLNY - zapraszamy. 😊

więcej 👉 … https://t.co/ma5wwbPPva",Twitter for Android,,7,34
1096424574965686277,2019-02-15 15:02:43,"Kto chce zapoznać się z programem na Turniej o Puchar Prezesa PZPN 2019❓☺

Kto zagra? Z kim? W której grupie❓
🏟  ha… https://t.co/A7QWKqQ4XM",Twitter for Android,,6,26
1096409662986031104,2019-02-15 14:03:28,"RT @LaczyNasPilka: W ten weekend poznamy NAJLEPSZE drużyny turnieju o Puchar Prezesa PZPN! 🏆

Transmisja półfinałów i finału na Facebooku i…",Twitter for Android,,3,0
1095971509078761473,2019-02-14 09:02:24,"RT @LaczyNasPilka: 🔴 [BILETY]

Ruszyła sprzedaż wejściówek na mecz reprezentacji Polski z Łotwą na @PGENarodowy, który odbędzie się 24 marc…",Twitter Web Client,,3,0
1095435718392987649,2019-02-12 21:33:22,"RT @LaczyNasPilka: Dzisiaj 49 lat kończy trener reprezentacji Polski do lat 21, Czesław Michniewicz! 🎁

@czesmich, życzymy jak najwięcej ta…",Twitter Web Client,,19,0
1095404203349065734,2019-02-12 19:28:08,"[BILETY]

Już tylko 100 dni dzieli nas od Mistrzostw Świata FIFA U-20 Polska 2019! Znamy ceny i harmonogram sprzeda… https://t.co/UorHOJJ8ye",Twitter for iPhone,,7,46
1095026035807133696,2019-02-11 18:25:26,"RT @LaczyNasPilka: Znamy grupy drugiej edycji Turnieju o Puchar Prezesa @pzpn_pl. 🏆

Kto zagra? Z kim? W której grupie❓🤔
WIDEO 👉 https://t.…",Twitter for Android,,4,0
1094954123076792320,2019-02-11 13:39:40,"Znamy wszystkich uczestników Mistrzostw Świata FIFA U-20 Polska 2019! 🏆

W turnieju, który rozpocznie się już 23 ma… https://t.co/m5SKFAJ4za",Twitter for Android,,11,83
1094540139634851842,2019-02-10 10:14:39,"RT @LaczyNasPilka: ❗🗒 HARMONOGRAM SPRZEDAŻY BILETÓW

🇵🇱🆚🇱🇻, 24.03.2019, 20:45

start sprzedaży 🔜 14 lutego
Ważność Karty Kibica wygasła wra…",Twitter for Android,,4,0
1093844978814644224,2019-02-08 12:12:20,"Komunikat Departamentu Rozgrywek Krajowych PZPN dotyczący:

- zaległych meczów @_1liga_ i II ligi 👉… https://t.co/BVTZEYcDxO",Twitter Web Client,,4,12
1093468815277654017,2019-02-07 11:17:35,"Znamy obsadę sędziowską na 21. kolejkę @_Ekstraklasa_.

Więcej -&gt; https://t.co/tpKHP2c5sH https://t.co/Xe7mWlau2V",Twitter Web Client,,1,16
1093438777819832320,2019-02-07 09:18:14,"RT @LaczyNasPilka: [RANKING FIFA] 

Reprezentacja Polski jest na 20. miejscu w najnowszym #FIFARanking! 📈 https://t.co/gJ6kTJ1SIt",Twitter Web Client,,10,0
1092351995141226496,2019-02-04 09:19:45,"Komunikat Departamentu Rozgrywek Krajowych PZPN o @StomilOlsztynSA. ⤵
https://t.co/Io5ghUC0H4",Twitter for Android,,4,9
1091408533818613760,2019-02-01 18:50:46,"RT @PZPNPuchar: Tak Puchar Polski zmienił się w #TotolotekPucharPolski! 🏆

Cała relacja z podpisania umowy na @PGENarodowy już jest dostępn…",Twitter for Android,,7,0
1091304204105322497,2019-02-01 11:56:12,"To ostatni dzwonek, aby złożyć wniosek akredytacyjny na losowanie grup Mistrzostw Świata FIFA U-20 Polska 2019!

Wi… https://t.co/7WfFsX3LjR",Twitter Web Client,,0,13
1091278458704089088,2019-02-01 10:13:54,"RT @PZPNPuchar: 🔴 WAŻNE! 🔴

Polski Związek Piłki Nożnej ma przyjemność poinformować, że zakłady bukmacherskie Totolotek S.A. zostały Sponso…",Twitter Web Client,,27,0
1091067311254048768,2019-01-31 20:14:52,Komunikat Komisji ds. Licencji Klubowych PZPN —&gt; https://t.co/rqlHOWcKRq https://t.co/LeP4mzxyYM,Twitter for iPhone,,2,16
1090958552771035137,2019-01-31 13:02:42,"RT @LaczyNasPilka: Dzisiaj 63 lata kończy dyrektor sportowy @pzpn_pl, Stefan Majewski!

Wszystkiego najlepszego! https://t.co/OOUod0bAvw",Twitter Web Client,,5,0
1090628370835140613,2019-01-30 15:10:41,"RT @laczynaskobieca: W kwietniu z Włochami na Arenie Lublin!🏟😍

Więcej👉 https://t.co/PtqhsUDkAR https://t.co/h1i7GexrbX",Twitter for iPhone,,5,0
1090548360606638080,2019-01-30 09:52:45,"RT @LaczyNasPilka: Przed Wami relacja z turnieju o Puchar Prezesa Śląskiego Związku Piłki Nożnej! 🎥

Zwycięzcy tych eliminacji wezmą udział…",Twitter Web Client,,5,0
1090240984372391936,2019-01-29 13:31:21,"RT @PZPNPuchar: Tak wygląda piękna historia Pucharu Polski! 🏆

Już w najbliższy piątek będziemy mieli dla Was specjalny komunikat! Bądźcie…",Twitter Web Client,,30,0
1090233589533421569,2019-01-29 13:01:57,"RT @PZPNGrassroots: ⚠️⚽️ UWAGA, piłkarze i piłkarki! Ważna informacja w sprawie badań lekarskich ⤵️
https://t.co/6xEYbCCA8W https://t.co/wR…",Twitter Web Client,,8,0
1089890086899122182,2019-01-28 14:17:00,"Zmiana uchwały @pzpn_pl w sprawie zawodników młodzieżowych ⤵
https://t.co/xdXV77vGGm",Twitter for Android,,9,48
1089831543479193600,2019-01-28 10:24:22,"Za nami kolejna wizytacja Miast Gospodarzy Mistrzostw Świata FIFA U-20 Polska 2019. 

""Prawdziwe święto piłkarskie… https://t.co/FqTUBr0pbV",Twitter for Android,,5,64
1088438441849823232,2019-01-24 14:08:41,"RT @PZPNPuchar: 🔴 ZNAMY OFICJALNY TERMINARZ 1/4 FINAŁU! 

Wszystkie mecze będą transmitowane w telewizji Polsat! 📺 https://t.co/rofYvRqBOt",Twitter Web Client,,29,0
1088085249278525440,2019-01-23 14:45:13,"Komunikat Komisji Odwoławczej ds. Licencji Klubowych PZPN.

Więcej https://t.co/unWm8yuiBh https://t.co/ooMLM10aBA",Twitter Web Client,,1,23
1088023824057229312,2019-01-23 10:41:08,Ruszył proces akredytacyjny dla mediów chcących obsługiwać losowanie grup finałowych Mistrzostw Świata FIFA U-20 Po… https://t.co/nfyIOXEXGR,Twitter Web Client,,2,20
1087755064503160839,2019-01-22 16:53:11,Uzasadnienie komunikatu Komisji ds. Licencji Klubowych PZPN 👉 https://t.co/Lr4OO1x2fy,Twitter for iPhone,986816316,2,22
1087717287644352512,2019-01-22 14:23:04,"Komunikat Komisji ds. Licencji Klubowych PZPN.

Więcej na https://t.co/qMI0l6LAiG https://t.co/hld26fkhPr",Twitter Web Client,,36,225
1086897037071781888,2019-01-20 08:03:41,"RT @LaczyNasPilka: Dziś urodziny obchodzi Sekretarz Generalny @pzpn_pl  - @Maciej_Sawicki. 🙂

Wszystkiego najlepszego, sto lat! 💯 https://t…",Twitter for Android,,5,0
1086242411754471425,2019-01-18 12:42:27,"Oferta biznes na Mistrzostwa Świata FIFA U-20 Polska 2019❗

więcej 👉 https://t.co/lFUPAEJm7I https://t.co/KABnm4mdAn",Twitter for Android,,2,42
1085885177648304128,2019-01-17 13:02:55,RT @LaczyNasPilka: Coraz częściej polscy trenerzy w @_1liga_ nabierają doświadczenia podczas zagranicznych stażów w największych europejski…,Twitter Web Client,,2,0
1085531650933645312,2019-01-16 13:38:08,"Polski Związek Piłki Nożnej informuje, że od 15 stycznia 2019 roku trener Nina Patalon została zatrudniona w roli K… https://t.co/CVEqpTgyb4",Twitter Web Client,,1,39
1084851464131002368,2019-01-14 16:35:19,"PZPN z ogromnym smutkiem i żalem przyjął informację o śmierci Pawła Adamowicza, prezydenta Gdańska, wielkiego przyj… https://t.co/dYBfCCnBm2",Twitter for Android,,27,300
1084367023977758725,2019-01-13 08:30:19,"RT @LaczyNasPilka: .@pzpn_pl gra razem z Wielką Orkiestrą Świątecznej Pomocy. ❤️

Na tę okazję przygotowaliśmy coś EKSTRA. 😉⤵️
szczegóły 👉…",Twitter for Android,,32,0
1083665939181256706,2019-01-11 10:04:28,RT @KwiatkowskiKuba: Dziś o 15:30 w siedzibie PZPN briefing przewodniczącego Komisji Licencyjnej Krzysztofa Rozena. Dziennikarzy zaintereso…,Twitter for Android,,6,0
1083326700518342656,2019-01-10 11:36:27,"Jak powstawał Polski Związek Piłki Nożnej❓ 

„Przed samymi świętami, bo w dniach 20 i 21 bm. odbył się w Warszawie… https://t.co/onU8tocGQ7",Twitter for Android,,5,32
1082954162583814144,2019-01-09 10:56:07,"Departament Organizacji Imprez, Bezpieczeństwa i Infrastruktury PZPN zaprasza na kolejną edycję Centralnego Kursu T… https://t.co/e16vG3unZY",Twitter for Android,,3,17
1082641422547849216,2019-01-08 14:13:24,"Komunikat Polskiego Związku Piłki Nożnej w sprawie @WislaKrakowSA ⤵️
https://t.co/sCcjA1IaWU",Twitter for Android,,13,88
1081841714728456193,2019-01-06 09:15:39,"Mistrzostwa Świata FIFA U-20 Polska 2019 w pigułce❗
Została uruchomiona polskojęzyczna wersja strony na… https://t.co/33jCr9CoXS",Twitter for Android,,11,129
1081595327365505025,2019-01-05 16:56:35,"RT @LaczyNasPilka: Pomagamy! ❤️
W tym roku z okazji Wielkiej Orkiestry świątecznej Pomocy macie szansę wylicytować dwie retrokoszulki repre…",Twitter for Android,,10,0
1081490202273689600,2019-01-05 09:58:51,".@BoniekZibi został piłkarzem stulecia w ankiecie @sport_tvppl! 👏

więcej 👉 https://t.co/SFJLfz90IQ https://t.co/TuAGdpc7nd",Twitter for Android,,15,248
1081162782941298688,2019-01-04 12:17:49,"Komunikat Komisji ds. Licencji Klubowych PZPN ⤵️
https://t.co/iucATq7MOH",Twitter for Android,,2,20
1080835935376470017,2019-01-03 14:39:02,Prezes Polskiego Związku Piłki Nożnej o decyzji Komisji https://t.co/os7dbeKQJu https://t.co/7gKMZSDieN,Twitter Web Client,,17,222
1080832870548209664,2019-01-03 14:26:51,Komunikat Komisji ds. Licencji Klubowych PZPN w sprawie Wisły Kraków SA https://t.co/zYzXdCpYvp https://t.co/I1vaexOoRb,Twitter Web Client,,52,199
1077486463439331329,2018-12-25 08:49:26,RT @LaczyNasPilka: Wszystkiego najlepszego! 🎁 https://t.co/3tigwDXP5z,Twitter for iPhone,,17,0
1075741659592298497,2018-12-20 13:16:12,"Mistrzostwa Świata FIFA U-20 Polska 2019 w jednej pigułce - ruszyła polskojęzyczna strona turnieju! 🇵🇱

Więcej na 👉… https://t.co/yUvZHNyocL",Twitter Web Client,,6,104
1075722527832461312,2018-12-20 12:00:11,"RT @LaczyNasPilka: Jest już dostępna oferta biznesowa na przyszłoroczne mecze reprezentacji Polski! ✅

Więcej na 👉 https://t.co/F13IE5J7lM…",Twitter Web Client,,4,0
1075691155982045184,2018-12-20 09:55:31,"RT @PZPNGrassroots: 🎂🎉 20 grudnia 1919 r. założony został Polski Związek Piłki Nożnej.
#ciekawostka: na grafice nasze pierwsze logo ⤵️
PS.…",Twitter Web Client,,7,0
1073524431472001024,2018-12-14 10:25:44,"RT @LaczyNasPilka: Znamy oficjalny logotyp Mistrzostw Świata FIFA U-20 Polska 2019! ⭐

Turniej startuje 23 maja i odbędzie się https://t.co…",Twitter Web Client,,24,0
1072528489054683142,2018-12-11 16:28:13,RT @Maciej_Sawicki: Kalendarz meczów eliminacyjnych U21 https://t.co/0KD8ryWdXx,Twitter for iPhone,,9,0
1072103793700061184,2018-12-10 12:20:37,"RT @LaczyNasPilka: Łączy nas piłka w czołówce serwisów piłkarskich. 🔝

Jesteśmy na trzecim miejscu wśród najpopularniejszych stron internet…",Twitter for Android,,5,0
1071719736210321409,2018-12-09 10:54:31,"Grzegorz Lato został uhonorowany przez PZPN za wybitne osiągnięcia i zasługi dla polskiej piłki. 👏

WIDEO 👉 … https://t.co/NUSWwwdJQC",Twitter for Android,,25,278
1071148175946334208,2018-12-07 21:03:20,RT @LaczyNasPilka: Dziś Grzegorz Lato został uhonorowany przez @pzpn_pl specjalnym wyróżnieniem za wybitne osiągnięcia i zasługi dla polski…,Twitter for Android,,11,0
1071092838367137797,2018-12-07 17:23:27,Na piątkowym posiedzeniu Zarządu PZPN przegłosowano dwie uchwały - wprowadzono obowiązek wystawiania w składzie co… https://t.co/qeJAomBd4D,Twitter for Android,,8,37
1070968485759590400,2018-12-07 09:09:19,"RT @PZPNPuchar: 🔴 [LOSOWANIE] 🔴

O 12:00 NA ŻYWO widzimy się na Youtube @LaczyNasPilka! Jaką parę chcielibyście w ćwierćfinale? 🤔

LIVE 👉 h…",Twitter for iPhone,,6,0
1070738071774212096,2018-12-06 17:53:44,"RT @LaczyNasPilka: Dzisiaj prezes PZPN @BoniekZibi i trener reprezentacji Polski, Jerzy Brzęczek, odwiedzili Dom Dziecka nr 4 w Warszawie!…",Twitter for iPhone,,10,0
1070601515793031173,2018-12-06 08:51:06,"RT @LaczyNasPilka: Wyjątkowy kalendarz z niezwykłą historią polskiej piłki! 📅

Z okazji stulecia istnienia Polskiego Związku Piłki Nożnej p…",Twitter Web Client,,8,0
1070308726412902401,2018-12-05 13:27:40,Już dzisiaj w Gdańsku rozpoczyna się pierwsza robocza wizytacja UEFA w związku z przygotowaniami do finału Ligi Eur… https://t.co/joiRnZ18VH,Twitter Web Client,,4,64
1069925395368157186,2018-12-04 12:04:27,"Komunikat Rzecznika Dyscyplinarnego PZPN w sprawie zimowych zgrupowań przygotowawczych poza granicami Polski.

Więc… https://t.co/rwvvra249U",Twitter Web Client,,0,11
1068611199393255426,2018-11-30 21:02:18,"Mecz Siarka Tarnobrzeg - Olimpia Elbląg przełożony ⤵️
https://t.co/BzKCjeqZxZ",Twitter for Android,,1,8
1068549207873724416,2018-11-30 16:55:58,W Centrum Kreatywności Targowa w Warszawie odbyła się konferencja podsumowująca ranking 50 Najbardziej Wpływowych L… https://t.co/irVNHSdQ3o,Twitter for Android,,3,15
1067801275671199744,2018-11-28 15:23:57,Jak powinien zareagować szkoleniowiec po serii bez zwycięstwa lub… w ogniu pytań nieprzygotowanego rozmówcy? Takim… https://t.co/oFjblsNLuj,Twitter Web Client,,0,21
1067415868659912705,2018-11-27 13:52:29,"RT @TheIFAB: For our 🇵🇱 Polish followers:

⚽️ Poznajcie Przepisy Gry w piłkę nożną 2018/2019, najnowsze zmiany i wskazówki dla sędziów. Dzi…",Twitter Web Client,,15,0
1066973604552822784,2018-11-26 08:35:05,RT @LaczyNasPilka: Szymon Marciniak w środę poprowadzi mecz #UCL pomiędzy @PSG_inside a @LFC. 👏⚽️ https://t.co/jQeVrM9gCB,Twitter for Android,,18,0
1065603184687751170,2018-11-22 13:49:31,"Mieczysław Golba został powołany, w trybie kooptacji, na Członka Zarządu PZPN!

Więcej na https://t.co/zumz6N9e3R
F… https://t.co/xsmghLnOPM",Twitter Web Client,,1,25
1065012603259367425,2018-11-20 22:42:46,RT @Maciej_Sawicki: Losowanie ME 2020 - podział na koszyki. Polska koszyk nr 1 🇵🇱⚽️. Losowanie 2 grudnia w Dublinie. https://t.co/Vxbmr9Mqvm,Twitter for iPhone,,45,0
1063783195110531072,2018-11-17 13:17:32,"RT @LaczyNasPilka: 🔴 PILNE! Artur Jędrzejczyk opuszcza zgrupowanie reprezentacji Polski!

Więcej 👉 https://t.co/DVf8fdvdOX https://t.co/dmo…",Twitter Web Client,,10,0
1062327178073948160,2018-11-13 12:51:50,"WAŻNE!

Znane są już aktywności medialne reprezentacji Polski U-21 przed meczami z Portugalią!

Więcej na… https://t.co/5zVeYO3n3k",Twitter Web Client,,6,29
1061185825457758210,2018-11-10 09:16:31,"Mecz #IIliga pomiędzy:
@ZKSOlimpia - @RTS_Widzew_Lodz
nie odbędzie się ⤵️
https://t.co/nmkJBIqKAf",Twitter for Android,,1,13
1060498252389330950,2018-11-08 11:44:21,"RT @PZPNPuchar: [OFICJALNIE]

Poniżej przedstawiamy powód powtórzenia losowania 1/8 finału Pucharu Polski! Jedna z kulek otworzyła się podc…",Twitter Web Client,,19,0
1059777778814476288,2018-11-06 12:01:26,"RT @LaczyNasPilka: Wyobraźcie sobie, że jesteście młodym piłkarzem. Macie wybór - wyjechać lub zostać w kraju.

Co wybieracie? 🤔

Tekst @mz…",Twitter Web Client,,3,0
1058338025409835008,2018-11-02 12:40:22,"Rozpoczął się proces akredytacyjny na mecz barażowy #U21EURO, Polska – Portugalia, który odbędzie się 16 listopada… https://t.co/N1mjciLKwi",Twitter for Android,,5,38
1058318325812469760,2018-11-02 11:22:06,"RT @PZPNPuchar: 🔴📋 Znamy datę losowania 1/8 finału Pucharu Polski! Ceremonię poprowadzi Sekretarz @pzpn_pl, @Maciej_Sawicki! 

Więcej na 👉…",Twitter Web Client,,5,0
1057927660398092288,2018-11-01 09:29:44,"RT @LaczyNasPilka: Dzisiaj wspominamy osoby związane z polskim futbolem, które odeszły w minionym roku.

Więcej na https://t.co/BY5GusAPSL…",Twitter Web Client,,22,0
1057692035925319680,2018-10-31 17:53:26,RT @Maciej_Sawicki: To będą emocje. Mega ważny mecz: https://t.co/5HiwGfhqDQ,Twitter for iPhone,,1,0
1057682444126769157,2018-10-31 17:15:20,Za nami XVIII edycja Konferencji „Bezpieczny Stadion” organizowanej przez Polski Związek Piłki Nożnej we współpracy… https://t.co/C1fozCm6Nu,Twitter Web Client,,1,10
1057590597559689216,2018-10-31 11:10:22,"RT @LaczyNasPilka: Gdynia zaprasza wolontariuszy na Mistrzostwa Świata FIFA U-20 Polska 2019! 😎

Co czeka na Was w ""mieście z morza i marze…",Twitter for iPhone,,4,0
1056953688294592513,2018-10-29 16:59:31,RT @Maciej_Sawicki: Najważniejsze nowe inicjatywy Polskiego Związku Piłki Nożnej w trakcie sześciu ostatnich lat działalności związku (w la…,Twitter for iPhone,,6,0
1056876661302575104,2018-10-29 11:53:26,"O magii i historii @StadionSlaski rozmawialiśmy ze współautorem albumu ""Stadion Śląski. Kocioł Czarownic 1956-2018”… https://t.co/cnq4EYf5jV",Twitter for Android,,6,17
1056087043288326144,2018-10-27 07:35:46,Polski Związek Piłki Nożnej i Powszechny Zakład Ubezpieczeń w ubiegłym roku wprowadziły kompleksowy program ubezpie… https://t.co/Rb40DJgH6H,Twitter for Android,,6,25
1055372708123475971,2018-10-25 08:17:16,"RT @LaczyNasPilka: 🔴 [RANKING FIFA]

Reprezentacja Polski zajmuje 21. miejsce w najnowszym #FIFARanking! 

Więcej 👉 https://t.co/R9Od4dWzd1…",Twitter Web Client,,6,0
1054311077834567680,2018-10-22 09:58:43,"RT @LaczyNasPilka: Dwóch polskich arbitrów zostało wyznaczonych, aby poprowadzili mecze #UEL 🏆
Paweł Raczkowski:
✅ Sarpsborg - Malmo
Daniel…",Twitter for Android,,3,0
1053307075634364417,2018-10-19 15:29:10,"RT @LaczyNasPilka: Za nami konferencja @pzpn_pl pt.: ""Łączy nas szkolenie"".

Zaprezentowano na niej nowe i rozwijane projekty dotyczące:
✅…",Twitter for Android,,3,0
1053242066963181568,2018-10-19 11:10:51,"RT @LaczyNasPilka: 🔴 PILNE!

Reprezentacja Polski U-21 zagra z Portugalią w walce o awans do mistrzostw Europy! https://t.co/LwfQS0pYu7",Twitter Web Client,,29,0
1052923638960271360,2018-10-18 14:05:32,"RT @_1liga_: Hej, @LaczyNasPilka, @PZPNGrassroots! Zapełniamy stadiony #Fortuna1Liga i pomagamy dzieciakom! #FortunaGdyPełnaTrybuna https:/…",Twitter Web Client,,4,0
1052838331338362880,2018-10-18 08:26:33,"Ceremonia losowania Mistrzostw Świata FIFA U-20 odbędzie się 24 lutego 2019 roku w Gdyni! 

Więcej na… https://t.co/HE06gclZ9U",Twitter Web Client,,24,194
1052645581443743744,2018-10-17 19:40:38,"Dzisiaj na @PGENarodowy odbyła się konferencja ""Łączy nas szkolenie"", podczas której zaprezentowano Program Certyfi… https://t.co/x75VVfvNan",Twitter Web Client,,9,57
1052541921460023296,2018-10-17 12:48:44,"Plan medialny na listopadowe zgrupowanie reprezentacji Polski ⤵

Więcej na https://t.co/8whP95f4eR https://t.co/sv3BKNRFEf",Twitter Web Client,,3,37
1051940767768436736,2018-10-15 20:59:57,"[UEFA REGIONS CUP] 
Dolny Śląsk awansował do finałów ⤵️
https://t.co/DvRz3EVcay",Twitter for Android,,1,21
1051730499960532992,2018-10-15 07:04:26,"[UEFA REGIONS CUP] 
Drużyna Dolnego Śląska w ramach UEFA Regions Cup zmierzy się z gospodarzami turnieju – włoską T… https://t.co/vmpGArxZPo",Twitter for Android,,0,15
1051445215586910209,2018-10-14 12:10:48,"RT @ekopanski91: Przypominam, że do północy trwa proces akredytacyjny na mecz Polska - Gruzja U-21. 
https://t.co/keFXqqGjWe",Twitter for Android,,3,0
1050781276205182976,2018-10-12 16:12:33,"[UEFA REGIONS CUP] 

Dolny Śląsk coraz bliżej awansu!
https://t.co/1dPir5SwUT",Twitter for Android,,2,21
1050684436394766337,2018-10-12 09:47:45,"[UEFA REGIONS CUP] 
Przedstawiciele Dolnego Śląska grają dziś mecz. 💪
Cel? Kroczek w drodze po awans!
https://t.co/ZwxspF1YXC",Twitter for Android,,0,6
1049729279557324801,2018-10-09 18:32:17,"RT @LaczyNasPilka: 🔴 W Chorzowie, przy ulicy Rostka 1, powstał mural z trzema reprezentantami Polski - Gerardem Cieślikiem, Włodzimierzem L…",Twitter Web Client,,85,0
1049620006370246656,2018-10-09 11:18:05,Kibicujemy! 👊 https://t.co/W7FM3KE7no,Twitter for iPhone,,0,21
