id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1258721524586090498,2020-05-08 11:32:52,@czerczi7 @P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Nigdy nie nazwałem widzów psy… https://t.co/aTBYxITWvM,Twitter for iPhone,285102428,0,0
1258720583665287168,2020-05-08 11:29:07,@P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Jeśli zwrócenie uwagi jest krytyką to n… https://t.co/oOY9evv0Lp,Twitter for iPhone,3399290866,0,6
1258693335230877696,2020-05-08 09:40:51,@darco1948 @MargoMultiBrand https://t.co/IwlXWsv8ey,Twitter for iPhone,2380614870,0,13
1258688072197308422,2020-05-08 09:19:56,@yan445 @matiswiecicki @Radekkk666 @rinoczwa @Czapix826 @P_Miroslawski @BorekMati @marcin_gazda @kolikowski @luk_sar Albo zna niemiecki 👍🏻🖐🏻,Twitter for iPhone,338625461,0,1
1258687647737942016,2020-05-08 09:18:15,@LukaszLudi @matiswiecicki @Radekkk666 @rinoczwa @Czapix826 @P_Miroslawski @BorekMati @marcin_gazda @kolikowski… https://t.co/VChCu03Okh,Twitter for iPhone,46534866,0,1
1258685056551354375,2020-05-08 09:07:57,@P_Miroslawski @DzikiZachod @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar https://t.co/AvIhB8mx6X,Twitter for iPhone,3399290866,0,1
1258684621774086145,2020-05-08 09:06:13,"@maciej_adam @P_Miroslawski @matiswiecicki Tylko problem w tym, że Ter Stegen im powiedział, a oni usłyszeli coś innego :)",Twitter for iPhone,2523027012,0,1
1258682913169833985,2020-05-08 08:59:26,@matiswiecicki @Radekkk666 @rinoczwa @Czapix826 @P_Miroslawski @BorekMati @marcin_gazda @kolikowski @luk_sar No nie… https://t.co/DgW5LTVnHJ,Twitter for iPhone,899623928,0,4
1258682579018014722,2020-05-08 08:58:06,@Radekkk666 @matiswiecicki @rinoczwa @Czapix826 @P_Miroslawski @BorekMati @marcin_gazda @kolikowski @luk_sar Po nie… https://t.co/59t6PyEyVB,Twitter for iPhone,378554910,0,0
1258682456502415370,2020-05-08 08:57:37,@matiswiecicki @Radekkk666 @rinoczwa @Czapix826 @P_Miroslawski @BorekMati @marcin_gazda @kolikowski @luk_sar Dokład… https://t.co/qIUQKEq0eR,Twitter for iPhone,899623928,0,8
1258682287761305600,2020-05-08 08:56:57,@kubson791 @P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Nikt tak nie twierdzi :) prz… https://t.co/aGS4ayqzpH,Twitter for iPhone,1365469440,0,0
1258682031971713024,2020-05-08 08:55:56,@Radekkk666 @matiswiecicki @rinoczwa @Czapix826 @P_Miroslawski @BorekMati @marcin_gazda @kolikowski @luk_sar Było podczas hejtparku,Twitter for iPhone,378554910,0,0
1258681379258318848,2020-05-08 08:53:20,@matiswiecicki @Radekkk666 @rinoczwa @Czapix826 @P_Miroslawski @BorekMati @marcin_gazda @kolikowski @luk_sar Dzienn… https://t.co/v8JA2WJjQQ,Twitter for iPhone,899623928,0,2
1258680019532087296,2020-05-08 08:47:56,@matiswiecicki @rinoczwa @Czapix826 @P_Miroslawski @BorekMati @marcin_gazda @kolikowski @luk_sar Jak widać nie :) pozdrawiam!,Twitter for iPhone,899623928,0,0
1258679459063967749,2020-05-08 08:45:42,@maciej_adam @P_Miroslawski @matiswiecicki To jak z Kuytem u Darka 🤪,Twitter for iPhone,2523027012,0,0
1258679234958163969,2020-05-08 08:44:49,@matiswiecicki @rinoczwa @Czapix826 @P_Miroslawski @BorekMati @marcin_gazda @kolikowski @luk_sar Zwróciłem uwagę ra… https://t.co/GmRdXfupkc,Twitter for iPhone,899623928,0,3
1258678364296163328,2020-05-08 08:41:21,@matiswiecicki @P_Miroslawski @BorekMati @marcin_gazda @kolikowski @luk_sar Odnoszę się do filmiku przesłanego przez Pana szefa.,Twitter for iPhone,899623928,0,1
1258678188890357760,2020-05-08 08:40:39,@Piotr28127377 @m_fajne @P_Miroslawski @DonPapcio @egoo_alterr @matiswiecicki @BorekMati @marcin_gazda @kolikowski… https://t.co/BZNt0UHIgW,Twitter for iPhone,1220986969523703808,0,5
1258677942776979457,2020-05-08 08:39:41,@matiswiecicki @P_Miroslawski @BorekMati @marcin_gazda @kolikowski @luk_sar Nadal źle. Jeśli chce Pan wymawiać po h… https://t.co/ccdlVOJxYq,Twitter for iPhone,899623928,0,1
1258677336142229504,2020-05-08 08:37:16,@fredrick9000000 @matiswiecicki @BorekMati @P_Miroslawski @marcin_gazda @kolikowski @luk_sar Proszę czytać ze zrozu… https://t.co/CKgNIWiHQm,Twitter for iPhone,,0,0
1258676905924071424,2020-05-08 08:35:34,@Czapix826 @P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Nadal źle :),Twitter for iPhone,778338645266882560,0,0
1258676748847386624,2020-05-08 08:34:56,@jjuurreekk @P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Nie ta waga ;),Twitter for iPhone,1011301832713555969,0,0
1258676339223277568,2020-05-08 08:33:19,@P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Najłatwiej odwrócić kota ogonem. Wymawi… https://t.co/sBgxJ1N6Ro,Twitter for iPhone,3399290866,0,10
1258675394535985153,2020-05-08 08:29:33,@m_fajne @P_Miroslawski @DonPapcio @egoo_alterr @matiswiecicki @BorekMati @marcin_gazda @kolikowski @luk_sar Czy po… https://t.co/qYIgwFPyGO,Twitter for iPhone,48395288,0,7
1258675176344031238,2020-05-08 08:28:41,@Mihoo76 @P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Ale czemu nie mam prawa powied… https://t.co/juVXPAhRQu,Twitter for iPhone,1175419525,0,0
1258674660893483008,2020-05-08 08:26:38,"@P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar A jak to ma się do filmiku, w którym sa… https://t.co/YL9zgF33cx",Twitter for iPhone,3399290866,0,3
1258674235528155136,2020-05-08 08:24:57,@TomaszStinia @matiswiecicki @BorekMati @P_Miroslawski @marcin_gazda @kolikowski @luk_sar Kuby nie :) od razu się p… https://t.co/NT4pHMLUkt,Twitter for iPhone,614519037,0,0
1258673884536221702,2020-05-08 08:23:33,@P_Miroslawski @DonPapcio @egoo_alterr @matiswiecicki @BorekMati @marcin_gazda @kolikowski @luk_sar Jestem szefem n… https://t.co/3Cc2tv1xYr,Twitter for iPhone,3399290866,1,33
1258673370956259333,2020-05-08 08:21:31,"@jjuurreekk @P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Wszystko rozumiem, tylko je… https://t.co/RLnaWoDeK0",Twitter for iPhone,1011301832713555969,0,0
1258672856214487040,2020-05-08 08:19:28,@TomaszStinia @matiswiecicki @BorekMati @P_Miroslawski @marcin_gazda @kolikowski @luk_sar Nie ma żadnego problemu.… https://t.co/tihlDNfwAm,Twitter for iPhone,614519037,0,1
1258672573367410688,2020-05-08 08:18:21,@DonPapcio @egoo_alterr @matiswiecicki @BorekMati @P_Miroslawski @marcin_gazda @kolikowski @luk_sar Ja mam tyle luz… https://t.co/TtNx3DBapk,Twitter for iPhone,1207259071646228480,0,6
1258672447794089985,2020-05-08 08:17:51,@egoo_alterr @matiswiecicki @BorekMati @P_Miroslawski @marcin_gazda @kolikowski @luk_sar Nareszcie :) to jest niest… https://t.co/ierqUdsq4M,Twitter for iPhone,808614034207625216,0,2
1258672163957194752,2020-05-08 08:16:43,@maniekwla @matiswiecicki @BorekMati @P_Miroslawski @marcin_gazda @kolikowski @luk_sar Nieme h i przedłużone i głębiej artykułowane o :),Twitter for iPhone,610654402,0,1
1258671858167287808,2020-05-08 08:15:30,@LukiBlake @matiswiecicki @BorekMati @P_Miroslawski @marcin_gazda @kolikowski @luk_sar Każdy popełnia błędy i akura… https://t.co/nYObk6VJ9O,Twitter for iPhone,1001433508940828672,0,0
1258671556697501698,2020-05-08 08:14:18,@D_Murawski1 @matiswiecicki @BorekMati @P_Miroslawski @marcin_gazda @kolikowski @luk_sar Zgadza się. Dlatego po raz… https://t.co/Rf8mf36Iq7,Twitter for iPhone,747094669356597248,0,0
1258671437692403713,2020-05-08 08:13:50,"@matiswiecicki @BorekMati @P_Miroslawski @marcin_gazda @kolikowski @luk_sar Panie Mateuszu, po prostu chciałbym żeb… https://t.co/1Z1hWiZF72",Twitter for iPhone,899623928,0,12
1258669868339077120,2020-05-08 08:07:36,@Marcin08436364 @P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Ja też :),Twitter for iPhone,1191331096711049218,0,0
1258669788139790336,2020-05-08 08:07:17,@Rudysosw1 @P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Każdy popełnia błędy :),Twitter for iPhone,4041673257,0,0
1258669619235246081,2020-05-08 08:06:36,@Mihoo76 @P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar O czym Pan bredzi? Po co takie wpisy?,Twitter for iPhone,1175419525,0,0
1258669431686868992,2020-05-08 08:05:52,@jjuurreekk @P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Żaden :) ale jak cierpi mój… https://t.co/KzhHgNKmEh,Twitter for iPhone,1011301832713555969,0,0
1258669142745452546,2020-05-08 08:04:43,"@P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Nie, Wasi komentatorzy uporczywie używali „ter sztejgen”.",Twitter for iPhone,3399290866,0,3
1258668822757814272,2020-05-08 08:03:26,@jjuurreekk @P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Nie wymawia. On wymawia po niemiecku :),Twitter for iPhone,1011301832713555969,0,0
1258668412743626752,2020-05-08 08:01:49,@P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Nie ma żadnych konfiguracji tylko trzy… https://t.co/zYh1CUupD5,Twitter for iPhone,3399290866,0,4
1258668027345874945,2020-05-08 08:00:17,@BorekMati @sylvinhoBTW @P_Miroslawski @marcin_gazda @matiswiecicki @kolikowski @luk_sar To wtedy nie ma g tylko h :),Twitter for iPhone,1136771436,0,3
1258667824576372736,2020-05-08 07:59:28,"@pietrucha84 Widzisz ratingi poważnych agencji, pkb, dług publiczny, atrakcyjność inwestycji?",Twitter for iPhone,997226024495669249,0,7
1258666780878417920,2020-05-08 07:55:20,"@P_Miroslawski @BorekMati @marcin_gazda @matiswiecicki @kolikowski @luk_sar Są trzy prawidłowe wymowy, żadnej z nich nie używacie :)",Twitter for iPhone,3399290866,0,7
1258479441195474946,2020-05-07 19:30:54,@mlody87ml03 @Pawel41012456 @emardylas @KatherineAFC @K_Stanowski To już jest hicior...,Twitter for iPhone,3429964983,0,3
1258478581803634688,2020-05-07 19:27:29,"@Pawel41012456 @mlody87ml03 @emardylas @KatherineAFC @K_Stanowski Ban był za chamstwo, ale jak widać każdy zasługuje na drugą szansę :)",Twitter for iPhone,1008668060843216896,0,0
1258474587404320770,2020-05-07 19:11:37,@Lech44934732 @K_Stanowski No problem! 👊🏻👍🏻💪🏻,Twitter for iPhone,968086553280045056,0,1
1258471993990623232,2020-05-07 19:01:19,@Lech44934732 @K_Stanowski Wystarczy nie ubliżać :) a tak to zawsze chętnie wysłucham odmiennego zdania.,Twitter for iPhone,968086553280045056,0,1
1258460997582499846,2020-05-07 18:17:37,@Lech44934732 @K_Stanowski Nie sądzę :),Twitter for iPhone,968086553280045056,0,0
1258406407516360705,2020-05-07 14:40:42,@depresanePL Oby nie 🤭,Twitter for iPhone,1253777786625560577,0,5
1258404435270799361,2020-05-07 14:32:52,@ReszczykAndrzej @kamiln23 @K_Stanowski Proszę nie zapraszać na mój Profil bez mojej wiedzy 😜,Twitter for iPhone,737508493335232512,0,1
1258363945129312257,2020-05-07 11:51:58,"@PjenknyR @Barcu97 No i git. Cieszmy się, że żyjemy w takich czasach, że jest wybór :)",Twitter for iPhone,1209050597917384705,0,1
1258363777537499137,2020-05-07 11:51:18,@Sza1ikowiec @Barcu97 Banuję tylko za chamstwo. Odmienne zdanie jest zawsze mile widziane. Dzięki temu następuje rozwój :),Twitter for iPhone,1174728084832079873,0,0
1258355030652051457,2020-05-07 11:16:33,@Barcu97 Podobno jestem bucem i mam przerośnięte ego 🤪,Twitter for iPhone,982738873171234816,0,6
1258349145187913728,2020-05-07 10:53:09,@Barcu97 Pozdrawiam :),Twitter for iPhone,982738873171234816,0,3
1258316957260156933,2020-05-07 08:45:15,@bartek2lp2 @WojtekSzelag @Sportowy_Kanal Nie mam pojęcia :(,Twitter for iPhone,1919784264,0,1
1258309743770304513,2020-05-07 08:16:35,@JerzyXyz Nie jestem zadowolony z oglądalności. Decyzji jeszcze nie podjąłem.,Twitter for iPhone,790949158647652353,0,0
1258308144041771010,2020-05-07 08:10:14,@KejDzii94 Po co takie głupoty pisać? Pozdrawiam :),Twitter for iPhone,1240355727560105985,0,0
1258305629795618816,2020-05-07 08:00:14,@WojtekSzelag @Sportowy_Kanal Dziękuję :) pozdrawiam!,Twitter for iPhone,2411066637,0,1
1258300207072194560,2020-05-07 07:38:42,@THMA91 Bardzo żałowałem odejścia Marka Rudzińskiego.,Twitter for iPhone,1285313046,0,6
1258299607160967168,2020-05-07 07:36:19,@KZwuhan @K_Stanowski Czekam :),Twitter for iPhone,1222274672206721024,0,1
1258297051496026112,2020-05-07 07:26:09,@Scierniczek @marcin_adler @BoniekZibi @Sportowy_Kanal Proszę się nie przejmować trollami :) pozdrawiam!,Twitter for iPhone,964950170558443520,0,5
1258152277019328512,2020-05-06 21:50:52,@KatherineAFC @K_Stanowski Miłego wieczoru! :),Twitter for iPhone,79739660,0,29
1258148099110944770,2020-05-06 21:34:16,@UPatrykd @Sportowy_Kanal Oglądam codziennie Fakty i Wiadomości.,Twitter for iPhone,1073294538695938050,0,22
1258101721760436234,2020-05-06 18:29:59,@JakubPaluszkie4 Przyjrzę się temu. Na pewno nie ma żadnej złośliwości i złej woli. W końcu jesteśmy partnerami przy Lech TV.,Twitter for iPhone,922106810479403010,0,4
1258100775202574337,2020-05-06 18:26:13,@JakubPaluszkie4 Tak. Są dwie osoby za to odpowiedzialne. W ostatnich trzech tygodniach było dziewięć oddzielnych newsów o sytuacji w Lechu.,Twitter for iPhone,922106810479403010,0,1
1258095409190363137,2020-05-06 18:04:54,@WojtekSzelag Prezes TVP.,Twitter for iPhone,2411066637,0,0
1258095173445312516,2020-05-06 18:03:58,@RealMisterX Banuję tylko za chamstwo. Pozdrawiam 👍🏻,Twitter for iPhone,2741548258,0,3
1258093885982736384,2020-05-06 17:58:51,@xxx56878604 Zupełnie nierealne.,Twitter for iPhone,878184553571024896,0,0
1258088808253403139,2020-05-06 17:38:40,@asjolasa @KZwuhan @K_Stanowski @sport_tvppl Jest pełna kultura :),Twitter for iPhone,2901684162,0,1
1258088673582755840,2020-05-06 17:38:08,@K_Bochenek Proszę nie czytać Gazety Wyborczej :),Twitter for iPhone,2282677782,1,15
1258085880771874819,2020-05-06 17:27:02,@Galeon1906 @Polsport Zapraszam :),Twitter for iPhone,1006795785240006656,0,3
1258085574776360965,2020-05-06 17:25:49,@KZwuhan @K_Stanowski Absolutna nieprawda. Jeszcze raz powtarzam blokuję za chamstwo.,Twitter for iPhone,1222274672206721024,0,0
1258082538163261440,2020-05-06 17:13:45,@KZwuhan @K_Stanowski Za bezpodstawne oskarżenia też jest ban.,Twitter for iPhone,1222274672206721024,0,8
1258082093516587015,2020-05-06 17:11:59,@pofixowany Wiśnia.,Twitter for iPhone,515347546,0,6
1258081970204151808,2020-05-06 17:11:30,@Gnoj2013 @DarekSzpakowski Na pewno będzie jednym z komentatorów podczas przyszłorocznego Euro 2020 😜,Twitter for iPhone,2185175959,1,13
1258081604964093952,2020-05-06 17:10:03,@rinoczwa @Polsport Bany lecą za chamstwo. Zawsze odpowiadam na wszystkie pytania :),Twitter for iPhone,2298009141,0,8
1258080537358618624,2020-05-06 17:05:48,@xxx56878604 @Polsport Normalnie. Jestem jego szefem 🤷🏻‍♂️,Twitter for iPhone,878184553571024896,0,60
1258080359566249984,2020-05-06 17:05:06,@LukaszWrobel88 Zdecydowanie!,Twitter for iPhone,1244002981,0,3
1258079539152015360,2020-05-06 17:01:50,"@xKkeld @bazapilkarzy @K_Stanowski Jak najbardziej. To model DAZN, który miał wejść do Polski w zeszłym miesiącu, a… https://t.co/DFcmkd8kCw",Twitter for iPhone,525733052,0,3
1258077905076322307,2020-05-06 16:55:21,@daniel_lukasz5 @K_Stanowski Studio.,Twitter for iPhone,854951438899961856,0,39
1258077148700651520,2020-05-06 16:52:20,"@PjenknyR Kocham Bałtyk, ale nie pogardzę też cieplejszymi akwenami 😜",Twitter for iPhone,1209050597917384705,0,7
1258076920299872264,2020-05-06 16:51:26,"@mmormul Tak, ale niekoniecznie Okocim 😜",Twitter for iPhone,349631063,0,28
1258076633984008192,2020-05-06 16:50:18,@bazapilkarzy @xKkeld @K_Stanowski Czekam na Pański telefon :) chętnie wyjaśnię!,Twitter for iPhone,4186409405,0,3
1258076235923697670,2020-05-06 16:48:43,@Okocha821 @MichaWo09068475 @K_Stanowski @DanielObajtek @MorawieckiM Zapraszamy :),Twitter for iPhone,4924326683,0,7
1258076161726349314,2020-05-06 16:48:25,"Odpowiem na wszystkie pytania, nawet najbardziej niewygodne i nauczę kolegów z innych stacji jak wymawia się Ter St… https://t.co/T3bTQz4bGU",Twitter for iPhone,,8,267
1258072635323355137,2020-05-06 16:34:24,@tytuswicz @Konrad73449822 @Sportowy_Kanal Spoko 🖐🏻,Twitter for iPhone,1397134158,0,0
1258068741084139525,2020-05-06 16:18:56,@Konrad73449822 @Sportowy_Kanal Daj mi szansę 😜,Twitter for iPhone,1238769085623787520,0,97
1258046207362023435,2020-05-06 14:49:23,@sport_tvppl Jose Luis Chilavert,Twitter for iPhone,107377588,0,5
1257727795754676224,2020-05-05 17:44:08,"@sport_tvppl @PrzemekTry „Rozmowa dnia. Marek Szkolnikowski: jeśli sezon zostanie dokończony, TVP wywiąże się ze ws… https://t.co/QhUbVdPqiO",Twitter for iPhone,107377588,0,11
1257724843707023365,2020-05-05 17:32:24,@PrzemekTry @sport_tvppl Nie wiem :),Twitter for iPhone,2155670420,0,3
1257724806570618881,2020-05-05 17:32:15,@bartek2lp2 @sport_tvppl Nie wiem :),Twitter for iPhone,1919784264,0,1
1257719616111095809,2020-05-05 17:11:38,"@sport_tvppl 🇵🇱 Adam Małysz
🇳🇴 Bjoern Einar Romoeren
🇦🇹 Gregor Schlierenzauer
🇩🇪 Martin Schmitt
🇯🇵 Kazuyoshi Funaki
🇫🇮 Toni Nieminen",Twitter for iPhone,107377588,2,16
1257344335202451457,2020-05-04 16:20:24,@Matka_Kurka @K_Stanowski @MarzenaPaczuska @sport_tvppl @WiadomosciTVP A co ma @sport_tvppl z tym wspólnego? 🤔,Twitter for iPhone,930919729254010885,0,1
1257336686163505155,2020-05-04 15:50:00,@SebastianMila11 @BartekIgnacik @rasiak_grsport @sport_tvppl @CANALPLUS_SPORT Może nawet obejrzę 🤪,Twitter for iPhone,1640038687,0,7
1257301241656303616,2020-05-04 13:29:10,"@sport_tvppl 🇵🇱 Artur Boruc
🏴󠁧󠁢󠁥󠁮󠁧󠁿 David Beckham
🇪🇸 Andres Iniesta
🇩🇪 Miro Klose
🇮🇹 Paolo Maldini
🇫🇷 Zinedine Zidane",Twitter for iPhone,107377588,1,17
1256650299709808641,2020-05-02 18:22:33,@Sylwest85300514 @AHamankiewicz @SylwiaDekiert @Numer10L @LegiaWarszawa @sport_tvppl 🤔🤪,Twitter for iPhone,1186024774524440577,0,0
1255555723892871169,2020-04-29 17:53:06,@20plusminus Do usług 🤗,Twitter for iPhone,833049634448822272,0,1
1255554405044301827,2020-04-29 17:47:51,@20plusminus Mój błąd :) sześć lat! https://t.co/jbvEo6oU6d,Twitter for iPhone,833049634448822272,0,1
1255553195016892416,2020-04-29 17:43:03,@20plusminus Byli z dziesięć lat temu w Britain’s got talent :),Twitter for iPhone,833049634448822272,0,5
1255466480445149184,2020-04-29 11:58:29,@skubisolek @fecek_matfec @Kamil30857697 @tvp_info @sport_tvppl Przecież to troll :),Twitter for iPhone,1034472303235674113,0,0
1255230437842210816,2020-04-28 20:20:32,@WBakowicz @MateuszMiga @sport_tvppl Jak powstanie porządny serial dokumentalny o Realu to pomyślimy :),Twitter for iPhone,905070759168630785,0,2
1255039831727628289,2020-04-28 07:43:08,@balcer1910 @sport_tvppl 30 maja Lech-Legia 😊,Twitter for iPhone,897023595670634496,4,77
1255016958241771520,2020-04-28 06:12:14,@bartek2lp2 @sport_tvppl Nie wiem.,Twitter for iPhone,1919784264,0,1
1255016697754521606,2020-04-28 06:11:12,RT @danawhite: https://t.co/kt6d9s08C4,Twitter for iPhone,,3439,0
1255016270711402496,2020-04-28 06:09:30,@bartek2lp2 @sport_tvppl Pewnie!,Twitter for iPhone,1919784264,0,5
1255015100471226370,2020-04-28 06:04:51,@chlebobiorca @sport_tvppl Wróci :),Twitter for iPhone,1254293538566803456,0,5
1255014495619072000,2020-04-28 06:02:27,@kibic17 @sport_tvppl Jak się skończy rok szkolny.,Twitter for iPhone,877898521395044355,0,8
1255013085678645248,2020-04-28 05:56:51,"@M_Marchlewicz @sport_tvppl Tak, projekt żużlowa niedziela :)",Twitter for iPhone,141703079,0,6
1255012339721568259,2020-04-28 05:53:53,"Powoli odmrażamy @sport_tvppl 😜 od 4 maja lekcje dla dzieciaków od 8 do 14, a później już tylko ramówka sportowa, w… https://t.co/jgCwCRODeM",Twitter for iPhone,,15,214
1254157941944520705,2020-04-25 21:18:49,@M4tteusz @TSmokowski Dzięki.,Twitter for iPhone,3334459168,0,0
1254156275048423424,2020-04-25 21:12:11,@KWbielin @TSmokowski Biorę na to poprawkę i nadal... 😊,Twitter for iPhone,1398322304,0,1
1254151015995187203,2020-04-25 20:51:17,@TSmokowski Wytrzymałem pierwszy odcinek pierwszego sezonu. Bardzo infantylny i spłycający temat straty najbliższej… https://t.co/2HCkkFesuD,Twitter for iPhone,2691092842,0,12
1253974799707254784,2020-04-25 09:11:04,@PaulinaJurczak3 Kanie? 😜,Twitter for iPhone,1013731465,0,3
1253974634506211328,2020-04-25 09:10:25,@iga_swiatek @bytompogrzeby Ja nadal czekam :(,Twitter for iPhone,1087289365544534016,0,21
1253639497927069696,2020-04-24 10:58:42,"@Arphexhad @K_Stanowski Obawiam się, że kandydatów też 🤣",Twitter for iPhone,2484999226,0,9
1253635647409139712,2020-04-24 10:43:24,@Gold122222 @K_Stanowski To regularnie.,Twitter for iPhone,1289128614,0,5
1253631960355934208,2020-04-24 10:28:45,"@K_Stanowski Szkoda, miałem umówioną sesję 😜",Twitter for iPhone,1183133300,0,23
1253421513899823106,2020-04-23 20:32:31,@sofiaennaoui @sport_tvppl @PZLANews Niestety 😢,Twitter for iPhone,515727019,0,3
1253241837336354818,2020-04-23 08:38:32,@SOlechnowicz Ja tak chodzę do pracy 🤷🏻‍♂️,Twitter for iPhone,511773834,0,9
1252568911117193217,2020-04-21 12:04:34,@GregBudzik @szpilka_artur @sport_tvppl Dzięki!,Twitter for iPhone,2758670091,0,5
1252506337268957186,2020-04-21 07:55:55,@Bromantan1 @szpilka_artur @sport_tvppl Dzięki.,Twitter for iPhone,1113143882156568581,0,17
1252506038416429056,2020-04-21 07:54:44,@marcin_krol81 @szpilka_artur @sport_tvppl Nie zapewnia :),Twitter for iPhone,,0,216
1252499379228983297,2020-04-21 07:28:16,"@kibic17 Zajstep, prawy prosty i kończący lewy sierp! 🤷🏻‍♂️",Twitter for iPhone,877898521395044355,0,5
1252498793385377792,2020-04-21 07:25:57,"Nie oglądałem programu z @szpilka_artur, ale podobno nadal nie wie, że przegrał walkę z Radczenką i po raz kolejny… https://t.co/1dC7cwbVQS",Twitter for iPhone,,29,1637
1251511341103353856,2020-04-18 14:02:10,@sport_tvppl Świr 100%,Twitter for iPhone,107377588,0,16
1251083068984766464,2020-04-17 09:40:22,"RT @Football__Tweet: In 1998, FourFourTwo⁩ magazine predicted David Beckham would look like this in 2020.

Nearly. 🤣 https://t.co/Fni5oHemh8",Twitter for iPhone,,194,0
1250788429866192896,2020-04-16 14:09:34,@limak1920 @sport_tvppl #gramydalej codziennie,Twitter for iPhone,770813159225655296,0,2
1250781174689120257,2020-04-16 13:40:45,@DamianKowalski2 @sport_tvppl Cierpliwości...,Twitter for iPhone,457850356,0,8
1250776858955862017,2020-04-16 13:23:36,@kibic17 @sport_tvppl Dopóki jest szkoła to nie.,Twitter for iPhone,877898521395044355,0,8
1250776707931475968,2020-04-16 13:23:00,@kibic17 @sport_tvppl Mamy wieczory w tygodniu i całe weekendy :),Twitter for iPhone,877898521395044355,0,19
1250775853719588864,2020-04-16 13:19:36,"Zatwierdziliśmy majową ramówkę @sport_tvppl, a w niej wszystkie mecze Euro 2012, polskie mecze z Euro 2016 i mundia… https://t.co/dUKBVLWWMV",Twitter for iPhone,,27,579
1250505645998116864,2020-04-15 19:25:53,@Jurasmma Świr 100%,Twitter for iPhone,1041745830,0,39
1250504052485521408,2020-04-15 19:19:34,"@BorekMati @KrolJagiello @bokser_org @c_kolasa @sport_tvppl Andrzej powiedział, że mnie nie zna?🤪",Twitter for iPhone,1136771436,0,10
1250342381934637057,2020-04-15 08:37:08,@K_Stanowski To prawda.,Twitter for iPhone,1183133300,0,93
1249772035879960580,2020-04-13 18:50:47,@dikjot1 Może przy następnej pandemii 🤷🏻‍♂️,Twitter for iPhone,1147875110147317763,0,1
1249058673705529345,2020-04-11 19:36:08,"@szummek @PaulinaJurczak3 Znalazłem już drugą, a i nawet trzecią!",Twitter for iPhone,1118270163667890179,0,1
1249058219584094208,2020-04-11 19:34:20,@PaulinaJurczak3 Meblościanka to już jest poziom sandałów z białymi skarpetami i sałatki warzywnej z majonezem 🤷🏻‍♂️,Twitter for iPhone,1013731465,0,1
1249057623791542273,2020-04-11 19:31:58,@PaulinaJurczak3 70%😂,Twitter for iPhone,1013731465,0,0
1249057322133061632,2020-04-11 19:30:46,@mlody87ml03 @pankot91 @BoniekZibi 😂,Twitter for iPhone,3429964983,0,2
1249044308382138372,2020-04-11 18:39:03,@BoniekZibi 😎,Twitter for iPhone,487812237,0,9
1248975987326492673,2020-04-11 14:07:34,@AdrianKoliski @sport_tvppl Jordan?,Twitter for iPhone,593490202,0,10
1248922004465618951,2020-04-11 10:33:04,@KrolJagiello @HejterAnonimowy Inicjały MN 😂,Twitter for iPhone,3028790368,0,1
1248920928404283392,2020-04-11 10:28:47,@KrolJagiello @HejterAnonimowy Jeden chętny już się przygotowuje 😜 https://t.co/lY94GFUTeD,Twitter for iPhone,3028790368,0,8
1248533630579851264,2020-04-10 08:49:48,"Są w życiu momenty, które zapamięta się na zawsze, które resetują cały dotychczasowy światopogląd i otwierają oczy… https://t.co/IbX67SXez6",Twitter for iPhone,,7,111
1248227687828783104,2020-04-09 12:34:06,@TomaszBudziak1 @sport_tvppl @_Ekstraklasa_ @SaraKalisz Czytamy do końca i ze zrozumieniem :),Twitter for iPhone,727196397058011136,0,1
1247967384998215681,2020-04-08 19:19:45,@limak1920 @sport_tvppl @_Ekstraklasa_ @SaraKalisz O jakie konkrety chodzi? :),Twitter for iPhone,770813159225655296,0,0
1247942581058768897,2020-04-08 17:41:11,@bigiTSW @sport_tvppl @_Ekstraklasa_ @SaraKalisz Sorry za clickbait 👊🏻,Twitter for iPhone,704349496839446528,0,2
