id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1176887684322799616,2019-09-25 15:54:24,"Podajemy hasło:

NIESPODZIANKA! 😲

#PucharTysiacaDruzyn https://t.co/ayMMRjOZSe",Twitter Web App,,5,97
1176826545190723586,2019-09-25 11:51:27,"🏆 WSZYSTKIE GOLE pierwszej rundy Totolotek Pucharu Polski zobaczycie w naszym magazynie! 📺

Podsumowanie 1/32 finał… https://t.co/QPhcyNQww8",Twitter Web App,,10,52
1176825920751054850,2019-09-25 11:48:58,"RT @TotolotekPL: Lepiej dla Pogoni, żeby w Rzeszowie nie doszło do karnych. Za to @StalRzeszow pewnie się nie obrazi 🚩

Remis ✖ 3,90

Typuj…",Twitter for iPhone,,1,0
1176814893783298048,2019-09-25 11:05:09,@Bart00709709 @polsatsport Tak - wszystkie bramki zobaczycie w piątek w naszym magazynie :),Twitter Web App,1082692365293375488,0,1
1176789688318930944,2019-09-25 09:25:00,"RT @pzpn_pl: Komunikat Polskiego Związku Piłki Nożnej po chuligańskich zachowaniach na stadionach w Wejherowie i w Łodzi.

KOMUNIKAT -&gt;  ht…",Twitter Web App,,8,0
1176783337815515137,2019-09-25 08:59:45,"🏆 Za nami niezwykle ciekawe spotkanie w Totolotek Pucharze Polski, w którym @RTS_Widzew_Lodz pokonał… https://t.co/P5iQbcrPwg",Twitter Web App,,1,20
1176762976667353089,2019-09-25 07:38:51,"🏆 AŻ 19 meczów 1/32 finału Totolotek Pucharu Polski zostanie rozegranych w środę! 

Trzy z nich będziecie mogli zob… https://t.co/bLmi1J4E0H",Twitter Web App,,4,13
1176603272628658181,2019-09-24 21:04:15,"@RTS_Widzew_Lodz @SlaskWroclawPl I cyk, relacja z tego meczu już na @LaczyNasPilka --&gt; https://t.co/t0YAOIub6r https://t.co/TpBINeJmH0",Twitter Web App,834725177867038723,1,8
1176601121164578822,2019-09-24 20:55:42,"🏆 Pierwszy dzień 1/32 finału Totolotek Pucharu Polski za nami! DZIAŁO SIĘ! 😍

Wynik dnia? Stilon Gorzów pokonał aż… https://t.co/ZpZ5UYbnm0",Twitter Web App,,6,27
1176595867706548224,2019-09-24 20:34:49,KOLEJNA niespodzianka! @RTS_Widzew_Lodz pokonuje @SlaskWroclawPl i łódzki zespół zagra w 1/16 finału Totolotek Puch… https://t.co/8Rt2QjUV0G,Twitter Web App,,6,74
1176557319867576321,2019-09-24 18:01:39,"RT @TotolotekPL: Mamy nadzieję, że nie najedliście się chlebkiem, bo teraz danie główne dzisiejszego Totolotek @PZPNPuchar 🏆

Widzew i Śląs…",Twitter for iPhone,,2,0
1176542817646239745,2019-09-24 17:04:01,@LegiaWarszawa @wigry_suwalki Czy mamy relacje z tego meczu? OCZYWIŚCIE 👉 https://t.co/tRMowebh3C,Twitter Web App,834725177867038723,1,1
1176540125565767680,2019-09-24 16:53:19,"JEST PIERWSZA NIESPODZIANKA!

Rezerwy @LegiaWarszawa wygrywają z @wigry_suwalki i są w 1/16 finału Totolotek Puchar… https://t.co/00fOXENeqS",Twitter Web App,,5,51
1176536961173135360,2019-09-24 16:40:45,@Gryf_Wejherowo @LechiaGdanskSA Relacja z tego meczu już jest na naszej stronie 👉 https://t.co/ByNoYEhTuM https://t.co/lOtYY4MPvZ,Twitter Web App,834725177867038723,2,3
1176521690806923265,2019-09-24 15:40:04,"Od 0:2 do 3:2! @Gryf_Wejherowo świetnie rozpoczął mecz z @LechiaGdanskSA, ale zdobywca Totolotek Pucharu Polski w z… https://t.co/4QMVGk37hx",Twitter Web App,,2,39
1176513620949250048,2019-09-24 15:08:00,"RT @TotolotekPL: Dwa.
Do.
Dwóch.

Skończy się 3:2? Obojętnie w którą stronę, mamy kursy na oba scenariusze:

Gryf 🔶 19.00
Lechia 🍀 3.00

Ty…",Twitter for iPhone,,2,0
1176510942580027393,2019-09-24 14:57:21,"RT @LaczyNasPilka: Dzisiaj oczy kibiców w @PZPNPuchar będą zwrócone na starcie @RTS_Widzew_Lodz - @SlaskWroclawPl  i tę postać! 💪

Marcin R…",Twitter for iPhone,,7,0
1176501477537460229,2019-09-24 14:19:45,"RT @TotolotekPL: ⚒️ Wiadomka, że derby i Totolotek @PZPNPuchar rządzą się swoimi prawami, ale tego się nie spodziewaliśmy!

Jeśli Zagłębie…",Twitter for iPhone,,1,0
1176496512869625857,2019-09-24 14:00:01,"Przed meczem @Korona_Kielce - @ZaglebieLubin rozmawialiśmy z Jakubem Tosikiem!

O tym czy:
👉 odczuwa niedosyt po sz… https://t.co/b3awNSikmH",TweetDeck,,0,1
1176491014380539905,2019-09-24 13:38:10,@DominikFormela @Gryf_Wejherowo @LechiaGdanskSA @LaczyNasPilka Potwierdzamy. https://t.co/h51ZxfgXkq,Twitter for iPhone,2877989860,0,6
1176485309707689987,2019-09-24 13:15:30,🏆 Czy w pierwszym meczu 1/32 finału Totolotek Pucharu Polski będzie sensacja? W starciu @Gryf_Wejherowo - @LechiaGdanskSA wygra:,Twitter for iPhone,,1,2
1176484627546083328,2019-09-24 13:12:47,RT @LechiaGdanskSA: Trwa rozgrzewka przed meczem z @Gryf_Wejherowo w @PZPNPuchar 🔥 https://t.co/Fp17Hnnkgm,Twitter for iPhone,,2,0
1176481815487533056,2019-09-24 13:01:37,"RT @TotolotekPL: 🕐 Jeszcze godzina i zaczynamy.

Częstujcie się ofertą na Totolotek @PZPNPuchar. Nie wiecie, co dać na kupon? Szepnijcie sł…",Twitter for iPhone,,1,0
1176466308264800256,2019-09-24 12:00:00,📺 Ależ ten mecz elektryzuje! O 20:30 @RTS_Widzew_Lodz zmierzy się ze @SlaskWroclawPl w hicie pierwszej rundy Totolo… https://t.co/sdHG0btH49,TweetDeck,,2,10
1176443334090481664,2019-09-24 10:28:42,"[OBSADA SĘDZIOWSKA]

Przed Wami lista sędziów w pierwszej rundzie Totolotek Pucharu Polski!

Obsada 👉… https://t.co/ltPYCXIt3A",Twitter Web App,,3,10
1176435857789554689,2019-09-24 09:59:00,"🏆 Zmiany, zmiany, zmiany! Wyższa pula nagród, brak meczów rewanżowych i wymóg młodzieżowca na boisku.

Wszystko, co… https://t.co/K0A7hq7DbK",TweetDeck,,3,31
1176430737794437120,2019-09-24 09:38:39,"RT @TotolotekPL: Przed hitem Totolotek @PZPNPuchar pytamy, czy Marcin Robak dopisze na listę kolejną ofiarę po... no, wiecie kim.

A jeśli…",Twitter Web App,,2,0
1176415062367621122,2019-09-24 08:36:22,"Razem z Totolotek Pucharem Polski rusza drugi sezon ""Pucharu w Polsce""! 🎥

W Wejherowie, przed meczem z… https://t.co/iX8l39yxsO",Twitter Web App,,2,12
1176399880845189120,2019-09-24 07:36:02,RT @BorekMati: To będą 3 dni z @PZPNPuchar na antenach sportowych Polsatu.  Pokażemy od wtorku do czwartku aż 7 meczów. Zapraszam na 20.15…,Twitter for iPhone,,6,0
1176380909215526912,2019-09-24 06:20:39,@emilozo @polsatsport Wszystkie transmitowane 😉,Twitter for iPhone,922811665,0,0
1176380214550638593,2019-09-24 06:17:53,WSZYSTKIE mecze zobaczycie w telewizji @polsatsport! 🔴,Twitter for iPhone,834725177867038723,0,6
1176375268161794048,2019-09-24 05:58:14,@barttees @ChrobryGlogowSA @LechPoznan Niestety nie.,Twitter Web App,1082987568923324416,0,0
1176372954906669056,2019-09-24 05:49:03,"ZACZYNAMY 1/32 finału Totolotek Pucharu Polski! 🏆

Przed nami dzień pełen emocji, a pierwszą transmisję zobaczycie… https://t.co/5a0AAoLeCk",Twitter Web App,,6,24
1176087672739307520,2019-09-23 10:55:26,"🏆 WIĘCEJ transmisji z 1/32 finału Totolotek Pucharu Polski!

25 września o 14:30 w telewizji Polsat zobaczycie mecz… https://t.co/dKX8ezvXQd",Twitter Web App,,9,41
1176017100420333569,2019-09-23 06:15:00,"TO JUŻ JUTRO! 😍

Który mecz przyniesie niespodziankę? Kto awansuje do 1/16 finału Totolotek Pucharu Polski? 🏆… https://t.co/iIBkAJZKgu",Twitter Web App,,6,45
1174682741880893442,2019-09-19 13:52:44,"Gdzie swój pierwszy mecz w tegorocznych rozgrywkach rozegra obrońca trofeum, @LechiaGdanskSA? 🤔

W Wejherowie! Miej… https://t.co/EzJ5H8t7cr",Twitter Web App,,1,12
1173584417698304001,2019-09-16 13:08:23,"🏆 Albo kiedy masz dwie drużyny w rozgrywkach centralnych @TotolotekPL Puchar Polski! 😍

🔜 Korona Kielce vs Zagłębie… https://t.co/DyhjRtVLIg",Twitter Web App,,1,5
1169608925035094017,2019-09-05 13:51:12,"📺 Otwieramy kalendarze i zapisujemy WSZYSTKIE transmisje Totolotek Pucharu Polski w telewizji Polsat! 📅

JUŻ NIEDŁU… https://t.co/4A4T1pe14Q",Twitter Web App,,5,27
1164896728711159819,2019-08-23 13:46:37,Szanujemy! 😎 https://t.co/nOiffakN62,Twitter for iPhone,,0,7
1163878955428012032,2019-08-20 18:22:21,RT @PaulaDuda13: Dzisiejsze losowanie par 1/32 finału @PZPNPuchar.🏆📷 https://t.co/uQaMaOdyXx,Twitter for iPhone,,1,0
1163763114409701377,2019-08-20 10:42:02,"Kto Waszym zdaniem może sprawić niespodziankę? 🤔

Gdzie możemy być świadkami sensacji? 

PISZCIE ⤵️",Twitter for iPhone,834725177867038723,0,5
1163759265049468933,2019-08-20 10:26:45,"ZNAMY PARY PIERWSZEJ RUNDY TOTOLOTEK PUCHARU POLSKI! 🏆

Więcej 👉 https://t.co/YAquHK3Z2q https://t.co/0G7o6Jajf1",Twitter Web App,,34,154
1163720958957555717,2019-08-20 07:54:32,"64 kluby i rywalizacja o dwa miejsca w wielkim finale na PGE Narodowym! 🏆

Co musicie wiedzieć przed startem rozgry… https://t.co/9yrrCXw7Ze",Twitter Web App,,6,36
1163686709084770309,2019-08-20 05:38:26,"TO JUŻ DZISIAJ! 🏆

Macie swoje wymarzone pary? Jakie macie przewidywania? 🤔

🎥 LOSOWANIE NA ŻYWO O 12:00… https://t.co/e3gI2V6yXK",Twitter Web App,,10,58
1163437444995440641,2019-08-19 13:07:57,"Panie i panowie, zbliżamy się do LOSOWANIA pierwszej rundy Totolotek Pucharu Polski! 🏆

Widzimy się JUTRO o 12:00 n… https://t.co/xUt4Oggkt6",Twitter Web App,,16,73
1159191513127170049,2019-08-07 19:56:08,"Olimpia Elbląg, Błękitni Stargard, Ruch Chorzów i Gryf Wejherowo - witamy w pierwszej rundzie Totolotek Pucharu Pol… https://t.co/DAEUWLO6dn",Twitter Web App,,7,41
1159117009227014144,2019-08-07 15:00:05,"RT @TotolotekPL: Albo kiedy w rundzie wstępnej Totolotek @PZPNPuchar gra ktoś, kto zdobył ten 🏆 trzy razy.

I wcale nie jest faworytem.

Ty…",Twitter for iPhone,,1,0
1158991199488892929,2019-08-07 06:40:09,"Dzisiaj poznamy dwie ostatnie drużyny, które znajdą się w pierwszej rundzie @TotolotekPL Pucharu Polski! 🏆

Które z… https://t.co/XrT25ZaG5l",Twitter Web App,,1,3
1158818847882928128,2019-08-06 19:15:17,"W pierwszej rundzie @TotolotekPL Pucharu Polski zagra na pewno @ZKSOlimpia! 🏆

Gratulujemy! https://t.co/Vy4QJST4Me",Twitter Web App,,3,23
1158760047004049408,2019-08-06 15:21:38,@TotolotekPL @ZKSOlimpia @ksrow1964rybnik Trzy miejsca 😉,Twitter for iPhone,733358685762822144,0,1
1158659475185840130,2019-08-06 08:42:00,"Zaczynamy drogę na @PGENarodowy w @TotolotekPL Pucharze Polski! 🏆

W pierwszym meczu rundy wstępnej zmierzą się… https://t.co/o5Gfs3op3G",Twitter Web App,,2,11
1157206030603956225,2019-08-02 08:26:32,"[LOSOWANIE]

Wiemy, kiedy odbędzie się losowanie 1/32 finału @TotolotekPL Pucharu Polski!

🕛 20.08 | 12:00
📺… https://t.co/pDQX8TylKd",Twitter Web App,,12,56
1154705854408663040,2019-07-26 10:51:43,"Coraz bliżej, coraz bliżej! 🏆🇵🇱 https://t.co/eu4h3nSucy",Twitter Web App,,4,31
1153696770637123586,2019-07-23 16:01:59,"RT @PZPNGrassroots: [@TotolotekPL @PZPNPuchar Polski]

@kartofliska @WybrzezeKlatki Schodowej, Zespół Niespokojnych Nóg i drużyna @futbohol…",Twitter for iPhone,,7,0
1153324711599890434,2019-07-22 15:23:33,"RT @TotolotekPL: Jest i on.
Nowy, szybki, wygodny - na 💻 i na 📱.

Dla starych wyjadaczy i głodnych emocji, których jeszcze nie ma w drużyni…",Twitter for iPhone,,6,0
1152208911870693376,2019-07-19 13:29:46,"W tegorocznej edycji @TotolotekPL Pucharu Polski ROW 1964 Rybnik zaczyna rywalizację już od rundy wstępnej! ⚽

🏆 7… https://t.co/wbw073J1Rq",Twitter Web App,,4,3
1151401555955978241,2019-07-17 08:01:37,"RT @PZPNGrassroots: [@TotolotekPL @PZPNPuchar Polski]

""IDZIEMY ŚWIĘTOWAĆ! CHODŹ, PÓŹNIEJ BĘDZIE CZAS NA TO!"" 😂⤵️

#pzpnpuchartysiacadruzyn…",Twitter for iPhone,,4,0
1150742803841990656,2019-07-15 12:23:58,"📆 7 sierpnia rusza runda wstępna @TotolotekPL Pucharu Polski!🏆

PARY RUNDY WSTĘPNEJ:

Skra Częstochowa vs Ruch Chor… https://t.co/jVYqtqo4ha",Twitter Web Client,,2,8
1150360629536051201,2019-07-14 11:05:21,"RT @LaczyNasPilka: Lechia Gdańsk, 1983 rok:
🏆 Puchar Polski
🏆 Superpuchar Polski

Lechia Gdańsk, 2019 rok:
🏆 Totolotek Puchar Polski
🏆 Supe…",Twitter for iPhone,,3,0
1150140306823831552,2019-07-13 20:29:52,"Zdobywca Totolotek Pucharu Polski wygrywa mecz o Superpuchar Polski! 🏆 

Gratulujemy @LechiaGdanskSA! https://t.co/ESOYLkMiYe",Twitter Web Client,,0,26
1150012110786703360,2019-07-13 12:00:28,"RT @LaczyNasPilka: Czy historia zatoczy koło i zdobywca Totolotek @PZPNPuchar zdobędzie również Superpuchar Polski? 🤔

Sprawdzamy o 20:30 w…",Twitter for iPhone,,2,0
1149228696395554816,2019-07-11 08:07:27,"RT @PZPNGrassroots: [Regionalny @TotolotekPL @PZPNPuchar Polski] 🇵🇱🏆

Syn byłego piłkarza @LechPoznan strzela gola w dogrywce 💥⚽️ i przesąd…",Twitter for iPhone,,3,0
1148985730267516930,2019-07-10 16:01:59,"RT @PZPNGrassroots: [@TotolotekPL @PZPNPuchar Polski] 🇵🇱🏆

Mecz @MLKSUnia z @ChemikBydgoszcz rozstrzygnął się 😱⏰ w samej końcówce! - ""Zabra…",Twitter for iPhone,,2,0
1148859859447767040,2019-07-10 07:41:49,@kungfupanda1485 @TotolotekPL Szczegóły podamy wkrótce.,Twitter for iPhone,,0,2
1148856619373137926,2019-07-10 07:28:57,"Zbliżamy się wielkimi krokami do nowego sezonu @TotolotekPL Pucharu Polski! 😍

Jakie drużyny wygrywały regionalne f… https://t.co/5XmXPSWgLO",Twitter for iPhone,,14,125
1148623132569350144,2019-07-09 16:01:09,"RT @PZPNGrassroots: [@TotolotekPL @PZPNPuchar Polski] 🇵🇱🏆

Hiszpańscy bliźniacy 👨‍🦰⚽️👨‍🦰 zapraszają na film z regionalnego finału; @polonia…",Twitter for iPhone,,6,0
1148209949056667648,2019-07-08 12:39:19,"RT @PZPNGrassroots: [@TotolotekPL @PZPNPuchar Polski] 🏆🇵🇱

W tym meczu było wszystko, łącznie z bramką ⚽️💥 w 90. minucie! ZOBACZCIE! ⤵️

@k…",Twitter for iPhone,,3,0
1146361057679687685,2019-07-03 10:12:29,RT @LaczyNasPilka: 🏆 Już 13 lipca mecz o Superpuchar Polski! O pierwsze trofeum w sezonie 2019/2020 walczyć będą @PiastGliwiceSA i @LechiaG…,Twitter Web Client,,7,0
1146086572363866112,2019-07-02 16:01:46,"RT @PZPNGrassroots: @TotolotekPL @PZPNPuchar Polski 

🚨 Straż pożarna, 🍕 pizza i ⚽️ piłka – co wyjdzie z takiego połączenia? ZOBACZCIE! 😎👇…",Twitter for iPhone,,2,0
1144290925667147776,2019-06-27 17:06:31,"RT @PZPNGrassroots: [@TotolotekPL @PZPNPuchar Polski]

Cześć, #UniaSkierniewice i @GryfSlupsk! 🖐😎 Jak się podoba na poziomie centralnym? 🏆…",Twitter for iPhone,,1,0
1144160409739505664,2019-06-27 08:27:53,RT @TotolotekPL: Zmieniamy się dla Was. Już wkrótce - Twój Nowy Bukmacher 🔜🌞 https://t.co/UnUqZuWiKW,Twitter for iPhone,,13,0
1144153746076766210,2019-06-27 08:01:25,"Od dzisiaj zmienia się logotyp Totolotek Pucharu Polski! 

Komunikat 👉 https://t.co/YM2jfM32pq https://t.co/xVmMIa5C7N",Twitter for iPhone,,9,73
1143951537477173248,2019-06-26 18:37:54,Coś się dzieje 😎 https://t.co/kvdUPZzZN7,Twitter for iPhone,,1,31
1143099183777374208,2019-06-24 10:10:57,Legenda! 🏆 https://t.co/YMzXlx1ATN,Twitter Web Client,,4,39
1142080431979999238,2019-06-21 14:42:48,RT @PZPNGrassroots: Poziom centralny 🏆🇵🇱 @TotolotekPL @PZPNPuchar Polski się kłania @ChemikBydgoszcz i @KSZO_Ostrowiec! GRATULUJEMY! 👊 http…,Twitter for iPhone,,2,0
1141301151029256193,2019-06-19 11:06:13,RT @PZPNGrassroots: Dlaczego mecz regionalnego 🏆🇵🇱 @TotolotekPL @PZPNPuchar Polski pomiędzy @ChemikBydgoszcz a @MLKSUnia rozpoczął się o ⏰…,Twitter for iPhone,,3,0
1139504388098154498,2019-06-14 12:06:31,RT @PZPNGrassroots: A w tym tygodniu na centralnym szczeblu 🏆🇵🇱 @TotolotekPL @PZPNPuchar Polski witamy aż pięć klubów! Gratulujemy! 👏👏👏 @Ch…,Twitter for iPhone,,6,0
1139164468959727616,2019-06-13 13:35:48,"RT @PZPNGrassroots: Podczas finału Regionalnego @TotolotekPL @PZPNPuchar Polski 🏆🇵🇱 na Warmii i Mazurach najpierw spadł deszcz, a potem gra…",Twitter for iPhone,,4,0
1138780499697111040,2019-06-12 12:10:03,"🏆 3, 2, 1... i znamy datę pierwszych meczów Totolotek Pucharu Polski w sezonie 2019/2020!

#PZPNPucharTysiacaDruzyn https://t.co/ewO11XhmiF",Twitter Web Client,,4,24
1136664478928580608,2019-06-06 16:01:44,"RT @PZPNGrassroots: @ZaglebieLubin II, @ConcordiaElblag i KP Chemik Police na centralnym poziomie 🏆🇵🇱 @TotolotekPL @PZPNPuchar Polski – wit…",Twitter for iPhone,,4,0
1136636433949765634,2019-06-06 14:10:18,"RT @PZPNGrassroots: Dlaczego warto wziąć udział w 🇵🇱🏆 @TotolotekPL @PZPNPuchar? Bo można zagrać mecz na ekstraklasowym stadionie, np. @Jagi…",Twitter for iPhone,,3,0
1131914793181425664,2019-05-24 13:28:11,RT @PZPNGrassroots: Tak wyglądają pierwsze wyniki finałów wojewódzkich regionalnego @TotolotekPL @PZPNPuchar 🇵🇱🏆 #Stal Brzeg oraz #Legia II…,Twitter for iPhone,,2,0
1128601684551327745,2019-05-15 10:03:04,"RT @PZPNGrassroots: [💯 meczów na 💯-lecie #PZPN] 32/100
Jak wyglądał finał @PZPNPuchar w kontekście jubileuszowego wyzwania? Tak! ➡️ https:/…",Twitter for iPhone,,2,0
1125442352917696512,2019-05-06 16:49:01,"RT @TotolotekPL: Są i one - wasze fotki z finału Totolotek @PZPNPuchar 🏆📸

Wpadajcie na Facebooka, częstujcie się, oznaczajcie, itede, itep…",Twitter for iPhone,,2,0
1124326387509342210,2019-05-03 14:54:34,"RT @_Ekstraklasa_: 💇‍♂️ Słowo się rzekło, po zdobyciu @PZPNPuchar dziś w @LechiaGdanskSA wielkie strzyżenie! https://t.co/7usRSADeTz",Twitter for iPhone,,8,0
1124312661213237248,2019-05-03 14:00:01,"Tak lata jedyny strzelec gola w finale Totolotek Pucharu Polski - Artur Sobiech! 🛫

🏆 https://t.co/hC3kWTqU9y",TweetDeck,,6,162
1124222059104673792,2019-05-03 08:00:00,"📸 Przed Wami galeria zdjęć z wczorajszego finału Jagiellonia Białystok vs Lechia Gdańsk! 🏆

Oglądamy 👉… https://t.co/1yz40Qf5hb",TweetDeck,,4,36
1124192172704714752,2019-05-03 06:01:15,"RT @LaczyNasPilka: 🔴🎥 Przeżyjmy to jeszcze raz! 

@LechiaGdanskSA zdobyła Totolotek @PZPNPuchar! 🏆

Co po meczu mówił trener Piotr Stokowie…",Twitter Web Client,,11,0
1124025766415671296,2019-05-02 19:00:00,TO JEST RADOŚĆ! 🏆✅ https://t.co/0stKbMgwyK,TweetDeck,,2,25
1124019796385980416,2019-05-02 18:36:17,"RT @Jagiellonia1920: #FinałPP 💬 Ireneusz Mamrot: Piłka nie jest sprawiedliwa.

Pełna wypowiedź trenera po finale @PZPNPuchar:
https://t.co/…",Twitter for iPhone,,1,0
1124010529884966912,2019-05-02 17:59:28,"RT @LechiaGdanskSA: 🏆 Puchar Polski - 1️⃣9️⃣8️⃣3️⃣
🏆 Puchar Polski - 2️⃣0️⃣1️⃣9️⃣

Fantastyczna oprawa naszych Kibiców! 💚 Dziękujemy za dop…",TweetDeck,,19,0
1124000835124518913,2019-05-02 17:20:56,"Gratulacje dla zawodnika @LechiaGdanskSA, Artura Sobiecha! 👏👏👏 https://t.co/Z4uA0X8wTz",Twitter Web Client,,7,55
1123986660507701250,2019-05-02 16:24:37,"GRATULACJE @LechiaGdanskSA! 👏👏👏
#JAGLGD https://t.co/GeuriGKNEW",Twitter for Android,,5,53
1123986300187684864,2019-05-02 16:23:11,"Najpierw medale odbierają zawodnicy @Jagiellonia1920. 🥈⚽️
#JAGLGD https://t.co/Gg2RSl9GIf",Twitter for Android,,4,19
1123983132183736325,2019-05-02 16:10:35,"""Puchar jest nasz!"" w wykonaniu @LechiaGdanskSA.🏆👏
#JAGLGD https://t.co/wRAc0czZk3",Twitter for Android,,25,187
1123980262956830720,2019-05-02 15:59:11,"Gratulacje dla @LechiaGdanskSA - zdobywcy Totolotek Pucharu Polski! 👏👏👏
#JAGLGD https://t.co/fQQukq14pe",Twitter Web Client,,25,198
1123979624214683648,2019-05-02 15:56:39,"GOOOOOOOOL! 🔥
Dośrodkowanie z prawego skrzydła do Artura Sobiecha, a ten z najbliższej odległości wpakował piłkę do… https://t.co/LSEiK4crGc",Twitter Web Client,,4,12
1123978113778683905,2019-05-02 15:50:39,Interwencja VAR - był spalony. https://t.co/49RFdr6JRz,Twitter Web Client,,3,8
1123977047209017348,2019-05-02 15:46:25,"GOOOOOOOL! 🔥
Z najbliższej odległości - Flaaaaaavio Paixao! 💪
___________
86. minuta #JAGLGD",Twitter Web Client,,4,15
1123974761367973888,2019-05-02 15:37:20,"Czekamy na gole! 🏆
___________
77. minuta #JAGLGD https://t.co/msNDzdg8TY",Twitter for iPhone,,6,9
1123974047501639682,2019-05-02 15:34:30,"Guilherme trafił w słupek! Było bardzo blisko pierwszego trafienia!
___________
73. minuta #JAGLGD",Twitter Web Client,,3,2
1123967891123126273,2019-05-02 15:10:02,"Groźnie uderzał Jesus Imaz, ale piłka odbiła się od nóg Michała Nalepy!
___________
49. minuta #JAGLGD",Twitter Web Client,,2,3
1123962659827789825,2019-05-02 14:49:14,"Po pierwszej połowie mamy bezbramkowy remis.
___________
45. minuta #JAGLGD https://t.co/UmYw4pZy7F",Twitter Web Client,,2,5
1123954530771701761,2019-05-02 14:16:56,"Komunikat w sprawie uczestnictwa kibiców Lechii Gdańsk na meczu finałowym Totolotek Pucharu Polski. 
https://t.co/SDf2hcVP7F",Twitter Web Client,,17,49
1123953638337142785,2019-05-02 14:13:24,@ibiszow W tym roku będzie podobnie. Najlepszego zawodnika wybierze trzech trenerów.,Twitter Web Client,2387124410,0,0
1123953116901253122,2019-05-02 14:11:19,"Taras Romanczuk uderzał z okolic 14. metra, ale wysoko nad bramką. 
___________
8. minuta #JAGLGD",Twitter Web Client,,1,2
1123950209426427908,2019-05-02 13:59:46,"Czas na pierwszy gwizdek! 
___________
1. minuta #JAGLGD https://t.co/fVDE0G9nuZ",Twitter Web Client,,3,6
1123940664700559361,2019-05-02 13:21:50,"Zaczynamy rozgrzewkę! 🤜🤛
___________
40 minut przed #JAGLGD https://t.co/IQDUNqeqCr",Twitter for iPhone,,4,14
1123935170237693959,2019-05-02 13:00:00,"Dziś ""Złoty But Atlas"" powędruje do najlepszego zawodnika Totolotek Pucharu Polski. 🏆

Kto zostanie tym NAJLEPSZYM?… https://t.co/MUDFEE932S",TweetDeck,,4,10
1123930390505381895,2019-05-02 12:41:01,"Znamy składy @Jagiellonia1920 i @LechiaGdanskSA na finał Totolotek Pucharu Polski. 🏆⤵️
___________
80 minut przed… https://t.co/iCYKIbxGF1",Twitter Web Client,,16,51
1123929924002353152,2019-05-02 12:39:10,"Drużyna @LechiaGdanskSA też obecna! 
____________
80 minut przed #JAGLGD https://t.co/G5XN8VP2pE",Twitter for iPhone,,4,13
1123928930422022145,2019-05-02 12:35:13,"Ekipa @Jagiellonia1920 już na @PGENarodowy! 💪
____________
85 minut przed #JAGLGD https://t.co/fCkpZEK0MF",Twitter for iPhone,,3,6
1123928108447555590,2019-05-02 12:31:57,"RT @czesmich: Puchar jest nasz😀, my już kiedyś to „dźwignęli”😀👍👍⁦@PZPNPuchar⁩ https://t.co/3wBhQJ893I",Twitter Web Client,,5,0
1123920200259313665,2019-05-02 12:00:31,"Szatnia @LechiaGdanskSA też już jest gotowa - za dwie godziny zaczynamy! 😎
___________
120 minut przed #JAGLGD https://t.co/q0oU7c8ACR",Twitter Web Client,,6,24
1123918383324585984,2019-05-02 11:53:18,"Szatnia @Jagiellonia1920 jest już gotowa na przyjazd zawodników. 💪⚽️
___________
127 minut przed #JAGLGD https://t.co/8BOMIaNDDB",Twitter Web Client,,6,18
1123909156497502209,2019-05-02 11:16:38,Czas na to pytanie! Totolotek Puchar Polski wygra ⤵️,Twitter for iPhone,,10,6
1123890124117250048,2019-05-02 10:01:01,"Od A do Z! 😎

Czas na alfabet Totolotek Pucharu Polski! 🏆

Ciekawostki z całego sezonu już na 👉… https://t.co/dpFk7C7nXS",TweetDeck,,8,23
1123868611570016256,2019-05-02 08:35:32,@Rafciu27 @WeszloCom @Jagiellonia1920 @LechiaGdanskSA @PGENarodowy Przed. W 1/16 Raków grał z Lechem.,Twitter Web Client,249424551,0,0
1123859318435192833,2019-05-02 07:58:36,👉 Droga @Jagiellonia1920 i @LechiaGdanskSA do wielkiego finału Totolotek Pucharu Polski na @PGENarodowy! 🏆 https://t.co/VtPfVcRj0z,Twitter Web Client,,7,25
1123830315003387905,2019-05-02 06:03:21,"NADSZEDŁ TEN DZIEŃ! 🔴

🏆 Finał Totolotek Pucharu Polski 2018/2019
⚽️ @Jagiellonia1920 vs @LechiaGdanskSA 
🗓️ 2 maja… https://t.co/qeBUvBKUph",Twitter Web Client,,13,71
1123675760013840385,2019-05-01 19:49:12,"RT @pzpn_pl: Prezes @Jagiellonia1920, Cezary Kulesza oraz wiceprezes @LechiaGdanskSA, Janusz Biesiada o wielkim spektaklu, jakim jest finał…",Twitter for iPhone,,4,0
1123663377547575296,2019-05-01 19:00:00,"📸 Ostatni trening przed wielkim finałem na PGE Narodowy! 🏆

Galeria @Jagiellonia1920 👉 https://t.co/PggjnU4ABL
Gale… https://t.co/i4Hz8OM4tO",TweetDeck,,2,6
1123629306788368384,2019-05-01 16:44:37,"Wyjątkowy finał, świetna oprawa i wielkie marzenia! 🏆 Co trenerzy @Jagiellonia1920 i @LechiaGdanskSA mówili podczas… https://t.co/ekY8M1OvGn",Twitter Web Client,,2,11
1123618518489022464,2019-05-01 16:01:45,RT @LaczyNasPilka: .@PGENarodowy gotowy na Totolotek @PZPNPuchar! 🇵🇱🏆 https://t.co/VDKf8B1BHA,Twitter for iPhone,,9,0
