id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1275881633871208449,2020-06-24 20:01:00,@kubapolkowski @89wesier @nowycanalplus Gdzie jest Kuba to „Multi Live”? https://t.co/MLmaHY7Zow,Twitter for iPhone,60064779,0,4
1275826037964840960,2020-06-24 16:20:05,Rossomak zawsze z wielkim dystansem do siebie! https://t.co/THOCZ0GG6y,Twitter for iPhone,,0,41
1275750875974324224,2020-06-24 11:21:25,"Odpowiadając na pytania: nie, to nie jest numer Marcina Najmana. Ja nie mam numeru Marcina. https://t.co/Finucma9Yu",Twitter for iPhone,,1,66
1275749920356667392,2020-06-24 11:17:37,"Jutro, o 19:30, p.Witold Bańka zaprosił mnie na swoje Insta na rozmowy bez dopingu, za to o dopingu. O dopingu nieo… https://t.co/4wM8u4KJPd",Twitter for iPhone,,4,113
1275746173043777539,2020-06-24 11:02:44,RT @panatha1975: Panowie @K_Stanowski @BorekMati @BoniekZibi @TSmokowski @Polsport Może jakaś akcja na @Sportowy_Kanal podczas zebrania zar…,Twitter for iPhone,,4,0
1275745817522028548,2020-06-24 11:01:19,"Ups, I did it again... https://t.co/Z93B143l0p @Sportowy_Kanal",Twitter for iPhone,,9,793
1275714506954604546,2020-06-24 08:56:54,@matiswiecicki @fkapica Koniecznie!,Twitter for iPhone,899623928,0,49
1275714427006980096,2020-06-24 08:56:35,"RT @BorekMati: Jeden z największych wojowników,dziś w studiu OKTAGON LIVE. Godzina 19.00. @Sportowy_Kanal 👊",Twitter for iPhone,,4,0
1275702648424017921,2020-06-24 08:09:47,"Bardzo, bardzo smutna wiadomosc. Odszedl kolejny mistrz mikrofonu budujący nastrój, kształtujący wyobraźnię słuchac… https://t.co/B1oYP9YKEV",Twitter for iPhone,,1,26
1275496270279426048,2020-06-23 18:29:43,@Adam_Kotleszka Wreszcie doczekałem się ligi izraelskiej 👍🏼,Twitter for iPad,2677260318,0,16
1275479421890289666,2020-06-23 17:22:46,"RT @Polsport: O 21:00 w @Sportowy_Kanal Piłka Ręczna! Zapraszam na #HejtPark z Legendą i Gwiazdą. O ratowaniu @kielcehandball, sytuacji w d…",Twitter for iPhone,,3,0
1275454328271065089,2020-06-23 15:43:03,"@KamilLaszczyk @promotions_mb @BorekMati @palacwkonarach Dobra robota Kamil! Serio, oglądało się to z przyjemnością. Dobre boksy 👍🏻",Twitter for iPhone,3401601479,0,13
1275437172561084417,2020-06-23 14:34:53,"@boleslawchrobr3 @wojtara Nie grałem od ponad roku akurat, więc pudło.
Wyobraź sobie natomiast ze w Nowym Jorku (US… https://t.co/gQTttCU8tL",Twitter for iPhone,1006718077709488133,0,3
1275433367077519360,2020-06-23 14:19:45,"@wojtara Jemu nic się nie stanie: silny, silniejszy niż 99,9% społeczeństwa organizm. Rzecz w czymś zupełnie innym:… https://t.co/EkW0JmnVLz",Twitter for iPhone,282066912,0,16
1275432564145168387,2020-06-23 14:16:34,"@KashankaYT Tak tak. Wiem. On różne dziwne rzeczy opowiadał w ostatnich miesiącach. Na przykład, że siłą woli można… https://t.co/g1BlgVaXis",Twitter for iPhone,1175057078857142274,0,6
1275431386241994753,2020-06-23 14:11:53,To się pobawili... Żadnych reguł i „protokołu bezpieczeństwa”. Cały tenisowy sezon jesienny stanął pod dużym znakie… https://t.co/nvj6JElJy1,Twitter for iPhone,,3,83
1275383132817108992,2020-06-23 11:00:08,Gdzie jedziemy tym razem? @Sportowy_Kanal @Adam_Kotleszka https://t.co/jjiK6gnrbI,Twitter for iPhone,,2,15
1275351380614680577,2020-06-23 08:53:58,RT @Sportowy_Kanal: Zdradzimy Wam pewną tajemnicę: dziś Magazyn Lig Egzotycznych w wyjątkowo licznym gronie 😉. Wieczorem - debiut piłki ręc…,Twitter for iPhone,,4,0
1275324273146703872,2020-06-23 07:06:15,@FitNerd1 Mówię jedynie o ewentualnie przepisanych przez trenera przyg.fiz. ćwiczeniach wzmacniających,Twitter for iPad,1114638057955823616,0,0
1275322631781257216,2020-06-23 06:59:44,"@FitNerd1 Praca nad sobą to góra 1,5h-2h dziennie. Skąd wiesz że tego nie robił tylko zamiast tego poszedł do fryzj… https://t.co/Pn5V6gyS18",Twitter for iPad,1114638057955823616,0,1
1275321357941833728,2020-06-23 06:54:40,@marcin_gazda Wielka wola walki,Twitter for iPad,942666780,0,7
1275320803966554112,2020-06-23 06:52:28,"Słyszę że te opisywane „kłopoty” z Achillesem Sanogo na treningu wyrównawczym, to cos naprawdę poważnego. Na jednym… https://t.co/Hd09lcpHGk",Twitter for iPad,,9,133
1275166722094444545,2020-06-22 20:40:12,@Cicha6com Bez Was #1Mila nie ma sensu 👊🏻,Twitter for iPhone,2445857251,1,3
1275159668634124291,2020-06-22 20:12:10,"@K_Zemczak Z Adamem Kszczotem na razie masz Moj1Raz. Druga część w najbliższą sobotę. A jakiś HP na pewno kiedyś, c… https://t.co/yRPkflK9ZN",Twitter for iPhone,3123969537,0,1
1275159173458792450,2020-06-22 20:10:12,@jaros_os Szanuję! I zapraszam całym sobą!,Twitter for iPhone,849966801656180737,0,1
1275158916792569861,2020-06-22 20:09:11,"RT @leszekmilewski: Nie ma wielkiego turnieju, ale są anegdoty z wielkich turniejów od @WojtekFraczek1. Dwanaście finałów wielkich imprez p…",Twitter for iPhone,,11,0
1275157221056417794,2020-06-22 20:02:27,"Biegaczki, biegacze! Sprawa jest.  #1Mila stadionowa w tym roku robi sobie przerwę. Sami wiecie jak jest... ALE! I… https://t.co/M2On22Biet",Instagram,,3,33
1275155176693825537,2020-06-22 19:54:20,"@ZelaznyPiotr Nie widzialem nigdy tej akcji! To jest lepsze niż MŚ’86. Przebił się w jeszcze większym tłoku. Aż grzech, że nie weszło.",Twitter for iPhone,1169075684,1,27
1275153827780603905,2020-06-22 19:48:58,"RT @TwaroTwaro: Obiecałam dzieciom, że pokonam chłoniaka. Ratuj, zanim przegram walkę o życie! https://t.co/nPQw0QUHGM przez @siepomaga",Twitter for iPhone,,17,0
1275111018906206208,2020-06-22 16:58:51,@m098 👊🏻,Twitter for iPhone,139675149,0,0
1275104447438499842,2020-06-22 16:32:45,🤜🏻🤛🏻 https://t.co/dvQ4yJucWd,Twitter for iPhone,,0,68
1275103331854233600,2020-06-22 16:28:19,"Brygada młodzieżowa zobowiązała się zaciągnąć wartę młodzieżową z okazji trzydziestej pierwszej, okrągłej kolejki E… https://t.co/OMUNfmz3Cb",Twitter for iPhone,,1,18
1275060377781276672,2020-06-22 13:37:38,"RT @Sportowy_Kanal: Za 20 minut startujemy z Misją Futbol, a już wieczorem kolejne spotkanie z triem: Tralka, Żewłakow, Wawrzyniak. Gościem…",Twitter for iPhone,,5,0
1274975316545548289,2020-06-22 07:59:38,"Startujemy o 10:25, podsumujemy cały, bogaty w piłkę tydzień, dzien po dniu. O, tu: https://t.co/asPnoeTBeO Jeśli c… https://t.co/6drgxYQBY9",Twitter for iPhone,,0,35
1274742418064236546,2020-06-21 16:34:10,Frazier vs Ali. Esencja boksu https://t.co/TUW7IXMWcR,Twitter for iPhone,,0,13
1274710182887600129,2020-06-21 14:26:05,@LeszekDudek Niesamowita scenka. Przez dwie sekundy był mocno zamroczony.,Twitter for iPad,604305174,0,7
1274388520975642630,2020-06-20 17:07:55,Już dziś. Adam Kszczot. Tu: https://t.co/WEgKTweMhY,Twitter for iPhone,,1,26
1274307497478799365,2020-06-20 11:45:57,@Marek69507801 👍🏻👍🏻,Twitter for iPhone,1220379094338150400,0,0
1274250439337349120,2020-06-20 07:59:13,RT @Polsport: Zanardi to niesamowicie inspirujący człowiek. Po złotym medalu na igrzyskach w Rio mówił mniej więcej tak: „normalnie nie zaw…,Twitter for iPhone,,10,0
1274245055868436493,2020-06-20 07:37:50,Kciuki. Mocno. https://t.co/hzGVfAXlnp,Twitter for iPhone,,0,25
1274050095357575169,2020-06-19 18:43:08,"Fajna rozmowa. 👍🏻 Hleb przemiłym facetem jest. To w sumie nic nadzwyczajnego, tacy powinni być po prostu ludzie, al… https://t.co/dj27kE88gE",Twitter for iPhone,,0,50
1274049396267761665,2020-06-19 18:40:21,@wjagoda07 @LechPoznan Życzę mu tego od lat! Nawiasem mówiąc gdy był w najwyższej dyspozycji i mógł liczyć na powoł… https://t.co/3OHX6Zqx4q,Twitter for iPhone,1506435348,0,12
1274038186025631746,2020-06-19 17:55:48,"RT @JacBogdanowicz: W związku z obecnie panującym kryzysem niestety znalazłem się w gronie osób poszukujacych pracy. 

Mam 5 lat doświadcze…",Twitter for iPhone,,153,0
1274034024026079232,2020-06-19 17:39:16,Ruszyli! ⁦@Sportowy_Kanal⁩ https://t.co/eD5JGxd8qS,Twitter for iPhone,,1,41
1274030426756087811,2020-06-19 17:24:58,@bobinho667 👍🏻👊🏻,Twitter for iPhone,3192715162,0,1
1274030354324742146,2020-06-19 17:24:41,@matpak94 @K_Stanowski @Polsport @BorekMati @Sportowy_Kanal Będzie!,Twitter for iPhone,1093973252127539200,0,10
1274030303204556802,2020-06-19 17:24:29,@Marek69507801 Szanuję. Dziękuję. Czy mógłbym w zamian dostać kilka lekcji nauki gry na gitarze? Zawsze chciałem si… https://t.co/UGZWheFKNH,Twitter for iPhone,1220379094338150400,0,3
1273955880908787712,2020-06-19 12:28:45,"RT @promotions_mb: Szczegóły transmisji 🤓

🏨 @Arlamow 
⏳ 20 czerwca
📺 @sport_tvppl 

@BorekMati #mbpromotions https://t.co/6qHVi7CZnw",Twitter for iPhone,,7,0
1273955727707713536,2020-06-19 12:28:09,"RT @K_Stanowski: Narzekaliście, że ostatnio w #HejtPark za często byli ludzie powszechnie lubiani, więc dzisiaj zaprosiłem osobę powszechni…",Twitter for iPhone,,13,0
1273951775779848197,2020-06-19 12:12:26,"Taki trójpak: Peszkin, Wieczysta i Stan @K_Stanowski https://t.co/BXKY0qvfRn",Twitter for iPhone,,0,35
1273930114087165953,2020-06-19 10:46:22,@Pawel91152953 Ustawione? Aha...,Twitter for iPhone,1267210510816157698,0,0
1273929845563691008,2020-06-19 10:45:18,@wagabunda123 Osz... Może dlatego nie zostałem w zawodzie po studiach ekonomicznych 😉👊🏻,Twitter for iPhone,2934326481,0,3
1273881945118777344,2020-06-19 07:34:57,O to to. Zawsze mi daje do myślenia. 👍🏻 https://t.co/ZFrAHxAvQ2,Twitter for iPhone,,1,141
1273881630340513792,2020-06-19 07:33:42,@MICGOD84 Pytaj,Twitter for iPhone,3523540217,0,0
1273881271941373952,2020-06-19 07:32:17,"@Retro_Legia Dobrze poznaję, że to legendarny „Garaż”?",Twitter for iPhone,1006188774752227329,0,1
1273649789599612930,2020-06-18 16:12:27,@kuba_gorniak A i mój. :),Twitter for iPhone,895621832,0,8
1273649690450460673,2020-06-18 16:12:04,Fajny wywiad! 🤜🏻🤛🏻 https://t.co/x3xN7nHXuN,Twitter for iPhone,,0,35
1273646828743987207,2020-06-18 16:00:41,@KamilLaszczyk @promotions_mb @BorekMati @mazurboxing @sport_tvppl @onetpl @Arlamow @se_pl @Sportowy_Kanal @palacwkonarach Będziemy 🥊🥊,Twitter for iPad,3401601479,0,8
1273646564599267328,2020-06-18 15:59:38,"RT @SzooRM: Były rektor Akademii Teatralnej w Warszawie i aktor znany https://t.co/0zcJrwdwax z ""Klanu"" czy ""W pustyni i w puszczy"" jest w…",Twitter for iPad,,8,0
1273645780654579712,2020-06-18 15:56:31,"RT @etotopl: Team Premier League (@Rudzki77 i @WPiela96) vs ekipa lig egzotycznych (Durda i @Adam_Kotleszka) 💥

Jeśli macie ochotę przetest…",Twitter for iPad,,4,0
1273599273909788681,2020-06-18 12:51:43,@matiswiecicki No i ukradli bogatemu ten portfel 😉👍🏻,Twitter for iPhone,899623928,0,19
1273597786014048256,2020-06-18 12:45:49,"RT @K_Stanowski: Najpierw ja i Smok, a potem Łukasz Fabiański.",Twitter for iPhone,,1,0
1273597324124717058,2020-06-18 12:43:59,La Liga gra. https://t.co/bo0qhAubOS,Twitter for iPhone,,0,22
1273355879354642436,2020-06-17 20:44:34,"@mgtrojka 👍🏻 Klasyka! Jeśli mucha lata w studiu przed programem, to nie ma takiej siły, żeby w kluczowym momencie n… https://t.co/xXCAh6E8OC",Twitter for iPhone,1604166288,0,26
1273336336620171265,2020-06-17 19:26:54,RT @BorekMati: Ważenie w piątek o 16.50 Gala. Sobota.19.50🇵🇱🥊🔥🎥🎤 @sport_tvppl @promotions_mb,Twitter for iPhone,,3,0
1273327417935958021,2020-06-17 18:51:28,@M_Gutka To ciekawe. Czy sędziowie nie mają przypadkiem przed meczem rutynowego obowiązku sprawdzenia działania tec… https://t.co/vCOKc81fwu,Twitter for iPhone,1039506697,0,40
1273324616115793920,2020-06-17 18:40:20,RT @BorekMati: Wczoraj w OKTAGON LIVE w @Sportowy_Kanal The One And Only....🔥💪🎥🎤,Twitter for iPhone,,2,0
1273309296902668289,2020-06-17 17:39:27,"RT @K_Stanowski: Za chwilę start siatkarskiego #HejtPark. Gościem Karol Kłos.

https://t.co/AiMmoU7tnC",Twitter for iPhone,,1,0
1272890895826903041,2020-06-16 13:56:53,Otwieramy Książkę Życzeń i Zażaleń. W czwartek od 21:00 HP ze mną i Stanem. Pytajcie. Strzelajcie do nas! Pokłóćcie… https://t.co/G8Ssk6XYaU,Twitter for iPhone,,5,866
1272833877900492800,2020-06-16 10:10:19,"RT @KaarolKlos: Środa 19:30 🎥 

Zapraszam wszystkich hejterów 🔥🤩",Twitter for iPhone,,6,0
1272833696454893569,2020-06-16 10:09:35,"RT @m_turski: W garniturze czy w skórze? 🤔  Tego nie wiemy, ale się przekonamy 😎

👉 Mirosław Okniński w studiu
👉 Na łączach Michał Materla,…",Twitter for iPhone,,6,0
1272833652200701952,2020-06-16 10:09:25,RT @fajnamonia: Jutro moim gościem w #HejtPark-u będzie mistrz świata w siatkówce Karol Kłos 🙌🏻🏐 Startujemy o godz. 19.30 @Sportowy_Kanal…,Twitter for iPhone,,10,0
1272833641706553344,2020-06-16 10:09:22,"RT @Sportowy_Kanal: Wybaczcie małe spóźnienie! Oto plan gry na najbliższe dni. Jeśli ktoś przeoczył wczorajszą Ligę PL, niechaj nadrabia -…",Twitter for iPhone,,7,0
1272637169388134401,2020-06-15 21:08:40,"RT @BorekMati: Jutro , w wtorek kolejny magazyn OKTAGON LIVE . Widzimy się o 19.00 w @Sportowy_Kanal . Będzie, jak mawia młodzież, mega ene…",Twitter for iPhone,,3,0
1272583126498369538,2020-06-15 17:33:55,@Bochenekmarcin1 @marek_dywanik To za 4 tygi,Twitter for iPhone,1017524114230337537,0,1
1272576532272332803,2020-06-15 17:07:43,"Co do dzisiejszego #ParkMaszyn. Prowadzącemu zdefektowała maszyna przed startem. Historia z cyklu „nie do wiary”, s… https://t.co/phmMY5nkHO",Twitter for iPhone,,4,160
1271483590900158464,2020-06-12 16:44:45,@Twieszczu Szczupak na grubo! Za to jak ty się Wieszczu wycieniłeś!,Twitter for iPhone,2746585125,0,16
1271336225652293632,2020-06-12 06:59:11,@BorekMati Właśnie do tego nawiązuję.,Twitter for iPhone,1136771436,0,49
1271335797690687488,2020-06-12 06:57:29,Dziś wieczorem we Włoszech też zaczynałaby sie piłka. W Rzymie od meczu Włochy-Turcja startowałyby MEuropy,Twitter for iPhone,,5,261
1271084183759314944,2020-06-11 14:17:39,"@BoniekZibi Historii tego zdjęcia zupełnie nie pamietam. I niekoniecznie chodzi o te wszystkie lata co minęły... Mów mi promil, albo dwa.",Twitter for iPhone,487812237,1,513
1270987415910580225,2020-06-11 07:53:08,Nóż się w kieszeni otwiera https://t.co/hBMKUWvId1,Twitter for iPhone,,20,215
1270232385158774791,2020-06-09 05:52:55,RT @Zielony666: Zapraszam jutro :))) #HatePark,Twitter for iPhone,,7,0
1270111666273992704,2020-06-08 21:53:13,@dam_rut Dobrze ze chociaż lew 😉,Twitter for iPhone,1329094423,0,2
1270090113893236741,2020-06-08 20:27:34,@kosteq73 Hahahaha! Nie! Ale Szałach rzeczywiście pasowalby jak mało kto. Nie przyszedl nam do głowy,Twitter for iPhone,905832764,0,0
1270089766915182596,2020-06-08 20:26:12,@BartekKali @MariuszSochan @Dziekanowski10 @sportmar_mario O masz! Nie pamiętałem! A byłem na tym turnieju...,Twitter for iPhone,373387578,0,0
1270088353715716097,2020-06-08 20:20:35,"@kosteq73 Daj szanse. Pewnie ze trafiłeś sporo nazwisk. Przecież nie będziemy wymyślać niestworzonych rzeczy, lewa… https://t.co/ut3hIW9lt2",Twitter for iPhone,905832764,0,10
1270087502162989057,2020-06-08 20:17:12,@RadekP92 Dodam że to bardzo konkretna jazzowa kolekcja. Ptaszyn Wróblewski byłby z Maćka dumny.,Twitter for iPhone,1307068669,0,20
1270087055960408067,2020-06-08 20:15:25,@rafal016 Z tego chyba zrezygnuję. Muszę  przyznać że wypada słabiej niż się spodziewałem.,Twitter for iPhone,191849754,0,3
1270085863997943808,2020-06-08 20:10:41,@W_Kowal @PiotrAbramczyk A dlaczego ja nie dostałem zaproszenia na „konsumpcjonowanie”? ;),Twitter for iPhone,104453827,0,15
1270085499445706754,2020-06-08 20:09:14,"Ale w środę konsekwentnie pociągnę „Top10”. Strzelajcie do mnie: padel, szelki, Quebo... przyjmę na klatę 😉 Zwłaszc… https://t.co/eawk8q2Eny",Twitter for iPhone,,0,86
1270083024642768896,2020-06-08 19:59:24,@W_Kowal @PiotrAbramczyk Musisz je rozchodzić. Idź po krewetki na czwartek,Twitter for iPhone,104453827,0,13
1270080584572899330,2020-06-08 19:49:42,"@W_Kowal @PiotrAbramczyk Kowal! Dziś po prostu dostałeś 30 podań na dobieg, na wolne pole w trakcie 90 minut meczu.… https://t.co/7DBmO1PO5K",Twitter for iPhone,104453827,0,30
1270063254358949888,2020-06-08 18:40:51,@polakusz @K_Stanowski Druga,Twitter for iPhone,351828022,0,0
1270031679130865664,2020-06-08 16:35:23,"@K_Stanowski Obiecałeś, że wjedziesz na tym motorze w drugiej minucie programu do studia jak Conrado.",Twitter for iPhone,1183133300,0,418
1270025470495600651,2020-06-08 16:10:42,@KristoffO1 Jakaś polska firma z japońską nazwą na „Ya...” może ktoś tu podpowie.,Twitter for iPhone,1222931625920684032,0,0
1270025210981466120,2020-06-08 16:09:40,"@W_Kowal @PiotrAbramczyk Kowal, ale dlaczego w twoim zdaniu pojawiło się „ale”. Kolega nas pochwalił.😉👊🏻",Twitter for iPhone,104453827,0,33
1270024720549847045,2020-06-08 16:07:43,"@JRudawski Szczytem nietaktu byłoby, gdybym układał program żużlowy ludziom, którzy żużel mają w żyłach. Myślę, że… https://t.co/C0eAmTy0ed",Twitter for iPhone,2301668484,0,2
1270023902069174276,2020-06-08 16:04:28,@KristoffO1 Żona mi kupiła :),Twitter for iPhone,1222931625920684032,0,0
1270023661186166790,2020-06-08 16:03:31,@MariuszSochan @Dziekanowski10 @sportmar_mario Kurczę... Przypomnij,Twitter for iPhone,704432660844834816,0,7
1270023351684280320,2020-06-08 16:02:17,@PiotrAbramczyk @W_Kowal Ukłony,Twitter for iPhone,82586854,0,29
1270023168795783170,2020-06-08 16:01:33,@Mateusz__1997 Boston,Twitter for iPhone,1151794382749818880,0,1
1270023134255755265,2020-06-08 16:01:25,@chlebobiorca Biorę wolne na kilka dni.,Twitter for iPhone,1254293538566803456,0,1
1270022777702146050,2020-06-08 16:00:00,"Zawodowcy przejmują antenę @Sportowy_Kanal i @sport_tvppl już o 19:05. https://t.co/b6tT7WMPM8 Trała,… https://t.co/cem6Kg7Pe6",Twitter for iPhone,,0,12
1269977207356755970,2020-06-08 12:58:55,Dziś o 16:00 premierowo wjeżdżają po szerokiej 👍🏻 Podsylam link do Parku Maszyn: https://t.co/c1zgJsIhGm,Twitter for iPhone,,1,19
1269895486179291139,2020-06-08 07:34:12,"Dałbym sobie rękę uciąć, że to maksymalnie z pięć lat minęło... https://t.co/vK4LgCmu0B",Twitter for iPhone,,0,281
1269893048261128192,2020-06-08 07:24:30,Za godzinkę. Tu: https://t.co/WwcFU4V0Li,Twitter for iPhone,,0,26
1269704620550631426,2020-06-07 18:55:46,@CommonSensePL Gol zdobyty lewoprawą nogą,Twitter for iPhone,257030014,0,64
1269650047555305473,2020-06-07 15:18:54,"@kamilkosowski55 „Baszczu, morda ty moja! Tyś u tego samego fryzjera co ja się strzygł w tamtych latach, synek...”",Twitter for iPhone,3260929076,0,78
1269586786390507521,2020-06-07 11:07:32,"Nie wiem jak można było zapomnieć o Stefanie Majewskim na MŚ’82, ale co robić, trudno... ;) Moim faworytem z tego g… https://t.co/PfEaga1Z6j",Twitter for iPhone,,0,54
1269582706440048644,2020-06-07 10:51:19,"@leszekmilewski „Brown Forbes strzela, Pan Bóg kule nosi”.",Twitter for iPhone,1621563445,0,41
1269582129698045954,2020-06-07 10:49:02,Polecam wam teksty Grabka. W kategorii zajmującego pisania o piłce mogą one konkurować jedynie z innymi tekstami Gr… https://t.co/SQkTW9CDnz,Twitter for iPhone,,1,31
1269563861579042817,2020-06-07 09:36:26,"Tym razem na spytki wziąłem Krzyśka Ignaczaka. Mój pierwszy raz”, część 1. Tu:https://t.co/0CjY8QmDmF",Twitter for iPhone,,3,56
1269563587745517568,2020-06-07 09:35:21,Dziś w Moich Wielkich Walkach: Adamek vs Cunningham. Tu: https://t.co/JpTpg7EUp4,Twitter for iPhone,,0,28
1268958068353781760,2020-06-05 17:29:14,@garnekmedia 😂,Twitter for iPhone,47090195,0,0
1268957420795109382,2020-06-05 17:26:39,@Sebasti16858264 Milla vs Higuita,Twitter for iPhone,882282435723001858,0,2
1268957142846971908,2020-06-05 17:25:33,@majkel1999 @Nucjusz A to sorki. Słabo śledzę... ;),Twitter for iPhone,1050813978,0,15
1268956218246066181,2020-06-05 17:21:53,I to się nadaje do prasy! Na „jedynkę”! 😂 https://t.co/IkiwBA5GsY,Twitter for iPhone,,0,12
1268955986137698310,2020-06-05 17:20:57,Pamiętna akcja... 1990. https://t.co/FBfixY7Otk,Twitter for iPhone,,0,41
1268955813596585985,2020-06-05 17:20:16,"@Nucjusz @majkel1999 Żadne drewno. Grzecznie spytałem, bo byłem ciekaw czy pan Majkel to tak na serio, czy sobie dworuje",Twitter for iPhone,2724621536,0,22
1268950252721188866,2020-06-05 16:58:10,@majkel1999 Ok,Twitter for iPhone,1050813978,0,7
1268949806002647040,2020-06-05 16:56:24,@majkel1999 A co było z którakolwiek z kartek nie tak?,Twitter for iPhone,1050813978,0,122
1268946653291085826,2020-06-05 16:43:52,"@BL_1916 @wina_Mazurka @K_Stanowski Uprzejmie proszę, przepuszczę pana przodem...",Twitter for iPhone,2304695672,0,18
1268946116659351554,2020-06-05 16:41:44,"RT @wina_Mazurka: USTALILIŚMY CO NASTĘPUJE: 
1) @K_Stanowski wybiera cel i organizuje licytację. 
2) Zwyciężczyni / zwycięzca wygrywa, co o…",Twitter for iPhone,,12,0
1268946001659863042,2020-06-05 16:41:17,"@garnekmedia Wiem... Ale lubię się tak łudzić, że urodzi się kiedyś taki Superman, który nigdy się nie zestarzeje,… https://t.co/viLBEJ91Ht",Twitter for iPhone,47090195,0,2
1268945594938261504,2020-06-05 16:39:40,"@wina_Mazurka @K_Stanowski Na krzywy ryj się jeszcze chcesz tego winka napić, widzę?",Twitter for iPhone,2161166076,0,91
1268945360392765442,2020-06-05 16:38:44,RT @BorekMati: 19.00. Ceremonia ważenia. @GromdaTV Oglądajcie w @Sportowy_Kanal  https://t.co/p5DgYdyCIy https://t.co/S2v9FfznaT,Twitter for iPhone,,3,0
1268944494898163716,2020-06-05 16:35:18,Zrobiłem wtedy wielkie oczy. Wasyl wydawał mi się być nietykalny... https://t.co/UWhl7Uy8di,Twitter for iPhone,,0,5
1268944083491401729,2020-06-05 16:33:40,"RT @NieZapomnijONas: Bardzo smutna wiadomość. 😢
Dzisiaj w wieku 103 lat zmarł Jan Gliszczyński, Bohater Armii Krajowej, więzień Pawiaka i o…",Twitter for iPhone,,149,0
1268933508183003136,2020-06-05 15:51:38,"@Polsport To z teraz? W Aninie, 6-7km dalej, spadły może trzy krople.",Twitter for iPhone,43061493,0,25
1268881356970438657,2020-06-05 12:24:24,@GennaroSavast20 A to nie wiem... sorreusz,Twitter for iPhone,1265610953502187522,0,0
1268878923166814209,2020-06-05 12:14:44,@GennaroSavast20 Jest Tesco nadal,Twitter for iPhone,1265610953502187522,0,0
1268862491595063298,2020-06-05 11:09:26,@KrolJagiello @seba_szczesny @szymon_wodzicki @GProxa @ProksaJr Fajny reportaż! oby tylko nie zagłaskać młodego. Bo… https://t.co/DfhgkmI0xk,Twitter for iPhone,3028790368,0,13
1268860917216874498,2020-06-05 11:03:11,"@KGregoruk @maniekwla @Adam_Kotleszka @peciaq @BorekMati W 1/4 to ma :) McBride, kozak piłkarz.",Twitter for iPhone,984175012742619136,0,0
1268860323240476673,2020-06-05 11:00:50,Stan. Licencje. @K_Stanowski @Sportowy_Kanal Tu: https://t.co/L546boUhmY,Twitter for iPhone,,1,34
1268857825222184960,2020-06-05 10:50:54,@KGregoruk @maniekwla @Adam_Kotleszka @peciaq @BorekMati Ja o niczym nie decyduję! Najwyżej w 1/4.,Twitter for iPhone,984175012742619136,0,0
1268848862824988672,2020-06-05 10:15:17,@Adam_Kotleszka I 80% zniżki w hinduskich knajpkach w Wawie ;),Twitter for iPhone,2677260318,0,48
1268826967362670592,2020-06-05 08:48:17,"RT @Sportowy_Kanal: Trafiamy do najdalszych zakątków świata. Po ostatnim odcinku MLE zasypała nas taka lawina wiadomości, że... musieliśmy…",Twitter for iPhone,,2,0
1268820859692756992,2020-06-05 08:24:01,@TomekLapinski @NMaliszewska To prawda. Ból jest przejmujący kilka chwil po,Twitter for iPhone,224619719,0,1
1268820692025425921,2020-06-05 08:23:21,"RT @LabiakT: Panowie @Sportowy_Kanal @wichniarek18 @BorekMati @TSmokowski @Polsport @K_Stanowski @BoniekZibi , robię to pierwszy raz, bo sy…",Twitter for iPhone,,6,0
1268599591852793857,2020-06-04 17:44:46,"RT @etotopl: Ale to będą igrzyska! Przygotowano bardzo trudny zestaw pytań dla duetów:
- @WPiela96 &amp; @WojtekPapuga 
- @KoltonRoman i Andrze…",Twitter for iPad,,4,0
1268538516784451585,2020-06-04 13:42:05,@matiswiecicki @marcin_gazda @fkapica O! To mam z kolegą Kapicą coś wspólnego. 👊🏻👍🏻,Twitter for iPhone,899623928,0,16
1268537573502304257,2020-06-04 13:38:20,"@HuGorski Wyczuwam kpiarski ton, ale ci odpowiem.. Nie. Nie pytał. Ale wiedział że na trybuny zwożone były całe zak… https://t.co/5xwARw7RiT",Twitter for iPhone,1239625940,0,0
1268492242408353792,2020-06-04 10:38:12,@HuGorski Mówił nam o tym nasz koreański opiekun.,Twitter for iPhone,1239625940,0,0
1268489250691047424,2020-06-04 10:26:19,@HuGorski Kogo?,Twitter for iPhone,1239625940,0,0
1268487163571822593,2020-06-04 10:18:01,"Jak oberwać piąchą między oczy. Wciąż słyszę w uszach miarowy doping koreańskich kibiców przez cały mecz, to (fonet… https://t.co/tyVf0x6whe",Twitter for iPhone,,3,58
1268242848421490688,2020-06-03 18:07:12,@wichniarek18 @BorekMati Ale jak liczysz że 9? Wydaje mi się że Mati jeszcze w grudniu coś komentował. To będzie w takim razie „wcześniak”.,Twitter for iPhone,1038445710910402563,0,51
1268242373982720000,2020-06-03 18:05:19,Roman ma dzisiaj opowiedzieć pare historii z czasów piłkarskiej kariery... Ewentualne „winy” się już przedawniły. L… https://t.co/m42TTfMzwT,Twitter for iPhone,,0,16
1268150212633264128,2020-06-03 11:59:06,"@mRokuszewski 👍🏻 Aż się wierzyć nie chce, że najdłużej pracującym na stanowisku jest KPrzytuła, raptem od lata 2016… https://t.co/1WmFaBGllb",Twitter for iPhone,266894164,1,42
