id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1285486545873580032,2020-07-21 08:07:30,"@AdrianSalwach @lem_shield Forbes podał, że właśnie teraz. Tak, czy siak wiemy do kogo podbić😅",Twitter for Android,388505174,0,3
1285473945026797569,2020-07-21 07:17:26,"Jeśli coś nie tak z unijną kasą, to od od Cristiano Ronaldo trzeba spróbować pożyczyć. Właśnie pękł u niego miliard dolarów majątku.",Twitter for Android,,1,154
1285472391171383296,2020-07-21 07:11:15,"@M_Wawrzynowski Strach z domu wyjść, bo gajowy Marucha porządku pilnuje😅",Twitter for Android,1187403452,0,51
1285471491358953474,2020-07-21 07:07:41,@ArekCz @nopawel Górnik przestanie udawać Greków;),Twitter for Android,2420175982,0,3
1285462986874814464,2020-07-21 06:33:53,W Jagiellonii nie czekają i już teraz remontują skład. Czterech zawodników dostało wolną rękę w poszukiwaniu nowych… https://t.co/GVZWM2eAFM,Twitter for Android,,5,26
1285340895257272320,2020-07-20 22:28:44,"@MarcinTyc Ciesz się, że w tej dętce ta dziurka😅",Twitter Web App,325625263,0,4
1285320259759747076,2020-07-20 21:06:44,"@fajnamonia Lazio, to ci niedawni kandydaci do mistrzostwa? Albo coś pokręciłem...😅",Twitter Web App,1070297646991065088,0,8
1285317893928955913,2020-07-20 20:57:20,"Wiem, wiem wszyscy widzieli, ale to jest mistrzostwo...😅
Tak został powitany angielski pomocnik – Jude Bellingham.… https://t.co/jtKQ3qmped",Twitter Web App,,3,77
1285304030416314368,2020-07-20 20:02:15,"@ANesta13 @KinoPolska To średnia ocen, ale mnie w kapitule nie było;)",Twitter Web App,191806815,0,2
1285303722034307074,2020-07-20 20:01:01,@pawel517 @KinoPolska Nie. Ale jestem ciekaw Pawle.,Twitter Web App,1275528966254837760,0,0
1285303109670113281,2020-07-20 19:58:35,W oczekiwaniu na mojego idola Jana Nowickiego i „Sztos” (za chwilę na @KinoPolska ) tak sobie wrzucę newsik – Kamil… https://t.co/uRLkb6gNfH,Twitter Web App,,8,152
1285299661700505602,2020-07-20 19:44:53,"@PiotrZielonka @mogiel90 @januszewski_m @BorekMati Tak, ale...nie. Będzie na Legii, bo to „zapasowy” stadion Radomiaka:)",Twitter Web App,459609217,0,1
1285299470096359424,2020-07-20 19:44:08,"@Paulina30637056 Szkoda, że nie do rozumu😉",Twitter Web App,1243204194351407104,0,0
1285296774991814661,2020-07-20 19:33:25,"RT @wdukedesign: CHAMPS!

Mateusz Klich x Adidas Originals Illustrative Concept

RTs and Likes appreciated!

@Cli5hy @LUFC @TheSquareBall #…",Twitter Web App,,96,0
1285295685756166144,2020-07-20 19:29:05,"@mogiel90 @januszewski_m @BorekMati Mnie ta propozycja się podoba, choć zabrakło punktu, że mistrz Polski z urzędu… https://t.co/8nFBHEeYeD",Twitter Web App,1092486498,0,17
1285294454178553863,2020-07-20 19:24:12,@Paulina30637056 Masz zdrowie Paulina wyszukiwać i czytać takie perełki:):),Twitter Web App,1243204194351407104,0,6
1285294102402170883,2020-07-20 19:22:48,@GdanskaLoza @SlavkoSlawek @janekx89 @UEFAComPiotrK To ten od wałków z maseczkami i respiratorami?;),Twitter Web App,1200362634320764928,0,3
1285293174613778432,2020-07-20 19:19:07,@__DPZB__ @TSP_SA Ja też:),Twitter Web App,1275153033077362688,0,1
1285292566016139264,2020-07-20 19:16:41,@MargisMarcin @janekx89 Dzięki Marcin:),Twitter Web App,1910828322,0,0
1285184096365355013,2020-07-20 12:05:40,Powaliło? https://t.co/BgDSxws9At,Twitter Web App,,3,166
1285180846643843072,2020-07-20 11:52:46,@kibic17 @TSP_SA To źle?:),Twitter Web App,877898521395044355,0,0
1285131402112106497,2020-07-20 08:36:17,@michalchojnice2 @TSP_SA 😅,Twitter Web App,1079317468164837377,0,0
1285130749532938241,2020-07-20 08:33:41,"@michalchojnice2 Nie afera Misza, tylko podejście „działaczy” z Chojnic. To m. in. przez splot takich żenujących hi… https://t.co/LuW12NwFAS",Twitter Web App,1079317468164837377,0,5
1285129184185069568,2020-07-20 08:27:28,@SebastianMila11 @sierpowy7 @TSP_SA 👍,Twitter Web App,1640038687,0,1
1285128945499885568,2020-07-20 08:26:31,"@sierpowy7 @TSP_SA Nie wiem, ale Brede oddał z własnej kieszeni.",Twitter Web App,878277556981694465,0,32
1285128603135553536,2020-07-20 08:25:10,"Krzysztof Brede zbudował fajną drużynę i z @TSP_SA awansował do Ekstraklasy.Poprzednio,po roku został zwolniony z C… https://t.co/cEY0JwoyYw",Twitter Web App,,16,791
1285123768503894018,2020-07-20 08:05:57,@AgaSzczu5 @MoniPL Na raz?:):),Twitter Web App,811983728956293125,0,7
1285123275622883330,2020-07-20 08:04:00,"@f_macuda @SOlechnowicz @MarcinLechowski Spokojnie możemy się zderzyć we Wrocku:) Wkrótce miałem być, ale nagle pla… https://t.co/I7cUSfmD5a",Twitter Web App,3493164262,0,1
1285121172259180544,2020-07-20 07:55:38,@Justynkape @janekx89 Pozdrowienia Justynko😀👍,Twitter Web App,1239655711853948931,0,1
1285111039932223491,2020-07-20 07:15:22,@WiechowskiKuba @SOlechnowicz Pachy?🤭,Twitter Web App,548967697,0,1
1285110848399302656,2020-07-20 07:14:37,@f_macuda @SOlechnowicz To pewnie ten @MarcinLechowski słynny kibic Śląska i krytyk piłkarski 😅„To tam jeden taki k… https://t.co/i66DAb7rxv,Twitter Web App,3493164262,0,4
1285108420086059008,2020-07-20 07:04:58,@SOlechnowicz Tylko człowiek z okolicy się wyprowadził i proszę jakie atrakcje go ominęły. Chyba trzeba wracać:),Twitter Web App,511773834,0,6
1285106317556883457,2020-07-20 06:56:36,@tomek24833 @janekx89 Dzięki Tomek:),Twitter Web App,1275792594,0,1
1285106201626398720,2020-07-20 06:56:09,@_szczygielm @janekx89 Dziękujemy Misza:):),Twitter Web App,705943420913782785,0,1
1285069312953393152,2020-07-20 04:29:34,"Wołos i @janekx89  reżyserzy kina akcji, podsumowują najciekawsze akcje sezonu. No to jazda z...filmami! Czyli w „D… https://t.co/k0DlofqOcA",Twitter Web App,,7,64
1284945522147512325,2020-07-19 20:17:40,@bazyL82 No to pięknie:),Twitter Web App,2340828254,0,0
1284940482762747904,2020-07-19 19:57:38,"@bazyL82 Łukasz, skoro za niemal 29–letniego Bohara musicie 1 milion ojro wydać, to biorąc pod uwagę wiek i potencj… https://t.co/TvemsdxNpy",Twitter Web App,2340828254,0,26
1284931989179633671,2020-07-19 19:23:53,"@pat_kubik @DlugoszMarcin Ze statystyk wynika, że Lecce gniotło.",Twitter Web App,716268546486116353,0,1
1284928856407838725,2020-07-19 19:11:26,@aquarysta @michalgdowicz @zgorzelecEU @RafalGronicz 😅👊,Twitter Web App,2936722941,0,1
1284927069642727425,2020-07-19 19:04:20,@michalgdowicz @zgorzelecEU @RafalGronicz To jakieś gospodarstwo agroturystyczne?🤭,Twitter Web App,112370493,0,2
1284915997099487232,2020-07-19 18:20:20,"@__Kamil_____ @ZewlakowMichal Ale za ten milion euro, to oprócz Bohara jakiś solidny pakiet akcji KGHM chyba...",Twitter Web App,1489843932,0,9
1284901524632731649,2020-07-19 17:22:50,@Ma_rysia_pa @ZuKaJo9 Wawel;),Twitter Web App,809851634939494401,0,0
1284899106553356288,2020-07-19 17:13:13,@emmettbrown80 @TPaluszek @733Wojteczek Lepszej Jagi na wyjeździe nie kojarzę i to nie na byle jakim terenie.,Twitter Web App,4439139808,0,2
1284897103588753409,2020-07-19 17:05:16,@marcinlopienski @kubacimoszko To po cóż wstawia?:),Twitter Web App,925653680,0,1
1284896988396494850,2020-07-19 17:04:48,"@733Wojteczek @ArtTrzaska O czym ty Wojtuś Bredzisz?:):) Na to nie ma nawet procenta szansy, bo on idealnie czuje s… https://t.co/qEAP2vQHni",Twitter Web App,1191460418495102976,0,4
1284895966336884736,2020-07-19 17:00:45,"@przekamil @733Wojteczek Kamil, nie brnij...",Twitter Web App,1471785265,0,0
1284895836799934469,2020-07-19 17:00:14,"@kubacimoszko Chyba na stulecie nie chce historycznej wtopy wyłapać.
A pamiętasz zmiany w Szczecinie? Przegrywają 0… https://t.co/PO3Kv4BZN2",Twitter Web App,2656766596,0,14
1284890551733682176,2020-07-19 16:39:14,"@Stanisa22904935 Spokojnie, wkrótce przyjdzie kilku rodaków trenera i machina ruszy😉",Twitter Web App,1139197839865765889,0,1
1284889767478517764,2020-07-19 16:36:07,@__Kamil_____ @GKS_Katowice @RTS_Widzew_Lodz @zielono_czarni Przecież ich kibice szału mogą dostać...Co roku fura upokorzeń...,Twitter Web App,1489843932,0,3
1284870129390686208,2020-07-19 15:18:05,Na dzień dobry 0:1  @GKS_Katowice w Stalowe Woli. W swoim stylu GieKSa ruszyła w pościg za @RTS_Widzew_Lodz i… https://t.co/Y2wjywmhbN,Twitter for Android,,2,60
1284864944333303808,2020-07-19 14:57:29,@mogiel90 Akurat te kartki pan Sławek uznałby za absolutnie zasłużone😅,Twitter for Android,1092486498,0,36
1284863420219764736,2020-07-19 14:51:25,"@Cichy_Szept Przecież mudztarda potaniała, a nie dezodoranty☝️😉",Twitter for Android,1367294448,0,10
1284840419726184449,2020-07-19 13:20:01,"@maarcyys Spokojnie Martyna, jeszcze rywale z czołówki nie grali...😊",Twitter for Android,918849040552550401,0,2
1284837924538929153,2020-07-19 13:10:07,@Dav542160 🤭,Twitter for Android,893741198241910784,0,0
1284837326837952513,2020-07-19 13:07:44,@L24226795 @RTS_Widzew_Lodz Trenera i ze czterech piłkarzy chyba...,Twitter for Android,1270316951487864834,0,6
1284836745696219136,2020-07-19 13:05:25,Ten @RTS_Widzew_Lodz to mistrz. W budowaniu napięcia🤭 #RESWID,Twitter for Android,,0,106
1284828580757856256,2020-07-19 12:32:59,@mowlaj @Rafciu27 Czyli nie będzie programu?;),Twitter for Android,392671876,0,2
1284822806665080834,2020-07-19 12:10:02,"@kowalski_cezary @andrzejcala Dobra, wybaczamy, niech mu ziemia lekką będzie🤭",Twitter for Android,997407114208440322,0,140
1284821164154658816,2020-07-19 12:03:31,@piecka91 @andrzejcala 🤭,Twitter for Android,2286476276,0,0
1284810585461469184,2020-07-19 11:21:28,"@maciek_maku @M_Wawrzynowski No to wypada pójść za ciosem. Uważam, a można już podsumować,że przepis o obowiązkowej… https://t.co/MxLtjsCWHW",Twitter for Android,2315417786,0,0
1284799628857221121,2020-07-19 10:37:56,"@andrzejcala Tomasz ma jakąś funeralną obsesję, raz ""niech Jurkowi ziemia lekką będzie"", teraz szczęście, bo znajomy nie żyje🙈",Twitter for Android,3057197784,1,78
1284797627729616896,2020-07-19 10:29:59,@MKaszaraba @janekx89 🤭,Twitter for Android,571075298,0,0
1284796230137192448,2020-07-19 10:24:26,@MariuszP0305 @janekx89 Tak😅siali postrach na drogach🙈,Twitter for Android,985265320846876672,0,2
1284794489819865088,2020-07-19 10:17:31,"@GKS_Katowice Nie róbta cyrków, choć z drugiej strony kibic GieKSy, to cierpliwy człek. Miał czas się przyzwyczaić😉",Twitter for Android,406557620,0,3
1284793712384581635,2020-07-19 10:14:26,@janekx89 Matko bosko...,Twitter for Android,1023182492,0,16
1284792425756712960,2020-07-19 10:09:19,"Z kolegą @janekx89
ustaliliśmy premierowy transfer beniaminka ESA.
Węgierski pomocnik trafi do Podbeskidzia. https://t.co/k0ZVt3PUo3",Twitter for Android,,9,98
1284786017443229698,2020-07-19 09:43:51,"@disu69x Rany, to chyba lepiej prawko zabrać, bo samochodu i tak już nie ma...",Twitter for Android,964091109369614341,0,1
1284785144558231552,2020-07-19 09:40:23,@mr00v3ck 🙈dzięki,Twitter for Android,1378998086,0,1
1284784605078355969,2020-07-19 09:38:14,Fejk?🤔 https://t.co/0j6O341ifO,Twitter for Android,,6,96
1284775522518683648,2020-07-19 09:02:09,"@AgaSzczu5 @Arek_60 Dziś pochwali w Wiadomościach, że wyglądali lepiej od Beckhamów🤭",Twitter for Android,811983728956293125,0,4
1284773260467548160,2020-07-19 08:53:09,@Misio17 @ekstraklasa1994 @rumcajson 🤗,Twitter for Android,1175215170,0,0
1284772228513640448,2020-07-19 08:49:03,"@Misio17 @rumcajson Jaga ma na garnuszku innego, bałkańskiego goleadora😅",Twitter for Android,1175215170,0,4
1284771773289041921,2020-07-19 08:47:15,"@arkao96 @M_Wawrzynowski Lewandowskiego w Lechu, ale ten wziął i poszedł do Borussii...😉",Twitter for Android,1034575458652839936,0,10
1284771039923314688,2020-07-19 08:44:20,@rumcajson Potwór🤭Może warto go w Legii odbudować?😉,Twitter for Android,923188135,0,33
1284767195759878144,2020-07-19 08:29:03,"@dominoo94 Ależ oczywiście. Klient w tych czasach wybredny, więc trzeba dobrać smak do każdego podniebienia🤭👌",Twitter for Android,840872098595770368,0,53
1284730968356659200,2020-07-19 06:05:06,"@_szczygielm Niby tak, ale czuję, że to jednak ostatnie:)",Twitter Web App,705943420913782785,0,1
1284616056800149505,2020-07-18 22:28:29,Piękne😢 https://t.co/GJC6K76YS0,Twitter Web App,,1,189
1284614904914292740,2020-07-18 22:23:54,"@krakkal @_Ekstraklasa_ Brawo. Co fachowiec, to fachowiec.",Twitter Web App,3001030521,0,4
1284600710127026182,2020-07-18 21:27:30,@Paulina30637056 https://t.co/BiiGxdgBB4,Twitter for Android,1243204194351407104,0,1
1284599902719352832,2020-07-18 21:24:18,"@Paulina30637056 A to trzeba proboszcza pytać, bo to już z jakimiś meandrami regulaminowymi mamy do czynienia🤭😉",Twitter for Android,1243204194351407104,0,1
1284597996466909184,2020-07-18 21:16:43,"@Paulina30637056 Rzecz jasna, pani Paulino😉tylko w pojedynkę☝️😂",Twitter for Android,1243204194351407104,0,2
1284597289038819335,2020-07-18 21:13:55,@Paulina30637056 Poprawić się poproszę. Habit nabyć itd.👌😉,Twitter for Android,1243204194351407104,0,4
1284593668297555968,2020-07-18 20:59:31,"@marzena_zaczek Mówiłem wczoraj, to nie i nie...👌😀",Twitter for Android,913537818244341762,0,1
1284583171867189250,2020-07-18 20:17:49,@burchart_piotr Tak.,Twitter for Android,923139718702878721,0,1
1284577685738532865,2020-07-18 19:56:01,@PiotrWa65372607 Miłego wieczoru Piotrek👌😊,Twitter for Android,879772693402451968,0,1
1284574359676497921,2020-07-18 19:42:48,"@JakubRosik Nie marudź,słuchaj lepiej😅",Twitter for Android,966924594,0,0
1284570600208564224,2020-07-18 19:27:51,@kowalski_cezary 😅🕺🍺🌊 https://t.co/lKCW5ItwAC,Twitter for Android,997407114208440322,0,2
1284568873015091200,2020-07-18 19:21:00,@Nerw_Osia Dlaczego NerwOsiu?,Twitter for Android,4197538894,0,0
1284566991920140296,2020-07-18 19:13:31,Na TVP2 genialny koncert muzyki filmowej🕺👌😀🍺,Twitter for Android,,0,43
1284561018564284416,2020-07-18 18:49:47,"@PiotrWa65372607 Gratuluję, tradycyjnie świetny sezon. Klucza do gabloty znowu nie trzeba szukać👌🤭",Twitter for Android,879772693402451968,0,1
1284560504418181123,2020-07-18 18:47:44,"@micmar78 @MateuszJ_B Drążek puścił na dzień dobry 4 sztuki, a źle nie wylądował😊",Twitter for Android,2198230636,0,2
1284559570413772800,2020-07-18 18:44:02,"@Martino93185139 Dzięki,nawzajem!😊👍",Twitter for Android,1144733859021541376,0,0
1284530346038644736,2020-07-18 16:47:54,@M_Wawrzynowski 😅👊,Twitter Web App,1187403452,0,1
1284509415220097025,2020-07-18 15:24:44,"Ten marcin_burkhardt to jest gość! Skoro kumpel z Białego przybył w jego okolice, Bury wpadł milutko spędzić czas.… https://t.co/BrbXgzN7CW",Instagram,,0,30
1284462113734438912,2020-07-18 12:16:46,@HajRobert Słuszna uwaga panie Robercie😊👍,Twitter for Android,976827169073745920,0,1
1284457414948016130,2020-07-18 11:58:06,"Nastolatek daje do myślenia, czyli postawić na ""nowego Drągowskiego"", czy jednak sfinalizować transfer Steinborsa? https://t.co/lP7C90JeUh",Twitter for Android,,7,48
1284441966860742656,2020-07-18 10:56:43,@Slawomir_Golba 😅😅😅,Twitter for Android,999029023,0,0
1284441692075163648,2020-07-18 10:55:37,@MargoMultiBrand 🙈,Twitter for Android,1733678203,0,1
1284441595073495041,2020-07-18 10:55:14,"@__Kamil_____ Ciekawe, kiedy ty się zorientujesz, że ona smsuje z kolegą🤭😅",Twitter for Android,1489843932,0,89
1284441205540032512,2020-07-18 10:53:41,"Na listę tekstów wykrzyczanych przez plażowych sprzedawców kukurydzy, orzeszków itp., przebojem wdarł się dzisiejsz… https://t.co/DqRgmkrkkG",Twitter for Android,,13,342
1284440065347915777,2020-07-18 10:49:09,"@M_Wawrzynowski Zgaduję, że masz na myśli to, co tobie Marku przeszkodziło w zrobieniu kariery  🍺🕺😅",Twitter for Android,1187403452,0,74
1284428621252382721,2020-07-18 10:03:41,Gratulacje rodzicom i dziadkom💪🍾😀 https://t.co/2hBHipwtVF,Twitter Web App,,0,31
1284425822976303105,2020-07-18 09:52:34,Gratulacje Gladiatorze! Ale chyba good night po świętowaniu takiego sukcesu😉😇👊 https://t.co/129Y20wI27,Twitter Web App,,0,46
1284415378588946435,2020-07-18 09:11:04,"@maciek90legia @asiulaswee Rodzina słowem silna😅
https://t.co/PEgMZPYXy5",Twitter Web App,614152279,0,40
1284414565116268545,2020-07-18 09:07:50,@AgaSzczu5 👌😀,Twitter Web App,811983728956293125,0,0
1284404655901024259,2020-07-18 08:28:27,@AlekTurowicz @Zulus_pl 😅👌,Twitter for Android,599081682,0,3
1284396921579339776,2020-07-18 07:57:43,"@Kokosz86 @karol__tp Mistrza wytypowałem, spadkowiczów też, a reszta dżemu bez znaczenia🙃",Twitter for Android,2785341678,0,1
1284366656932925444,2020-07-18 05:57:28,@casandra_ms178 Jak się nazywa ten pomylony standuper?,Twitter Web App,811304686833848320,0,2
1284357917374849024,2020-07-18 05:22:44,"@LukaszOlkowicz @kowalski_cezary Nawet wiem, kto jest sprawcą. Mówią o nim Pasibrzuch🤭😉",Twitter for Android,2302054460,0,4
1284260278599811076,2020-07-17 22:54:45,@733Wojteczek @Liderazzo Daj spokój. Humor i satyra.,Twitter Web App,1191460418495102976,0,1
1284260099222011906,2020-07-17 22:54:02,"@LukaszOlkowicz @kowalski_cezary Słyszałem, że chce baleron...baronem zostać:) Bar na stadionie otworzył. Początkow… https://t.co/rVaLgjp67Y",Twitter Web App,2302054460,0,9
1284259106593931264,2020-07-17 22:50:06,"@Liderazzo Przy Petewie na pewno kura pierdnie. Tak, jak teraz. Raz na cztery kolejki.",Twitter Web App,2466425322,0,5
1284258471911841792,2020-07-17 22:47:34,"@kowalski_cezary No i co z tego, skoro nawet teraz te dostępne nie są zapełnione?",Twitter Web App,997407114208440322,1,54
1284238460933595137,2020-07-17 21:28:03,"@Liderazzo Kiedyś napisałem tekst, po dwóch wicemistrzostwach z rzędu, że za mojego życia Jaga mistrzostwa już nie… https://t.co/iMOvjWe2SI",Twitter for Android,2466425322,0,4
1284237808652222466,2020-07-17 21:25:28,"@kowalski_cezary Ciekawe, czy ci bohaterowie z Wembley utrzymają Stal w Ekstraklasie.",Twitter for Android,997407114208440322,0,39
1284236478713823234,2020-07-17 21:20:11,"@Liderazzo Widziałem, jak Sobol trzymał...Ile tam bez zwycięstwa było? 11 kolejek? Tekst o mistrzostwie składam na karb piątunia😉🙃",Twitter for Android,2466425322,0,3
1284234895989104640,2020-07-17 21:13:53,@Liderazzo To jeszcze Wasyla z Wisły brać🤭,Twitter for Android,2466425322,0,2
1284231707336609800,2020-07-17 21:01:13,"@Liderazzo Polityka transferowa Jagi, to nawiązując do polityki - Samoobrona...",Twitter for Android,2466425322,0,8
1284219450925998082,2020-07-17 20:12:31,@andrzejek101 Nie znam kursu;),Twitter for Android,4830885249,0,1
1284203092389527553,2020-07-17 19:07:31,"@marzena_zaczek Marzenka, przejdź się do monopolowego. Tam mają rozweselacze👌😅",Twitter for Android,913537818244341762,0,7
1284186754791211009,2020-07-17 18:02:36,@PorucznikZ @pejo1979 @Pat_Zakrzewski_ Na święta zostawił😅,Twitter Web App,1216312556526166017,0,3
1284168554254946304,2020-07-17 16:50:16,@AlicjaRoslan @Kardon1986_2 @LukaszH7 @EZywiol @Karo_Blazejczyk @AnnaCzytowska @NataliaNitek @mwolinskariedi… https://t.co/LgYdi9I0Xu,Twitter Web App,1000471952702701571,0,1
1284168498793656322,2020-07-17 16:50:03,@Kardon1986_2 @AlicjaRoslan @LukaszH7 @EZywiol @Karo_Blazejczyk @AnnaCzytowska @NataliaNitek @mwolinskariedi… https://t.co/vy9IYR5D2k,Twitter Web App,992364615576313859,0,2
1284138462665412609,2020-07-17 14:50:42,@talar_daniel @AlicjaRoslan @LukaszH7 @EZywiol @Karo_Blazejczyk @AnnaCzytowska @NataliaNitek @mwolinskariedi… https://t.co/pDxSmSOIDT,Twitter for Android,3390814803,0,1
1284138365001105408,2020-07-17 14:50:19,"@twarazoczek @maRyon1920 Tak, mnie też jakoś odrzucają, biorąc pod uwagę opowieści o Indiach tych, którzy tam byli.",Twitter for Android,713758443472035840,0,2
1284136638369726466,2020-07-17 14:43:27,@AlicjaRoslan @LukaszH7 @EZywiol @Karo_Blazejczyk @AnnaCzytowska @NataliaNitek @mwolinskariedi @EwaBugala… https://t.co/1R3DSykjT8,Twitter for Android,1000471952702701571,0,3
1284124441459544065,2020-07-17 13:54:59,@EGTHunt @ANesta13 @dominoo94 @GornikZabrzeSSA @KrisBrommer 😁👊,Twitter for Android,2400000107,0,0
1284116807331254272,2020-07-17 13:24:39,"@ANesta13 @dominoo94 @GornikZabrzeSSA @KrisBrommer Zależy od wyników. W tamtym sezonie był za Piastem, a teraz zaczął kibicować Legii🤭",Twitter for Android,191806815,0,6
1284104111651196929,2020-07-17 12:34:12,@Sebex35 2 razy większa kasa w Indiach.,Twitter for Android,2466360264,0,2
1284103936962592768,2020-07-17 12:33:30,"@wikzbik69 Już mam, więc nie jadę😉",Twitter for Android,1143540970165821441,0,2
1284100925695680513,2020-07-17 12:21:32,"Igor Angulo najpewniej obierze kierunek Indie. Górnik bardzo mocno walczył, lecz był bez szans w starciu z ""indyjską"" kasą.",Twitter for Android,,1,201
1284088630462550018,2020-07-17 11:32:41,@beata_skwarska Gratki👍🤗,Twitter for Android,824152278806528000,0,2
1284070205279424517,2020-07-17 10:19:28,RT @MKSCracoviaSSA: Podczas meczu Qesek spotkał Teddiego i postanowił przekazać proporczyk od Krzysztofa Piątka na rzecz leczenia Matyldy 🧸…,Twitter Web App,,12,0
1284070140791918598,2020-07-17 10:19:13,@JanKowa22289468 @Hubert__Michno Chętnie wezmę udział👊,Twitter Web App,949328629091192838,1,11
1284029909581651968,2020-07-17 07:39:21,"@Hubert__Michno A ten pan z lewej, obok Maciusia Henszela, to kto?🙃😉",Twitter Web App,1149411987719380994,0,6
1283891597923540999,2020-07-16 22:29:45,@ArturRodawski @AgaSzczu5 Spieprzaj dziadu!🤭😅,Twitter for Android,1439113704,0,4
1283891443204067328,2020-07-16 22:29:08,"@BorekMati Mateo, pierdol to. Jesteś dobrym człowiekiem, reszta bez znaczenia👊",Twitter for Android,1136771436,0,162
1283890295902527492,2020-07-16 22:24:34,"Hej super dziewczyny! @DBoguszP @AgaSzczu5 @fajnamonia dziś pijem, bawim się! https://t.co/qrro8VjCug",Twitter for Android,,0,49
1283888489596059650,2020-07-16 22:17:24,@AgaSzczu5 @MarekParzych ❤❤❤,Twitter for Android,811983728956293125,0,0
1283886569133309953,2020-07-16 22:09:46,"@J_Krecidlo Uważam, że ten trener zasługuje na drugą szansę🤭😅",Twitter for Android,620925321,0,41
1283886274261274626,2020-07-16 22:08:35,@ToSikora 👊🤗,Twitter for Android,3217722053,0,2
1283886227675119618,2020-07-16 22:08:24,@AgaSzczu5 Całe życie Aga😘🤗,Twitter for Android,811983728956293125,0,1
1283886014986104832,2020-07-16 22:07:34,@szczepan_23 @AgaSzczu5 👊🤗,Twitter for Android,311297216,0,2
1283883168509169667,2020-07-16 21:56:15,"No, w końcu tytuł w godnych rękach💪👌🤗 https://t.co/FGipPiPXTm",Twitter for Android,,4,277
1283873764879609858,2020-07-16 21:18:53,"@rafalrudnicki @_Ekstraklasa_ @Jagiellonia1920 Od stu lat jest pan kibicem Jagi, więc uprzejmie donoszę -  Ivan ma… https://t.co/7TClHBkeQO",Twitter for Android,46851367,0,9
1283867589521940485,2020-07-16 20:54:21,"@leszekmilewski Kiedyś na kasetach vhs z domowych wypożyczalni ten film miał tytuł, chyba roboczy ""Ponad szczyt""😉",Twitter for Android,1621563445,0,30
1283867118073675792,2020-07-16 20:52:28,@tom_ur Klasa gość💪😇,Twitter for Android,1187474792,0,2
1283859921805746179,2020-07-16 20:23:52,"@latko76 A mówili, że Covid zagrozi finansowaniu klubów🤭😁",Twitter for Android,1066611342,0,5
1283859521211899905,2020-07-16 20:22:17,@MargotBia A jak!😉,Twitter for Android,803600385336377344,0,1
1283859346334588937,2020-07-16 20:21:35,"@maskowski Jeśli mówisz o Janku Żuberku, to on jest we włoskim SPAL:)",Twitter for Android,2173799481,0,1
1283855657993670660,2020-07-16 20:06:56,"Jak to w życiu... Człowiek setki razy umawiał się na małe co nieco w Białym z Dzidkiem Żuberkiem, a spotkał się 500… https://t.co/b6vn2OSz3J",Twitter for Android,,0,100
1283850698552213509,2020-07-16 19:47:13,@tomaszniedopial Dzięki👍😁,Twitter for Android,784747819,0,1
1283848366095585282,2020-07-16 19:37:57,"@Sskarlet_Ohara Oj, nie chciałaby pani zobaczyć😅",Twitter for Android,1213062695680802816,0,0
1283842685212798977,2020-07-16 19:15:23,@MargotBia Spokojnie Margotko...😉😇,Twitter for Android,803600385336377344,0,3
1283833575536820226,2020-07-16 18:39:11,@rafalrudnicki @_Ekstraklasa_ @Jagiellonia1920 Kłopoty zdrowotne panie Rafale.,Twitter Web App,46851367,0,3
1283832882889359362,2020-07-16 18:36:26,@konradskoczen Grane:),Twitter Web App,4354421661,0,0
1283830047179255810,2020-07-16 18:25:10,@ArturRodawski Panisko z bonem turystycznym;),Twitter Web App,1439113704,0,1
1283829062218153984,2020-07-16 18:21:15,@beata_skwarska 😇,Twitter Web App,824152278806528000,0,1
1283828889064820739,2020-07-16 18:20:34,"@Sskarlet_Ohara Lepiej nie, bo frekwencja w okolicach morza dramatycznie, by się zmniejszyła:):)",Twitter Web App,1213062695680802816,0,0
1283828465553354752,2020-07-16 18:18:53,"@K_Goorsky @mvjkell Dzięki Kacper, pozdro!:)",Twitter Web App,1539320281,0,1
1283828383894458371,2020-07-16 18:18:33,"@LukaszOlkowicz Cóż, czas nikogo nie oszczędza:):)",Twitter Web App,2302054460,0,4
1283828274624434177,2020-07-16 18:18:07,"@AdrianWolaski1 Dzięki, nawzajem:)",Twitter Web App,614354331,0,1
1283828201731563520,2020-07-16 18:17:50,@TMlody11 Wczoraj grana była. Super:),Twitter Web App,1123902496517296129,0,1
1283828120739512321,2020-07-16 18:17:31,@Nerw_Osia Dzięki Nerwosiu:),Twitter Web App,4197538894,0,1
1283827998773346305,2020-07-16 18:17:01,@mvjkell 👌💪😀,Twitter Web App,1009351726711869440,0,0
1283827895052509188,2020-07-16 18:16:37,@wezyk_jan 👊😀,Twitter Web App,1004050680703746052,0,1
1283820047866241024,2020-07-16 17:45:26,"A u mnie, jak w wiadomym filmie: ""Bunkrów nie ma, ale też jest zajebiście!""🌊💪🤗 #bałtyk  #jastrzebiagora #szybkiwypad https://t.co/l4GU3ZDdKH",Instagram,,0,48
1283788513771687936,2020-07-16 15:40:07,"@Pawe19808556 @HajRobert @MOSPbialystok @Jagiellonia1920 Świetny bramkarz, dobry człowiek, legenda Jagi.",Twitter for Android,1150351997876559872,0,1
